1645097400000,0.8138,0.8162,0.8122,0.8148,6084743.4,1645098299999,4954502.01968,8346,2909448.2,2369505.82322,0
1645098300000,0.8147,0.8157,0.8125,0.8151,5040404.0,1645099199999,4105358.34564,6803,2652826.7,2160971.76466,0
1645099200000,0.8150,0.8190,0.8139,0.8183,10314216.9,1645100099999,8434486.90590,10191,5569818.1,4555352.52548,0
1645100100000,0.8182,0.8199,0.8162,0.8178,7419865.9,1645100999999,6068761.94008,7387,4071174.3,3330532.31321,0
1645101000000,0.8178,0.8178,0.8143,0.8167,5565296.8,1645101899999,4540471.09539,6657,2392758.8,1952083.98835,0
1645101900000,0.8167,0.8190,0.8117,0.8141,9658692.8,1645102799999,7868684.73603,8693,4332738.9,3530371.70547,0
1645102800000,0.8141,0.8164,0.8109,0.8120,7292297.4,1645103699999,5930828.21604,8594,3405791.3,2770254.74445,0
1645103700000,0.8121,0.8131,0.8012,0.8070,26657881.7,1645104599999,21500616.36440,22982,11133111.0,8981670.90619,0
1645104600000,0.8071,0.8094,0.8044,0.8063,15113535.1,1645105499999,12200002.71636,12687,7098177.1,5730266.18271,0
1645105500000,0.8063,0.8086,0.8025,0.8057,17814270.4,1645106399999,14345358.94219,15816,9539523.9,7682310.85010,0
1645106400000,0.8057,0.8118,0.8034,0.8079,20723187.9,1645107299999,16750716.92046,18384,10598333.3,8568837.39981,0
1645107300000,0.8079,0.8112,0.8045,0.8075,9201467.3,1645108199999,7431604.74963,12242,4454336.2,3598512.72724,0
1645108200000,0.8076,0.8106,0.8064,0.8079,7790392.1,1645109099999,6299608.75769,10395,3854571.9,3117207.66090,0
1645109100000,0.8080,0.8081,0.7921,0.7991,39008918.0,1645109999999,31172879.20051,34477,16204512.4,12953649.70732,0
1645110000000,0.7990,0.8046,0.7966,0.8015,13779549.3,1645110899999,11044915.43188,14127,7193255.2,5766315.76684,0
1645110900000,0.8016,0.8019,0.7969,0.7994,11511469.4,1645111799999,9202180.51658,12063,5478485.7,4380296.04236,0
1645111800000,0.7995,0.8020,0.7944,0.8011,10681473.8,1645112699999,8535812.27741,11727,4741960.1,3790595.55859,0
1645112700000,0.8009,0.8015,0.7970,0.8009,9157449.7,1645113599999,7321572.28440,10064,4788706.3,3828841.90704,0
1645113600000,0.8009,0.8057,0.7960,0.8046,16852221.7,1645114499999,13495300.84406,14879,8505774.5,6814289.70132,0
1645114500000,0.8046,0.8062,0.8010,0.8043,10409301.6,1645115399999,8367544.13570,8951,5124549.0,4120530.87184,0
1645115400000,0.8043,0.8069,0.8012,0.8044,7877357.3,1645116299999,6338873.88669,7936,4251445.3,3421010.27530,0
1645116300000,0.8043,0.8066,0.8016,0.8045,6439036.8,1645117199999,5180247.25626,6483,2999297.5,2413434.85099,0
1645117200000,0.8045,0.8048,0.7993,0.8011,7442919.4,1645118099999,5966623.02145,7957,3336509.3,2674926.33847,0
1645118100000,0.8011,0.8034,0.8007,0.8011,4380774.1,1645118999999,3513808.48886,5746,2005783.8,1608899.24876,0
1645119000000,0.8010,0.8034,0.8000,0.8014,3620449.4,1645119899999,2902370.82658,5131,1762720.9,1413289.67246,0
1645119900000,0.8015,0.8018,0.7925,0.7972,13765540.9,1645120799999,10961766.45834,13183,6179996.1,4921397.60347,0
1645120800000,0.7972,0.7999,0.7805,0.7857,24997641.8,1645121699999,19739606.00796,27136,9219711.9,7288826.27439,0
1645121700000,0.7857,0.7879,0.7688,0.7749,46479421.5,1645122599999,36128553.21080,47057,19033508.8,14804722.28492,0
1645122600000,0.7747,0.7815,0.7734,0.7810,13904893.9,1645123499999,10817442.08010,16647,8075655.9,6282860.90260,0
1645123500000,0.7811,0.7866,0.7788,0.7845,14262431.3,1645124399999,11174392.38606,14936,7790082.2,6105299.84346,0
1645124400000,0.7844,0.7844,0.7767,0.7790,9909850.9,1645125299999,7730969.46661,9646,4564647.0,3560755.48447,0
1645125300000,0.7790,0.7807,0.7737,0.7788,9827181.9,1645126199999,7637902.05813,10292,4722338.2,3671768.35005,0
1645126200000,0.7789,0.7805,0.7759,0.7799,6911664.1,1645127099999,5380593.57081,7635,3470571.5,2701609.91852,0
1645127100000,0.7799,0.7832,0.7775,0.7820,5829654.6,1645127999999,4552052.79793,6686,3282557.4,2563116.86892,0
1645128000000,0.7822,0.7822,0.7748,0.7783,9707796.8,1645128899999,7555034.60556,9109,5020825.0,3908262.34035,0
1645128900000,0.7783,0.7798,0.7724,0.7733,8179605.1,1645129799999,6341273.75913,8537,3856384.5,2990089.26759,0
1645129800000,0.7732,0.7766,0.7682,0.7757,13211365.2,1645130699999,10203979.90261,12276,6320701.1,4884518.13764,0
1645130700000,0.7757,0.7775,0.7661,0.7690,16657057.5,1645131599999,12841297.65716,14567,6603434.0,5092278.60247,0
1645131600000,0.7689,0.7720,0.7581,0.7625,24140774.6,1645132499999,18443912.51158,25282,10054322.1,7685896.48589,0
1645132500000,0.7626,0.7650,0.7530,0.7601,25444558.1,1645133399999,19294413.10114,26032,10807667.8,8201603.50470,0
1645133400000,0.7602,0.7738,0.7592,0.7702,30530452.9,1645134299999,23462738.17004,23564,17679662.1,13579566.73939,0
1645134300000,0.7703,0.7749,0.7670,0.7718,13960925.0,1645135199999,10771369.40215,12597,7646384.6,5901202.36876,0
1645135200000,0.7717,0.7751,0.7701,0.7709,10308055.7,1645136099999,7965667.55802,10308,5390825.0,4166715.75198,0
1645136100000,0.7708,0.7729,0.7669,0.7698,10190417.2,1645136999999,7843507.38922,9949,5100801.0,3926719.62347,0
1645137000000,0.7698,0.7754,0.7689,0.7740,6007037.4,1645137899999,4640219.64550,7470,3251972.5,2511293.08123,0
1645137900000,0.7740,0.7765,0.7721,0.7762,5972475.1,1645138799999,4627625.36423,7920,2692411.8,2086277.31962,0
1645138800000,0.7762,0.7762,0.7705,0.7721,6975150.8,1645139699999,5390186.29998,8671,3430416.7,2651117.53432,0
1645139700000,0.7722,0.7745,0.7706,0.7717,4979294.1,1645140599999,3848067.28797,7057,2373465.2,1834606.23611,0
1645140600000,0.7720,0.7724,0.7676,0.7694,7241008.2,1645141499999,5575074.72025,8900,3122212.6,2404176.37764,0
1645141500000,0.7695,0.7696,0.7638,0.7680,12775943.8,1645142399999,9795244.72769,13554,5854748.6,4489198.78173,0
1645142400000,0.7681,0.7742,0.7627,0.7681,17499644.7,1645143299999,13450290.16881,16915,9389618.8,7219098.48512,0
1645143300000,0.7682,0.7782,0.7654,0.7767,15139559.6,1645144199999,11699957.26034,14310,8516936.4,6584214.89853,0
1645144200000,0.7766,0.7816,0.7738,0.7763,13977169.5,1645145099999,10873344.98228,15396,6821922.6,5308762.46948,0
1645145100000,0.7763,0.7795,0.7719,0.7787,10216879.2,1645145999999,7928788.48733,11392,5340611.9,4145754.89606,0
1645146000000,0.7786,0.7810,0.7759,0.7793,10464414.2,1645146899999,8148712.08157,11358,5781406.8,4502176.14110,0
1645146900000,0.7793,0.7838,0.7778,0.7784,14218530.2,1645147799999,11102531.46028,12688,6992635.8,5460958.16088,0
1645147800000,0.7784,0.7899,0.7774,0.7879,17707173.5,1645148699999,13906876.07550,17361,10474022.3,8226633.19433,0
1645148700000,0.7880,0.7883,0.7843,0.7865,8369737.9,1645149599999,6581213.90074,10205,4040398.7,3177211.81623,0
1645149600000,0.7864,0.7894,0.7837,0.7847,7560119.1,1645150499999,5944621.05631,8896,3225015.2,2535819.86471,0
1645150500000,0.7846,0.7877,0.7840,0.7849,6746904.0,1645151399999,5303025.13979,7772,3042576.2,2391989.92302,0
1645151400000,0.7850,0.7863,0.7823,0.7839,7030253.6,1645152299999,5509754.41215,7821,3302996.7,2588940.74291,0
1645152300000,0.7839,0.7854,0.7818,0.7849,5446495.1,1645153199999,4267271.83140,6500,2922969.2,2290634.34148,0
1645153200000,0.7849,0.7860,0.7822,0.7846,5837801.1,1645154099999,4580596.95845,6258,2615470.1,2052018.24855,0
1645154100000,0.7846,0.7850,0.7804,0.7833,5615635.0,1645154999999,4392607.27175,6855,2788791.7,2181505.76940,0
1645155000000,0.7833,0.7846,0.7808,0.7822,3926585.8,1645155899999,3074847.15108,5482,1830796.6,1433524.04735,0
1645155900000,0.7822,0.7868,0.7815,0.7860,5684112.2,1645156799999,4459730.45818,7039,2825703.3,2217101.65775,0
1645156800000,0.7860,0.7885,0.7855,0.7861,5679023.0,1645157699999,4468309.93541,7628,2558963.3,2013703.77939,0
1645157700000,0.7861,0.7887,0.7845,0.7876,5017885.3,1645158599999,3949288.79402,6451,2670533.6,2101794.20511,0
1645158600000,0.7875,0.7885,0.7860,0.7874,3536896.9,1645159499999,2784388.74248,5943,1532272.6,1206306.93465,0
1645159500000,0.7875,0.7876,0.7812,0.7821,8576329.5,1645160399999,6716776.48098,9195,3327393.3,2605750.52692,0
1645160400000,0.7822,0.7858,0.7821,0.7832,4669561.5,1645161299999,3660343.31438,6351,2264862.7,1775217.19448,0
1645161300000,0.7833,0.7890,0.7829,0.7877,14040704.4,1645162199999,11041715.86458,11018,7845392.0,6170308.53548,0
1645162200000,0.7876,0.7894,0.7863,0.7866,5694012.6,1645163099999,4486969.50890,6808,3242105.0,2554960.05108,0
1645163100000,0.7866,0.7890,0.7862,0.7874,4921514.6,1645163999999,3876727.58315,5600,1970814.2,1552300.57978,0
1645164000000,0.7875,0.7979,0.7865,0.7971,18886876.9,1645164899999,14972255.79247,18124,11258525.2,8927992.36547,0
1645164900000,0.7970,0.7980,0.7935,0.7944,12633081.3,1645165799999,10051984.75434,10638,5331645.1,4242101.63620,0
1645165800000,0.7945,0.8025,0.7932,0.8013,14539321.5,1645166699999,11602159.66530,13981,8563297.1,6835840.23870,0
1645166700000,0.8013,0.8018,0.7972,0.7995,8679303.2,1645167599999,6937457.59550,9820,3577571.5,2859486.45785,0
1645167600000,0.7995,0.8035,0.7975,0.8025,10417827.6,1645168499999,8341018.91521,11308,6018656.1,4819524.63994,0
1645168500000,0.8025,0.8045,0.7971,0.7983,14178673.9,1645169399999,11362328.65750,13015,5637446.9,4517958.85862,0
1645169400000,0.7983,0.8000,0.7962,0.7999,7875504.7,1645170299999,6285379.58123,9309,3926599.4,3134455.28679,0
1645170300000,0.7998,0.8006,0.7969,0.7990,5125105.9,1645171199999,4093607.31036,7584,2410223.4,1925651.25119,0
1645171200000,0.7989,0.8027,0.7982,0.7995,9437012.6,1645172099999,7557400.80479,10825,4699581.2,3763764.42404,0
1645172100000,0.7995,0.8001,0.7950,0.7964,7919221.8,1645172999999,6316314.70332,8711,3401475.3,2713210.21855,0
1645173000000,0.7963,0.7979,0.7950,0.7970,8204530.7,1645173899999,6533146.29818,8551,4171221.0,3321967.37201,0
1645173900000,0.7970,0.8004,0.7951,0.7969,10051293.9,1645174799999,8018928.07638,9757,5617357.6,4482324.95634,0
1645174800000,0.7970,0.7990,0.7905,0.7931,15734496.8,1645175699999,12488838.30417,15197,6637345.8,5268659.74672,0
1645175700000,0.7931,0.7949,0.7912,0.7935,8567024.0,1645176599999,6795057.15638,9457,4125910.6,3272937.41879,0
1645176600000,0.7936,0.7955,0.7919,0.7939,7530723.9,1645177499999,5978074.90544,7949,3762098.2,2986962.29732,0
1645177500000,0.7939,0.7965,0.7935,0.7942,4879143.8,1645178399999,3878342.57533,6806,2769460.1,2201449.46654,0
1645178400000,0.7943,0.7947,0.7887,0.7912,10285018.6,1645179299999,8138334.91873,10154,4813398.6,3808919.24891,0
1645179300000,0.7911,0.7917,0.7874,0.7890,7904045.1,1645180199999,6240008.19688,8855,3422738.4,2702647.27296,0
1645180200000,0.7890,0.7906,0.7867,0.7894,10538828.4,1645181099999,8312488.78471,8797,6020453.7,4748991.12124,0
1645181100000,0.7894,0.7928,0.7886,0.7914,8370209.7,1645181999999,6622948.56712,7763,4703452.4,3722257.55569,0
1645182000000,0.7915,0.7925,0.7800,0.7823,23201248.2,1645182899999,18222029.82748,18688,8641530.5,6789355.60081,0
1645182900000,0.7822,0.7840,0.7770,0.7787,21335102.8,1645183799999,16646994.00282,18844,9100725.5,7103922.90605,0
1645183800000,0.7788,0.7810,0.7722,0.7771,23123864.6,1645184699999,17948014.74683,20645,10321922.8,8016584.50562,0
1645184700000,0.7771,0.7809,0.7740,0.7766,16112907.2,1645185599999,12534419.39747,14160,7687282.9,5982523.31722,0
1645185600000,0.7766,0.7843,0.7725,0.7842,16821611.4,1645186499999,13103065.21156,17351,9624426.4,7499546.33003,0
1645186500000,0.7842,0.7842,0.7796,0.7804,6227711.7,1645187399999,4867946.48236,8831,3114616.6,2435046.70518,0
1645187400000,0.7803,0.7833,0.7784,0.7802,5653890.8,1645188299999,4413944.09024,7774,2952401.5,2305353.16835,0
1645188300000,0.7802,0.7826,0.7787,0.7813,4034806.6,1645189199999,3151886.35676,6169,2194367.9,1714239.81673,0
1645189200000,0.7812,0.7826,0.7762,0.7779,11186199.4,1645190099999,8718970.37286,11558,5499592.2,4287573.57417,0
1645190100000,0.7779,0.7796,0.7747,0.7764,7579770.6,1645190999999,5892111.41578,9639,3303292.6,2567995.67220,0
1645191000000,0.7764,0.7797,0.7734,0.7788,9035397.7,1645191899999,7013274.34122,10485,4974279.1,3861115.89652,0
1645191900000,0.7789,0.7835,0.7773,0.7800,15785085.3,1645192799999,12322975.51434,14536,9538183.0,7446233.30426,0
1645192800000,0.7800,0.7841,0.7795,0.7799,9472742.7,1645193699999,7407572.84655,9394,5005000.8,3914786.70947,0
1645193700000,0.7799,0.7823,0.7781,0.7818,7363677.3,1645194599999,5743127.37007,7900,3726732.9,2907363.19626,0
1645194600000,0.7819,0.7840,0.7651,0.7663,50877984.6,1645195499999,39322932.15178,39476,21980486.4,16994168.61840,0
1645195500000,0.7664,0.7823,0.7663,0.7804,37597971.2,1645196399999,29138960.62958,32335,19585971.5,15178413.18537,0
1645196400000,0.7805,0.7853,0.7743,0.7773,32248821.7,1645197299999,25140550.46541,24893,15552404.1,12126754.95596,0
1645197300000,0.7774,0.7806,0.7717,0.7742,16279341.2,1645198199999,12613822.91749,17061,8690124.0,6734287.08078,0
1645198200000,0.7743,0.7743,0.7658,0.7705,31337332.0,1645199099999,24113408.49136,24194,15131771.6,11643300.18571,0
1645199100000,0.7704,0.7709,0.7574,0.7656,41127195.8,1645199999999,31394096.66046,30429,17152373.3,13090178.49227,0
1645200000000,0.7655,0.7674,0.7552,0.7669,40167342.7,1645200899999,30560742.43642,29928,20793316.0,15825542.31892,0
1645200900000,0.7669,0.7741,0.7664,0.7677,26343476.2,1645201799999,20270615.61872,21450,13241664.8,10190854.59721,0
1645201800000,0.7677,0.7704,0.7644,0.7675,15436556.7,1645202699999,11844320.09179,13407,8111779.3,6225724.39440,0
1645202700000,0.7673,0.7685,0.7606,0.7611,10409799.5,1645203599999,7959523.57825,10747,5064320.1,3873682.61221,0
1645203600000,0.7611,0.7695,0.7610,0.7653,10623747.3,1645204499999,8134616.54886,11505,5634670.1,4313313.35545,0
1645204500000,0.7652,0.7699,0.7634,0.7644,8908235.8,1645205399999,6831125.67700,10348,4435886.2,3402637.55663,0
1645205400000,0.7644,0.7683,0.7619,0.7628,11084482.0,1645206299999,8472687.18107,12874,6163157.5,4711254.46082,0
1645206300000,0.7628,0.7652,0.7617,0.7641,6676074.1,1645207199999,5096072.81219,8265,3802725.9,2903347.84950,0
1645207200000,0.7640,0.7645,0.7582,0.7589,11398281.6,1645208099999,8671197.98292,11740,4651556.4,3538829.95460,0
1645208100000,0.7589,0.7640,0.7571,0.7629,9584797.3,1645208999999,7290254.58190,10390,4759395.4,3620402.79760,0
1645209000000,0.7629,0.7678,0.7616,0.7666,7443318.2,1645209899999,5694430.55692,8629,4570297.0,3497202.39095,0
1645209900000,0.7666,0.7714,0.7660,0.7692,8749786.0,1645210799999,6726519.20946,9745,5170110.2,3975214.45403,0
1645210800000,0.7692,0.7708,0.7675,0.7682,6287907.4,1645211699999,4836372.72081,7913,3029031.8,2330119.09914,0
1645211700000,0.7681,0.7728,0.7666,0.7721,9404471.2,1645212599999,7247732.94230,9694,4406529.1,3395936.01322,0
1645212600000,0.7721,0.7743,0.7708,0.7709,8684752.0,1645213499999,6707658.86615,9298,4991427.9,3855686.57103,0
1645213500000,0.7709,0.7744,0.7706,0.7737,8703269.7,1645214399999,6726503.09744,8193,4151429.4,3208438.41220,0
1645214400000,0.7738,0.7749,0.7694,0.7698,8034937.8,1645215299999,6206104.84331,8910,3876849.0,2994601.31707,0
1645215300000,0.7699,0.7706,0.7673,0.7687,8020472.6,1645216199999,6166080.72579,8399,4068951.2,3128794.28103,0
1645216200000,0.7686,0.7725,0.7652,0.7712,7203107.0,1645217099999,5532676.74040,9166,3217570.1,2472179.78684,0
1645217100000,0.7712,0.7723,0.7678,0.7701,7260098.8,1645217999999,5589561.36716,8059,3615895.6,2784717.38099,0
1645218000000,0.7702,0.7736,0.7678,0.7722,6938492.7,1645218899999,5350143.34343,8139,3206219.8,2472624.27876,0
1645218900000,0.7722,0.7780,0.7718,0.7777,11416351.8,1645219799999,8851997.25095,9822,7770971.5,6026872.50867,0
1645219800000,0.7778,0.7778,0.7730,0.7764,8116758.8,1645220699999,6293356.24922,8205,3640591.4,2822749.94933,0
1645220700000,0.7765,0.7765,0.7723,0.7726,6104835.3,1645221599999,4725838.79437,6912,2933389.7,2270968.42110,0
1645221600000,0.7725,0.7776,0.7721,0.7741,14878358.9,1645222499999,11526114.92062,13759,8819290.7,6832400.78367,0
1645222500000,0.7742,0.7800,0.7716,0.7770,12052004.9,1645223399999,9361875.45038,13586,6234123.0,4843240.26672,0
1645223400000,0.7770,0.7824,0.7739,0.7816,12197456.3,1645224299999,9498800.46703,13571,6556364.5,5108059.19338,0
1645224300000,0.7817,0.7881,0.7780,0.7845,19534539.9,1645225199999,15305716.82611,21255,9831934.6,7703453.20307,0
1645225200000,0.7845,0.7944,0.7842,0.7933,19548818.0,1645226099999,15449479.98036,20747,9908156.5,7830614.30464,0
1645226100000,0.7932,0.7936,0.7875,0.7907,14841943.8,1645226999999,11738652.84661,14464,6685986.8,5289617.60783,0
1645227000000,0.7906,0.7915,0.7875,0.7878,7466979.5,1645227899999,5891450.78106,8174,3613240.3,2851064.10561,0
1645227900000,0.7878,0.7889,0.7824,0.7835,13260744.3,1645228799999,10415797.76836,11495,4807891.0,3778957.31334,0
1645228800000,0.7836,0.7953,0.7829,0.7941,17888778.1,1645229699999,14112664.95455,16372,9491862.9,7491290.51441,0
1645229700000,0.7940,0.7964,0.7915,0.7927,14721492.2,1645230599999,11694045.71403,13944,7121474.0,5658479.86355,0
1645230600000,0.7927,0.7927,0.7891,0.7915,7809477.1,1645231499999,6177550.26304,9139,3698026.3,2925883.10397,0
1645231500000,0.7915,0.7944,0.7869,0.7938,7531773.8,1645232399999,5953302.66694,8960,4024574.3,3182059.96510,0
1645232400000,0.7937,0.7945,0.7901,0.7931,8749147.6,1645233299999,6935429.10763,9130,4402170.1,3489662.15525,0
1645233300000,0.7931,0.7934,0.7868,0.7893,9165809.7,1645234199999,7240274.31326,9306,3805159.6,3004943.96707,0
1645234200000,0.7893,0.7904,0.7836,0.7878,7751013.9,1645235099999,6099054.10023,8851,3603148.8,2836114.64879,0
1645235100000,0.7878,0.7880,0.7856,0.7870,4118148.2,1645235999999,3239878.01873,5420,2365466.4,1861226.62075,0
1645236000000,0.7870,0.7898,0.7852,0.7860,5152651.0,1645236899999,4058589.10786,7499,2419248.6,1906216.32838,0
1645236900000,0.7861,0.7913,0.7861,0.7907,4879924.9,1645237799999,3849839.54541,6715,2682805.8,2116785.90666,0
1645237800000,0.7906,0.7920,0.7882,0.7902,5550958.4,1645238699999,4386038.76185,6819,3300322.6,2608077.41174,0
1645238700000,0.7902,0.7925,0.7900,0.7919,3355396.9,1645239599999,2655510.59086,5451,1585314.8,1254722.52367,0
1645239600000,0.7920,0.7975,0.7916,0.7944,9088276.4,1645240499999,7225605.65553,8985,5145044.7,4090637.00349,0
1645240500000,0.7944,0.7958,0.7909,0.7917,6561948.2,1645241399999,5205610.91336,7372,2917591.2,2315026.15258,0
1645241400000,0.7916,0.7926,0.7891,0.7903,5073662.1,1645242299999,4009546.30598,5994,2062531.1,1630414.50277,0
1645242300000,0.7904,0.7931,0.7900,0.7903,3390784.6,1645243199999,2683457.96342,4503,1458082.5,1154077.54765,0
1645243200000,0.7903,0.7934,0.7883,0.7900,5252960.9,1645244099999,4155547.07557,6010,2294465.8,1815313.32913,0
1645244100000,0.7900,0.7933,0.7898,0.7925,3112735.3,1645244999999,2466039.99726,4598,1660684.3,1315659.74333,0
1645245000000,0.7925,0.7954,0.7900,0.7907,5186447.3,1645245899999,4109270.70090,6401,2485427.2,1969514.13509,0
1645245900000,0.7908,0.7929,0.7881,0.7923,4996202.8,1645246799999,3948052.76044,6241,2807556.6,2218759.29437,0
1645246800000,0.7922,0.7941,0.7909,0.7919,4230858.8,1645247699999,3353102.95655,6005,2375837.1,1882933.90221,0
1645247700000,0.7919,0.7966,0.7914,0.7946,6067529.2,1645248599999,4822277.26515,7625,3343422.5,2657721.81605,0
1645248600000,0.7946,0.7953,0.7921,0.7930,4510018.4,1645249499999,3577734.22076,6245,2094287.2,1661231.42641,0
1645249500000,0.7931,0.7985,0.7924,0.7969,7860472.3,1645250399999,6256985.54680,9420,4635325.6,3690761.04672,0
1645250400000,0.7969,0.7971,0.7936,0.7943,7373178.4,1645251299999,5864241.60193,6692,2971363.7,2363313.05418,0
1645251300000,0.7943,0.7962,0.7925,0.7959,6792466.5,1645252199999,5397089.14658,6075,3819603.2,3035026.02345,0
1645252200000,0.7959,0.7997,0.7946,0.7978,9316110.5,1645253099999,7433159.46038,8592,5054103.7,4032594.25909,0
1645253100000,0.7977,0.8009,0.7976,0.7983,7776910.1,1645253999999,6216332.59071,7950,4048434.0,3236809.25045,0
1645254000000,0.7983,0.7994,0.7955,0.7963,6919400.5,1645254899999,5519284.71426,8297,3369783.5,2688215.44818,0
1645254900000,0.7963,0.7969,0.7941,0.7956,5244507.2,1645255799999,4171803.89379,7190,2690947.5,2140820.31173,0
1645255800000,0.7957,0.7969,0.7948,0.7960,3397887.9,1645256699999,2705033.29344,5036,1952208.6,1554242.68312,0
1645256700000,0.7960,0.7968,0.7936,0.7942,4507147.6,1645257599999,3582138.30496,6043,1865144.8,1482737.95191,0
1645257600000,0.7943,0.7965,0.7941,0.7942,4175529.3,1645258499999,3321272.71130,5709,2384480.8,1896353.05021,0
1645258500000,0.7942,0.7955,0.7905,0.7913,10262368.3,1645259399999,8134669.51108,8827,4345423.3,3444607.87028,0
