1646804700000,0.7438,0.7442,0.7417,0.7439,9686936.1,1646805599999,7196163.70929,9869,4283515.1,3182718.73175,0
1646805600000,0.7439,0.7466,0.7426,0.7462,7250456.8,1646806499999,5397904.96754,8257,3124927.1,2326417.64638,0
1646806500000,0.7462,0.7475,0.7430,0.7436,14085337.9,1646807399999,10499311.52973,11348,7242422.2,5399852.08871,0
1646807400000,0.7437,0.7467,0.7434,0.7443,5695841.8,1646808299999,4242924.60940,8263,2888058.5,2151409.05307,0
1646808300000,0.7443,0.7467,0.7440,0.7463,6691322.2,1646809199999,4986310.53034,8846,3631849.1,2706581.76055,0
1646809200000,0.7462,0.7471,0.7442,0.7448,6252901.4,1646810099999,4662505.63231,7693,2614780.7,1950578.62333,0
1646810100000,0.7448,0.7492,0.7448,0.7472,8580414.3,1646810999999,6411218.05929,9685,5144150.1,3843771.24886,0
1646811000000,0.7473,0.7520,0.7463,0.7494,11138197.9,1646811899999,8347368.70443,12153,6257476.8,4690155.59202,0
1646811900000,0.7495,0.7501,0.7476,0.7498,5835602.6,1646812799999,4370458.90629,7283,2641877.1,1978950.60095,0
1646812800000,0.7497,0.7561,0.7494,0.7523,26866687.5,1646813699999,20223850.90666,25282,15654066.2,11784540.38783,0
1646813700000,0.7523,0.7526,0.7500,0.7523,6287792.6,1646814599999,4723913.51585,8572,3049233.5,2291211.47717,0
1646814600000,0.7524,0.7574,0.7517,0.7545,14409949.4,1646815499999,10873076.28105,13459,8649718.9,6527538.17127,0
1646815500000,0.7545,0.7565,0.7521,0.7526,10760584.2,1646816399999,8116912.78801,12308,5018358.8,3786013.64765,0
1646816400000,0.7526,0.7533,0.7487,0.7513,10313617.0,1646817299999,7745532.56130,11199,4192589.2,3148858.07822,0
1646817300000,0.7514,0.7547,0.7506,0.7544,4732436.6,1646818199999,3561876.82171,7048,2586424.4,1946744.19292,0
1646818200000,0.7544,0.7546,0.7520,0.7532,5157290.1,1646819099999,3885277.87538,6429,1877826.2,1414748.04851,0
1646819100000,0.7531,0.7542,0.7517,0.7519,4623305.9,1646819999999,3480450.02713,6433,2091750.7,1575030.96138,0
1646820000000,0.7519,0.7526,0.7501,0.7521,6147487.5,1646820899999,4619384.10225,8790,2383871.5,1791645.14658,0
1646820900000,0.7522,0.7529,0.7510,0.7525,4194995.2,1646821799999,3154442.44723,7595,1966539.0,1479045.86924,0
1646821800000,0.7524,0.7538,0.7518,0.7535,3833001.5,1646822699999,2886103.50356,7261,1676212.8,1262315.81587,0
1646822700000,0.7535,0.7550,0.7529,0.7544,3850925.7,1646823599999,2903284.83653,7085,1933446.9,1457844.70591,0
1646823600000,0.7545,0.7556,0.7516,0.7532,7033423.7,1646824499999,5303078.95034,10049,2835300.1,2138265.33117,0
1646824500000,0.7533,0.7548,0.7528,0.7532,4470143.2,1646825399999,3369680.24357,7179,1945464.2,1466684.26598,0
1646825400000,0.7532,0.7542,0.7520,0.7523,6777648.7,1646826299999,5103376.57688,9904,2672971.5,2013252.96126,0
1646826300000,0.7522,0.7528,0.7508,0.7510,5914600.4,1646827199999,4447543.19584,8232,1880900.6,1414606.61690,0
1646827200000,0.7509,0.7552,0.7508,0.7545,7722507.3,1646828099999,5820627.13798,11192,4869187.1,3669732.58526,0
1646828100000,0.7545,0.7591,0.7538,0.7587,12701707.7,1646828999999,9611696.05949,17378,6217349.8,4706028.54747,0
1646829000000,0.7588,0.7608,0.7444,0.7475,30375697.5,1646829899999,22858275.63227,28603,11511701.4,8668272.92990,0
1646829900000,0.7474,0.7512,0.7458,0.7495,12020820.5,1646830799999,9011231.34061,14239,5639651.5,4227898.61315,0
1646830800000,0.7496,0.7508,0.7460,0.7498,9553303.7,1646831699999,7147887.16191,11500,4493907.3,3363084.03398,0
1646831700000,0.7497,0.7535,0.7487,0.7509,8102686.9,1646832599999,6089871.44831,11032,3983784.9,2994568.67634,0
1646832600000,0.7510,0.7522,0.7485,0.7489,5221506.0,1646833499999,3919857.03223,7813,2107324.3,1582516.65783,0
1646833500000,0.7488,0.7506,0.7452,0.7495,10682152.9,1646834399999,7991217.56180,10655,5810950.2,4347556.88108,0
1646834400000,0.7495,0.7551,0.7493,0.7521,11250145.0,1646835299999,8470559.20448,12428,6149073.7,4629299.92094,0
1646835300000,0.7522,0.7548,0.7518,0.7537,4727729.5,1646836199999,3560558.67422,5958,2435187.3,1834289.90649,0
1646836200000,0.7538,0.7583,0.7516,0.7564,9097923.8,1646837099999,6873742.42917,10771,5132614.1,3878288.14868,0
1646837100000,0.7564,0.7584,0.7535,0.7554,8180129.6,1646837999999,6181097.80351,8084,3966676.1,2998364.32053,0
1646838000000,0.7555,0.7573,0.7544,0.7561,7024065.9,1646838899999,5309184.27773,9508,3167870.1,2394678.79150,0
1646838900000,0.7561,0.7573,0.7539,0.7562,6180741.9,1646839799999,4667830.55241,9588,3107167.0,2346900.31681,0
1646839800000,0.7563,0.7687,0.7556,0.7649,21412810.5,1646840699999,16336554.49570,25158,13704994.2,10456858.18340,0
1646840700000,0.7649,0.7688,0.7623,0.7666,18902058.6,1646841599999,14468064.65170,20622,9587302.8,7339639.61154,0
1646841600000,0.7665,0.7751,0.7644,0.7657,29151803.1,1646842499999,22423580.60407,26739,15860153.2,12202548.04100,0
1646842500000,0.7658,0.7673,0.7643,0.7648,11349821.4,1646843399999,8689914.60922,11031,5704537.0,4368609.59834,0
1646843400000,0.7648,0.7671,0.7629,0.7644,8045008.3,1646844299999,6153247.90550,9248,3413496.6,2612004.74428,0
1646844300000,0.7645,0.7647,0.7598,0.7619,9742472.3,1646845199999,7424553.29706,10492,3679411.5,2804568.77123,0
1646845200000,0.7618,0.7683,0.7612,0.7682,11578158.5,1646846099999,8857295.87107,13054,7167969.1,5483636.31100,0
1646846100000,0.7682,0.7684,0.7633,0.7654,9013957.2,1646846999999,6901809.28062,12240,3971682.2,3040870.22826,0
1646847000000,0.7654,0.7706,0.7638,0.7683,7226301.8,1646847899999,5544706.79781,11904,3544305.9,2719813.85816,0
1646847900000,0.7683,0.7714,0.7679,0.7703,5665616.3,1646848799999,4361685.85750,9190,2631091.0,2025725.27426,0
1646848800000,0.7702,0.7703,0.7655,0.7657,5673318.7,1646849699999,4353410.74402,8437,2060590.9,1581077.60699,0
1646849700000,0.7657,0.7665,0.7602,0.7625,11344049.4,1646850599999,8649689.32841,12595,4752234.3,3623401.51562,0
1646850600000,0.7625,0.7638,0.7580,0.7596,13001607.0,1646851499999,9887433.57184,12923,5923857.6,4504550.62039,0
1646851500000,0.7597,0.7625,0.7583,0.7616,6969044.8,1646852399999,5300778.78468,9467,3211407.1,2442832.65120,0
1646852400000,0.7617,0.7629,0.7590,0.7594,6219635.4,1646853299999,4736156.13048,9495,3260019.5,2483269.92784,0
1646853300000,0.7594,0.7611,0.7559,0.7601,8677122.2,1646854199999,6582015.32728,11250,3409826.5,2587569.23275,0
1646854200000,0.7601,0.7638,0.7596,0.7630,5589779.8,1646855099999,4260309.78922,8484,2930891.1,2234015.48883,0
1646855100000,0.7630,0.7649,0.7625,0.7625,4333307.9,1646855999999,3309492.35331,6258,1952625.9,1491443.59638,0
1646856000000,0.7625,0.7655,0.7625,0.7630,6008600.4,1646856899999,4589934.43387,8123,2974406.5,2272452.52768,0
1646856900000,0.7631,0.7638,0.7618,0.7628,3956542.1,1646857799999,3016678.95425,6487,1629234.4,1242385.44546,0
1646857800000,0.7627,0.7631,0.7588,0.7593,5306067.2,1646858699999,4037025.88825,7649,1820476.8,1385241.21055,0
1646858700000,0.7593,0.7621,0.7571,0.7616,6816936.2,1646859599999,5179146.30814,9580,3575920.4,2718420.11585,0
1646859600000,0.7617,0.7627,0.7592,0.7600,4443675.9,1646860499999,3381008.78761,6760,2232597.2,1698959.81115,0
1646860500000,0.7600,0.7620,0.7590,0.7617,2642410.8,1646861399999,2009262.54793,4720,1439662.0,1095136.28634,0
1646861400000,0.7617,0.7628,0.7589,0.7615,3986681.8,1646862299999,3033049.03022,5830,1736720.4,1321502.35652,0
1646862300000,0.7615,0.7633,0.7600,0.7622,3579454.1,1646863199999,2727426.66544,5819,1539592.8,1173486.26315,0
1646863200000,0.7621,0.7662,0.7618,0.7643,4646123.1,1646864099999,3551884.50066,8957,2735423.0,2091434.23185,0
1646864100000,0.7642,0.7652,0.7631,0.7638,2731043.2,1646864999999,2086482.88771,7165,1521650.6,1162550.08160,0
1646865000000,0.7637,0.7640,0.7583,0.7594,4987697.0,1646865899999,3796613.76075,8998,1912174.6,1455625.03637,0
1646865900000,0.7594,0.7616,0.7576,0.7609,3699314.4,1646866799999,2810178.43934,8127,2083828.6,1583116.14706,0
1646866800000,0.7609,0.7643,0.7605,0.7629,4265364.4,1646867699999,3252655.20632,8025,2036413.8,1553091.54713,0
1646867700000,0.7630,0.7639,0.7624,0.7635,2422172.6,1646868599999,1848474.73060,5881,1366938.9,1043272.93604,0
1646868600000,0.7634,0.7669,0.7634,0.7655,6165123.7,1646869499999,4719442.79632,9260,3356795.3,2569742.56794,0
1646869500000,0.7656,0.7689,0.7648,0.7659,7554655.3,1646870399999,5795852.19285,9970,4210721.6,3230944.42721,0
1646870400000,0.7658,0.7777,0.7632,0.7730,37900060.7,1646871299999,29207087.96764,29383,22165184.0,17080883.63335,0
1646871300000,0.7730,0.7794,0.7716,0.7743,16516926.2,1646872199999,12816094.15170,18690,8132511.3,6311121.72750,0
1646872200000,0.7743,0.7745,0.7686,0.7702,9441520.9,1646873099999,7278080.56634,10424,3920891.0,3022387.30532,0
1646873100000,0.7702,0.7714,0.7664,0.7686,6676429.3,1646873999999,5131172.39447,8042,2746898.3,2111048.52483,0
1646874000000,0.7686,0.7693,0.7646,0.7687,7106641.4,1646874899999,5452172.21362,10364,2883393.9,2212568.64326,0
1646874900000,0.7687,0.7735,0.7684,0.7722,5914561.2,1646875799999,4561764.34401,10329,2863391.5,2208382.93991,0
1646875800000,0.7722,0.7728,0.7610,0.7638,14563538.3,1646876699999,11149255.72896,16742,6518841.4,4988740.66389,0
1646876700000,0.7637,0.7643,0.7572,0.7596,20283997.9,1646877599999,15416553.40928,20275,8684088.5,6601033.28844,0
1646877600000,0.7596,0.7615,0.7519,0.7566,16578061.4,1646878499999,12545275.73195,18017,6792110.2,5142861.62465,0
1646878500000,0.7565,0.7592,0.7548,0.7563,7338112.5,1646879399999,5554195.63861,8317,3622365.8,2742562.75190,0
1646879400000,0.7563,0.7600,0.7551,0.7587,7621228.4,1646880299999,5776138.62397,8441,4138823.0,3137344.49041,0
1646880300000,0.7587,0.7600,0.7548,0.7554,4762800.5,1646881199999,3607879.88960,6587,1700320.6,1288345.19832,0
1646881200000,0.7553,0.7584,0.7534,0.7574,6565381.3,1646882099999,4966696.76945,8229,3203150.0,2423335.73346,0
1646882100000,0.7574,0.7585,0.7564,0.7567,3549131.7,1646882999999,2689043.77942,6110,1652433.0,1252020.44518,0
1646883000000,0.7568,0.7583,0.7555,0.7581,4739693.4,1646883899999,3586701.89335,6890,2261531.2,1712101.54207,0
1646883900000,0.7581,0.7604,0.7578,0.7582,4408220.1,1646884799999,3346782.88051,6973,2272695.8,1725537.29898,0
1646884800000,0.7583,0.7600,0.7555,0.7571,6222041.1,1646885699999,4715635.91882,9182,2734015.0,2072890.42992,0
1646885700000,0.7571,0.7581,0.7488,0.7489,18760061.3,1646886599999,14105271.35869,18513,7671037.1,5768819.34876,0
1646886600000,0.7489,0.7498,0.7400,0.7428,49564308.4,1646887499999,36867314.07904,39036,19839802.1,14753452.83136,0
1646887500000,0.7429,0.7444,0.7376,0.7397,19830894.5,1646888399999,14689526.91379,19977,9172893.4,6797095.55793,0
1646888400000,0.7398,0.7398,0.7298,0.7323,40991341.8,1646889299999,30076959.67959,29510,17485160.0,12834548.97124,0
1646889300000,0.7323,0.7350,0.7312,0.7331,12433538.8,1646890199999,9115708.77583,13093,6909147.5,5066124.46058,0
1646890200000,0.7331,0.7342,0.7317,0.7318,8178533.1,1646891099999,5994772.80546,8924,4501331.1,3299348.79888,0
1646891100000,0.7319,0.7351,0.7282,0.7325,12560670.7,1646891999999,9193938.53891,13198,5400393.8,3955135.56355,0
1646892000000,0.7325,0.7359,0.7313,0.7350,7930274.2,1646892899999,5823456.61089,10454,5048522.7,3707434.73764,0
1646892900000,0.7349,0.7350,0.7321,0.7338,6719273.6,1646893799999,4928170.33427,9363,2829877.2,2075860.76373,0
1646893800000,0.7339,0.7364,0.7338,0.7352,9781203.8,1646894699999,7190434.42954,10497,6219809.9,4572682.08899,0
1646894700000,0.7352,0.7398,0.7344,0.7381,15257628.3,1646895599999,11245501.11136,15288,9499741.8,7002179.30973,0
1646895600000,0.7380,0.7398,0.7364,0.7377,9384414.0,1646896499999,6927908.77128,11220,4631882.7,3419743.83846,0
1646896500000,0.7376,0.7388,0.7364,0.7388,4527316.7,1646897399999,3339855.64532,6996,2670672.5,1970579.70562,0
1646897400000,0.7388,0.7404,0.7382,0.7393,6151475.7,1646898299999,4548075.02990,8502,3168737.9,2343063.60561,0
1646898300000,0.7394,0.7394,0.7364,0.7378,7216207.8,1646899199999,5322794.15238,8751,3498806.0,2580909.44048,0
1646899200000,0.7378,0.7378,0.7295,0.7299,16277227.3,1646900099999,11941878.37113,15470,6813894.4,5001124.80721,0
1646900100000,0.7299,0.7324,0.7278,0.7313,19917148.9,1646900999999,14543344.72689,16817,12350956.7,9020578.70993,0
1646901000000,0.7313,0.7351,0.7307,0.7341,10734026.4,1646901899999,7868689.60028,11595,6703563.3,4914839.47892,0
1646901900000,0.7341,0.7355,0.7325,0.7347,4971630.6,1646902799999,3649137.39160,8610,2627124.5,1928637.93818,0
1646902800000,0.7348,0.7358,0.7331,0.7338,5684240.2,1646903699999,4174132.19546,8683,2348597.6,1725061.95979,0
1646903700000,0.7337,0.7344,0.7299,0.7312,6290926.1,1646904599999,4604160.33173,10373,3248225.2,2377193.65781,0
1646904600000,0.7312,0.7342,0.7297,0.7336,4965318.5,1646905499999,3634653.43121,8775,2393552.9,1752688.71715,0
1646905500000,0.7336,0.7348,0.7313,0.7315,5164970.0,1646906399999,3787655.93637,8467,2552013.1,1871657.08177,0
1646906400000,0.7315,0.7339,0.7308,0.7337,3424259.5,1646907299999,2508884.12646,6952,2059336.4,1508827.94486,0
1646907300000,0.7337,0.7362,0.7327,0.7354,4665539.7,1646908199999,3426392.60000,7454,2989147.2,2195193.17655,0
1646908200000,0.7355,0.7356,0.7322,0.7337,5218783.3,1646909099999,3829066.50791,6991,1998901.7,1466614.76446,0
1646909100000,0.7337,0.7338,0.7309,0.7319,3693439.4,1646909999999,2705605.09806,5572,1699988.4,1245345.62819,0
1646910000000,0.7319,0.7336,0.7297,0.7333,5158595.1,1646910899999,3772555.00319,7170,2524554.3,1846689.01580,0
1646910900000,0.7332,0.7341,0.7312,0.7321,3123782.6,1646911799999,2289251.15918,6072,1569927.1,1150509.10700,0
1646911800000,0.7321,0.7338,0.7317,0.7332,2857265.1,1646912699999,2093708.05017,5567,1352056.1,990650.31057,0
1646912700000,0.7332,0.7343,0.7325,0.7329,2432208.1,1646913599999,1783589.54941,5194,970879.3,712095.92650,0
1646913600000,0.7330,0.7333,0.7310,0.7331,3258743.4,1646914499999,2386058.00861,6282,1396882.3,1023024.34488,0
1646914500000,0.7330,0.7364,0.7327,0.7356,5665926.8,1646915399999,4163093.90879,7946,3246773.3,2385515.11420,0
1646915400000,0.7356,0.7367,0.7332,0.7338,6185870.4,1646916299999,4544620.35959,7804,2788435.4,2049237.22252,0
1646916300000,0.7338,0.7372,0.7335,0.7358,5539386.5,1646917199999,4076705.26160,8881,2785334.2,2050053.02760,0
1646917200000,0.7359,0.7365,0.7338,0.7339,4246531.2,1646918099999,3121677.06665,8192,1897960.1,1395220.74670,0
1646918100000,0.7339,0.7345,0.7320,0.7335,5843726.9,1646918999999,4284667.91192,8744,2649492.3,1942825.83487,0
1646919000000,0.7335,0.7441,0.7208,0.7222,67731054.2,1646919899999,49713770.21034,53243,31296787.4,23004492.25921,0
1646919900000,0.7222,0.7307,0.7217,0.7272,30153822.1,1646920799999,21907220.30351,26337,15488959.4,11253119.59557,0
1646920800000,0.7272,0.7299,0.7229,0.7273,15737972.1,1646921699999,11432376.72662,14938,8928134.4,6485971.48305,0
1646921700000,0.7274,0.7292,0.7255,0.7279,7744838.2,1646922599999,5632329.32969,11448,4107500.8,2987220.17596,0
1646922600000,0.7279,0.7289,0.7230,0.7275,10902725.8,1646923499999,7918289.55469,14364,5345886.0,3882480.40106,0
1646923500000,0.7275,0.7306,0.7269,0.7297,8435726.1,1646924399999,6146906.35092,9526,4352769.2,3172056.50564,0
1646924400000,0.7297,0.7314,0.7279,0.7302,8094907.8,1646925299999,5903510.14900,9729,3263069.3,2380453.28484,0
1646925300000,0.7302,0.7340,0.7297,0.7298,13184289.2,1646926199999,9652394.46914,16101,7036254.2,5151725.52696,0
1646926200000,0.7297,0.7307,0.7271,0.7295,5912819.7,1646927099999,4309272.80968,9979,2927866.7,2133945.70781,0
1646927100000,0.7295,0.7328,0.7275,0.7282,7016127.2,1646927999999,5118744.49314,9123,3425660.3,2498936.02269,0
1646928000000,0.7282,0.7303,0.7266,0.7294,8160927.3,1646928899999,5941982.90481,8421,4019537.0,2927335.90411,0
1646928900000,0.7293,0.7303,0.7269,0.7288,5891649.1,1646929799999,4290878.36064,7104,2636918.9,1920621.82252,0
1646929800000,0.7286,0.7297,0.7266,0.7281,5636850.7,1646930699999,4102106.00776,6870,2894353.5,2106257.34131,0
1646930700000,0.7281,0.7305,0.7261,0.7297,5729698.4,1646931599999,4173001.18602,7065,2802283.7,2041692.43981,0
1646931600000,0.7297,0.7299,0.7277,0.7291,2900146.6,1646932499999,2113421.46087,4824,1367202.2,996501.93189,0
1646932500000,0.7290,0.7321,0.7283,0.7317,5177810.6,1646933399999,3783171.11380,5548,2842837.5,2077457.87120,0
1646933400000,0.7317,0.7322,0.7278,0.7306,4647007.7,1646934299999,3393286.60830,6502,2114919.9,1544495.27523,0
1646934300000,0.7306,0.7309,0.7272,0.7293,4908223.1,1646935199999,3577850.73474,5977,2327514.6,1696030.44672,0
1646935200000,0.7293,0.7302,0.7277,0.7286,3953460.7,1646936099999,2882368.42252,6620,1784202.4,1300992.62170,0
1646936100000,0.7285,0.7299,0.7276,0.7284,3409610.6,1646936999999,2484123.58310,6339,1728724.9,1259463.78908,0
1646937000000,0.7285,0.7308,0.7284,0.7300,2658734.4,1646937899999,1940448.63693,5047,1395199.3,1018269.47521,0
1646937900000,0.7301,0.7316,0.7300,0.7308,2565446.4,1646938799999,1874835.44972,5090,1129248.2,825332.69775,0
1646938800000,0.7309,0.7338,0.7300,0.7323,4611392.9,1646939699999,3375313.72227,6792,2114004.7,1547761.98604,0
1646939700000,0.7324,0.7379,0.7320,0.7332,9226001.6,1646940599999,6781211.54364,10181,5641075.4,4147288.57393,0
1646940600000,0.7332,0.7349,0.7322,0.7338,3890390.8,1646941499999,2854999.74613,6803,1493152.4,1095983.44614,0
1646941500000,0.7337,0.7393,0.7337,0.7380,8626342.8,1646942399999,6355448.44322,10708,4637189.5,3416286.74453,0
1646942400000,0.7380,0.7384,0.7350,0.7375,4783184.7,1646943299999,3522405.61690,6564,1949112.5,1435171.98652,0
1646943300000,0.7376,0.7402,0.7356,0.7373,6493905.8,1646944199999,4792186.36720,7833,3626755.4,2676413.28416,0
1646944200000,0.7373,0.7417,0.7369,0.7409,8145371.3,1646945099999,6024007.92061,8393,4912897.1,3632959.83362,0
1646945100000,0.7409,0.7445,0.7404,0.7432,7161181.7,1646945999999,5319208.34997,8489,3502885.4,2602195.30589,0
1646946000000,0.7433,0.7436,0.7397,0.7411,8140391.8,1646946899999,6036116.05340,8735,2760243.6,2046654.16306,0
1646946900000,0.7410,0.7420,0.7384,0.7391,3927238.6,1646947799999,2907693.40635,6012,1655345.3,1225925.19733,0
1646947800000,0.7391,0.7409,0.7383,0.7385,3354458.2,1646948699999,2480912.19211,5116,1690035.6,1250211.33868,0
1646948700000,0.7384,0.7400,0.7371,0.7378,4205694.0,1646949599999,3106027.19595,5570,1431941.2,1057887.04143,0
1646949600000,0.7379,0.7381,0.7343,0.7367,5266040.3,1646950499999,3877858.32228,7191,2359219.7,1737367.88855,0
1646950500000,0.7367,0.7393,0.7363,0.7391,3684947.3,1646951399999,2719666.09862,5232,2247825.2,1658866.76262,0
1646951400000,0.7390,0.7415,0.7389,0.7406,2508392.3,1646952299999,1857071.21690,5051,1244654.0,921414.89956,0
1646952300000,0.7405,0.7423,0.7390,0.7412,3137066.9,1646953199999,2324430.04814,5118,1709190.5,1266620.17018,0
1646953200000,0.7412,0.7425,0.7393,0.7410,2866475.0,1646954099999,2123171.11199,5398,1243514.0,921094.95819,0
1646954100000,0.7410,0.7417,0.7380,0.7405,3086869.8,1646954999999,2284599.94095,5481,1686974.9,1248771.50260,0
1646955000000,0.7405,0.7414,0.7354,0.7358,4859203.6,1646955899999,3584947.12984,6505,1661587.9,1225789.41838,0
1646955900000,0.7358,0.7373,0.7339,0.7359,5658958.9,1646956799999,4164024.58265,6659,2840822.7,2090750.13168,0
1646956800000,0.7359,0.7391,0.7329,0.7371,10196936.2,1646957699999,7504610.37672,10878,5442057.4,4006208.78298,0
1646957700000,0.7371,0.7380,0.7338,0.7343,4357594.2,1646958599999,3207594.80501,6064,2318419.8,1707298.22798,0
1646958600000,0.7342,0.7374,0.7310,0.7343,6795654.1,1646959499999,4991480.53108,8131,3184646.8,2340206.56800,0
1646959500000,0.7344,0.7376,0.7342,0.7357,2600013.0,1646960399999,1912610.50930,4352,1347748.1,991189.97226,0
1646960400000,0.7357,0.7362,0.7300,0.7323,6797103.5,1646961299999,4975386.01759,8695,3415605.6,2500253.32478,0
1646961300000,0.7323,0.7333,0.7280,0.7287,8762795.8,1646962199999,6397582.58613,9495,3588406.0,2620864.13608,0
1646962200000,0.7286,0.7322,0.7280,0.7322,5117454.8,1646963099999,3739028.05433,6291,2752946.4,2011466.82710,0
1646963100000,0.7322,0.7326,0.7291,0.7325,5282752.2,1646963999999,3860337.90940,6676,2806591.4,2051312.17110,0
1646964000000,0.7326,0.7336,0.7263,0.7281,9402970.0,1646964899999,6861669.37247,11326,4224269.3,3083704.43172,0
1646964900000,0.7281,0.7312,0.7276,0.7302,4582096.6,1646965799999,3341663.26367,6828,2051350.2,1495783.65523,0
1646965800000,0.7302,0.7334,0.7291,0.7318,5849511.1,1646966699999,4276613.80772,6656,3104369.9,2269942.37654,0
1646966700000,0.7318,0.7345,0.7298,0.7342,6881966.6,1646967599999,5037718.73775,7451,3542721.9,2594641.27958,0
