1649367900000,0.7799,0.7824,0.7799,0.7819,1161374.8,1649368799999,907543.03306,2485,587927.3,459349.50492,0
1649368800000,0.7819,0.7848,0.7813,0.7845,3424127.6,1649369699999,2682226.07253,4555,2295139.3,1797594.58296,0
1649369700000,0.7845,0.7852,0.7833,0.7836,2262088.8,1649370599999,1773666.70734,3700,948968.4,744117.71012,0
1649370600000,0.7837,0.7850,0.7834,0.7842,1661634.2,1649371499999,1303186.03706,2483,824965.0,647044.08282,0
1649371500000,0.7843,0.7875,0.7838,0.7874,4397726.4,1649372399999,3456667.08014,5230,2740225.0,2153865.43715,0
1649372400000,0.7874,0.7886,0.7862,0.7885,2911849.4,1649373299999,2292980.83964,4193,1371787.8,1080575.33958,0
1649373300000,0.7885,0.7895,0.7864,0.7872,4397359.0,1649374199999,3466030.16453,6286,1824851.8,1438585.11932,0
1649374200000,0.7872,0.7891,0.7869,0.7883,3414262.5,1649375099999,2690137.95838,4457,2006741.1,1581343.91302,0
1649375100000,0.7883,0.7910,0.7864,0.7870,5487526.4,1649375999999,4328568.43711,7119,3023653.2,2386083.38763,0
1649376000000,0.7870,0.7917,0.7843,0.7912,6734163.3,1649376899999,5303281.51525,8643,3377545.8,2660988.62142,0
1649376900000,0.7911,0.7917,0.7886,0.7890,4081101.2,1649377799999,3224971.06489,6285,1744818.4,1378934.69129,0
1649377800000,0.7889,0.7906,0.7873,0.7902,3485490.5,1649378699999,2749602.18462,4840,1815112.2,1432113.73645,0
1649378700000,0.7903,0.7905,0.7870,0.7872,3341873.2,1649379599999,2636426.48115,4087,1411186.1,1113273.70952,0
1649379600000,0.7872,0.7915,0.7871,0.7908,4280511.7,1649380499999,3379941.30623,5205,2430616.5,1918994.09456,0
1649380500000,0.7908,0.7909,0.7896,0.7904,1676875.1,1649381399999,1325217.31932,2672,857303.8,677528.25679,0
1649381400000,0.7905,0.7914,0.7897,0.7898,2101569.0,1649382299999,1661104.97046,3261,1077250.1,851454.11308,0
1649382300000,0.7898,0.7901,0.7878,0.7881,2533874.8,1649383199999,1999135.86855,3651,993646.5,783956.37696,0
1649383200000,0.7882,0.7889,0.7875,0.7884,1956782.1,1649384099999,1542747.07352,3173,1041393.7,821108.06747,0
1649384100000,0.7885,0.7889,0.7876,0.7885,2654822.1,1649384999999,2092619.11710,3684,1257892.8,991670.22219,0
1649385000000,0.7884,0.7901,0.7881,0.7896,2142705.0,1649385899999,1690763.19637,3400,1052263.7,830357.31797,0
1649385900000,0.7896,0.7903,0.7890,0.7895,1994033.6,1649386799999,1574663.64763,3212,714783.3,564513.41734,0
1649386800000,0.7895,0.7900,0.7886,0.7896,2338633.9,1649387699999,1846236.08530,2686,1320094.1,1042289.09657,0
1649387700000,0.7896,0.7907,0.7892,0.7904,1656305.7,1649388599999,1308363.98722,2304,835489.8,660035.90689,0
1649388600000,0.7905,0.7910,0.7898,0.7903,2004309.6,1649389499999,1584115.19146,2421,1042956.7,824393.27691,0
1649389500000,0.7903,0.7933,0.7897,0.7927,3136686.0,1649390399999,2483353.74775,4306,1898342.9,1503418.30152,0
1649390400000,0.7926,0.7933,0.7914,0.7918,2666675.6,1649391299999,2112859.61772,4151,955457.3,757076.39103,0
1649391300000,0.7917,0.7920,0.7908,0.7910,1901931.5,1649392199999,1505070.82690,2663,784171.0,620609.64376,0
1649392200000,0.7911,0.7913,0.7901,0.7901,1124580.7,1649393099999,889336.24519,2117,604097.5,477803.19463,0
1649393100000,0.7901,0.7915,0.7900,0.7906,1575916.9,1649393999999,1246381.44343,2793,654054.1,517325.61522,0
1649394000000,0.7906,0.7922,0.7885,0.7918,2596645.1,1649394899999,2051471.96497,3794,1308808.5,1034385.85788,0
1649394900000,0.7917,0.7923,0.7904,0.7917,1764610.0,1649395799999,1396563.34762,2702,720830.0,570529.61937,0
1649395800000,0.7916,0.7920,0.7903,0.7917,2577238.5,1649396699999,2038683.67240,2651,824448.7,652292.54161,0
1649396700000,0.7917,0.7935,0.7881,0.7886,7461025.1,1649397599999,5902765.04664,7334,3648585.3,2887660.48497,0
1649397600000,0.7887,0.7890,0.7855,0.7862,4307247.7,1649398499999,3390620.35302,6487,1962666.5,1544905.46518,0
1649398500000,0.7862,0.7879,0.7853,0.7853,5835914.9,1649399399999,4589726.33919,7920,3124783.0,2457862.10208,0
1649399400000,0.7853,0.7867,0.7848,0.7854,5605866.1,1649400299999,4404760.62709,7804,2993155.0,2351977.05859,0
1649400300000,0.7853,0.7877,0.7849,0.7865,3863573.1,1649401199999,3038179.30179,5021,1879868.3,1478078.55291,0
1649401200000,0.7866,0.7868,0.7849,0.7855,3607736.7,1649402099999,2834849.78870,5099,2016397.4,1584355.01099,0
1649402100000,0.7854,0.7855,0.7793,0.7795,7548819.4,1649402999999,5905720.23459,10322,2997663.7,2345806.50944,0
1649403000000,0.7795,0.7808,0.7778,0.7788,6593243.8,1649403899999,5136481.94523,8522,3256302.8,2537153.62525,0
1649403900000,0.7787,0.7845,0.7785,0.7843,5106375.3,1649404799999,3991322.21131,7175,3495803.9,2732154.61869,0
1649404800000,0.7843,0.7850,0.7825,0.7847,4279145.6,1649405699999,3354382.46084,6791,2071886.0,1624323.72085,0
1649405700000,0.7847,0.7855,0.7835,0.7835,3071537.9,1649406599999,2410662.03348,4418,1629980.5,1279435.17485,0
1649406600000,0.7835,0.7840,0.7818,0.7836,1901709.7,1649407499999,1488751.95775,3728,911873.2,713861.98825,0
1649407500000,0.7836,0.7866,0.7835,0.7848,5704074.8,1649408399999,4480510.64295,6527,3161557.0,2483495.50960,0
1649408400000,0.7847,0.7856,0.7840,0.7855,2234383.1,1649409299999,1753642.95694,4586,1197419.3,939708.65027,0
1649409300000,0.7856,0.7858,0.7832,0.7839,2463876.3,1649410199999,1933154.78301,3873,932435.7,731437.54122,0
1649410200000,0.7838,0.7842,0.7805,0.7808,4070242.5,1649411099999,3183557.33782,5835,1677437.3,1311997.94372,0
1649411100000,0.7808,0.7820,0.7808,0.7811,2474481.6,1649411999999,1933174.61742,4112,1221326.8,954170.34304,0
1649412000000,0.7811,0.7818,0.7786,0.7793,3856032.5,1649412899999,3007343.11295,5858,1879609.2,1466113.85296,0
1649412900000,0.7793,0.7807,0.7789,0.7802,2110429.2,1649413799999,1645975.51003,4024,1195834.0,932692.42136,0
1649413800000,0.7801,0.7807,0.7797,0.7799,2288054.5,1649414699999,1785369.21663,3599,1054353.4,822746.34831,0
1649414700000,0.7799,0.7802,0.7773,0.7774,3246861.2,1649415599999,2526913.20704,4739,1538795.1,1197805.82191,0
1649415600000,0.7775,0.7775,0.7727,0.7759,10241806.2,1649416499999,7937684.67275,12335,4943256.1,3831056.87058,0
1649416500000,0.7758,0.7767,0.7738,0.7744,3099375.3,1649417399999,2401166.07972,5197,1457272.3,1129164.46736,0
1649417400000,0.7745,0.7749,0.7702,0.7723,7544805.9,1649418299999,5826292.50109,8918,3206846.6,2476525.89772,0
1649418300000,0.7722,0.7730,0.7675,0.7694,6651532.0,1649419199999,5121555.14561,9262,2662645.6,2050610.03940,0
1649419200000,0.7695,0.7730,0.7684,0.7724,5922063.1,1649420099999,4565266.06089,7685,2936057.9,2263359.12423,0
1649420100000,0.7724,0.7728,0.7703,0.7727,2310401.9,1649420999999,1783476.56027,4193,1199336.5,925887.45269,0
1649421000000,0.7726,0.7731,0.7690,0.7698,2798223.6,1649421899999,2157433.61811,4510,1276396.8,984019.41002,0
1649421900000,0.7697,0.7706,0.7661,0.7666,6274456.4,1649422799999,4819243.29912,8808,2905554.4,2232120.26344,0
1649422800000,0.7666,0.7685,0.7633,0.7645,9208797.8,1649423699999,7055321.30349,11024,3855617.2,2954984.63599,0
1649423700000,0.7645,0.7660,0.7598,0.7619,10482567.0,1649424599999,7991448.22411,12585,3984221.4,3038943.83464,0
1649424600000,0.7620,0.7644,0.7603,0.7624,7237911.8,1649425499999,5520398.74242,9546,3495145.5,2665808.98610,0
1649425500000,0.7624,0.7653,0.7621,0.7638,5356001.6,1649426399999,4091798.70621,7247,2856370.3,2182142.80004,0
1649426400000,0.7639,0.7715,0.7635,0.7691,11591505.7,1649427299999,8904860.81179,12153,5964656.4,4581313.47169,0
1649427300000,0.7690,0.7722,0.7666,0.7717,7789136.3,1649428199999,5997326.86427,9020,3415727.0,2629908.83058,0
1649428200000,0.7718,0.7740,0.7674,0.7676,8016169.5,1649429099999,6177727.68995,11252,3927909.7,3027705.66397,0
1649429100000,0.7676,0.7767,0.7674,0.7736,11322170.4,1649429999999,8750554.04026,13093,6263484.8,4842017.44034,0
1649430000000,0.7735,0.7769,0.7733,0.7761,6435664.3,1649430899999,4992136.78052,8611,3161569.9,2452455.30794,0
1649430900000,0.7760,0.7769,0.7737,0.7742,4598037.0,1649431799999,3563205.39108,6775,2176440.0,1686597.57656,0
1649431800000,0.7743,0.7760,0.7714,0.7718,5449272.2,1649432699999,4214785.56704,7420,2284249.4,1767180.30264,0
1649432700000,0.7718,0.7737,0.7704,0.7713,4702253.1,1649433599999,3630643.93624,5866,1908634.8,1473674.98133,0
1649433600000,0.7714,0.7738,0.7680,0.7690,6343310.0,1649434499999,4893210.07103,7514,2993677.8,2309924.56013,0
1649434500000,0.7690,0.7712,0.7682,0.7705,4219082.7,1649435399999,3246710.58203,5737,2458042.5,1891468.04417,0
1649435400000,0.7705,0.7727,0.7680,0.7699,6599669.2,1649436299999,5084402.52307,7974,4086303.5,3148427.89291,0
1649436300000,0.7698,0.7699,0.7664,0.7678,3677341.3,1649437199999,2823316.15205,5838,1859240.6,1427474.57175,0
1649437200000,0.7678,0.7683,0.7620,0.7628,8379135.5,1649438099999,6407576.88645,10238,3919923.2,2997866.63424,0
1649438100000,0.7629,0.7641,0.7599,0.7610,6755696.0,1649438999999,5146432.13055,9493,3173694.6,2418140.57634,0
1649439000000,0.7610,0.7648,0.7593,0.7616,11309031.1,1649439899999,8619008.23080,12191,4837715.8,3686883.60437,0
1649439900000,0.7615,0.7633,0.7605,0.7619,2585340.2,1649440799999,1969948.09760,5072,1234233.2,940546.88811,0
1649440800000,0.7618,0.7623,0.7520,0.7557,17267468.5,1649441699999,13066447.65405,20514,6985673.3,5288301.49210,0
1649441700000,0.7557,0.7591,0.7549,0.7570,6902268.9,1649442599999,5225884.14048,10292,4036408.1,3056341.91671,0
1649442600000,0.7571,0.7586,0.7551,0.7584,4491681.0,1649443499999,3399680.84123,6918,2405563.4,1820991.96720,0
1649443500000,0.7584,0.7637,0.7582,0.7605,7987213.3,1649444399999,6077597.46580,9189,3456707.6,2630121.74405,0
1649444400000,0.7605,0.7625,0.7598,0.7617,3117449.8,1649445299999,2373957.84726,5215,1530931.0,1165826.88852,0
1649445300000,0.7617,0.7626,0.7597,0.7610,1917132.5,1649446199999,1458985.79781,3584,738928.8,562377.62881,0
1649446200000,0.7609,0.7612,0.7561,0.7580,4786621.1,1649447099999,3628540.05356,6533,2207222.6,1673517.33354,0
1649447100000,0.7580,0.7594,0.7563,0.7590,2979687.4,1649447999999,2257002.73132,4915,1645048.3,1246120.74905,0
1649448000000,0.7590,0.7615,0.7582,0.7600,4726079.8,1649448899999,3592938.62571,5679,2092905.8,1591204.56760,0
1649448900000,0.7600,0.7603,0.7567,0.7588,4040762.4,1649449799999,3063920.29693,6302,2231932.9,1692443.59500,0
1649449800000,0.7587,0.7628,0.7580,0.7606,3587394.5,1649450699999,2729821.85369,5791,1919796.8,1460795.70975,0
1649450700000,0.7605,0.7622,0.7601,0.7621,2025145.2,1649451599999,1542084.30492,4715,870475.7,662858.75357,0
1649451600000,0.7621,0.7634,0.7612,0.7624,2347932.2,1649452499999,1789524.40731,4759,1164670.6,887766.50308,0
1649452500000,0.7624,0.7633,0.7620,0.7621,1599094.6,1649453399999,1219216.24106,3022,754132.7,575078.26014,0
1649453400000,0.7621,0.7624,0.7593,0.7593,2020411.2,1649454299999,1537250.36046,4052,772365.0,587571.11137,0
1649454300000,0.7592,0.7613,0.7568,0.7594,4741167.7,1649455199999,3599837.11980,6737,2610594.5,1982020.00874,0
1649455200000,0.7595,0.7612,0.7562,0.7568,4442026.9,1649456099999,3371826.23004,6653,1937183.5,1470085.35847,0
1649456100000,0.7569,0.7583,0.7524,0.7560,8764476.5,1649456999999,6620011.89292,12851,4007314.1,3027424.65511,0
1649457000000,0.7559,0.7596,0.7558,0.7580,3433340.7,1649457899999,2602684.92376,6190,1622975.8,1230459.86713,0
1649457900000,0.7579,0.7604,0.7557,0.7559,3338590.3,1649458799999,2532268.96965,4810,1070273.8,812061.61058,0
1649458800000,0.7559,0.7581,0.7455,0.7499,21658645.8,1649459699999,16271502.63306,27166,8533801.4,6417477.73176,0
1649459700000,0.7498,0.7526,0.7469,0.7495,7410415.7,1649460599999,5555900.55135,11470,4393331.8,3294262.59890,0
1649460600000,0.7495,0.7527,0.7487,0.7503,4602874.4,1649461499999,3454411.84891,6290,2092248.7,1570096.15187,0
1649461500000,0.7502,0.7550,0.7493,0.7546,4674817.7,1649462399999,3517986.12118,6782,2619230.0,1971273.17915,0
1649462400000,0.7545,0.7580,0.7535,0.7577,7462563.2,1649463299999,5644282.63224,9002,3525878.5,2666198.00126,0
1649463300000,0.7577,0.7592,0.7548,0.7572,4702103.1,1649464199999,3557567.58651,7137,2172614.1,1643680.54526,0
1649464200000,0.7572,0.7573,0.7554,0.7565,2417009.2,1649465099999,1828048.86075,4469,976665.0,738737.32057,0
1649465100000,0.7565,0.7590,0.7549,0.7586,3132839.1,1649465999999,2371826.43052,5057,1561678.4,1182457.21595,0
1649466000000,0.7586,0.7602,0.7573,0.7590,3639508.5,1649466899999,2762433.22390,5721,1922041.3,1458948.27718,0
1649466900000,0.7590,0.7599,0.7579,0.7583,1366975.4,1649467799999,1037288.99180,3254,687414.9,521661.07354,0
1649467800000,0.7584,0.7610,0.7570,0.7587,3077146.5,1649468699999,2335395.96446,4408,1484737.1,1126778.38607,0
1649468700000,0.7586,0.7613,0.7580,0.7612,1770187.4,1649469599999,1344583.48942,3166,664379.8,504749.67071,0
1649469600000,0.7612,0.7624,0.7603,0.7609,3245696.8,1649470499999,2470879.12489,4565,1725616.4,1313779.26645,0
1649470500000,0.7609,0.7622,0.7596,0.7609,1866382.2,1649471399999,1420200.99556,3461,848685.4,645821.95885,0
1649471400000,0.7609,0.7610,0.7560,0.7576,2782240.6,1649472299999,2108615.36802,5791,1339437.5,1015264.08092,0
1649472300000,0.7576,0.7589,0.7547,0.7551,1996690.4,1649473199999,1510190.01347,4649,793368.6,600260.02946,0
1649473200000,0.7551,0.7594,0.7535,0.7588,3679844.1,1649474099999,2782549.34168,7971,2083138.1,1575583.76698,0
1649474100000,0.7588,0.7593,0.7556,0.7577,2305065.6,1649474999999,1745990.11250,4341,1219835.4,923998.40296,0
1649475000000,0.7577,0.7594,0.7576,0.7585,1085796.3,1649475899999,823699.19622,2745,534003.4,405086.30248,0
1649475900000,0.7586,0.7628,0.7585,0.7611,3185558.6,1649476799999,2425163.00167,4847,1738344.3,1323432.16797,0
1649476800000,0.7611,0.7621,0.7602,0.7613,2320209.9,1649477699999,1765325.98960,4074,981172.2,746554.05430,0
1649477700000,0.7613,0.7636,0.7611,0.7621,2909995.0,1649478599999,2219629.53369,4343,1427551.0,1088878.63459,0
1649478600000,0.7621,0.7627,0.7608,0.7625,1390807.4,1649479499999,1059663.80379,2703,705957.5,537949.42778,0
1649479500000,0.7625,0.7628,0.7600,0.7604,1551147.0,1649480399999,1180806.00853,3026,793324.4,603904.13889,0
1649480400000,0.7604,0.7633,0.7600,0.7633,1216483.1,1649481299999,926183.03253,3044,626144.5,476937.54890,0
1649481300000,0.7633,0.7642,0.7625,0.7631,1174650.3,1649482199999,896756.40865,2796,602171.4,459705.46498,0
1649482200000,0.7630,0.7643,0.7627,0.7632,1769371.3,1649483099999,1350866.67311,2714,875076.8,668125.29184,0
1649483100000,0.7632,0.7664,0.7630,0.7654,2209922.5,1649483999999,1690446.38288,3968,1356095.5,1037337.97657,0
1649484000000,0.7654,0.7658,0.7616,0.7616,2670984.5,1649484899999,2040317.92532,4468,933118.6,713093.99445,0
1649484900000,0.7617,0.7625,0.7587,0.7587,3512107.0,1649485799999,2669767.32080,5742,1634695.0,1243093.79144,0
1649485800000,0.7587,0.7589,0.7570,0.7574,3058940.6,1649486699999,2318352.34545,5679,1486362.0,1126666.00079,0
1649486700000,0.7574,0.7592,0.7574,0.7578,2307252.4,1649487599999,1749739.45562,3930,1470626.8,1115355.55425,0
1649487600000,0.7578,0.7603,0.7568,0.7570,4351636.4,1649488499999,3300977.01639,5048,1956987.7,1485156.69141,0
1649488500000,0.7570,0.7590,0.7569,0.7573,2427999.6,1649489399999,1840116.76875,3319,1273126.4,964859.14243,0
1649489400000,0.7572,0.7596,0.7563,0.7588,1984012.9,1649490299999,1503410.21842,3701,1127741.0,854737.56033,0
1649490300000,0.7588,0.7617,0.7587,0.7606,2175840.4,1649491199999,1655070.85683,4214,1081315.3,822340.48837,0
1649491200000,0.7606,0.7624,0.7599,0.7604,2367586.0,1649492099999,1801539.72426,4456,1232271.1,937777.32168,0
1649492100000,0.7604,0.7610,0.7587,0.7593,1351581.3,1649492999999,1027204.98640,3281,522526.3,397222.87791,0
1649493000000,0.7594,0.7626,0.7593,0.7609,3016191.4,1649493899999,2295950.70443,4382,1463728.3,1114109.86048,0
1649493900000,0.7610,0.7626,0.7592,0.7619,3650217.4,1649494799999,2777552.68290,4384,2103978.7,1601214.21771,0
1649494800000,0.7619,0.7626,0.7609,0.7614,1417726.5,1649495699999,1079926.34947,3317,620453.2,472592.17892,0
1649495700000,0.7614,0.7623,0.7598,0.7605,1535610.6,1649496599999,1168589.32766,3670,591169.6,449911.75514,0
1649496600000,0.7605,0.7619,0.7604,0.7611,1353639.3,1649497499999,1030212.67468,3231,843285.0,641804.46896,0
1649497500000,0.7610,0.7634,0.7608,0.7623,2040764.7,1649498399999,1556091.39853,3510,838151.6,639017.39305,0
1649498400000,0.7624,0.7629,0.7611,0.7615,1612339.3,1649499299999,1228432.34310,4038,1074315.1,818549.29847,0
1649499300000,0.7614,0.7627,0.7602,0.7603,1186754.4,1649500199999,903775.44218,2927,653107.9,497471.78463,0
1649500200000,0.7603,0.7629,0.7591,0.7622,2079009.8,1649501099999,1582597.72558,4166,926141.3,704963.60032,0
1649501100000,0.7623,0.7626,0.7612,0.7625,1235974.0,1649501999999,941524.71462,2481,698413.1,532052.38982,0
1649502000000,0.7625,0.7629,0.7615,0.7623,1530106.7,1649502899999,1166197.84193,2935,669106.8,510037.10343,0
1649502900000,0.7623,0.7634,0.7616,0.7625,2020083.3,1649503799999,1540453.65406,3571,1033167.2,787867.90507,0
1649503800000,0.7625,0.7628,0.7614,0.7626,1638768.6,1649504699999,1248767.23583,2643,1088393.1,829366.63124,0
1649504700000,0.7626,0.7630,0.7613,0.7621,1331872.5,1649505599999,1015420.66662,2362,487096.9,371432.32548,0
1649505600000,0.7620,0.7627,0.7606,0.7612,1557061.2,1649506499999,1185781.79874,3504,897416.0,683475.52305,0
1649506500000,0.7613,0.7623,0.7611,0.7622,1226934.4,1649507399999,934509.04361,2581,665367.8,506850.03706,0
1649507400000,0.7623,0.7643,0.7622,0.7632,2805670.6,1649508299999,2140757.90941,4230,1352443.1,1031894.82722,0
1649508300000,0.7632,0.7636,0.7616,0.7630,1366049.7,1649509199999,1041651.38331,2351,513632.5,391746.58739,0
1649509200000,0.7630,0.7641,0.7627,0.7630,2631533.2,1649510099999,2009216.98180,3675,1445546.9,1103827.12944,0
1649510100000,0.7629,0.7644,0.7626,0.7634,1497523.5,1649510999999,1143336.40213,2908,652817.7,498448.42631,0
1649511000000,0.7634,0.7635,0.7607,0.7612,2373407.0,1649511899999,1808643.99145,4614,1328230.7,1012235.65338,0
1649511900000,0.7612,0.7622,0.7593,0.7607,3747523.0,1649512799999,2851687.26145,3668,1432152.0,1090380.73790,0
1649512800000,0.7607,0.7620,0.7580,0.7585,2869590.5,1649513699999,2181619.84411,4532,1475557.2,1122264.37551,0
1649513700000,0.7586,0.7607,0.7573,0.7590,3691466.2,1649514599999,2801719.74940,5726,1987593.6,1508715.51338,0
1649514600000,0.7589,0.7593,0.7569,0.7585,3166974.8,1649515499999,2400560.54036,4083,1699856.7,1288720.64165,0
1649515500000,0.7586,0.7605,0.7575,0.7600,2008237.2,1649516399999,1524395.81111,2919,1296820.8,984598.84239,0
1649516400000,0.7601,0.7609,0.7589,0.7599,1715866.9,1649517299999,1304123.99194,3375,833755.9,633666.92059,0
1649517300000,0.7599,0.7600,0.7558,0.7577,3721931.6,1649518199999,2819877.25270,5057,1549813.0,1174397.29256,0
1649518200000,0.7578,0.7581,0.7553,0.7568,4221207.0,1649519099999,3193773.33930,5634,2090832.9,1581923.98190,0
1649519100000,0.7568,0.7575,0.7527,0.7545,7359462.0,1649519999999,5553023.08732,8096,3421066.4,2581501.32829,0
1649520000000,0.7545,0.7572,0.7534,0.7565,4384068.5,1649520899999,3311508.22854,5834,2444312.4,1846918.57466,0
1649520900000,0.7565,0.7595,0.7565,0.7593,2673566.3,1649521799999,2027432.74362,4591,1525454.9,1156893.68240,0
1649521800000,0.7593,0.7600,0.7579,0.7585,2011875.4,1649522699999,1526739.11893,3330,784045.9,594890.82436,0
1649522700000,0.7585,0.7596,0.7574,0.7581,1883778.9,1649523599999,1428930.49417,2796,915690.5,694620.80060,0
1649523600000,0.7581,0.7607,0.7573,0.7605,1477605.9,1649524499999,1121181.96197,3080,912461.0,692509.62195,0
1649524500000,0.7606,0.7607,0.7597,0.7598,1638479.7,1649525399999,1245682.94192,2336,401330.3,305143.77149,0
1649525400000,0.7598,0.7635,0.7598,0.7616,3741016.5,1649526299999,2850133.90020,6620,2170108.7,1653199.99172,0
1649526300000,0.7615,0.7619,0.7607,0.7614,1205153.7,1649527199999,917344.40366,3106,476872.0,363048.68658,0
1649527200000,0.7614,0.7620,0.7600,0.7608,2041577.7,1649528099999,1553966.83731,4301,834921.8,635705.79334,0
1649528100000,0.7608,0.7608,0.7590,0.7597,1917442.5,1649528999999,1457141.23405,4096,702834.8,534098.01513,0
1649529000000,0.7597,0.7605,0.7592,0.7593,803496.5,1649529899999,610603.11668,2548,403752.8,306852.72814,0
1649529900000,0.7594,0.7603,0.7593,0.7601,1306457.3,1649530799999,992662.44974,1752,730836.6,555338.99600,0
1649530800000,0.7600,0.7622,0.7597,0.7621,1867648.2,1649531699999,1422105.33805,3230,982611.3,748188.14840,0
1649531700000,0.7621,0.7622,0.7602,0.7603,903432.9,1649532599999,687972.32411,1870,326330.3,248534.10383,0
1649532600000,0.7603,0.7609,0.7600,0.7606,702086.0,1649533499999,533958.78882,1895,329752.7,250790.06126,0
