1652252400000,0.4993,0.5033,0.4951,0.5010,31405172.1,1652253299999,15684407.62555,25126,16494747.9,8240779.06722,0
1652253300000,0.5010,0.5081,0.4974,0.4980,27510223.0,1652254199999,13818652.74335,22332,13405326.1,6735409.78838,0
1652254200000,0.4980,0.4985,0.4883,0.4929,35146463.0,1652255099999,17355850.02318,30879,17754747.9,8770352.36774,0
1652255100000,0.4929,0.5001,0.4907,0.4997,30854144.8,1652255999999,15253693.97397,23562,16669660.1,8245315.23268,0
1652256000000,0.4997,0.5063,0.4958,0.5061,29259674.6,1652256899999,14642153.04947,24588,15205622.2,7611035.05539,0
1652256900000,0.5061,0.5078,0.4975,0.4984,28107788.2,1652257799999,14150841.60085,23279,14230432.5,7164979.45717,0
1652257800000,0.4984,0.5046,0.4948,0.5041,21650016.9,1652258699999,10803805.29488,17745,11389462.0,5687907.48985,0
1652258700000,0.5042,0.5081,0.5035,0.5076,18053251.0,1652259599999,9125367.33419,14435,9311384.1,4707423.27225,0
1652259600000,0.5076,0.5112,0.5047,0.5054,23818056.3,1652260499999,12089112.27181,18883,12844502.2,6521015.84683,0
1652260500000,0.5053,0.5163,0.5048,0.5141,19510042.7,1652261399999,9972977.89676,17194,11072605.7,5660152.79705,0
1652261400000,0.5142,0.5178,0.5109,0.5112,24636298.4,1652262299999,12677260.70496,20085,12024293.1,6190109.95786,0
1652262300000,0.5113,0.5163,0.5108,0.5159,15873846.5,1652263199999,8153409.55506,14066,7856575.7,4036104.83422,0
1652263200000,0.5159,0.5182,0.5089,0.5155,21628344.2,1652264099999,11101369.44753,19114,10588450.4,5435802.53568,0
1652264100000,0.5155,0.5168,0.5094,0.5101,17463356.1,1652264999999,8945406.76580,14279,9065113.3,4643643.33731,0
1652265000000,0.5101,0.5119,0.5096,0.5103,7989678.5,1652265899999,4079567.44437,7889,3813028.0,1947380.70911,0
1652265900000,0.5103,0.5121,0.5050,0.5055,16656470.1,1652266799999,8475073.69568,13332,8126505.2,4136419.63873,0
1652266800000,0.5056,0.5061,0.5013,0.5060,20327900.3,1652267699999,10244507.19209,15551,10773545.7,5429604.49440,0
1652267700000,0.5059,0.5064,0.4968,0.4982,21012598.7,1652268599999,10522688.34884,15296,10105573.8,5063430.82964,0
1652268600000,0.4982,0.4999,0.4934,0.4937,20293559.7,1652269499999,10093496.25731,15834,11393467.4,5670140.11007,0
1652269500000,0.4936,0.4951,0.4895,0.4912,18126516.1,1652270399999,8923591.35559,15631,9638323.3,4745629.52273,0
1652270400000,0.4912,0.5034,0.4905,0.4960,28727043.8,1652271299999,14300386.92738,21165,15840978.5,7880568.14275,0
1652271300000,0.4960,0.5013,0.4925,0.4974,21524191.7,1652272199999,10695860.05437,17135,10683302.6,5308546.03053,0
1652272200000,0.4973,0.4973,0.4721,0.4783,94105030.2,1652273099999,45459597.65841,72449,44433047.7,21467452.06416,0
1652273100000,0.4783,0.4790,0.3987,0.4192,235696990.6,1652273999999,100772672.78896,127341,106125560.4,45370345.51019,0
1652274000000,0.4192,0.4380,0.4120,0.4218,146585846.5,1652274899999,62534227.82756,79512,72792692.3,31070880.02903,0
1652274900000,0.4218,0.4394,0.4087,0.4318,117681025.4,1652275799999,50034763.09200,71163,56473590.2,24025807.52386,0
1652275800000,0.4319,0.4646,0.4258,0.4624,103506200.3,1652276699999,45496186.75852,60187,54690911.3,24065659.53263,0
1652276700000,0.4626,0.4900,0.4540,0.4733,143794910.4,1652277599999,67810206.41577,79264,71464201.0,33701045.14145,0
1652277600000,0.4733,0.4755,0.4650,0.4699,98031860.7,1652278499999,46168850.38844,52455,49421244.3,23276533.98852,0
1652278500000,0.4700,0.4733,0.4616,0.4616,68251022.8,1652279399999,32028720.19908,37220,32792050.2,15395269.73733,0
1652279400000,0.4617,0.4720,0.4574,0.4685,54175279.2,1652280299999,25220973.22116,34391,27011288.3,12579255.60404,0
1652280300000,0.4686,0.4736,0.4599,0.4654,53333840.8,1652281199999,24875491.82623,32025,27920921.4,13025738.18424,0
1652281200000,0.4654,0.4658,0.4469,0.4485,49014915.1,1652282099999,22332154.25811,36622,21838120.0,9959339.61648,0
1652282100000,0.4485,0.4540,0.4449,0.4536,37046365.9,1652282999999,16648465.21805,29906,19212116.4,8635142.89932,0
1652283000000,0.4536,0.4592,0.4463,0.4518,32576071.8,1652283899999,14740173.91220,23267,15689673.3,7101988.17435,0
1652283900000,0.4518,0.4534,0.4425,0.4457,38307884.1,1652284799999,17155068.79062,25356,18244448.4,8168712.08600,0
1652284800000,0.4457,0.4477,0.4345,0.4398,45628080.0,1652285699999,20111651.41549,36061,23225776.2,10233245.39849,0
1652285700000,0.4397,0.4427,0.4355,0.4363,26424929.2,1652286599999,11592151.20605,20641,13997259.1,6142778.54314,0
1652286600000,0.4362,0.4389,0.4310,0.4359,32664047.3,1652287499999,14203650.28573,27368,15859546.7,6896900.02171,0
1652287500000,0.4360,0.4365,0.4250,0.4273,33299438.9,1652288399999,14315802.82801,27112,16112122.3,6929737.88636,0
1652288400000,0.4273,0.4352,0.4244,0.4327,33418191.3,1652289299999,14361448.39239,23970,16459091.1,7075178.69689,0
1652289300000,0.4326,0.4372,0.4256,0.4287,36263573.9,1652290199999,15674001.24749,25376,18158748.6,7847279.99360,0
1652290200000,0.4287,0.4306,0.4205,0.4225,35330116.8,1652291099999,15022676.59221,25671,16693975.1,7098971.60928,0
1652291100000,0.4224,0.4331,0.4178,0.4269,45982334.0,1652291999999,19592419.21162,30517,22590895.2,9632015.99833,0
1652292000000,0.4268,0.4296,0.4237,0.4273,27790183.5,1652292899999,11864941.28020,20647,14195132.1,6061739.16281,0
1652292900000,0.4273,0.4313,0.4225,0.4289,25941953.3,1652293799999,11077648.70273,20585,12881168.1,5499231.36624,0
1652293800000,0.4291,0.4299,0.4236,0.4290,22492490.4,1652294699999,9603740.81035,15041,11626528.0,4964189.32044,0
1652294700000,0.4289,0.4289,0.4170,0.4220,37833864.1,1652295599999,15930760.23509,26173,18319118.0,7714386.88007,0
1652295600000,0.4218,0.4265,0.4181,0.4193,29659588.2,1652296499999,12506344.71631,18198,14252956.7,6010658.41109,0
1652296500000,0.4193,0.4223,0.4125,0.4178,36856608.4,1652297399999,15362788.82912,26640,18656243.6,7776681.06010,0
1652297400000,0.4178,0.4192,0.4064,0.4087,38913168.9,1652298299999,16041487.10381,30416,18585420.9,7662921.35237,0
1652298300000,0.4086,0.4163,0.4075,0.4119,28178297.3,1652299199999,11590445.76369,21307,14209073.2,5846230.70544,0
1652299200000,0.4119,0.4206,0.4089,0.4094,35865469.9,1652300099999,14889339.17325,23290,18308879.9,7606007.74215,0
1652300100000,0.4094,0.4166,0.4065,0.4099,61342213.1,1652300999999,25173125.86085,37974,31199070.6,12805792.18045,0
1652301000000,0.4099,0.4136,0.4050,0.4122,53778787.7,1652301899999,21975450.41625,32699,27996872.0,11443288.01172,0
1652301900000,0.4123,0.4134,0.3650,0.3714,99997311.9,1652302799999,38305800.60270,62645,40072621.1,15337270.87683,0
1652302800000,0.3713,0.3913,0.3641,0.3858,98560904.2,1652303699999,37570473.51216,65329,49959109.9,19056877.15155,0
1652303700000,0.3859,0.3918,0.3744,0.3798,30592437.2,1652304599999,11766514.48790,26555,14154296.3,5445245.52260,0
1652304600000,0.3797,0.3982,0.3783,0.3936,40280181.3,1652305499999,15735886.99396,28228,23913844.3,9355457.67653,0
1652305500000,0.3940,0.4109,0.3924,0.4075,37986059.3,1652306399999,15292258.97525,29728,17640597.0,7103815.68445,0
1652306400000,0.4074,0.4174,0.4042,0.4117,35584556.3,1652307299999,14639813.05137,31112,18349320.5,7550001.47653,0
1652307300000,0.4116,0.4227,0.4091,0.4113,46298289.7,1652308199999,19278936.44914,33575,24748230.9,10314340.40799,0
1652308200000,0.4115,0.4118,0.4014,0.4054,33583518.6,1652309099999,13633154.42897,27212,16408054.1,6660229.39217,0
1652309100000,0.4055,0.4153,0.4006,0.4098,37413465.5,1652309999999,15269226.37261,25774,18911025.8,7719534.43611,0
1652310000000,0.4097,0.4177,0.4067,0.4095,25456990.7,1652310899999,10478612.41266,21424,12207980.8,5027631.84427,0
1652310900000,0.4096,0.4103,0.4044,0.4058,23513946.2,1652311799999,9560743.96448,16800,11430572.8,4648088.08898,0
1652311800000,0.4057,0.4145,0.4049,0.4130,24665399.7,1652312699999,10123779.53926,18216,12007819.8,4927897.71901,0
1652312700000,0.4131,0.4167,0.4099,0.4163,22134407.3,1652313599999,9161965.61813,16218,10483412.2,4340141.93885,0
1652313600000,0.4162,0.4217,0.4064,0.4197,48561432.6,1652314499999,20078541.64213,31620,24099731.2,9963670.18425,0
1652314500000,0.4199,0.4267,0.4096,0.4230,49074936.0,1652315399999,20550601.69868,30939,24495830.4,10261363.59655,0
1652315400000,0.4229,0.4290,0.4196,0.4265,32616384.1,1652316299999,13805962.01011,23862,16012672.6,6779614.59294,0
1652316300000,0.4265,0.4283,0.4206,0.4220,26411044.8,1652317199999,11215412.89576,20746,12841691.1,5452412.87493,0
1652317200000,0.4220,0.4248,0.4179,0.4194,21610740.9,1652318099999,9113008.57247,15914,9543054.4,4024584.45643,0
1652318100000,0.4194,0.4228,0.4132,0.4160,21393769.7,1652318999999,8941882.17252,16783,9697621.2,4054869.00094,0
1652319000000,0.4159,0.4209,0.4147,0.4153,17053050.1,1652319899999,7127258.99422,14567,8465093.1,3538473.61807,0
1652319900000,0.4153,0.4200,0.4058,0.4065,25042956.6,1652320799999,10307782.66490,19811,11843926.6,4875997.96064,0
1652320800000,0.4066,0.4135,0.4053,0.4113,23591458.5,1652321699999,9659566.26570,21274,14107837.8,5777014.36299,0
1652321700000,0.4113,0.4139,0.4042,0.4050,21952726.7,1652322599999,8968425.77632,20617,10416198.2,4256870.48785,0
1652322600000,0.4049,0.4063,0.3942,0.3958,35975971.2,1652323499999,14420860.92107,30292,16759509.9,6719542.91883,0
1652323500000,0.3959,0.3993,0.3928,0.3931,33931052.6,1652324399999,13440979.10834,26265,17633231.4,6987541.43802,0
1652324400000,0.3931,0.3971,0.3840,0.3862,34313292.2,1652325299999,13384426.18570,29949,16272204.8,6350849.50831,0
1652325300000,0.3863,0.3911,0.3815,0.3822,31731492.0,1652326199999,12271367.41683,32393,16870864.7,6528914.99470,0
1652326200000,0.3821,0.3934,0.3806,0.3893,40198761.3,1652327099999,15596300.77910,32624,20517595.9,7963276.15258,0
1652327100000,0.3893,0.3910,0.3793,0.3799,32496217.4,1652327999999,12488097.60878,25162,15132991.4,5815377.21182,0
1652328000000,0.3797,0.3835,0.3679,0.3697,40853632.3,1652328899999,15354564.62056,38012,19091345.2,7183784.80244,0
1652328900000,0.3697,0.3769,0.3550,0.3662,68988921.8,1652329799999,25071776.28081,53521,29678063.2,10804045.51267,0
1652329800000,0.3662,0.3728,0.3626,0.3658,48056216.2,1652330699999,17652665.37475,35109,24692834.0,9073984.79189,0
1652330700000,0.3659,0.3668,0.3561,0.3616,37547107.8,1652331599999,13545459.85787,29384,18387560.2,6633746.52374,0
1652331600000,0.3617,0.3655,0.3373,0.3395,56854824.7,1652332499999,19960290.85742,50095,25485243.6,8962685.19431,0
1652332500000,0.3394,0.3597,0.3355,0.3533,67253784.6,1652333399999,23551802.60254,45577,34141182.4,11960116.68281,0
1652333400000,0.3532,0.3664,0.3519,0.3565,56355631.8,1652334299999,20205455.14634,37274,26756090.2,9591316.00105,0
1652334300000,0.3565,0.3610,0.3505,0.3589,42224528.4,1652335199999,14967397.04872,34453,21107588.9,7482337.70189,0
1652335200000,0.3590,0.3728,0.3556,0.3654,49955908.6,1652336099999,18238562.39668,38318,24132833.3,8806427.37392,0
1652336100000,0.3655,0.3822,0.3600,0.3796,46521682.7,1652336999999,17316023.34391,43606,26607410.9,9916294.51681,0
1652337000000,0.3795,0.3887,0.3734,0.3790,48554884.2,1652337899999,18535005.42084,45650,22940554.3,8761917.60419,0
1652337900000,0.3789,0.3828,0.3680,0.3703,30380066.6,1652338799999,11348894.86403,27563,14745064.8,5511438.52809,0
1652338800000,0.3701,0.3701,0.3542,0.3554,39301107.8,1652339699999,14258693.87322,33577,19066872.8,6919860.25700,0
1652339700000,0.3552,0.3856,0.3494,0.3826,76625685.7,1652340599999,28218648.59789,52458,38585786.9,14189078.19331,0
1652340600000,0.3824,0.3859,0.3704,0.3821,47194318.4,1652341499999,17863152.94726,40256,22326125.3,8454165.69738,0
1652341500000,0.3821,0.3901,0.3745,0.3783,45054393.1,1652342399999,17171773.04372,34871,23998201.8,9145890.44313,0
1652342400000,0.3783,0.3813,0.3725,0.3795,32643798.1,1652343299999,12292501.86358,29749,17708465.0,6667574.17020,0
1652343300000,0.3796,0.3815,0.3716,0.3729,31026242.7,1652344199999,11645737.93712,27959,15204365.1,5705141.08709,0
1652344200000,0.3729,0.3738,0.3647,0.3668,25465392.9,1652345099999,9394195.53735,22811,12191267.3,4499056.74510,0
1652345100000,0.3667,0.3738,0.3655,0.3684,25612801.3,1652345999999,9486689.26067,21340,15002045.8,5559528.96367,0
1652346000000,0.3684,0.3726,0.3665,0.3675,20918416.3,1652346899999,7722714.88992,16822,10346250.3,3818961.34091,0
1652346900000,0.3675,0.3793,0.3672,0.3778,25811749.2,1652347799999,9666880.43081,26275,13284286.7,4976710.96599,0
1652347800000,0.3778,0.3785,0.3716,0.3726,22126914.6,1652348699999,8281100.50084,21096,10357787.2,3876165.18429,0
1652348700000,0.3725,0.3739,0.3687,0.3723,19491984.1,1652349599999,7239559.03021,16190,9711893.7,3607305.89201,0
1652349600000,0.3723,0.3800,0.3666,0.3693,27633176.2,1652350499999,10322030.90747,25168,15204951.3,5678706.44874,0
1652350500000,0.3693,0.3797,0.3688,0.3768,30813018.6,1652351399999,11526144.52724,20377,16202801.6,6060654.51684,0
1652351400000,0.3769,0.3834,0.3746,0.3790,30208924.5,1652352299999,11441523.83564,21253,14842772.0,5621108.65764,0
1652352300000,0.3791,0.3847,0.3783,0.3812,26196486.1,1652353199999,9986510.63460,21991,12626906.0,4813699.89855,0
1652353200000,0.3812,0.3845,0.3772,0.3845,30022328.5,1652354099999,11446620.16632,20423,13903399.9,5301428.76843,0
1652354100000,0.3845,0.3910,0.3820,0.3865,34223004.7,1652354999999,13246442.51939,26362,17198362.1,6657795.52148,0
1652355000000,0.3866,0.3874,0.3773,0.3777,33675014.4,1652355899999,12874640.57354,25871,17709138.2,6771400.33391,0
1652355900000,0.3777,0.3801,0.3735,0.3767,30063071.6,1652356799999,11311533.00961,24661,16865461.3,6346312.33676,0
1652356800000,0.3765,0.3786,0.3692,0.3715,30492248.2,1652357699999,11388511.93924,25349,15208703.1,5682618.75599,0
1652357700000,0.3715,0.3728,0.3660,0.3685,23312329.4,1652358599999,8624662.37442,21514,12798641.4,4737594.61159,0
1652358600000,0.3685,0.3793,0.3679,0.3749,26978136.4,1652359499999,10088587.20945,24209,14055113.1,5252229.00101,0
1652359500000,0.3751,0.3793,0.3727,0.3764,22074210.6,1652360399999,8299330.75425,19366,10944279.6,4114943.00950,0
1652360400000,0.3764,0.3822,0.3745,0.3789,22997527.0,1652361299999,8710401.23178,17725,11662221.1,4418554.77701,0
1652361300000,0.3788,0.3812,0.3758,0.3774,17134018.8,1652362199999,6488182.92179,14947,6870814.8,2602828.51672,0
1652362200000,0.3775,0.3799,0.3670,0.3722,38256656.3,1652363099999,14232944.50310,26878,18079043.3,6723340.02148,0
1652363100000,0.3721,0.3753,0.3684,0.3689,27602535.6,1652363999999,10250910.32963,19005,12735775.2,4729875.60420,0
1652364000000,0.3688,0.3771,0.3655,0.3729,25447665.0,1652364899999,9430734.49640,19510,12041449.3,4462595.36627,0
1652364900000,0.3728,0.3812,0.3714,0.3762,27025089.7,1652365799999,10168476.71314,20388,12935803.0,4866692.58819,0
1652365800000,0.3763,0.3818,0.3749,0.3781,25086627.6,1652366699999,9485530.63573,17022,11971304.4,4527066.48140,0
1652366700000,0.3783,0.3903,0.3757,0.3888,30426273.1,1652367599999,11633919.64606,21544,15256426.7,5831210.51646,0
1652367600000,0.3889,0.3969,0.3864,0.3935,37561611.8,1652368499999,14714493.19862,28646,18262455.6,7156988.38746,0
1652368500000,0.3934,0.3945,0.3866,0.3872,29604029.7,1652369399999,11541933.54451,23158,12779998.3,4983172.13725,0
1652369400000,0.3871,0.3948,0.3853,0.3898,23781149.2,1652370299999,9271693.39766,20182,11810187.4,4604348.14563,0
1652370300000,0.3898,0.3913,0.3837,0.3843,25823844.0,1652371199999,10024834.67888,17349,12343698.9,4791278.66306,0
1652371200000,0.3843,0.3948,0.3826,0.3922,36779201.5,1652372099999,14309920.38654,24275,17884446.4,6958493.98670,0
1652372100000,0.3921,0.3990,0.3906,0.3953,33345700.8,1652372999999,13147436.04646,21353,16177264.5,6377397.06590,0
1652373000000,0.3953,0.4010,0.3911,0.3964,24211529.3,1652373899999,9599988.47465,18383,12078236.8,4790063.26899,0
1652373900000,0.3965,0.3996,0.3946,0.3965,21397718.6,1652374799999,8496929.30190,14628,9991165.6,3968094.45507,0
1652374800000,0.3966,0.4008,0.3914,0.3933,22400683.5,1652375699999,8866850.81916,14145,10361054.6,4098571.40914,0
1652375700000,0.3934,0.3949,0.3890,0.3928,16947454.0,1652376599999,6627986.68424,11886,7486814.6,2929157.25345,0
1652376600000,0.3928,0.3958,0.3891,0.3907,17300600.0,1652377499999,6781408.12272,11697,8842202.4,3465881.22431,0
1652377500000,0.3906,0.3919,0.3843,0.3864,17329542.6,1652378399999,6714066.05835,12838,8452621.1,3275348.39509,0
1652378400000,0.3865,0.3881,0.3843,0.3854,15601751.0,1652379299999,6025080.92487,11159,7841984.9,3028251.04839,0
1652379300000,0.3854,0.3871,0.3810,0.3853,16053074.6,1652380199999,6166598.13604,11488,8331650.1,3201749.45043,0
1652380200000,0.3852,0.3855,0.3768,0.3795,18828978.0,1652381099999,7168025.33845,14580,10010924.4,3813179.11139,0
1652381100000,0.3796,0.3813,0.3766,0.3791,15727032.5,1652381999999,5960837.58158,10584,9322615.2,3534255.11152,0
1652382000000,0.3790,0.3813,0.3777,0.3794,12225764.1,1652382899999,4641786.28061,7935,6510240.5,2471631.95113,0
1652382900000,0.3793,0.3850,0.3772,0.3805,15113934.7,1652383799999,5765852.86093,11550,7388806.1,2818046.47268,0
1652383800000,0.3806,0.3831,0.3790,0.3812,13023998.1,1652384699999,4964073.60456,9973,6704141.9,2554759.30349,0
1652384700000,0.3813,0.3928,0.3800,0.3879,30448124.2,1652385599999,11754986.74306,19776,17684268.6,6830321.45312,0
1652385600000,0.3880,0.3947,0.3828,0.3842,26670613.5,1652386499999,10361811.61566,20020,14305012.4,5561101.92093,0
1652386500000,0.3843,0.3899,0.3829,0.3896,12020769.2,1652387399999,4646279.85332,10550,6559064.0,2535043.40028,0
1652387400000,0.3897,0.3904,0.3850,0.3868,14828664.9,1652388299999,5747352.13586,11747,7473207.1,2896924.99708,0
1652388300000,0.3868,0.3893,0.3831,0.3837,10653125.8,1652389199999,4113699.37397,8801,5009100.3,1934331.76743,0
1652389200000,0.3837,0.3837,0.3776,0.3779,16695289.8,1652390099999,6337645.26391,12801,7942982.2,3016376.85372,0
1652390100000,0.3779,0.3786,0.3726,0.3729,11970698.6,1652390999999,4489977.79896,10466,4949129.0,1857127.47790,0
1652391000000,0.3729,0.3755,0.3695,0.3743,13487837.8,1652391899999,5017913.31113,12614,6748472.5,2512352.63470,0
1652391900000,0.3743,0.3765,0.3709,0.3744,15005358.7,1652392799999,5612362.59742,10116,7653955.8,2864556.35561,0
1652392800000,0.3743,0.3776,0.3735,0.3771,12928397.4,1652393699999,4856806.22103,8096,6802510.9,2555358.08137,0
1652393700000,0.3772,0.3785,0.3718,0.3742,12857371.7,1652394599999,4818272.17628,8190,6636722.3,2485748.46683,0
1652394600000,0.3741,0.3773,0.3725,0.3768,11318921.2,1652395499999,4246257.02020,6340,5333977.4,2000744.47083,0
1652395500000,0.3769,0.3781,0.3755,0.3779,8841563.3,1652396399999,3330442.19668,5498,4214856.8,1588389.20095,0
1652396400000,0.3780,0.3833,0.3779,0.3807,13374218.4,1652397299999,5087203.23096,8080,8140263.2,3095737.31122,0
1652397300000,0.3808,0.3832,0.3797,0.3823,5734938.5,1652398199999,2188358.18811,4647,2491737.6,950914.74135,0
1652398200000,0.3823,0.3862,0.3804,0.3854,9361755.6,1652399099999,3594497.14330,6365,4715160.5,1811003.59171,0
1652399100000,0.3854,0.3878,0.3839,0.3851,10978555.3,1652399999999,4232187.21993,6918,5354349.7,2064923.03079,0
1652400000000,0.3851,0.3895,0.3820,0.3832,23893551.1,1652400899999,9205061.88310,12223,11829340.3,4559615.93671,0
1652400900000,0.3832,0.3866,0.3808,0.3864,12326705.1,1652401799999,4718135.41305,6928,5954414.4,2280407.24737,0
1652401800000,0.3865,0.3910,0.3857,0.3884,15800235.4,1652402699999,6140237.79228,9087,7400764.5,2875378.22086,0
1652402700000,0.3883,0.3939,0.3883,0.3926,14707654.4,1652403599999,5755745.64956,7692,8078378.3,3161841.12681,0
1652403600000,0.3926,0.4025,0.3923,0.3988,18701370.9,1652404499999,7451810.83104,11453,10077282.5,4014624.88019,0
1652404500000,0.3989,0.4032,0.3972,0.3996,11692378.9,1652405399999,4668911.18391,8026,6119888.7,2443746.46671,0
1652405400000,0.3996,0.4023,0.3961,0.3990,12460936.8,1652406299999,4967835.12322,8075,5726197.5,2282067.13899,0
1652406300000,0.3989,0.4024,0.3958,0.4014,12709191.3,1652407199999,5070204.29438,7691,7311881.6,2916621.40453,0
1652407200000,0.4014,0.4172,0.3999,0.4123,44832215.2,1652408099999,18324878.49024,25511,22780125.4,9309543.97733,0
1652408100000,0.4124,0.4186,0.4095,0.4176,24302947.5,1652408999999,10061509.23629,17945,12560601.2,5204768.97700,0
1652409000000,0.4177,0.4208,0.4135,0.4191,19435588.3,1652409899999,8109487.05646,14317,9760925.1,4076639.61560,0
