1641788100000,0.7548,0.7573,0.7547,0.7565,3686906.2,1641788999999,2788121.65342,5535,1608275.4,1216412.40496,0
1641789000000,0.7566,0.7578,0.7558,0.7560,2815451.2,1641789899999,2131062.77575,3971,1389538.5,1051910.29171,0
1641789900000,0.7559,0.7583,0.7558,0.7579,2018746.6,1641790799999,1528542.92914,3500,1107851.1,838869.38182,0
1641790800000,0.7580,0.7585,0.7566,0.7569,1547927.5,1641791699999,1172251.29940,3537,650967.0,492978.66004,0
1641791700000,0.7569,0.7574,0.7565,0.7565,1800824.5,1641792599999,1363131.38385,3350,748017.4,566272.56759,0
1641792600000,0.7565,0.7567,0.7550,0.7552,2392801.0,1641793499999,1807974.02519,3831,1045486.1,790043.31365,0
1641793500000,0.7551,0.7557,0.7545,0.7552,1934361.8,1641794399999,1460589.50897,3376,1076487.6,812841.11779,0
1641794400000,0.7552,0.7556,0.7526,0.7532,3555354.6,1641795299999,2681034.77156,4606,1479573.7,1115813.25525,0
1641795300000,0.7532,0.7543,0.7520,0.7540,3365182.8,1641796199999,2534993.09856,3785,2024775.3,1525413.33145,0
1641796200000,0.7539,0.7551,0.7517,0.7518,5094490.7,1641797099999,3835614.44785,4821,1526926.2,1150205.12463,0
1641797100000,0.7518,0.7526,0.7510,0.7519,2274805.2,1641797999999,1710106.55800,3530,1494291.6,1123372.41061,0
1641798000000,0.7518,0.7549,0.7516,0.7530,4206854.6,1641798899999,3170324.14041,4434,1718776.3,1295331.95813,0
1641798900000,0.7530,0.7532,0.7503,0.7531,4004176.9,1641799799999,3009399.07576,4159,1372855.2,1032401.78985,0
1641799800000,0.7531,0.7538,0.7514,0.7518,1730760.4,1641800699999,1302412.09639,2645,727497.2,547530.93563,0
1641800700000,0.7518,0.7523,0.7510,0.7516,2096526.6,1641801599999,1575527.31211,3239,1041267.8,782565.28638,0
1641801600000,0.7517,0.7525,0.7500,0.7502,3422038.3,1641802499999,2570047.47898,4751,1421639.4,1067867.89439,0
1641802500000,0.7502,0.7512,0.7474,0.7492,4453513.0,1641803399999,3336097.56943,6077,2115569.0,1585082.50884,0
1641803400000,0.7492,0.7496,0.7451,0.7465,5422373.3,1641804299999,4049117.32894,6914,2375898.2,1774280.45022,0
1641804300000,0.7465,0.7511,0.7454,0.7464,9906420.3,1641805199999,7408992.31996,8397,5124760.0,3833196.22395,0
1641805200000,0.7464,0.7482,0.7438,0.7463,5278801.9,1641806099999,3938465.38928,6817,2727590.5,2035725.20077,0
1641806100000,0.7463,0.7488,0.7459,0.7484,2925556.4,1641806999999,2186690.38625,4428,1582385.4,1182998.97009,0
1641807000000,0.7484,0.7484,0.7460,0.7475,2297453.6,1641807899999,1717021.95275,4058,1139826.8,851834.33262,0
1641807900000,0.7474,0.7488,0.7462,0.7470,2185855.1,1641808799999,1633998.15932,4015,1229074.6,918895.96463,0
1641808800000,0.7469,0.7481,0.7448,0.7481,3033317.0,1641809699999,2263290.58686,4761,1396139.1,1042075.99813,0
1641809700000,0.7481,0.7503,0.7472,0.7477,2661511.0,1641810599999,1992699.10888,4867,1354786.3,1014499.10826,0
1641810600000,0.7477,0.7490,0.7465,0.7466,2248223.9,1641811499999,1681354.08005,3998,1085383.1,811781.61625,0
1641811500000,0.7465,0.7485,0.7444,0.7448,3317981.5,1641812399999,2475848.91023,4877,1574453.6,1174887.25144,0
1641812400000,0.7449,0.7452,0.7406,0.7429,11826812.0,1641813299999,8783729.76443,12018,5642984.7,4191608.42296,0
1641813300000,0.7429,0.7441,0.7398,0.7427,5854797.0,1641814199999,4343986.91128,7800,3001992.6,2227773.44000,0
1641814200000,0.7426,0.7438,0.7407,0.7420,3753766.3,1641815099999,2786698.52073,5293,1747708.0,1297767.46533,0
1641815100000,0.7419,0.7429,0.7391,0.7414,3711044.0,1641815999999,2748963.71842,5765,1642603.7,1216907.73827,0
1641816000000,0.7414,0.7429,0.7372,0.7377,7133140.6,1641816899999,5277188.19905,9512,2893835.7,2141654.85990,0
1641816900000,0.7376,0.7413,0.7360,0.7397,6874357.7,1641817799999,5078285.86120,9036,2962794.0,2189362.96167,0
1641817800000,0.7397,0.7407,0.7350,0.7360,7332297.2,1641818699999,5405200.80262,8472,3253853.1,2398536.67326,0
1641818700000,0.7361,0.7371,0.7311,0.7331,15780273.8,1641819599999,11583680.07789,16955,7748036.8,5688151.45664,0
1641819600000,0.7331,0.7379,0.7324,0.7341,8601415.8,1641820499999,6323297.40916,7850,4275089.5,3143470.60647,0
1641820500000,0.7341,0.7350,0.7312,0.7320,8915339.9,1641821399999,6531847.64485,9073,4119834.3,3019069.27240,0
1641821400000,0.7320,0.7361,0.7313,0.7326,6137241.7,1641822299999,4503865.38272,6227,3210647.4,2356084.91280,0
1641822300000,0.7326,0.7335,0.7302,0.7310,6300868.8,1641823199999,4612017.06216,6925,3454102.5,2528381.70113,0
1641823200000,0.7310,0.7321,0.7223,0.7258,24952638.5,1641824099999,18144938.19144,27538,11596462.1,8432986.95295,0
1641824100000,0.7258,0.7261,0.6923,0.7070,83644020.0,1641824999999,59231262.61393,76104,36060375.0,25539220.19173,0
1641825000000,0.7071,0.7272,0.6992,0.7222,48785972.8,1641825899999,34666082.70457,45572,24673614.1,17544043.30675,0
1641825900000,0.7223,0.7332,0.7175,0.7274,50163050.5,1641826799999,36418629.37781,42844,26578537.6,19299618.95581,0
1641826800000,0.7274,0.7290,0.7181,0.7195,21267334.5,1641827699999,15366341.12691,20230,10750610.9,7766985.22073,0
1641827700000,0.7196,0.7233,0.7154,0.7223,14569841.0,1641828599999,10485263.08557,13095,7383108.5,5315952.62222,0
1641828600000,0.7223,0.7282,0.7204,0.7257,12110767.4,1641829499999,8787778.63311,13156,6518631.3,4729758.71651,0
1641829500000,0.7257,0.7258,0.7193,0.7237,11700520.8,1641830399999,8446692.66620,14944,5904433.2,4262317.62344,0
1641830400000,0.7237,0.7293,0.7205,0.7290,10922490.4,1641831299999,7916441.52833,10244,6064998.6,4396825.07009,0
1641831300000,0.7290,0.7443,0.7263,0.7415,40495210.8,1641832199999,29929193.10905,33402,21606191.1,15946049.88289,0
1641832200000,0.7414,0.7416,0.7358,0.7381,11907014.4,1641833099999,8793050.19608,12642,5278012.6,3897922.01865,0
1641833100000,0.7381,0.7409,0.7359,0.7403,5735989.8,1641833999999,4235097.42499,6526,3122041.4,2305749.46428,0
1641834000000,0.7404,0.7418,0.7339,0.7342,13841862.0,1641834899999,10205927.07056,11744,5714567.7,4213226.91110,0
1641834900000,0.7342,0.7349,0.7153,0.7214,29189638.6,1641835799999,21141020.77061,22833,11446097.7,8285712.27596,0
1641835800000,0.7214,0.7215,0.7131,0.7154,20450053.4,1641836699999,14651105.52936,21434,10668613.0,7644667.18620,0
1641836700000,0.7155,0.7287,0.7146,0.7222,23877245.6,1641837599999,17270288.64136,20154,14399497.9,10411247.21901,0
1641837600000,0.7222,0.7278,0.7216,0.7268,5913082.7,1641838499999,4283721.36761,8529,3220505.3,2333199.03780,0
1641838500000,0.7269,0.7299,0.7232,0.7254,10443851.0,1641839399999,7592827.38153,10273,5161785.6,3754134.53331,0
1641839400000,0.7254,0.7319,0.7239,0.7269,11202943.0,1641840299999,8148562.58226,10809,6025923.4,4385419.14942,0
1641840300000,0.7269,0.7297,0.7250,0.7259,3767542.0,1641841199999,2740787.20654,6398,1788639.2,1301306.54750,0
1641841200000,0.7260,0.7268,0.7223,0.7257,7145361.5,1641842099999,5178080.57703,7391,3314868.9,2402674.72059,0
1641842100000,0.7257,0.7285,0.7232,0.7253,3937785.0,1641842999999,2856667.37177,5392,1950373.5,1415010.37831,0
1641843000000,0.7253,0.7273,0.7230,0.7250,2727090.0,1641843899999,1978292.01150,4409,1316623.7,955204.85822,0
1641843900000,0.7249,0.7282,0.7206,0.7223,8700724.2,1641844799999,6301774.19037,8425,4487641.8,3251614.53791,0
1641844800000,0.7223,0.7254,0.7188,0.7200,5541895.5,1641845699999,4000163.44117,6982,2844501.0,2053880.84339,0
1641845700000,0.7201,0.7247,0.7190,0.7236,2900483.8,1641846599999,2095080.83708,4409,1539409.4,1111917.22970,0
1641846600000,0.7235,0.7291,0.7218,0.7272,4321224.2,1641847499999,3138534.13013,6086,2050485.1,1489075.99452,0
1641847500000,0.7273,0.7342,0.7271,0.7328,7791490.1,1641848399999,5692384.63562,8981,3956934.0,2891150.74038,0
1641848400000,0.7330,0.7385,0.7319,0.7347,11704462.7,1641849299999,8604700.78868,11670,6544531.5,4811016.49621,0
1641849300000,0.7347,0.7371,0.7310,0.7357,7717982.1,1641850199999,5665626.91969,7416,4459433.6,3273658.57771,0
1641850200000,0.7356,0.7356,0.7327,0.7330,2858084.4,1641851099999,2097582.76819,4393,1112344.8,816450.30228,0
1641851100000,0.7331,0.7350,0.7303,0.7345,6257970.3,1641851999999,4582819.76513,6279,2970083.3,2175278.64929,0
1641852000000,0.7343,0.7368,0.7324,0.7352,6671448.0,1641852899999,4903376.50975,6210,3388117.8,2490485.45530,0
1641852900000,0.7353,0.7361,0.7334,0.7351,3219445.7,1641853799999,2365027.08741,3881,1762049.8,1294396.53124,0
1641853800000,0.7352,0.7358,0.7343,0.7350,1587181.2,1641854699999,1166372.04696,2199,888663.4,653105.36811,0
1641854700000,0.7350,0.7350,0.7322,0.7337,1946501.0,1641855599999,1427998.70390,2562,676691.3,496368.64697,0
1641855600000,0.7337,0.7357,0.7300,0.7344,9694830.7,1641856499999,7111295.44603,6556,4811074.3,3528498.84687,0
1641856500000,0.7343,0.7394,0.7336,0.7390,4447747.0,1641857399999,3279731.20426,6831,2333773.2,1720357.06836,0
1641857400000,0.7390,0.7398,0.7363,0.7382,3279657.1,1641858299999,2421087.11808,3634,1726430.5,1274617.14437,0
1641858300000,0.7382,0.7398,0.7361,0.7393,1983340.2,1641859199999,1464048.70138,2985,1181488.9,872354.28623,0
1641859200000,0.7394,0.7413,0.7345,0.7365,7218069.5,1641860099999,5324448.32217,7809,3510901.5,2591368.53055,0
1641860100000,0.7365,0.7365,0.7321,0.7339,3981239.1,1641860999999,2921001.76890,5614,1844162.6,1353141.49009,0
1641861000000,0.7340,0.7360,0.7332,0.7349,2794853.9,1641861899999,2053436.49781,4387,1291661.5,949154.52654,0
1641861900000,0.7350,0.7383,0.7337,0.7339,3043792.3,1641862799999,2241850.03016,4959,1463910.9,1078219.40171,0
1641862800000,0.7339,0.7363,0.7337,0.7342,3140133.0,1641863699999,2308575.43703,3293,1385874.3,1019063.72505,0
1641863700000,0.7341,0.7383,0.7328,0.7376,2468767.5,1641864599999,1817454.20164,3178,1508078.6,1110312.32661,0
1641864600000,0.7377,0.7423,0.7373,0.7401,5086686.8,1641865499999,3765148.20343,6375,3050889.3,2258230.31214,0
1641865500000,0.7401,0.7404,0.7373,0.7397,4174944.0,1641866399999,3085911.35987,3409,2352307.3,1738632.49366,0
1641866400000,0.7397,0.7404,0.7379,0.7390,4195504.7,1641867299999,3100157.91488,4045,1149267.4,849219.55525,0
1641867300000,0.7390,0.7435,0.7389,0.7434,6479131.5,1641868199999,4804983.21056,7393,3682462.0,2731393.87713,0
1641868200000,0.7433,0.7472,0.7425,0.7448,9714971.2,1641869099999,7239760.27648,11031,5231644.5,3898970.37008,0
1641869100000,0.7448,0.7469,0.7433,0.7435,3727939.6,1641869999999,2777341.75511,4977,1671151.5,1245128.46699,0
1641870000000,0.7436,0.7448,0.7419,0.7423,4153543.0,1641870899999,3086292.09310,5050,1528044.1,1135902.63862,0
1641870900000,0.7423,0.7442,0.7422,0.7431,2223527.2,1641871799999,1652939.63067,3649,933767.2,694127.06761,0
1641871800000,0.7432,0.7468,0.7432,0.7463,3315016.7,1641872699999,2469726.75744,4506,1786572.5,1330905.08197,0
1641872700000,0.7462,0.7475,0.7445,0.7462,2644588.2,1641873599999,1973167.04348,4373,1388732.6,1036361.41401,0
1641873600000,0.7462,0.7480,0.7436,0.7440,3088448.3,1641874499999,2304181.31019,5487,1065068.9,794864.50593,0
1641874500000,0.7441,0.7508,0.7434,0.7494,14582141.0,1641875399999,10901827.81938,15178,8026195.7,5999524.81051,0
1641875400000,0.7494,0.7557,0.7460,0.7486,17087716.4,1641876299999,12854477.70264,15476,9612159.0,7231744.69397,0
1641876300000,0.7485,0.7505,0.7454,0.7487,7947945.2,1641877199999,5946214.55401,8648,3758060.1,2811881.79898,0
1641877200000,0.7488,0.7492,0.7457,0.7463,3845503.1,1641878099999,2874137.01687,4878,1824501.7,1363907.15577,0
1641878100000,0.7463,0.7470,0.7432,0.7433,4226237.6,1641878999999,3149639.86734,5041,1903329.2,1418799.41595,0
1641879000000,0.7433,0.7475,0.7433,0.7470,2467303.4,1641879899999,1839707.06261,3902,1334151.1,994737.47278,0
1641879900000,0.7470,0.7478,0.7452,0.7457,2163858.0,1641880799999,1615351.98905,3570,763476.0,570006.76452,0
1641880800000,0.7457,0.7497,0.7456,0.7489,9863513.6,1641881699999,7372322.66596,6513,6140825.2,4589578.35079,0
1641881700000,0.7489,0.7491,0.7469,0.7475,1641052.8,1641882599999,1227684.13613,2548,905963.7,677778.73376,0
1641882600000,0.7475,0.7512,0.7474,0.7481,5357001.0,1641883499999,4012988.06212,4922,3359895.5,2516967.95433,0
1641883500000,0.7481,0.7498,0.7460,0.7466,7461820.4,1641884399999,5577225.30272,5147,2226807.5,1664760.70493,0
1641884400000,0.7467,0.7485,0.7460,0.7463,3321769.3,1641885299999,2482586.14290,3509,1899821.9,1420095.83886,0
1641885300000,0.7463,0.7475,0.7449,0.7458,1867167.6,1641886199999,1393156.61994,2600,811598.8,605697.17825,0
1641886200000,0.7458,0.7460,0.7438,0.7442,2266852.6,1641887099999,1688243.47037,2783,1069489.8,796573.95117,0
1641887100000,0.7442,0.7484,0.7437,0.7459,2640106.2,1641887999999,1969546.26614,3703,1230056.1,917741.89130,0
1641888000000,0.7460,0.7492,0.7460,0.7488,6141659.1,1641888899999,4593668.24139,6169,3296442.5,2465721.71180,0
1641888900000,0.7488,0.7506,0.7440,0.7442,11293106.2,1641889799999,8444856.86879,8597,6302369.6,4714456.58517,0
1641889800000,0.7443,0.7450,0.7386,0.7410,8385924.7,1641890699999,6219614.55828,9733,3377265.2,2505766.49221,0
1641890700000,0.7410,0.7430,0.7393,0.7405,3712512.7,1641891599999,2751290.18029,5018,1809687.3,1341415.70648,0
1641891600000,0.7406,0.7416,0.7377,0.7391,4342192.8,1641892499999,3210950.85097,5884,2163199.4,1599983.31653,0
1641892500000,0.7391,0.7409,0.7388,0.7395,2943564.1,1641893399999,2177989.63686,3849,1486901.6,1100305.82474,0
1641893400000,0.7395,0.7424,0.7391,0.7420,2517297.1,1641894299999,1864708.73024,3279,1376651.1,1019871.66757,0
1641894300000,0.7421,0.7426,0.7381,0.7386,3029966.9,1641895199999,2243288.08919,3826,1470076.0,1088547.33157,0
1641895200000,0.7386,0.7414,0.7383,0.7393,2281633.9,1641896099999,1688123.33249,3481,1123550.2,831407.24805,0
1641896100000,0.7393,0.7393,0.7350,0.7364,6771633.2,1641896999999,4990269.65736,8169,3160373.8,2328787.68385,0
1641897000000,0.7364,0.7370,0.7340,0.7353,4404429.9,1641897899999,3238963.12243,5331,2060174.9,1515457.13171,0
1641897900000,0.7353,0.7356,0.7303,0.7316,4553549.0,1641898799999,3335293.09653,6879,1631194.1,1194883.44197,0
1641898800000,0.7316,0.7356,0.7311,0.7340,4899687.7,1641899699999,3594044.92806,5567,2615451.3,1918506.89694,0
1641899700000,0.7341,0.7363,0.7321,0.7361,3888686.5,1641900599999,2855836.12970,4114,2110415.1,1550064.49179,0
1641900600000,0.7361,0.7388,0.7360,0.7372,5536578.7,1641901499999,4081577.33909,6187,3263918.8,2406025.06624,0
1641901500000,0.7372,0.7409,0.7372,0.7393,4264391.2,1641902399999,3153154.06443,5196,2310284.7,1708175.38754,0
1641902400000,0.7393,0.7430,0.7365,0.7424,5580887.7,1641903299999,4129798.80153,6969,2725686.8,2017056.98127,0
1641903300000,0.7425,0.7428,0.7400,0.7412,3885850.5,1641904199999,2880015.38311,5043,1889419.9,1400484.79360,0
1641904200000,0.7413,0.7425,0.7393,0.7423,2731361.7,1641905099999,2023490.08181,3939,1454158.5,1077306.09090,0
1641905100000,0.7423,0.7430,0.7400,0.7403,3723408.7,1641905999999,2760349.32190,4018,1426651.3,1057995.46531,0
1641906000000,0.7402,0.7472,0.7400,0.7432,10550495.3,1641906899999,7849272.51449,10391,6035455.8,4489579.10416,0
1641906900000,0.7432,0.7436,0.7389,0.7403,4646571.6,1641907799999,3447480.50400,5440,1794044.5,1331255.93401,0
1641907800000,0.7404,0.7417,0.7358,0.7360,4631534.8,1641908699999,3420051.01457,7370,1996910.5,1475055.64943,0
1641908700000,0.7359,0.7394,0.7359,0.7384,3987646.4,1641909599999,2942090.32685,4994,2425402.0,1789366.24909,0
1641909600000,0.7383,0.7405,0.7371,0.7386,4236166.1,1641910499999,3129775.69338,4775,2138886.8,1580559.78630,0
1641910500000,0.7387,0.7387,0.7316,0.7318,10052135.0,1641911399999,7382073.36439,9105,4107180.4,3016004.78601,0
1641911400000,0.7318,0.7392,0.7305,0.7353,15375638.1,1641912299999,11302994.86454,11794,8508274.2,6253644.89559,0
1641912300000,0.7353,0.7398,0.7342,0.7377,5666968.2,1641913199999,4178777.65397,6313,2910419.7,2146665.98537,0
1641913200000,0.7378,0.7443,0.7367,0.7408,14043081.2,1641914099999,10412460.36808,12730,7818105.2,5798673.52598,0
1641914100000,0.7409,0.7416,0.7377,0.7399,4277699.6,1641914999999,3163285.43717,6293,2024624.9,1497253.24039,0
1641915000000,0.7399,0.7425,0.7345,0.7356,7167440.0,1641915899999,5291973.25893,8202,3256577.7,2404264.62671,0
1641915900000,0.7356,0.7416,0.7350,0.7407,4321435.2,1641916799999,3191645.62799,6426,2386659.9,1763561.15151,0
1641916800000,0.7408,0.7515,0.7401,0.7503,28381667.3,1641917699999,21225294.63151,19588,16744555.4,12521554.94795,0
1641917700000,0.7503,0.7540,0.7500,0.7534,16214045.4,1641918599999,12189434.90234,13953,7904452.6,5943053.18232,0
1641918600000,0.7533,0.7603,0.7527,0.7587,18487011.4,1641919499999,13990596.95476,17893,10748057.7,8134979.35378,0
1641919500000,0.7588,0.7594,0.7552,0.7581,7469472.0,1641920399999,5655397.38511,7634,3615270.3,2737996.08174,0
1641920400000,0.7581,0.7688,0.7581,0.7679,17314167.5,1641921299999,13222973.89692,19917,9979736.4,7622126.70043,0
1641921300000,0.7678,0.7687,0.7498,0.7538,32942146.0,1641922199999,24960074.30362,23267,12937550.2,9798074.70684,0
1641922200000,0.7538,0.7579,0.7524,0.7563,7858232.0,1641923099999,5933070.46484,7976,3769008.2,2846318.27390,0
1641923100000,0.7564,0.7586,0.7550,0.7580,3841636.5,1641923999999,2907596.57225,5406,2147316.0,1625471.85026,0
1641924000000,0.7579,0.7584,0.7539,0.7561,5430574.7,1641924899999,4103451.65237,5209,2542027.9,1920793.87605,0
1641924900000,0.7561,0.7600,0.7554,0.7584,4868102.8,1641925799999,3692474.79776,5217,2600924.1,1972996.66896,0
1641925800000,0.7583,0.7639,0.7575,0.7620,6880138.4,1641926699999,5234865.68235,6246,3979142.6,3028595.39600,0
1641926700000,0.7621,0.7637,0.7577,0.7599,4327741.9,1641927599999,3290477.77528,4978,1847248.1,1404469.67136,0
1641927600000,0.7600,0.7610,0.7566,0.7605,5073626.2,1641928499999,3849542.56721,5458,2428841.9,1843519.18647,0
1641928500000,0.7606,0.7653,0.7600,0.7610,7820307.5,1641929399999,5963307.73073,9533,4327500.7,3300284.58418,0
1641929400000,0.7610,0.7628,0.7581,0.7623,4708382.1,1641930299999,3581055.79918,5422,2395801.1,1822658.14618,0
1641930300000,0.7623,0.7660,0.7620,0.7626,5812882.1,1641931199999,4441980.90656,6723,2895895.3,2213255.37789,0
1641931200000,0.7626,0.7659,0.7624,0.7628,4705138.7,1641932099999,3594422.22033,6148,2890782.6,2208581.75265,0
1641932100000,0.7628,0.7720,0.7626,0.7669,12197828.6,1641932999999,9371321.74363,16115,7173532.1,5510240.09651,0
1641933000000,0.7669,0.7699,0.7647,0.7670,4259841.5,1641933899999,3268135.00940,6974,2327840.7,1786219.01246,0
1641933900000,0.7670,0.7671,0.7639,0.7655,4108716.6,1641934799999,3143939.27153,5848,1940308.7,1484638.63806,0
1641934800000,0.7655,0.7657,0.7633,0.7639,2869765.0,1641935699999,2193611.42633,4633,1534818.6,1173292.42667,0
1641935700000,0.7640,0.7654,0.7622,0.7633,4287265.8,1641936599999,3273672.35783,4900,2076511.5,1585680.56113,0
1641936600000,0.7633,0.7655,0.7624,0.7648,2650694.4,1641937499999,2024926.16842,3833,1400911.3,1070329.94192,0
1641937500000,0.7649,0.7666,0.7643,0.7650,2539926.1,1641938399999,1944146.75850,4155,1430414.1,1094936.72025,0
1641938400000,0.7650,0.7670,0.7648,0.7655,2015614.7,1641939299999,1544180.69699,2931,994360.7,761731.47836,0
1641939300000,0.7655,0.7672,0.7626,0.7636,3933020.2,1641940199999,3007928.60987,3783,1709401.8,1308011.78219,0
1641940200000,0.7636,0.7657,0.7635,0.7646,1650532.9,1641941099999,1262292.66542,2126,833687.5,637587.32348,0
1641941100000,0.7645,0.7686,0.7643,0.7679,3061870.4,1641941999999,2349757.74401,3666,1544883.4,1185368.12533,0
1641942000000,0.7678,0.7729,0.7665,0.7722,5898210.1,1641942899999,4544568.27540,8928,3205111.8,2469634.95060,0
1641942900000,0.7723,0.7772,0.7692,0.7709,12752169.4,1641943799999,9859926.27759,12094,7623056.9,5893140.08118,0
1641943800000,0.7709,0.7726,0.7680,0.7719,4291697.0,1641944699999,3306450.65539,4187,2633388.8,2029261.92878,0
1641944700000,0.7720,0.7734,0.7686,0.7700,3583348.9,1641945599999,2760043.09592,4539,1875287.9,1444615.98207,0
1641945600000,0.7700,0.7797,0.7694,0.7778,11208462.4,1641946499999,8689763.51756,14438,6057530.6,4697033.88995,0
1641946500000,0.7778,0.7786,0.7706,0.7736,7112868.7,1641947399999,5499956.59100,7938,3130727.7,2420765.12981,0
1641947400000,0.7736,0.7743,0.7696,0.7705,3978675.9,1641948299999,3069672.64604,4509,1608415.3,1241151.56026,0
1641948300000,0.7704,0.7744,0.7696,0.7722,2522585.0,1641949199999,1948616.52012,3534,1279043.6,988019.15163,0
1641949200000,0.7722,0.7736,0.7692,0.7706,3700982.0,1641950099999,2855959.78259,4268,1840812.7,1420663.43158,0
1641950100000,0.7706,0.7719,0.7676,0.7706,4270212.5,1641950999999,3287916.59621,4345,2128214.8,1639214.88034,0
1641951000000,0.7706,0.7725,0.7701,0.7712,1856802.4,1641951899999,1432304.02380,2798,761865.7,587746.74178,0
1641951900000,0.7713,0.7734,0.7706,0.7726,2423132.3,1641952799999,1870301.54574,3158,1163012.0,897678.23413,0
