1596525660000,58.32,58.32,58.19,58.21,4710.969,1596525839999,274438.32848,577,944.406,55007.33476,0
1596525840000,58.19,58.34,58.19,58.32,1564.961,1596526019999,91192.41454,568,1100.870,64133.86615,0
1596526020000,58.33,58.38,58.27,58.32,2033.699,1596526199999,118615.97305,436,694.222,40496.70964,0
1596526200000,58.32,58.50,58.32,58.47,3810.963,1596526379999,222549.53424,767,3326.173,194230.60325,0
1596526380000,58.50,58.51,58.42,58.48,2500.768,1596526559999,146219.86551,270,1471.469,86037.03081,0
1596526560000,58.48,58.48,58.39,58.46,1288.903,1596526739999,75313.83935,222,536.394,31347.26986,0
1596526740000,58.46,58.46,58.37,58.45,1538.634,1596526919999,89873.46183,275,505.674,29544.13855,0
1596526920000,58.43,58.47,58.40,58.43,1840.431,1596527099999,107522.87860,313,558.441,32633.86351,0
1596527100000,58.42,58.42,58.40,58.41,1179.818,1596527279999,68905.59968,270,173.141,10114.01242,0
1596527280000,58.40,58.41,58.30,58.34,2035.621,1596527459999,118790.92385,192,581.094,33908.94213,0
1596527460000,58.34,58.39,58.30,58.30,1976.668,1596527639999,115335.11974,186,273.844,15978.65782,0
1596527640000,58.30,58.36,58.27,58.33,1630.540,1596527819999,95056.61491,185,370.598,21612.48527,0
1596527820000,58.32,58.38,58.20,58.32,2998.664,1596527999999,174824.37001,380,2033.279,118542.07515,0
1596528000000,58.32,58.32,58.15,58.16,3074.265,1596528179999,178894.96495,325,1368.265,79604.25437,0
1596528180000,58.16,58.20,58.00,58.02,2811.037,1596528359999,163393.60329,486,859.877,49972.14604,0
1596528360000,58.02,58.10,57.95,58.10,2326.365,1596528539999,134954.81981,492,1249.918,72516.80490,0
1596528540000,58.08,58.14,58.07,58.14,1520.752,1596528719999,88374.03075,384,1079.261,62722.32773,0
1596528720000,58.14,58.33,58.13,58.27,5181.191,1596528899999,301875.19151,611,3344.049,194780.23943,0
1596528900000,58.26,58.71,58.26,58.65,17091.109,1596529079999,1000011.67229,1338,12058.381,705437.24572,0
1596529080000,58.64,58.70,58.53,58.57,6773.227,1596529259999,397057.44876,636,1568.004,91954.29164,0
1596529260000,58.57,58.62,58.53,58.62,1389.276,1596529439999,81379.74537,463,858.414,50293.90956,0
1596529440000,58.61,58.68,58.61,58.68,1205.323,1596529619999,70687.54302,572,741.897,43513.98726,0
1596529620000,58.69,58.72,58.60,58.66,2494.803,1596529799999,146322.15025,423,624.189,36613.58864,0
1596529800000,58.64,58.66,58.55,58.59,2117.200,1596529979999,124044.81325,570,442.491,25918.67601,0
1596529980000,58.58,58.59,58.52,58.56,2036.302,1596530159999,119216.78663,352,1066.372,62434.37831,0
1596530160000,58.56,58.58,58.46,58.47,3779.042,1596530339999,221067.01610,250,1092.083,63925.21384,0
1596530340000,58.48,58.59,58.48,58.51,2198.480,1596530519999,128665.30736,372,1263.660,73966.61914,0
1596530520000,58.51,58.53,58.45,58.48,962.497,1596530699999,56282.87654,197,361.657,21150.17938,0
1596530700000,58.51,58.63,58.44,58.45,2729.946,1596530879999,159823.31201,233,2138.907,125216.55300,0
1596530880000,58.46,58.50,58.42,58.43,4664.049,1596531059999,272614.58774,287,3054.795,178573.03694,0
1596531060000,58.42,58.46,58.30,58.30,3254.612,1596531239999,190030.28806,432,786.382,45944.25095,0
1596531240000,58.30,58.32,58.14,58.21,5737.335,1596531419999,333995.07817,466,2820.510,164174.22521,0
1596531420000,58.19,58.24,58.12,58.15,3264.575,1596531599999,189905.39655,238,1373.757,79908.42222,0
1596531600000,58.18,58.31,58.15,58.19,2312.746,1596531779999,134664.83788,349,1675.767,97567.68251,0
1596531780000,58.19,58.26,58.02,58.07,2469.737,1596531959999,143498.91567,688,672.764,39106.62763,0
1596531960000,58.07,58.12,58.01,58.11,6995.357,1596532139999,406169.07843,698,5199.771,301957.33702,0
1596532140000,58.11,58.18,57.99,58.00,5082.213,1596532319999,295182.91269,878,1322.782,76877.51323,0
1596532320000,57.99,58.05,57.87,58.01,2813.678,1596532499999,163069.53616,790,813.562,47155.98407,0
1596532500000,58.00,58.18,58.00,58.18,1770.633,1596532679999,102895.34335,570,1138.910,66191.98615,0
1596532680000,58.17,58.26,58.16,58.18,1327.757,1596532859999,77289.86061,585,804.763,46845.98968,0
1596532860000,58.18,58.23,58.08,58.18,6231.452,1596533039999,362234.58636,667,3888.249,226007.18254,0
1596533040000,58.18,58.20,58.01,58.01,1115.654,1596533219999,64855.69779,667,417.176,24256.55276,0
1596533220000,58.01,58.18,58.01,58.18,2585.874,1596533399999,150311.54523,457,1899.715,110411.13636,0
1596533400000,58.17,58.22,58.07,58.21,3041.159,1596533579999,176916.24633,669,1037.177,60324.73367,0
1596533580000,58.21,58.21,58.07,58.08,695.235,1596533759999,40419.83243,214,223.399,12988.51125,0
1596533760000,58.08,58.12,58.04,58.10,1266.189,1596533939999,73519.12845,216,686.697,39879.83254,0
1596533940000,58.09,58.11,57.95,57.95,3426.114,1596534119999,198651.41174,217,322.822,18723.68837,0
1596534120000,57.94,58.07,57.94,58.07,1567.824,1596534299999,90927.10573,141,1527.996,88618.87428,0
1596534300000,58.08,58.09,58.05,58.06,297.271,1596534479999,17260.58225,91,68.985,4005.49266,0
1596534480000,58.05,58.05,57.98,58.05,991.003,1596534659999,57496.45805,140,469.240,27224.91925,0
1596534660000,58.05,58.05,57.99,58.05,548.303,1596534839999,31806.64060,102,180.885,10493.07646,0
1596534840000,58.05,58.16,58.04,58.09,1613.528,1596535019999,93742.21707,205,907.299,52716.64792,0
1596535020000,58.12,58.16,58.12,58.14,277.353,1596535199999,16123.91370,221,159.951,9298.90349,0
1596535200000,58.14,58.22,58.08,58.20,5148.831,1596535379999,299350.00835,375,1356.791,78926.38811,0
1596535380000,58.21,58.28,58.18,58.21,2851.314,1596535559999,166028.86294,460,1579.950,91989.08767,0
1596535560000,58.21,58.24,58.19,58.24,1636.601,1596535739999,95270.36952,461,911.630,53064.96646,0
1596535740000,58.24,58.27,58.20,58.23,1553.751,1596535919999,90498.95408,670,681.260,39679.22304,0
1596535920000,58.23,58.26,58.18,58.22,2699.247,1596536099999,157182.19543,633,2022.111,117758.36100,0
1596536100000,58.22,58.22,58.17,58.17,1006.914,1596536279999,58584.01627,520,88.579,5154.29324,0
1596536280000,58.16,58.18,57.94,57.94,6996.715,1596536459999,405991.92721,843,3982.662,231030.97068,0
1596536460000,57.96,58.12,57.83,58.12,10350.086,1596536639999,599282.58854,908,2633.402,152520.54228,0
1596536640000,58.11,58.15,58.00,58.11,4918.787,1596536819999,285705.92845,718,1846.974,107304.32517,0
1596536820000,58.12,58.22,58.08,58.17,3000.351,1596536999999,174517.32469,548,2526.063,146934.07187,0
1596537000000,58.16,58.39,58.16,58.35,7763.180,1596537179999,452758.99156,748,5263.184,307010.42475,0
1596537180000,58.36,58.40,58.10,58.27,10734.386,1596537359999,625802.95437,703,5479.990,319751.70828,0
1596537360000,58.26,58.30,58.24,58.29,1092.096,1596537539999,63645.10456,213,603.588,35180.72634,0
1596537540000,58.29,58.44,58.28,58.39,2769.736,1596537719999,161695.82396,530,1417.684,82747.15074,0
1596537720000,58.39,58.42,58.25,58.30,3981.289,1596537899999,232273.10287,398,2382.425,138993.46390,0
1596537900000,58.31,58.37,58.30,58.35,1910.255,1596538079999,111464.99280,181,1300.930,75912.16335,0
1596538080000,58.35,58.36,57.88,58.04,7408.609,1596538259999,430221.72748,677,2395.649,139027.41608,0
1596538260000,58.03,58.13,57.95,58.08,5346.277,1596538439999,310380.60981,441,3653.479,212135.18050,0
1596538440000,58.08,58.08,57.98,58.07,2001.847,1596538619999,116195.69234,193,1648.077,95660.06934,0
1596538620000,58.07,58.07,57.83,57.91,6582.194,1596538799999,381238.11989,370,1079.762,62541.90562,0
1596538800000,57.90,57.91,57.18,57.60,33749.626,1596538979999,1941962.43897,2499,13009.387,747975.48884,0
1596538980000,57.60,58.03,57.53,57.95,5097.500,1596539159999,294444.71259,1014,2643.509,152824.24704,0
1596539160000,57.95,58.23,57.93,58.16,9531.788,1596539339999,554007.92875,1267,7544.668,438604.90760,0
1596539340000,58.14,58.33,58.11,58.28,8070.576,1596539519999,470132.44897,1035,5048.011,294141.21617,0
1596539520000,58.28,58.45,58.28,58.39,7153.591,1596539699999,417702.13575,1160,4202.539,245403.80857,0
1596539700000,58.39,58.59,58.36,58.38,9347.165,1596539879999,546443.75022,1192,4011.453,234562.11023,0
1596539880000,58.42,58.48,58.35,58.44,4770.025,1596540059999,278625.30983,592,1330.377,77736.80502,0
1596540060000,58.43,58.46,58.30,58.30,3000.636,1596540239999,175202.32638,620,874.768,51098.81139,0
1596540240000,58.30,58.35,58.13,58.15,7365.036,1596540419999,429107.03865,841,3254.271,189701.44696,0
1596540420000,58.15,58.21,58.10,58.10,1154.107,1596540599999,67108.21566,647,468.585,27252.90315,0
1596540600000,58.12,58.16,58.07,58.10,1354.368,1596540779999,78717.60285,693,717.228,41695.11576,0
1596540780000,58.11,58.12,57.85,57.87,3636.199,1596540959999,210859.47816,526,725.960,42065.64183,0
1596540960000,57.87,57.93,57.74,57.86,4943.221,1596541139999,285952.25465,404,2385.168,138030.36071,0
1596541140000,57.85,57.92,57.80,57.86,4772.277,1596541319999,276104.90654,231,1143.858,66170.73887,0
1596541320000,57.86,57.93,57.79,57.88,1641.168,1596541499999,94958.25827,204,1209.173,69974.01372,0
1596541500000,57.88,57.88,57.32,57.53,10444.447,1596541679999,601577.27651,1145,3258.352,187661.26542,0
1596541680000,57.56,57.76,57.43,57.76,9001.261,1596541859999,518505.52783,1001,3704.651,213401.32186,0
1596541860000,57.76,57.81,56.57,57.11,38057.349,1596542039999,2172327.87813,2151,11495.106,657154.62044,0
1596542040000,57.16,57.40,56.92,57.33,10936.963,1596542219999,625452.38657,1352,4796.955,274423.94187,0
1596542220000,57.33,57.50,57.30,57.47,3911.522,1596542399999,224594.03766,388,2560.706,147070.08948,0
1596542400000,57.45,57.82,57.15,57.76,12304.741,1596542579999,708244.00223,1270,6574.757,378795.86431,0
1596542580000,57.78,57.83,57.52,57.64,4367.091,1596542759999,251838.84404,711,2002.062,115527.06610,0
1596542760000,57.67,57.70,57.49,57.59,3437.264,1596542939999,197982.31134,797,1843.723,106223.30119,0
1596542940000,57.59,57.75,57.50,57.64,3639.688,1596543119999,209727.11137,937,2096.671,120834.33909,0
1596543120000,57.64,57.70,57.40,57.47,2948.300,1596543299999,169668.91326,1001,1097.264,63152.06855,0
1596543300000,57.48,57.71,57.39,57.59,6887.738,1596543479999,396528.66583,824,5227.162,301004.30377,0
1596543480000,57.59,57.65,57.43,57.47,2295.849,1596543659999,132186.10917,707,673.243,38761.04104,0
1596543660000,57.46,57.60,57.38,57.45,3928.812,1596543839999,226092.23067,809,1128.094,64853.63296,0
1596543840000,57.46,57.57,57.41,57.52,2649.287,1596544019999,152362.00931,740,1801.158,103596.51812,0
1596544020000,57.50,57.57,57.19,57.35,10285.883,1596544199999,590645.13141,1069,6233.639,358202.58410,0
1596544200000,57.32,57.40,57.21,57.27,2557.095,1596544379999,146509.55785,660,976.851,55964.45692,0
1596544380000,57.28,57.44,57.20,57.38,15941.263,1596544559999,914449.70790,735,10764.744,617521.24288,0
1596544560000,57.39,57.47,57.31,57.34,2027.463,1596544739999,116362.84918,206,813.715,46711.48266,0
1596544740000,57.34,57.47,57.26,57.45,3459.357,1596544919999,198422.10235,310,1405.766,80676.71933,0
1596544920000,57.38,57.38,57.26,57.27,2877.541,1596545099999,164934.42585,236,773.187,44325.88184,0
1596545100000,57.27,57.51,57.24,57.48,11001.893,1596545279999,631753.26748,596,7888.192,452997.59132,0
1596545280000,57.46,57.55,57.40,57.55,1634.485,1596545459999,93993.45532,213,649.205,37337.68706,0
1596545460000,57.55,57.58,57.39,57.55,7795.769,1596545639999,448088.08683,496,5207.497,299240.38147,0
1596545640000,57.55,57.56,57.43,57.54,2237.192,1596545819999,128641.26545,236,774.227,44516.44718,0
1596545820000,57.53,57.61,57.53,57.59,1367.458,1596545999999,78737.88788,148,972.016,55965.20356,0
1596546000000,57.59,57.61,57.39,57.47,4938.082,1596546179999,283917.81941,461,2050.454,117871.04548,0
1596546180000,57.46,57.48,57.30,57.30,1747.863,1596546359999,100279.25297,509,520.308,29846.92668,0
1596546360000,57.30,57.40,57.19,57.34,3413.029,1596546539999,195562.26091,814,1877.180,107594.65988,0
1596546540000,57.30,57.35,57.22,57.32,6003.659,1596546719999,343847.10748,815,2561.100,146717.65330,0
1596546720000,57.29,57.30,57.12,57.25,3666.835,1596546899999,209842.31649,759,2337.274,133769.40566,0
1596546900000,57.26,57.26,56.88,57.01,9633.742,1596547079999,549525.10333,1341,2836.280,161825.30503,0
1596547080000,57.04,57.11,56.36,56.90,23643.106,1596547259999,1340219.84009,2215,8620.987,488831.10880,0
1596547260000,56.87,57.15,56.83,57.06,6250.673,1596547439999,356520.46940,989,3387.052,193215.94829,0
1596547440000,57.09,57.18,56.94,57.09,5936.878,1596547619999,338964.23389,724,2453.433,140088.80177,0
1596547620000,57.09,57.10,56.47,56.89,15137.051,1596547799999,860284.78931,1514,4158.205,235717.11737,0
1596547800000,56.86,57.08,56.73,57.00,4952.779,1596547979999,281958.66008,935,2438.247,138871.24120,0
1596547980000,57.02,57.12,56.90,57.09,6013.123,1596548159999,342743.25188,498,2529.313,144237.27333,0
1596548160000,57.10,57.24,57.05,57.13,5401.981,1596548339999,308739.33414,504,3929.025,224546.58197,0
1596548340000,57.14,57.15,56.97,57.04,3303.136,1596548519999,188594.94307,304,1848.895,105563.11442,0
1596548520000,57.04,57.07,56.95,57.03,1922.459,1596548699999,109579.84741,223,1088.350,62040.24929,0
1596548700000,57.03,57.19,57.02,57.06,8610.582,1596548879999,491792.79768,362,1827.716,104367.66790,0
1596548880000,57.07,57.21,57.04,57.21,4773.526,1596549059999,272646.60064,297,3970.497,226790.69490,0
1596549060000,57.22,57.31,57.20,57.29,4194.562,1596549239999,240198.46129,380,1567.550,89780.73716,0
1596549240000,57.29,57.35,57.24,57.32,4032.042,1596549419999,231080.66935,263,2349.587,134641.69188,0
1596549420000,57.33,57.36,57.23,57.30,2614.540,1596549599999,149816.18285,188,1654.524,94828.00581,0
1596549600000,57.29,57.56,57.29,57.53,5206.251,1596549779999,299132.39938,578,3829.948,220002.65470,0
1596549780000,57.50,57.55,57.45,57.53,2663.415,1596549959999,153162.20847,566,1036.058,59589.72808,0
1596549960000,57.53,57.69,57.50,57.66,10272.727,1596550139999,591754.86798,911,7079.460,407789.39826,0
1596550140000,57.65,57.77,57.57,57.62,3286.828,1596550319999,189589.69175,769,1316.201,75923.76961,0
1596550320000,57.62,57.70,57.57,57.59,2106.860,1596550499999,121391.56592,632,1026.412,59138.55669,0
1596550500000,57.59,57.66,57.55,57.55,2564.490,1596550679999,147723.10508,620,1361.845,78423.84299,0
1596550680000,57.54,57.55,57.47,57.51,1623.529,1596550859999,93358.49671,693,587.457,33780.99180,0
1596550860000,57.51,57.55,57.32,57.48,7271.260,1596551039999,417777.40485,958,5073.679,291581.14471,0
1596551040000,57.50,57.61,57.47,57.55,2712.054,1596551219999,156081.22974,599,1297.881,74713.41406,0
1596551220000,57.55,57.62,57.54,57.55,1270.485,1596551399999,73156.81611,501,675.630,38905.82354,0
1596551400000,57.54,57.64,57.54,57.64,951.321,1596551579999,54783.93316,318,678.297,39060.63095,0
1596551580000,57.64,57.86,57.62,57.72,5086.886,1596551759999,293750.64608,540,3784.663,218531.43972,0
1596551760000,57.71,57.91,57.71,57.85,3323.013,1596551939999,192161.56999,441,1947.672,112630.16481,0
1596551940000,57.85,57.85,57.71,57.75,4669.087,1596552119999,269776.04851,313,821.369,47442.95919,0
1596552120000,57.74,57.82,57.71,57.82,668.522,1596552299999,38606.11618,222,368.823,21297.67490,0
1596552300000,57.82,57.82,57.72,57.75,2252.093,1596552479999,130107.04234,260,1312.969,75853.82169,0
1596552480000,57.73,57.76,57.63,57.70,2604.057,1596552659999,150263.08728,268,1812.686,104601.71104,0
1596552660000,57.69,57.72,57.66,57.66,577.506,1596552839999,33317.50989,74,184.185,10627.09029,0
1596552840000,57.67,57.84,57.61,57.81,1253.780,1596553019999,72390.42318,168,684.124,39503.75367,0
1596553020000,57.83,57.92,57.82,57.84,1113.656,1596553199999,64438.12867,172,532.995,30840.49335,0
1596553200000,57.84,57.91,57.72,57.76,2753.527,1596553379999,159144.05533,295,749.394,43330.29090,0
1596553380000,57.77,57.95,57.76,57.91,3214.208,1596553559999,186051.58553,640,1960.966,113505.63608,0
1596553560000,57.91,58.02,57.82,57.91,4581.709,1596553739999,265419.47353,968,2032.011,117724.88090,0
1596553740000,57.91,57.98,57.83,57.89,3099.450,1596553919999,179542.76187,777,1805.919,104632.94657,0
1596553920000,57.88,57.88,57.80,57.86,1149.002,1596554099999,66465.76415,570,505.689,29255.88801,0
1596554100000,57.87,57.88,57.75,57.79,1938.368,1596554279999,112033.90211,689,535.550,30948.22039,0
1596554280000,57.79,57.87,57.77,57.80,1676.371,1596554459999,96925.40212,715,430.802,24904.46572,0
1596554460000,57.80,57.83,57.76,57.80,948.991,1596554639999,54840.82624,647,391.967,22652.99094,0
1596554640000,57.81,57.85,57.62,57.66,3517.818,1596554819999,203036.05813,994,1403.462,81013.64058,0
1596554820000,57.66,57.73,57.60,57.66,4478.736,1596554999999,258164.23109,1011,1394.467,80399.04293,0
1596555000000,57.66,57.74,57.59,57.64,1613.190,1596555179999,93059.34664,683,591.527,34129.59186,0
1596555180000,57.64,57.84,57.63,57.76,1409.436,1596555359999,81396.96060,479,762.651,44064.19822,0
1596555360000,57.77,57.85,57.77,57.81,539.995,1596555539999,31213.70559,219,356.606,20611.68281,0
1596555540000,57.81,57.85,57.77,57.80,5348.569,1596555719999,309149.93284,591,5123.684,296151.40774,0
1596555720000,57.80,57.88,57.79,57.88,8617.704,1596555899999,498393.71781,573,6708.267,387952.68684,0
1596555900000,57.88,57.88,57.81,57.86,1433.410,1596556079999,82942.14146,384,309.995,17932.47553,0
1596556080000,57.87,57.88,57.72,57.77,1517.882,1596556259999,87723.23199,345,186.807,10791.79721,0
1596556260000,57.76,57.90,57.75,57.87,1135.955,1596556439999,65699.67384,198,828.427,47920.01605,0
1596556440000,57.87,57.96,57.80,57.90,2721.198,1596556619999,157429.58930,275,812.154,47014.41110,0
1596556620000,57.90,57.95,57.80,57.92,1230.601,1596556799999,71232.72935,270,554.164,32080.70483,0
1596556800000,57.91,58.06,57.80,58.04,7574.484,1596556979999,438678.28078,807,2053.742,119021.59132,0
1596556980000,58.05,58.14,57.91,57.99,8020.280,1596557159999,465132.35385,1221,3762.729,218190.89093,0
1596557160000,57.96,57.97,57.67,57.69,3041.328,1596557339999,175910.17554,1125,705.684,40835.97118,0
1596557340000,57.67,57.79,57.62,57.64,2692.536,1596557519999,155322.12515,1152,1000.309,57713.07809,0
1596557520000,57.64,57.71,57.46,57.56,4153.997,1596557699999,239141.82618,1115,1655.805,95345.77293,0
1596557700000,57.58,57.64,57.53,57.64,839.389,1596557879999,48338.99702,591,358.864,20667.50041,0
1596557880000,57.65,57.67,57.61,57.65,1154.859,1596558059999,66566.22555,561,382.038,22023.46874,0
1596558060000,57.65,57.70,57.56,57.67,2177.490,1596558239999,125521.80357,640,981.411,56577.84893,0
1596558240000,57.66,57.71,57.52,57.52,1320.938,1596558419999,76148.57978,517,673.431,38843.78422,0
1596558420000,57.52,57.52,57.43,57.46,1781.826,1596558599999,102401.50898,603,729.136,41898.71405,0
1596558600000,57.49,57.53,57.37,57.50,6213.106,1596558779999,356807.48656,985,2417.201,138902.23174,0
1596558780000,57.52,57.59,57.40,57.48,4214.958,1596558959999,242293.55700,465,1220.853,70159.78277,0
1596558960000,57.47,57.52,57.45,57.46,797.845,1596559139999,45854.00670,101,286.849,16487.88886,0
1596559140000,57.48,57.56,57.44,57.52,5508.776,1596559319999,316729.28535,256,4244.996,244099.40966,0
