1599599160000,46.89,46.89,46.83,46.83,507.545,1599599339999,23781.15631,782,152.109,7130.31876,0
1599599340000,46.83,46.83,46.79,46.80,604.785,1599599519999,28310.94245,743,289.825,13567.71048,0
1599599520000,46.80,46.88,46.80,46.86,799.788,1599599699999,37447.87223,396,637.379,29846.68814,0
1599599700000,46.87,46.87,46.76,46.76,489.673,1599599879999,22921.50521,709,154.783,7244.13694,0
1599599880000,46.76,46.97,46.76,46.96,1406.856,1599600059999,65911.52351,411,1018.304,47695.85345,0
1599600060000,46.96,47.06,46.96,47.04,569.960,1599600239999,26798.43567,757,331.186,15566.50490,0
1599600240000,47.04,47.11,47.04,47.09,1032.780,1599600419999,48632.68835,286,330.150,15547.71046,0
1599600420000,47.08,47.11,47.00,47.00,703.741,1599600599999,33135.12232,536,235.821,11106.04537,0
1599600600000,47.01,47.01,46.89,46.90,542.006,1599600779999,25449.45793,696,191.029,8969.64824,0
1599600780000,46.90,46.91,46.82,46.82,449.801,1599600959999,21076.30911,687,164.718,7719.80069,0
1599600960000,46.83,47.01,46.82,47.01,1221.426,1599601139999,57298.51559,651,1184.090,55547.98970,0
1599601140000,47.01,47.18,47.00,47.17,1647.386,1599601319999,77607.59914,1124,868.095,40903.77293,0
1599601320000,47.17,47.18,46.97,46.97,1879.296,1599601499999,88515.65622,260,275.760,12981.53232,0
1599601500000,46.97,47.02,46.85,47.00,1209.458,1599601679999,56737.62703,508,567.762,26634.21792,0
1599601680000,47.00,47.35,47.00,47.34,2359.898,1599601859999,111373.89412,1018,1883.934,88892.98536,0
1599601860000,47.35,47.63,47.33,47.52,5113.515,1599602039999,242658.80825,737,2787.284,132353.03249,0
1599602040000,47.52,47.56,47.40,47.51,2140.079,1599602219999,101668.69741,314,364.700,17312.35365,0
1599602220000,47.51,47.57,47.36,47.36,1465.135,1599602399999,69589.41026,382,521.928,24793.57557,0
1599602400000,47.36,47.47,47.16,47.24,10725.418,1599602579999,507685.59544,734,8169.844,386752.00269,0
1599602580000,47.26,47.28,47.14,47.15,4971.747,1599602759999,234545.18906,317,814.829,38432.12367,0
1599602760000,47.14,47.15,46.91,46.93,3477.994,1599602939999,163573.11121,578,1702.530,80072.46867,0
1599602940000,46.94,47.05,46.65,46.71,9139.167,1599603119999,427964.83764,920,3656.473,171191.61931,0
1599603120000,46.69,46.73,46.55,46.61,5823.313,1599603299999,271432.74132,613,3937.455,183483.79724,0
1599603300000,46.61,46.70,46.09,46.16,18508.293,1599603479999,858530.77772,1242,6577.368,305701.56373,0
1599603480000,46.16,46.22,45.95,46.08,12547.795,1599603659999,578111.67865,1194,5776.109,266287.36864,0
1599603660000,46.09,46.47,46.08,46.39,7565.604,1599603839999,350056.13429,789,5522.846,255476.29180,0
1599603840000,46.38,46.43,46.26,46.26,2154.777,1599604019999,99871.11308,251,509.613,23617.19693,0
1599604020000,46.26,46.35,46.19,46.29,1302.057,1599604199999,60264.76165,248,537.971,24895.27424,0
1599604200000,46.29,46.33,46.11,46.26,3551.432,1599604379999,164051.73438,382,2025.963,93552.69462,0
1599604380000,46.26,47.50,46.26,47.23,21095.235,1599604559999,993747.30451,1933,10070.382,473127.18870,0
1599604560000,47.22,47.38,46.64,46.82,12988.680,1599604739999,610398.12537,1697,6007.194,282531.83761,0
1599604740000,46.80,46.88,46.44,46.72,12441.132,1599604919999,581034.22316,1640,6919.721,323344.53552,0
1599604920000,46.70,46.91,46.59,46.91,5290.484,1599605099999,247371.17310,549,3415.743,159774.06794,0
1599605100000,46.88,47.24,46.82,47.21,4702.075,1599605279999,221175.02151,542,3809.739,179195.99793,0
1599605280000,47.23,47.39,47.12,47.39,4777.045,1599605459999,225708.14455,582,925.673,43731.62547,0
1599605460000,47.40,47.52,47.36,47.43,2946.650,1599605639999,139788.44161,573,1253.275,59452.77368,0
1599605640000,47.39,47.58,47.37,47.48,2275.867,1599605819999,108018.36208,433,1084.794,51483.07845,0
1599605820000,47.46,47.46,47.32,47.44,3411.583,1599605999999,161691.21224,406,863.081,40923.20013,0
1599606000000,47.45,47.68,47.41,47.43,3710.982,1599606179999,176397.45554,689,2185.164,103869.19618,0
1599606180000,47.42,47.50,47.36,47.42,1822.912,1599606359999,86429.55691,434,876.562,41568.16286,0
1599606360000,47.45,47.47,47.24,47.27,8360.953,1599606539999,395903.89639,681,1732.291,82108.41846,0
1599606540000,47.27,47.31,47.21,47.26,2834.831,1599606719999,134029.68442,540,900.803,42589.62158,0
1599606720000,47.27,47.42,47.27,47.35,1457.932,1599606899999,69041.68774,798,1012.695,47949.06293,0
1599606900000,47.35,47.49,47.27,47.41,1873.543,1599607079999,88772.32550,481,1113.115,52743.55564,0
1599607080000,47.43,47.52,47.33,47.33,1326.008,1599607259999,62877.34103,288,744.344,35295.58229,0
1599607260000,47.33,47.33,47.18,47.23,568.127,1599607439999,26830.31362,199,275.487,13012.55517,0
1599607440000,47.23,47.27,47.20,47.25,780.040,1599607619999,36842.48255,346,241.048,11388.54356,0
1599607620000,47.25,47.27,47.13,47.19,442.036,1599607799999,20863.33776,266,227.998,10762.38113,0
1599607800000,47.19,47.33,47.16,47.17,1270.732,1599607979999,60058.01889,462,538.506,25444.30132,0
1599607980000,47.17,47.28,47.17,47.26,742.550,1599608159999,35062.28737,528,297.802,14058.48533,0
1599608160000,47.26,47.33,47.24,47.26,357.819,1599608339999,16922.08920,327,174.232,8237.31375,0
1599608340000,47.25,47.26,47.11,47.15,1063.504,1599608519999,50195.13676,450,444.586,20979.83804,0
1599608520000,47.15,47.20,47.11,47.12,598.824,1599608699999,28240.29058,335,367.898,17354.35160,0
1599608700000,47.12,47.31,47.12,47.27,1062.348,1599608879999,50201.55778,445,721.872,34112.09037,0
1599608880000,47.28,47.41,47.28,47.36,1429.472,1599609059999,67692.98737,337,753.054,35658.42309,0
1599609060000,47.38,47.38,47.29,47.35,336.181,1599609239999,15911.60139,176,208.179,9852.57888,0
1599609240000,47.37,47.42,47.31,47.41,1720.538,1599609419999,81462.91475,291,1460.638,69151.30326,0
1599609420000,47.41,47.47,47.36,47.46,3233.976,1599609599999,153349.49357,358,1013.474,48064.98024,0
1599609600000,47.46,47.50,47.30,47.33,2040.647,1599609779999,96740.10097,389,1041.159,49389.98559,0
1599609780000,47.33,47.36,47.18,47.22,2331.919,1599609959999,110207.29967,329,431.117,20367.90977,0
1599609960000,47.22,47.27,47.18,47.23,1348.931,1599610139999,63699.47285,239,652.831,30824.59932,0
1599610140000,47.23,47.23,47.17,47.18,549.856,1599610319999,25948.82774,220,276.161,13033.18079,0
1599610320000,47.18,47.19,47.12,47.19,725.934,1599610499999,34223.70973,262,265.865,12538.39190,0
1599610500000,47.19,47.42,47.19,47.42,1888.281,1599610679999,89312.52385,493,1468.089,69425.47260,0
1599610680000,47.42,47.51,47.39,47.50,1012.213,1599610859999,48034.73678,386,544.866,25861.50681,0
1599610860000,47.50,47.66,47.50,47.64,1593.636,1599611039999,75817.89280,714,823.771,39176.37829,0
1599611040000,47.64,47.76,47.64,47.75,1451.167,1599611219999,69204.38785,367,706.450,33695.77567,0
1599611220000,47.72,47.80,47.66,47.70,714.662,1599611399999,34117.05482,269,467.015,22298.16534,0
1599611400000,47.70,47.76,47.69,47.75,683.511,1599611579999,32619.50896,235,292.036,13936.39340,0
1599611580000,47.75,47.80,47.67,47.68,1154.084,1599611759999,55080.58250,273,585.538,27941.94376,0
1599611760000,47.67,47.70,47.64,47.66,273.811,1599611939999,13051.81529,156,109.006,5196.41091,0
1599611940000,47.66,47.67,47.60,47.62,461.822,1599612119999,21997.33277,346,378.239,18016.58582,0
1599612120000,47.62,47.62,47.58,47.60,295.534,1599612299999,14070.87444,398,187.537,8929.59616,0
1599612300000,47.61,47.81,47.58,47.78,6721.342,1599612479999,320733.61415,508,5370.852,256234.61071,0
1599612480000,47.78,47.81,47.70,47.70,1486.877,1599612659999,71014.79028,407,817.036,39025.17936,0
1599612660000,47.70,47.71,47.52,47.52,1551.799,1599612839999,73899.77902,420,551.142,26254.63363,0
1599612840000,47.53,47.56,47.40,47.43,3111.027,1599613019999,147768.92689,405,1497.621,71106.90505,0
1599613020000,47.43,47.47,47.39,47.40,897.581,1599613199999,42571.15240,257,544.007,25800.90309,0
1599613200000,47.40,47.65,47.40,47.58,1628.872,1599613379999,77481.88447,389,786.204,37391.70185,0
1599613380000,47.58,47.71,47.45,47.70,5441.130,1599613559999,258860.54754,1262,3958.167,188331.66151,0
1599613560000,47.70,47.72,47.61,47.61,526.528,1599613739999,25110.21246,485,200.059,9543.24345,0
1599613740000,47.61,47.63,47.48,47.53,1600.398,1599613919999,76080.11625,1096,792.645,37668.78189,0
1599613920000,47.53,47.67,47.51,47.62,2169.434,1599614099999,103232.95523,556,1485.304,70669.62049,0
1599614100000,47.61,47.61,47.48,47.55,1033.547,1599614279999,49152.29573,643,572.402,27214.93616,0
1599614280000,47.55,47.74,47.53,47.57,4185.493,1599614459999,199287.80698,537,2051.198,97595.28997,0
1599614460000,47.55,47.55,47.35,47.45,7781.637,1599614639999,369189.52133,542,2103.992,99884.46464,0
1599614640000,47.45,47.50,47.38,47.46,1032.888,1599614819999,49007.78060,301,553.390,26258.39033,0
1599614820000,47.46,47.49,47.42,47.45,484.223,1599614999999,22977.79421,299,288.461,13687.60003,0
1599615000000,47.45,47.49,47.41,47.42,932.341,1599615179999,44240.08840,262,533.388,25310.36403,0
1599615180000,47.42,47.42,47.36,47.39,587.392,1599615359999,27838.76949,224,296.858,14068.65566,0
1599615360000,47.39,47.48,47.34,47.46,1052.630,1599615539999,49894.00424,310,546.761,25926.43975,0
1599615540000,47.47,47.51,47.44,47.46,1176.256,1599615719999,55848.46781,258,488.789,23207.14740,0
1599615720000,47.46,47.50,47.45,47.47,610.055,1599615899999,28953.30274,305,181.039,8594.22318,0
1599615900000,47.46,47.49,47.45,47.46,539.040,1599616079999,25586.42423,181,332.698,15791.83834,0
1599616080000,47.46,47.48,47.44,47.46,273.823,1599616259999,12996.38169,177,106.070,5034.80839,0
1599616260000,47.46,47.46,47.32,47.43,1502.679,1599616439999,71199.70946,366,811.188,38427.09430,0
1599616440000,47.42,47.42,47.35,47.36,404.403,1599616619999,19161.89725,161,253.734,12022.03320,0
1599616620000,47.37,47.44,47.37,47.42,355.479,1599616799999,16855.78218,143,129.733,6151.53590,0
1599616800000,47.43,47.51,47.41,47.44,673.922,1599616979999,31981.50839,264,277.878,13187.05679,0
1599616980000,47.46,47.46,47.27,47.29,675.449,1599617159999,31963.27082,239,359.926,17028.77226,0
1599617160000,47.29,47.29,47.16,47.16,931.548,1599617339999,44000.19588,335,361.913,17096.52370,0
1599617340000,47.16,47.26,47.15,47.24,1324.109,1599617519999,62527.31794,279,511.336,24139.49198,0
1599617520000,47.23,47.25,47.18,47.23,390.558,1599617699999,18439.26237,180,226.002,10670.32458,0
1599617700000,47.23,47.31,46.92,47.07,4648.081,1599617879999,218770.28682,821,2176.362,102442.16272,0
1599617880000,47.07,47.07,46.87,46.90,4277.739,1599618059999,200990.80781,507,945.466,44387.61617,0
1599618060000,46.90,46.91,46.75,46.80,4729.544,1599618239999,221485.93861,720,1985.111,92953.12297,0
1599618240000,46.81,46.92,46.78,46.79,1399.046,1599618419999,65563.31107,448,734.045,34392.62826,0
1599618420000,46.80,46.89,46.71,46.85,2089.858,1599618599999,97744.13972,412,555.462,25989.35746,0
1599618600000,46.85,46.86,46.71,46.78,1232.237,1599618779999,57643.79211,405,435.221,20351.71865,0
1599618780000,46.79,47.01,46.79,46.91,2110.873,1599618959999,98983.26723,458,1111.002,52114.41680,0
1599618960000,46.91,46.91,46.71,46.82,929.195,1599619139999,43487.40008,436,443.401,20748.29458,0
1599619140000,46.80,46.85,46.67,46.72,1056.838,1599619319999,49376.59911,257,256.716,11999.54631,0
1599619320000,46.71,46.95,46.70,46.95,1210.594,1599619499999,56686.50713,280,837.768,39235.08690,0
1599619500000,46.94,46.95,46.80,46.88,3494.424,1599619679999,163796.90674,501,1953.746,91563.30024,0
1599619680000,46.89,46.92,46.78,46.78,957.203,1599619859999,44873.50319,259,540.977,25360.74302,0
1599619860000,46.78,46.88,46.75,46.75,1638.183,1599620039999,76689.00125,330,840.646,39347.81741,0
1599620040000,46.75,46.82,46.71,46.77,1280.703,1599620219999,59873.63028,261,754.489,35277.79832,0
1599620220000,46.76,46.76,46.66,46.68,2035.226,1599620399999,95065.87949,240,729.392,34072.64291,0
1599620400000,46.70,46.87,46.67,46.83,1699.663,1599620579999,79562.75267,427,615.508,28816.17873,0
1599620580000,46.83,46.87,46.80,46.81,1116.467,1599620759999,52296.30805,402,350.067,16396.48854,0
1599620760000,46.81,46.85,46.61,46.62,1891.754,1599620939999,88399.12636,539,679.025,31751.59311,0
1599620940000,46.61,46.62,46.51,46.59,2477.636,1599621119999,115357.34485,615,800.503,37269.12644,0
1599621120000,46.59,46.69,46.54,46.68,1456.619,1599621299999,67837.14287,429,486.210,22653.02484,0
1599621300000,46.68,46.69,46.56,46.59,875.288,1599621479999,40812.09772,334,347.965,16220.33148,0
1599621480000,46.60,46.85,46.60,46.84,1257.598,1599621659999,58759.35671,453,709.564,33157.14184,0
1599621660000,46.84,46.91,46.80,46.89,847.205,1599621839999,39703.58363,386,508.216,23817.36203,0
1599621840000,46.89,46.94,46.85,46.88,1428.847,1599622019999,67002.70056,380,1075.030,50413.03799,0
1599622020000,46.88,46.92,46.84,46.88,692.663,1599622199999,32466.28026,300,350.909,16448.48930,0
1599622200000,46.88,47.00,46.83,46.97,3071.676,1599622379999,144124.78345,607,2180.496,102300.66746,0
1599622380000,46.97,46.98,46.81,46.87,945.670,1599622559999,44335.72302,286,658.247,30851.41232,0
1599622560000,46.87,46.91,46.84,46.87,1207.993,1599622739999,56612.50222,301,419.941,19686.05008,0
1599622740000,46.87,46.93,46.86,46.90,661.699,1599622919999,31029.44176,228,412.182,19328.02704,0
1599622920000,46.90,46.93,46.83,46.84,928.505,1599623099999,43526.95934,263,394.238,18480.70882,0
1599623100000,46.84,46.91,46.81,46.91,1004.876,1599623279999,47078.98908,204,496.867,23282.35198,0
1599623280000,46.91,46.91,46.71,46.73,2019.225,1599623459999,94527.73740,294,348.451,16296.69487,0
1599623460000,46.71,46.71,46.68,46.69,372.611,1599623639999,17398.27897,176,165.597,7731.98460,0
1599623640000,46.68,46.90,46.68,46.88,2553.206,1599623819999,119493.11358,379,872.520,40816.76091,0
1599623820000,46.88,46.92,46.88,46.91,718.975,1599623999999,33729.37829,455,453.514,21276.64142,0
1599624000000,46.92,46.92,46.84,46.89,1482.325,1599624179999,69522.21214,579,1080.440,50679.61854,0
1599624180000,46.88,46.89,46.86,46.88,450.209,1599624359999,21107.13485,374,382.880,17950.92152,0
1599624360000,46.88,46.89,46.85,46.86,669.236,1599624539999,31366.41962,512,207.457,9724.87818,0
1599624540000,46.86,46.88,46.80,46.83,1306.891,1599624719999,61212.55776,593,594.882,27859.01420,0
1599624720000,46.83,46.83,46.77,46.82,659.700,1599624899999,30877.61424,373,278.130,13017.93380,0
1599624900000,46.82,46.82,46.74,46.82,849.271,1599625079999,39723.61937,356,328.334,15359.36162,0
1599625080000,46.82,46.82,46.79,46.80,341.404,1599625259999,15980.30506,237,231.422,10832.89067,0
1599625260000,46.80,46.84,46.79,46.84,873.214,1599625439999,40876.05469,211,534.080,25001.01774,0
1599625440000,46.84,47.00,46.83,47.00,2532.689,1599625619999,118831.31138,318,1913.580,89806.22426,0
1599625620000,47.00,47.09,46.98,47.07,842.347,1599625799999,39631.51469,717,292.063,13738.26623,0
1599625800000,47.08,47.25,47.01,47.21,4337.993,1599625979999,204535.83287,556,3639.599,171616.82823,0
1599625980000,47.22,47.47,47.22,47.36,3505.700,1599626159999,166051.04936,701,2246.436,106416.07842,0
1599626160000,47.35,47.53,47.29,47.48,2536.906,1599626339999,120330.38165,496,1644.808,78038.76122,0
1599626340000,47.48,47.51,47.40,47.41,1022.010,1599626519999,48483.83961,326,393.316,18663.28677,0
1599626520000,47.41,47.47,47.38,47.44,457.938,1599626699999,21724.84607,295,276.591,13122.93061,0
1599626700000,47.44,47.52,47.33,47.38,1138.402,1599626879999,54012.76337,293,866.074,41097.83848,0
1599626880000,47.37,47.40,47.31,47.37,2314.110,1599627059999,109580.88675,303,798.442,37810.71340,0
1599627060000,47.37,47.37,47.30,47.34,582.157,1599627239999,27557.90456,273,209.357,9908.39506,0
1599627240000,47.34,47.40,47.33,47.35,1093.515,1599627419999,51787.58108,223,850.448,40273.96684,0
1599627420000,47.34,47.38,47.32,47.36,1729.621,1599627599999,81896.48803,365,1147.441,54334.61965,0
1599627600000,47.37,47.43,47.32,47.35,1013.160,1599627779999,48004.89830,393,533.751,25286.15026,0
1599627780000,47.35,47.44,47.34,47.37,880.074,1599627959999,41689.16589,360,485.662,23003.10331,0
1599627960000,47.37,47.38,47.33,47.34,705.016,1599628139999,33383.79570,340,444.939,21067.98723,0
1599628140000,47.34,47.44,47.32,47.34,1457.939,1599628319999,69068.02382,371,915.711,43389.81328,0
1599628320000,47.33,47.43,47.33,47.38,554.149,1599628499999,26253.67258,252,284.854,13494.75042,0
1599628500000,47.40,47.50,47.40,47.46,751.620,1599628679999,35651.78657,253,326.824,15503.47965,0
1599628680000,47.47,47.54,47.46,47.47,885.234,1599628859999,42044.31508,252,610.047,28975.50935,0
1599628860000,47.47,47.50,47.42,47.47,467.582,1599629039999,22193.96806,211,246.269,11687.72203,0
1599629040000,47.47,47.51,47.41,47.47,390.623,1599629219999,18543.88836,277,238.145,11307.45814,0
1599629220000,47.49,47.63,47.48,47.54,1735.589,1599629399999,82578.50962,353,815.759,38804.93503,0
1599629400000,47.58,47.66,47.58,47.63,764.950,1599629579999,36442.63069,364,341.875,16287.40065,0
1599629580000,47.63,47.63,47.47,47.47,1451.676,1599629759999,69026.38229,430,957.901,45551.92203,0
1599629760000,47.47,47.52,47.36,47.42,1904.095,1599629939999,90340.68883,443,1225.829,58161.29316,0
1599629940000,47.43,47.43,47.31,47.38,2896.483,1599630119999,137157.19995,490,633.751,30018.03628,0
1599630120000,47.39,47.43,47.35,47.37,1255.006,1599630299999,59497.66949,447,762.572,36156.08563,0
1599630300000,47.38,47.44,47.35,47.37,917.163,1599630479999,43474.59021,349,324.326,15370.22220,0
1599630480000,47.37,47.51,47.37,47.48,1327.794,1599630659999,62979.38678,287,859.443,40756.52378,0
1599630660000,47.48,47.48,47.40,47.41,415.615,1599630839999,19717.56037,184,100.476,4764.72741,0
1599630840000,47.42,47.43,47.33,47.36,1062.583,1599631019999,50343.65685,279,532.942,25246.59800,0
1599631020000,47.36,47.41,47.32,47.36,841.631,1599631199999,39862.42449,273,516.446,24462.16381,0
1599631200000,47.37,47.43,47.36,47.37,780.768,1599631379999,37017.64138,710,321.068,15222.00858,0
1599631380000,47.36,47.37,47.29,47.37,1430.823,1599631559999,67714.66341,473,780.479,36936.70167,0
1599631560000,47.37,47.50,47.37,47.47,2049.697,1599631739999,97249.32882,622,904.781,42921.58001,0
1599631740000,47.47,47.51,47.41,47.42,1662.722,1599631919999,78930.51758,534,494.489,23470.68627,0
1599631920000,47.42,47.42,47.26,47.30,1187.023,1599632099999,56161.91713,424,644.402,30479.18952,0
1599632100000,47.30,47.31,47.23,47.23,599.996,1599632279999,28365.63907,360,160.830,7605.02973,0
1599632280000,47.24,47.27,47.19,47.26,899.289,1599632459999,42485.56029,240,584.049,27592.80007,0
1599632460000,47.26,47.31,47.21,47.26,1333.588,1599632639999,63024.13518,360,508.396,24031.73731,0
1599632640000,47.24,47.25,47.14,47.24,1360.530,1599632819999,64218.03689,433,651.352,30741.73686,0
1599632820000,47.24,47.32,47.23,47.28,1002.332,1599632999999,47390.37648,816,439.411,20773.13418,0
1599633000000,47.28,47.36,47.28,47.35,859.240,1599633179999,40664.17763,483,589.318,27889.02032,0
1599633180000,47.32,47.39,47.32,47.39,400.415,1599633359999,18967.90205,590,351.594,16656.14282,0
