1578605580000,44.43,44.49,44.33,44.37,1371.570,1578605759999,60898.59986,70,590.602,26238.18120,0
1578605760000,44.37,44.39,44.33,44.39,270.413,1578605939999,11993.72719,51,145.666,6462.62090,0
1578605940000,44.37,44.39,44.33,44.36,873.048,1578606119999,38729.62771,62,119.826,5317.41406,0
1578606120000,44.36,44.43,44.35,44.39,1031.189,1578606299999,45773.32374,65,356.242,15816.98864,0
1578606300000,44.40,44.40,44.33,44.39,669.389,1578606479999,29707.55667,58,85.895,3813.73800,0
1578606480000,44.40,44.62,44.40,44.48,1678.045,1578606659999,74649.54505,89,1607.280,71506.31466,0
1578606660000,44.45,44.52,44.38,44.39,538.525,1578606839999,23923.58642,58,226.177,10050.08050,0
1578606840000,44.38,44.38,44.28,44.28,674.279,1578607019999,29886.77006,57,74.482,3303.43356,0
1578607020000,44.28,44.32,44.27,44.29,764.171,1578607199999,33846.89716,58,121.268,5373.50596,0
1578607200000,44.29,44.31,44.27,44.30,540.359,1578607379999,23931.74137,55,107.373,4756.71254,0
1578607380000,44.30,44.31,44.21,44.26,700.960,1578607559999,31020.52120,61,122.073,5403.79917,0
1578607560000,44.26,44.30,44.24,44.28,336.115,1578607739999,14877.89320,57,159.358,7056.67371,0
1578607740000,44.28,44.28,44.26,44.26,276.076,1578607919999,12219.94766,57,178.295,7892.16060,0
1578607920000,44.26,44.30,44.25,44.30,219.664,1578608099999,9723.74699,61,149.812,6630.96570,0
1578608100000,44.30,44.30,44.21,44.21,1033.866,1578608279999,45769.59506,70,69.756,3089.95755,0
1578608280000,44.29,44.32,44.25,44.27,848.496,1578608459999,37569.83679,61,241.435,10695.94845,0
1578608460000,44.29,44.32,44.23,44.28,981.808,1578608639999,43471.45860,66,339.163,15022.14659,0
1578608640000,44.30,44.34,44.26,44.34,547.095,1578608819999,24228.95001,59,119.811,5308.45016,0
1578608820000,44.31,44.39,44.31,44.36,623.994,1578608999999,27675.54542,58,278.344,12348.13778,0
1578609000000,44.37,44.39,44.31,44.39,705.850,1578609179999,31309.83393,56,165.757,7355.76736,0
1578609180000,44.39,44.43,44.39,44.43,356.171,1578609359999,15819.32177,53,127.395,5659.27101,0
1578609360000,44.43,44.47,44.43,44.46,241.841,1578609539999,10748.28579,52,176.471,7843.43067,0
1578609540000,44.46,44.50,44.46,44.49,286.430,1578609719999,12737.93100,54,211.315,9397.58870,0
1578609720000,44.49,44.52,44.45,44.52,328.178,1578609899999,14600.23816,57,142.611,6345.89182,0
1578609900000,44.50,44.60,44.47,44.49,626.236,1578610079999,27902.37623,62,277.169,12351.53081,0
1578610080000,44.49,44.52,44.47,44.51,423.257,1578610259999,18835.01715,57,180.578,8037.04573,0
1578610260000,44.52,44.54,44.48,44.49,303.974,1578610439999,13530.63858,52,199.335,8874.14037,0
1578610440000,44.49,44.52,44.49,44.52,153.358,1578610619999,6825.34861,52,153.358,6825.34861,0
1578610620000,44.52,44.52,44.46,44.51,607.145,1578610799999,27015.46982,54,140.344,6247.46532,0
1578610800000,44.51,44.52,44.42,44.42,761.113,1578610979999,33844.98330,56,95.743,4260.15130,0
1578610980000,44.42,44.43,44.28,44.39,353.318,1578611159999,15666.38363,59,200.400,8889.04672,0
1578611160000,44.39,44.40,44.37,44.40,280.939,1578611339999,12469.64899,53,214.656,9528.67228,0
1578611340000,44.40,44.42,44.40,44.42,190.064,1578611519999,8440.56758,51,190.064,8440.56758,0
1578611520000,44.42,44.46,44.40,44.44,619.068,1578611699999,27503.97712,59,160.952,7152.85350,0
1578611700000,44.44,44.46,44.40,44.46,262.483,1578611879999,11662.95234,54,159.349,7082.28430,0
1578611880000,44.46,44.67,44.46,44.64,531.502,1578612059999,23691.56161,62,260.831,11621.55344,0
1578612060000,44.62,44.69,44.62,44.68,278.355,1578612239999,12429.44217,53,157.249,7022.63934,0
1578612240000,44.68,44.73,44.66,44.73,744.740,1578612419999,33281.46148,60,86.367,3861.34530,0
1578612420000,44.73,44.74,44.69,44.71,593.808,1578612599999,26554.36878,54,134.630,6022.40255,0
1578612600000,44.71,44.76,44.66,44.76,798.032,1578612779999,35689.04907,59,208.357,9320.14142,0
1578612780000,44.74,44.77,44.68,44.74,929.036,1578612959999,41549.66863,60,73.407,3284.87071,0
1578612960000,44.74,44.77,44.72,44.77,727.000,1578613139999,32531.06946,55,175.303,7847.16209,0
1578613140000,44.75,44.78,44.70,44.72,888.835,1578613319999,39767.09885,59,92.397,4135.19049,0
1578613320000,44.72,44.73,44.66,44.70,545.694,1578613499999,24389.86004,64,97.351,4353.43280,0
1578613500000,44.70,44.70,44.66,44.68,416.834,1578613679999,18622.70140,60,134.540,6011.69272,0
1578613680000,44.68,44.94,44.68,44.94,502.782,1578613859999,22545.94447,106,225.768,10113.45090,0
1578613860000,44.92,44.96,44.82,44.88,744.644,1578614039999,33432.89299,67,304.432,13675.79054,0
1578614040000,44.88,44.90,44.80,44.83,553.074,1578614219999,24802.75294,57,137.106,6152.48785,0
1578614220000,44.81,44.85,44.72,44.73,602.276,1578614399999,26970.04812,70,203.575,9120.56582,0
1578614400000,44.73,44.77,44.69,44.75,477.614,1578614579999,21364.19754,59,258.124,11549.19437,0
1578614580000,44.75,44.92,44.75,44.92,354.244,1578614759999,15864.92742,97,354.244,15864.92742,0
1578614760000,44.93,44.98,44.80,44.91,1575.163,1578614939999,70753.95564,83,605.826,27237.46863,0
1578614940000,44.91,44.96,44.89,44.94,758.643,1578615119999,34082.46014,58,171.455,7704.02380,0
1578615120000,44.92,45.14,44.91,45.07,1378.344,1578615299999,62065.19362,84,1062.576,47876.19027,0
1578615300000,45.07,45.10,45.01,45.02,775.039,1578615479999,34920.31570,68,514.101,23169.04123,0
1578615480000,45.03,45.05,44.92,44.98,698.336,1578615659999,31414.44261,67,153.309,6902.71014,0
1578615660000,44.98,45.00,44.90,44.94,577.610,1578615839999,25964.54973,58,127.033,5712.77349,0
1578615840000,44.94,44.98,44.90,44.91,611.265,1578616019999,27469.89319,60,252.893,11365.05945,0
1578616020000,44.91,44.94,44.89,44.92,567.385,1578616199999,25482.09536,61,121.028,5436.89038,0
1578616200000,44.92,44.93,44.83,44.86,483.741,1578616379999,21716.29686,61,136.136,6114.84925,0
1578616380000,44.89,44.89,44.80,44.84,615.166,1578616559999,27590.79467,57,133.683,5997.83797,0
1578616560000,44.84,44.84,44.73,44.79,825.079,1578616739999,36960.43146,62,88.483,3965.78528,0
1578616740000,44.77,44.79,44.77,44.79,250.744,1578616919999,11229.38781,55,145.110,6499.47690,0
1578616920000,44.79,44.79,44.75,44.79,478.039,1578617099999,21402.85785,62,106.298,4761.08742,0
1578617100000,44.79,44.79,44.73,44.77,1106.161,1578617279999,49520.37793,69,15.454,692.18466,0
1578617280000,44.77,44.85,44.75,44.85,348.470,1578617459999,15614.71548,59,300.504,13467.43924,0
1578617460000,44.83,44.85,44.82,44.85,410.631,1578617639999,18410.18705,50,223.471,10020.85831,0
1578617640000,44.84,44.87,44.73,44.77,997.912,1578617819999,44708.11970,66,856.001,38352.87383,0
1578617820000,44.77,44.87,44.77,44.80,1026.080,1578617999999,45979.35606,60,885.145,39666.35333,0
1578618000000,44.82,44.88,44.82,44.84,1362.574,1578618179999,61098.74162,65,1324.059,59372.46130,0
1578618180000,44.84,44.90,44.84,44.87,609.695,1578618359999,27353.91242,54,208.395,9349.13403,0
1578618360000,44.89,44.90,44.80,44.86,737.857,1578618539999,33094.77532,60,95.921,4303.77440,0
1578618540000,44.86,44.89,44.82,44.89,405.617,1578618719999,18201.28981,50,146.776,6588.10726,0
1578618720000,44.89,44.91,44.84,44.86,403.406,1578618899999,18101.69725,55,156.279,7016.16531,0
1578618900000,44.88,44.88,44.81,44.81,745.952,1578619079999,33449.83406,57,82.854,3717.03220,0
1578619080000,44.82,44.85,44.80,44.85,841.234,1578619259999,37711.72677,64,604.109,27084.50361,0
1578619260000,44.85,44.90,44.80,44.81,1043.030,1578619439999,46770.26066,63,902.185,40457.97475,0
1578619440000,44.82,44.84,44.80,44.80,751.559,1578619619999,33679.62200,56,374.871,16802.50176,0
1578619620000,44.80,44.80,44.69,44.72,888.406,1578619799999,39742.87620,64,391.898,17536.91916,0
1578619800000,44.75,44.75,44.67,44.71,822.525,1578619979999,36777.77736,60,99.016,4429.30711,0
1578619980000,44.69,44.74,44.67,44.74,591.712,1578620159999,26454.44759,55,94.210,4213.30169,0
1578620160000,44.74,44.77,44.71,44.77,233.163,1578620339999,10432.48576,51,144.874,6482.54203,0
1578620340000,44.77,44.77,44.67,44.74,848.537,1578620519999,37957.76624,59,67.313,3012.47627,0
1578620520000,44.74,44.74,44.46,44.56,1851.328,1578620699999,82507.90632,117,185.404,8269.87856,0
1578620700000,44.54,44.56,44.47,44.55,336.616,1578620879999,14985.98109,58,111.847,4982.79918,0
1578620880000,44.55,44.56,44.50,44.55,202.681,1578621059999,9026.99381,55,153.489,6837.94981,0
1578621060000,44.55,44.56,44.55,44.56,152.241,1578621239999,6782.54350,59,152.241,6782.54350,0
1578621240000,44.56,44.58,44.49,44.54,597.870,1578621419999,26627.05616,58,126.408,5632.76367,0
1578621420000,44.54,44.55,44.49,44.55,203.224,1578621599999,9050.05645,51,154.160,6867.04909,0
1578621600000,44.55,44.56,44.49,44.49,278.036,1578621779999,12380.86309,50,137.173,6111.60674,0
1578621780000,44.52,44.53,44.52,44.53,171.730,1578621959999,7646.13819,53,171.730,7646.13819,0
1578621960000,44.53,44.67,44.53,44.65,579.162,1578622139999,25823.01439,64,116.885,5214.33768,0
1578622140000,44.65,44.65,44.56,44.59,544.131,1578622319999,24265.83833,54,116.625,5203.66415,0
1578622320000,44.59,44.59,44.51,44.53,484.439,1578622499999,21579.40127,54,120.934,5389.00384,0
1578622500000,44.50,44.57,44.49,44.57,309.974,1578622679999,13802.63589,57,132.200,5887.50810,0
1578622680000,44.53,44.57,44.50,44.57,799.757,1578622859999,35611.31921,58,104.088,4637.68286,0
1578622860000,44.57,44.57,44.52,44.57,447.221,1578623039999,19919.77950,54,128.804,5739.13312,0
1578623040000,44.57,44.65,44.57,44.65,191.858,1578623219999,8557.75252,61,183.846,8200.57756,0
1578623220000,44.65,44.70,44.65,44.70,163.793,1578623399999,7318.25253,53,163.431,7302.07877,0
1578623400000,44.70,44.70,44.65,44.67,515.074,1578623579999,23010.21077,62,121.954,5450.70285,0
1578623580000,44.62,44.66,44.60,44.64,368.162,1578623759999,16427.86264,62,141.735,6327.32978,0
1578623760000,44.60,44.64,44.58,44.62,377.888,1578623939999,16855.84379,53,129.288,5770.15776,0
1578623940000,44.62,44.62,44.60,44.60,171.078,1578624119999,7633.40752,60,166.436,7426.37432,0
1578624120000,44.62,44.62,44.50,44.57,588.219,1578624299999,26212.98488,67,55.801,2487.61695,0
1578624300000,44.57,44.57,44.50,44.54,484.562,1578624479999,21578.22630,74,97.943,4362.20008,0
1578624480000,44.54,44.56,44.50,44.51,745.765,1578624659999,33203.10699,61,54.897,2445.30723,0
1578624660000,44.54,44.56,44.49,44.56,425.779,1578624839999,18958.45994,53,160.371,7144.37828,0
1578624840000,44.56,44.60,44.55,44.58,205.664,1578625019999,9168.45354,53,162.464,7242.71898,0
1578625020000,44.60,44.61,44.55,44.58,680.615,1578625199999,30345.37269,56,109.966,4903.92601,0
1578625200000,44.56,44.58,44.53,44.58,416.065,1578625379999,18538.18179,54,124.874,5565.94748,0
1578625380000,44.58,44.70,44.57,44.69,274.372,1578625559999,12243.25324,59,215.903,9635.56979,0
1578625560000,44.69,44.70,44.69,44.70,167.674,1578625739999,7494.34349,52,167.674,7494.34349,0
1578625740000,44.70,44.72,44.62,44.67,629.174,1578625919999,28112.91876,58,104.400,4667.62429,0
1578625920000,44.64,44.66,44.59,44.66,316.483,1578626099999,14124.82148,54,147.614,6591.07060,0
1578626100000,44.66,44.66,44.56,44.61,489.761,1578626279999,21848.44530,57,112.567,5025.38448,0
1578626280000,44.59,44.63,44.56,44.63,623.944,1578626459999,27822.43210,56,117.173,5228.25377,0
1578626460000,44.63,44.68,44.63,44.65,355.308,1578626639999,15864.87279,68,259.161,11571.91124,0
1578626640000,44.67,44.67,44.56,44.58,857.323,1578626819999,38242.25368,56,78.093,3485.83327,0
1578626820000,44.61,44.61,44.56,44.61,811.847,1578626999999,36198.25622,56,96.094,4286.75334,0
1578627000000,44.58,44.60,44.41,44.47,377.172,1578627179999,16784.19627,73,117.324,5215.71576,0
1578627180000,44.47,44.53,44.47,44.53,423.827,1578627359999,18862.29466,54,209.840,9337.36685,0
1578627360000,44.53,44.58,44.53,44.58,164.814,1578627539999,7342.39235,51,164.814,7342.39235,0
1578627540000,44.58,44.60,44.58,44.60,173.358,1578627719999,7729.69662,50,173.358,7729.69662,0
1578627720000,44.60,44.63,44.59,44.59,228.628,1578627899999,10199.10613,53,163.436,7292.03045,0
1578627900000,44.61,44.65,44.59,44.64,388.005,1578628079999,17311.77626,53,145.633,6498.92381,0
1578628080000,44.65,44.65,44.60,44.63,978.524,1578628259999,43666.40566,60,61.089,2727.21821,0
1578628260000,44.63,44.63,44.57,44.62,487.269,1578628439999,21732.75966,53,121.229,5409.27805,0
1578628440000,44.62,44.63,44.57,44.57,417.472,1578628619999,18623.41856,59,172.182,7683.42904,0
1578628620000,44.61,44.62,44.56,44.62,591.238,1578628799999,26362.44648,56,110.846,4945.43716,0
1578628800000,44.62,44.67,44.62,44.65,324.155,1578628979999,14472.90754,54,179.969,8035.59594,0
1578628980000,44.67,44.67,44.59,44.61,871.983,1578629159999,38917.84842,62,116.536,5201.76742,0
1578629160000,44.61,44.66,44.59,44.66,491.683,1578629339999,21936.53473,57,117.285,5235.25363,0
1578629340000,44.66,44.66,44.60,44.63,425.928,1578629519999,19004.13483,56,138.148,6166.30762,0
1578629520000,44.63,44.63,44.53,44.53,642.965,1578629699999,28673.16042,53,92.113,4110.37167,0
1578629700000,44.57,44.57,44.46,44.52,550.244,1578629879999,24496.98590,57,98.980,4408.60030,0
1578629880000,44.49,44.55,44.49,44.55,379.041,1578630059999,16874.98338,50,147.984,6590.11284,0
1578630060000,44.55,44.55,44.49,44.49,668.277,1578630239999,29750.17761,50,106.149,4728.69375,0
1578630240000,44.49,44.52,44.44,44.46,578.556,1578630419999,25736.82929,52,119.909,5336.77226,0
1578630420000,44.46,44.46,44.41,44.42,382.862,1578630599999,17011.16198,51,113.031,5021.54714,0
1578630600000,44.42,44.44,44.42,44.44,164.770,1578630779999,7320.55444,55,164.770,7320.55444,0
1578630780000,44.44,44.46,44.40,44.46,395.002,1578630959999,17551.30753,50,110.123,4894.27758,0
1578630960000,44.42,44.42,44.37,44.39,336.787,1578631139999,14953.56771,56,105.428,4681.57268,0
1578631140000,44.39,44.51,44.39,44.49,303.141,1578631319999,13478.95934,62,164.365,7307.40442,0
1578631320000,44.49,44.49,44.46,44.49,640.769,1578631499999,28498.45948,51,99.977,4447.97673,0
1578631500000,44.49,44.50,44.41,44.45,705.890,1578631679999,31379.05993,53,93.635,4164.54214,0
1578631680000,44.42,44.45,44.37,44.39,786.263,1578631859999,34920.71546,57,95.810,4256.10274,0
1578631860000,44.39,44.39,44.36,44.39,337.118,1578632039999,14958.84107,55,78.199,3471.24911,0
1578632040000,44.39,44.39,44.38,44.38,168.546,1578632219999,7481.04022,51,168.446,7476.60222,0
1578632220000,44.38,44.41,44.38,44.41,251.523,1578632399999,11168.55691,65,249.523,11079.75691,0
1578632400000,44.41,44.43,44.41,44.42,275.621,1578632579999,12242.27322,51,156.402,6946.56524,0
1578632580000,44.42,44.43,44.42,44.43,309.765,1578632759999,13761.30490,48,154.360,6858.21480,0
1578632760000,44.43,44.43,44.43,44.43,180.025,1578632939999,7998.51075,53,180.025,7998.51075,0
1578632940000,44.43,44.43,44.43,44.43,147.804,1578633119999,6566.93172,52,147.804,6566.93172,0
1578633120000,44.43,44.43,44.38,44.38,380.273,1578633299999,16890.57786,59,154.025,6843.33075,0
1578633300000,44.39,44.40,44.33,44.37,1027.600,1578633479999,45578.86290,67,61.794,2742.12814,0
1578633480000,44.34,44.38,44.31,44.36,436.871,1578633659999,19376.18028,53,135.509,6013.02738,0
1578633660000,44.38,44.38,44.31,44.35,284.838,1578633839999,12626.47391,52,145.383,6446.05677,0
1578633840000,44.35,44.35,44.32,44.33,576.618,1578634019999,25560.66699,50,110.432,4897.37216,0
1578634020000,44.33,44.33,44.31,44.31,692.348,1578634199999,30684.32443,53,114.153,5060.40249,0
1578634200000,44.33,44.33,44.27,44.27,864.340,1578634379999,38292.26664,58,99.567,4413.22142,0
1578634380000,44.30,44.32,44.28,44.30,690.606,1578634559999,30589.63522,55,111.877,4956.45008,0
1578634560000,44.30,44.32,44.27,44.29,505.187,1578634739999,22376.10130,51,110.476,4894.28238,0
1578634740000,44.29,44.30,44.23,44.26,728.831,1578634919999,32261.60920,52,209.350,9263.06562,0
1578634920000,44.26,44.26,44.24,44.26,190.512,1578635099999,8431.88202,50,181.557,8035.71282,0
1578635100000,44.26,44.28,44.26,44.28,165.508,1578635279999,7327.39876,51,165.508,7327.39876,0
1578635280000,44.28,44.28,44.24,44.27,428.198,1578635459999,18956.48944,56,147.438,6528.45829,0
1578635460000,44.26,44.27,44.22,44.26,595.586,1578635639999,26350.00290,59,93.249,4128.12623,0
1578635640000,44.25,44.25,44.17,44.18,477.634,1578635819999,21115.04665,55,105.200,4650.58492,0
1578635820000,44.18,44.18,44.10,44.12,274.140,1578635999999,12105.92404,64,172.237,7605.94756,0
1578636000000,44.12,44.17,44.12,44.17,465.768,1578636179999,20560.31908,76,465.768,20560.31908,0
1578636180000,44.17,44.17,44.17,44.17,152.748,1578636359999,6746.87916,50,152.748,6746.87916,0
1578636360000,44.17,44.30,44.17,44.28,571.122,1578636539999,25271.30233,65,319.783,14145.83693,0
1578636540000,44.28,44.31,44.26,44.29,517.842,1578636719999,22933.50130,53,117.074,5185.22171,0
1578636720000,44.29,44.29,44.26,44.29,603.778,1578636899999,26731.03732,52,97.594,4322.43826,0
1578636900000,44.29,44.29,44.26,44.26,710.601,1578637079999,31461.41615,54,89.413,3960.10177,0
1578637080000,44.26,44.28,44.18,44.19,830.894,1578637259999,36736.11249,59,107.411,4747.06055,0
1578637260000,44.19,44.32,44.19,44.32,180.518,1578637439999,7991.52729,52,180.518,7991.52729,0
1578637440000,44.32,44.35,44.32,44.35,411.329,1578637619999,18235.00214,72,403.870,17904.41926,0
1578637620000,44.35,44.38,44.35,44.38,162.816,1578637799999,7224.20079,50,162.816,7224.20079,0
1578637800000,44.38,44.52,44.38,44.52,879.094,1578637979999,39045.87165,95,870.239,38652.36270,0
1578637980000,44.49,44.52,44.43,44.48,892.000,1578638159999,39676.52022,56,275.000,12234.91830,0
1578638160000,44.51,44.51,44.34,44.37,654.172,1578638339999,29067.25055,51,113.239,5030.99765,0
1578638340000,44.37,44.37,44.33,44.34,552.823,1578638519999,24515.59812,55,115.009,5100.73587,0
1578638520000,44.34,44.36,44.33,44.36,189.641,1578638699999,8410.57175,55,178.968,7937.43766,0
1578638700000,44.36,44.36,44.30,44.31,615.429,1578638879999,27280.63168,52,98.725,4378.79567,0
1578638880000,44.31,44.33,44.30,44.33,329.100,1578639059999,14585.55047,56,159.987,7092.22371,0
1578639060000,44.33,44.43,44.33,44.40,542.121,1578639239999,24054.41248,50,287.806,12761.16450,0
1578639240000,44.41,44.42,44.32,44.32,684.746,1578639419999,30381.74297,56,171.559,7618.96415,0
1578639420000,44.32,44.33,44.30,44.33,529.744,1578639599999,23478.82244,50,128.153,5681.02249,0
1578639600000,44.33,44.35,44.33,44.35,164.076,1578639779999,7274.59866,52,164.076,7274.59866,0
1578639780000,44.35,44.35,44.35,44.35,164.127,1578639959999,7279.03245,47,164.127,7279.03245,0
1578639960000,44.35,44.36,44.34,44.34,204.222,1578640139999,9057.90141,52,164.222,7284.30141,0
1578640140000,44.36,44.36,44.28,44.30,760.200,1578640319999,33703.64140,59,119.980,5320.07506,0
1578640320000,44.29,44.29,44.26,44.27,577.637,1578640499999,25572.16844,55,138.265,6121.09993,0
1578640500000,44.27,44.28,44.26,44.28,229.153,1578640679999,10144.90595,60,213.875,9468.70167,0
1578640680000,44.28,44.28,44.27,44.28,192.309,1578640859999,8515.34252,49,182.309,8072.64252,0
1578640860000,44.28,44.30,44.28,44.30,168.100,1578641039999,7446.39740,48,168.100,7446.39740,0
1578641040000,44.30,44.31,44.30,44.31,422.921,1578641219999,18737.76864,58,422.921,18737.76864,0
1578641220000,44.31,44.35,44.31,44.35,318.540,1578641399999,14121.99159,69,318.540,14121.99159,0
1578641400000,44.35,44.35,44.35,44.35,173.444,1578641579999,7692.24140,48,173.444,7692.24140,0
