1583856360000,49.47,49.72,49.46,49.66,3047.597,1583856539999,151236.21924,199,1228.716,61006.36943,0
1583856540000,49.66,49.72,49.58,49.60,1357.400,1583856719999,67393.73321,126,395.628,19651.80252,0
1583856720000,49.64,49.71,49.52,49.67,3640.740,1583856899999,180673.15711,207,1609.072,79842.28505,0
1583856900000,49.65,50.11,49.65,49.98,4335.439,1583857079999,216585.87624,281,3398.065,169747.37857,0
1583857080000,49.95,50.01,49.83,49.99,3539.348,1583857259999,176614.32682,232,906.607,45291.47843,0
1583857260000,49.99,49.99,49.84,49.93,4300.956,1583857439999,214597.57256,193,956.700,47769.62948,0
1583857440000,49.95,49.98,49.83,49.90,2439.089,1583857619999,121700.01996,185,772.663,38564.50764,0
1583857620000,49.92,49.93,49.79,49.79,2340.776,1583857799999,116723.27799,173,1121.243,55917.84073,0
1583857800000,49.80,49.80,49.51,49.64,3292.089,1583857979999,163375.77332,279,1067.831,52980.86449,0
1583857980000,49.62,49.64,49.53,49.55,1104.771,1583858159999,54773.52146,102,580.110,28753.36882,0
1583858160000,49.54,49.82,49.52,49.80,3533.866,1583858339999,175625.67121,161,2546.317,126567.22414,0
1583858340000,49.79,49.92,49.77,49.83,1719.358,1583858519999,85708.19659,150,1233.925,61521.31340,0
1583858520000,49.83,49.84,49.67,49.82,1827.142,1583858699999,90938.09223,161,1200.282,59729.90119,0
1583858700000,49.81,49.81,49.65,49.75,2470.766,1583858879999,122815.27727,132,1593.154,79187.37026,0
1583858880000,49.72,49.72,49.56,49.59,1380.477,1583859059999,68492.19867,216,816.241,40502.65944,0
1583859060000,49.57,49.69,49.51,49.61,1758.422,1583859239999,87230.42616,319,872.497,43308.09197,0
1583859240000,49.61,49.74,49.55,49.66,1545.406,1583859419999,76732.74256,287,1110.708,55139.69070,0
1583859420000,49.69,49.81,49.64,49.77,850.080,1583859599999,42269.48269,467,537.841,26741.10940,0
1583859600000,49.73,49.77,49.60,49.60,499.201,1583859779999,24810.79223,281,224.198,11151.14347,0
1583859780000,49.60,49.62,49.44,49.51,6497.300,1583859959999,321839.25415,703,3220.528,159477.08322,0
1583859960000,49.54,49.72,49.51,49.69,1226.208,1583860139999,60844.26118,413,846.182,41995.96649,0
1583860140000,49.69,50.06,49.69,50.06,4423.293,1583860319999,220655.80709,656,3013.195,150377.27635,0
1583860320000,50.06,50.10,49.92,50.09,4508.363,1583860499999,225452.88976,449,1129.795,56517.42801,0
1583860500000,50.09,50.10,49.89,49.91,2064.237,1583860679999,103120.27488,471,424.949,21232.72277,0
1583860680000,49.94,49.98,49.90,49.98,3074.380,1583860859999,153624.29609,267,2259.265,112907.27453,0
1583860860000,49.98,49.98,49.87,49.94,2801.308,1583861039999,139922.72748,270,918.475,45884.23071,0
1583861040000,49.94,50.06,49.92,50.01,2903.992,1583861219999,145164.19918,209,1734.338,86681.79040,0
1583861220000,50.02,50.02,49.91,50.00,2749.744,1583861399999,137420.69953,216,1921.112,96014.01329,0
1583861400000,50.02,50.02,49.85,49.86,560.234,1583861579999,27964.61736,204,141.174,7044.36629,0
1583861580000,49.85,49.90,49.71,49.76,2410.146,1583861759999,120051.13555,321,858.426,42759.41878,0
1583861760000,49.78,49.80,49.73,49.76,188.228,1583861939999,9366.94625,87,112.752,5612.42358,0
1583861940000,49.76,49.81,49.67,49.71,826.531,1583862119999,41092.65496,194,181.990,9050.29841,0
1583862120000,49.71,49.82,49.67,49.81,822.832,1583862299999,40922.93839,262,351.112,17455.87464,0
1583862300000,49.82,49.82,49.68,49.72,189.588,1583862479999,9424.37505,152,40.848,2030.65299,0
1583862480000,49.72,49.85,49.66,49.67,1535.680,1583862659999,76404.16630,115,1041.917,51852.10566,0
1583862660000,49.68,49.73,49.53,49.72,3318.081,1583862839999,164626.82410,264,1232.382,61165.75787,0
1583862840000,49.72,50.10,49.72,50.09,3007.413,1583863019999,150177.34892,229,2866.006,143125.49009,0
1583863020000,50.09,50.29,50.05,50.21,5117.159,1583863199999,256709.55602,480,2448.749,122862.99642,0
1583863200000,50.21,50.21,49.89,50.08,4703.411,1583863379999,235203.30734,364,1404.387,70316.19109,0
1583863380000,50.07,50.15,49.99,50.05,1173.280,1583863559999,58742.87547,295,591.100,29598.14883,0
1583863560000,50.04,50.05,49.88,50.01,2742.374,1583863739999,136939.64688,264,861.488,43036.40911,0
1583863740000,49.98,50.08,49.94,49.95,1242.248,1583863919999,62095.07041,162,170.773,8540.61368,0
1583863920000,49.95,49.99,49.67,49.84,10251.161,1583864099999,511005.39775,711,4607.069,229509.29478,0
1583864100000,49.83,49.97,49.79,49.83,1326.809,1583864279999,66173.45069,321,1087.809,54254.29270,0
1583864280000,49.82,49.83,49.72,49.72,1359.914,1583864459999,67680.31598,216,385.749,19202.03106,0
1583864460000,49.71,49.84,49.68,49.83,2388.403,1583864639999,118898.16557,326,2048.042,101976.06730,0
1583864640000,49.83,49.89,49.71,49.79,786.669,1583864819999,39181.28655,235,571.881,28485.66123,0
1583864820000,49.83,49.99,49.77,49.79,1860.025,1583864999999,92817.79400,238,1519.543,75844.43565,0
1583865000000,49.79,50.15,49.79,50.12,4273.800,1583865179999,213676.33152,400,3334.719,166722.32000,0
1583865180000,50.13,50.13,49.81,49.83,5801.331,1583865359999,289790.26972,416,1906.081,95336.87498,0
1583865360000,49.83,49.99,49.78,49.97,1203.933,1583865539999,60082.52464,261,830.890,41467.59939,0
1583865540000,49.96,50.07,49.96,50.05,791.551,1583865719999,39569.49111,161,460.637,23029.62210,0
1583865720000,50.06,50.10,49.81,49.91,1753.253,1583865899999,87527.55239,247,348.435,17386.72597,0
1583865900000,49.87,49.97,49.73,49.83,1938.126,1583866079999,96608.55163,314,750.454,37406.69115,0
1583866080000,49.85,50.02,49.81,49.95,2099.265,1583866259999,104707.76609,209,1690.945,84337.09897,0
1583866260000,49.95,49.97,49.85,49.87,511.053,1583866439999,25508.27755,87,156.996,7833.48966,0
1583866440000,49.88,49.96,49.83,49.88,1067.359,1583866619999,53237.16129,152,690.589,34446.91995,0
1583866620000,49.88,49.98,49.88,49.91,535.354,1583866799999,26725.62013,160,325.687,16261.13855,0
1583866800000,49.87,49.90,49.76,49.84,2187.394,1583866979999,108967.77340,334,659.494,32860.80270,0
1583866980000,49.87,50.05,49.85,50.02,1733.250,1583867159999,86621.81687,195,1100.790,54991.88018,0
1583867160000,50.02,50.04,49.92,49.94,2123.095,1583867339999,106091.79245,206,1291.006,64516.01946,0
1583867340000,49.95,50.01,49.91,49.95,1632.771,1583867519999,81572.11261,152,510.464,25502.54209,0
1583867520000,49.98,50.13,49.96,50.03,1345.552,1583867699999,67329.12774,231,844.455,42277.02411,0
1583867700000,50.03,50.18,49.98,50.03,1359.257,1583867879999,68109.13000,224,528.924,26503.64628,0
1583867880000,50.03,50.09,50.00,50.07,1476.297,1583868059999,73861.95649,74,687.643,34419.92330,0
1583868060000,50.04,50.14,50.04,50.10,1577.875,1583868239999,79063.76658,75,923.858,46293.90489,0
1583868240000,50.09,50.09,49.95,49.95,1441.412,1583868419999,72081.80263,107,489.596,24500.67783,0
1583868420000,49.99,50.08,49.96,50.06,828.263,1583868599999,41426.94460,55,424.739,21242.40643,0
1583868600000,50.09,50.12,50.00,50.05,1152.291,1583868779999,57684.28965,88,345.317,17285.80673,0
1583868780000,50.06,50.21,50.04,50.12,1402.787,1583868959999,70347.43659,118,985.271,49422.44617,0
1583868960000,50.09,50.19,50.09,50.10,2022.841,1583869139999,101368.14432,98,363.117,18199.96267,0
1583869140000,50.10,50.22,50.09,50.16,2472.490,1583869319999,124000.09737,139,1052.713,52815.51748,0
1583869320000,50.16,50.44,50.16,50.43,6599.480,1583869499999,332152.26392,393,3676.871,185034.38491,0
1583869500000,50.43,50.52,50.40,50.43,2350.701,1583869679999,118575.37402,135,434.052,21913.94806,0
1583869680000,50.44,50.46,50.36,50.40,1524.643,1583869859999,76839.46801,71,403.633,20352.47510,0
1583869860000,50.40,50.47,50.35,50.39,429.605,1583870039999,21657.37334,55,218.179,11001.60793,0
1583870040000,50.39,50.64,50.35,50.55,4403.950,1583870219999,222561.61263,292,2247.197,113560.01547,0
1583870220000,50.51,50.65,50.50,50.56,2079.450,1583870399999,105188.32547,118,1174.431,59425.40175,0
1583870400000,50.58,50.66,50.19,50.36,6544.393,1583870579999,329613.13126,461,2761.861,139122.23534,0
1583870580000,50.34,50.38,50.26,50.27,540.586,1583870759999,27193.16176,67,144.237,7254.74089,0
1583870760000,50.27,50.43,50.16,50.43,1831.341,1583870939999,92049.53717,119,785.950,39527.73744,0
1583870940000,50.41,50.60,50.39,50.53,1947.047,1583871119999,98338.08892,195,792.070,39998.46021,0
1583871120000,50.54,50.64,50.51,50.64,1477.610,1583871299999,74727.28545,110,804.045,40679.12218,0
1583871300000,50.61,50.71,50.58,50.71,1554.723,1583871479999,78790.31021,85,898.663,45542.98695,0
1583871480000,50.68,50.71,50.53,50.53,2442.206,1583871659999,123612.38919,156,910.525,46088.07481,0
1583871660000,50.53,50.60,50.44,50.57,2091.095,1583871839999,105606.47993,112,658.176,33267.90587,0
1583871840000,50.55,50.75,50.55,50.71,2013.290,1583872019999,102012.69163,157,862.535,43718.53949,0
1583872020000,50.70,50.71,50.57,50.66,565.465,1583872199999,28629.72666,55,177.269,8979.68703,0
1583872200000,50.67,50.79,50.67,50.76,922.481,1583872379999,46814.22908,92,485.768,24652.82490,0
1583872380000,50.75,50.79,50.70,50.77,955.646,1583872559999,48498.56972,56,352.111,17869.88404,0
1583872560000,50.75,50.85,50.73,50.81,1247.646,1583872739999,63361.71085,122,640.126,32502.86645,0
1583872740000,50.81,50.88,50.81,50.86,674.772,1583872919999,34305.88901,72,459.000,23337.73016,0
1583872920000,50.87,50.94,50.82,50.90,2381.360,1583873099999,121142.10592,156,1156.198,58827.07013,0
1583873100000,50.89,50.90,50.55,50.66,7674.482,1583873279999,388824.03956,347,3614.751,182994.03679,0
1583873280000,50.68,50.85,50.68,50.70,1946.208,1583873459999,98788.75115,118,493.845,25083.26960,0
1583873460000,50.70,50.73,50.59,50.71,2097.639,1583873639999,106298.03668,123,933.234,47295.10536,0
1583873640000,50.68,50.73,50.67,50.67,1064.371,1583873819999,53967.11939,74,306.365,15536.18683,0
1583873820000,50.64,50.72,50.61,50.72,1918.629,1583873999999,97228.96643,90,982.719,49812.13382,0
1583874000000,50.70,50.70,50.62,50.65,325.856,1583874179999,16510.08883,61,122.829,6223.50802,0
1583874180000,50.65,50.69,50.59,50.60,1034.749,1583874359999,52404.08071,156,439.055,22235.26308,0
1583874360000,50.59,50.62,50.57,50.57,216.889,1583874539999,10974.29861,42,109.201,5527.61436,0
1583874540000,50.56,50.61,50.55,50.60,206.332,1583874719999,10434.51434,101,127.985,6473.82165,0
1583874720000,50.60,50.64,50.56,50.56,426.886,1583874899999,21596.94358,228,279.341,14133.35730,0
1583874900000,50.54,50.62,50.53,50.61,453.471,1583875079999,22935.58932,163,437.050,22104.91756,0
1583875080000,50.63,50.73,50.61,50.72,323.877,1583875259999,16416.28396,111,251.078,12726.67728,0
1583875260000,50.73,50.78,50.67,50.69,690.379,1583875439999,35013.80823,93,108.582,5508.49407,0
1583875440000,50.69,50.69,50.64,50.66,145.201,1583875619999,7355.43980,29,48.462,2455.33950,0
1583875620000,50.68,50.75,50.68,50.75,136.358,1583875799999,6915.69530,34,130.738,6630.77254,0
1583875800000,50.73,50.83,50.73,50.80,1676.908,1583875979999,85165.63614,121,925.378,47000.78773,0
1583875980000,50.82,50.82,50.61,50.61,705.468,1583876159999,35774.34241,79,175.430,8901.83629,0
1583876160000,50.64,50.66,50.59,50.60,463.829,1583876339999,23478.19793,40,193.834,9815.60254,0
1583876340000,50.60,50.60,50.18,50.27,3932.789,1583876519999,197697.39425,241,767.550,38593.95701,0
1583876520000,50.27,50.44,50.24,50.44,1625.053,1583876699999,81787.79986,180,1531.848,77104.08424,0
1583876700000,50.44,50.49,50.41,50.44,753.221,1583876879999,38002.73994,50,609.750,30763.86922,0
1583876880000,50.41,50.41,50.28,50.37,2526.924,1583877059999,127206.53641,102,413.183,20785.47410,0
1583877060000,50.39,50.42,50.38,50.41,207.276,1583877239999,10447.80389,35,120.873,6093.15873,0
1583877240000,50.42,50.47,50.39,50.39,766.602,1583877419999,38651.35368,65,215.008,10843.88093,0
1583877420000,50.42,50.48,50.36,50.47,771.907,1583877599999,38926.93525,52,599.449,30235.24699,0
1583877600000,50.49,50.80,50.49,50.69,5236.006,1583877779999,265378.70805,337,2729.227,138278.80464,0
1583877780000,50.69,50.74,50.63,50.67,1244.404,1583877959999,63077.21242,87,378.729,19200.00268,0
1583877960000,50.66,50.67,50.61,50.66,983.485,1583878139999,49806.08132,65,152.545,7725.70484,0
1583878140000,50.67,50.67,50.59,50.59,611.734,1583878319999,30980.95011,74,154.785,7841.79095,0
1583878320000,50.59,50.61,50.53,50.59,966.305,1583878499999,48873.97479,95,472.106,23878.21707,0
1583878500000,50.61,50.61,50.55,50.56,632.771,1583878679999,32006.77608,55,143.131,7240.83311,0
1583878680000,50.58,50.64,50.32,50.48,5452.617,1583878859999,275061.27907,218,1487.548,75090.27512,0
1583878860000,50.49,50.57,50.35,50.44,6000.424,1583879039999,302757.87302,307,4295.315,216753.20539,0
1583879040000,50.43,50.53,50.42,50.47,637.284,1583879219999,32171.78107,46,299.442,15118.60947,0
1583879220000,50.51,50.55,50.39,50.41,924.782,1583879399999,46691.05951,59,563.264,28433.36878,0
1583879400000,50.45,50.65,50.41,50.58,1170.952,1583879579999,59164.57762,154,660.698,33366.49162,0
1583879580000,50.58,50.73,50.57,50.57,5711.698,1583879759999,289230.40289,240,3089.357,156370.84251,0
1583879760000,50.60,50.72,50.59,50.64,1565.818,1583879939999,79326.26305,80,683.407,34617.09613,0
1583879940000,50.63,50.74,50.55,50.65,8687.371,1583880119999,440017.74891,380,4224.945,213958.35957,0
1583880120000,50.66,50.72,50.53,50.55,1611.996,1583880299999,81621.69214,172,717.424,36340.71598,0
1583880300000,50.57,50.61,50.45,50.49,1669.739,1583880479999,84344.99566,106,1464.491,73979.99031,0
1583880480000,50.54,50.54,50.41,50.41,2699.699,1583880659999,136188.61473,113,260.534,13145.11937,0
1583880660000,50.41,50.46,50.36,50.36,5166.246,1583880839999,260498.51278,117,2852.939,143909.77697,0
1583880840000,50.36,50.49,50.36,50.49,2175.445,1583881019999,109728.18003,146,1548.170,78085.29356,0
1583881020000,50.50,50.68,50.50,50.66,2808.583,1583881199999,142138.85379,145,1248.153,63145.48863,0
1583881200000,50.66,50.67,50.41,50.50,4548.160,1583881379999,229832.34044,321,2485.987,125625.70855,0
1583881380000,50.48,50.56,50.23,50.30,4247.889,1583881559999,213896.70241,313,1346.078,67759.35006,0
1583881560000,50.30,50.39,50.24,50.33,3071.372,1583881739999,154544.60767,310,1475.064,74254.38178,0
1583881740000,50.33,50.40,50.18,50.20,3370.580,1583881919999,169504.69554,206,1629.572,81916.53828,0
1583881920000,50.20,50.34,50.20,50.28,1929.012,1583882099999,96978.35080,209,1297.008,65202.97213,0
1583882100000,50.28,50.28,50.08,50.14,1580.475,1583882279999,79270.70912,130,508.428,25509.73031,0
1583882280000,50.14,50.28,50.01,50.28,3932.991,1583882459999,197029.31771,234,2171.587,108758.47152,0
1583882460000,50.29,50.60,50.24,50.40,16107.404,1583882639999,811444.88201,577,8768.482,441652.60217,0
1583882640000,50.36,50.48,50.30,50.45,2443.988,1583882819999,123099.73536,130,1497.571,75447.92291,0
1583882820000,50.47,50.52,50.33,50.45,2738.421,1583882999999,138064.79432,111,1840.184,92802.43552,0
1583883000000,50.45,50.55,50.35,50.35,1723.337,1583883179999,86937.76015,85,348.802,17591.00085,0
1583883180000,50.38,50.38,50.30,50.36,1354.019,1583883359999,68157.86039,73,460.015,23161.67533,0
1583883360000,50.38,50.40,50.33,50.33,751.846,1583883539999,37864.15257,76,338.361,17040.99368,0
1583883540000,50.37,50.38,50.21,50.21,837.043,1583883719999,42131.68828,71,109.425,5507.90515,0
1583883720000,50.21,50.26,50.18,50.24,488.412,1583883899999,24526.16614,102,187.432,9414.80916,0
1583883900000,50.23,50.40,50.22,50.34,1065.390,1583884079999,53597.40522,77,499.514,25121.27095,0
1583884080000,50.37,50.37,50.27,50.27,623.788,1583884259999,31387.31931,37,166.699,8387.30915,0
1583884260000,50.27,50.29,50.10,50.18,8841.404,1583884439999,443827.40056,334,4510.188,226356.79089,0
1583884440000,50.14,50.24,50.12,50.16,1042.598,1583884619999,52294.20362,58,329.776,16546.70615,0
1583884620000,50.16,50.29,50.16,50.28,1014.563,1583884799999,50952.94478,62,575.421,28887.74203,0
1583884800000,50.28,50.31,50.09,50.12,5008.131,1583884979999,251563.03253,495,1616.391,81202.52884,0
1583884980000,50.13,50.29,50.11,50.28,1918.834,1583885159999,96336.18054,155,1061.694,53301.51884,0
1583885160000,50.27,50.37,50.26,50.37,603.223,1583885339999,30348.81359,59,180.489,9079.44575,0
1583885340000,50.36,50.45,50.33,50.45,734.175,1583885519999,37003.00409,104,618.134,31159.78367,0
1583885520000,50.42,50.46,50.34,50.41,1471.483,1583885699999,74171.75609,167,548.176,27632.18130,0
1583885700000,50.42,50.46,50.38,50.39,789.070,1583885879999,39772.42770,72,221.622,11171.40489,0
1583885880000,50.39,50.42,50.35,50.41,1067.015,1583886059999,53762.03515,73,435.932,21967.88985,0
1583886060000,50.41,50.49,50.41,50.46,1247.363,1583886239999,62939.73055,72,337.951,17052.27322,0
1583886240000,50.46,50.58,50.44,50.54,368.760,1583886419999,18631.78761,62,231.726,11707.92807,0
1583886420000,50.55,50.59,50.53,50.57,371.946,1583886599999,18804.87960,38,163.049,8245.40956,0
1583886600000,50.55,50.61,50.51,50.59,1333.605,1583886779999,67431.24856,118,766.039,38737.28132,0
1583886780000,50.59,50.61,50.46,50.46,1594.736,1583886959999,80631.56842,79,788.946,39899.25203,0
1583886960000,50.47,50.52,50.43,50.50,391.658,1583887139999,19774.10424,43,228.956,11561.47812,0
1583887140000,50.49,50.53,50.48,50.50,773.982,1583887319999,39083.37684,68,369.745,18671.55419,0
1583887320000,50.51,50.53,50.47,50.49,858.173,1583887499999,43342.88479,100,356.896,18026.16119,0
1583887500000,50.48,50.54,50.43,50.50,758.606,1583887679999,38305.51098,74,260.129,13136.75571,0
1583887680000,50.52,50.52,50.41,50.41,556.752,1583887859999,28110.22769,58,94.952,4793.66537,0
1583887860000,50.44,50.54,50.43,50.53,819.682,1583888039999,41366.58037,43,200.759,10131.22145,0
1583888040000,50.53,50.60,50.51,50.60,582.043,1583888219999,29423.13384,110,266.224,13462.96358,0
1583888220000,50.60,50.61,50.56,50.56,676.491,1583888399999,34220.09674,90,475.381,24049.64928,0
1583888400000,50.56,50.73,50.56,50.73,922.055,1583888579999,46673.99719,260,786.428,39816.69093,0
1583888580000,50.73,50.79,50.68,50.78,1099.888,1583888759999,55816.21377,303,941.501,47780.17754,0
1583888760000,50.78,50.78,50.64,50.64,554.563,1583888939999,28118.95479,161,60.396,3063.33391,0
1583888940000,50.64,50.65,50.48,50.49,1549.407,1583889119999,78361.64747,150,593.419,29992.58624,0
1583889120000,50.49,50.56,50.47,50.51,1240.820,1583889299999,62663.48455,184,482.909,24398.62620,0
1583889300000,50.51,50.51,50.32,50.34,562.909,1583889479999,28378.25232,204,91.681,4620.78440,0
1583889480000,50.34,50.43,50.31,50.43,838.303,1583889659999,42227.26797,130,224.969,11335.73357,0
1583889660000,50.43,50.53,50.42,50.42,348.322,1583889839999,17581.41767,132,238.466,12035.76608,0
1583889840000,50.42,50.51,50.42,50.46,390.124,1583890019999,19686.19571,127,173.923,8778.62867,0
1583890020000,50.46,50.46,50.37,50.43,710.516,1583890199999,35824.79396,229,445.469,22459.00499,0
1583890200000,50.39,50.45,50.37,50.39,499.630,1583890379999,25187.50128,191,167.375,8438.95794,0
1583890380000,50.37,50.42,50.35,50.40,1368.989,1583890559999,68956.77119,227,815.205,41060.84501,0
1583890560000,50.40,50.47,50.39,50.42,261.871,1583890739999,13205.14026,270,133.646,6738.21001,0
1583890740000,50.41,50.50,50.38,50.48,1333.914,1583890919999,67290.75441,238,1270.860,64110.08299,0
