1593873360000,41.72,41.76,41.72,41.75,167.723,1593873539999,7001.79327,130,163.327,6818.33697,0
1593873540000,41.77,41.77,41.72,41.72,155.006,1593873719999,6470.65973,191,8.103,338.23550,0
1593873720000,41.72,41.73,41.71,41.71,100.604,1593873899999,4196.84066,162,31.611,1318.99844,0
1593873900000,41.71,41.74,41.71,41.71,37.609,1593874079999,1569.41154,97,24.261,1012.55732,0
1593874080000,41.72,41.75,41.72,41.74,11.074,1593874259999,462.13715,117,5.546,231.46759,0
1593874260000,41.73,41.76,41.68,41.69,591.167,1593874439999,24655.71847,165,172.386,7191.34149,0
1593874440000,41.69,41.72,41.64,41.65,554.018,1593874619999,23085.62981,195,17.654,736.20226,0
1593874620000,41.65,41.68,41.64,41.65,313.791,1593874799999,13073.93073,124,161.370,6725.14466,0
1593874800000,41.67,41.71,41.67,41.68,661.863,1593874979999,27596.66106,207,403.811,16836.06378,0
1593874980000,41.69,41.69,41.66,41.68,1291.553,1593875159999,53838.74087,267,907.038,37813.36711,0
1593875160000,41.68,41.68,41.58,41.60,13111.318,1593875339999,545524.56257,531,8422.958,350401.64268,0
1593875340000,41.60,41.60,41.46,41.49,4153.191,1593875519999,172429.64694,642,983.850,40845.14298,0
1593875520000,41.47,41.49,41.39,41.45,4481.947,1593875699999,185668.94770,729,691.103,28644.64094,0
1593875700000,41.45,41.57,41.40,41.52,1940.385,1593875879999,80529.69203,423,738.028,30617.39331,0
1593875880000,41.53,41.58,41.47,41.53,11711.834,1593876059999,486175.20399,410,6329.404,262692.66028,0
1593876060000,41.54,41.54,41.43,41.44,6816.699,1593876239999,282629.04080,486,1275.224,52864.85234,0
1593876240000,41.43,41.44,41.41,41.44,845.417,1593876419999,35028.39810,381,481.727,19961.43305,0
1593876420000,41.44,41.44,41.32,41.37,12736.048,1593876599999,526784.51357,836,1747.157,72281.48642,0
1593876600000,41.37,41.47,41.34,41.46,2284.144,1593876779999,94561.04721,460,1830.197,75784.13139,0
1593876780000,41.45,41.48,41.42,41.46,557.272,1593876959999,23095.91766,195,385.002,15957.13438,0
1593876960000,41.46,41.48,41.43,41.45,1824.178,1593877139999,75610.96413,187,255.758,10603.44094,0
1593877140000,41.45,41.46,41.42,41.43,91.506,1593877319999,3791.15163,171,22.807,944.92921,0
1593877320000,41.42,41.51,41.42,41.49,547.945,1593877499999,22723.24232,260,488.409,20254.92428,0
1593877500000,41.49,41.50,41.45,41.48,852.110,1593877679999,35338.14446,191,585.269,24272.44961,0
1593877680000,41.45,41.49,41.45,41.48,28.376,1593877859999,1177.14456,106,18.771,778.76956,0
1593877860000,41.48,41.53,41.47,41.52,986.608,1593878039999,40942.04437,185,575.632,23890.48343,0
1593878040000,41.52,41.53,41.49,41.53,651.496,1593878219999,27035.91190,124,206.996,8592.28772,0
1593878220000,41.52,41.56,41.52,41.53,478.605,1593878399999,19880.77233,155,206.800,8591.05763,0
1593878400000,41.53,41.57,41.50,41.50,703.561,1593878579999,29223.26296,215,304.769,12660.98834,0
1593878580000,41.51,41.54,41.50,41.54,535.906,1593878759999,22248.93474,551,525.049,21798.31215,0
1593878760000,41.54,41.56,41.53,41.56,135.887,1593878939999,5645.94224,286,16.584,689.11835,0
1593878940000,41.55,41.61,41.54,41.55,1289.848,1593879119999,53616.20768,313,704.088,29268.67734,0
1593879120000,41.54,41.56,41.48,41.50,556.524,1593879299999,23105.07571,381,346.957,14404.40399,0
1593879300000,41.51,41.52,41.49,41.52,264.229,1593879479999,10963.83417,222,79.745,3309.55449,0
1593879480000,41.51,41.56,41.51,41.54,155.605,1593879659999,6464.51994,241,107.831,4479.75970,0
1593879660000,41.54,41.55,41.51,41.51,218.977,1593879839999,9095.42623,306,36.679,1524.00205,0
1593879840000,41.52,41.57,41.51,41.57,122.385,1593880019999,5084.49216,216,108.372,4502.23673,0
1593880020000,41.56,41.57,41.54,41.55,361.488,1593880199999,15019.92452,376,31.425,1305.79656,0
1593880200000,41.54,41.55,41.51,41.51,102.249,1593880379999,4245.72733,309,63.375,2631.71992,0
1593880380000,41.51,41.54,41.46,41.51,1629.197,1593880559999,67615.97918,257,690.037,28646.73173,0
1593880560000,41.51,41.56,41.50,41.54,93.324,1593880739999,3876.72300,111,49.007,2035.80184,0
1593880740000,41.53,41.55,41.53,41.53,31.242,1593880919999,1297.94007,173,20.179,838.38530,0
1593880920000,41.53,41.58,41.52,41.52,1455.322,1593881099999,60485.45079,220,547.477,22757.05521,0
1593881100000,41.52,41.53,41.52,41.52,19.993,1593881279999,830.23333,151,12.397,514.84741,0
1593881280000,41.53,41.56,41.52,41.56,254.231,1593881459999,10563.07039,405,253.276,10523.41297,0
1593881460000,41.56,41.56,41.55,41.56,76.979,1593881639999,3198.97394,211,49.649,2063.41244,0
1593881640000,41.56,41.57,41.55,41.56,125.065,1593881819999,5198.13745,348,122.590,5095.27653,0
1593881820000,41.57,41.57,41.56,41.57,144.824,1593881999999,6020.32296,431,143.752,5975.77064,0
1593882000000,41.57,41.59,41.53,41.58,1474.959,1593882179999,61289.36715,235,958.174,39814.58901,0
1593882180000,41.59,41.62,41.58,41.60,702.715,1593882359999,29238.86663,296,268.350,11166.80280,0
1593882360000,41.60,41.62,41.58,41.59,460.787,1593882539999,19170.52320,211,159.772,6649.16438,0
1593882540000,41.59,41.61,41.59,41.59,114.426,1593882719999,4760.31837,241,21.509,894.97737,0
1593882720000,41.59,41.62,41.59,41.61,84.698,1593882899999,3524.18676,248,83.252,3464.03704,0
1593882900000,41.61,41.70,41.61,41.64,1731.007,1593883079999,72128.22111,404,1116.436,46527.85614,0
1593883080000,41.63,41.68,41.62,41.67,219.325,1593883259999,9133.24688,232,140.345,5844.89592,0
1593883260000,41.68,41.71,41.67,41.68,961.054,1593883439999,40060.19295,250,638.226,26603.94364,0
1593883440000,41.68,41.71,41.67,41.67,253.106,1593883619999,10550.71041,269,186.369,7768.39362,0
1593883620000,41.67,41.71,41.64,41.66,978.166,1593883799999,40767.02264,338,181.684,7573.21861,0
1593883800000,41.65,41.75,41.65,41.74,1214.966,1593883979999,50688.66016,347,1046.270,43649.96756,0
1593883980000,41.74,42.20,41.72,42.09,25045.038,1593884159999,1051705.47432,2090,19912.179,836040.60483,0
1593884160000,42.09,42.12,41.97,42.01,3569.139,1593884339999,149991.11608,543,1066.428,44827.90303,0
1593884340000,42.03,42.25,41.98,42.13,8601.692,1593884519999,362136.92208,802,5432.606,228870.57871,0
1593884520000,42.14,42.15,42.03,42.09,876.947,1593884699999,36919.91264,422,372.469,15683.51995,0
1593884700000,42.10,42.22,42.05,42.11,3523.486,1593884879999,148448.92376,615,2056.968,86670.03560,0
1593884880000,42.11,42.12,42.05,42.10,756.274,1593885059999,31832.74612,189,218.544,9199.91060,0
1593885060000,42.10,42.25,42.10,42.23,2239.752,1593885239999,94508.64037,565,1111.106,46893.46042,0
1593885240000,42.24,42.24,42.04,42.12,2627.231,1593885419999,110670.51013,456,596.731,25126.62406,0
1593885420000,42.12,42.12,42.06,42.11,439.201,1593885599999,18488.19070,160,207.842,8750.91683,0
1593885600000,42.09,42.24,42.09,42.11,2103.268,1593885779999,88677.26393,423,903.906,38127.99417,0
1593885780000,42.11,42.18,42.09,42.14,805.361,1593885959999,33932.25268,400,455.626,19197.31340,0
1593885960000,42.16,42.16,42.06,42.06,2877.266,1593886139999,121140.06488,419,913.740,38471.21712,0
1593886140000,42.07,42.10,42.04,42.07,820.927,1593886319999,34545.98558,388,260.117,10946.09378,0
1593886320000,42.08,42.11,42.05,42.08,626.248,1593886499999,26352.05359,379,468.027,19695.35660,0
1593886500000,42.09,42.09,42.06,42.07,436.043,1593886679999,18349.09947,334,110.547,4652.49855,0
1593886680000,42.08,42.08,42.05,42.07,639.844,1593886859999,26915.10523,298,302.229,12714.98270,0
1593886860000,42.07,42.09,42.00,42.03,2489.545,1593887039999,104666.75691,462,1090.163,45850.72826,0
1593887040000,42.03,42.06,42.02,42.02,714.704,1593887219999,30047.21980,349,82.280,3460.15579,0
1593887220000,42.03,42.07,42.02,42.07,806.078,1593887399999,33888.60028,373,368.898,15510.98564,0
1593887400000,42.06,42.14,42.06,42.13,4849.669,1593887579999,204323.44151,445,3485.286,146839.78442,0
1593887580000,42.14,42.14,42.09,42.10,689.088,1593887759999,29017.16440,152,166.020,6992.01167,0
1593887760000,42.10,42.11,42.05,42.07,214.752,1593887939999,9036.82077,150,33.530,1410.84478,0
1593887940000,42.07,42.09,42.05,42.06,406.663,1593888119999,17109.77976,151,178.723,7518.90798,0
1593888120000,42.06,42.08,42.05,42.06,659.278,1593888299999,27736.61385,216,543.567,22870.89617,0
1593888300000,42.06,42.13,42.06,42.09,1182.707,1593888479999,49795.66382,220,802.218,33779.38001,0
1593888480000,42.08,42.09,41.92,41.98,4919.221,1593888659999,206560.55243,480,834.864,35052.90269,0
1593888660000,41.96,41.98,41.90,41.97,1411.649,1593888839999,59199.91153,255,425.429,17842.19241,0
1593888840000,41.94,42.02,41.91,41.93,692.191,1593889019999,29040.32019,207,371.589,15588.57278,0
1593889020000,41.93,42.00,41.92,41.98,567.432,1593889199999,23808.49398,141,307.815,12915.49746,0
1593889200000,41.99,41.99,41.91,41.92,721.008,1593889379999,30253.24730,205,205.381,8621.78355,0
1593889380000,41.92,41.97,41.90,41.92,569.001,1593889559999,23861.96429,366,476.423,19980.78221,0
1593889560000,41.91,42.00,41.91,42.00,253.919,1593889739999,10656.45116,280,236.207,9913.27779,0
1593889740000,42.00,42.01,41.98,41.99,221.479,1593889919999,9300.93495,328,151.077,6345.22670,0
1593889920000,42.00,42.00,41.92,41.95,221.214,1593890099999,9282.45514,366,69.658,2924.04021,0
1593890100000,41.94,41.96,41.92,41.95,353.006,1593890279999,14804.69809,281,204.350,8570.55922,0
1593890280000,41.94,41.97,41.81,41.91,4574.231,1593890459999,191434.31779,587,587.426,24602.99978,0
1593890460000,41.91,41.96,41.87,41.94,386.059,1593890639999,16178.38696,301,220.088,9223.59617,0
1593890640000,41.94,41.97,41.91,41.97,228.855,1593890819999,9595.39146,289,206.571,8660.69326,0
1593890820000,41.96,42.00,41.92,41.94,492.043,1593890999999,20652.14486,385,294.915,12380.74673,0
1593891000000,41.93,42.00,41.93,41.97,376.575,1593891179999,15801.06750,301,160.493,6734.96431,0
1593891180000,41.98,41.99,41.92,41.95,323.949,1593891359999,13589.61789,216,78.370,3288.22381,0
1593891360000,41.95,42.00,41.95,41.97,75.355,1593891539999,3163.20669,137,38.743,1626.29154,0
1593891540000,41.99,41.99,41.92,41.96,365.443,1593891719999,15330.96694,188,123.482,5179.66812,0
1593891720000,41.97,41.98,41.95,41.96,166.589,1593891899999,6991.13126,190,128.489,5392.67796,0
1593891900000,41.96,41.99,41.95,41.97,2014.011,1593892079999,84499.96324,177,723.028,30341.25580,0
1593892080000,41.97,41.99,41.97,41.97,78.285,1593892259999,3286.30614,127,57.638,2419.75153,0
1593892260000,41.97,42.00,41.95,42.00,608.672,1593892439999,25546.07220,108,567.542,23819.96652,0
1593892440000,41.99,42.00,41.98,41.98,64.596,1593892619999,2712.46364,144,42.395,1780.39259,0
1593892620000,41.98,41.99,41.95,41.98,919.819,1593892799999,38613.20846,214,146.820,6163.55108,0
1593892800000,41.98,42.10,41.98,42.00,3669.879,1593892979999,154308.33898,363,3103.330,130500.64395,0
1593892980000,42.00,42.02,41.97,41.99,474.791,1593893159999,19936.54052,352,336.513,14129.83646,0
1593893160000,41.99,42.01,41.98,42.00,53.786,1593893339999,2258.31897,236,9.630,404.46069,0
1593893340000,42.00,42.01,41.95,41.96,397.937,1593893519999,16707.24810,294,197.321,8285.46093,0
1593893520000,41.95,42.00,41.91,41.93,443.292,1593893699999,18590.58937,317,182.410,7650.18596,0
1593893700000,41.93,41.96,41.92,41.94,202.157,1593893879999,8477.24496,232,155.053,6502.11751,0
1593893880000,41.94,41.96,41.90,41.91,483.078,1593894059999,20253.08672,294,246.702,10343.00550,0
1593894060000,41.91,41.94,41.88,41.88,180.156,1593894239999,7547.91503,266,28.852,1209.31523,0
1593894240000,41.88,41.93,41.88,41.91,320.033,1593894419999,13411.94339,255,102.593,4299.02470,0
1593894420000,41.92,41.93,41.87,41.89,364.493,1593894599999,15277.42424,332,211.307,8859.04179,0
1593894600000,41.89,41.94,41.88,41.94,164.682,1593894779999,6901.11069,270,145.889,6113.24009,0
1593894780000,41.92,41.93,41.89,41.89,121.812,1593894959999,5103.57754,131,13.907,582.84253,0
1593894960000,41.89,41.91,41.89,41.91,131.281,1593895139999,5501.30255,115,120.504,5049.83333,0
1593895140000,41.90,41.91,41.85,41.86,238.871,1593895319999,10000.45254,208,28.765,1204.24405,0
1593895320000,41.86,41.87,41.85,41.85,54.621,1593895499999,2286.19240,179,6.332,265.12069,0
1593895500000,41.85,41.91,41.85,41.91,154.118,1593895679999,6453.76016,165,131.414,5502.98168,0
1593895680000,41.90,41.91,41.88,41.90,40.183,1593895859999,1683.64837,117,28.862,1209.34077,0
1593895860000,41.90,41.92,41.90,41.92,142.778,1593896039999,5984.60324,157,121.050,5074.16443,0
1593896040000,41.91,41.92,41.91,41.92,31.391,1593896219999,1315.82899,206,23.218,973.29856,0
1593896220000,41.91,41.92,41.89,41.89,568.295,1593896399999,23810.91830,163,312.127,13078.36384,0
1593896400000,41.89,41.90,41.88,41.90,232.063,1593896579999,9722.91812,171,199.773,8370.36103,0
1593896580000,41.90,41.91,41.88,41.90,1051.338,1593896759999,44055.32615,467,1039.249,43548.86273,0
1593896760000,41.90,41.91,41.88,41.91,392.279,1593896939999,16439.89252,459,373.474,15652.02879,0
1593896940000,41.89,41.93,41.89,41.92,454.046,1593897119999,19031.34059,480,443.789,18601.50387,0
1593897120000,41.92,41.96,41.91,41.96,616.755,1593897299999,25865.08857,487,526.374,22075.22996,0
1593897300000,41.96,41.96,41.93,41.95,399.628,1593897479999,16764.14611,463,365.960,15351.88044,0
1593897480000,41.94,41.96,41.93,41.95,408.979,1593897659999,17156.82600,440,391.279,16414.54813,0
1593897660000,41.93,41.97,41.93,41.97,595.327,1593897839999,24978.19020,443,536.750,22521.48081,0
1593897840000,41.97,41.98,41.94,41.98,846.862,1593898019999,35531.66806,466,475.011,19935.74634,0
1593898020000,41.98,41.98,41.94,41.94,457.715,1593898199999,19211.86639,400,382.715,16064.48809,0
1593898200000,41.95,41.95,41.89,41.90,788.510,1593898379999,33047.15830,314,148.437,6222.59516,0
1593898380000,41.90,41.93,41.89,41.92,200.706,1593898559999,8413.07129,115,182.458,7648.24913,0
1593898560000,41.91,41.95,41.90,41.94,489.587,1593898739999,20533.37450,151,481.032,20174.73781,0
1593898740000,41.94,41.94,41.77,41.78,1449.148,1593898919999,60623.26436,350,369.394,15451.65373,0
1593898920000,41.77,41.85,41.77,41.85,492.460,1593899099999,20599.02129,185,326.123,13642.54952,0
1593899100000,41.82,41.85,41.81,41.82,362.127,1593899279999,15149.39784,115,324.877,13591.08457,0
1593899280000,41.82,41.92,41.82,41.90,1374.346,1593899459999,57555.13402,269,1021.163,42761.88071,0
1593899460000,41.91,41.92,41.87,41.88,860.885,1593899639999,36056.54850,149,142.073,5953.27944,0
1593899640000,41.89,41.90,41.88,41.89,146.941,1593899819999,6155.66491,128,128.733,5393.00626,0
1593899820000,41.89,41.92,41.88,41.90,202.087,1593899999999,8466.87282,113,192.317,8057.65727,0
1593900000000,41.92,42.20,41.91,42.18,5583.878,1593900179999,234944.97995,765,3702.065,155738.49991,0
1593900180000,42.19,42.21,42.15,42.16,1894.390,1593900359999,79902.30400,401,1048.130,44219.03669,0
1593900360000,42.16,42.17,42.12,42.13,329.074,1593900539999,13867.57723,417,100.407,4231.99634,0
1593900540000,42.12,42.17,42.12,42.12,888.845,1593900719999,37457.72700,491,487.913,20561.67863,0
1593900720000,42.13,42.13,42.07,42.08,476.576,1593900899999,20060.87602,400,8.237,346.81193,0
1593900900000,42.07,42.08,42.07,42.07,44.093,1593901079999,1855.07830,438,8.579,361.00432,0
1593901080000,42.08,42.08,42.01,42.01,231.311,1593901259999,9723.79366,681,92.335,3880.77334,0
1593901260000,42.01,42.02,41.98,41.98,207.385,1593901439999,8710.37189,342,55.544,2332.90137,0
1593901440000,41.98,41.98,41.96,41.96,143.209,1593901619999,6011.69967,513,115.674,4855.99354,0
1593901620000,41.96,42.02,41.96,42.00,602.229,1593901799999,25291.26169,383,596.309,25042.63451,0
1593901800000,42.00,42.05,42.00,42.05,359.870,1593901979999,15119.43978,368,191.270,8036.60295,0
1593901980000,42.04,42.07,42.02,42.07,371.836,1593902159999,15637.02231,176,315.491,13267.72791,0
1593902160000,42.06,42.07,42.04,42.05,220.159,1593902339999,9257.74506,166,25.515,1072.93911,0
1593902340000,42.05,42.06,42.00,42.04,513.077,1593902519999,21560.28520,252,232.380,9764.69796,0
1593902520000,42.03,42.05,42.02,42.02,46.275,1593902699999,1945.23299,175,26.981,1134.30913,0
1593902700000,42.02,42.03,42.01,42.03,82.524,1593902879999,3467.99216,86,33.781,1419.81409,0
1593902880000,42.02,42.03,41.99,42.02,248.578,1593903059999,10443.25690,113,59.194,2487.19166,0
1593903060000,41.99,42.00,41.96,41.96,216.301,1593903239999,9077.60109,113,141.088,5921.34055,0
1593903240000,41.96,42.07,41.93,42.07,1595.398,1593903419999,66961.43984,242,635.797,26714.42343,0
1593903420000,42.04,42.06,42.03,42.03,147.113,1593903599999,6185.05194,80,52.129,2192.28433,0
1593903600000,42.03,42.06,42.00,42.01,1542.482,1593903779999,64830.40396,175,362.806,15257.40707,0
1593903780000,42.01,42.03,41.98,41.98,133.998,1593903959999,5630.29471,313,113.203,4756.57881,0
1593903960000,41.98,42.02,41.98,42.02,157.705,1593904139999,6624.38775,260,152.490,6405.36829,0
1593904140000,42.00,42.02,41.98,42.00,131.943,1593904319999,5542.15863,277,80.042,3362.11092,0
1593904320000,42.00,42.03,41.99,42.02,111.829,1593904499999,4698.68564,336,105.693,4440.89379,0
1593904500000,42.02,42.02,41.97,42.01,282.681,1593904679999,11872.07241,303,146.648,6159.20440,0
1593904680000,42.00,42.02,41.98,42.02,71.624,1593904859999,3009.10674,298,62.483,2625.18833,0
1593904860000,42.02,42.02,41.98,42.00,66.833,1593905039999,2807.42670,277,32.894,1381.87405,0
1593905040000,42.00,42.03,41.99,42.02,105.777,1593905219999,4444.52955,341,46.409,1950.01975,0
1593905220000,42.02,42.03,42.00,42.02,131.165,1593905399999,5511.78607,362,108.599,4563.78866,0
1593905400000,42.00,42.03,41.99,42.01,225.460,1593905579999,9470.56511,255,67.575,2839.28510,0
1593905580000,42.02,42.03,42.01,42.02,63.221,1593905759999,2656.72617,109,20.260,851.51509,0
1593905760000,42.02,42.04,42.01,42.01,155.878,1593905939999,6550.57588,172,65.479,2752.39798,0
1593905940000,42.02,42.10,42.01,42.07,1589.382,1593906119999,66825.75165,199,476.397,20047.55665,0
1593906120000,42.10,42.10,42.05,42.06,507.052,1593906299999,21325.66597,147,99.741,4196.02813,0
1593906300000,42.07,42.09,42.06,42.06,200.012,1593906479999,8414.51112,110,16.646,700.57165,0
1593906480000,42.09,42.10,42.06,42.08,495.865,1593906659999,20865.21188,109,163.831,6895.66666,0
1593906660000,42.07,42.16,42.07,42.13,417.996,1593906839999,17603.63650,177,398.135,16766.88457,0
1593906840000,42.14,42.16,42.10,42.10,183.379,1593907019999,7725.85681,121,50.355,2121.65902,0
1593907020000,42.11,42.15,42.07,42.14,528.163,1593907199999,22238.65924,139,353.580,14889.11410,0
1593907200000,42.14,42.22,42.09,42.22,4368.099,1593907379999,184058.68479,387,2429.690,102438.07687,0
1593907380000,42.22,42.23,42.15,42.19,1578.877,1593907559999,66611.43687,236,465.517,19645.73515,0
1593907560000,42.20,42.22,42.14,42.14,566.932,1593907739999,23916.21060,164,57.880,2443.00200,0
1593907740000,42.14,42.19,42.13,42.19,681.590,1593907919999,28743.59967,155,519.751,21919.98221,0
1593907920000,42.16,42.20,42.15,42.16,2641.311,1593908099999,111431.67983,389,1910.501,80621.25755,0
1593908100000,42.16,42.18,42.13,42.18,149.736,1593908279999,6312.65174,282,119.133,5022.69979,0
1593908280000,42.18,42.20,42.13,42.16,1901.518,1593908459999,80215.12478,350,1351.172,57015.06740,0
1593908460000,42.17,42.20,42.04,42.08,1674.456,1593908639999,70530.11730,382,588.858,24823.23294,0
1593908640000,42.06,42.09,42.01,42.04,2376.989,1593908819999,99969.85740,409,563.615,23708.74642,0
1593908820000,42.02,42.13,42.00,42.09,607.370,1593908999999,25545.01492,325,280.577,11802.71248,0
