1604976120000,58.98,58.99,58.92,58.99,639.584,1604976299999,37712.35528,246,308.191,18171.14749,0
1604976300000,58.99,59.12,58.95,58.98,8735.877,1604976479999,515815.80462,653,6659.641,393257.16427,0
1604976480000,59.00,59.04,58.97,58.97,995.723,1604976659999,58735.28079,240,623.860,36797.97116,0
1604976660000,58.97,59.06,58.96,59.00,1139.485,1604976839999,67227.18264,223,541.389,31940.55806,0
1604976840000,59.00,59.01,58.91,58.94,1566.611,1604977019999,92355.89616,285,608.663,35892.49104,0
1604977020000,58.94,58.95,58.89,58.93,1383.329,1604977199999,81499.00594,250,390.961,23036.61871,0
1604977200000,58.92,58.96,58.91,58.91,446.379,1604977379999,26302.71094,248,244.246,14392.63712,0
1604977380000,58.92,58.98,58.89,58.89,359.105,1604977559999,21167.34317,377,74.121,4369.83209,0
1604977560000,58.89,58.91,58.71,58.73,4662.693,1604977739999,274156.69676,764,715.313,42059.74325,0
1604977740000,58.73,58.82,58.72,58.77,2216.803,1604977919999,130270.45550,512,1287.207,75648.15983,0
1604977920000,58.77,58.79,58.70,58.75,952.203,1604978099999,55936.18996,405,439.247,25803.41029,0
1604978100000,58.74,58.77,58.68,58.76,1323.525,1604978279999,77714.64655,425,516.956,30358.78308,0
1604978280000,58.76,58.81,58.73,58.75,957.961,1604978459999,56303.07981,440,693.174,40742.63977,0
1604978460000,58.76,58.82,58.74,58.77,853.077,1604978639999,50145.42583,359,592.084,34807.44072,0
1604978640000,58.77,58.83,58.72,58.72,1648.151,1604978819999,96900.86337,585,187.705,11032.72957,0
1604978820000,58.73,58.87,58.70,58.87,4909.993,1604978999999,288442.43544,463,1689.984,99336.59281,0
1604979000000,58.88,59.04,58.87,59.00,2598.057,1604979179999,153244.42382,511,2005.329,118279.34105,0
1604979180000,58.99,59.01,58.82,58.90,3252.015,1604979359999,191574.93419,526,1724.592,101593.01859,0
1604979360000,58.89,58.92,58.81,58.81,966.862,1604979539999,56909.07410,365,419.527,24693.45828,0
1604979540000,58.81,58.97,58.81,58.93,2180.748,1604979719999,128471.24867,373,1371.754,80817.36888,0
1604979720000,58.93,58.97,58.88,58.89,1306.111,1604979899999,76965.16603,340,669.806,39469.66033,0
1604979900000,58.89,58.96,58.89,58.91,1020.681,1604980079999,60146.89851,258,702.761,41410.04270,0
1604980080000,58.91,58.99,58.89,58.96,1379.351,1604980259999,81299.23148,295,883.018,52048.28812,0
1604980260000,58.97,59.05,58.97,59.05,3685.087,1604980439999,217496.89993,313,2967.569,175151.72157,0
1604980440000,59.05,59.13,59.02,59.13,7488.299,1604980619999,442401.08798,455,5872.683,346997.10236,0
1604980620000,59.13,59.29,59.06,59.07,7002.487,1604980799999,414373.51881,2940,1968.922,116574.86678,0
1604980800000,59.07,59.22,59.06,59.16,4102.528,1604980979999,242686.02300,712,1940.475,114828.64824,0
1604980980000,59.17,59.17,59.08,59.12,800.297,1604981159999,47323.03558,451,288.193,17040.96525,0
1604981160000,59.13,59.20,59.09,59.10,1140.719,1604981339999,67468.93171,495,755.620,44698.92374,0
1604981340000,59.10,59.19,59.08,59.09,981.516,1604981519999,58042.86936,552,529.155,31296.90856,0
1604981520000,59.08,59.13,59.05,59.06,2317.613,1604981699999,136917.70087,491,272.154,16082.10942,0
1604981700000,59.06,59.13,59.04,59.06,1220.478,1604981879999,72133.45532,550,580.780,34331.76408,0
1604981880000,59.06,59.12,59.05,59.06,2021.665,1604982059999,119444.00343,464,952.504,56264.40147,0
1604982060000,59.07,59.08,59.03,59.03,1483.149,1604982239999,87589.50778,392,1068.155,63084.32287,0
1604982240000,59.03,59.06,58.97,58.98,1743.199,1604982419999,102875.26391,490,447.174,26397.23184,0
1604982420000,58.98,59.02,58.91,59.01,2109.238,1604982599999,124331.69658,473,651.776,38431.26928,0
1604982600000,59.00,59.09,59.00,59.06,1033.704,1604982779999,61043.28994,452,550.799,32528.41607,0
1604982780000,59.06,59.18,59.06,59.16,1869.774,1604982959999,110575.00360,406,1525.129,90202.30326,0
1604982960000,59.16,59.31,59.13,59.31,5018.790,1604983139999,297391.83190,478,4232.210,250784.59756,0
1604983140000,59.31,59.47,59.31,59.45,3608.928,1604983319999,214377.72456,569,1749.793,103950.26262,0
1604983320000,59.46,59.47,59.30,59.32,4931.741,1604983499999,292751.30451,460,1099.177,65250.78889,0
1604983500000,59.31,59.46,59.31,59.43,1690.281,1604983679999,100424.20181,293,813.330,48312.98866,0
1604983680000,59.43,59.50,59.29,59.32,3994.942,1604983859999,237416.02619,388,2440.823,145138.61003,0
1604983860000,59.32,59.36,59.30,59.31,1542.768,1604984039999,91521.76973,265,584.681,34688.16751,0
1604984040000,59.31,59.37,59.28,59.32,5631.031,1604984219999,334009.43003,311,779.172,46223.27701,0
1604984220000,59.33,59.33,59.27,59.33,1320.366,1604984399999,78295.94675,346,513.855,30475.64847,0
1604984400000,59.34,59.42,59.32,59.34,3317.464,1604984579999,196995.68760,500,2717.329,161360.98892,0
1604984580000,59.34,59.36,59.15,59.24,2171.994,1604984759999,128716.34100,613,676.392,40096.28212,0
1604984760000,59.25,59.25,59.15,59.18,1551.037,1604984939999,91811.50477,435,794.297,47015.93536,0
1604984940000,59.18,59.23,59.17,59.19,1587.259,1604985119999,93975.89018,723,1240.976,73475.43142,0
1604985120000,59.19,59.25,59.19,59.22,771.964,1604985299999,45723.61032,656,497.664,29476.97651,0
1604985300000,59.22,59.30,59.21,59.22,3033.988,1604985479999,179783.70549,627,1433.738,84964.04004,0
1604985480000,59.22,59.27,59.19,59.27,858.792,1604985659999,50861.22881,446,483.210,28622.40450,0
1604985660000,59.27,59.33,59.25,59.31,2037.938,1604985839999,120841.80993,629,1257.357,74558.23034,0
1604985840000,59.31,59.38,59.28,59.34,3083.282,1604986019999,182941.77599,518,2175.623,129096.75486,0
1604986020000,59.37,59.41,59.31,59.33,1527.475,1604986199999,90671.16065,414,388.745,23081.11284,0
1604986200000,59.33,59.35,59.15,59.15,1804.048,1604986379999,106871.63786,373,1102.424,65298.30044,0
1604986380000,59.16,59.16,59.05,59.05,3226.958,1604986559999,190670.32709,441,734.315,43394.16602,0
1604986560000,59.05,59.10,59.00,59.04,2285.866,1604986739999,134957.05026,339,797.979,47123.39244,0
1604986740000,59.06,59.09,59.00,59.03,955.735,1604986919999,56440.47125,224,359.074,21207.05271,0
1604986920000,59.03,59.06,58.92,58.96,3053.736,1604987099999,180116.59313,414,702.431,41435.33363,0
1604987100000,58.96,59.02,58.95,59.02,782.026,1604987279999,46132.05967,212,573.464,33830.05736,0
1604987280000,59.02,59.03,58.62,58.78,15249.868,1604987459999,896171.88502,1140,3348.786,196822.30608,0
1604987460000,58.78,58.90,58.75,58.76,3692.823,1604987639999,217232.39434,413,2057.923,121068.62429,0
1604987640000,58.76,58.79,58.72,58.72,1658.145,1604987819999,97433.47915,266,672.228,39501.57588,0
1604987820000,58.73,58.85,58.73,58.85,1416.364,1604987999999,83279.21759,276,1179.593,69358.85864,0
1604988000000,58.85,58.96,58.79,58.80,4871.051,1604988179999,286850.99010,515,2710.971,159680.28780,0
1604988180000,58.80,58.91,58.78,58.89,2945.098,1604988359999,173344.96304,496,2153.331,126745.17969,0
1604988360000,58.90,59.08,58.90,59.02,6249.963,1604988539999,368768.33437,578,5429.682,320351.48708,0
1604988540000,59.02,59.04,58.92,58.92,1377.895,1604988719999,81248.95713,520,472.890,27886.72101,0
1604988720000,58.93,59.04,58.93,58.95,607.391,1604988899999,35818.16467,341,354.175,20883.42769,0
1604988900000,58.95,59.01,58.95,58.97,2354.681,1604989079999,138848.98974,463,511.322,30155.21770,0
1604989080000,58.98,59.01,58.87,58.88,1925.997,1604989259999,113514.34449,448,431.195,25418.54775,0
1604989260000,58.88,58.89,58.83,58.89,1487.993,1604989439999,87574.30581,373,1043.656,61425.33792,0
1604989440000,58.90,58.90,58.75,58.75,1875.179,1604989619999,110297.44426,572,1216.835,71566.99150,0
1604989620000,58.75,58.77,58.22,58.39,33325.405,1604989799999,1947879.62738,2438,8686.867,507638.96783,0
1604989800000,58.38,58.42,57.96,58.06,37069.565,1604989979999,2155903.14679,2864,15376.381,894490.56903,0
1604989980000,58.09,58.15,57.86,57.94,27328.378,1604990159999,1585224.67758,2360,14126.395,819703.84324,0
1604990160000,57.94,58.19,57.82,58.15,17942.664,1604990339999,1039158.57958,1429,9441.167,547025.06773,0
1604990340000,58.15,58.28,58.05,58.11,6192.465,1604990519999,360187.14897,430,3177.476,184770.58529,0
1604990520000,58.11,58.17,58.01,58.10,3723.773,1604990699999,216239.73362,345,1485.335,86272.75698,0
1604990700000,58.10,58.17,58.05,58.12,3163.882,1604990879999,183919.67081,299,1539.347,89478.56793,0
1604990880000,58.12,58.25,58.04,58.24,5327.477,1604991059999,309708.30524,412,2564.445,149125.39102,0
1604991060000,58.25,58.35,58.15,58.19,2749.263,1604991239999,160130.66014,302,995.968,58021.16028,0
1604991240000,58.20,58.27,58.15,58.24,1683.145,1604991419999,98001.72873,199,1483.144,86354.29566,0
1604991420000,58.24,58.25,58.15,58.19,1873.525,1604991599999,109000.16035,176,678.612,39481.51185,0
1604991600000,58.20,58.42,58.20,58.31,7067.362,1604991779999,412439.97876,525,5874.979,342891.03057,0
1604991780000,58.34,58.46,58.34,58.44,1616.197,1604991959999,94418.66995,373,1306.414,76326.98723,0
1604991960000,58.44,58.50,58.41,58.47,3254.079,1604992139999,190219.81036,532,1447.845,84659.78507,0
1604992140000,58.47,58.47,58.38,58.45,917.114,1604992319999,53563.46326,352,156.901,9166.37373,0
1604992320000,58.45,58.53,58.45,58.51,805.778,1604992499999,47148.22679,314,532.368,31151.53314,0
1604992500000,58.50,58.56,58.43,58.48,1052.432,1604992679999,61577.05708,407,467.803,27380.99987,0
1604992680000,58.47,58.58,58.40,58.55,1908.338,1604992859999,111618.36791,377,987.184,57741.88964,0
1604992860000,58.55,58.55,58.44,58.44,1796.875,1604993039999,105095.42489,426,388.836,22747.19781,0
1604993040000,58.46,58.46,58.24,58.38,4494.825,1604993219999,262130.63392,579,1518.520,88616.99705,0
1604993220000,58.37,58.38,58.27,58.37,1657.770,1604993399999,96655.98290,362,759.798,44302.42393,0
1604993400000,58.37,58.42,58.33,58.38,971.747,1604993579999,56727.60208,278,474.411,27698.90203,0
1604993580000,58.38,58.39,58.29,58.36,3350.085,1604993759999,195456.43340,330,1217.713,71036.79972,0
1604993760000,58.34,58.64,58.33,58.64,2736.653,1604993939999,160088.88340,275,2048.221,119772.90757,0
1604993940000,58.62,58.74,58.52,58.70,2378.261,1604994119999,139502.56200,267,1768.314,103757.28513,0
1604994120000,58.72,58.98,58.71,58.89,9172.715,1604994299999,540062.77941,706,6178.030,363804.48145,0
1604994300000,58.88,58.90,58.77,58.79,2448.065,1604994479999,144026.73047,227,922.967,54302.02908,0
1604994480000,58.79,58.82,58.76,58.77,4116.443,1604994659999,242002.96899,168,1877.732,110432.52711,0
1604994660000,58.76,58.84,58.76,58.84,1926.144,1604994839999,113207.06982,152,564.481,33192.70162,0
1604994840000,58.85,59.01,58.72,58.81,11380.732,1604995019999,670066.86218,616,4638.178,273453.63858,0
1604995020000,58.79,58.79,58.65,58.66,1964.778,1604995199999,115370.66283,271,517.763,30402.11606,0
1604995200000,58.70,58.91,58.68,58.75,2429.518,1604995379999,142822.42685,411,1462.208,85931.91022,0
1604995380000,58.74,58.83,58.72,58.78,3163.994,1604995559999,185949.61330,528,988.726,58109.29734,0
1604995560000,58.78,59.18,58.75,59.10,12209.023,1604995739999,720720.58991,1123,9433.330,556766.78771,0
1604995740000,59.11,59.16,58.94,59.15,2633.907,1604995919999,155544.03890,626,1481.136,87460.98561,0
1604995920000,59.13,59.16,59.03,59.05,4663.322,1604996099999,275635.65106,577,2502.878,147958.19179,0
1604996100000,59.04,59.07,58.94,58.94,3306.446,1604996279999,195080.35056,531,1120.193,66098.87988,0
1604996280000,58.95,59.07,58.94,59.07,1982.051,1604996459999,116991.75958,368,1412.298,83368.81851,0
1604996460000,59.07,59.09,59.02,59.03,2706.157,1604996639999,159759.15351,274,1138.608,67233.57542,0
1604996640000,59.02,59.09,59.02,59.07,1479.052,1604996819999,87346.94212,334,937.624,55381.00512,0
1604996820000,59.07,59.15,59.00,59.10,1421.537,1604996999999,83962.81129,358,346.370,20465.24930,0
1604997000000,59.11,59.26,59.09,59.21,5692.755,1604997179999,336932.32809,835,4235.255,250682.74606,0
1604997180000,59.21,59.24,59.16,59.21,4430.033,1604997359999,262253.85521,474,1653.059,97864.07896,0
1604997360000,59.21,59.21,59.11,59.15,1419.766,1604997539999,83985.19414,425,308.727,18264.88684,0
1604997540000,59.16,59.23,59.09,59.23,1826.249,1604997719999,108026.65787,451,758.905,44900.04551,0
1604997720000,59.23,59.23,59.16,59.21,1245.887,1604997899999,73751.96043,327,568.662,33667.95263,0
1604997900000,59.21,59.27,59.20,59.25,2507.441,1604998079999,148544.95525,305,1666.902,98747.49665,0
1604998080000,59.25,59.25,59.14,59.18,1450.199,1604998259999,85834.33680,221,434.536,25718.71537,0
1604998260000,59.18,59.24,59.10,59.14,2176.362,1604998439999,128756.04193,266,1058.942,62663.53350,0
1604998440000,59.14,59.14,58.85,58.89,10916.751,1604998619999,643337.70044,695,2288.874,134833.20670,0
1604998620000,58.91,58.99,58.90,58.94,2199.286,1604998799999,129631.75484,227,1177.784,69430.52392,0
1604998800000,58.95,59.20,58.95,59.14,9277.758,1604998979999,547992.63340,613,7189.372,424496.20385,0
1604998980000,59.14,59.16,59.01,59.01,1664.701,1604999159999,98394.32166,362,767.300,45358.67878,0
1604999160000,59.01,59.06,58.95,59.03,2019.433,1604999339999,119125.21637,536,664.831,39235.26633,0
1604999340000,59.03,59.10,58.99,59.05,713.586,1604999519999,42133.36491,499,435.262,25699.93974,0
1604999520000,59.05,59.14,59.05,59.12,533.843,1604999699999,31545.13654,627,415.863,24574.59123,0
1604999700000,59.12,59.17,59.10,59.15,1672.186,1604999879999,98919.01234,550,1058.301,62610.11408,0
1604999880000,59.15,59.38,59.14,59.36,8803.358,1605000059999,521835.12514,1026,6477.048,383909.71861,0
1605000060000,59.36,59.36,59.29,59.33,2786.621,1605000239999,165323.16047,521,1364.600,80966.55369,0
1605000240000,59.32,59.33,59.23,59.25,3075.906,1605000419999,182385.09686,632,1281.769,76026.93834,0
1605000420000,59.25,59.28,59.20,59.25,1225.497,1605000599999,72605.58642,521,909.926,53911.04573,0
1605000600000,59.24,59.29,59.20,59.20,1257.352,1605000779999,74491.50071,494,817.098,48413.56452,0
1605000780000,59.20,59.24,59.14,59.19,2596.134,1605000959999,153642.68898,299,1326.038,78489.50455,0
1605000960000,59.18,59.20,59.06,59.08,3036.695,1605001139999,179523.43259,293,738.196,43665.10694,0
1605001140000,59.09,59.13,59.06,59.13,1500.654,1605001319999,88655.98547,186,971.768,57415.15901,0
1605001320000,59.13,59.14,59.05,59.10,843.135,1605001499999,49810.36431,180,235.294,13906.21538,0
1605001500000,59.10,59.15,59.09,59.12,533.173,1605001679999,31526.09732,160,375.442,22200.43475,0
1605001680000,59.12,59.14,59.09,59.10,768.816,1605001859999,45453.57656,141,473.272,27983.57250,0
1605001860000,59.10,59.19,59.10,59.16,1394.465,1605002039999,82475.67476,185,972.864,57554.58492,0
1605002040000,59.16,59.24,59.12,59.18,2710.510,1605002219999,160418.46047,356,1114.988,65996.37058,0
1605002220000,59.19,59.25,59.16,59.22,3178.542,1605002399999,188207.76164,351,2224.662,131741.92220,0
1605002400000,59.22,59.41,59.22,59.29,5562.913,1605002579999,330041.37545,742,2830.845,167940.59529,0
1605002580000,59.29,59.30,59.04,59.06,2483.951,1605002759999,146982.34295,605,387.237,22916.56600,0
1605002760000,59.06,59.10,59.00,59.05,6501.099,1605002939999,383971.86958,848,1868.563,110358.31373,0
1605002940000,59.02,59.09,59.00,59.09,1487.853,1605003119999,87837.46287,724,841.335,49678.70665,0
1605003120000,59.08,59.09,58.95,59.01,3597.608,1605003299999,212345.95285,705,617.551,36443.13259,0
1605003300000,59.02,59.06,59.01,59.05,1262.279,1605003479999,74515.96403,612,881.037,52011.88041,0
1605003480000,59.04,59.05,59.00,59.00,736.581,1605003659999,43477.99964,355,244.219,14417.71510,0
1605003660000,59.00,59.13,59.00,59.10,1255.455,1605003839999,74161.04633,726,798.913,47201.13327,0
1605003840000,59.10,59.14,59.05,59.12,851.550,1605004019999,50329.20478,563,314.346,18581.23483,0
1605004020000,59.13,59.19,59.09,59.15,2200.868,1605004199999,130187.33388,768,1402.210,82958.25044,0
1605004200000,59.14,59.22,59.14,59.14,2050.195,1605004379999,121320.79115,599,1338.795,79234.49006,0
1605004380000,59.14,59.22,59.14,59.16,1661.234,1605004559999,98332.86998,297,1401.436,82959.09361,0
1605004560000,59.15,59.31,59.15,59.30,1639.598,1605004739999,97169.19678,373,1330.516,78853.33372,0
1605004740000,59.31,59.34,59.22,59.25,3713.334,1605004919999,220159.36413,437,2317.694,137442.40147,0
1605004920000,59.26,59.26,59.12,59.14,6772.555,1605005099999,400758.38378,450,1359.590,80483.25121,0
1605005100000,59.15,59.24,58.82,58.88,24215.904,1605005279999,1429073.94442,2061,10286.989,607386.48353,0
1605005280000,58.89,58.93,58.46,58.58,23706.072,1605005459999,1392452.31539,1973,8186.406,481125.72654,0
1605005460000,58.58,58.70,58.55,58.60,4858.044,1605005639999,284808.39987,516,1469.476,86142.01777,0
1605005640000,58.60,58.63,58.16,58.29,21519.983,1605005819999,1255255.70454,1441,5996.075,349937.36901,0
1605005820000,58.29,58.41,58.18,58.25,7047.017,1605005999999,410577.17961,699,2967.234,172917.49393,0
1605006000000,58.26,58.53,58.19,58.41,8813.672,1605006179999,514633.30010,756,5834.611,340846.05533,0
1605006180000,58.41,58.47,58.30,58.32,2180.201,1605006359999,127242.11327,612,817.356,47724.84927,0
1605006360000,58.31,58.38,58.29,58.36,2601.399,1605006539999,151731.46536,692,1614.535,94171.72179,0
1605006540000,58.36,58.36,57.90,58.21,11512.370,1605006719999,668693.80937,1405,3622.637,210526.79999,0
1605006720000,58.21,58.25,58.05,58.12,3906.034,1605006899999,227183.22629,699,1474.907,85792.39029,0
1605006900000,58.13,58.28,58.13,58.25,2760.451,1605007079999,160712.60215,713,1233.738,71826.49810,0
1605007080000,58.25,58.26,58.06,58.08,3350.182,1605007259999,194808.82822,702,1388.191,80726.60673,0
1605007260000,58.09,58.13,57.74,58.11,15054.756,1605007439999,872547.36052,1526,7182.331,416355.80274,0
1605007440000,58.11,58.13,58.01,58.09,4773.136,1605007619999,277149.35904,838,1846.077,107235.62651,0
1605007620000,58.09,58.17,57.97,58.11,5694.981,1605007799999,330859.74104,765,2046.523,118923.01904,0
1605007800000,58.10,58.41,58.04,58.27,13091.814,1605007979999,762239.08105,1171,6614.469,385150.62943,0
1605007980000,58.28,58.41,58.23,58.37,11374.677,1605008159999,663472.36739,700,8318.066,485235.63957,0
1605008160000,58.35,58.46,58.27,58.46,4305.918,1605008339999,251316.79591,512,2616.240,152725.36572,0
1605008340000,58.45,58.50,58.39,58.44,3680.372,1605008519999,215150.37081,574,2057.265,120266.15152,0
1605008520000,58.44,58.45,58.36,58.45,1705.520,1605008699999,99620.23270,391,811.981,47425.32615,0
1605008700000,58.44,58.59,58.39,58.52,4724.301,1605008879999,276484.02723,521,2889.708,169100.30317,0
1605008880000,58.53,58.72,58.52,58.62,6211.717,1605009059999,364309.22789,569,3094.866,181518.83689,0
1605009060000,58.62,58.73,58.62,58.72,2477.126,1605009239999,145348.62959,361,1800.756,105664.19728,0
1605009240000,58.72,58.75,58.62,58.73,2483.979,1605009419999,145768.37337,379,672.691,39474.19395,0
1605009420000,58.74,58.79,58.61,58.76,3021.201,1605009599999,177378.81828,414,1450.673,85169.69627,0
1605009600000,58.75,58.77,58.42,58.47,7406.159,1605009779999,433794.77997,757,995.252,58358.47188,0
