1581068880000,74.09,74.43,74.06,74.20,8719.618,1581069059999,647447.18438,186,7989.872,593358.49771,0
1581069060000,74.21,74.25,74.06,74.13,4736.819,1581069239999,351237.60593,159,2867.622,212644.81238,0
1581069240000,74.12,74.17,74.03,74.03,1123.823,1581069419999,83265.37291,39,126.925,9409.34502,0
1581069420000,74.04,74.07,74.01,74.01,925.568,1581069599999,68532.99516,29,502.271,37194.29753,0
1581069600000,74.01,74.19,74.00,74.12,3657.038,1581069779999,270848.12592,143,2692.363,199383.33662,0
1581069780000,74.11,74.25,74.11,74.20,3831.203,1581069959999,284234.52436,117,2894.880,214764.34212,0
1581069960000,74.18,74.33,74.16,74.32,2927.785,1581070139999,217389.95378,127,1869.434,138819.40965,0
1581070140000,74.30,74.46,74.28,74.43,1715.361,1581070319999,127565.32023,175,1263.663,93978.58616,0
1581070320000,74.43,74.70,74.43,74.59,4834.243,1581070499999,360667.23073,273,3028.600,225963.95654,0
1581070500000,74.62,75.00,74.61,74.80,6314.894,1581070679999,472462.74543,285,3998.604,299206.27433,0
1581070680000,74.79,74.82,74.52,74.52,3347.083,1581070859999,249863.18321,190,1485.320,110961.29550,0
1581070860000,74.51,74.54,74.49,74.54,1462.475,1581071039999,108966.39100,133,805.817,60040.49274,0
1581071040000,74.55,74.59,74.53,74.55,2626.491,1581071219999,195805.18166,71,978.420,72950.12918,0
1581071220000,74.53,74.60,74.46,74.46,2952.218,1581071399999,219998.26709,113,2140.297,159480.57008,0
1581071400000,74.48,74.62,74.38,74.56,1810.639,1581071579999,134854.43108,85,907.173,67579.26346,0
1581071580000,74.56,74.79,74.52,74.71,1771.051,1581071759999,132285.95999,87,644.458,48138.22643,0
1581071760000,74.79,74.82,74.51,74.56,2047.963,1581071939999,153007.87130,69,582.581,43561.42954,0
1581071940000,74.57,74.60,74.33,74.33,1853.066,1581072119999,137912.67121,99,634.589,47237.40280,0
1581072120000,74.31,74.47,74.25,74.25,1307.491,1581072299999,97225.54451,89,542.785,40381.27689,0
1581072300000,74.23,74.28,74.12,74.28,1798.892,1581072479999,133479.20220,83,929.772,69005.37712,0
1581072480000,74.27,74.36,74.19,74.32,1322.655,1581072659999,98261.89780,79,769.203,57152.48935,0
1581072660000,74.31,74.49,74.30,74.45,1054.533,1581072839999,78409.01381,34,716.436,53280.43176,0
1581072840000,74.48,74.48,74.31,74.38,1487.485,1581073019999,110635.26277,84,657.528,48886.66570,0
1581073020000,74.40,74.43,74.36,74.37,982.768,1581073199999,73117.57611,38,413.188,30741.70341,0
1581073200000,74.38,74.49,74.34,74.46,823.274,1581073379999,61276.92909,30,449.795,33475.01440,0
1581073380000,74.42,74.69,74.42,74.68,1501.548,1581073559999,111968.90664,79,940.224,70116.74346,0
1581073560000,74.67,74.82,74.60,74.77,1964.030,1581073739999,146647.78229,63,1465.714,109443.98579,0
1581073740000,74.84,74.98,74.84,74.96,5012.195,1581073919999,375523.15036,158,2917.999,218648.50183,0
1581073920000,74.98,74.99,74.56,74.61,3000.650,1581074099999,224411.00783,107,1558.388,116635.00136,0
1581074100000,74.59,74.72,74.53,74.70,999.869,1581074279999,74645.32275,45,463.797,34608.05106,0
1581074280000,74.71,74.77,74.49,74.49,942.286,1581074459999,70309.77147,59,253.172,18914.70293,0
1581074460000,74.51,74.76,74.51,74.66,942.464,1581074639999,70386.05445,33,332.166,24799.17735,0
1581074640000,74.66,74.81,74.60,74.70,1224.808,1581074819999,91510.59605,44,762.934,57004.91841,0
1581074820000,74.73,74.99,74.73,74.76,1762.851,1581074999999,131975.15829,116,1069.009,80013.89143,0
1581075000000,74.76,74.80,74.61,74.67,1769.890,1581075179999,132223.67686,86,436.724,32636.54752,0
1581075180000,74.69,74.88,74.69,74.81,844.751,1581075359999,63194.54844,51,425.516,31830.29754,0
1581075360000,74.81,74.88,74.75,74.80,1212.963,1581075539999,90745.64042,62,656.154,49083.09804,0
1581075540000,74.81,74.92,74.76,74.92,822.021,1581075719999,61505.80465,38,587.472,43957.95050,0
1581075720000,74.90,75.11,74.88,75.00,4021.933,1581075899999,301683.83975,163,2142.216,160705.07369,0
1581075900000,74.99,75.00,74.22,74.37,10108.560,1581076079999,753251.48912,492,1718.379,127979.95004,0
1581076080000,74.38,74.52,74.19,74.39,3173.721,1581076259999,235970.71408,198,1474.984,109688.71970,0
1581076260000,74.40,74.57,74.40,74.49,2024.853,1581076439999,150832.09980,87,970.877,72318.91740,0
1581076440000,74.50,74.50,74.29,74.32,1100.192,1581076619999,81824.52973,63,539.159,40092.48395,0
1581076620000,74.33,74.37,73.93,74.03,7105.495,1581076799999,526518.58020,297,818.588,60696.67113,0
1581076800000,74.01,74.40,73.94,74.31,2345.539,1581076979999,173948.77476,142,941.481,69850.83468,0
1581076980000,74.26,74.26,73.90,74.10,1992.393,1581077159999,147533.40921,100,513.356,38000.00405,0
1581077160000,74.08,74.08,73.37,73.71,8983.959,1581077339999,661435.22550,470,3869.770,285085.84748,0
1581077340000,73.70,73.80,73.40,73.60,5010.289,1581077519999,368807.98358,290,1689.428,124446.57094,0
1581077520000,73.65,73.71,73.20,73.46,6830.254,1581077699999,500801.40503,347,2389.392,175337.53701,0
1581077700000,73.38,73.62,73.20,73.62,3224.287,1581077879999,236774.41332,199,1529.614,112396.11283,0
1581077880000,73.63,73.88,73.47,73.68,2630.621,1581078059999,193906.67262,185,1609.583,118667.95843,0
1581078060000,73.68,73.68,73.36,73.49,2161.598,1581078239999,158823.96537,117,842.244,61877.18181,0
1581078240000,73.50,73.64,73.38,73.46,1587.510,1581078419999,116712.17981,106,661.375,48627.31439,0
1581078420000,73.46,73.65,73.42,73.44,2010.781,1581078599999,147791.69695,98,703.067,51656.04512,0
1581078600000,73.46,73.52,73.30,73.50,1091.278,1581078779999,80103.05767,72,590.794,43369.03236,0
1581078780000,73.51,73.63,73.50,73.55,2010.236,1581078959999,147849.19257,88,1108.134,81507.16275,0
1581078960000,73.55,73.65,73.55,73.58,1668.164,1581079139999,122777.75281,51,1326.144,97611.75896,0
1581079140000,73.57,73.57,73.23,73.26,5102.162,1581079319999,374424.19005,235,3641.098,267184.28585,0
1581079320000,73.28,73.37,72.97,73.14,5258.373,1581079499999,384598.19004,325,2495.935,182607.80350,0
1581079500000,73.17,73.37,73.12,73.17,1676.290,1581079679999,122854.04436,105,768.909,56347.32608,0
1581079680000,73.17,73.32,73.09,73.16,1346.246,1581079859999,98559.63734,62,696.412,50971.25462,0
1581079860000,73.11,73.33,73.10,73.20,1730.764,1581080039999,126732.11163,108,1146.948,83984.53781,0
1581080040000,73.22,73.46,73.22,73.42,2529.591,1581080219999,185576.41471,113,1946.413,142793.95564,0
1581080220000,73.41,73.41,73.17,73.28,1340.711,1581080399999,98278.92487,52,566.612,41539.19799,0
1581080400000,73.28,73.50,73.28,73.47,1247.911,1581080579999,91608.76394,49,1092.171,80174.98690,0
1581080580000,73.47,73.56,73.42,73.56,1603.035,1581080759999,117786.86402,56,698.451,51335.53304,0
1581080760000,73.55,73.68,73.47,73.65,1299.780,1581080939999,95609.92401,38,881.004,64814.88693,0
1581080940000,73.67,73.75,73.51,73.52,3020.378,1581081119999,222352.55345,121,1621.004,119329.31622,0
1581081120000,73.54,73.69,73.54,73.54,883.328,1581081299999,65023.85064,30,329.335,24232.62426,0
1581081300000,73.51,73.51,73.36,73.44,1412.380,1581081479999,103737.82575,51,547.435,40199.54218,0
1581081480000,73.46,73.70,73.46,73.66,1836.509,1581081659999,135092.54431,139,1390.597,102297.31100,0
1581081660000,73.68,73.68,73.48,73.48,1613.822,1581081839999,118781.26881,53,634.597,46708.76967,0
1581081840000,73.44,73.55,73.41,73.48,1661.312,1581082019999,122045.72857,51,818.432,60126.08138,0
1581082020000,73.46,73.48,73.36,73.36,1248.265,1581082199999,91652.33023,47,525.991,38620.31377,0
1581082200000,73.37,73.43,73.25,73.25,1470.188,1581082379999,107823.42559,36,582.901,42757.65722,0
1581082380000,73.20,73.39,73.20,73.30,1586.175,1581082559999,116265.39729,69,966.491,70832.18617,0
1581082560000,73.28,73.46,73.28,73.43,1120.648,1581082739999,82241.48821,34,519.666,38126.76118,0
1581082740000,73.39,73.45,73.34,73.43,439.607,1581082919999,32272.41677,20,188.303,13820.62515,0
1581082920000,73.42,73.49,73.42,73.49,473.845,1581083099999,34798.62359,26,239.322,17576.23210,0
1581083100000,73.48,73.80,73.47,73.80,1261.962,1581083279999,92975.62508,72,805.737,59336.13479,0
1581083280000,73.73,74.00,73.73,73.85,2329.693,1581083459999,172126.77618,118,1641.643,121277.89450,0
1581083460000,73.85,73.93,73.74,73.75,1903.799,1581083639999,140523.90491,76,976.873,72106.92011,0
1581083640000,73.75,73.81,73.56,73.61,1897.819,1581083819999,139895.22271,85,986.329,72711.19615,0
1581083820000,73.60,73.69,73.55,73.61,1420.040,1581083999999,104538.12186,39,735.691,54149.21268,0
1581084000000,73.65,73.75,73.58,73.75,2078.399,1581084179999,153072.23972,60,893.507,65810.64280,0
1581084180000,73.76,73.96,73.76,73.90,1908.757,1581084359999,141019.01249,114,1034.255,76409.35718,0
1581084360000,73.90,73.96,73.78,73.96,848.093,1581084539999,62644.60235,37,537.036,39659.13444,0
1581084540000,73.91,73.94,73.81,73.93,775.922,1581084719999,57330.55186,46,357.053,26380.07146,0
1581084720000,73.92,73.93,73.63,73.87,3675.245,1581084899999,271212.31081,90,925.226,68217.02207,0
1581084900000,73.87,73.87,73.61,73.64,1429.896,1581085079999,105403.50248,65,495.768,36529.94087,0
1581085080000,73.66,73.69,73.56,73.57,494.019,1581085259999,36366.39428,24,64.261,4729.61860,0
1581085260000,73.57,73.60,73.52,73.60,1287.174,1581085439999,94695.29471,28,769.638,56624.94633,0
1581085440000,73.59,73.69,73.52,73.68,1344.007,1581085619999,98943.05907,54,804.136,59208.63007,0
1581085620000,73.70,73.70,73.56,73.62,360.109,1581085799999,26515.25182,25,136.805,10067.47802,0
1581085800000,73.64,73.81,73.56,73.77,393.046,1581085979999,28968.74904,36,223.665,16479.64566,0
1581085980000,73.81,73.96,73.81,73.90,1476.223,1581086159999,109100.67797,80,974.819,72053.13963,0
1581086160000,73.92,73.94,73.77,73.86,1619.989,1581086339999,119676.25906,73,610.928,45139.18020,0
1581086340000,73.88,73.88,73.76,73.80,682.535,1581086519999,50394.95644,30,297.430,21960.96837,0
1581086520000,73.79,74.00,73.73,74.00,1552.130,1581086699999,114632.67551,66,758.728,56073.43855,0
1581086700000,73.98,74.26,73.92,74.21,4221.735,1581086879999,313053.67893,248,2953.544,219088.40581,0
1581086880000,74.22,74.34,74.00,74.10,2381.945,1581087059999,176662.10020,165,1376.172,102089.61495,0
1581087060000,74.06,74.16,73.92,73.92,2596.966,1581087239999,192410.73863,113,548.388,40638.01353,0
1581087240000,73.98,74.06,73.79,73.81,1310.912,1581087419999,96884.90242,171,322.546,23854.62125,0
1581087420000,73.83,73.95,73.59,73.93,1804.850,1581087599999,133111.34271,118,517.835,38240.81397,0
1581087600000,73.90,74.05,73.89,73.94,1129.096,1581087779999,83525.41093,65,806.481,59657.99834,0
1581087780000,73.97,73.97,73.74,73.74,702.020,1581087959999,51814.09696,49,26.477,1954.41600,0
1581087960000,73.76,73.76,73.57,73.62,1864.930,1581088139999,137415.31804,90,224.652,16562.22998,0
1581088140000,73.57,73.92,73.56,73.92,1060.585,1581088319999,78160.53180,80,773.459,56992.26121,0
1581088320000,73.93,73.94,73.64,73.68,1107.273,1581088499999,81695.87531,155,221.146,16300.93219,0
1581088500000,73.66,73.75,73.65,73.72,354.522,1581088679999,26121.84311,18,202.072,14890.82884,0
1581088680000,73.68,73.87,73.68,73.76,1032.012,1581088859999,76128.58267,56,461.858,34086.48797,0
1581088860000,73.76,73.83,73.76,73.81,1202.986,1581089039999,88780.51992,35,642.081,47381.74263,0
1581089040000,73.83,73.83,73.60,73.67,1414.584,1581089219999,104252.89351,49,732.098,53918.33681,0
1581089220000,73.61,73.76,73.57,73.61,601.294,1581089399999,44299.24963,40,202.741,14934.83447,0
1581089400000,73.60,73.72,73.56,73.69,541.489,1581089579999,39868.35648,48,305.472,22486.53149,0
1581089580000,73.63,73.63,73.49,73.51,813.517,1581089759999,59823.62449,58,318.681,23434.16062,0
1581089760000,73.57,73.62,73.39,73.46,1319.989,1581089939999,96961.15890,102,465.932,34223.19456,0
1581089940000,73.46,73.51,73.30,73.45,977.128,1581090119999,71737.94750,61,566.966,41646.95262,0
1581090120000,73.49,73.59,73.41,73.48,523.484,1581090299999,38476.00017,41,246.963,18154.09033,0
1581090300000,73.45,73.55,73.41,73.48,1230.784,1581090479999,90448.70523,130,782.860,57534.42969,0
1581090480000,73.48,73.53,73.45,73.53,573.396,1581090659999,42142.15647,23,472.033,34694.63637,0
1581090660000,73.53,73.54,73.37,73.40,1515.003,1581090839999,111259.78861,64,779.411,57233.88125,0
1581090840000,73.40,73.50,73.39,73.50,848.749,1581091019999,62314.55333,23,264.455,19422.66571,0
1581091020000,73.47,73.47,73.38,73.47,591.526,1581091199999,43424.45819,20,255.869,18780.30218,0
1581091200000,73.49,73.75,73.49,73.70,1445.468,1581091379999,106485.17008,107,737.941,54345.73302,0
1581091380000,73.68,73.68,73.15,73.22,4942.388,1581091559999,362629.71008,309,1407.274,103184.67389,0
1581091560000,73.17,73.35,73.07,73.24,1561.505,1581091739999,114246.67557,96,531.451,38912.41067,0
1581091740000,73.30,74.05,73.30,74.00,4296.139,1581091919999,316777.76883,211,3409.032,251455.28407,0
1581091920000,73.96,73.96,73.76,73.93,2633.656,1581092099999,194602.88657,165,762.306,56336.13763,0
1581092100000,73.93,74.03,73.88,73.97,2676.674,1581092279999,197955.09227,111,1113.048,82304.88024,0
1581092280000,73.95,73.95,73.62,73.62,3696.516,1581092459999,272782.43293,92,417.267,30776.15552,0
1581092460000,73.60,73.81,73.55,73.81,1097.586,1581092639999,80838.43341,71,533.786,39316.38055,0
1581092640000,73.83,73.93,73.76,73.78,1743.574,1581092819999,128752.03424,88,797.835,58917.34016,0
1581092820000,73.76,73.88,73.76,73.81,654.247,1581092999999,48298.39519,26,284.130,20973.78455,0
1581093000000,73.77,73.86,73.60,73.64,2454.484,1581093179999,180918.59240,114,804.137,59292.10851,0
1581093180000,73.58,73.60,73.37,73.45,1818.463,1581093359999,133621.49536,115,888.190,65272.42230,0
1581093360000,73.51,73.66,73.50,73.59,1422.472,1581093539999,104673.47846,63,544.168,40044.23096,0
1581093540000,73.60,73.67,73.54,73.58,1921.845,1581093719999,141484.98857,46,1316.404,96922.70878,0
1581093720000,73.57,73.57,73.42,73.45,1731.207,1581093899999,127200.58663,91,739.459,54320.57703,0
1581093900000,73.42,73.69,73.40,73.60,1010.047,1581094079999,74356.26347,71,605.764,44587.56159,0
1581094080000,73.57,73.72,73.57,73.72,1161.298,1581094259999,85496.92475,33,823.569,60630.51758,0
1581094260000,73.75,73.76,73.57,73.60,839.105,1581094439999,61836.68721,44,271.547,20014.19559,0
1581094440000,73.59,73.72,73.58,73.59,972.330,1581094619999,71604.22841,31,648.097,47718.22309,0
1581094620000,73.61,73.66,73.60,73.64,1035.895,1581094799999,76270.62705,25,392.115,28869.02218,0
1581094800000,73.64,73.85,73.64,73.74,1000.462,1581094979999,73790.72004,45,618.378,45581.93422,0
1581094980000,73.72,73.72,73.58,73.58,562.626,1581095159999,41457.47896,20,129.044,9502.63132,0
1581095160000,73.59,73.65,73.57,73.59,882.734,1581095339999,64978.76339,37,442.486,32569.76186,0
1581095340000,73.59,73.59,73.25,73.47,3925.030,1581095519999,288035.74006,175,854.889,62776.72733,0
1581095520000,73.49,73.67,73.49,73.67,1348.196,1581095699999,99165.40907,62,837.294,61583.42200,0
1581095700000,73.68,73.70,73.60,73.62,1512.466,1581095879999,111403.49738,50,517.993,38157.38056,0
1581095880000,73.65,73.65,73.58,73.59,436.455,1581096059999,32129.99955,14,210.371,15484.31437,0
1581096060000,73.62,73.62,73.46,73.52,373.710,1581096239999,27491.22020,17,137.768,10140.75957,0
1581096240000,73.52,73.75,73.52,73.75,308.428,1581096419999,22684.51558,28,217.402,15991.03299,0
1581096420000,73.76,73.82,73.75,73.77,1104.928,1581096599999,81530.31537,46,617.800,45587.09907,0
1581096600000,73.78,73.90,73.77,73.83,1155.524,1581096779999,85320.54091,44,589.939,43547.05276,0
1581096780000,73.80,73.93,73.78,73.87,799.931,1581096959999,59071.81507,51,278.914,20592.16475,0
1581096960000,73.90,73.90,73.77,73.79,1723.120,1581097139999,127170.13679,33,448.345,33090.99393,0
1581097140000,73.76,73.76,73.66,73.73,268.356,1581097319999,19778.44203,19,215.749,15900.08437,0
1581097320000,73.79,73.86,73.72,73.74,662.838,1581097499999,48898.18983,26,280.328,20677.25151,0
1581097500000,73.81,73.91,73.71,73.71,971.766,1581097679999,71758.93204,57,316.899,23401.18288,0
1581097680000,73.75,73.85,73.75,73.76,449.248,1581097859999,33149.53721,23,255.465,18845.43432,0
1581097860000,73.76,73.93,73.76,73.79,316.090,1581098039999,23344.87228,28,173.715,12828.41010,0
1581098040000,73.80,73.86,73.77,73.77,469.099,1581098219999,34624.02823,20,221.169,16318.02482,0
1581098220000,73.73,73.83,73.72,73.78,465.342,1581098399999,34328.14025,17,244.259,18017.76148,0
1581098400000,73.73,73.76,73.62,73.73,1271.101,1581098579999,93676.44818,84,871.463,64222.76247,0
1581098580000,73.73,73.81,73.66,73.70,1056.478,1581098759999,77908.75076,38,517.025,38123.36546,0
1581098760000,73.72,73.79,73.66,73.70,760.631,1581098939999,56055.84350,35,240.004,17689.13418,0
1581098940000,73.67,73.69,73.59,73.67,460.537,1581099119999,33914.34694,23,236.943,17445.44287,0
1581099120000,73.69,73.71,73.65,73.71,280.274,1581099299999,20647.95809,13,168.560,12416.52975,0
1581099300000,73.73,73.74,73.66,73.69,834.780,1581099479999,61522.24521,17,511.527,37696.77463,0
1581099480000,73.70,73.80,73.65,73.80,995.766,1581099659999,73376.82687,30,410.559,30253.66808,0
1581099660000,73.78,73.80,73.74,73.80,767.638,1581099839999,56628.51753,20,267.656,19746.27517,0
1581099840000,73.81,74.08,73.81,74.05,2912.240,1581100019999,215229.09995,109,2164.840,159953.56126,0
1581100020000,74.05,74.08,73.93,74.01,1034.539,1581100199999,76573.45728,41,424.301,31398.62946,0
1581100200000,73.93,73.99,73.90,73.96,559.156,1581100379999,41345.13828,35,389.544,28805.91602,0
1581100380000,74.00,74.13,73.99,74.05,1762.605,1581100559999,130540.31117,70,1012.947,75012.94708,0
1581100560000,74.05,74.11,74.00,74.10,685.377,1581100739999,50762.58345,48,479.243,35494.34931,0
1581100740000,74.07,74.11,74.02,74.08,1033.975,1581100919999,76594.06683,34,738.253,54691.79301,0
1581100920000,74.10,74.25,74.06,74.18,2763.822,1581101099999,204944.48439,105,751.072,55713.18000,0
1581101100000,74.24,74.31,74.14,74.16,2490.040,1581101279999,184834.73706,74,492.018,36534.11618,0
1581101280000,74.12,74.12,74.06,74.09,155.266,1581101459999,11506.48233,16,83.953,6221.64194,0
1581101460000,74.09,74.09,73.83,74.03,3465.984,1581101639999,256249.78396,136,727.893,53846.37008,0
1581101640000,74.03,74.16,74.00,74.12,897.164,1581101819999,66460.66488,44,510.208,37794.99673,0
1581101820000,74.12,74.16,74.07,74.16,491.112,1581101999999,36406.20158,31,231.036,17127.14468,0
1581102000000,74.16,74.16,74.09,74.11,330.242,1581102179999,24481.92594,20,56.768,4207.10046,0
1581102180000,74.06,74.06,73.93,73.98,834.293,1581102359999,61735.15127,37,359.180,26580.80211,0
1581102360000,73.98,73.99,73.87,73.88,874.384,1581102539999,64617.86920,35,478.324,35344.85519,0
1581102540000,73.85,73.94,73.66,73.89,1917.723,1581102719999,141517.55791,118,904.604,66761.81811,0
1581102720000,73.89,73.89,73.70,73.70,1193.355,1581102899999,88074.65254,63,731.632,53990.83611,0
1581102900000,73.68,73.75,73.56,73.66,867.236,1581103079999,63879.80211,73,419.440,30899.86148,0
1581103080000,73.67,73.76,73.54,73.64,1812.991,1581103259999,133520.15673,86,947.777,69791.68903,0
1581103260000,73.69,73.75,73.62,73.68,1207.077,1581103439999,88947.08091,40,608.665,44832.68733,0
