1646774100000,0.79300,0.79530,0.79160,0.79500,2999057,1646774999999,2381255.25310,5675,1810702,1437707.06340,0
1646775000000,0.79500,0.79500,0.79140,0.79200,4025647,1646775899999,3193300.27200,6071,1974131,1565989.46490,0
1646775900000,0.79210,0.79330,0.79000,0.79090,3390447,1646776799999,2682681.78800,6069,1430327,1131902.06500,0
1646776800000,0.79090,0.79350,0.79020,0.79210,1555569,1646777699999,1232116.53580,3239,768482,608670.91810,0
1646777700000,0.79200,0.79470,0.79170,0.79370,2211795,1646778599999,1754960.65380,3289,1310560,1039863.41400,0
1646778600000,0.79370,0.79470,0.79310,0.79320,1340539,1646779499999,1064008.64840,2976,474444,376646.38740,0
1646779500000,0.79320,0.79520,0.79260,0.79420,2518659,1646780399999,2000204.86830,3886,1155854,917913.67230,0
1646780400000,0.79420,0.79860,0.79310,0.79720,6394333,1646781299999,5093065.38750,7966,3652406,2909475.44120,0
1646781300000,0.79730,0.79930,0.79570,0.79920,3573159,1646782199999,2848416.00200,5818,1888668,1505666.33660,0
1646782200000,0.79910,0.80100,0.79880,0.80080,3424989,1646783099999,2738956.26640,5812,1696270,1356556.17630,0
1646783100000,0.80080,0.80200,0.79850,0.80120,2929544,1646783999999,2345392.45880,5392,1204888,964635.37780,0
1646784000000,0.80120,0.80450,0.79860,0.80000,6085539,1646784899999,4878363.67340,7035,3157226,2531017.26860,0
1646784900000,0.79990,0.80430,0.79970,0.80330,3596169,1646785799999,2881840.10280,4358,1820895,1459455.59350,0
1646785800000,0.80320,0.80460,0.80060,0.80370,3192489,1646786699999,2561786.44270,4171,1361877,1093185.98680,0
1646786700000,0.80370,0.80780,0.80310,0.80680,5548960,1646787599999,4472793.60290,6688,3154655,2542815.98040,0
1646787600000,0.80680,0.81000,0.80680,0.80800,4280091,1646788499999,3459827.47260,7417,2015223,1629157.67090,0
1646788500000,0.80810,0.80900,0.80460,0.80850,4875067,1646789399999,3931075.44150,7167,2118941,1708564.84080,0
1646789400000,0.80850,0.81220,0.80840,0.80910,5110056,1646790299999,4140233.10300,8535,2340180,1896292.47650,0
1646790300000,0.80910,0.81190,0.80810,0.81010,5442555,1646791199999,4406318.43310,7981,2656931,2151292.73090,0
1646791200000,0.81000,0.81080,0.80630,0.80930,5394507,1646792099999,4363029.43400,7017,2558800,2069820.90390,0
1646792100000,0.80930,0.81300,0.80830,0.81260,5674006,1646792999999,4599660.52160,7967,3185686,2583008.36420,0
1646793000000,0.81270,0.81520,0.81110,0.81160,4882888,1646793899999,3971424.52700,7770,2322322,1889410.68430,0
1646793900000,0.81150,0.81330,0.80890,0.81210,5989924,1646794799999,4861801.57060,7656,3044204,2471202.57520,0
1646794800000,0.81200,0.81690,0.81100,0.81650,5779463,1646795699999,4706333.89860,8024,3566775,2904285.10500,0
1646795700000,0.81660,0.82640,0.81490,0.82630,16942317,1646796599999,13900246.71840,17413,8940715,7335936.04430,0
1646796600000,0.82640,0.83320,0.82640,0.83070,16461150,1646797499999,13664707.99600,20134,8185925,6795175.98500,0
1646797500000,0.83080,0.84120,0.83050,0.83410,20788202,1646798399999,17398177.49380,20540,11223642,9392962.59060,0
1646798400000,0.83410,0.84050,0.83270,0.83780,10878721,1646799299999,9103082.59900,15136,4797840,4015525.26700,0
1646799300000,0.83780,0.84120,0.83390,0.83830,7872273,1646800199999,6593653.42430,12093,3732979,3127324.15620,0
1646800200000,0.83820,0.83930,0.83610,0.83740,7617832,1646801099999,6379353.39200,9650,3744115,3135855.34320,0
1646801100000,0.83750,0.83980,0.83550,0.83910,7289275,1646801999999,6105889.21830,9226,4055953,3398010.72520,0
1646802000000,0.83910,0.84000,0.83750,0.83860,6217310,1646802899999,5215816.51880,8460,3468260,2909679.71960,0
1646802900000,0.83860,0.83880,0.83480,0.83790,6848285,1646803799999,5729784.13980,9073,3157976,2642418.94330,0
1646803800000,0.83790,0.83830,0.83500,0.83630,4859553,1646804699999,4065325.21140,7684,2401958,2009583.54220,0
1646804700000,0.83640,0.83690,0.83390,0.83670,6754514,1646805599999,5643278.74750,7900,3184418,2660797.56160,0
1646805600000,0.83670,0.83730,0.83450,0.83650,5823897,1646806499999,4869344.86720,7367,2787735,2330895.11570,0
1646806500000,0.83660,0.83760,0.83370,0.83400,4086786,1646807399999,3414630.06330,6416,1639662,1370029.96750,0
1646807400000,0.83410,0.83820,0.83260,0.83770,4564357,1646808299999,3812036.24300,6828,2353755,1966210.75300,0
1646808300000,0.83750,0.84120,0.83710,0.84050,5575186,1646809199999,4679740.06470,6979,3105200,2606704.12660,0
1646809200000,0.84060,0.84110,0.83870,0.83980,3838838,1646810099999,3224560.30060,7082,1883216,1582051.29130,0
1646810100000,0.83980,0.84740,0.83980,0.84410,9228089,1646810999999,7786447.18290,13973,5082682,4287624.02360,0
1646811000000,0.84400,0.84520,0.84210,0.84380,3364885,1646811899999,2837601.06270,7139,1545350,1303325.57850,0
1646811900000,0.84370,0.84390,0.84180,0.84350,3003596,1646812799999,2531707.73670,5502,1396044,1176849.52840,0
1646812800000,0.84350,0.84680,0.83760,0.84170,8261478,1646813699999,6957503.25800,11564,4230481,3564477.82250,0
1646813700000,0.84170,0.84200,0.83890,0.84130,4432344,1646814599999,3726272.58230,7294,2237638,1881344.73160,0
1646814600000,0.84130,0.84850,0.84080,0.84760,8798965,1646815499999,7432708.14920,10050,5083773,4295106.83670,0
1646815500000,0.84760,0.85530,0.84500,0.84770,12355163,1646816399999,10508545.46550,16797,5977170,5084787.88780,0
1646816400000,0.84770,0.84910,0.84270,0.84520,5681221,1646817299999,4806019.18150,9169,2815954,2382541.56170,0
1646817300000,0.84520,0.84790,0.84340,0.84750,3630036,1646818199999,3069915.08710,6861,1974051,1669573.06770,0
1646818200000,0.84750,0.84910,0.84580,0.84760,4177421,1646819099999,3540491.29030,6141,2244456,1902413.04510,0
1646819100000,0.84760,0.84930,0.84580,0.84640,3526686,1646819999999,2987932.91710,4735,1586834,1344554.43880,0
1646820000000,0.84640,0.84790,0.84410,0.84770,4275498,1646820899999,3617720.39080,6538,2014403,1704852.92660,0
1646820900000,0.84760,0.84900,0.84580,0.84780,3512315,1646821799999,2976148.89340,5497,1943012,1646315.74950,0
1646821800000,0.84790,0.84980,0.84700,0.84980,2339450,1646822699999,1983860.80170,4522,1205968,1022758.55390,0
1646822700000,0.84970,0.85360,0.84940,0.85170,5594884,1646823599999,4767667.21570,8280,2959037,2521471.94050,0
1646823600000,0.85170,0.85430,0.85020,0.85280,5579765,1646824499999,4756709.58310,8770,2920372,2489586.74830,0
1646824500000,0.85280,0.85510,0.84970,0.85020,5228463,1646825399999,4457999.66900,8528,2373056,2023859.37590,0
1646825400000,0.85020,0.85130,0.84570,0.84930,5504361,1646826299999,4669870.52080,9246,2648918,2247428.86820,0
1646826300000,0.84920,0.85150,0.84870,0.85070,2697063,1646827199999,2293421.90240,6025,1416751,1204632.15280,0
1646827200000,0.85080,0.85340,0.85070,0.85210,2528008,1646828099999,2154309.12540,5858,1372350,1169436.25170,0
1646828100000,0.85210,0.85480,0.85080,0.85360,3562375,1646828999999,3039382.19800,6587,1668098,1423499.79700,0
1646829000000,0.85360,0.85630,0.83930,0.84150,12059265,1646829899999,10212419.15120,15658,5197933,4403034.17990,0
1646829900000,0.84150,0.84510,0.83990,0.84280,7330854,1646830799999,6183078.37640,11018,3298132,2781919.61380,0
1646830800000,0.84280,0.84460,0.84000,0.84420,6244271,1646831699999,5258945.24720,8262,3269034,2753983.03700,0
1646831700000,0.84420,0.84750,0.84210,0.84540,4452830,1646832599999,3762800.35170,6898,2387997,2018247.34860,0
1646832600000,0.84540,0.84680,0.84000,0.84010,4045918,1646833499999,3413547.78350,5933,1840253,1552961.93280,0
1646833500000,0.84010,0.84240,0.83580,0.84050,7690290,1646834399999,6454771.70230,9337,3766071,3161080.44580,0
1646834400000,0.84060,0.84950,0.84010,0.84600,8914482,1646835299999,7542793.37990,11303,4981879,4213826.52130,0
1646835300000,0.84590,0.84710,0.84430,0.84600,3818910,1646836199999,3229462.74530,5603,2092743,1769593.95010,0
1646836200000,0.84600,0.84730,0.84180,0.84490,6263428,1646837099999,5291592.52780,8348,3074564,2597584.20570,0
1646837100000,0.84490,0.84630,0.84130,0.84410,3761652,1646837999999,3172733.99380,6210,1696969,1431654.53700,0
1646838000000,0.84400,0.84560,0.84310,0.84450,3014640,1646838899999,2544963.64680,5751,1378636,1163912.43520,0
1646838900000,0.84460,0.84610,0.84210,0.84600,3927148,1646839799999,3316166.35980,6127,2222615,1877129.29090,0
1646839800000,0.84600,0.85370,0.84530,0.85330,8076924,1646840699999,6860781.63710,10247,4570426,3882137.61850,0
1646840700000,0.85330,0.85860,0.84990,0.85730,9512711,1646841599999,8123471.36710,12924,5065512,4327446.51630,0
1646841600000,0.85730,0.86110,0.85400,0.85570,9391512,1646842499999,8053076.45070,14456,4715068,4044322.22310,0
1646842500000,0.85560,0.85840,0.85400,0.85650,3943949,1646843399999,3377651.06090,7129,1758652,1506210.00640,0
1646843400000,0.85650,0.86270,0.85560,0.85900,6226768,1646844299999,5356529.77100,10144,3409767,2933733.90650,0
1646844300000,0.85910,0.85920,0.85360,0.85490,3738424,1646845199999,3200694.85310,7160,1449554,1240846.28520,0
1646845200000,0.85500,0.85800,0.85450,0.85600,3091085,1646846099999,2646511.12700,5813,1756608,1504100.36440,0
1646846100000,0.85610,0.85680,0.84980,0.85160,4974968,1646846999999,4241845.71920,7478,2185726,1863643.29880,0
1646847000000,0.85170,0.85450,0.85140,0.85370,2983303,1646847899999,2543765.79380,4904,1525693,1301066.43400,0
1646847900000,0.85380,0.85650,0.85330,0.85550,1952789,1646848799999,1669706.28710,4314,1186578,1014533.83090,0
1646848800000,0.85550,0.85550,0.84640,0.84690,5889311,1646849699999,5004815.61150,8774,2609356,2217125.83460,0
1646849700000,0.84680,0.84790,0.84010,0.84400,6648596,1646850599999,5609905.48340,10393,2991085,2524093.23400,0
1646850600000,0.84400,0.84620,0.84000,0.84130,4415743,1646851499999,3722505.87390,7998,2203057,1857632.42470,0
1646851500000,0.84140,0.84400,0.84000,0.84290,4042776,1646852399999,3403701.37120,7851,2110313,1776863.45650,0
1646852400000,0.84300,0.84380,0.83780,0.83860,3599312,1646853299999,3028045.50960,7246,1643099,1383112.19530,0
1646853300000,0.83850,0.84040,0.83430,0.84000,7136327,1646854199999,5976427.56820,11203,3654359,3061629.04700,0
1646854200000,0.84000,0.84400,0.83990,0.84280,3827085,1646855099999,3224020.53930,7054,2104090,1772443.45170,0
1646855100000,0.84280,0.84530,0.84240,0.84250,3564840,1646855999999,3008156.44030,6252,2082505,1757410.45760,0
1646856000000,0.84250,0.85050,0.84220,0.84570,7862295,1646856899999,6661001.79880,9454,4926467,4173851.49260,0
1646856900000,0.84570,0.84810,0.84510,0.84670,2747228,1646857799999,2325925.26420,5441,1414934,1198038.40600,0
1646857800000,0.84670,0.84730,0.83940,0.84010,3611663,1646858699999,3044874.14540,6235,1441217,1215097.69470,0
1646858700000,0.84010,0.84270,0.83710,0.84020,4041517,1646859599999,3394014.95840,6487,2113023,1774654.74920,0
1646859600000,0.84030,0.84370,0.83800,0.83880,3429024,1646860499999,2881010.86760,7038,1517317,1275140.22320,0
1646860500000,0.83880,0.84030,0.83810,0.83960,2516522,1646861399999,2111741.49910,5095,1224514,1027554.18770,0
1646861400000,0.83970,0.84200,0.83670,0.84070,2296865,1646862299999,1928069.16090,5324,1109178,931102.98110,0
1646862300000,0.84080,0.84360,0.84020,0.84160,2065331,1646863199999,1738937.01530,4930,1032554,869444.00840,0
1646863200000,0.84160,0.84520,0.84100,0.84280,1902914,1646864099999,1605002.02770,4134,1087720,917543.49190,0
1646864100000,0.84280,0.84400,0.84150,0.84380,2306624,1646864999999,1944267.83810,3475,1172687,988391.37470,0
1646865000000,0.84380,0.84520,0.83830,0.83950,2129888,1646865899999,1794594.39110,4262,861965,726843.06850,0
1646865900000,0.83950,0.84150,0.83850,0.84130,1857673,1646866799999,1560083.94520,3466,1003922,843215.97050,0
1646866800000,0.84130,0.84490,0.83940,0.84420,3174612,1646867699999,2674388.30710,4765,1630511,1373648.51650,0
1646867700000,0.84430,0.84680,0.84230,0.84650,1875664,1646868599999,1583107.82290,3264,1080687,912293.72100,0
1646868600000,0.84650,0.85230,0.84640,0.84850,4749453,1646869499999,4033722.28840,6650,2964627,2518172.25410,0
1646869500000,0.84840,0.85090,0.84740,0.84870,2714352,1646870399999,2304041.62410,3864,1311425,1113262.88090,0
1646870400000,0.84860,0.85360,0.84570,0.84740,7700595,1646871299999,6533049.89320,12889,3911381,3318180.93260,0
1646871300000,0.84730,0.85110,0.84650,0.84760,3552634,1646872199999,3016999.50900,7095,1651150,1402470.97290,0
1646872200000,0.84770,0.84820,0.84360,0.84630,2441686,1646873099999,2064824.70020,6392,1182889,1000211.88170,0
1646873100000,0.84640,0.84770,0.84150,0.84310,3162041,1646873999999,2668902.22240,6660,1233672,1041131.47830,0
1646874000000,0.84300,0.84380,0.83890,0.84290,3082518,1646874899999,2592993.74110,6637,1403872,1181019.05890,0
1646874900000,0.84300,0.84770,0.84270,0.84660,3247288,1646875799999,2745627.26700,6789,1880590,1590054.97630,0
1646875800000,0.84650,0.84710,0.83250,0.83440,9371056,1646876699999,7850105.96670,12776,4403940,3688354.56340,0
1646876700000,0.83440,0.83470,0.82320,0.82470,15979303,1646877599999,13214071.37970,19725,7432291,6145422.81570,0
1646877600000,0.82470,0.82870,0.82180,0.82560,7514292,1646878499999,6204233.20610,12289,4111171,3394927.70800,0
1646878500000,0.82560,0.82760,0.82240,0.82500,4952652,1646879399999,4085023.83450,9224,2667744,2200684.65820,0
1646879400000,0.82500,0.82790,0.82330,0.82700,3714574,1646880299999,3067813.41270,7958,1982142,1637038.59900,0
1646880300000,0.82700,0.82890,0.82330,0.82410,5710043,1646881199999,4722038.38460,8198,2768770,2290518.61760,0
1646881200000,0.82410,0.82850,0.82200,0.82770,5342529,1646882099999,4412385.11810,7364,2836926,2343138.28290,0
1646882100000,0.82780,0.83100,0.82740,0.82870,2340232,1646882999999,1940559.51930,5030,1318804,1093589.49560,0
1646883000000,0.82870,0.82990,0.82660,0.82820,3367899,1646883899999,2788906.34040,5091,1823202,1509791.04740,0
1646883900000,0.82830,0.82880,0.82430,0.82440,2094462,1646884799999,1731948.36480,4028,786680,650748.89840,0
1646884800000,0.82450,0.82640,0.82150,0.82230,3234831,1646885699999,2663607.15510,6994,1440964,1186515.95530,0
1646885700000,0.82240,0.82350,0.81070,0.81070,11424249,1646886599999,9315757.80050,16170,4764092,3883525.11180,0
1646886600000,0.81070,0.81230,0.80250,0.80470,20259435,1646887499999,16352815.97480,23904,9454509,7631255.96590,0
1646887500000,0.80470,0.80830,0.80220,0.80490,7870474,1646888399999,6340479.95070,13027,4609524,3714152.45610,0
1646888400000,0.80480,0.80520,0.79620,0.80110,12478124,1646889299999,9986753.24280,17648,5581087,4467447.43160,0
1646889300000,0.80110,0.80420,0.79910,0.80160,5810907,1646890199999,4658717.34110,8707,3325725,2666356.41330,0
1646890200000,0.80160,0.80320,0.79930,0.80010,4677871,1646891099999,3747494.84810,7959,2503326,2005736.77420,0
1646891100000,0.80010,0.80540,0.79660,0.80200,8331705,1646891999999,6672998.00380,11028,4358354,3491783.71600,0
1646892000000,0.80220,0.80450,0.80060,0.80220,4452176,1646892899999,3574385.85640,7765,2516104,2020273.23730,0
1646892900000,0.80230,0.80240,0.79700,0.79970,4784351,1646893799999,3827987.93840,7732,2031915,1626175.86190,0
1646893800000,0.79960,0.80480,0.79960,0.80340,4169577,1646894699999,3347351.35060,6940,2054791,1649485.55230,0
1646894700000,0.80340,0.80580,0.80230,0.80450,3498069,1646895599999,2812000.08650,6302,2117859,1702669.30280,0
1646895600000,0.80450,0.80680,0.80360,0.80610,6237572,1646896499999,5025198.32750,7015,3434593,2766947.58710,0
1646896500000,0.80620,0.81060,0.80520,0.81060,7100005,1646897399999,5740839.36560,8333,3843827,3108406.46630,0
1646897400000,0.81050,0.81130,0.80930,0.81060,5086249,1646898299999,4120860.16330,6611,2665303,2159517.90150,0
1646898300000,0.81050,0.81270,0.80830,0.81000,4651745,1646899199999,3770035.92470,6859,2147864,1740834.85980,0
1646899200000,0.81000,0.81010,0.80070,0.80090,9836380,1646900099999,7912243.89010,11400,3901477,3137619.14370,0
1646900100000,0.80100,0.80590,0.80070,0.80460,6056321,1646900999999,4862857.31830,8647,2931367,2354110.26990,0
1646901000000,0.80450,0.80850,0.80360,0.80760,5820988,1646901899999,4691890.64280,7144,3318034,2674341.33930,0
1646901900000,0.80750,0.80760,0.80510,0.80670,4447277,1646902799999,3584418.63520,5668,1902332,1533398.49890,0
1646902800000,0.80680,0.80880,0.80590,0.80710,3019321,1646903699999,2436752.93950,4858,1360315,1097968.00270,0
1646903700000,0.80710,0.80790,0.80500,0.80590,2964602,1646904599999,2391453.04560,4678,1377610,1111277.21610,0
1646904600000,0.80590,0.80960,0.80400,0.80930,4130656,1646905499999,3331131.72270,5381,1925214,1553600.85280,0
1646905500000,0.80930,0.81080,0.80620,0.80630,4998357,1646906399999,4040246.97840,6544,2460208,1988608.11970,0
1646906400000,0.80630,0.80870,0.80520,0.80760,3399489,1646907299999,2743581.76840,5146,1886990,1523073.82800,0
1646907300000,0.80770,0.80810,0.80580,0.80800,2368352,1646908199999,1911304.04380,4693,1180187,952454.66330,0
1646908200000,0.80790,0.80800,0.80370,0.80540,3817282,1646909099999,3075305.64700,6134,1642274,1323032.27980,0
1646909100000,0.80530,0.80590,0.80140,0.80290,3944933,1646909999999,3169586.71880,6073,1907730,1532999.55030,0
1646910000000,0.80300,0.80640,0.80130,0.80610,4107458,1646910899999,3299087.63130,6108,2389811,1919895.42810,0
1646910900000,0.80610,0.80740,0.80330,0.80470,3917712,1646911799999,3156247.36790,5296,2066514,1664895.90350,0
1646911800000,0.80470,0.80580,0.80310,0.80520,2342769,1646912699999,1884883.41760,4283,1052412,846948.07960,0
1646912700000,0.80520,0.80730,0.80500,0.80680,1796764,1646913599999,1448838.49410,3741,921294,742872.07580,0
1646913600000,0.80690,0.80710,0.80350,0.80670,2859117,1646914499999,2303012.20310,4835,1237659,996791.97380,0
1646914500000,0.80670,0.81150,0.80630,0.81070,3450925,1646915399999,2791498.76400,5806,1758648,1423063.42110,0
1646915400000,0.81070,0.81210,0.80610,0.80840,4098828,1646916299999,3315620.57750,6293,2021641,1635178.93600,0
1646916300000,0.80840,0.81200,0.80780,0.80970,3739073,1646917199999,3030431.15360,6180,1731474,1403499.42130,0
1646917200000,0.80980,0.81080,0.80740,0.80780,2897798,1646918099999,2343659.13820,4557,1055052,853445.63750,0
1646918100000,0.80780,0.80900,0.80660,0.80840,3112981,1646918999999,2514767.22170,4334,1754916,1417807.94680,0
1646919000000,0.80850,0.82200,0.78510,0.78670,46564470,1646919899999,37603183.18000,45236,21036729,17021566.50520,0
1646919900000,0.78670,0.79790,0.78500,0.79680,22676134,1646920799999,17963434.06500,26821,11739261,9303647.08440,0
1646920800000,0.79670,0.80010,0.79520,0.79830,7747942,1646921699999,6180818.19570,10159,4209708,3358639.92240,0
1646921700000,0.79830,0.80110,0.79700,0.79940,5177173,1646922599999,4136781.42470,7830,2617624,2091722.36320,0
1646922600000,0.79940,0.80090,0.79230,0.79820,9947727,1646923499999,7919986.29950,12013,4229489,3367988.23810,0
1646923500000,0.79830,0.80330,0.79660,0.80240,6644028,1646924399999,5315295.64800,8416,3055204,2445078.65410,0
1646924400000,0.80240,0.80490,0.79930,0.80440,6104648,1646925299999,4893312.96860,7477,2505454,2009217.10760,0
