1652742000000,0.56280,0.56420,0.55860,0.55920,5088178,1652742899999,2856608.50240,6376,2676129,1503077.01670,0
1652742900000,0.55920,0.56160,0.55700,0.55930,7481825,1652743799999,4184734.87190,8139,4085267,2285385.50570,0
1652743800000,0.55940,0.56120,0.55480,0.55600,11575243,1652744699999,6444837.05870,12074,5903226,3287371.98710,0
1652744700000,0.55590,0.55690,0.55150,0.55660,6553735,1652745599999,3636146.06180,7207,3287377,1824991.30380,0
1652745600000,0.55660,0.56160,0.55560,0.56050,11373671,1652746499999,6351035.74780,12495,5935960,3314462.60100,0
1652746500000,0.56050,0.56600,0.55980,0.56200,8012543,1652747399999,4514300.13890,10409,3906826,2201221.75140,0
1652747400000,0.56200,0.56610,0.56010,0.56510,4305678,1652748299999,2424217.33930,6195,2019263,1137145.27840,0
1652748300000,0.56510,0.56680,0.56140,0.56420,9942454,1652749199999,5609610.60140,9915,4896706,2763246.92520,0
1652749200000,0.56410,0.56560,0.55730,0.55730,6516164,1652750099999,3652078.20570,7081,2832465,1587846.94940,0
1652750100000,0.55740,0.55960,0.55600,0.55610,4232163,1652750999999,2359651.07540,5082,2460284,1372226.60570,0
1652751000000,0.55610,0.55990,0.55510,0.55830,6430638,1652751899999,3586465.67720,6981,3740069,2085842.79170,0
1652751900000,0.55830,0.56380,0.55830,0.56270,6219462,1652752799999,3489055.61780,7392,3912920,2195336.41690,0
1652752800000,0.56270,0.56590,0.56050,0.56460,3583944,1652753699999,2018964.35700,5352,1999594,1126532.65570,0
1652753700000,0.56470,0.56530,0.55870,0.55900,3912622,1652754599999,2197295.32560,4818,1478220,830702.89650,0
1652754600000,0.55900,0.56230,0.55890,0.56090,1556869,1652755499999,873096.66350,2470,847026,474957.05960,0
1652755500000,0.56090,0.56390,0.56010,0.56390,2879916,1652756399999,1619828.97580,3358,1250383,703256.39270,0
1652756400000,0.56390,0.56750,0.56270,0.56670,3490855,1652757299999,1974767.75580,5157,1835581,1038727.99890,0
1652757300000,0.56670,0.57000,0.56540,0.56940,3365409,1652758199999,1911823.62890,4396,1647850,936512.52110,0
1652758200000,0.56940,0.57400,0.56730,0.57180,10342550,1652759099999,5907794.42240,10079,4480036,2559903.96350,0
1652759100000,0.57190,0.57210,0.56810,0.56820,5537466,1652759999999,3158165.41920,5819,1752280,1000077.30620,0
1652760000000,0.56820,0.56890,0.56630,0.56870,3688831,1652760899999,2094513.43390,4611,1834077,1041671.27240,0
1652760900000,0.56870,0.57050,0.56720,0.57030,2879200,1652761799999,1636746.03260,3219,1824014,1037326.16590,0
1652761800000,0.57030,0.57460,0.57000,0.57180,5485200,1652762699999,3140561.33200,6050,2926380,1675923.13650,0
1652762700000,0.57180,0.57540,0.57120,0.57460,5628500,1652763599999,3229202.89180,6258,3196918,1834414.73110,0
1652763600000,0.57460,0.57480,0.57140,0.57220,3685825,1652764499999,2111759.82240,4798,1887735,1081481.24060,0
1652764500000,0.57220,0.57450,0.57000,0.57440,3365637,1652765399999,1924660.36530,4240,1583897,906288.28170,0
1652765400000,0.57450,0.57760,0.57270,0.57640,6016254,1652766299999,3461320.87760,6444,3669715,2111609.49560,0
1652766300000,0.57650,0.57990,0.57640,0.57870,6618179,1652767199999,3822755.58830,6760,3384832,1955760.29430,0
1652767200000,0.57870,0.57910,0.57470,0.57540,3962489,1652768099999,2284011.96840,5211,1264701,728961.64480,0
1652768100000,0.57530,0.57890,0.57470,0.57780,3358862,1652768999999,1937189.56880,4220,2200724,1269593.72810,0
1652769000000,0.57780,0.58330,0.57730,0.58320,6874154,1652769899999,3991195.54200,8144,4499761,2613103.79760,0
1652769900000,0.58330,0.58530,0.58120,0.58400,4912888,1652770799999,2866509.72980,7412,2447096,1428199.76170,0
1652770800000,0.58410,0.58430,0.57910,0.57920,4962810,1652771699999,2885336.28860,6410,1702575,989944.98740,0
1652771700000,0.57910,0.57910,0.57480,0.57550,5869353,1652772599999,3385842.10630,6992,2388903,1378115.15510,0
1652772600000,0.57550,0.57880,0.57530,0.57610,4360207,1652773499999,2517115.30230,4753,1929855,1114086.82910,0
1652773500000,0.57620,0.57940,0.57500,0.57530,5247209,1652774399999,3029916.06300,5671,2456188,1419309.56580,0
1652774400000,0.57530,0.58000,0.57270,0.58000,6286578,1652775299999,3624211.33370,8350,3053312,1761418.53030,0
1652775300000,0.57990,0.58000,0.57580,0.57680,4517958,1652776199999,2612382.27860,4390,3072157,1776518.00400,0
1652776200000,0.57680,0.58450,0.57460,0.58320,7023874,1652777099999,4079780.77180,8707,4182155,2430857.62230,0
1652777100000,0.58320,0.58370,0.57840,0.57840,4306381,1652777999999,2500493.84600,5386,1596073,926463.25320,0
1652778000000,0.57850,0.58380,0.57830,0.58100,3136748,1652778899999,1823655.85380,4519,1667048,968963.14060,0
1652778900000,0.58100,0.58980,0.58090,0.58620,10246961,1652779799999,6008123.49820,10117,6865149,4025483.43870,0
1652779800000,0.58620,0.58910,0.58470,0.58690,6072692,1652780699999,3563969.81520,6523,3500637,2055512.63190,0
1652780700000,0.58690,0.58760,0.58320,0.58400,4754168,1652781599999,2780539.23850,6033,2095351,1225445.85830,0
1652781600000,0.58410,0.58440,0.57960,0.58050,7149671,1652782499999,4160003.69230,7415,2606340,1516648.47680,0
1652782500000,0.58040,0.58170,0.57850,0.58130,4341312,1652783399999,2517327.62920,4717,2481752,1439720.75790,0
1652783400000,0.58130,0.58260,0.57740,0.57760,5098305,1652784299999,2956018.13770,5280,2069446,1200660.58800,0
1652784300000,0.57760,0.58100,0.57760,0.57960,5281166,1652785199999,3061944.73850,5282,3590864,2081925.55280,0
1652785200000,0.57940,0.58400,0.57920,0.58370,4302062,1652786099999,2501793.48870,4796,2536826,1475440.13080,0
1652786100000,0.58380,0.58670,0.58130,0.58600,7040183,1652786999999,4114106.13650,8055,3160832,1847036.02760,0
1652787000000,0.58590,0.58690,0.58080,0.58250,5779391,1652787899999,3370909.34140,6805,2832334,1651710.98680,0
1652787900000,0.58250,0.58450,0.57920,0.58020,8231761,1652788799999,4786010.05140,6783,4365966,2538021.40230,0
1652788800000,0.58020,0.58520,0.57960,0.58480,6394167,1652789699999,3727044.39710,7021,3332275,1941985.14830,0
1652789700000,0.58480,0.59090,0.58390,0.58920,10305018,1652790599999,6057481.25190,9455,5298583,3114885.09120,0
1652790600000,0.58910,0.59560,0.58640,0.59160,17723378,1652791499999,10496834.73760,15233,7872021,4663368.82850,0
1652791500000,0.59170,0.59250,0.58650,0.58900,8190501,1652792399999,4824715.12350,8756,3397062,2000820.59540,0
1652792400000,0.58900,0.58970,0.58600,0.58710,3089847,1652793299999,1815676.04090,4265,1275737,749705.88950,0
1652793300000,0.58710,0.59200,0.58650,0.59190,5259687,1652794199999,3100513.18760,6944,3226486,1901887.57290,0
1652794200000,0.59200,0.59990,0.58780,0.59720,16876951,1652795099999,10055627.89700,19032,9378868,5591014.39240,0
1652795100000,0.59710,0.59770,0.58950,0.59020,9559595,1652795999999,5670741.01210,11047,4100428,2431754.43970,0
1652796000000,0.59020,0.59160,0.58330,0.58410,11056324,1652796899999,6494737.04130,11397,5737676,3373699.12560,0
1652796900000,0.58400,0.58840,0.58150,0.58180,8262831,1652797799999,4839336.28090,9180,4522107,2650066.04480,0
1652797800000,0.58190,0.58270,0.57050,0.57080,17544864,1652798699999,10137050.00570,18621,8249575,4770378.84660,0
1652798700000,0.57080,0.57570,0.57070,0.57390,16078982,1652799599999,9219819.90760,16167,9743293,5587965.40520,0
1652799600000,0.57390,0.57860,0.57310,0.57850,9333881,1652800499999,5376351.31390,9639,5754044,3314851.57940,0
1652800500000,0.57840,0.57890,0.56910,0.56990,12271213,1652801399999,7035046.12380,13994,5238713,3004723.76160,0
1652801400000,0.56990,0.57680,0.56920,0.57190,11576520,1652802299999,6641392.71530,12869,5552259,3185107.58300,0
1652802300000,0.57180,0.57580,0.57180,0.57420,6045236,1652803199999,3469527.23070,7061,3319035,1904951.28940,0
1652803200000,0.57420,0.57550,0.56660,0.56770,8978875,1652804099999,5126448.83710,11240,3685270,2105902.67390,0
1652804100000,0.56770,0.57030,0.56280,0.56680,10581435,1652804999999,5994347.97090,12226,5383148,3050804.69560,0
1652805000000,0.56690,0.57140,0.56570,0.57010,7779975,1652805899999,4426476.84280,8792,3993114,2272074.55420,0
1652805900000,0.57010,0.57230,0.56940,0.57030,5535493,1652806799999,3158980.69960,6643,2913658,1663006.97900,0
1652806800000,0.57040,0.57400,0.56770,0.57180,6948953,1652807699999,3968809.23920,8206,3625809,2071767.72630,0
1652807700000,0.57180,0.57380,0.57120,0.57120,7944276,1652808599999,4545794.81800,6210,3758348,2150568.78660,0
1652808600000,0.57130,0.57300,0.56930,0.57230,9016746,1652809499999,5149635.90610,8614,4794827,2738779.35060,0
1652809500000,0.57240,0.57240,0.56350,0.56380,8385720,1652810399999,4770088.82990,8793,3296590,1876270.54140,0
1652810400000,0.56370,0.57080,0.55880,0.56210,20509562,1652811299999,11569848.61580,21101,9878530,5576129.76850,0
1652811300000,0.56200,0.56220,0.55030,0.55450,24129944,1652812199999,13405678.88330,27142,12195907,6777628.64490,0
1652812200000,0.55450,0.55990,0.55090,0.55930,13744364,1652813099999,7637038.74570,17030,7771674,4321374.52790,0
1652813100000,0.55930,0.56150,0.55600,0.56110,10508551,1652813999999,5871083.02320,11911,5415756,3026285.60820,0
1652814000000,0.56110,0.57170,0.55880,0.56940,17323618,1652814899999,9804782.07440,19841,8973796,5078627.58560,0
1652814900000,0.56960,0.57240,0.56670,0.57110,9676109,1652815799999,5507929.58590,11897,4355296,2480307.56820,0
1652815800000,0.57110,0.57270,0.56750,0.56830,6840728,1652816699999,3898995.57340,8146,2264138,1290843.68880,0
1652816700000,0.56840,0.56850,0.56390,0.56570,9004826,1652817599999,5091719.31230,10305,3954896,2236990.16800,0
1652817600000,0.56570,0.56650,0.56290,0.56450,4044058,1652818499999,2283962.22880,5698,1815982,1026117.37510,0
1652818500000,0.56450,0.56990,0.56440,0.56820,3483233,1652819399999,1977519.54020,5096,1922030,1091156.25340,0
1652819400000,0.56840,0.56860,0.56510,0.56740,5469534,1652820299999,3100765.94840,6262,1918346,1087764.40900,0
1652820300000,0.56740,0.56860,0.56490,0.56500,4198845,1652821199999,2378974.30050,5489,1899967,1076776.32700,0
1652821200000,0.56490,0.56880,0.56330,0.56870,3435460,1652822099999,1944336.02810,5031,1751976,992283.82680,0
1652822100000,0.56870,0.57060,0.56810,0.56930,3451616,1652822999999,1964901.93590,4088,1504549,856773.67890,0
1652823000000,0.56940,0.57470,0.56930,0.57390,4644441,1652823899999,2654191.84950,6170,2545738,1455328.73460,0
1652823900000,0.57390,0.57930,0.57210,0.57710,7014077,1652824799999,4039344.17720,8554,3711391,2138345.48050,0
1652824800000,0.57720,0.57990,0.57620,0.57800,7617624,1652825699999,4404789.63850,8439,3736217,2160839.51530,0
1652825700000,0.57800,0.57860,0.57340,0.57420,8758460,1652826599999,5039176.55610,9043,3558034,2046766.52470,0
1652826600000,0.57420,0.57500,0.57200,0.57270,2992159,1652827499999,1716125.41860,3992,1399170,802728.68440,0
1652827500000,0.57270,0.57670,0.57260,0.57670,3516174,1652828399999,2022373.62810,4364,2161692,1243353.01230,0
1652828400000,0.57660,0.58260,0.57660,0.57880,7834758,1652829299999,4544612.16380,9248,4308214,2499248.13420,0
1652829300000,0.57870,0.58160,0.57860,0.58140,4498568,1652830199999,2608038.98890,5559,2192494,1271321.65450,0
1652830200000,0.58150,0.58170,0.57630,0.57830,4412189,1652831099999,2551764.48180,5493,1683247,973390.58130,0
1652831100000,0.57830,0.58040,0.57690,0.57720,3578532,1652831999999,2070603.80760,4736,1837383,1063058.88680,0
1652832000000,0.57710,0.58360,0.57480,0.58080,9166752,1652832899999,5309164.87970,10081,5147430,2980642.24090,0
1652832900000,0.58070,0.58600,0.57930,0.58480,9274881,1652833799999,5408962.66430,9027,4626566,2698113.57390,0
1652833800000,0.58470,0.58480,0.57750,0.57810,7152129,1652834699999,4150713.59920,8025,2515841,1459745.54040,0
1652834700000,0.57820,0.57850,0.57400,0.57510,4431936,1652835599999,2553242.15200,6075,1791380,1032101.23830,0
1652835600000,0.57520,0.57590,0.56960,0.57060,6707873,1652836499999,3835564.36680,8163,2649315,1515022.13920,0
1652836500000,0.57060,0.57380,0.56840,0.56930,5133937,1652837399999,2932253.54790,5717,3079453,1759649.71800,0
1652837400000,0.56930,0.57170,0.56860,0.57000,3498427,1652838299999,1995090.71530,4323,2129545,1214658.06040,0
1652838300000,0.57010,0.57040,0.56510,0.56620,5892750,1652839199999,3342718.47750,6931,2563476,1454370.61630,0
1652839200000,0.56630,0.56920,0.56550,0.56850,4646586,1652840099999,2636871.67630,5612,2948344,1673468.74990,0
1652840100000,0.56840,0.57080,0.56620,0.56970,3496359,1652840999999,1988736.99350,4467,2167995,1233491.55640,0
1652841000000,0.56980,0.57170,0.56670,0.57070,3071826,1652841899999,1747594.87760,4271,1652056,940102.48060,0
1652841900000,0.57080,0.57180,0.56930,0.57140,2090359,1652842799999,1193220.88970,3297,1253893,715822.54410,0
1652842800000,0.57140,0.57140,0.56110,0.56130,7986436,1652843699999,4518856.31180,8552,2758348,1560651.51550,0
1652843700000,0.56130,0.56410,0.56040,0.56220,7310643,1652844599999,4109792.05290,8925,3825519,2151003.36810,0
1652844600000,0.56220,0.56340,0.55910,0.56110,6381306,1652845499999,3581806.12790,7452,3290712,1847558.82570,0
1652845500000,0.56120,0.56230,0.55650,0.55860,5907246,1652846399999,3303002.88740,7116,2917967,1631876.90740,0
1652846400000,0.55850,0.56120,0.55730,0.56010,4227644,1652847299999,2365771.41810,5817,2318020,1297218.56920,0
1652847300000,0.56010,0.56450,0.55830,0.56240,4531387,1652848199999,2546279.51420,5756,2467916,1387069.09290,0
1652848200000,0.56240,0.56310,0.56070,0.56160,2691591,1652849099999,1512026.69250,3593,1126378,632721.84620,0
1652849100000,0.56160,0.56260,0.55920,0.56010,3377545,1652849999999,1894231.00310,4643,1553365,871199.68130,0
1652850000000,0.56010,0.56400,0.55850,0.56300,4848214,1652850899999,2720769.09610,6074,2334628,1310853.53110,0
1652850900000,0.56300,0.56640,0.56260,0.56460,4373821,1652851799999,2470902.71080,5124,2588528,1462499.25960,0
1652851800000,0.56470,0.56600,0.56330,0.56380,3092497,1652852699999,1746531.61650,3905,1299601,734012.71100,0
1652852700000,0.56380,0.56660,0.56310,0.56600,3406043,1652853599999,1923472.52360,3870,1881631,1062751.55970,0
1652853600000,0.56610,0.56710,0.56380,0.56530,3884221,1652854499999,2196819.93740,4624,1452861,821959.97510,0
1652854500000,0.56520,0.56520,0.56110,0.56150,4168816,1652855399999,2345144.33760,5249,1618155,910381.02140,0
1652855400000,0.56150,0.56270,0.55990,0.56260,3678898,1652856299999,2064845.77230,4616,1901747,1067639.86570,0
1652856300000,0.56250,0.56250,0.55660,0.55730,7476468,1652857199999,4176597.32070,7496,3453579,1929721.29530,0
1652857200000,0.55730,0.56080,0.55620,0.55860,5819693,1652858099999,3251628.65460,6960,3318789,1854665.92340,0
1652858100000,0.55850,0.56090,0.55840,0.55930,3483185,1652858999999,1949114.80960,4117,1873713,1048565.55170,0
1652859000000,0.55930,0.56210,0.55830,0.56170,3962271,1652859899999,2219823.65870,4296,2088268,1169994.23230,0
1652859900000,0.56170,0.56420,0.56060,0.56380,3217575,1652860799999,1809628.51900,4033,1754045,986737.62500,0
1652860800000,0.56390,0.56540,0.56230,0.56300,3380026,1652861699999,1905626.28290,5412,1560639,880120.35610,0
1652861700000,0.56300,0.56390,0.55870,0.56070,4354456,1652862599999,2441301.22060,6327,1988888,1114944.88750,0
1652862600000,0.56070,0.56200,0.55820,0.55960,4484922,1652863499999,2511403.47390,5365,2427570,1359798.79810,0
1652863500000,0.55960,0.56270,0.55910,0.56220,3262174,1652864399999,1829766.24370,3867,1887241,1058431.85270,0
1652864400000,0.56220,0.56360,0.56050,0.56180,3592967,1652865299999,2019184.45890,4146,1615395,907920.71570,0
1652865300000,0.56180,0.56190,0.55610,0.55810,6486250,1652866199999,3616541.46020,6869,2736511,1526019.81930,0
1652866200000,0.55810,0.56140,0.55620,0.56110,4091389,1652867099999,2287462.22490,4909,2301607,1287212.61900,0
1652867100000,0.56110,0.56370,0.55970,0.56190,4350664,1652867999999,2444485.35620,5526,2173440,1221258.13850,0
1652868000000,0.56190,0.56520,0.56170,0.56380,3959796,1652868899999,2232511.51910,5175,2335994,1317089.47510,0
1652868900000,0.56380,0.56440,0.56160,0.56400,3413103,1652869799999,1922158.47670,4172,1615330,909848.73770,0
1652869800000,0.56400,0.56430,0.55990,0.56000,3742578,1652870699999,2100312.41170,4662,1924736,1079781.59680,0
1652870700000,0.56010,0.56180,0.55820,0.56140,3939187,1652871599999,2206735.17590,4810,2168311,1214759.13860,0
1652871600000,0.56130,0.56220,0.55700,0.55740,4672722,1652872499999,2610385.83270,5797,2163680,1208555.09160,0
1652872500000,0.55740,0.55920,0.55410,0.55480,6344563,1652873399999,3532021.81980,6688,2445877,1362724.27370,0
1652873400000,0.55480,0.55730,0.55300,0.55330,6802097,1652874299999,3774607.37220,7443,3418379,1897648.35350,0
1652874300000,0.55330,0.55720,0.55300,0.55620,4672418,1652875199999,2595703.16620,5827,2841936,1578929.87700,0
1652875200000,0.55620,0.55650,0.54840,0.54920,8294327,1652876099999,4584880.13470,9693,2755817,1526375.13530,0
1652876100000,0.54920,0.55450,0.54810,0.55390,9953298,1652876999999,5490258.69200,10154,6523003,3598987.22150,0
1652877000000,0.55380,0.55460,0.54970,0.55110,6166240,1652877899999,3403471.19470,7041,3283383,1812950.66040,0
1652877900000,0.55110,0.55320,0.53700,0.53920,31040411,1652878799999,16813849.30610,29923,13293499,7197906.99370,0
1652878800000,0.53930,0.54310,0.53740,0.54280,15121017,1652879699999,8168996.54080,16800,8920379,4819886.44380,0
1652879700000,0.54280,0.54470,0.53310,0.53750,14883533,1652880599999,8011177.01330,16928,6385574,3441058.98180,0
1652880600000,0.53760,0.54180,0.53060,0.53360,21280325,1652881499999,11406234.58820,23626,10107727,5420745.05230,0
1652881500000,0.53350,0.53800,0.53310,0.53410,12032380,1652882399999,6440995.96420,14583,6647006,3559103.47820,0
1652882400000,0.53410,0.53800,0.53250,0.53720,9755491,1652883299999,5224867.99460,12580,4948571,2651440.67620,0
1652883300000,0.53710,0.53960,0.53470,0.53520,8960920,1652884199999,4820312.02240,10314,4225191,2273468.38420,0
1652884200000,0.53520,0.53630,0.52670,0.52920,15944677,1652885099999,8456962.96740,17173,7303082,3873310.54330,0
1652885100000,0.52920,0.53360,0.52560,0.53050,15018107,1652885999999,7961673.60960,15736,8137970,4316713.58560,0
1652886000000,0.53050,0.53090,0.52420,0.52910,14166782,1652886899999,7477660.22290,14274,6187156,3266680.37540,0
1652886900000,0.52910,0.52930,0.51750,0.52160,24379629,1652887799999,12722179.19530,25302,9762307,5093909.14250,0
1652887800000,0.52160,0.52710,0.51790,0.52420,14878986,1652888699999,7791859.05030,16042,7944471,4161704.25810,0
1652888700000,0.52410,0.52460,0.51890,0.52190,9585006,1652889599999,5000801.80940,11390,5021400,2619700.88240,0
1652889600000,0.52180,0.52210,0.51450,0.52090,19269686,1652890499999,9978122.94770,18958,9052231,4688077.22760,0
1652890500000,0.52090,0.52770,0.51850,0.52370,21276865,1652891399999,11131148.34750,21472,11555116,6045926.99850,0
1652891400000,0.52370,0.53070,0.52080,0.52200,17798003,1652892299999,9339056.74640,18064,9095984,4775165.42860,0
