1652170500000,81.95,82.74,81.95,82.70,42463.812,1652171399999,3502325.74775,9269,21670.859,1787205.40030,0
1652171400000,82.68,83.02,82.18,82.42,39139.625,1652172299999,3227419.50834,8710,18328.297,1511424.88866,0
1652172300000,82.43,82.70,81.86,82.00,31193.722,1652173199999,2565730.80146,6743,15042.245,1237484.46757,0
1652173200000,81.99,82.27,81.72,82.18,31953.544,1652174099999,2620838.30553,7334,16213.734,1329868.00588,0
1652174100000,82.18,82.41,80.55,80.76,61175.344,1652174999999,4970802.43132,12866,26412.551,2145923.68841,0
1652175000000,80.76,81.57,80.60,81.00,40190.267,1652175899999,3261279.14972,9878,21522.763,1746595.87982,0
1652175900000,81.01,81.39,80.55,80.70,27945.046,1652176799999,2261633.48932,5939,12538.219,1014766.53721,0
1652176800000,80.71,81.35,80.59,80.98,38229.653,1652177699999,3096111.74457,8593,21455.315,1737394.18512,0
1652177700000,80.99,81.62,80.66,81.55,32754.509,1652178599999,2661358.30156,7585,17208.721,1398492.58918,0
1652178600000,81.54,81.75,81.09,81.39,24135.491,1652179499999,1963998.85016,5806,11611.121,944826.94995,0
1652179500000,81.39,81.60,80.65,80.78,27465.127,1652180399999,2229227.43894,5778,12967.731,1052711.31245,0
1652180400000,80.78,81.27,80.53,81.15,30371.930,1652181299999,2458090.23162,6774,14709.767,1190683.31062,0
1652181300000,81.15,82.05,81.07,81.95,31803.692,1652182199999,2594646.96511,7272,15948.131,1301456.34477,0
1652182200000,81.94,82.75,81.85,82.46,49508.362,1652183099999,4076838.18784,9921,28377.935,2336930.74519,0
1652183100000,82.46,82.54,81.63,81.78,42200.016,1652183999999,3462699.41058,8263,19575.867,1606695.65039,0
1652184000000,81.78,82.41,81.50,82.34,44468.029,1652184899999,3647426.12687,8885,20937.427,1717502.54431,0
1652184900000,82.35,83.54,82.23,83.25,43593.104,1652185799999,3616646.39428,10095,24363.756,2020961.96539,0
1652185800000,83.24,84.02,83.06,83.86,45794.254,1652186699999,3827364.25152,10115,22802.900,1905715.35267,0
1652186700000,83.86,84.50,83.24,84.25,53872.339,1652187599999,4522116.88154,12169,25716.415,2159739.63414,0
1652187600000,84.24,84.95,84.10,84.52,49757.192,1652188499999,4205731.19693,12653,27381.778,2314898.76324,0
1652188500000,84.52,84.57,83.62,84.06,50875.171,1652189399999,4268216.94484,9650,19947.533,1673575.28953,0
1652189400000,84.06,84.67,82.62,82.78,95217.313,1652190299999,7942778.76193,20716,43014.864,3590124.38310,0
1652190300000,82.78,82.91,81.69,82.57,82027.854,1652191199999,6744011.15900,17351,40109.432,3297694.03210,0
1652191200000,82.58,83.56,82.08,82.35,69672.446,1652192099999,5767990.04793,15509,35525.662,2940647.05927,0
1652192100000,82.35,82.70,81.35,81.85,50512.358,1652192999999,4142875.79644,12045,23735.723,1947261.81258,0
1652193000000,81.85,82.08,80.25,80.70,71246.792,1652193899999,5775631.11234,15307,31151.960,2526163.02817,0
1652193900000,80.69,80.94,79.61,80.45,88853.945,1652194799999,7131479.53057,18538,50947.732,4089712.82457,0
1652194800000,80.47,80.98,79.33,79.52,77462.929,1652195699999,6207389.77920,18173,40087.298,3213887.87529,0
1652195700000,79.52,81.47,79.44,80.92,78070.321,1652196599999,6297262.76169,18131,39037.154,3147582.40915,0
1652196600000,80.91,82.18,80.76,81.51,85760.652,1652197499999,6993518.08876,16529,45414.822,3704475.59344,0
1652197500000,81.51,81.56,80.83,81.20,43210.222,1652198399999,3510269.35607,9573,20914.400,1698936.01219,0
1652198400000,81.21,81.57,80.48,81.20,55616.576,1652199299999,4505658.49297,12061,28410.893,2301391.59930,0
1652199300000,81.18,81.64,80.90,81.04,27791.794,1652200199999,2255309.12881,7543,14732.031,1195432.49754,0
1652200200000,81.04,81.11,80.15,80.87,45007.899,1652201099999,3628875.65731,10264,20289.606,1636229.91377,0
1652201100000,80.87,81.44,80.59,81.02,34045.484,1652201999999,2756244.44232,7745,16346.720,1323208.67708,0
1652202000000,81.01,81.62,80.92,81.19,37951.395,1652202899999,3085804.56440,8026,20807.564,1691732.02393,0
1652202900000,81.20,81.58,80.71,81.53,31233.928,1652203799999,2533908.49693,7092,16226.788,1316564.28254,0
1652203800000,81.56,82.35,81.54,81.93,44460.795,1652204699999,3644120.28710,9225,24220.319,1984972.59736,0
1652204700000,81.94,82.29,81.61,81.88,18894.117,1652205599999,1548581.49790,4902,9371.803,768264.85564,0
1652205600000,81.90,81.95,81.15,81.60,23665.521,1652206499999,1927873.90840,5273,10269.431,836585.43391,0
1652206500000,81.59,81.59,80.52,80.96,27359.628,1652207399999,2216718.62208,7498,12388.932,1003573.55568,0
1652207400000,80.97,81.56,80.63,81.46,30565.937,1652208299999,2476732.74622,6801,16519.320,1338046.71748,0
1652208300000,81.45,81.46,80.73,80.91,24800.887,1652209199999,2011399.28792,5656,10975.954,889967.02390,0
1652209200000,80.91,81.22,80.30,80.53,26431.663,1652210099999,2136412.30757,6712,11570.812,935496.96395,0
1652210100000,80.54,80.92,80.10,80.47,25855.733,1652210999999,2078946.14687,5980,12958.375,1042096.92990,0
1652211000000,80.44,80.49,79.93,80.10,26084.092,1652211899999,2092116.66604,6161,13255.150,1063209.83963,0
1652211900000,80.11,80.37,79.90,79.98,20229.718,1652212799999,1621268.40201,5383,9176.341,735428.66636,0
1652212800000,79.96,80.01,79.45,79.61,27495.191,1652213699999,2192648.17260,6696,13564.508,1081968.49570,0
1652213700000,79.60,79.97,79.52,79.63,16645.906,1652214599999,1327493.11024,3950,9422.268,751615.05827,0
1652214600000,79.63,79.63,79.17,79.34,27041.140,1652215499999,2147843.77897,5666,11354.805,901856.05685,0
1652215500000,79.34,79.60,79.00,79.18,28665.082,1652216399999,2271093.10944,6744,13808.019,1093989.98436,0
1652216400000,79.17,79.65,78.60,78.91,37368.161,1652217299999,2957018.08702,8951,18803.154,1488002.50987,0
1652217300000,78.91,78.98,78.16,78.51,44745.084,1652218199999,3516223.53830,9503,25663.820,2016825.77059,0
1652218200000,78.52,78.58,77.36,77.70,28136.188,1652219099999,2192020.93605,6977,10417.102,810649.67614,0
1652219100000,77.71,78.22,77.71,78.04,33287.226,1652219999999,2595694.59548,8190,16029.248,1250074.12996,0
1652220000000,78.04,79.98,77.93,79.68,74604.039,1652220899999,5905411.06056,15850,38820.672,3071096.81807,0
1652220900000,79.68,79.92,79.00,79.21,35776.113,1652221799999,2840521.06991,8649,17459.600,1386462.35145,0
1652221800000,79.21,79.26,78.26,78.75,33172.696,1652222699999,2612078.63784,8278,14353.376,1129628.90715,0
1652222700000,78.75,79.75,78.14,79.25,34842.082,1652223599999,2756196.00471,8741,18054.378,1427872.33519,0
1652223600000,79.26,80.65,78.98,80.13,51779.639,1652224499999,4145160.28359,12772,27741.254,2220892.72043,0
1652224500000,80.13,80.79,79.62,80.41,48499.341,1652225399999,3889176.67137,11166,25224.481,2023493.10634,0
1652225400000,80.41,80.62,79.45,79.92,34235.070,1652226299999,2741313.74008,8631,15560.067,1245205.86990,0
1652226300000,79.91,80.36,79.57,80.13,26628.989,1652227199999,2131157.14631,6589,14552.588,1164678.64357,0
1652227200000,80.12,80.22,79.13,79.96,41799.638,1652228099999,3333323.69820,10407,18923.275,1508800.10239,0
1652228100000,79.97,81.04,79.82,80.79,43732.502,1652228999999,3522691.99114,10840,22079.051,1778814.34579,0
1652229000000,80.78,80.91,80.21,80.58,28393.581,1652229899999,2287625.62837,7131,13644.648,1099249.95210,0
1652229900000,80.59,80.66,79.90,80.12,26680.197,1652230799999,2140929.82644,6230,11755.116,943206.98732,0
1652230800000,80.13,80.28,79.57,79.62,39584.772,1652231699999,3161997.03378,8155,17039.484,1361209.14405,0
1652231700000,79.62,79.99,79.38,79.56,31021.989,1652232599999,2471213.21591,6544,14997.977,1194749.60278,0
1652232600000,79.56,79.92,79.01,79.30,32870.340,1652233499999,2610217.78662,7934,17200.808,1366013.76660,0
1652233500000,79.31,79.31,78.80,78.95,26913.407,1652234399999,2128835.84939,6367,13428.147,1062224.68188,0
1652234400000,78.95,79.31,78.54,79.28,29548.384,1652235299999,2331724.49015,7271,15260.207,1204356.82534,0
1652235300000,79.29,80.92,79.12,80.62,36412.726,1652236199999,2915701.86077,9001,18159.897,1453679.86773,0
1652236200000,80.61,80.77,80.12,80.16,33194.887,1652237099999,2669449.39711,7372,16503.233,1327358.83241,0
1652237100000,80.17,80.56,79.76,80.39,22640.572,1652237999999,1814652.77325,5455,10800.495,865627.49654,0
1652238000000,80.39,80.85,79.93,79.96,21328.287,1652238899999,1715450.00019,5848,10922.936,878719.20052,0
1652238900000,79.97,80.21,79.57,79.83,15655.765,1652239799999,1251538.33909,4468,7362.325,588681.09021,0
1652239800000,79.84,80.15,79.46,79.48,16407.269,1652240699999,1308763.90482,4216,10104.458,806012.26924,0
1652240700000,79.49,79.69,79.30,79.38,14713.431,1652241599999,1170016.59379,4021,8329.569,662418.48033,0
1652241600000,79.38,79.60,78.99,79.17,19830.004,1652242499999,1572910.52396,5543,10526.013,834957.70277,0
1652242500000,79.16,79.57,78.88,79.51,31071.803,1652243399999,2462859.66354,6539,15333.595,1215500.59931,0
1652243400000,79.51,79.58,78.43,78.56,43370.180,1652244299999,3423813.91264,6611,17089.532,1349625.30037,0
1652244300000,78.56,78.75,78.13,78.40,42974.646,1652245199999,3370132.27254,8855,22274.434,1746876.80578,0
1652245200000,78.40,80.28,77.94,79.81,53964.569,1652246099999,4268243.83424,11398,30106.478,2378853.29853,0
1652246100000,79.81,80.40,79.69,79.81,33801.218,1652246999999,2704294.93014,7685,17335.585,1387325.22576,0
1652247000000,79.81,80.16,79.37,79.45,28321.919,1652247899999,2257016.98103,6801,13908.371,1108818.70166,0
1652247900000,79.46,79.60,78.87,79.12,35296.344,1652248799999,2796205.47837,8695,16166.808,1281012.96944,0
1652248800000,79.13,79.24,78.19,78.33,40513.178,1652249699999,3187120.54685,9152,20238.099,1591338.54140,0
1652249700000,78.35,78.39,77.93,78.09,28463.352,1652250599999,2223771.05478,6581,14961.894,1169121.83322,0
1652250600000,78.10,78.35,77.21,77.26,34175.310,1652251499999,2658702.31578,8105,15765.477,1227501.74841,0
1652251500000,77.27,77.30,75.91,76.42,68627.430,1652252399999,5265217.77157,18660,32808.720,2518365.86922,0
1652252400000,76.42,76.66,75.15,76.16,104187.249,1652253299999,7917021.03079,23326,57285.867,4353831.20248,0
1652253300000,76.15,77.49,76.06,76.90,100653.913,1652254199999,7733611.80753,19851,54107.276,4158022.92427,0
1652254200000,76.87,76.88,75.32,76.08,95104.721,1652255099999,7231824.64213,21412,43932.707,3339769.91930,0
1652255100000,76.09,76.79,75.42,76.79,76934.603,1652255999999,5837947.55304,16593,41028.623,3113512.27662,0
1652256000000,76.79,78.18,76.01,78.13,79253.625,1652256899999,6097513.99393,18626,42397.143,3263233.36463,0
1652256900000,78.13,79.07,77.80,77.98,59565.281,1652257799999,4664755.81087,14708,29663.579,2323662.47744,0
1652257800000,77.98,78.65,77.37,78.59,48402.835,1652258699999,3771057.46489,10707,23529.766,1833874.10919,0
1652258700000,78.61,80.00,78.61,79.88,60337.512,1652259599999,4785710.04711,14066,32818.037,2603631.39340,0
1652259600000,79.89,80.06,79.28,79.38,52906.211,1652260499999,4212194.74563,12933,21669.225,1725587.14759,0
1652260500000,79.38,81.25,79.35,81.02,66377.261,1652261399999,5335112.25236,14495,35379.359,2844667.90514,0
1652261400000,81.02,82.21,80.87,81.48,77546.185,1652262299999,6328622.61346,17744,38541.054,3145629.58143,0
1652262300000,81.49,82.60,81.40,82.38,48875.617,1652263199999,4000306.46382,11465,23899.337,1956666.22140,0
1652263200000,82.40,82.77,81.79,82.19,62623.417,1652264099999,5148470.98621,14655,29046.669,2388581.22381,0
1652264100000,82.19,82.35,81.38,81.45,48028.638,1652264999999,3923422.31184,10234,24046.670,1964081.65821,0
1652265000000,81.44,81.60,81.03,81.32,30039.083,1652265899999,2443397.34101,7261,15578.927,1267298.85677,0
1652265900000,81.33,81.60,80.94,81.01,42433.696,1652266799999,3447618.73266,8444,23470.239,1906504.60238,0
1652266800000,81.03,81.20,80.34,80.99,40822.596,1652267699999,3299277.10082,9493,21809.248,1762912.08867,0
1652267700000,80.99,80.99,80.10,80.31,33977.741,1652268599999,2737835.82626,7661,18405.419,1483026.01220,0
1652268600000,80.31,80.36,79.70,79.72,34626.959,1652269499999,2773189.28649,7915,19559.784,1566584.97309,0
1652269500000,79.71,79.89,78.81,79.18,50210.444,1652270399999,3983008.26572,10369,25858.747,2052354.09263,0
1652270400000,79.17,80.50,78.67,79.79,57251.799,1652271299999,4561465.51502,11701,30768.390,2451269.95040,0
1652271300000,79.78,80.17,78.67,79.33,52963.813,1652272199999,4207986.71846,11147,24566.969,1951924.59501,0
1652272200000,79.31,79.31,74.78,75.35,267763.915,1652273099999,20483761.67911,50981,131421.451,10051999.21834,0
1652273100000,75.35,75.46,67.63,68.84,400537.791,1652273999999,28299030.56980,70658,179293.243,12652436.32045,0
1652274000000,68.83,74.43,68.50,72.93,242867.751,1652274899999,17518393.00152,43687,133116.227,9588607.13345,0
1652274900000,72.87,75.48,72.72,74.77,192267.986,1652275799999,14270408.79955,32891,94571.830,7021182.42181,0
1652275800000,74.80,76.47,72.76,76.31,179888.199,1652276699999,13307903.94214,30263,93865.791,6949674.26743,0
1652276700000,76.24,79.24,75.23,76.65,212749.640,1652277599999,16343995.72633,37033,99090.756,7618950.03342,0
1652277600000,76.68,78.26,76.11,77.22,150549.829,1652278499999,11623792.87416,27533,83190.443,6425545.60438,0
1652278500000,77.25,77.99,76.47,76.47,77930.349,1652279399999,6030672.36389,17663,39327.887,3043630.39499,0
1652279400000,76.48,78.70,76.43,78.70,71664.838,1652280299999,5570547.94139,15967,36294.989,2821136.55496,0
1652280300000,78.68,79.38,76.69,77.39,88030.478,1652281199999,6858457.18713,17907,41985.631,3273874.13869,0
1652281200000,77.40,77.49,74.55,74.68,109063.832,1652282099999,8273455.93972,20102,57519.564,4366305.76614,0
1652282100000,74.69,76.03,74.41,75.60,69486.367,1652282999999,5224478.18465,14984,36354.778,2734594.83749,0
1652283000000,75.62,76.36,74.24,74.98,53391.784,1652283899999,4022314.55199,13565,26579.229,2002684.25195,0
1652283900000,74.98,75.20,73.51,74.34,65155.533,1652284799999,4840826.12596,16353,33587.373,2495355.83916,0
1652284800000,74.33,75.19,72.78,73.37,87456.274,1652285699999,6466004.90388,21263,42111.706,3112998.39217,0
1652285700000,73.37,74.06,72.43,72.58,58868.628,1652286599999,4313397.68344,17621,28639.759,2098837.18164,0
1652286600000,72.59,73.45,72.07,72.99,68517.301,1652287499999,4980347.91976,18917,36099.757,2624033.56408,0
1652287500000,73.00,73.05,71.26,71.90,64490.541,1652288399999,4642299.41875,17344,31409.150,2260028.59387,0
1652288400000,71.89,72.24,70.82,71.66,83738.334,1652289299999,5993465.74350,20130,40759.026,2917580.75446,0
1652289300000,71.65,72.27,70.18,70.67,78689.140,1652290199999,5611968.43638,17818,39625.970,2826770.98953,0
1652290200000,70.68,70.86,69.34,69.62,89041.543,1652291099999,6237336.80885,21079,41663.591,2917789.36177,0
1652291100000,69.62,71.76,69.10,70.78,86839.201,1652291999999,6130672.64232,20686,42647.651,3010066.34819,0
1652292000000,70.77,71.37,70.00,70.60,59778.232,1652292899999,4225788.47536,17434,30441.767,2152558.50962,0
1652292900000,70.61,71.14,69.66,70.74,58933.160,1652293799999,4149642.14503,14590,30517.854,2148647.75292,0
1652293800000,70.76,70.95,69.77,70.73,47698.838,1652294699999,3358508.04073,10803,24732.917,1741845.15890,0
1652294700000,70.73,70.76,69.07,69.67,69383.347,1652295599999,4826497.07422,15448,33975.914,2363388.55515,0
1652295600000,69.65,69.80,68.82,68.96,68598.608,1652296499999,4746395.94618,14819,35857.876,2481136.38453,0
1652296500000,68.96,69.55,68.31,68.97,59522.843,1652297399999,4095793.69673,16262,29284.857,2015323.05525,0
1652297400000,68.99,69.28,67.78,68.08,65187.407,1652298299999,4457637.97458,16561,30576.416,2091350.47221,0
1652298300000,68.08,68.77,67.45,68.03,60504.125,1652299199999,4116718.38304,14591,26895.378,1829962.09462,0
1652299200000,68.03,69.11,67.10,67.19,67757.310,1652300099999,4608966.68181,16026,31617.507,2150527.81999,0
1652300100000,67.19,68.00,66.82,67.57,135881.202,1652300999999,9145569.97065,24313,66743.708,4496611.15807,0
1652301000000,67.59,67.72,66.72,67.38,167484.474,1652301899999,11252691.65629,21720,81494.656,5482127.72088,0
1652301900000,67.39,67.53,65.61,65.96,95473.001,1652302799999,6336181.15474,20828,44749.147,2971628.84719,0
1652302800000,65.96,67.64,65.69,66.50,96077.595,1652303699999,6404787.91902,21274,45946.522,3063252.83012,0
1652303700000,66.47,66.98,64.00,64.83,68472.823,1652304599999,4477802.13047,16504,31758.797,2077744.58856,0
1652304600000,64.83,66.08,64.75,65.59,59603.554,1652305499999,3898614.43290,13713,31939.695,2089596.06313,0
1652305500000,65.60,67.78,65.48,67.23,64627.989,1652306399999,4316772.91182,16533,35125.624,2348784.93576,0
1652306400000,67.23,67.83,66.47,67.27,88283.716,1652307299999,5925975.12511,15703,37985.975,2552308.71705,0
1652307300000,67.27,67.67,66.83,67.06,39169.049,1652308199999,2634162.89712,10525,20155.544,1355596.20637,0
1652308200000,67.08,67.11,65.55,66.10,62047.393,1652309099999,4102963.07371,13683,27875.975,1843436.14730,0
1652309100000,66.10,67.22,65.33,66.82,55059.345,1652309999999,3654711.80436,11628,30223.199,2006416.78272,0
1652310000000,66.83,67.98,66.42,66.96,58901.697,1652310899999,3956219.32186,12215,29300.297,1969496.02770,0
1652310900000,66.96,67.14,65.70,65.97,61470.821,1652311799999,4076826.59521,12619,29751.307,1972756.92238,0
1652311800000,65.98,66.76,65.52,66.73,40757.842,1652312699999,2695668.09333,9038,20029.625,1324772.46968,0
1652312700000,66.75,66.80,65.92,66.57,50179.798,1652313599999,3330966.78662,9929,23706.791,1573634.39706,0
1652313600000,66.56,68.07,65.54,68.01,100951.938,1652314499999,6713835.12408,19496,50130.030,3333699.92076,0
1652314500000,67.99,68.73,66.41,68.15,105315.495,1652315399999,7132093.43260,21583,51418.366,3482222.18979,0
1652315400000,68.15,69.87,67.77,69.30,91254.607,1652316299999,6274153.61010,19132,48212.118,3315106.69817,0
1652316300000,69.30,69.66,68.11,68.25,70808.624,1652317199999,4877385.87881,16258,35727.977,2461348.47751,0
1652317200000,68.25,68.98,67.82,68.05,48333.425,1652318099999,3307598.13047,12145,23067.202,1578730.42644,0
1652318100000,68.07,68.42,67.12,67.36,51783.652,1652318999999,3508399.50499,12120,26506.452,1795801.10541,0
1652319000000,67.35,67.81,67.06,67.29,35522.475,1652319899999,2393824.23475,9410,18699.750,1260086.94350,0
1652319900000,67.28,68.14,66.01,66.29,59124.188,1652320799999,3959769.98245,13659,27982.791,1873465.53389,0
1652320800000,66.29,66.61,65.50,66.26,65228.395,1652321699999,4313422.82037,15787,32363.179,2140273.15857,0
1652321700000,66.26,66.79,65.17,65.22,64454.288,1652322599999,4249019.82312,13642,31284.326,2062670.16281,0
1652322600000,65.18,65.35,62.96,63.49,139231.462,1652323499999,8961697.62125,31904,64936.948,4183309.63434,0
1652323500000,63.45,64.19,63.22,63.64,102520.092,1652324399999,6534155.49524,22340,53100.392,3383524.86574,0
1652324400000,63.64,64.98,63.53,63.97,109578.300,1652325299999,7034453.06191,21394,60367.080,3875049.46604,0
1652325300000,63.95,64.78,63.09,63.24,78342.965,1652326199999,5006925.03971,20717,35689.471,2281392.38443,0
1652326200000,63.24,64.50,62.76,64.02,95134.650,1652327099999,6077282.01247,21271,45801.852,2926925.92781,0
