1628531700000,353.980,354.210,353.610,353.760,5061.68,1628531999999,1791503.07010,3045,2617.95,926524.31900,0
1628532000000,353.770,354.400,353.500,354.310,6274.71,1628532299999,2220410.49980,3283,2773.48,981593.51210,0
1628532300000,354.310,354.310,353.580,354.090,4737.51,1628532599999,1677067.51040,3218,2407.63,852238.24500,0
1628532600000,354.080,354.180,353.850,354.180,2733.87,1628532899999,967857.73100,2619,1385.28,490457.52070,0
1628532900000,354.180,354.840,353.920,354.810,5435.11,1628533199999,1926869.43770,3123,3434.08,1217444.22010,0
1628533200000,354.810,355.170,354.550,355.040,10194.56,1628533499999,3618039.70800,3842,5220.29,1852956.42650,0
1628533500000,355.050,355.170,354.510,355.010,4761.23,1628533799999,1689169.73290,3026,2029.22,719802.02620,0
1628533800000,355.000,355.680,354.640,355.500,5588.35,1628534099999,1984865.09320,3902,3531.97,1254555.32900,0
1628534100000,355.520,355.840,355.100,355.470,7135.80,1628534399999,2536369.36440,3986,4033.93,1433980.80900,0
1628534400000,355.460,356.340,355.160,356.090,9146.01,1628534699999,3253834.56070,4849,4915.37,1748992.47550,0
1628534700000,356.090,357.390,355.960,356.750,18776.13,1628534999999,6697858.37170,7033,11775.22,4201062.76240,0
1628535000000,356.770,356.950,355.520,355.630,13228.22,1628535299999,4709380.13070,4943,3910.43,1391697.62620,0
1628535300000,355.640,355.740,354.820,355.210,6957.43,1628535599999,2471277.39730,4098,3196.73,1135410.60360,0
1628535600000,355.190,355.720,354.710,355.650,4588.94,1628535899999,1629999.32340,3372,1942.24,689944.99540,0
1628535900000,355.660,356.500,355.600,356.030,5965.91,1628536199999,2123829.62520,3672,3000.51,1068249.79080,0
1628536200000,356.030,356.310,355.890,356.130,5366.74,1628536499999,1911099.01650,3108,2498.75,889843.96320,0
1628536500000,356.140,356.250,355.510,355.670,5526.24,1628536799999,1966456.99100,2901,1229.67,437587.23640,0
1628536800000,355.670,356.120,355.340,356.030,2366.73,1628537099999,842131.48900,2601,979.23,348459.45490,0
1628537100000,356.030,356.090,355.330,355.600,3075.17,1628537399999,1093873.56630,2869,1178.16,419103.84180,0
1628537400000,355.600,355.600,354.550,354.810,5692.99,1628537699999,2020919.70430,3762,2022.40,717870.33120,0
1628537700000,354.810,355.400,354.660,354.940,5902.91,1628537999999,2094660.39600,3777,2851.22,1011905.80500,0
1628538000000,354.940,355.240,354.730,354.870,3267.08,1628538299999,1159688.42960,2779,1394.45,494996.02040,0
1628538300000,354.850,355.110,354.550,354.710,3679.89,1628538599999,1305971.08840,2892,1358.57,482150.74600,0
1628538600000,354.710,354.920,352.720,352.910,13783.46,1628538899999,4873147.86600,6540,4605.55,1628663.45140,0
1628538900000,352.900,354.060,352.770,353.720,7903.90,1628539199999,2793663.71570,4321,4053.85,1432915.54670,0
1628539200000,353.810,354.850,353.800,354.210,6418.65,1628539499999,2274083.86210,4247,3301.79,1169860.70490,0
1628539500000,354.210,355.000,354.210,354.910,4561.72,1628539799999,1618073.60250,3381,2484.36,881161.39380,0
1628539800000,354.920,355.380,354.320,354.700,4307.13,1628540099999,1528188.01250,3799,1930.62,685008.08090,0
1628540100000,354.700,355.540,354.700,355.330,4735.64,1628540399999,1682516.32950,3347,2732.23,970623.41580,0
1628540400000,355.330,355.750,355.300,355.590,3659.01,1628540699999,1301107.73430,3044,2016.58,717117.50780,0
1628540700000,355.590,355.590,354.810,354.960,2058.61,1628540999999,731333.59420,2923,772.76,274498.97320,0
1628541000000,354.940,354.940,350.280,350.770,37562.57,1628541299999,13212489.99450,13158,14023.88,4932515.31750,0
1628541300000,350.780,352.290,350.420,351.710,19167.56,1628541599999,6735146.02810,6851,9200.36,3233084.79310,0
1628541600000,351.710,352.960,351.650,351.740,9204.81,1628541899999,3243143.89070,4639,4838.64,1704792.05590,0
1628541900000,351.730,352.250,350.360,351.120,8739.07,1628542199999,3069154.32720,5241,3951.39,1387945.32290,0
1628542200000,351.120,351.900,350.840,351.250,6617.92,1628542499999,2325420.32670,4113,3563.01,1251882.59480,0
1628542500000,351.240,351.690,349.000,349.260,19181.89,1628542799999,6713654.28060,8039,6235.55,2183531.07350,0
1628542800000,349.330,351.730,349.260,350.400,12155.30,1628543099999,4262140.34600,5619,6988.14,2450055.67520,0
1628543100000,350.410,351.200,349.990,350.300,4465.26,1628543399999,1565393.18180,3234,1753.94,615145.74420,0
1628543400000,350.300,350.500,348.500,348.560,17116.61,1628543699999,5976986.10690,6389,8412.95,2938081.89980,0
1628543700000,348.620,349.600,347.300,349.230,24690.97,1628543999999,8605913.87600,9441,11044.32,3850301.05750,0
1628544000000,349.220,349.770,348.280,348.400,7895.02,1628544299999,2755918.73350,4057,3797.25,1325513.15670,0
1628544300000,348.410,349.810,348.200,349.390,6120.27,1628544599999,2137411.40530,3628,3378.85,1179878.58720,0
1628544600000,349.390,351.040,349.360,351.040,6365.80,1628544899999,2230400.43140,4069,4368.54,1530696.99360,0
1628544900000,351.040,352.770,350.730,352.480,10435.62,1628545199999,3673019.10190,5287,5338.89,1879276.29300,0
1628545200000,352.480,353.720,352.470,353.470,9609.55,1628545499999,3394892.24440,4886,4741.68,1675069.06290,0
1628545500000,353.460,353.520,352.050,352.410,7280.74,1628545799999,2567110.69310,3912,3157.58,1113009.02580,0
1628545800000,352.410,352.980,351.800,352.030,4375.80,1628546099999,1541209.75180,3139,1838.69,647642.68750,0
1628546100000,352.030,352.100,351.400,352.060,3751.75,1628546399999,1319617.88010,3312,1857.03,653212.85760,0
1628546400000,352.060,353.520,351.370,351.690,8528.48,1628546699999,3006199.35110,5427,4346.05,1532044.48860,0
1628546700000,351.690,351.830,350.600,351.110,10192.18,1628546999999,3578936.32270,5012,5073.07,1781660.82420,0
1628547000000,351.110,351.830,350.810,351.360,3447.44,1628547299999,1210942.47380,3237,1840.54,646481.08650,0
1628547300000,351.350,352.280,351.350,352.050,2841.97,1628547599999,1000376.95050,3281,1436.99,505759.44010,0
1628547600000,352.050,352.700,352.050,352.480,2272.38,1628547899999,800967.86610,2794,1137.50,400928.08200,0
1628547900000,352.480,352.500,351.750,352.280,2648.36,1628548199999,932444.87540,2685,1382.78,486812.09670,0
1628548200000,352.250,353.000,352.220,352.880,3687.20,1628548499999,1300641.77810,2706,1956.95,690347.77690,0
1628548500000,352.890,353.280,352.380,353.110,4178.61,1628548799999,1474384.21220,3474,2335.91,824312.65540,0
1628548800000,353.110,353.980,352.830,353.610,5784.24,1628549099999,2043944.66420,3888,3363.93,1188767.00340,0
1628549100000,353.600,354.930,353.380,354.870,8380.34,1628549399999,2968640.78270,5278,5008.54,1774304.86800,0
1628549400000,354.870,354.870,353.880,354.210,5576.38,1628549699999,1976184.47640,3578,2280.98,808367.69970,0
1628549700000,354.200,354.620,353.670,354.610,3572.64,1628549999999,1265076.87860,3457,1605.22,568505.89560,0
1628550000000,354.610,354.690,353.790,354.300,3671.39,1628550299999,1300098.45450,3482,1893.49,670487.49750,0
1628550300000,354.300,354.530,353.720,354.530,3561.51,1628550599999,1260876.12570,3451,1296.69,459115.90310,0
1628550600000,354.530,354.760,353.960,354.270,6385.40,1628550899999,2263431.28250,3759,2672.53,947333.41810,0
1628550900000,354.270,355.600,354.260,355.270,11800.28,1628551199999,4190608.26040,5545,6073.33,2156710.05680,0
1628551200000,355.280,355.650,355.140,355.450,4799.89,1628551499999,1705898.97740,2382,2106.25,748590.57120,0
1628551500000,355.450,355.580,354.690,355.120,5337.97,1628551799999,1895356.40510,3100,3011.47,1069260.79090,0
1628551800000,355.120,355.120,353.930,354.600,4704.51,1628552099999,1667390.16050,3562,1223.92,433851.73880,0
1628552100000,354.590,354.750,353.720,354.080,3742.80,1628552399999,1325064.14830,3193,1896.63,671443.16520,0
1628552400000,354.080,354.200,353.170,353.310,4169.31,1628552699999,1474652.49800,3490,1732.72,612860.05390,0
1628552700000,353.340,354.230,353.170,353.750,6359.62,1628552999999,2250571.92710,3327,2646.54,936487.49110,0
1628553000000,353.760,355.070,353.600,355.070,5833.04,1628553299999,2068401.08960,3671,3929.08,1393051.33160,0
1628553300000,355.070,355.300,354.390,354.460,3274.73,1628553599999,1162244.50040,3119,1211.04,429906.90260,0
1628553600000,354.460,355.300,353.170,354.860,10276.85,1628553899999,3639496.10570,5807,5064.65,1794313.55200,0
1628553900000,354.860,356.320,354.220,354.240,23183.30,1628554199999,8245444.19070,8724,11819.35,4205026.49600,0
1628554200000,354.230,354.230,352.160,352.680,15258.71,1628554499999,5389657.17080,7391,7226.34,2552902.18400,0
1628554500000,352.680,354.120,352.010,354.090,7938.48,1628554799999,2803940.62240,5040,3578.31,1264009.06160,0
1628554800000,354.080,354.120,353.180,353.360,3638.16,1628555099999,1286867.72560,3501,1364.62,482701.26510,0
1628555100000,353.360,354.500,353.310,354.180,3984.61,1628555399999,1411112.85420,3370,2154.43,762967.53490,0
1628555400000,354.170,354.740,353.110,353.460,7462.71,1628555699999,2639907.67240,4330,3637.64,1286835.80110,0
1628555700000,353.440,353.660,351.740,351.950,7920.10,1628555999999,2790352.94120,4742,3520.74,1240489.73650,0
1628556000000,351.950,352.260,351.680,351.970,6513.66,1628556299999,2292708.27240,3954,3064.35,1078577.44750,0
1628556300000,351.970,351.970,350.580,351.010,7223.25,1628556599999,2536481.86770,4774,2583.66,907292.48720,0
1628556600000,351.010,351.730,350.900,351.690,4205.81,1628556899999,1477547.07280,3171,2269.85,797467.38750,0
1628556900000,351.690,352.730,351.670,352.270,4353.58,1628557199999,1533846.71850,3182,2472.32,870993.28740,0
1628557200000,352.270,352.370,351.470,351.490,5203.35,1628557499999,1831324.04390,3683,1516.65,533828.83450,0
1628557500000,351.480,352.000,350.920,351.200,4198.25,1628557799999,1475248.70590,3794,2132.72,749314.85290,0
1628557800000,351.200,351.290,350.320,350.380,5956.85,1628558099999,2089619.21120,3838,2304.19,808391.56400,0
1628558100000,350.390,351.300,350.030,351.260,5671.86,1628558399999,1989074.01150,4053,2650.23,929456.30560,0
1628558400000,351.270,351.750,350.640,351.120,3691.62,1628558699999,1296267.87850,3568,1667.30,585499.51440,0
1628558700000,351.170,351.340,350.370,351.240,3308.16,1628558999999,1160560.46500,3256,1139.34,399731.04190,0
1628559000000,351.240,352.190,350.940,352.180,3830.46,1628559299999,1346463.73720,3702,2252.63,791837.36500,0
1628559300000,352.180,352.290,351.490,352.290,3577.94,1628559599999,1258905.96140,3689,1413.56,497366.21770,0
1628559600000,352.280,352.280,351.390,351.890,2849.39,1628559899999,1002317.44200,2919,1123.33,395122.09630,0
1628559900000,351.890,352.860,351.270,352.700,5516.28,1628560199999,1940977.30550,4269,2498.31,879353.24560,0
1628560200000,352.700,352.880,352.150,352.240,3674.19,1628560499999,1295152.54530,3258,1693.65,597049.93910,0
1628560500000,352.240,352.670,351.950,352.370,3551.50,1628560799999,1251052.47780,3109,1612.08,567939.03670,0
1628560800000,352.370,352.370,351.360,351.590,3667.25,1628561099999,1290101.26190,3250,978.96,344338.90950,0
1628561100000,351.590,352.270,351.380,352.120,2851.46,1628561399999,1003196.30090,3072,1518.40,534174.11560,0
1628561400000,352.110,352.810,351.970,352.560,3127.01,1628561699999,1101999.46820,2698,1360.60,479576.26110,0
1628561700000,352.530,352.560,352.100,352.340,2034.76,1628561999999,716807.21260,2160,1016.06,357985.97500,0
1628562000000,352.340,353.340,352.110,353.170,3053.63,1628562299999,1077808.30230,3067,1754.41,619302.07980,0
1628562300000,353.170,353.630,352.690,353.360,4681.28,1628562599999,1652958.37950,3395,2191.93,773973.60270,0
1628562600000,353.360,353.370,352.430,352.690,2156.20,1628562899999,760496.24850,2965,1014.75,357886.29440,0
1628562900000,352.690,353.080,352.260,353.040,2575.03,1628563199999,907762.68830,2758,1170.40,412613.70640,0
1628563200000,353.040,353.140,352.490,353.070,2379.98,1628563499999,839556.79910,2565,1001.03,353096.47050,0
1628563500000,353.070,353.360,352.320,352.920,3605.65,1628563799999,1272129.18870,3139,1862.39,657098.19210,0
1628563800000,352.920,353.390,352.880,353.360,3285.28,1628564099999,1160103.98520,2693,1083.68,382698.22660,0
1628564100000,353.370,353.400,353.060,353.300,2203.20,1628564399999,778204.99730,2302,782.66,276469.07230,0
1628564400000,353.290,353.430,352.940,353.430,2528.54,1628564699999,893192.17920,2925,1508.82,532983.27200,0
1628564700000,353.430,353.430,352.940,353.160,2326.30,1628564999999,821536.23740,2574,911.90,322047.21100,0
1628565000000,353.160,353.310,352.560,352.630,3755.83,1628565299999,1325077.68830,2620,2082.91,734735.10720,0
1628565300000,352.630,353.160,352.230,352.390,5917.10,1628565599999,2086300.72820,2943,2450.40,864126.45360,0
1628565600000,352.400,352.660,352.040,352.520,6500.21,1628565899999,2289830.16650,3160,2598.16,915402.85780,0
1628565900000,352.480,352.480,352.060,352.240,3421.92,1628566199999,1205166.25640,2841,1423.10,501214.53360,0
1628566200000,352.240,352.240,351.000,351.390,11859.23,1628566499999,4169456.67540,5318,5429.34,1908567.46640,0
1628566500000,351.390,351.390,350.750,351.280,4420.89,1628566799999,1551942.34270,3444,2100.30,737377.38970,0
1628566800000,351.290,351.750,350.940,351.380,3647.48,1628567099999,1281776.80850,3061,1869.00,656827.80900,0
1628567100000,351.370,351.370,350.890,351.080,4353.27,1628567399999,1528039.42120,2541,1032.34,362358.89010,0
1628567400000,351.070,351.140,350.610,350.670,5913.00,1628567699999,2074372.59440,3038,1306.77,458490.10950,0
1628567700000,350.630,351.030,350.550,350.780,2917.93,1628567999999,1023537.15150,2699,789.79,277046.30310,0
1628568000000,350.790,350.790,349.870,350.100,8476.20,1628568299999,2967741.84970,4974,3256.81,1140366.77170,0
1628568300000,350.090,350.720,349.950,350.690,6067.30,1628568599999,2125018.24430,3590,3499.39,1225767.62010,0
1628568600000,350.690,351.630,350.500,351.590,3173.20,1628568899999,1113973.08450,3270,2264.38,795045.54850,0
1628568900000,351.600,351.850,350.880,351.750,9262.10,1628569199999,3253604.13380,3199,4788.72,1682338.32510,0
1628569200000,351.750,351.870,351.330,351.860,3185.16,1628569499999,1120048.11480,2750,1707.91,600581.08540,0
1628569500000,351.860,351.940,351.620,351.730,2313.59,1628569799999,813868.20690,2627,869.57,305901.66910,0
1628569800000,351.720,351.720,350.730,350.770,2867.17,1628570099999,1007054.78880,2812,934.12,328027.59240,0
1628570100000,350.770,350.840,350.170,350.530,5236.02,1628570399999,1835083.47170,3266,2496.36,875021.47980,0
1628570400000,350.530,350.610,349.800,350.020,5144.77,1628570699999,1801457.46950,3109,1897.93,664642.11470,0
1628570700000,350.010,351.000,350.000,350.950,6739.74,1628570999999,2362020.43670,3632,5082.22,1781044.00790,0
1628571000000,350.950,350.950,349.910,350.540,4264.35,1628571299999,1493735.73890,3196,1463.96,512863.29790,0
1628571300000,350.570,350.590,349.270,349.290,6735.11,1628571599999,2354743.04940,3767,2196.03,767775.29370,0
1628571600000,349.260,350.090,348.700,350.090,14705.11,1628571899999,5137635.24800,5788,6344.94,2217544.10650,0
1628571900000,350.090,351.670,350.090,351.420,9817.28,1628572199999,3444653.75020,4802,6436.98,2258668.17130,0
1628572200000,351.430,351.770,351.150,351.630,5562.50,1628572499999,1955069.04050,2969,3170.02,1114264.42540,0
1628572500000,351.640,353.500,351.620,353.500,10592.35,1628572799999,3737505.99770,5424,6517.88,2299696.50670,0
1628572800000,353.500,353.600,353.300,353.590,7149.95,1628573099999,2527283.47010,3568,3343.68,1181965.97080,0
1628573100000,353.580,353.770,353.240,353.480,6372.28,1628573399999,2252487.46250,3550,3544.31,1252906.13790,0
1628573400000,353.490,354.230,353.020,353.850,7167.43,1628573699999,2534669.92930,3966,4139.70,1464082.73690,0
1628573700000,353.850,353.950,352.920,353.020,4146.58,1628573999999,1464972.32080,3366,1761.38,622187.84600,0
1628574000000,353.010,353.900,352.500,353.350,6268.67,1628574299999,2213547.57900,3695,3272.40,1155288.53510,0
1628574300000,353.350,353.970,352.960,353.220,2936.47,1628574599999,1037856.29940,2868,1416.10,500567.33600,0
1628574600000,353.220,353.250,352.430,352.640,4137.58,1628574899999,1459530.90090,3193,1768.83,623990.16260,0
1628574900000,352.640,352.880,352.350,352.720,3352.52,1628575199999,1181975.67780,2957,1205.14,424907.42350,0
1628575200000,352.710,352.710,350.830,350.890,9755.57,1628575499999,3429718.51120,4693,3569.76,1254745.93750,0
1628575500000,350.890,351.340,349.760,351.300,16408.08,1628575799999,5748943.34580,6438,6825.97,2392692.59440,0
1628575800000,351.270,351.340,350.450,350.920,4800.49,1628576099999,1683853.45290,2710,2470.84,866589.90920,0
1628576100000,350.930,351.490,350.690,351.410,4770.17,1628576399999,1675000.20070,3052,3016.23,1059195.29680,0
1628576400000,351.410,351.440,350.690,350.790,3389.55,1628576699999,1189892.29660,2701,1382.27,485240.71350,0
1628576700000,350.790,350.790,350.300,350.610,4065.61,1628576999999,1425086.78330,2778,1839.63,644858.36880,0
1628577000000,350.610,351.600,350.420,351.560,5759.01,1628577299999,2021751.31850,3533,2810.42,986657.65600,0
1628577300000,351.580,351.580,350.880,351.210,4058.31,1628577599999,1425124.90400,2872,1515.69,532164.80210,0
1628577600000,351.210,351.910,351.050,351.910,3417.23,1628577899999,1200788.44870,2872,1490.30,523771.10600,0
1628577900000,351.910,353.390,351.600,353.290,7966.59,1628578199999,2809405.97670,4403,5695.82,2009275.06590,0
1628578200000,353.270,353.390,352.880,353.180,4438.51,1628578499999,1567481.54620,3110,1707.46,603042.10750,0
1628578500000,353.180,353.910,353.110,353.400,9091.13,1628578799999,3214070.13180,4453,5367.17,1897721.49990,0
1628578800000,353.400,353.400,351.770,351.800,7164.56,1628579099999,2526356.80450,4668,2916.56,1028578.90630,0
1628579100000,351.810,352.100,350.970,352.010,9194.02,1628579399999,3231722.69750,4559,2837.32,997792.03890,0
1628579400000,352.010,352.250,351.310,351.530,3328.90,1628579699999,1171339.19420,2914,1277.94,449645.27700,0
