1591306200000,47.20,47.23,47.20,47.22,938.285,1591306499999,44295.02088,582,455.362,21500.54682,0
1591306500000,47.22,47.25,47.20,47.21,440.930,1591306799999,20821.28024,415,172.808,8163.15253,0
1591306800000,47.21,47.32,47.21,47.32,894.848,1591307099999,42297.51432,545,469.933,22222.27776,0
1591307100000,47.32,47.33,47.28,47.31,245.098,1591307399999,11595.05057,406,117.531,5561.14046,0
1591307400000,47.33,47.33,47.29,47.29,2491.900,1591307699999,117916.27987,467,1399.646,66244.53893,0
1591307700000,47.31,47.31,47.28,47.31,1971.791,1591307999999,93258.42244,418,1357.301,64201.03522,0
1591308000000,47.31,47.31,47.23,47.30,2055.512,1591308299999,97183.76394,740,529.104,25022.02764,0
1591308300000,47.30,47.30,47.26,47.28,652.350,1591308599999,30845.38954,603,140.227,6631.40271,0
1591308600000,47.28,47.29,47.25,47.26,651.157,1591308899999,30782.47499,589,100.646,4758.59220,0
1591308900000,47.26,47.27,47.18,47.19,1908.455,1591309199999,90083.81306,645,1410.345,66568.05558,0
1591309200000,47.19,47.40,47.16,47.37,5160.654,1591309499999,244162.99709,739,3077.801,145621.09933,0
1591309500000,47.38,47.53,47.34,47.39,8464.270,1591309799999,401276.29532,976,6592.034,312459.41922,0
1591309800000,47.39,47.52,47.37,47.50,946.333,1591310099999,44871.59890,573,294.836,13982.49494,0
1591310100000,47.51,47.57,47.46,47.46,2338.625,1591310399999,111080.13519,674,560.386,26630.68225,0
1591310400000,47.45,47.56,47.40,47.55,8398.381,1591310699999,398822.21622,675,7129.978,338569.28255,0
1591310700000,47.55,47.56,47.50,47.53,2139.511,1591310999999,101709.99861,493,711.871,33848.50112,0
1591311000000,47.53,47.58,47.47,47.51,2098.761,1591311299999,99743.33870,539,1194.231,56765.60618,0
1591311300000,47.50,47.55,47.42,47.46,2788.301,1591311599999,132387.43398,471,406.324,19304.04503,0
1591311600000,47.46,47.57,47.46,47.50,1470.319,1591311899999,69855.50087,603,594.931,28259.67556,0
1591311900000,47.51,47.55,47.41,47.42,2105.226,1591312199999,99950.53697,796,456.977,21707.80519,0
1591312200000,47.43,47.50,47.42,47.49,598.398,1591312499999,28394.10490,697,341.730,16214.56649,0
1591312500000,47.49,47.56,47.45,47.49,1531.782,1591312799999,72763.50134,699,729.244,34644.96681,0
1591312800000,47.51,47.54,47.47,47.51,999.808,1591313099999,47498.26893,683,494.926,23513.36730,0
1591313100000,47.53,47.78,47.51,47.67,4670.590,1591313399999,222692.06335,1142,2866.432,136682.74516,0
1591313400000,47.67,47.70,47.39,47.45,3167.845,1591313699999,150668.14425,794,1225.183,58270.11648,0
1591313700000,47.45,47.52,47.44,47.46,703.996,1591313999999,33427.73011,497,280.809,13334.71650,0
1591314000000,47.48,47.56,47.45,47.49,650.033,1591314299999,30871.20352,497,214.854,10202.28172,0
1591314300000,47.51,47.58,47.44,47.51,604.057,1591314599999,28696.64580,447,304.691,14477.62834,0
1591314600000,47.53,47.59,47.50,47.52,243.872,1591314899999,11592.09452,441,104.308,4959.34611,0
1591314900000,47.54,47.54,47.45,47.49,930.802,1591315199999,44200.04620,466,205.764,9771.99396,0
1591315200000,47.49,47.55,47.48,47.52,1072.179,1591315499999,50943.58060,484,639.811,30400.94227,0
1591315500000,47.53,47.56,47.36,47.39,1330.465,1591315799999,63114.44109,511,517.140,24532.15614,0
1591315800000,47.36,47.39,47.28,47.37,2228.515,1591316099999,105455.44589,758,1598.998,75671.91758,0
1591316100000,47.37,47.47,47.36,47.46,988.259,1591316399999,46833.53468,754,531.901,25213.59936,0
1591316400000,47.46,47.46,47.30,47.35,2285.335,1591316699999,108231.43966,763,1606.432,76074.06526,0
1591316700000,47.35,47.39,47.31,47.38,1887.788,1591316999999,89396.91200,706,1279.795,60608.32277,0
1591317000000,47.38,47.46,47.32,47.46,1928.887,1591317299999,91410.70362,751,1708.359,80966.18417,0
1591317300000,47.46,47.46,47.40,47.45,874.653,1591317599999,41487.41767,720,332.831,15784.73938,0
1591317600000,47.44,47.54,47.42,47.52,1028.248,1591317899999,48820.29584,619,279.812,13283.04900,0
1591317900000,47.52,47.54,47.46,47.48,579.358,1591318199999,27518.36909,442,344.412,16360.05527,0
1591318200000,47.47,47.56,47.44,47.54,357.166,1591318499999,16963.45263,435,236.231,11222.26542,0
1591318500000,47.54,47.64,47.52,47.60,1427.767,1591318799999,67961.63819,537,1194.217,56841.75735,0
1591318800000,47.62,47.66,47.55,47.58,1095.714,1591319099999,52170.74487,650,255.318,12160.54815,0
1591319100000,47.59,47.75,47.56,47.73,1495.262,1591319399999,71279.19749,821,1016.217,48451.72247,0
1591319400000,47.73,47.81,47.68,47.79,1980.511,1591319699999,94579.16354,833,1477.742,70578.01160,0
1591319700000,47.79,47.86,47.70,47.75,3134.292,1591319999999,149805.88404,920,1728.701,82648.38437,0
1591320000000,47.75,47.82,47.71,47.71,1732.047,1591320299999,82721.30974,760,429.408,20504.73015,0
1591320300000,47.71,47.73,47.61,47.69,1367.221,1591320599999,65181.51914,750,794.906,37901.87598,0
1591320600000,47.69,47.77,47.67,47.67,1045.637,1591320899999,49903.55102,609,548.233,26162.68366,0
1591320900000,47.69,47.87,47.64,47.85,2685.556,1591321199999,128243.30867,592,1717.914,82064.14216,0
1591321200000,47.87,48.03,47.82,47.95,5750.150,1591321499999,275703.82887,848,3942.757,189051.34526,0
1591321500000,47.96,48.01,47.74,47.75,3936.034,1591321799999,188517.71073,731,1738.736,83293.21027,0
1591321800000,47.74,47.85,47.70,47.82,1676.517,1591322099999,80095.10051,523,936.859,44759.68045,0
1591322100000,47.84,47.85,47.71,47.71,2843.869,1591322399999,135936.30566,545,1313.019,62793.45387,0
1591322400000,47.71,47.77,47.66,47.74,2668.579,1591322699999,127288.00810,589,1192.872,56889.27298,0
1591322700000,47.75,47.77,47.68,47.69,1847.708,1591322999999,88159.61240,642,215.781,10296.00667,0
1591323000000,47.69,47.82,47.68,47.75,1970.187,1591323299999,94096.62438,703,1202.107,57399.07466,0
1591323300000,47.73,47.75,47.63,47.66,1305.381,1591323599999,62236.74059,609,396.857,18923.49064,0
1591323600000,47.65,47.79,47.64,47.70,1235.411,1591323899999,58917.25018,636,807.947,38529.33262,0
1591323900000,47.71,47.76,47.66,47.73,640.514,1591324199999,30571.57258,579,229.705,10962.90735,0
1591324200000,47.73,47.83,47.71,47.76,1558.881,1591324499999,74500.20475,577,968.343,46281.01243,0
1591324500000,47.78,47.80,47.61,47.65,673.529,1591324799999,32117.79541,511,314.132,14980.44540,0
1591324800000,47.65,47.76,47.63,47.70,1093.928,1591325099999,52191.63370,471,697.508,33282.24606,0
1591325100000,47.71,47.75,47.68,47.73,321.182,1591325399999,15325.55788,440,131.823,6289.70588,0
1591325400000,47.73,47.73,47.59,47.60,1480.512,1591325699999,70509.05959,460,566.943,27001.73700,0
1591325700000,47.60,47.65,47.56,47.59,1541.521,1591325999999,73365.96647,473,589.225,28052.11706,0
1591326000000,47.59,47.72,47.58,47.72,1320.730,1591326299999,62936.82156,538,860.731,41007.04135,0
1591326300000,47.72,47.73,47.65,47.68,1078.398,1591326599999,51424.57165,571,524.373,25005.12372,0
1591326600000,47.68,47.76,47.66,47.67,1550.638,1591326899999,73987.02366,627,1045.936,49909.30676,0
1591326900000,47.69,47.72,47.64,47.65,476.505,1591327199999,22713.65463,551,234.531,11180.71535,0
1591327200000,47.65,47.67,47.56,47.58,1296.854,1591327499999,61746.82874,582,394.865,18797.95543,0
1591327500000,47.61,47.61,47.29,47.40,5138.698,1591327799999,243735.30220,992,1832.516,86901.77431,0
1591327800000,47.40,47.46,47.35,47.42,1575.343,1591328099999,74677.96241,542,304.475,14434.58300,0
1591328100000,47.42,47.46,47.40,47.43,1041.038,1591328399999,49388.12712,453,654.681,31059.99637,0
1591328400000,47.43,47.48,47.38,47.46,2695.344,1591328699999,127826.64854,519,622.915,29545.57439,0
1591328700000,47.44,47.48,47.41,47.43,1158.078,1591328999999,54940.76122,482,540.214,25629.28618,0
1591329000000,47.43,47.51,47.41,47.43,1418.839,1591329299999,67319.87099,491,661.990,31424.05314,0
1591329300000,47.44,47.58,47.32,47.57,3397.037,1591329599999,161095.58902,685,1534.009,72807.72337,0
1591329600000,47.53,47.69,47.52,47.63,2852.820,1591329899999,135923.74414,653,2187.155,104205.76389,0
1591329900000,47.63,47.63,47.55,47.57,1785.041,1591330199999,84926.15177,566,395.996,18842.25066,0
1591330200000,47.56,47.63,47.49,47.58,2417.109,1591330499999,114987.45922,661,1724.487,82071.32733,0
1591330500000,47.57,47.62,47.56,47.58,516.480,1591330799999,24582.73028,498,249.643,11882.35571,0
1591330800000,47.57,47.62,47.54,47.56,716.883,1591331099999,34110.18362,515,295.897,14079.50432,0
1591331100000,47.56,47.59,47.41,47.44,2001.099,1591331399999,94991.67557,548,557.248,26458.82265,0
1591331400000,47.47,47.51,47.42,47.44,646.643,1591331699999,30693.09128,469,376.220,17859.29241,0
1591331700000,47.46,47.50,47.40,47.40,2868.908,1591331999999,136147.04568,565,1383.423,65638.12759,0
1591332000000,47.41,47.44,47.37,47.41,1661.670,1591332299999,78764.53470,539,693.587,32885.59453,0
1591332300000,47.40,47.45,47.37,47.41,1220.303,1591332599999,57854.97869,518,540.474,25625.50113,0
1591332600000,47.44,47.45,47.36,47.38,1786.279,1591332899999,84652.62599,507,518.768,24589.83506,0
1591332900000,47.39,47.49,47.36,47.43,1414.294,1591333199999,67072.10180,485,839.917,39841.79231,0
1591333200000,47.43,47.53,47.43,47.51,1010.915,1591333499999,48005.64509,591,770.611,36593.04984,0
1591333500000,47.50,47.60,47.50,47.58,1048.882,1591333799999,49889.93326,684,492.115,23409.63571,0
1591333800000,47.59,47.60,47.51,47.58,1113.947,1591334099999,52968.51634,679,629.026,29910.44251,0
1591334100000,47.58,47.60,47.53,47.59,453.561,1591334399999,21570.63149,634,135.072,6425.94918,0
1591334400000,47.59,47.65,47.57,47.65,1540.662,1591334699999,73345.86974,673,1204.696,57356.60459,0
1591334700000,47.65,47.70,47.61,47.67,884.611,1591334999999,42162.64032,750,512.643,24436.83157,0
1591335000000,47.67,47.70,47.62,47.64,1162.579,1591335299999,55390.80404,543,168.695,8039.75082,0
1591335300000,47.62,47.65,47.55,47.60,901.744,1591335599999,42923.99709,451,324.117,15432.43464,0
1591335600000,47.62,47.64,47.59,47.61,470.638,1591335899999,22407.32341,453,214.864,10230.64431,0
1591335900000,47.62,47.65,47.59,47.60,701.754,1591336199999,33421.22802,431,491.838,23425.76185,0
1591336200000,47.62,47.62,47.52,47.52,1001.603,1591336499999,47648.60260,466,121.238,5768.32698,0
1591336500000,47.52,47.62,47.52,47.60,808.678,1591336799999,38478.60782,420,386.063,18369.67833,0
1591336800000,47.59,47.61,47.52,47.54,1690.265,1591337099999,80403.35767,762,539.229,25657.06070,0
1591337100000,47.54,47.55,47.41,47.42,2059.236,1591337399999,97770.60423,786,485.202,23034.51073,0
1591337400000,47.42,47.44,47.35,47.35,1611.381,1591337699999,76394.34870,888,631.452,29940.79212,0
1591337700000,47.36,47.40,47.33,47.37,1720.984,1591337999999,81514.05494,820,1040.290,49268.78361,0
1591338000000,47.37,47.38,47.32,47.36,1236.908,1591338299999,58575.44362,758,469.315,22225.18200,0
1591338300000,47.37,47.37,47.26,47.26,1652.659,1591338599999,78178.23941,927,386.578,18283.97783,0
1591338600000,47.27,47.42,47.17,47.37,6370.317,1591338899999,301235.48371,979,3911.723,185131.98936,0
1591338900000,47.37,47.55,47.31,47.51,3373.358,1591339199999,160032.58015,690,1695.236,80425.15079,0
1591339200000,47.49,47.54,47.47,47.47,1420.840,1591339499999,67501.50485,576,577.476,27443.84500,0
1591339500000,47.49,47.58,47.48,47.58,728.257,1591339799999,34625.40980,475,363.452,17283.30984,0
1591339800000,47.58,47.61,47.54,47.61,2590.814,1591340099999,123247.34818,517,1964.461,93451.18488,0
1591340100000,47.60,47.60,47.55,47.58,900.767,1591340399999,42862.59050,448,497.872,23696.36682,0
1591340400000,47.57,47.57,47.50,47.55,1183.256,1591340699999,56239.73635,642,516.386,24546.53880,0
1591340700000,47.54,47.56,47.52,47.53,914.408,1591340999999,43467.71905,639,532.669,25323.39425,0
1591341000000,47.52,47.56,47.51,47.52,855.523,1591341299999,40665.29812,700,547.917,26045.52457,0
1591341300000,47.52,47.55,47.49,47.52,880.609,1591341599999,41841.34281,652,561.600,26686.80710,0
1591341600000,47.52,47.52,47.44,47.52,1134.750,1591341899999,53884.07562,652,817.505,38824.52365,0
1591341900000,47.52,47.52,47.46,47.47,1114.683,1591342199999,52940.55011,669,667.730,31714.05491,0
1591342200000,47.47,47.51,47.45,47.45,476.383,1591342499999,22614.78845,520,173.819,8253.09579,0
1591342500000,47.45,47.51,47.43,47.48,1064.848,1591342799999,50575.10473,422,1049.951,49868.26629,0
1591342800000,47.48,47.51,47.46,47.50,306.455,1591343099999,14553.81577,434,284.715,13521.51112,0
1591343100000,47.50,47.50,47.44,47.48,719.375,1591343399999,34151.74343,402,476.246,22612.37234,0
1591343400000,47.47,47.49,47.41,47.44,391.425,1591343699999,18570.55986,414,293.299,13915.53372,0
1591343700000,47.42,47.49,47.37,47.48,1435.782,1591343999999,68068.75080,473,696.984,33048.55883,0
1591344000000,47.47,47.54,47.46,47.51,1378.602,1591344299999,65473.26312,545,504.616,23976.01500,0
1591344300000,47.50,47.63,47.46,47.46,3032.911,1591344599999,144240.79813,647,1375.468,65433.53061,0
1591344600000,47.47,47.48,47.31,47.38,2548.465,1591344899999,120769.85836,772,939.287,44507.05853,0
1591344900000,47.38,47.39,46.93,47.35,36640.202,1591345199999,1726772.14887,2416,14294.022,673391.16260,0
1591345200000,47.32,47.47,47.16,47.41,5649.712,1591345499999,267604.80641,1403,3393.848,160833.39218,0
1591345500000,47.37,47.46,47.34,47.42,3803.610,1591345799999,180336.70553,717,2473.384,117289.14488,0
1591345800000,47.43,47.64,47.43,47.63,4463.355,1591346099999,212237.57399,823,3463.287,164695.62842,0
1591346100000,47.63,47.68,47.58,47.62,3632.101,1591346399999,173004.41102,630,1567.386,74667.57058,0
1591346400000,47.62,48.02,47.59,47.89,15005.019,1591346699999,717614.94176,1501,10640.195,508791.85888,0
1591346700000,47.90,48.01,47.71,47.87,7297.843,1591346999999,349373.05622,991,4714.358,225786.96783,0
1591347000000,47.87,47.89,47.71,47.85,2321.656,1591347299999,110974.12328,571,960.050,45898.04834,0
1591347300000,47.82,47.92,47.80,47.88,3519.483,1591347599999,168499.18589,555,2061.858,98708.38740,0
1591347600000,47.88,47.93,47.77,47.77,8251.689,1591347899999,395037.67064,1002,6058.243,290117.01660,0
1591347900000,47.78,47.85,47.64,47.69,3893.514,1591348199999,185881.54385,1032,819.922,39181.15878,0
1591348200000,47.70,47.79,47.70,47.77,2646.564,1591348499999,126341.36528,1023,1458.481,69626.73474,0
1591348500000,47.78,47.79,47.64,47.67,2646.973,1591348799999,126341.70449,1064,919.717,43897.74597,0
1591348800000,47.67,47.76,47.65,47.70,3061.691,1591349099999,146082.52593,944,1408.740,67211.55722,0
1591349100000,47.70,47.70,47.52,47.67,7781.786,1591349399999,370467.70596,1292,4095.969,195045.53431,0
1591349400000,47.67,47.70,47.60,47.64,2363.538,1591349699999,112629.61348,727,858.894,40924.13777,0
1591349700000,47.64,47.71,47.62,47.70,1467.134,1591349999999,69936.09901,469,503.515,24000.55651,0
1591350000000,47.72,47.72,47.62,47.64,1252.815,1591350299999,59708.26260,495,454.222,21646.92785,0
1591350300000,47.65,47.68,47.60,47.64,2675.927,1591350599999,127469.20856,511,396.924,18909.82050,0
1591350600000,47.64,47.71,47.64,47.69,1243.948,1591350899999,59308.99543,491,839.674,40036.11609,0
1591350900000,47.70,47.74,47.65,47.69,748.199,1591351199999,35682.77414,503,534.250,25481.18447,0
1591351200000,47.69,47.73,47.61,47.62,2247.824,1591351499999,107157.70325,874,1054.929,50300.95795,0
1591351500000,47.62,47.68,47.55,47.56,1637.484,1591351799999,77948.59631,933,474.523,22594.32925,0
1591351800000,47.56,47.60,47.14,47.35,23467.086,1591352099999,1111273.36742,2252,8748.905,414309.12974,0
1591352100000,47.35,47.35,47.24,47.26,5037.486,1591352399999,238233.17223,1145,1200.837,56802.79346,0
1591352400000,47.26,47.30,47.06,47.25,5760.982,1591352699999,271855.32030,1291,2026.447,95643.67047,0
1591352700000,47.25,47.35,47.21,47.31,2507.983,1591352999999,118504.69150,1003,705.903,33371.44075,0
1591353000000,47.29,47.31,47.23,47.28,1124.137,1591353299999,53142.00481,601,580.254,27429.61488,0
1591353300000,47.26,47.34,47.26,47.31,448.650,1591353599999,21225.36121,456,348.840,16504.57871,0
1591353600000,47.31,47.38,47.30,47.37,2053.612,1591353899999,97248.66570,565,716.038,33912.40026,0
1591353900000,47.34,47.36,47.28,47.32,2354.289,1591354199999,111401.51182,491,697.141,32984.43312,0
1591354200000,47.29,47.32,47.19,47.23,2050.691,1591354499999,96863.35823,506,1137.278,53708.28610,0
1591354500000,47.24,47.34,46.97,47.28,5661.313,1591354799999,266698.58359,899,2469.899,116430.49363,0
1591354800000,47.30,47.33,47.15,47.28,1468.431,1591355099999,69403.03262,917,784.679,37081.91961,0
1591355100000,47.28,47.31,47.23,47.28,813.103,1591355399999,38430.18211,951,561.675,26545.39824,0
1591355400000,47.28,47.35,47.22,47.32,1218.464,1591355699999,57618.00873,986,515.699,24384.79306,0
1591355700000,47.32,47.33,47.21,47.23,732.182,1591355999999,34602.65200,902,205.063,9698.01584,0
1591356000000,47.23,47.35,47.19,47.32,1576.774,1591356299999,74553.24229,961,1149.437,54364.66806,0
1591356300000,47.33,47.35,47.26,47.29,921.072,1591356599999,43567.27699,985,362.871,17164.02821,0
1591356600000,47.29,47.31,47.25,47.25,626.898,1591356899999,29634.19901,595,303.483,14346.89722,0
1591356900000,47.25,47.29,47.16,47.18,1135.412,1591357199999,53625.28047,499,156.410,7387.83090,0
1591357200000,47.17,47.20,47.05,47.20,3428.755,1591357499999,161520.42136,658,1832.525,86327.18162,0
1591357500000,47.20,47.20,47.13,47.17,807.990,1591357799999,38111.48194,450,560.035,26417.38643,0
1591357800000,47.14,47.22,46.90,46.96,7365.947,1591358099999,346456.60972,699,2265.697,106562.30964,0
1591358100000,46.98,47.27,46.96,47.26,6345.296,1591358399999,299042.53538,716,4337.283,204481.43973,0
1591358400000,47.27,47.29,47.15,47.15,4431.816,1591358699999,209293.15663,852,2879.419,136011.70684,0
1591358700000,47.16,47.20,47.12,47.13,809.668,1591358999999,38185.65480,912,536.920,25323.96541,0
1591359000000,47.13,47.15,47.00,47.00,2213.632,1591359299999,104207.82414,1026,447.486,21076.48303,0
1591359300000,47.02,47.04,46.91,47.00,1728.291,1591359599999,81186.11404,970,450.324,21167.62245,0
1591359600000,47.01,47.02,46.85,46.98,4101.095,1591359899999,192473.76557,1119,941.526,44222.28686,0
1591359900000,46.99,47.10,46.98,47.08,778.467,1591360199999,36637.51150,894,576.185,27116.65126,0
1591360200000,47.10,47.27,47.07,47.22,3623.301,1591360499999,171045.29842,826,2430.393,114738.02710,0
1591360500000,47.23,47.24,47.17,47.20,1464.635,1591360799999,69123.97868,496,646.000,30494.69866,0
1591360800000,47.20,47.20,47.13,47.18,745.526,1591361099999,35163.22389,523,364.360,17187.91405,0
1591361100000,47.19,47.19,47.06,47.16,2922.852,1591361399999,137735.05636,518,1143.503,53902.13230,0
1591361400000,47.16,47.25,47.15,47.17,1264.825,1591361699999,59692.97360,453,758.322,35790.02209,0
1591361700000,47.20,47.20,47.14,47.16,1039.120,1591361999999,49011.73038,432,303.190,14301.17384,0
1591362000000,47.16,47.24,47.06,47.17,2468.005,1591362299999,116288.53031,856,1168.546,55075.74064,0
1591362300000,47.17,47.23,47.13,47.16,655.428,1591362599999,30919.99670,937,279.432,13183.43698,0
1591362600000,47.14,47.16,47.00,47.03,1826.631,1591362899999,85994.97720,1133,453.872,21356.63142,0
1591362900000,47.03,47.07,46.91,47.06,2727.885,1591363199999,128205.01307,995,865.912,40709.48605,0
