1593990300000,41.67,41.68,41.58,41.62,879.103,1593990599999,36614.36840,503,474.325,19759.02075,0
1593990600000,41.62,41.63,41.53,41.59,1037.040,1593990899999,43101.06293,622,433.755,18032.90252,0
1593990900000,41.59,41.63,41.56,41.60,459.326,1593991199999,19104.72251,497,158.732,6604.17113,0
1593991200000,41.59,41.61,41.55,41.57,278.683,1593991499999,11587.52183,498,125.509,5219.19179,0
1593991500000,41.56,41.68,41.55,41.60,2042.848,1593991799999,85014.26060,650,1588.549,66114.81261,0
1593991800000,41.60,41.64,41.58,41.59,673.158,1593992099999,28010.98199,409,324.370,13498.75340,0
1593992100000,41.59,41.61,41.55,41.57,766.463,1593992399999,31871.80205,224,441.954,18380.89624,0
1593992400000,41.56,41.61,41.54,41.60,1186.424,1593992699999,49317.09071,283,655.594,27255.76503,0
1593992700000,41.60,41.69,41.59,41.66,1252.568,1593992999999,52179.67898,231,1156.455,48176.96736,0
1593993000000,41.66,41.77,41.64,41.71,2113.127,1593993299999,88156.33814,322,1530.298,63847.77202,0
1593993300000,41.71,41.75,41.58,41.60,3174.449,1593993599999,132299.14434,408,1282.339,53490.60535,0
1593993600000,41.59,41.69,41.59,41.61,2828.266,1593993899999,117749.38709,429,998.851,41603.67839,0
1593993900000,41.62,41.69,41.61,41.61,1843.932,1593994199999,76786.67732,303,825.774,34389.41566,0
1593994200000,41.61,41.64,41.52,41.54,3009.886,1593994499999,125113.47093,572,272.946,11349.75834,0
1593994500000,41.54,41.59,41.53,41.58,1757.527,1593994799999,73045.74368,470,928.086,38573.20982,0
1593994800000,41.58,41.60,41.53,41.53,520.448,1593995099999,21630.84869,384,36.786,1529.90066,0
1593995100000,41.53,41.62,41.53,41.60,492.985,1593995399999,20498.37276,428,345.485,14364.19662,0
1593995400000,41.62,41.66,41.60,41.63,837.735,1593995699999,34879.68850,494,465.382,19374.74109,0
1593995700000,41.63,41.63,41.58,41.58,446.073,1593995999999,18561.88161,417,133.046,5537.01298,0
1593996000000,41.58,41.63,41.57,41.59,1049.753,1593996299999,43675.89770,328,909.154,37827.86621,0
1593996300000,41.57,41.58,41.53,41.55,702.474,1593996599999,29180.35289,223,58.811,2443.58486,0
1593996600000,41.55,41.66,41.54,41.62,3891.949,1593996899999,161904.50829,306,2693.920,112067.18904,0
1593996900000,41.62,41.62,41.57,41.59,465.384,1593997199999,19355.97261,161,250.115,10400.88306,0
1593997200000,41.57,41.70,41.57,41.66,1757.057,1593997499999,73194.07931,386,1355.502,56468.09876,0
1593997500000,41.67,41.67,41.62,41.63,292.704,1593997799999,12188.96874,363,174.863,7283.10498,0
1593997800000,41.63,41.68,41.63,41.68,194.588,1593998099999,8107.38702,414,165.379,6890.80896,0
1593998100000,41.68,41.82,41.67,41.75,1372.479,1593998399999,57312.14599,662,946.825,39534.73647,0
1593998400000,41.77,41.82,41.73,41.74,1986.829,1593998699999,83004.37670,549,819.595,34239.25848,0
1593998700000,41.73,41.78,41.72,41.75,1072.337,1593998999999,44760.73697,539,308.643,12883.47935,0
1593999000000,41.75,41.80,41.74,41.78,1162.370,1593999299999,48553.48988,369,736.425,30761.22498,0
1593999300000,41.79,41.80,41.74,41.74,621.689,1593999599999,25959.30718,274,45.839,1914.43897,0
1593999600000,41.74,41.84,41.74,41.83,1372.862,1593999899999,57387.35263,320,1224.987,51208.72803,0
1593999900000,41.83,41.83,41.77,41.79,1188.626,1594000199999,49679.75408,227,162.464,6790.83670,0
1594000200000,41.80,41.82,41.76,41.79,703.734,1594000499999,29403.13831,191,182.138,7611.52998,0
1594000500000,41.79,41.83,41.78,41.79,779.858,1594000799999,32592.73065,195,212.510,8882.97932,0
1594000800000,41.81,41.97,41.80,41.85,8425.826,1594001099999,352932.31835,945,5316.563,222671.18896,0
1594001100000,41.87,41.88,41.78,41.80,1099.076,1594001399999,45980.09446,630,781.813,32712.93646,0
1594001400000,41.79,41.87,41.78,41.84,970.399,1594001699999,40588.14687,589,480.220,20077.04394,0
1594001700000,41.84,41.91,41.79,41.81,5431.612,1594001999999,227420.92813,667,4335.231,181558.30004,0
1594002000000,41.81,41.82,41.77,41.77,589.345,1594002299999,24635.94006,495,305.513,12774.06990,0
1594002300000,41.77,41.82,41.77,41.80,185.441,1594002599999,7747.98160,623,89.367,3734.58619,0
1594002600000,41.80,41.84,41.78,41.83,751.074,1594002899999,31406.03814,335,380.197,15899.36025,0
1594002900000,41.84,41.85,41.77,41.77,1179.224,1594003199999,49284.47250,264,216.294,9039.98772,0
1594003200000,41.77,41.78,41.74,41.76,413.003,1594003499999,17245.23387,286,164.329,6861.02943,0
1594003500000,41.75,41.77,41.71,41.73,1049.436,1594003799999,43796.45191,253,193.406,8075.23810,0
1594003800000,41.73,41.80,41.73,41.80,207.330,1594004099999,8660.45552,341,193.639,8088.81678,0
1594004100000,41.80,41.80,41.75,41.75,133.161,1594004399999,5563.71650,438,22.818,953.18112,0
1594004400000,41.75,41.79,41.73,41.75,1104.145,1594004699999,46107.20362,494,649.719,27132.15141,0
1594004700000,41.74,41.78,41.71,41.76,651.472,1594004999999,27194.42825,647,314.229,13119.25971,0
1594005000000,41.75,41.78,41.75,41.77,140.963,1594005299999,5888.01448,634,48.428,2022.89155,0
1594005300000,41.78,41.79,41.77,41.78,218.742,1594005599999,9138.32013,677,67.274,2810.75747,0
1594005600000,41.77,41.80,41.77,41.78,222.833,1594005899999,9311.07130,465,136.070,5686.24707,0
1594005900000,41.79,41.82,41.74,41.77,1044.166,1594006199999,43625.56029,588,276.638,11560.95328,0
1594006200000,41.77,41.77,41.73,41.75,173.117,1594006499999,7226.58027,322,112.854,4711.68581,0
1594006500000,41.75,41.76,41.71,41.72,422.520,1594006799999,17634.66067,294,26.377,1100.86792,0
1594006800000,41.72,41.73,41.69,41.72,838.151,1594007099999,34955.76089,274,280.400,11698.10973,0
1594007100000,41.73,41.74,41.67,41.72,1189.437,1594007399999,49586.79989,228,376.200,15688.40854,0
1594007400000,41.72,41.76,41.70,41.75,442.400,1594007699999,18459.41695,442,223.522,9328.49492,0
1594007700000,41.75,41.77,41.73,41.75,1389.762,1594007999999,58032.93493,195,892.115,37252.08548,0
1594008000000,41.75,41.84,41.74,41.79,2739.071,1594008299999,114523.74877,552,2382.244,99608.49315,0
1594008300000,41.79,41.80,41.77,41.79,171.081,1594008599999,7147.78278,289,108.040,4513.92763,0
1594008600000,41.79,41.84,41.77,41.81,638.274,1594008899999,26679.38780,310,291.222,12174.62060,0
1594008900000,41.84,41.84,41.78,41.82,291.377,1594009199999,12179.72298,270,98.457,4116.75875,0
1594009200000,41.81,41.86,41.79,41.79,571.721,1594009499999,23910.13714,304,384.156,16064.78711,0
1594009500000,41.79,41.82,41.77,41.77,267.361,1594009799999,11175.19201,349,116.118,4854.98258,0
1594009800000,41.77,41.83,41.77,41.82,1495.567,1594010099999,62512.16653,282,405.710,16968.68942,0
1594010100000,41.82,41.82,41.79,41.80,106.115,1594010399999,4435.91396,354,25.443,1063.76976,0
1594010400000,41.81,41.82,41.78,41.80,257.380,1594010699999,10758.38574,331,125.328,5238.76603,0
1594010700000,41.80,41.84,41.79,41.82,478.915,1594010999999,20025.53424,187,302.812,12661.79517,0
1594011000000,41.82,41.88,41.82,41.86,579.419,1594011299999,24249.74918,274,476.354,19936.12707,0
1594011300000,41.86,41.87,41.76,41.76,2130.968,1594011599999,89062.02843,321,573.765,23979.55648,0
1594011600000,41.76,41.85,41.76,41.81,1383.872,1594011899999,57845.15454,403,761.583,31829.23706,0
1594011900000,41.81,41.81,41.74,41.76,530.260,1594012199999,22147.75491,457,245.033,10232.22721,0
1594012200000,41.75,41.79,41.72,41.75,687.391,1594012499999,28701.26602,652,480.779,20075.22072,0
1594012500000,41.75,41.79,41.71,41.72,1026.884,1594012799999,42872.85770,431,261.501,10920.40112,0
1594012800000,41.72,41.73,41.71,41.71,261.828,1594013099999,10921.90985,519,101.796,4246.93067,0
1594013100000,41.71,41.72,41.71,41.71,796.508,1594013399999,33223.40277,1079,105.409,4397.66348,0
1594013400000,41.71,41.75,41.68,41.73,2158.259,1594013699999,90020.50762,441,1130.966,47177.14748,0
1594013700000,41.73,41.81,41.72,41.81,7335.251,1594013999999,306258.93121,402,7032.256,293607.74785,0
1594014000000,41.81,41.85,41.80,41.81,424.056,1594014299999,17733.35832,380,179.714,7516.01522,0
1594014300000,41.81,41.85,41.79,41.83,7700.796,1594014599999,322012.87239,351,7387.000,308895.72545,0
1594014600000,41.85,41.88,41.81,41.88,1761.025,1594014899999,73704.84049,366,1016.565,42552.88853,0
1594014900000,41.88,41.90,41.85,41.90,1209.404,1594015199999,50638.89868,284,384.674,16109.65966,0
1594015200000,41.90,41.95,41.87,41.94,1727.633,1594015499999,72408.09543,534,713.354,29906.02810,0
1594015500000,41.95,42.03,41.93,42.00,6108.610,1594015799999,256581.74398,1165,5039.123,211690.30878,0
1594015800000,42.01,42.11,42.00,42.04,5449.361,1594016099999,229090.77300,1117,2454.036,103209.35304,0
1594016100000,42.06,42.09,42.01,42.05,4028.877,1594016399999,169429.08760,751,1654.213,69570.32376,0
1594016400000,42.03,42.45,42.03,42.27,20703.593,1594016699999,875809.76943,2388,14520.653,614249.00361,0
1594016700000,42.27,42.36,42.26,42.33,6865.030,1594016999999,290499.35744,1080,4004.655,169478.68071,0
1594017000000,42.34,42.48,42.31,42.32,5567.721,1594017299999,236126.18796,1089,3055.222,129619.20578,0
1594017300000,42.33,42.40,42.31,42.40,9003.387,1594017599999,381300.99712,404,7750.170,328236.04538,0
1594017600000,42.40,42.45,42.34,42.38,2973.134,1594017899999,126046.53458,517,1679.429,71205.04538,0
1594017900000,42.39,42.44,42.34,42.40,1798.853,1594018199999,76240.24412,291,856.941,36316.67229,0
1594018200000,42.40,42.46,42.39,42.46,995.167,1594018499999,42212.24695,301,735.667,31209.84147,0
1594018500000,42.46,42.52,42.45,42.48,3125.925,1594018799999,132806.76891,435,1590.008,67559.82853,0
1594018800000,42.50,42.70,42.44,42.47,7252.996,1594019099999,308783.92796,1324,4753.904,202472.55614,0
1594019100000,42.47,42.64,42.43,42.61,2104.746,1594019399999,89494.33368,815,1226.811,52167.44119,0
1594019400000,42.62,42.64,42.43,42.43,2618.674,1594019699999,111372.78581,754,754.330,32073.77511,0
1594019700000,42.43,42.57,42.43,42.51,1348.905,1594019999999,57359.93639,619,657.655,27964.27867,0
1594020000000,42.52,42.52,42.41,42.41,1470.186,1594020299999,62396.66412,703,887.460,37658.50417,0
1594020300000,42.41,42.45,42.39,42.40,616.987,1594020599999,26177.12563,668,244.370,10367.14780,0
1594020600000,42.39,42.44,42.36,42.44,1610.288,1594020899999,68271.89409,544,492.864,20903.80885,0
1594020900000,42.44,42.47,42.38,42.44,1587.460,1594021199999,67336.26478,310,778.049,33008.03217,0
1594021200000,42.46,42.46,42.40,42.42,1135.198,1594021499999,48163.55806,284,480.754,20397.90643,0
1594021500000,42.42,42.43,42.32,42.35,2958.325,1594021799999,125341.97758,375,1084.844,45980.68043,0
1594021800000,42.35,42.36,42.25,42.30,1529.678,1594022099999,64691.79701,407,741.073,31348.68082,0
1594022100000,42.30,42.38,42.30,42.38,1387.903,1594022399999,58763.54532,245,1170.706,49568.54350,0
1594022400000,42.38,42.52,42.37,42.43,3243.417,1594022699999,137746.45117,676,2657.237,112852.61274,0
1594022700000,42.43,42.48,42.40,42.48,401.285,1594022999999,17023.60344,446,162.719,6905.68607,0
1594023000000,42.48,42.48,42.41,42.42,854.909,1594023299999,36280.03832,509,21.371,907.28285,0
1594023300000,42.41,42.44,42.41,42.42,1141.894,1594023599999,48429.97626,401,139.894,5934.47866,0
1594023600000,42.42,42.45,42.41,42.44,318.885,1594023899999,13529.10575,343,114.855,4874.11319,0
1594023900000,42.44,42.46,42.42,42.42,366.879,1594024199999,15569.16876,527,296.605,12587.85093,0
1594024200000,42.42,42.43,42.37,42.39,1594.129,1594024499999,67613.20986,417,149.044,6320.74725,0
1594024500000,42.39,42.42,42.38,42.41,105.780,1594024799999,4485.56616,221,34.069,1444.60495,0
1594024800000,42.42,42.47,42.32,42.35,3087.267,1594025099999,130792.64269,527,684.236,29029.95515,0
1594025100000,42.34,42.40,42.32,42.39,841.991,1594025399999,35657.84542,233,340.318,14416.27043,0
1594025400000,42.39,42.39,42.34,42.34,1109.404,1594025699999,47002.42946,217,436.424,18491.23937,0
1594025700000,42.35,42.45,42.34,42.45,807.582,1594025999999,34229.57533,272,373.513,15836.58461,0
1594026000000,42.45,42.50,42.44,42.45,1131.348,1594026299999,48056.35268,327,783.395,33279.13728,0
1594026300000,42.46,42.46,42.40,42.44,676.214,1594026599999,28694.95877,307,379.267,16097.67184,0
1594026600000,42.44,42.44,42.38,42.42,975.108,1594026899999,41356.83298,357,513.030,21754.36452,0
1594026900000,42.41,42.46,42.37,42.38,480.596,1594027199999,20383.08154,270,195.460,8288.84383,0
1594027200000,42.37,42.41,42.37,42.38,234.473,1594027499999,9937.30615,234,36.887,1563.29645,0
1594027500000,42.37,42.38,42.33,42.34,877.585,1594027799999,37176.03972,362,564.469,23913.67809,0
1594027800000,42.34,42.38,42.33,42.35,541.014,1594028099999,22910.84927,241,139.724,5918.85977,0
1594028100000,42.35,42.36,42.32,42.35,1194.651,1594028399999,50574.12629,225,79.992,3387.80353,0
1594028400000,42.36,42.37,42.33,42.34,1326.946,1594028699999,56195.90212,272,322.749,13669.65384,0
1594028700000,42.35,42.37,42.32,42.37,373.000,1594028999999,15793.54369,220,171.055,7243.96327,0
1594029000000,42.38,42.47,42.36,42.43,671.313,1594029299999,28470.22136,294,501.495,21268.64738,0
1594029300000,42.45,42.48,42.42,42.48,840.801,1594029599999,35699.17285,201,666.823,28313.87582,0
1594029600000,42.48,42.55,42.47,42.50,1332.523,1594029899999,56649.74849,510,741.513,31522.02140,0
1594029900000,42.51,42.51,42.43,42.43,1245.613,1594030199999,52892.78452,603,338.174,14360.56351,0
1594030200000,42.43,42.48,42.38,42.39,1590.738,1594030499999,67472.37095,609,291.792,12382.00530,0
1594030500000,42.39,42.43,42.33,42.39,3625.264,1594030799999,153624.40689,623,705.227,29896.37225,0
1594030800000,42.39,42.47,42.37,42.44,705.072,1594031099999,29906.80900,497,523.665,22211.76856,0
1594031100000,42.44,42.52,42.42,42.49,839.720,1594031399999,35677.22583,612,715.667,30409.38819,0
1594031400000,42.50,42.52,42.49,42.50,1149.289,1594031699999,48850.08747,367,316.301,13445.74330,0
1594031700000,42.50,42.51,42.43,42.44,321.112,1594031999999,13634.28382,248,108.682,4615.05024,0
1594032000000,42.44,42.48,42.41,42.42,589.089,1594032299999,25001.46214,276,244.097,10361.54679,0
1594032300000,42.41,42.44,42.40,42.43,720.182,1594032599999,30552.47448,302,605.025,25668.65395,0
1594032600000,42.40,42.45,42.38,42.43,1172.228,1594032899999,49717.41041,278,403.992,17138.03328,0
1594032900000,42.43,42.50,42.42,42.48,1433.253,1594033199999,60846.83276,204,1187.335,50403.31304,0
1594033200000,42.48,42.56,42.46,42.54,879.078,1594033499999,37382.79162,362,654.310,27823.47794,0
1594033500000,42.54,42.58,42.52,42.56,1297.104,1594033799999,55195.67889,611,898.943,38254.66459,0
1594033800000,42.55,42.67,42.55,42.66,2246.425,1594034099999,95750.41991,822,1523.392,64931.14975,0
1594034100000,42.66,42.79,42.65,42.78,8543.138,1594034399999,364908.83846,1213,6565.455,280437.08319,0
1594034400000,42.78,42.79,42.73,42.76,3314.576,1594034699999,141741.70883,565,1984.910,84894.49266,0
1594034700000,42.77,42.78,42.72,42.73,1824.315,1594034999999,78002.23020,464,946.335,40471.92291,0
1594035000000,42.74,42.78,42.67,42.67,2191.626,1594035299999,93674.22014,516,1160.990,49635.94830,0
1594035300000,42.67,42.71,42.64,42.64,1095.797,1594035599999,46753.40513,405,504.808,21544.55487,0
1594035600000,42.64,42.72,42.64,42.70,1066.483,1594035899999,45494.83040,274,467.366,19941.89740,0
1594035900000,42.70,42.77,42.70,42.76,3401.389,1594036199999,145424.13556,274,2173.864,92936.53678,0
1594036200000,42.76,42.86,42.76,42.84,2743.634,1594036499999,117436.66481,615,2037.139,87197.22413,0
1594036500000,42.84,42.94,42.82,42.87,5190.268,1594036799999,222589.31843,819,2167.405,92965.47410,0
1594036800000,42.87,43.00,42.81,42.81,4667.795,1594037099999,200394.32861,955,2335.357,100277.77335,0
1594037100000,42.81,42.83,42.73,42.73,3531.078,1594037399999,151060.51896,729,733.131,31371.34283,0
1594037400000,42.74,42.83,42.71,42.79,2732.028,1594037699999,116886.31203,788,1459.665,62442.73130,0
1594037700000,42.79,42.83,42.78,42.82,1683.922,1594037999999,72081.57463,577,819.283,35075.11562,0
1594038000000,42.82,42.86,42.74,42.74,1443.603,1594038299999,61829.23773,596,838.544,35913.78059,0
1594038300000,42.74,42.78,42.69,42.74,1968.318,1594038599999,84125.45048,738,1004.103,42925.86910,0
1594038600000,42.74,42.87,42.74,42.80,1221.079,1594038899999,52265.31563,499,583.299,24958.30535,0
1594038900000,42.80,43.11,42.79,43.07,4286.392,1594039199999,184307.87123,1212,2530.269,108804.79354,0
1594039200000,43.08,43.16,43.04,43.06,3640.696,1594039499999,156933.53355,674,1921.308,82818.81126,0
1594039500000,43.05,43.21,42.99,43.17,3928.923,1594039799999,169408.27761,614,1547.725,66705.64134,0
1594039800000,43.18,43.30,43.11,43.21,6663.431,1594040099999,287940.78763,1090,4083.117,176489.63447,0
1594040100000,43.22,43.24,43.14,43.20,3031.785,1594040399999,130934.33721,440,1717.310,74174.59220,0
1594040400000,43.22,43.25,43.08,43.16,1627.650,1594040699999,70236.72332,542,526.142,22705.14937,0
1594040700000,43.16,43.18,43.03,43.04,2731.515,1594040999999,117719.25763,786,320.942,13830.65043,0
1594041000000,43.04,43.18,43.04,43.14,2165.701,1594041299999,93388.73152,661,704.173,30369.67127,0
1594041300000,43.14,43.26,43.05,43.17,3841.567,1594041599999,165870.58540,821,2879.589,124356.09681,0
1594041600000,43.17,43.20,43.04,43.05,1597.731,1594041899999,68872.06174,671,825.168,35575.36633,0
1594041900000,43.06,43.17,43.04,43.16,1360.051,1594042199999,58614.99831,582,1055.350,45483.28587,0
1594042200000,43.17,43.23,43.16,43.22,1962.754,1594042499999,84789.01335,483,1048.609,45297.51656,0
1594042500000,43.22,43.22,43.06,43.07,843.489,1594042799999,36357.96532,335,182.430,7860.04050,0
1594042800000,43.06,43.12,43.00,43.12,2755.045,1594043099999,118597.09501,500,1522.483,65562.51909,0
1594043100000,43.12,43.15,43.05,43.07,1091.688,1594043399999,47060.24062,260,350.038,15091.13564,0
1594043400000,43.05,43.15,43.03,43.12,870.268,1594043699999,37495.34703,234,674.912,29084.21813,0
1594043700000,43.14,43.20,43.11,43.14,1206.648,1594043999999,52063.92395,265,485.233,20935.93556,0
1594044000000,43.14,43.19,43.06,43.09,1796.680,1594044299999,77478.04996,428,345.538,14895.11462,0
1594044300000,43.08,43.09,43.01,43.06,2301.725,1594044599999,99098.12492,590,1415.728,60961.19185,0
1594044600000,43.05,43.12,43.04,43.08,661.884,1594044899999,28505.02342,509,469.930,20235.39620,0
1594044900000,43.08,43.08,42.99,43.03,3097.147,1594045199999,133250.83714,613,1047.681,45076.46681,0
1594045200000,43.03,43.06,43.02,43.03,469.939,1594045499999,20229.00867,571,176.311,7588.75283,0
1594045500000,43.03,43.09,43.02,43.04,502.659,1594045799999,21645.89572,673,287.191,12365.16238,0
1594045800000,43.05,43.10,43.04,43.09,742.469,1594046099999,31974.42412,398,200.045,8617.22129,0
1594046100000,43.09,43.14,43.08,43.13,1661.769,1594046399999,71647.46552,349,1639.029,70667.55046,0
1594046400000,43.13,43.18,43.11,43.13,1224.060,1594046699999,52813.50739,449,705.667,30451.86283,0
1594046700000,43.15,43.15,43.04,43.07,1690.072,1594046999999,72826.67210,264,414.454,17848.85829,0
1594047000000,43.07,43.20,43.07,43.15,1459.653,1594047299999,62992.79432,300,960.120,41442.81931,0
1594047300000,43.17,43.22,43.12,43.22,810.954,1594047599999,35000.41913,248,554.253,23926.77240,0
1594047600000,43.22,43.22,43.13,43.13,961.687,1594047899999,41516.38564,384,134.779,5822.38461,0
1594047900000,43.13,43.16,43.11,43.14,988.328,1594048199999,42634.69695,534,814.744,35147.50276,0
