1589014200000,48.00,48.17,48.00,48.16,2900.142,1589014499999,139502.19215,380,1525.529,73391.61930,0
1589014500000,48.15,48.21,48.13,48.20,2367.858,1589014799999,114047.48976,299,1503.408,72421.62539,0
1589014800000,48.19,48.25,48.13,48.20,5225.812,1589015099999,251876.73524,465,1713.111,82565.42813,0
1589015100000,48.20,48.38,48.19,48.25,5894.672,1589015399999,284705.60896,594,3530.559,170519.39723,0
1589015400000,48.25,48.36,48.23,48.34,1768.464,1589015699999,85429.91476,310,1272.050,61454.22063,0
1589015700000,48.34,48.38,48.23,48.32,3913.335,1589015999999,189036.07069,389,2047.644,98909.65016,0
1589016000000,48.31,48.39,48.24,48.38,3099.129,1589016299999,149781.34543,430,2113.991,102174.48009,0
1589016300000,48.39,48.39,48.30,48.38,3285.424,1589016599999,158873.60211,405,1989.600,96211.95969,0
1589016600000,48.38,48.38,48.24,48.32,5880.617,1589016899999,284243.37043,433,1403.985,67853.37711,0
1589016900000,48.31,48.33,48.20,48.27,3374.185,1589017199999,162844.40577,365,1421.464,68632.81230,0
1589017200000,48.26,48.29,48.11,48.12,7682.232,1589017499999,370217.75859,450,2768.827,133447.53957,0
1589017500000,48.11,48.30,48.11,48.22,2891.655,1589017799999,139394.82417,347,1791.294,86338.42383,0
1589017800000,48.22,48.24,48.18,48.22,1314.849,1589018099999,63391.36312,247,866.935,41798.59954,0
1589018100000,48.23,48.27,48.17,48.25,2331.393,1589018399999,112444.16488,314,1284.824,61967.06888,0
1589018400000,48.26,48.30,48.18,48.18,1249.309,1589018699999,60280.62490,390,437.298,21105.39080,0
1589018700000,48.18,48.21,48.08,48.11,2740.905,1589018999999,131951.53716,409,1559.723,75083.90914,0
1589019000000,48.13,48.13,48.02,48.03,2980.067,1589019299999,143224.82653,413,1042.375,50104.12341,0
1589019300000,48.03,48.18,48.00,48.11,3163.524,1589019599999,151980.35475,309,974.747,46845.80794,0
1589019600000,48.13,48.14,48.00,48.11,1635.961,1589019899999,78617.77011,317,952.473,45784.19294,0
1589019900000,48.12,48.13,47.89,48.02,6689.168,1589020199999,320898.62202,528,596.746,28661.66149,0
1589020200000,48.02,48.02,47.84,48.01,4662.654,1589020499999,223332.78342,483,1568.413,75141.58397,0
1589020500000,48.01,48.08,47.89,47.92,3169.764,1589020799999,151943.28911,354,401.671,19262.79557,0
1589020800000,47.92,47.92,47.60,47.80,10560.662,1589021099999,504395.29093,896,4056.628,193817.13953,0
1589021100000,47.83,47.97,47.74,47.85,3269.858,1589021399999,156571.62961,376,1401.235,67115.77465,0
1589021400000,47.85,47.99,47.79,47.98,1755.635,1589021699999,84058.34855,284,756.783,36244.17505,0
1589021700000,48.00,48.02,47.92,47.95,1841.769,1589021999999,88356.55912,275,692.272,33207.74311,0
1589022000000,47.95,48.07,47.94,47.98,8569.283,1589022299999,411248.00372,407,4961.632,238055.96918,0
1589022300000,47.98,48.01,47.88,47.94,1387.003,1589022599999,66485.63125,324,504.172,24178.33150,0
1589022600000,47.94,47.94,47.82,47.94,3287.701,1589022899999,157427.89384,412,1344.207,64355.97528,0
1589022900000,47.93,47.95,47.70,47.75,7027.324,1589023199999,335958.95381,452,4602.782,220146.65740,0
1589023200000,47.74,47.81,47.71,47.80,1864.023,1589023499999,89018.94458,334,935.234,44679.50098,0
1589023500000,47.81,47.82,47.25,47.27,20902.156,1589023799999,992392.99310,1236,7054.460,335051.38206,0
1589023800000,47.24,47.30,46.82,47.24,21876.720,1589024099999,1030068.91170,1586,6343.354,298927.93271,0
1589024100000,47.25,47.26,47.14,47.17,1995.636,1589024399999,94198.64871,345,670.322,31652.58961,0
1589024400000,47.17,47.36,47.12,47.34,3250.009,1589024699999,153509.08312,478,1104.413,52164.01797,0
1589024700000,47.35,47.67,47.35,47.58,4839.819,1589024999999,230001.93323,455,3663.152,174038.45052,0
1589025000000,47.58,47.58,47.41,47.53,3545.111,1589025299999,168491.16830,371,1251.207,59451.38777,0
1589025300000,47.54,47.60,47.50,47.59,3329.168,1589025599999,158312.68055,290,1441.042,68524.17348,0
1589025600000,47.60,47.60,47.39,47.47,7125.507,1589025899999,338292.14251,564,3218.198,152713.18446,0
1589025900000,47.46,47.61,47.44,47.56,782.224,1589026199999,37181.90426,319,650.978,30941.05279,0
1589026200000,47.58,47.66,47.55,47.63,2163.971,1589026499999,103033.52579,394,1478.913,70418.84302,0
1589026500000,47.63,47.65,47.53,47.62,2637.785,1589026799999,125526.68061,389,1172.220,55793.80177,0
1589026800000,47.63,47.90,47.60,47.89,13085.333,1589027099999,625387.58754,632,5454.836,260642.97081,0
1589027100000,47.87,47.91,47.77,47.85,9119.509,1589027399999,436271.93578,500,2683.512,128403.58310,0
1589027400000,47.84,47.91,47.84,47.84,12962.606,1589027699999,620268.23311,530,2992.924,143277.71783,0
1589027700000,47.84,48.02,47.84,47.97,9412.323,1589027999999,451168.13686,505,4967.363,238098.33099,0
1589028000000,47.96,47.97,47.67,47.79,5001.364,1589028299999,239176.69412,457,1873.399,89701.63965,0
1589028300000,47.78,47.87,47.76,47.86,1629.374,1589028599999,77894.26586,303,1174.340,56144.39434,0
1589028600000,47.87,47.89,47.76,47.77,2556.371,1589028899999,122245.81779,268,1013.228,48460.97572,0
1589028900000,47.76,47.78,47.70,47.71,944.072,1589029199999,45060.83066,242,321.498,15345.45555,0
1589029200000,47.71,47.74,47.62,47.74,3914.053,1589029499999,186593.33306,394,1387.181,66142.72535,0
1589029500000,47.74,47.76,47.58,47.69,2193.119,1589029799999,104508.25609,414,863.637,41150.77853,0
1589029800000,47.69,47.69,47.64,47.66,785.990,1589030099999,37461.49184,259,262.567,12516.37598,0
1589030100000,47.66,47.73,47.64,47.68,1212.439,1589030399999,57810.83900,241,891.207,42493.02325,0
1589030400000,47.68,47.70,47.64,47.65,3180.416,1589030699999,151599.63290,305,1616.344,77042.51605,0
1589030700000,47.66,47.75,47.64,47.74,1865.651,1589030999999,89005.16085,379,1088.160,51909.01226,0
1589031000000,47.73,47.86,47.73,47.80,1098.978,1589031299999,52532.09747,286,667.925,31924.28414,0
1589031300000,47.80,47.87,47.78,47.86,1102.387,1589031599999,52721.78518,261,617.085,29514.05877,0
1589031600000,47.86,47.88,47.82,47.85,2086.124,1589031899999,99812.25325,322,1362.313,65185.26004,0
1589031900000,47.85,47.88,47.81,47.82,2139.880,1589032199999,102401.10400,299,1368.609,65497.14941,0
1589032200000,47.82,47.89,47.81,47.87,1120.632,1589032499999,53647.41082,192,928.160,44435.63220,0
1589032500000,47.87,47.97,47.85,47.95,2939.028,1589032799999,140830.09645,260,1247.700,59779.97185,0
1589032800000,47.94,47.96,47.79,47.85,2943.452,1589033099999,140902.89244,354,1016.537,48654.75985,0
1589033100000,47.83,47.89,47.80,47.88,414.371,1589033399999,19817.59075,231,166.810,7978.07435,0
1589033400000,47.88,48.02,47.88,47.98,3267.299,1589033699999,156722.03310,328,2491.366,119518.94333,0
1589033700000,47.98,47.99,47.82,47.85,1941.745,1589033999999,93017.06272,245,393.594,18850.45462,0
1589034000000,47.84,47.85,47.80,47.85,425.357,1589034299999,20341.53417,230,319.034,15257.05548,0
1589034300000,47.85,47.89,47.85,47.89,1121.180,1589034599999,53675.16790,295,754.647,36126.91443,0
1589034600000,47.89,48.00,47.85,47.95,2448.790,1589034899999,117365.39277,336,1722.500,82551.64837,0
1589034900000,47.95,47.99,47.90,47.93,1516.399,1589035199999,72688.65811,265,550.987,26414.19746,0
1589035200000,47.92,48.05,47.92,48.05,1112.945,1589035499999,53422.95523,316,628.234,30153.40219,0
1589035500000,48.04,48.05,47.92,47.92,1291.604,1589035799999,62004.77077,288,423.638,20336.13154,0
1589035800000,47.92,47.95,47.88,47.93,940.262,1589036099999,45049.36677,272,438.068,20993.71983,0
1589036100000,47.93,48.03,47.92,48.02,1712.544,1589036399999,82172.96518,285,1254.454,60202.09560,0
1589036400000,48.02,48.04,47.92,47.95,622.537,1589036699999,29862.11095,296,151.075,7245.41185,0
1589036700000,47.95,47.96,47.89,47.92,1030.938,1589036999999,49406.07757,361,296.265,14195.61932,0
1589037000000,47.92,47.97,47.92,47.95,1062.880,1589037299999,50951.02030,342,319.831,15335.12940,0
1589037300000,47.95,47.97,47.89,47.93,1179.058,1589037599999,56513.14781,269,240.883,11544.53717,0
1589037600000,47.92,47.93,47.80,47.81,2733.569,1589037899999,130764.15513,370,904.628,43278.71309,0
1589037900000,47.80,47.94,47.80,47.87,1078.892,1589038199999,51647.94532,374,604.303,28918.69261,0
1589038200000,47.85,48.00,47.84,47.91,1512.509,1589038499999,72534.34669,336,761.734,36529.33503,0
1589038500000,47.91,48.07,47.88,47.98,4527.685,1589038799999,217306.22239,394,2884.810,138454.31104,0
1589038800000,47.96,48.15,47.93,48.09,4355.034,1589039099999,209335.42991,474,1659.494,79734.95443,0
1589039100000,48.09,48.22,48.08,48.18,4421.000,1589039399999,212863.27308,481,2758.570,132842.91990,0
1589039400000,48.19,48.25,48.14,48.25,2471.127,1589039699999,119093.14614,287,1566.004,75485.63990,0
1589039700000,48.26,48.45,48.21,48.36,7126.974,1589039999999,344442.01430,526,4752.460,229790.90949,0
1589040000000,48.38,48.54,48.25,48.35,15611.162,1589040299999,755485.10060,1027,6258.704,302919.24612,0
1589040300000,48.34,48.49,48.24,48.44,7470.747,1589040599999,361660.17277,567,4914.890,237990.99283,0
1589040600000,48.45,48.70,48.44,48.54,27030.666,1589040899999,1313121.21257,1182,19489.364,946896.97249,0
1589040900000,48.55,48.69,48.42,48.45,7936.669,1589041199999,385442.30121,629,2475.964,120311.98178,0
1589041200000,48.45,48.55,48.33,48.52,4842.770,1589041499999,234716.65011,512,2316.236,112311.62682,0
1589041500000,48.52,48.54,48.38,48.39,4512.012,1589041799999,218689.79346,492,1328.142,64351.81643,0
1589041800000,48.38,48.48,48.28,48.34,3630.805,1589042099999,175715.44843,492,2121.406,102667.23866,0
1589042100000,48.34,48.40,48.16,48.40,5426.407,1589042399999,261908.35449,564,2810.900,135720.92184,0
1589042400000,48.40,48.44,48.29,48.31,2331.739,1589042699999,112779.90336,390,878.393,42491.91733,0
1589042700000,48.29,48.42,48.28,48.29,1236.964,1589042999999,59785.99245,312,420.793,20341.83482,0
1589043000000,48.28,48.34,48.15,48.19,2155.416,1589043299999,103948.04847,343,569.495,27494.27325,0
1589043300000,48.19,48.25,48.12,48.17,3209.384,1589043599999,154582.56481,358,1528.312,73608.13513,0
1589043600000,48.17,48.34,48.17,48.25,5923.010,1589043899999,285727.19251,502,4836.351,233278.17971,0
1589043900000,48.26,48.28,48.18,48.27,942.237,1589044199999,45437.97179,342,384.683,18550.27831,0
1589044200000,48.27,48.28,48.13,48.16,1237.059,1589044499999,59642.77879,387,417.921,20166.54832,0
1589044500000,48.15,48.26,48.14,48.22,2003.745,1589044799999,96582.00128,357,1524.479,73477.77145,0
1589044800000,48.22,48.22,48.15,48.17,1650.189,1589045099999,79491.96298,330,671.342,32340.79581,0
1589045100000,48.17,48.22,48.10,48.18,2687.825,1589045399999,129395.54644,331,1496.717,72053.69392,0
1589045400000,48.17,48.19,48.02,48.17,3328.544,1589045699999,160079.95086,428,1719.414,82707.33984,0
1589045700000,48.17,48.36,48.13,48.30,2756.707,1589045999999,132934.11476,341,1498.162,72235.17636,0
1589046000000,48.31,48.35,48.23,48.24,2337.860,1589046299999,112897.00793,336,1009.461,48756.53458,0
1589046300000,48.24,48.27,48.17,48.17,699.217,1589046599999,33733.50902,270,460.421,22215.77682,0
1589046600000,48.16,48.25,48.12,48.24,1259.348,1589046899999,60684.65986,326,869.337,41896.59167,0
1589046900000,48.25,48.26,48.12,48.16,2196.823,1589047199999,105834.88103,337,962.364,46357.45908,0
1589047200000,48.16,48.16,48.06,48.06,1710.092,1589047499999,82257.25629,297,309.621,14901.15001,0
1589047500000,48.06,48.15,48.06,48.14,968.655,1589047799999,46621.26795,295,696.956,33545.99929,0
1589047800000,48.13,48.15,48.09,48.11,499.157,1589048099999,24022.70158,288,171.773,8267.19367,0
1589048100000,48.11,48.15,48.09,48.11,1721.578,1589048399999,82861.34235,323,1180.784,56834.11471,0
1589048400000,48.11,48.14,48.04,48.04,859.342,1589048699999,41309.20550,272,74.374,3576.90392,0
1589048700000,48.04,48.06,47.82,47.96,7480.802,1589048999999,358491.01898,576,2654.775,127224.17776,0
1589049000000,47.95,48.05,47.95,48.03,1124.505,1589049299999,53986.95550,312,743.679,35698.60327,0
1589049300000,48.03,48.03,47.90,47.95,582.118,1589049599999,27910.06423,306,263.555,12634.00010,0
1589049600000,47.96,47.98,47.91,47.98,1859.761,1589049899999,89145.18282,341,832.002,39884.83922,0
1589049900000,47.97,48.01,47.95,47.99,703.034,1589050199999,33733.19719,272,328.859,15779.78103,0
1589050200000,47.99,47.99,47.75,47.86,7901.818,1589050499999,378011.90745,571,3467.711,165845.35938,0
1589050500000,47.86,47.92,47.80,47.85,2845.471,1589050799999,136156.44513,358,1503.122,71931.60490,0
1589050800000,47.85,47.88,47.78,47.85,1740.332,1589051099999,83232.29621,388,575.517,27532.58909,0
1589051100000,47.85,47.89,47.74,47.77,3445.537,1589051399999,164797.74543,418,1365.325,65335.19266,0
1589051400000,47.76,47.87,47.72,47.80,1919.476,1589051699999,91714.25102,387,475.942,22741.98692,0
1589051700000,47.79,47.89,47.78,47.84,2373.500,1589051999999,113534.61454,329,1794.242,85827.90354,0
1589052000000,47.85,47.94,47.80,47.94,1690.486,1589052299999,80892.98734,352,931.790,44578.32100,0
1589052300000,47.94,47.94,47.87,47.90,408.289,1589052599999,19563.07086,262,209.049,10016.69178,0
1589052600000,47.90,47.94,47.89,47.89,575.709,1589052899999,27582.37638,286,260.252,12470.77004,0
1589052900000,47.90,47.93,47.86,47.90,1292.070,1589053199999,61883.65655,299,806.945,38655.86497,0
1589053200000,47.90,48.01,47.89,48.01,732.887,1589053499999,35144.27242,314,467.985,22440.95382,0
1589053500000,48.01,48.02,47.91,47.94,1119.037,1589053799999,53675.49769,281,444.471,21322.20283,0
1589053800000,47.94,47.98,47.87,47.89,707.248,1589054099999,33888.83823,282,136.772,6554.57575,0
1589054100000,47.89,47.93,47.86,47.87,833.551,1589054399999,39926.66019,260,142.263,6814.42361,0
1589054400000,47.87,47.98,47.85,47.95,1614.367,1589054699999,77361.81480,359,930.697,44604.92821,0
1589054700000,47.96,48.00,47.92,48.00,1063.813,1589054999999,51008.66613,312,589.804,28286.89449,0
1589055000000,48.00,48.04,47.97,47.99,1076.823,1589055299999,51698.32523,315,708.039,33995.61937,0
1589055300000,47.99,48.08,47.95,47.95,3668.723,1589055599999,176323.50740,344,1102.678,52991.36362,0
1589055600000,47.93,48.00,47.90,47.91,820.907,1589055899999,39354.50493,276,471.125,22584.48692,0
1589055900000,47.93,47.96,47.88,47.89,782.278,1589056199999,37483.60107,265,406.481,19478.10835,0
1589056200000,47.89,47.90,47.77,47.78,1985.551,1589056499999,94935.96215,327,740.075,35399.67700,0
1589056500000,47.77,47.86,47.72,47.72,1505.374,1589056799999,71976.47622,329,973.504,46547.07288,0
1589056800000,47.72,47.99,47.65,47.95,8613.774,1589057099999,411620.08386,627,5459.566,260912.38629,0
1589057100000,47.94,47.98,47.84,47.87,2950.056,1589057399999,141361.71310,371,1023.845,49055.53654,0
1589057400000,47.87,47.87,47.70,47.74,2855.549,1589057699999,136490.12875,362,1124.413,53756.35223,0
1589057700000,47.73,47.78,47.63,47.73,5059.266,1589057999999,241293.72629,397,1469.146,70103.83378,0
1589058000000,47.73,47.73,47.62,47.70,1219.142,1589058299999,58123.73667,309,340.436,16230.65653,0
1589058300000,47.70,47.76,47.64,47.65,1270.111,1589058599999,60556.72072,275,433.908,20696.31200,0
1589058600000,47.66,47.72,47.61,47.69,3288.281,1589058899999,156765.88799,438,2493.839,118927.51874,0
1589058900000,47.70,47.76,47.66,47.69,1141.681,1589059199999,54482.52243,254,493.542,23558.63047,0
1589059200000,47.69,47.70,47.65,47.68,240.608,1589059499999,11470.87251,233,57.353,2735.25600,0
1589059500000,47.68,47.69,47.61,47.62,1142.101,1589059799999,54410.17560,240,154.061,7339.34139,0
1589059800000,47.62,47.62,47.33,47.45,21213.134,1589060099999,1006667.51714,852,1535.304,72871.79801,0
1589060100000,47.45,47.57,47.43,47.57,3767.107,1589060399999,178831.74621,437,2338.724,111012.50815,0
1589060400000,47.57,47.61,47.55,47.55,1060.060,1589060699999,50448.46309,371,728.384,34667.68406,0
1589060700000,47.55,47.60,47.54,47.54,1249.962,1589060999999,59444.19021,255,644.950,30675.20831,0
1589061000000,47.55,47.55,47.37,47.41,3029.621,1589061299999,143685.52007,445,776.109,36806.53105,0
1589061300000,47.41,47.41,47.34,47.37,754.069,1589061599999,35710.96203,239,322.771,15286.57358,0
1589061600000,47.37,47.56,47.17,47.51,6653.732,1589061899999,315125.76095,635,2813.402,133204.10106,0
1589061900000,47.51,47.61,47.49,47.60,2629.118,1589062199999,125019.08507,299,979.107,46574.56352,0
1589062200000,47.61,47.62,47.55,47.57,1872.015,1589062499999,89053.96638,294,365.158,17378.16583,0
1589062500000,47.57,47.57,47.46,47.48,1772.813,1589062799999,84165.40951,255,821.254,38989.07093,0
1589062800000,47.47,47.48,47.45,47.46,662.635,1589063099999,31453.35203,236,511.521,24280.87969,0
1589063100000,47.46,47.46,47.33,47.34,1677.689,1589063399999,79518.39135,272,656.001,31077.48895,0
1589063400000,47.34,47.37,47.31,47.34,1539.245,1589063699999,72890.21222,304,1318.455,62437.46372,0
1589063700000,47.35,47.44,47.34,47.36,1095.359,1589063999999,51920.73589,281,815.130,38640.34225,0
1589064000000,47.36,47.36,47.23,47.25,2692.650,1589064299999,127350.99782,399,897.632,42451.41686,0
1589064300000,47.23,47.25,46.93,47.03,8274.257,1589064599999,389229.87689,578,3748.034,176248.29969,0
1589064600000,47.03,47.18,46.93,47.18,2863.041,1589064899999,134692.96081,343,1520.183,71568.68026,0
1589064900000,47.18,47.18,47.13,47.14,2943.274,1589065199999,138810.62723,299,1180.764,55699.10997,0
1589065200000,47.14,47.15,46.99,47.03,7641.805,1589065499999,359457.17924,407,5767.864,271256.67641,0
1589065500000,47.02,47.21,47.01,47.21,2104.700,1589065799999,99179.40668,369,1161.354,54733.30483,0
1589065800000,47.21,47.36,47.20,47.29,1481.692,1589066099999,70049.26164,361,1158.020,54753.22756,0
1589066100000,47.33,47.41,47.28,47.41,3836.003,1589066399999,181555.54628,284,2996.900,141832.32388,0
1589066400000,47.43,47.45,47.22,47.31,2336.522,1589066699999,110581.13274,327,702.778,33245.39601,0
1589066700000,47.31,47.39,47.27,47.39,1311.925,1589066999999,62096.91703,260,1166.210,55203.38949,0
1589067000000,47.39,47.42,47.33,47.33,1113.032,1589067299999,52729.70785,277,566.350,26838.75147,0
1589067300000,47.34,47.34,47.09,47.12,2473.672,1589067599999,116818.69109,397,458.048,21622.96467,0
1589067600000,47.12,47.14,46.96,47.01,3819.647,1589067899999,179635.33100,427,1255.382,59085.66252,0
1589067900000,47.01,47.16,46.92,47.04,3907.263,1589068199999,183783.05603,398,1580.888,74357.10490,0
1589068200000,47.02,47.18,46.96,47.10,3780.979,1589068499999,177926.87286,405,1848.381,86970.70182,0
1589068500000,47.10,47.10,46.92,47.00,4145.338,1589068799999,194847.82650,414,1028.135,48345.59285,0
1589068800000,47.00,47.08,46.54,46.60,34157.512,1589069099999,1595189.24161,1860,9548.636,446060.08167,0
1589069100000,46.61,46.65,46.31,46.47,15141.754,1589069399999,703786.51500,1202,4938.793,229750.98119,0
1589069400000,46.45,46.55,45.76,45.77,24199.306,1589069699999,1116781.80610,1512,4292.314,198462.78520,0
1589069700000,45.78,45.79,40.50,40.87,171909.279,1589069999999,7568574.68176,7709,53286.726,2342927.93964,0
1589070000000,40.95,41.44,39.00,40.35,144198.173,1589070299999,5760573.08938,6599,71555.720,2861683.23167,0
