1596603300000,57.55,57.59,57.53,57.58,972.118,1596603599999,55956.41256,136,513.002,29529.97159,0
1596603600000,57.58,57.64,57.56,57.57,1772.042,1596603899999,102078.62428,297,983.259,56641.74404,0
1596603900000,57.57,57.65,57.56,57.62,1891.992,1596604199999,109002.65815,517,1020.632,58804.35798,0
1596604200000,57.62,57.65,57.56,57.58,1474.490,1596604499999,84952.27040,514,748.639,43137.76034,0
1596604500000,57.59,57.61,57.54,57.55,989.814,1596604799999,56986.89455,609,396.744,22843.01590,0
1596604800000,57.55,57.66,57.55,57.56,1327.206,1596605099999,76441.88053,497,791.163,45568.46929,0
1596605100000,57.58,57.62,57.52,57.53,980.530,1596605399999,56434.38341,469,250.507,14423.34396,0
1596605400000,57.52,57.55,57.50,57.50,2381.567,1596605699999,136964.21641,395,650.270,37406.24317,0
1596605700000,57.51,57.55,57.35,57.46,3116.306,1596605999999,179080.12825,328,408.138,23447.83024,0
1596606000000,57.45,57.61,57.44,57.60,4309.284,1596606299999,247836.48556,385,3293.716,189410.78562,0
1596606300000,57.62,57.70,57.52,57.67,1625.518,1596606599999,93639.06429,247,879.124,50643.58220,0
1596606600000,57.67,57.80,57.67,57.79,2511.903,1596606899999,145060.49245,697,1630.082,94148.94557,0
1596606900000,57.80,57.93,57.78,57.93,4745.202,1596607199999,274628.24985,526,3519.087,203677.81365,0
1596607200000,57.92,58.11,57.92,57.96,11346.761,1596607499999,658518.71153,1250,7795.206,452423.09878,0
1596607500000,57.98,58.58,57.98,58.45,16950.099,1596607799999,988299.42174,1923,11701.183,682098.83803,0
1596607800000,58.45,58.53,58.26,58.40,14238.993,1596608099999,831645.45745,1564,8518.430,497582.24759,0
1596608100000,58.40,58.50,58.24,58.30,9140.811,1596608399999,533635.16670,1255,3253.352,189975.23765,0
1596608400000,58.29,58.36,58.22,58.25,3081.810,1596608699999,179642.25364,861,1806.996,105334.04893,0
1596608700000,58.27,58.34,58.22,58.25,3575.610,1596608999999,208371.65016,775,2530.801,147482.34713,0
1596609000000,58.25,58.25,58.16,58.16,1982.267,1596609299999,115396.24659,692,525.505,30605.56055,0
1596609300000,58.16,58.25,58.12,58.12,2675.596,1596609599999,155735.12286,594,1593.409,92756.40991,0
1596609600000,58.12,58.17,58.01,58.12,4312.782,1596609899999,250580.60323,603,1858.380,107979.96733,0
1596609900000,58.12,58.19,58.08,58.17,1897.769,1596610199999,110334.92767,280,1276.176,74199.04587,0
1596610200000,58.19,58.19,58.07,58.18,1784.437,1596610499999,103756.52043,270,813.706,47309.68434,0
1596610500000,58.18,58.23,58.11,58.11,1750.240,1596610799999,101808.85370,249,954.138,55507.87899,0
1596610800000,58.12,58.17,58.10,58.12,4841.016,1596611099999,281376.59513,628,2117.545,123058.37512,0
1596611100000,58.13,58.19,58.06,58.08,1819.971,1596611399999,105770.68414,627,837.643,48690.83855,0
1596611400000,58.07,58.25,58.05,58.25,2204.835,1596611699999,128193.98369,467,1142.034,66423.48259,0
1596611700000,58.24,58.26,58.14,58.21,3800.165,1596611999999,221200.92977,678,1233.488,71786.59561,0
1596612000000,58.20,58.25,58.15,58.18,2265.419,1596612299999,131859.26698,672,764.100,44482.03534,0
1596612300000,58.19,58.28,58.18,58.25,2157.228,1596612599999,125650.15526,667,1089.699,63467.31047,0
1596612600000,58.25,58.28,58.22,58.23,1562.976,1596612899999,91052.43429,468,901.681,52535.25945,0
1596612900000,58.23,58.26,58.06,58.12,2234.540,1596613199999,129920.99953,348,948.877,55168.42389,0
1596613200000,58.12,58.26,58.12,58.17,1915.723,1596613499999,111461.05685,260,1328.532,77292.33301,0
1596613500000,58.16,58.19,58.05,58.07,1695.119,1596613799999,98505.89453,278,494.857,28765.02141,0
1596613800000,58.06,58.07,57.83,57.83,7856.608,1596614099999,455306.45877,606,2385.512,138243.00801,0
1596614100000,57.83,58.04,57.83,57.94,4897.278,1596614399999,283849.29734,386,3077.061,178332.92385,0
1596614400000,57.92,58.28,57.90,58.18,5823.159,1596614699999,338539.66928,600,3898.226,226611.02370,0
1596614700000,58.18,58.27,58.09,58.24,4432.817,1596614999999,257977.58547,472,2605.857,151666.30036,0
1596615000000,58.24,58.29,58.20,58.20,1612.330,1596615299999,93919.27235,591,821.586,47865.21446,0
1596615300000,58.19,58.24,58.14,58.20,2404.418,1596615599999,139916.25796,548,1195.477,69563.50820,0
1596615600000,58.20,58.27,58.15,58.18,3623.420,1596615899999,210915.41901,525,2485.388,144676.10884,0
1596615900000,58.18,58.19,58.07,58.11,3510.868,1596616199999,204104.19111,464,745.134,43315.81640,0
1596616200000,58.12,58.14,58.02,58.08,1834.573,1596616499999,106553.46953,413,1099.313,63845.81048,0
1596616500000,58.09,58.13,58.05,58.08,1509.860,1596616799999,87712.34971,189,1131.704,65745.90016,0
1596616800000,58.11,58.12,57.89,58.00,4966.212,1596617099999,287936.34018,560,1792.324,103912.37923,0
1596617100000,57.98,57.99,57.79,57.89,4882.182,1596617399999,282631.06838,440,1955.502,113253.49258,0
1596617400000,57.89,57.95,57.79,57.79,4219.240,1596617699999,244236.81938,543,909.686,52674.49752,0
1596617700000,57.81,58.07,57.79,58.00,4081.959,1596617999999,236557.71151,419,2725.240,157942.17204,0
1596618000000,57.99,58.08,57.94,58.01,4649.266,1596618299999,269567.99065,625,3840.659,222674.91802,0
1596618300000,58.02,58.25,58.01,58.16,9871.439,1596618599999,573991.90914,1608,6786.898,394600.97205,0
1596618600000,58.16,58.29,58.16,58.21,4672.070,1596618899999,271991.93208,1167,2531.988,147408.22151,0
1596618900000,58.21,58.26,58.14,58.14,3783.061,1596619199999,220205.58975,1115,2174.794,126615.37668,0
1596619200000,58.15,58.23,58.15,58.20,1947.948,1596619499999,113364.77005,1119,1013.229,58969.38365,0
1596619500000,58.20,58.35,58.19,58.35,2845.714,1596619799999,165798.40197,1366,1734.119,101049.94054,0
1596619800000,58.34,58.57,58.30,58.43,12278.777,1596620099999,717900.76367,1229,6300.003,368387.18230,0
1596620100000,58.44,58.56,58.44,58.53,3621.595,1596620399999,211894.40737,461,1929.123,112856.01140,0
1596620400000,58.53,58.60,58.44,58.59,6576.311,1596620699999,384871.16043,1024,3887.889,227594.83994,0
1596620700000,58.59,58.74,58.53,58.70,4756.396,1596620999999,278771.44824,464,3256.175,190870.90581,0
1596621000000,58.70,58.87,58.64,58.84,11731.302,1596621299999,689452.73596,1793,5036.635,296056.79088,0
1596621300000,58.84,59.04,58.84,58.93,11407.363,1596621599999,672672.68168,1186,5485.384,323462.53037,0
1596621600000,58.96,59.00,58.83,58.92,5329.422,1596621899999,314019.88553,762,2440.983,143893.28285,0
1596621900000,58.92,59.14,58.86,59.03,19450.562,1596622199999,1147819.18272,2141,9906.526,584534.11075,0
1596622200000,59.03,59.07,58.81,58.86,4974.233,1596622499999,293133.96625,1499,2195.288,129331.24708,0
1596622500000,58.87,59.09,58.70,59.08,8540.599,1596622799999,502760.19070,1313,4417.285,260178.30065,0
1596622800000,59.10,59.14,58.86,58.92,6122.592,1596623099999,361434.78748,1394,2187.500,129078.08636,0
1596623100000,58.91,59.11,58.91,59.07,6407.713,1596623399999,378371.85615,1057,4835.073,285562.31232,0
1596623400000,59.08,59.19,58.83,58.91,15301.783,1596623699999,902646.15238,1450,3815.354,225263.39290,0
1596623700000,58.91,58.95,58.77,58.85,4475.798,1596623999999,263483.94637,489,2144.364,126237.77107,0
1596624000000,58.85,58.91,58.81,58.83,2939.148,1596624299999,172998.75039,303,1936.852,113993.15877,0
1596624300000,58.84,59.08,58.84,58.84,9155.313,1596624599999,539699.13706,713,4494.964,265035.85065,0
1596624600000,58.85,58.95,58.79,58.93,4116.603,1596624899999,242426.54328,291,2930.481,172586.16040,0
1596624900000,58.90,58.93,58.80,58.84,2989.718,1596625199999,175970.07543,260,1810.164,106549.39047,0
1596625200000,58.84,58.98,58.84,58.90,3330.835,1596625499999,196206.47759,485,2351.904,138522.09197,0
1596625500000,58.92,59.25,58.91,59.18,12418.260,1596625799999,734058.30210,1573,9515.470,562478.85220,0
1596625800000,59.15,59.35,59.03,59.26,7304.445,1596626099999,432380.39001,1316,3935.030,233023.22295,0
1596626100000,59.26,59.35,59.03,59.03,11038.884,1596626399999,653635.74269,1380,5344.026,316603.44124,0
1596626400000,59.02,59.18,58.86,59.01,6954.445,1596626699999,410645.58018,1138,3437.446,202999.97381,0
1596626700000,58.99,59.05,58.93,58.99,6538.604,1596626999999,385792.20162,932,3759.924,221868.42387,0
1596627000000,59.00,59.20,59.00,59.03,4299.360,1596627299999,254188.63942,646,2205.621,130369.53473,0
1596627300000,59.04,59.06,58.86,58.98,8481.588,1596627599999,499928.66545,565,2272.242,133952.30591,0
1596627600000,58.98,59.11,58.96,59.10,2735.850,1596627899999,161588.74599,347,1785.468,105467.36544,0
1596627900000,59.10,59.10,58.90,58.91,3973.428,1596628199999,234519.76073,381,942.631,55616.02415,0
1596628200000,58.91,59.37,58.88,59.13,9733.346,1596628499999,575104.68601,899,4860.201,287176.15194,0
1596628500000,59.14,59.30,59.09,59.17,9974.763,1596628799999,590620.14698,1026,6257.174,370539.79039,0
1596628800000,59.17,59.44,59.09,59.12,13223.986,1596629099999,783311.80893,1725,6402.136,379370.91164,0
1596629100000,59.12,59.13,58.92,59.02,9628.574,1596629399999,568464.69352,1808,3463.719,204479.14821,0
1596629400000,59.02,59.08,58.99,59.03,4621.892,1596629699999,272838.47378,1519,3160.568,186584.72053,0
1596629700000,59.04,59.04,58.88,58.94,10355.980,1596629999999,610371.28227,1616,3746.103,220817.57193,0
1596630000000,58.94,59.03,58.90,58.92,4009.711,1596630299999,236342.62273,1308,2762.014,162815.57711,0
1596630300000,58.92,58.96,58.85,58.87,9628.365,1596630599999,567160.47238,1661,2667.012,157119.65408,0
1596630600000,58.85,58.98,58.80,58.95,6872.529,1596630899999,404578.28879,1336,5116.784,301249.78225,0
1596630900000,58.95,59.08,58.93,59.02,4201.541,1596631199999,248041.95265,364,2202.933,130043.95823,0
1596631200000,59.03,59.24,58.90,58.98,27348.185,1596631499999,1616404.15489,1583,13512.579,798990.00600,0
1596631500000,58.99,59.17,58.92,59.16,11557.580,1596631799999,681962.30530,977,4328.831,255566.30501,0
1596631800000,59.16,59.32,59.14,59.25,16975.600,1596632099999,1005508.64911,1259,8261.258,489526.49403,0
1596632100000,59.25,59.40,58.97,59.36,19773.486,1596632399999,1171451.89679,1314,10717.133,635253.68472,0
1596632400000,59.38,59.64,59.35,59.50,29915.173,1596632699999,1779454.34272,2095,18907.719,1124968.28403,0
1596632700000,59.49,59.50,59.34,59.40,7284.317,1596632999999,432905.01170,1392,3231.044,192062.84426,0
1596633000000,59.42,59.44,59.10,59.18,15355.040,1596633299999,910376.96829,1685,4865.912,288369.83662,0
1596633300000,59.18,59.38,59.17,59.25,6958.007,1596633599999,412671.05919,1185,2153.673,127771.64642,0
1596633600000,59.25,59.38,59.18,59.38,7946.978,1596633899999,471346.97916,956,6306.970,374132.15368,0
1596633900000,59.37,59.48,59.33,59.42,10282.457,1596634199999,610782.24747,1288,6070.844,360644.69416,0
1596634200000,59.44,59.45,59.06,59.09,12520.523,1596634499999,741743.49372,1419,4566.188,270517.57991,0
1596634500000,59.09,59.25,59.05,59.12,5292.142,1596634799999,312957.33851,459,2558.906,151338.28796,0
1596634800000,59.13,59.29,59.13,59.19,8057.094,1596635099999,477268.95604,481,5755.489,340962.99898,0
1596635100000,59.19,59.23,59.10,59.18,3643.559,1596635399999,215577.98751,430,1901.274,112482.38624,0
1596635400000,59.18,59.24,59.13,59.18,3071.480,1596635699999,181772.66572,396,1546.910,91558.04398,0
1596635700000,59.16,59.27,59.09,59.27,5307.612,1596635999999,313937.66503,392,3511.886,207756.30451,0
1596636000000,59.27,59.30,58.84,59.04,7658.257,1596636299999,452155.90250,1088,2491.888,147205.49553,0
1596636300000,59.06,59.08,58.88,58.98,3652.254,1596636599999,215493.19917,1032,1763.979,104090.22044,0
1596636600000,58.98,59.05,58.81,58.81,7026.026,1596636899999,413745.30633,1176,1738.995,102463.45830,0
1596636900000,58.83,59.00,58.81,58.97,9970.802,1596637199999,587557.06670,1755,6277.112,370091.46187,0
1596637200000,58.97,58.98,58.51,58.53,13752.676,1596637499999,807714.65809,2315,2004.797,117900.53840,0
1596637500000,58.52,58.83,58.22,58.70,36965.850,1596637799999,2163733.73904,3365,22397.346,1312097.47121,0
1596637800000,58.70,58.98,58.63,58.90,7479.031,1596638099999,440278.35977,1136,4900.618,288631.30412,0
1596638100000,58.89,58.98,58.75,58.84,5485.017,1596638399999,322801.92356,472,2294.204,135062.08253,0
1596638400000,58.83,58.86,58.53,58.60,34157.743,1596638699999,2006580.25113,1322,15403.628,905581.28384,0
1596638700000,58.63,58.78,58.54,58.61,10701.622,1596638999999,627798.29676,682,5554.666,326004.09050,0
1596639000000,58.60,58.75,58.54,58.61,7624.503,1596639299999,447298.74440,457,4975.763,291970.73833,0
1596639300000,58.59,58.63,58.49,58.62,4828.617,1596639599999,282803.02164,435,1566.290,91743.22952,0
1596639600000,58.60,58.75,58.42,58.74,6549.371,1596639899999,383648.86327,1091,2846.854,166892.83214,0
1596639900000,58.74,58.83,58.68,58.71,9633.821,1596640199999,566033.22655,1619,5477.857,321887.89591,0
1596640200000,58.71,58.84,58.65,58.75,6438.860,1596640499999,378192.62939,1280,2910.858,170999.78560,0
1596640500000,58.73,58.78,58.64,58.72,10681.701,1596640799999,627035.45139,1380,4615.509,270940.04430,0
1596640800000,58.71,58.90,58.66,58.83,15221.884,1596641099999,894972.87946,1528,7579.936,445685.01931,0
1596641100000,58.83,58.83,58.71,58.76,3731.018,1596641399999,219270.86259,899,1572.832,92443.64527,0
1596641400000,58.76,58.76,58.59,58.60,5265.124,1596641699999,308894.07548,637,2892.302,169706.58425,0
1596641700000,58.59,58.87,58.58,58.67,9688.613,1596641999999,569036.42883,703,5076.931,298193.20935,0
1596642000000,58.67,58.89,58.67,58.88,8019.556,1596642299999,471380.19631,516,4747.535,279142.86594,0
1596642300000,58.88,59.06,58.80,58.92,25677.037,1596642599999,1513998.93291,1319,14460.432,852891.81248,0
1596642600000,58.91,58.96,58.82,58.86,8263.387,1596642899999,486635.72406,550,4764.827,280609.96116,0
1596642900000,58.88,58.95,58.79,58.91,6323.684,1596643199999,372280.00881,453,3004.341,176913.25556,0
1596643200000,58.95,59.02,58.70,58.79,11737.397,1596643499999,690941.82258,1386,4582.484,269903.81975,0
1596643500000,58.79,59.44,58.75,59.38,23327.342,1596643799999,1380326.66368,2024,17758.551,1050531.90039,0
1596643800000,59.39,59.41,59.18,59.30,13296.506,1596644099999,788294.94234,1682,5483.011,325071.17912,0
1596644100000,59.31,59.42,59.23,59.35,7485.500,1596644399999,444133.03565,1712,3889.897,230792.43720,0
1596644400000,59.35,59.65,59.25,59.42,22696.079,1596644699999,1350486.36109,2229,15467.963,920473.35176,0
1596644700000,59.42,59.53,59.17,59.22,10855.693,1596644999999,644069.74366,1650,3904.349,231695.05184,0
1596645000000,59.22,59.31,59.06,59.08,11368.156,1596645299999,672969.23162,1173,5954.214,352559.97892,0
1596645300000,59.12,59.21,58.86,58.93,8502.745,1596645599999,502118.17646,840,3750.658,221607.13760,0
1596645600000,58.93,59.09,58.90,58.99,7601.960,1596645899999,448517.26948,655,5108.348,301437.95148,0
1596645900000,58.99,59.07,58.90,59.03,3981.100,1596646199999,234796.42532,357,1673.806,98760.26034,0
1596646200000,59.05,59.06,58.96,59.01,3122.336,1596646499999,184239.92529,270,937.749,55341.49969,0
1596646500000,59.00,59.02,58.86,58.86,3458.074,1596646799999,203756.29728,279,1552.391,91474.37442,0
1596646800000,58.88,59.07,58.87,59.01,4805.800,1596647099999,283408.43588,391,3663.767,216053.38645,0
1596647100000,59.01,59.07,58.92,59.01,3390.772,1596647399999,200022.66269,770,1516.320,89461.33385,0
1596647400000,59.01,59.05,58.95,58.98,1234.259,1596647699999,72813.41363,751,551.453,32531.96734,0
1596647700000,58.95,58.96,58.85,58.92,3977.586,1596647999999,234245.33268,834,1106.263,65148.14295,0
1596648000000,58.90,58.94,58.80,58.83,4186.575,1596648299999,246455.18694,1027,1307.532,76981.56025,0
1596648300000,58.84,58.85,58.65,58.77,9863.990,1596648599999,579636.23593,1525,2679.233,157442.31332,0
1596648600000,58.77,58.87,58.75,58.81,3855.087,1596648899999,226759.85749,1144,2709.992,159416.04475,0
1596648900000,58.81,58.89,58.81,58.83,2365.020,1596649199999,139205.89361,979,1670.949,98357.24830,0
1596649200000,58.85,58.99,58.83,58.94,3022.977,1596649499999,178121.67670,752,1707.543,100599.88932,0
1596649500000,58.94,59.00,58.92,58.94,4916.055,1596649799999,289837.71530,575,2323.732,137019.81520,0
1596649800000,58.94,59.04,58.91,59.02,7895.741,1596650099999,465609.09966,460,3101.533,182995.34614,0
1596650100000,59.02,59.14,59.01,59.11,5809.443,1596650399999,343303.84824,489,2904.479,171627.48186,0
1596650400000,59.12,59.16,59.04,59.05,3604.124,1596650699999,212920.34769,794,872.968,51584.15592,0
1596650700000,59.07,59.10,59.00,59.04,2044.698,1596650999999,120698.45531,917,1086.374,64127.08717,0
1596651000000,59.04,59.15,59.03,59.15,1978.409,1596651299999,116898.34947,821,1459.278,86231.63450,0
1596651300000,59.15,59.20,59.09,59.20,2354.269,1596651599999,139214.55421,856,1092.716,64632.02163,0
1596651600000,59.19,59.40,59.19,59.37,6040.556,1596651899999,358194.78222,868,3786.699,224576.80603,0
1596651900000,59.37,59.49,59.27,59.37,6198.175,1596652199999,368236.26486,1187,2911.087,172961.17674,0
1596652200000,59.38,59.43,59.20,59.28,5650.005,1596652499999,334974.13059,874,1905.372,112995.67459,0
1596652500000,59.26,59.26,59.18,59.23,2392.176,1596652799999,141654.72569,269,1086.466,64339.94862,0
1596652800000,59.23,59.24,59.10,59.11,3620.095,1596653099999,214158.85776,480,1564.109,92512.25917,0
1596653100000,59.12,59.20,59.12,59.17,2316.319,1596653399999,137041.32397,203,1113.341,65865.46658,0
1596653400000,59.19,59.24,59.09,59.10,2409.243,1596653699999,142557.42289,214,1407.726,83313.49852,0
1596653700000,59.11,59.19,59.09,59.18,1005.623,1596653999999,59468.00429,143,678.677,40134.72732,0
1596654000000,59.19,59.21,59.10,59.16,3833.200,1596654299999,226696.23136,254,511.391,30251.65174,0
1596654300000,59.17,59.26,59.17,59.24,1274.574,1596654599999,75484.40437,499,695.213,41168.81245,0
1596654600000,59.23,59.38,59.22,59.22,2764.091,1596654899999,163926.56188,645,1166.893,69202.20992,0
1596654900000,59.24,59.40,59.22,59.40,2810.609,1596655199999,166724.52522,649,2001.130,118713.37752,0
1596655200000,59.37,59.38,59.23,59.29,1963.773,1596655499999,116453.53939,579,802.802,47594.03122,0
1596655500000,59.29,59.45,59.29,59.45,2290.636,1596655799999,136040.02153,570,1163.305,69093.16941,0
1596655800000,59.44,59.45,59.30,59.35,3706.488,1596656099999,220135.62299,608,1530.121,90895.72489,0
1596656100000,59.35,59.46,59.29,59.45,2300.006,1596656399999,136629.82117,317,1413.653,83990.47998,0
1596656400000,59.45,59.45,59.30,59.36,2828.338,1596656699999,167919.32012,382,814.547,48354.46660,0
1596656700000,59.36,59.38,59.30,59.32,2089.212,1596656999999,123973.52139,254,467.388,27733.46610,0
1596657000000,59.32,59.36,59.23,59.25,3970.552,1596657299999,235525.28574,309,1179.494,69977.25858,0
1596657300000,59.25,59.28,59.14,59.21,5401.152,1596657599999,319888.08551,452,2894.046,171449.47937,0
1596657600000,59.22,59.31,59.02,59.28,6986.004,1596657899999,413265.80666,947,2126.562,125871.42847,0
1596657900000,59.28,59.38,59.23,59.34,3255.346,1596658199999,193089.98004,687,2092.031,124094.80207,0
1596658200000,59.32,59.34,59.25,59.28,1345.333,1596658499999,79772.46264,722,796.570,47230.94312,0
