1578789300000,49.47,49.57,49.40,49.57,1657.573,1578789599999,82020.58742,98,540.745,26767.18044,0
1578789600000,49.59,49.81,49.59,49.80,1972.287,1578789899999,98032.35437,120,1266.944,62968.47110,0
1578789900000,49.81,50.05,49.81,49.86,1713.558,1578790199999,85573.06491,144,1296.633,64773.26857,0
1578790200000,49.86,49.92,49.69,49.89,1756.110,1578790499999,87496.85822,130,1323.372,65949.30819,0
1578790500000,49.86,49.87,49.79,49.80,1202.338,1578790799999,59912.73292,104,1002.767,49971.37056,0
1578790800000,49.82,49.89,49.71,49.88,1161.957,1578791099999,57904.86387,100,874.405,43577.76707,0
1578791100000,49.86,50.04,49.84,49.89,1703.378,1578791399999,85070.99431,123,1187.329,59327.35355,0
1578791400000,49.93,49.93,49.70,49.84,2782.659,1578791699999,138646.24771,121,1191.988,59457.05391,0
1578791700000,49.83,50.39,49.83,50.25,2582.351,1578791999999,129609.47892,188,2229.753,111914.84019,0
1578792000000,50.25,50.33,50.16,50.29,1343.365,1578792299999,67490.93469,136,836.443,42025.57557,0
1578792300000,50.28,50.34,50.25,50.32,1150.186,1578792599999,57854.02221,107,700.353,35226.08089,0
1578792600000,50.32,50.32,50.14,50.16,1099.165,1578792899999,55214.39756,119,410.886,20637.99341,0
1578792900000,50.15,50.45,50.15,50.38,1875.243,1578793199999,94382.72334,100,992.444,49963.02228,0
1578793200000,50.37,50.43,50.21,50.41,1542.864,1578793499999,77675.38605,112,687.986,34669.58282,0
1578793500000,50.39,50.46,50.34,50.34,1677.045,1578793799999,84537.64334,96,655.148,33046.24023,0
1578793800000,50.34,50.37,50.06,50.10,1570.034,1578794099999,78812.44924,104,593.842,29809.54482,0
1578794100000,50.09,50.40,50.07,50.29,986.632,1578794399999,49480.41965,102,799.881,40122.50090,0
1578794400000,50.26,50.35,50.16,50.25,1540.724,1578794699999,77455.26471,100,932.043,46867.42899,0
1578794700000,50.25,50.47,50.25,50.43,1297.875,1578794999999,65351.35528,95,866.898,43651.65520,0
1578795000000,50.42,50.48,50.36,50.36,1235.019,1578795299999,62265.83826,101,499.656,25211.10032,0
1578795300000,50.36,50.69,50.30,50.69,1922.685,1578795599999,97075.48764,188,1008.472,50994.96917,0
1578795600000,50.69,50.99,50.63,50.89,2459.478,1578795899999,124913.46532,176,1837.263,93339.44116,0
1578795900000,50.87,51.13,50.77,50.83,3428.894,1578796199999,174667.05827,173,2713.311,138264.42064,0
1578796200000,50.83,51.00,50.81,51.00,2460.370,1578796499999,125337.32965,141,1951.307,99416.48154,0
1578796500000,51.00,51.03,50.76,50.77,1367.169,1578796799999,69532.68061,113,470.852,23949.68733,0
1578796800000,50.77,50.93,50.76,50.83,1566.467,1578797099999,79664.92052,106,983.241,50003.27832,0
1578797100000,50.83,50.90,50.76,50.87,1350.351,1578797399999,68637.28781,96,630.804,32066.60052,0
1578797400000,50.86,50.96,50.76,50.76,2111.259,1578797699999,107339.63331,112,410.920,20889.13468,0
1578797700000,50.76,50.99,50.65,50.99,2585.707,1578797999999,131336.30993,160,524.773,26686.43651,0
1578798000000,50.99,51.75,50.99,51.30,4184.049,1578798299999,214924.73798,233,2739.686,140654.45940,0
1578798300000,51.30,51.36,50.96,51.16,2345.205,1578798599999,120213.30710,145,984.383,50464.76444,0
1578798600000,51.16,51.19,50.91,50.92,1589.309,1578798899999,81080.14587,140,533.980,27266.67088,0
1578798900000,50.92,50.92,50.80,50.86,1537.532,1578799199999,78195.41391,104,303.997,15466.37905,0
1578799200000,50.88,51.05,50.86,51.02,2298.908,1578799499999,117163.81744,106,1939.317,98857.23273,0
1578799500000,51.02,51.05,50.90,50.95,733.649,1578799799999,37397.88609,103,434.890,22175.94154,0
1578799800000,50.94,51.20,50.94,51.01,1640.790,1578800099999,83836.11166,109,1428.992,73020.58654,0
1578800100000,51.00,51.01,50.81,50.82,965.881,1578800399999,49164.96457,116,629.722,32044.21081,0
1578800400000,50.81,50.84,50.78,50.78,1480.796,1578800699999,75208.81915,123,942.315,47863.99148,0
1578800700000,50.78,50.87,50.76,50.80,635.413,1578800999999,32288.03342,95,350.200,17797.13250,0
1578801000000,50.83,50.87,50.76,50.83,1106.413,1578801299999,56246.77950,95,917.587,46650.78367,0
1578801300000,50.80,50.91,50.68,50.83,1243.455,1578801599999,63139.55768,128,853.593,43349.04289,0
1578801600000,50.80,50.94,50.74,50.79,1555.363,1578801899999,79038.07535,91,1375.571,69905.65380,0
1578801900000,50.79,50.88,50.72,50.84,830.457,1578802199999,42192.71395,98,599.183,30443.77480,0
1578802200000,50.84,50.84,50.54,50.64,1503.416,1578802499999,76174.19518,137,584.822,29637.70838,0
1578802500000,50.64,50.74,50.52,50.63,1558.560,1578802799999,78882.29697,123,822.845,41664.05922,0
1578802800000,50.57,50.72,50.55,50.72,1215.116,1578803099999,61528.77954,99,762.378,38623.19283,0
1578803100000,50.72,50.85,50.66,50.82,1319.492,1578803399999,66963.60489,130,852.511,43267.01636,0
1578803400000,50.82,50.83,50.71,50.73,855.330,1578803699999,43414.20786,106,430.834,21858.46395,0
1578803700000,50.71,50.73,50.52,50.53,1198.892,1578803999999,60727.39910,101,505.006,25580.51892,0
1578804000000,50.53,50.65,50.52,50.57,925.958,1578804299999,46842.79370,95,621.960,31471.10185,0
1578804300000,50.55,50.70,50.55,50.60,1111.988,1578804599999,56279.15043,117,753.658,38139.03243,0
1578804600000,50.60,50.67,50.52,50.55,2130.937,1578804899999,107845.27409,109,1012.046,51238.63828,0
1578804900000,50.55,50.60,50.52,50.56,1045.958,1578805199999,52874.99403,105,709.202,35858.74400,0
1578805200000,50.56,50.67,50.56,50.66,710.965,1578805499999,35990.26451,108,505.620,25601.27481,0
1578805500000,50.66,50.68,50.56,50.67,955.118,1578805799999,48368.67081,117,577.046,29234.13971,0
1578805800000,50.67,50.77,50.64,50.71,1172.077,1578806099999,59422.50622,173,479.511,24319.72299,0
1578806100000,50.68,50.71,50.64,50.64,491.243,1578806399999,24887.88788,86,237.813,12050.97778,0
1578806400000,50.59,50.59,50.46,50.47,515.702,1578806699999,26060.96205,110,13.374,675.72222,0
1578806700000,50.46,50.53,50.45,50.51,1722.271,1578806999999,86944.57248,131,516.970,26100.93908,0
1578807000000,50.51,50.57,50.44,50.57,1235.053,1578807299999,62409.22771,109,929.338,46965.49042,0
1578807300000,50.56,50.62,50.46,50.57,1289.689,1578807599999,65180.83081,103,1042.902,52714.33635,0
1578807600000,50.57,50.68,50.55,50.65,1021.264,1578807899999,51687.90179,119,810.734,41035.62877,0
1578807900000,50.65,50.69,50.59,50.67,483.400,1578808199999,24488.22060,100,203.166,10290.25786,0
1578808200000,50.67,50.68,50.65,50.68,709.777,1578808499999,35968.78483,121,439.434,22270.51512,0
1578808500000,50.65,50.74,50.65,50.71,978.013,1578808799999,49583.12138,110,810.483,41093.82735,0
1578808800000,50.71,50.94,50.71,50.94,1524.141,1578809099999,77435.32022,122,1325.818,67359.93575,0
1578809100000,50.95,51.41,50.95,51.36,3757.350,1578809399999,192481.91818,221,2623.280,134274.95886,0
1578809400000,51.36,51.36,51.09,51.23,3904.459,1578809699999,200017.71779,207,544.319,27882.03498,0
1578809700000,51.23,51.40,51.07,51.14,1936.287,1578809999999,99183.51181,155,586.432,30073.98296,0
1578810000000,51.16,51.24,50.98,50.99,1682.955,1578810299999,85975.69652,126,812.196,41502.44540,0
1578810300000,51.01,51.12,50.98,51.05,1557.545,1578810599999,79465.39163,129,1264.124,64498.16141,0
1578810600000,51.05,51.19,50.94,51.07,1171.870,1578810899999,59842.19970,120,867.424,44299.56526,0
1578810900000,51.10,51.13,51.03,51.07,1436.126,1578811199999,73329.14678,100,1214.146,61998.07722,0
1578811200000,51.07,51.09,50.92,50.94,1027.642,1578811499999,52390.70742,109,738.953,37671.66788,0
1578811500000,50.94,51.25,50.93,51.23,1420.301,1578811799999,72488.80259,105,1025.270,52321.56321,0
1578811800000,51.25,51.40,51.00,51.01,1680.480,1578812099999,86106.06459,125,794.529,40697.42900,0
1578812100000,51.01,51.02,50.74,50.81,3777.115,1578812399999,192157.54702,156,1791.729,91075.47239,0
1578812400000,50.81,51.03,50.81,50.92,1806.773,1578812699999,92003.24537,117,795.495,40522.49035,0
1578812700000,50.92,50.97,50.85,50.96,1366.595,1578812999999,69570.81476,106,1206.139,61406.32217,0
1578813000000,50.95,50.96,50.82,50.85,1514.022,1578813299999,77035.69868,148,719.226,36600.19396,0
1578813300000,50.85,50.89,50.81,50.89,1250.096,1578813599999,63559.98734,108,1056.195,53704.75813,0
1578813600000,50.89,50.98,50.87,50.94,947.896,1578813899999,48262.64634,96,555.230,28275.96886,0
1578813900000,50.94,50.96,50.89,50.89,985.276,1578814199999,50181.00131,97,626.640,31923.48081,0
1578814200000,50.89,51.05,50.89,51.05,1528.842,1578814499999,77911.35858,96,1424.190,72581.20407,0
1578814500000,51.05,51.20,51.03,51.18,2191.738,1578814799999,112065.65538,135,1022.378,52264.21075,0
1578814800000,51.18,51.25,51.04,51.09,2679.461,1578815099999,137039.46146,140,817.325,41846.65003,0
1578815100000,51.10,51.17,51.00,51.16,1416.321,1578815399999,72396.39831,125,1190.217,60850.45954,0
1578815400000,51.16,51.25,51.16,51.19,1951.890,1578815699999,99964.65573,106,1587.956,81326.74343,0
1578815700000,51.18,51.21,51.06,51.06,1160.088,1578815999999,59274.41050,128,478.521,24451.71956,0
1578816000000,51.06,51.15,51.02,51.15,2183.786,1578816299999,111511.70724,123,1338.337,68337.99696,0
1578816300000,51.15,51.34,51.14,51.19,1022.855,1578816599999,52405.49236,115,722.018,37000.50764,0
1578816600000,51.18,51.18,51.00,51.15,871.676,1578816899999,44523.38432,119,507.860,25935.57952,0
1578816900000,51.18,51.39,51.12,51.17,3982.124,1578817199999,204041.25425,152,3754.443,192388.65259,0
1578817200000,51.17,51.26,51.14,51.20,322.238,1578817499999,16491.89657,96,141.448,7244.29634,0
1578817500000,51.20,51.32,51.20,51.24,363.115,1578817799999,18615.25479,96,161.828,8301.26614,0
1578817800000,51.24,51.27,51.17,51.17,503.974,1578818099999,25798.52743,86,17.329,887.48951,0
1578818100000,51.17,51.18,51.00,51.09,466.367,1578818399999,23819.33565,112,192.088,9813.21239,0
1578818400000,51.09,51.10,51.03,51.03,1609.444,1578818699999,82221.44928,102,465.543,23786.03695,0
1578818700000,51.03,51.13,51.02,51.04,1446.393,1578818999999,73840.73469,99,1290.268,65872.83312,0
1578819000000,51.03,51.07,50.90,50.91,1413.582,1578819299999,72093.16473,157,266.024,13559.12533,0
1578819300000,50.91,50.94,50.85,50.90,1058.233,1578819599999,53872.04786,119,830.017,42257.26829,0
1578819600000,50.90,50.91,50.82,50.83,628.539,1578819899999,31978.56038,110,109.900,5590.95923,0
1578819900000,50.82,50.82,50.64,50.65,2520.006,1578820199999,127753.92492,151,835.866,42364.96363,0
1578820200000,50.64,50.80,50.45,50.72,2411.828,1578820499999,121976.13827,148,845.489,42787.64141,0
1578820500000,50.72,50.81,50.61,50.80,2083.263,1578820799999,105701.66200,109,1770.040,89822.85148,0
1578820800000,50.80,50.92,50.75,50.81,1542.964,1578821099999,78410.31128,113,1094.653,55645.60313,0
1578821100000,50.81,50.91,50.74,50.78,1866.763,1578821399999,94825.42467,120,790.098,40155.05964,0
1578821400000,50.78,50.80,50.67,50.71,1050.167,1578821699999,53262.82495,99,843.783,42796.47359,0
1578821700000,50.69,50.71,50.65,50.65,1604.338,1578821999999,81295.08772,96,950.711,48182.88051,0
1578822000000,50.65,50.66,50.57,50.57,877.038,1578822299999,44386.03617,93,481.502,24375.21785,0
1578822300000,50.57,50.58,50.41,50.43,1522.792,1578822599999,76907.68200,106,197.266,9953.68081,0
1578822600000,50.44,50.48,50.40,50.48,1850.596,1578822899999,93333.32192,126,547.513,27622.94926,0
1578822900000,50.48,50.50,50.41,50.46,2876.952,1578823199999,145152.78809,131,2156.008,108797.99523,0
1578823200000,50.46,50.47,50.09,50.09,3248.019,1578823499999,163234.37111,161,428.588,21561.87928,0
1578823500000,50.11,50.21,49.86,49.92,4078.574,1578823799999,204158.17301,249,1345.665,67421.79972,0
1578823800000,49.95,50.01,49.86,49.90,1995.183,1578824099999,99608.51860,111,727.037,36315.26303,0
1578824100000,49.90,50.03,49.89,50.02,1859.203,1578824399999,92917.86647,106,1712.807,85606.84620,0
1578824400000,50.02,50.19,50.02,50.19,3424.332,1578824699999,171537.99384,128,2538.071,127159.05417,0
1578824700000,50.14,50.20,50.10,50.20,2033.286,1578824999999,101963.63894,101,1611.225,80808.14512,0
1578825000000,50.20,50.44,50.20,50.36,1933.435,1578825299999,97310.59979,136,1101.938,55450.60853,0
1578825300000,50.40,50.56,50.36,50.43,1644.269,1578825599999,82956.34107,136,943.127,47584.06908,0
1578825600000,50.43,50.47,50.40,50.46,1447.548,1578825899999,73014.17891,91,655.027,33050.10167,0
1578825900000,50.44,50.58,50.44,50.57,1978.227,1578826199999,99968.75502,106,1645.953,83176.61779,0
1578826200000,50.58,50.60,50.51,50.51,1895.293,1578826499999,95834.04087,107,1230.297,62219.47874,0
1578826500000,50.51,50.54,50.40,50.43,1686.330,1578826799999,85142.77743,103,148.067,7478.71595,0
1578826800000,50.40,50.52,50.40,50.49,1928.097,1578827099999,97313.42738,114,1433.783,72388.05115,0
1578827100000,50.49,50.52,50.26,50.39,3508.893,1578827399999,176803.33708,148,1115.752,56277.20505,0
1578827400000,50.38,50.41,50.30,50.34,1650.340,1578827699999,83077.57981,117,320.389,16135.57918,0
1578827700000,50.34,50.34,50.02,50.08,1803.643,1578827999999,90470.11409,148,519.458,26040.83995,0
1578828000000,50.08,50.13,49.97,49.98,2275.640,1578828299999,113829.73270,117,727.725,36435.89991,0
1578828300000,50.00,50.24,49.92,50.23,2103.609,1578828599999,105446.54225,115,1533.421,76913.32932,0
1578828600000,50.24,50.31,50.21,50.30,1393.607,1578828899999,70040.12652,94,1141.012,57349.92949,0
1578828900000,50.30,50.38,50.21,50.28,1840.365,1578829199999,92578.63085,108,1197.641,60262.89745,0
1578829200000,50.28,50.28,50.23,50.23,1278.781,1578829499999,64266.17209,110,1118.991,56239.29451,0
1578829500000,50.23,50.26,50.17,50.19,1480.277,1578829799999,74361.86131,100,1184.649,59520.30629,0
1578829800000,50.18,50.20,50.05,50.08,1396.819,1578830099999,69992.90769,97,562.779,28220.48560,0
1578830100000,50.07,50.11,50.04,50.05,1581.725,1578830399999,79223.23908,91,1419.124,71081.52249,0
1578830400000,50.11,50.36,50.11,50.31,2163.086,1578830699999,108812.12217,120,1924.180,96796.64903,0
1578830700000,50.34,50.47,50.34,50.39,919.345,1578830999999,46341.87279,107,651.052,32823.73198,0
1578831000000,50.39,50.69,50.34,50.64,711.969,1578831299999,35969.65519,123,485.719,24567.14165,0
1578831300000,50.60,50.76,50.48,50.59,1625.344,1578831599999,82216.84283,194,637.693,32273.52578,0
1578831600000,50.59,50.59,50.30,50.35,1991.368,1578831899999,100445.54101,190,806.417,40682.48599,0
1578831900000,50.36,50.45,50.24,50.31,2512.131,1578832199999,126525.43545,130,1886.375,95048.69567,0
1578832200000,50.31,50.41,50.29,50.29,1509.521,1578832499999,76018.66310,110,1133.282,57084.92744,0
1578832500000,50.29,50.30,50.05,50.05,2639.604,1578832799999,132508.55803,145,638.687,32063.64789,0
1578832800000,50.05,50.23,50.05,50.14,1514.961,1578833099999,76000.82369,104,1051.110,52742.43169,0
1578833100000,50.15,50.18,50.08,50.09,1351.614,1578833399999,67727.12893,112,587.373,29439.70806,0
1578833400000,50.09,50.28,50.06,50.26,3213.702,1578833699999,161207.09870,121,1648.448,82741.56180,0
1578833700000,50.24,50.26,50.13,50.14,1550.686,1578833999999,77890.44442,127,625.582,31419.47899,0
1578834000000,50.14,50.22,50.14,50.16,1904.387,1578834299999,95529.51467,132,1173.008,58848.81262,0
1578834300000,50.16,50.18,49.90,49.93,2142.314,1578834599999,107155.19900,200,174.723,8756.28457,0
1578834600000,49.97,50.06,49.93,50.02,2357.096,1578834899999,117925.04619,134,1621.091,81108.65018,0
1578834900000,50.00,50.12,50.00,50.10,1645.591,1578835199999,82364.31522,122,1488.860,74521.68902,0
1578835200000,50.10,50.12,50.08,50.08,830.213,1578835499999,41596.89479,100,604.484,30290.79957,0
1578835500000,50.09,50.09,50.05,50.05,1050.515,1578835799999,52602.26436,99,335.925,16822.01749,0
1578835800000,50.05,50.10,50.00,50.07,1067.956,1578836099999,53443.46922,119,658.761,32969.77800,0
1578836100000,50.07,50.40,50.06,50.39,3202.432,1578836399999,160854.80232,170,2645.722,132894.70779,0
1578836400000,50.40,50.48,50.33,50.48,2858.459,1578836699999,144077.18174,138,1681.178,84757.97271,0
1578836700000,50.49,51.03,50.45,50.80,5002.221,1578836999999,254016.75097,264,2549.106,129456.06130,0
1578837000000,50.89,51.00,50.71,50.96,4980.862,1578837299999,253334.89297,221,2327.055,118449.76734,0
1578837300000,50.96,51.07,50.86,50.97,3469.411,1578837599999,176908.24481,166,1182.991,60325.77679,0
1578837600000,50.98,51.12,50.93,50.93,3975.427,1578837899999,202875.75510,150,2149.310,109697.47416,0
1578837900000,50.94,50.96,50.68,50.87,4045.452,1578838199999,205676.15285,148,1781.680,90604.84614,0
1578838200000,50.85,50.96,50.76,50.96,2095.198,1578838499999,106597.65613,116,1116.343,56845.44308,0
1578838500000,51.00,51.15,50.91,51.11,3626.726,1578838799999,184936.41692,162,1501.696,76580.34912,0
1578838800000,51.09,51.10,50.80,50.80,3239.058,1578839099999,164946.64308,153,1551.463,79023.88803,0
1578839100000,50.81,50.86,50.74,50.80,3420.237,1578839399999,173759.30746,138,1943.043,98723.36020,0
1578839400000,50.80,50.82,50.65,50.82,3281.894,1578839699999,166491.33399,128,2236.772,113484.43516,0
1578839700000,50.83,50.90,50.80,50.84,2866.576,1578839999999,145760.31359,110,1696.977,86307.03477,0
1578840000000,50.88,50.88,50.75,50.77,1494.734,1578840299999,75961.97873,101,307.313,15621.73089,0
1578840300000,50.77,50.77,50.44,50.44,3418.199,1578840599999,172942.69496,173,1362.143,68914.00568,0
1578840600000,50.44,50.58,50.40,50.55,2974.327,1578840899999,150255.68003,155,2056.027,103883.31076,0
1578840900000,50.55,50.62,50.55,50.58,2357.791,1578841199999,119228.35185,127,1144.108,57868.24343,0
1578841200000,50.58,50.81,50.58,50.78,1069.375,1578841499999,54230.22446,125,784.877,39816.66330,0
1578841500000,50.74,50.83,50.64,50.71,1186.203,1578841799999,60224.97105,115,156.146,7931.45957,0
1578841800000,50.72,50.73,50.57,50.61,2133.986,1578842099999,108002.22529,140,1180.546,59758.77182,0
1578842100000,50.61,50.62,50.51,50.62,2679.778,1578842399999,135516.91263,138,1388.806,70240.35308,0
1578842400000,50.65,50.76,50.63,50.76,2103.612,1578842699999,106625.04948,133,1764.096,89424.15583,0
1578842700000,50.75,50.84,50.74,50.82,2492.989,1578842999999,126631.96873,125,1566.456,79582.48925,0
1578843000000,50.82,50.84,50.72,50.82,2191.981,1578843299999,111306.31033,108,1689.366,85794.46511,0
1578843300000,50.82,50.89,50.79,50.81,2919.103,1578843599999,148370.78280,116,1359.096,69079.34854,0
1578843600000,50.81,50.86,50.81,50.85,1247.523,1578843899999,63415.76595,96,939.374,47756.63137,0
1578843900000,50.84,50.99,50.81,50.83,1206.391,1578844199999,61424.08367,115,467.313,23794.52455,0
1578844200000,50.83,50.97,50.81,50.81,2177.106,1578844499999,110838.69849,117,919.854,46860.26335,0
1578844500000,50.83,50.86,50.81,50.81,1009.752,1578844799999,51334.46054,95,474.542,24125.42035,0
1578844800000,50.82,51.08,50.76,50.98,2765.169,1578845099999,140811.37346,155,1391.790,70913.16199,0
1578845100000,50.98,50.98,50.48,50.59,2481.326,1578845399999,125726.27707,196,1344.842,68121.69744,0
1578845400000,50.57,50.63,50.55,50.57,1438.853,1578845699999,72800.35916,110,999.091,50554.07141,0
1578845700000,50.56,50.81,50.50,50.79,2144.873,1578845999999,108605.55373,122,1625.211,82298.11235,0
1578846000000,50.79,50.80,50.64,50.64,995.221,1578846299999,50460.82375,103,476.642,24165.77701,0
