1601732100000,45.50,45.54,45.45,45.54,723.443,1601732399999,32911.20634,1060,337.039,15336.93154,0
1601732400000,45.54,45.54,45.49,45.52,232.256,1601732699999,10573.32536,1048,69.297,3154.37722,0
1601732700000,45.53,45.62,45.49,45.51,2172.214,1601732999999,98973.96295,601,956.444,43596.25164,0
1601733000000,45.51,45.52,45.45,45.46,480.584,1601733299999,21858.56282,641,129.565,5896.52035,0
1601733300000,45.46,45.53,45.45,45.48,1037.263,1601733599999,47184.90382,834,269.831,12273.84355,0
1601733600000,45.47,45.54,45.46,45.49,624.457,1601733899999,28409.07477,609,185.496,8438.90068,0
1601733900000,45.49,45.51,45.39,45.51,1110.889,1601734199999,50471.78143,1240,203.023,9223.70865,0
1601734200000,45.51,45.52,45.44,45.48,362.972,1601734499999,16511.52855,1488,44.240,2011.76162,0
1601734500000,45.47,45.49,45.42,45.45,254.707,1601734799999,11577.53145,1460,102.409,4655.79873,0
1601734800000,45.45,45.49,45.42,45.46,462.289,1601735099999,21017.41826,1024,267.772,12173.38379,0
1601735100000,45.48,45.53,45.48,45.53,493.710,1601735399999,22466.57306,989,299.049,13609.21986,0
1601735400000,45.53,45.55,45.52,45.55,174.157,1601735699999,7930.03263,1224,92.459,4210.44016,0
1601735700000,45.55,45.57,45.48,45.50,723.223,1601735999999,32928.56470,826,349.861,15928.99272,0
1601736000000,45.50,45.50,45.45,45.46,1053.950,1601736299999,47924.60947,519,187.473,8527.92212,0
1601736300000,45.47,45.53,45.47,45.53,840.489,1601736599999,38239.30759,1001,817.603,37198.38176,0
1601736600000,45.53,45.53,45.48,45.48,445.011,1601736899999,20251.00488,716,18.465,840.43892,0
1601736900000,45.48,45.53,45.48,45.51,1837.981,1601737199999,83638.58635,872,1092.346,49718.82664,0
1601737200000,45.50,45.50,45.46,45.48,226.113,1601737499999,10282.47576,1207,122.544,5573.26726,0
1601737500000,45.48,45.49,45.45,45.45,450.012,1601737799999,20461.92988,2086,147.057,6687.84270,0
1601737800000,45.46,45.52,45.46,45.52,515.170,1601738099999,23435.48061,1142,355.444,16169.51118,0
1601738100000,45.52,45.57,45.51,45.57,575.838,1601738399999,26221.00340,1162,408.697,18610.87692,0
1601738400000,45.57,45.61,45.56,45.58,269.051,1601738699999,12265.91008,1480,113.959,5195.92084,0
1601738700000,45.59,45.66,45.58,45.65,1895.244,1601738999999,86483.05083,1171,1350.367,61618.03815,0
1601739000000,45.66,45.67,45.64,45.64,212.312,1601739299999,9693.71939,1849,103.491,4725.60130,0
1601739300000,45.64,45.64,45.59,45.62,396.920,1601739599999,18108.51084,436,184.405,8412.14769,0
1601739600000,45.62,45.67,45.60,45.65,719.555,1601739899999,32839.98956,770,413.881,18893.56061,0
1601739900000,45.65,45.66,45.63,45.66,133.825,1601740199999,6109.65564,1208,92.545,4225.25182,0
1601740200000,45.66,45.74,45.65,45.72,1317.394,1601740499999,60205.98972,1050,942.418,43068.79963,0
1601740500000,45.72,45.87,45.71,45.80,3759.131,1601740799999,172188.72841,923,2904.732,133039.45848,0
1601740800000,45.80,45.91,45.78,45.82,2624.072,1601741099999,120346.82820,1334,1731.519,79409.94689,0
1601741100000,45.82,45.84,45.70,45.74,1570.312,1601741399999,71862.27012,1308,978.076,44756.82937,0
1601741400000,45.73,45.82,45.72,45.78,952.622,1601741699999,43601.31328,1247,467.986,21412.42013,0
1601741700000,45.77,45.82,45.73,45.73,1150.174,1601741999999,52650.89163,1383,771.945,35345.88245,0
1601742000000,45.73,45.82,45.73,45.78,437.360,1601742299999,20028.37430,1166,268.003,12273.64440,0
1601742300000,45.78,45.78,45.72,45.73,295.605,1601742599999,13519.66717,1452,37.249,1703.88369,0
1601742600000,45.73,45.81,45.73,45.77,457.023,1601742899999,20911.12116,763,299.252,13692.95396,0
1601742900000,45.77,45.80,45.71,45.73,213.070,1601743199999,9749.15586,986,104.348,4773.76927,0
1601743200000,45.74,45.74,45.67,45.70,257.105,1601743499999,11751.27809,581,52.938,2419.06730,0
1601743500000,45.70,45.78,45.67,45.78,606.643,1601743799999,27732.17772,770,496.126,22681.35292,0
1601743800000,45.79,45.92,45.74,45.88,1974.560,1601744099999,90520.12482,421,1219.564,55932.07680,0
1601744100000,45.88,45.92,45.77,45.88,1049.107,1601744399999,48068.76266,445,361.915,16580.64470,0
1601744400000,45.88,45.91,45.79,45.84,643.513,1601744699999,29500.59057,470,170.843,7830.67108,0
1601744700000,45.83,45.87,45.82,45.82,252.187,1601744999999,11560.75792,1200,175.486,8044.82290,0
1601745000000,45.81,45.84,45.78,45.80,183.803,1601745299999,8418.71380,1028,27.274,1249.10277,0
1601745300000,45.80,45.85,45.77,45.80,704.504,1601745599999,32276.52289,1021,452.561,20732.55785,0
1601745600000,45.80,45.85,45.77,45.82,383.050,1601745899999,17543.55174,844,77.399,3545.00793,0
1601745900000,45.83,45.84,45.80,45.83,140.205,1601746199999,6423.67847,819,52.182,2390.87328,0
1601746200000,45.83,45.86,45.81,45.82,279.883,1601746499999,12828.77504,1258,124.539,5709.09170,0
1601746500000,45.82,45.83,45.78,45.80,206.036,1601746799999,9437.39538,821,81.306,3723.42342,0
1601746800000,45.80,45.82,45.77,45.81,316.240,1601747099999,14484.44818,799,176.017,8061.59421,0
1601747100000,45.81,45.84,45.79,45.81,376.340,1601747399999,17243.09624,753,250.483,11476.77352,0
1601747400000,45.82,45.85,45.79,45.79,373.000,1601747699999,17089.66771,707,187.788,8604.66309,0
1601747700000,45.79,45.84,45.78,45.84,523.351,1601747999999,23978.12856,707,313.331,14354.16968,0
1601748000000,45.84,45.89,45.84,45.87,1192.219,1601748299999,54676.45503,665,812.282,37249.35022,0
1601748300000,45.86,45.94,45.85,45.90,823.122,1601748599999,37778.32465,1155,378.999,17395.68851,0
1601748600000,45.89,45.95,45.89,45.93,600.126,1601748899999,27559.87272,1074,182.019,8360.95640,0
1601748900000,45.93,45.97,45.90,45.95,1685.756,1601749199999,77445.30064,875,661.079,30370.51111,0
1601749200000,45.95,45.96,45.89,45.95,706.247,1601749499999,32425.59887,756,285.678,13116.96246,0
1601749500000,45.94,45.95,45.90,45.93,583.171,1601749799999,26785.15627,660,368.968,16947.90204,0
1601749800000,45.92,45.96,45.91,45.92,746.390,1601750099999,34288.15683,687,353.834,16255.60635,0
1601750100000,45.91,45.92,45.85,45.86,699.436,1601750399999,32103.07417,519,438.373,20124.37866,0
1601750400000,45.86,45.88,45.82,45.88,839.610,1601750699999,38493.29905,536,326.352,14967.61699,0
1601750700000,45.88,45.91,45.83,45.84,307.003,1601750999999,14083.04552,1282,123.534,5667.96737,0
1601751000000,45.84,45.91,45.83,45.89,833.522,1601751299999,38239.50419,699,497.174,22813.57571,0
1601751300000,45.89,45.93,45.88,45.91,693.089,1601751599999,31813.33868,1160,347.046,15928.40634,0
1601751600000,45.91,45.93,45.86,45.93,1117.341,1601751899999,51288.47966,870,864.015,39659.93660,0
1601751900000,45.93,45.93,45.89,45.92,532.825,1601752199999,24464.16108,1145,291.347,13377.00772,0
1601752200000,45.92,45.97,45.87,45.97,920.776,1601752499999,42282.50977,1209,585.767,26900.79786,0
1601752500000,45.97,45.98,45.95,45.95,328.950,1601752799999,15119.90443,668,99.567,4576.65103,0
1601752800000,45.95,45.96,45.90,45.94,756.286,1601753099999,34735.02950,791,200.831,9226.27721,0
1601753100000,45.95,45.97,45.88,45.91,787.542,1601753399999,36178.22114,950,288.633,13262.39044,0
1601753400000,45.90,45.93,45.88,45.88,251.869,1601753699999,11561.49978,1191,122.695,5631.53736,0
1601753700000,45.88,45.92,45.85,45.87,574.586,1601753999999,26363.90371,573,354.419,16264.63053,0
1601754000000,45.87,45.90,45.85,45.85,534.625,1601754299999,24525.39337,873,259.301,11897.12233,0
1601754300000,45.85,45.90,45.85,45.88,394.911,1601754599999,18116.77156,708,215.561,9889.43553,0
1601754600000,45.89,45.94,45.87,45.91,269.105,1601754899999,12355.29988,578,105.070,4823.70301,0
1601754900000,45.90,45.91,45.88,45.91,133.211,1601755199999,6115.12816,1140,108.727,4991.47501,0
1601755200000,45.91,45.95,45.88,45.90,478.562,1601755499999,21976.46146,512,223.309,10254.19831,0
1601755500000,45.90,45.92,45.88,45.90,99.771,1601755799999,4579.43637,1355,48.302,2217.25901,0
1601755800000,45.89,45.89,45.84,45.86,392.561,1601756099999,18003.88206,857,67.091,3076.37014,0
1601756100000,45.86,45.89,45.85,45.89,163.247,1601756399999,7486.35306,1507,66.472,3048.99469,0
1601756400000,45.89,45.90,45.85,45.85,151.526,1601756699999,6951.84522,977,46.043,2112.93990,0
1601756700000,45.85,45.86,45.77,45.83,901.595,1601756999999,41300.85936,1516,509.530,23339.65326,0
1601757000000,45.83,45.83,45.77,45.80,750.404,1601757299999,34368.29554,558,262.683,12030.61510,0
1601757300000,45.80,45.80,45.70,45.76,955.271,1601757599999,43705.95339,449,268.870,12300.04545,0
1601757600000,45.76,45.80,45.75,45.80,317.008,1601757899999,14512.33824,967,202.880,9287.91883,0
1601757900000,45.80,45.82,45.74,45.76,205.512,1601758199999,9410.79819,925,58.359,2673.35662,0
1601758200000,45.77,45.85,45.77,45.80,463.445,1601758499999,21234.66373,766,247.548,11340.30271,0
1601758500000,45.79,45.80,45.73,45.80,1662.842,1601758799999,76108.69273,529,935.938,42833.57094,0
1601758800000,45.80,45.84,45.78,45.84,1341.667,1601759099999,61458.94238,1253,419.437,19215.45377,0
1601759100000,45.84,45.84,45.69,45.75,2856.112,1601759399999,130583.60650,1492,1089.702,49826.01165,0
1601759400000,45.75,45.83,45.75,45.80,895.474,1601759699999,41017.64043,1470,666.657,30539.83710,0
1601759700000,45.79,45.82,45.79,45.80,150.726,1601759999999,6904.77677,1145,22.733,1041.46050,0
1601760000000,45.81,45.82,45.76,45.81,613.951,1601760299999,28118.91280,1046,387.469,17749.07251,0
1601760300000,45.81,45.84,45.79,45.83,202.925,1601760599999,9295.74535,963,38.172,1749.07424,0
1601760600000,45.83,45.91,45.81,45.90,622.677,1601760899999,28565.15809,1232,386.492,17728.81329,0
1601760900000,45.90,45.90,45.87,45.88,160.673,1601761199999,7372.33756,547,56.431,2589.86027,0
1601761200000,45.87,45.91,45.87,45.90,90.154,1601761499999,4137.12438,663,73.887,3390.68376,0
1601761500000,45.89,45.93,45.89,45.93,129.188,1601761799999,5931.86708,1225,76.231,3500.17782,0
1601761800000,45.92,45.93,45.89,45.89,40.481,1601762099999,1858.36181,1554,9.398,431.54817,0
1601762100000,45.89,45.92,45.87,45.92,692.823,1601762399999,31791.03014,977,262.352,12041.67814,0
1601762400000,45.92,45.92,45.79,45.79,696.477,1601762699999,31946.27197,496,230.374,10571.57466,0
1601762700000,45.79,45.79,45.61,45.63,1647.620,1601762999999,75280.00605,1375,462.080,21121.38011,0
1601763000000,45.63,45.72,45.60,45.72,607.395,1601763299999,27730.71756,771,472.311,21567.80538,0
1601763300000,45.72,45.76,45.69,45.76,605.241,1601763599999,27666.61631,1078,217.316,9934.85454,0
1601763600000,45.76,45.79,45.75,45.75,696.426,1601763899999,31876.55725,1310,247.365,11323.18473,0
1601763900000,45.76,45.80,45.72,45.76,1491.202,1601764199999,68246.72789,1530,595.677,27265.70412,0
1601764200000,45.75,45.77,45.68,45.68,843.622,1601764499999,38584.17773,1191,106.212,4859.06559,0
1601764500000,45.68,45.70,45.62,45.67,811.658,1601764799999,37072.61210,617,583.840,26667.12206,0
1601764800000,45.67,45.75,45.67,45.74,451.129,1601765099999,20626.40698,939,298.108,13632.94300,0
1601765100000,45.73,45.78,45.73,45.73,302.978,1601765399999,13859.92750,600,158.426,7247.32720,0
1601765400000,45.73,45.80,45.67,45.74,928.892,1601765699999,42489.40716,630,558.778,25557.53855,0
1601765700000,45.75,45.77,45.72,45.77,470.925,1601765999999,21542.76189,348,196.369,8987.03884,0
1601766000000,45.76,45.77,45.68,45.77,171.433,1601766299999,7836.42737,412,110.991,5073.24876,0
1601766300000,45.77,45.77,45.68,45.69,1048.521,1601766599999,47921.85809,1387,226.011,10330.55430,0
1601766600000,45.71,45.74,45.70,45.72,333.431,1601766899999,15242.87149,967,201.441,9210.48812,0
1601766900000,45.72,45.72,45.66,45.66,410.286,1601767199999,18745.12442,1247,200.987,9181.03702,0
1601767200000,45.66,45.68,45.65,45.66,142.132,1601767499999,6490.79067,946,114.050,5208.56214,0
1601767500000,45.66,45.71,45.65,45.70,364.102,1601767799999,16631.32467,1180,261.125,11928.59472,0
1601767800000,45.70,45.71,45.66,45.67,320.618,1601768099999,14646.38250,959,153.103,6995.21140,0
1601768100000,45.67,45.70,45.66,45.66,99.409,1601768399999,4542.27615,1565,76.163,3480.26751,0
1601768400000,45.66,45.70,45.57,45.58,1039.542,1601768699999,47451.46350,1071,249.321,11378.80983,0
1601768700000,45.57,45.60,45.52,45.53,698.794,1601768999999,31835.06296,618,511.694,23312.85723,0
1601769000000,45.53,45.55,45.45,45.49,1290.924,1601769299999,58724.40926,741,568.200,25852.15538,0
1601769300000,45.48,45.56,45.47,45.50,2106.144,1601769599999,95868.74556,677,610.229,27776.89394,0
1601769600000,45.51,45.62,45.50,45.58,7923.472,1601769899999,361062.78546,785,7024.593,320107.85638,0
1601769900000,45.58,45.63,45.58,45.61,663.099,1601770199999,30238.75127,665,153.502,7000.22857,0
1601770200000,45.61,45.69,45.60,45.67,2552.187,1601770499999,116450.39619,1578,2134.178,97367.76711,0
1601770500000,45.66,45.79,45.63,45.76,962.562,1601770799999,43995.41399,861,685.371,31333.58243,0
1601770800000,45.77,45.81,45.75,45.75,857.946,1601771099999,39273.40542,837,482.051,22068.42102,0
1601771100000,45.75,45.78,45.70,45.78,511.974,1601771399999,23421.38996,1023,339.395,15529.14703,0
1601771400000,45.78,45.78,45.73,45.78,796.700,1601771699999,36453.34214,1733,462.238,21154.03198,0
1601771700000,45.78,45.80,45.66,45.70,1615.223,1601771999999,73904.12760,1643,815.621,37342.98331,0
1601772000000,45.70,45.71,45.65,45.68,833.662,1601772299999,38070.81937,817,180.734,8256.13346,0
1601772300000,45.68,45.71,45.61,45.62,1291.684,1601772599999,58972.27710,648,76.839,3507.38469,0
1601772600000,45.63,45.75,45.61,45.70,369.817,1601772899999,16894.38857,360,220.810,10088.55104,0
1601772900000,45.69,45.69,45.63,45.66,780.539,1601773199999,35627.34070,410,128.516,5867.38200,0
1601773200000,45.65,45.66,45.57,45.58,838.646,1601773499999,38257.83298,898,261.449,11935.27782,0
1601773500000,45.58,45.59,45.54,45.54,787.704,1601773799999,35894.87808,1081,394.103,17961.93443,0
1601773800000,45.55,45.59,45.54,45.59,630.146,1601774099999,28717.68080,1285,593.107,27029.91973,0
1601774100000,45.59,45.63,45.54,45.63,731.153,1601774399999,33320.65846,873,591.173,26942.27089,0
1601774400000,45.62,45.67,45.56,45.58,1857.238,1601774699999,84735.25162,623,884.370,40361.39132,0
1601774700000,45.59,45.61,45.54,45.54,864.503,1601774999999,39402.38290,714,321.363,14649.62182,0
1601775000000,45.55,45.57,45.41,45.50,3113.761,1601775299999,141555.23995,852,726.466,33049.96248,0
1601775300000,45.49,45.51,45.45,45.47,922.620,1601775599999,41957.59591,895,297.381,13525.62165,0
1601775600000,45.47,45.47,45.28,45.42,3262.109,1601775899999,147942.88462,802,1176.962,53385.43402,0
1601775900000,45.43,45.44,45.35,45.44,410.768,1601776199999,18641.98164,290,277.985,12616.04325,0
1601776200000,45.44,45.45,45.39,45.40,979.759,1601776499999,44514.09267,861,536.133,24362.72273,0
1601776500000,45.40,45.45,45.40,45.44,482.348,1601776799999,21912.11293,825,223.445,10150.21545,0
1601776800000,45.43,45.45,45.39,45.45,642.732,1601777099999,29191.16973,1293,455.470,20687.34649,0
1601777100000,45.44,45.44,45.34,45.35,1938.816,1601777399999,87974.24165,1401,139.099,6314.60777,0
1601777400000,45.35,45.38,45.29,45.33,933.536,1601777699999,42319.97088,625,436.740,19799.03213,0
1601777700000,45.33,45.39,45.30,45.36,1176.504,1601777999999,53361.65564,822,698.029,31658.36662,0
1601778000000,45.37,45.40,45.32,45.35,2236.719,1601778299999,101464.32725,1134,1613.628,73206.79160,0
1601778300000,45.36,45.45,45.35,45.39,943.649,1601778599999,42854.61257,996,625.541,28408.91574,0
1601778600000,45.38,45.45,45.37,45.42,524.668,1601778899999,23824.67230,1424,364.979,16575.11369,0
1601778900000,45.42,45.45,45.42,45.45,708.038,1601779199999,32178.51593,1422,686.911,31218.51641,0
1601779200000,45.44,45.50,45.43,45.45,1358.861,1601779499999,61785.57189,1761,1122.073,51020.34677,0
1601779500000,45.45,45.50,45.43,45.50,1087.994,1601779799999,49445.81333,543,522.781,23766.09115,0
1601779800000,45.50,45.54,45.45,45.54,426.043,1601780099999,19380.55174,667,220.250,10021.32986,0
1601780100000,45.54,45.55,45.49,45.54,703.837,1601780399999,32040.05396,736,219.215,9977.56321,0
1601780400000,45.53,45.55,45.47,45.55,1151.116,1601780699999,52377.15769,734,786.204,35777.61028,0
1601780700000,45.55,45.58,45.51,45.52,659.195,1601780999999,30028.16068,801,224.610,10231.34799,0
1601781000000,45.53,45.54,45.51,45.51,241.590,1601781299999,10997.25408,833,95.014,4325.76498,0
1601781300000,45.51,45.58,45.48,45.58,404.855,1601781599999,18425.92922,1225,286.540,13042.42104,0
1601781600000,45.58,45.58,45.50,45.55,743.782,1601781899999,33887.11250,517,252.335,11497.63097,0
1601781900000,45.53,45.54,45.50,45.54,157.540,1601782199999,7172.54714,1105,130.416,5937.84561,0
1601782200000,45.53,45.53,45.49,45.51,260.930,1601782499999,11876.74669,842,86.791,3950.18654,0
1601782500000,45.51,45.51,45.45,45.49,323.058,1601782799999,14690.20271,657,258.872,11771.31315,0
1601782800000,45.49,45.49,45.45,45.49,422.603,1601783099999,19214.52230,1081,379.867,17271.95391,0
1601783100000,45.49,45.52,45.46,45.49,461.831,1601783399999,21002.81633,625,119.600,5440.30140,0
1601783400000,45.49,45.50,45.46,45.46,374.866,1601783699999,17049.21016,1350,50.248,2285.80397,0
1601783700000,45.46,45.48,45.45,45.47,239.218,1601783999999,10876.34154,551,100.857,4586.12938,0
1601784000000,45.47,45.54,45.46,45.49,376.582,1601784299999,17139.50259,657,152.531,6941.50522,0
1601784300000,45.48,45.51,45.45,45.47,345.759,1601784599999,15726.67701,835,215.717,9813.47961,0
1601784600000,45.48,45.49,45.44,45.49,184.855,1601784899999,8402.97384,920,141.696,6441.10170,0
1601784900000,45.49,45.58,45.48,45.58,423.943,1601785199999,19308.50955,1001,305.886,13933.50259,0
1601785200000,45.58,45.65,45.57,45.60,1318.563,1601785499999,60156.17305,928,1134.543,51764.76105,0
1601785500000,45.60,45.65,45.59,45.65,890.773,1601785799999,40646.34649,927,559.139,25513.68501,0
1601785800000,45.65,45.67,45.64,45.64,622.228,1601786099999,28411.40662,1238,603.059,27536.37876,0
1601786100000,45.64,45.67,45.64,45.66,142.841,1601786399999,6520.68128,1431,76.938,3512.34889,0
1601786400000,45.66,45.67,45.62,45.65,134.463,1601786699999,6137.44888,1123,58.373,2663.85744,0
1601786700000,45.65,45.74,45.63,45.74,1843.878,1601786999999,84246.45082,835,1558.010,71186.79768,0
1601787000000,45.73,45.79,45.73,45.77,1056.929,1601787299999,48360.01719,767,643.642,29452.61855,0
1601787300000,45.77,45.77,45.68,45.72,903.775,1601787599999,41326.65500,816,321.766,14715.18302,0
1601787600000,45.72,45.75,45.72,45.73,282.370,1601787899999,12913.43780,756,173.527,7935.93219,0
1601787900000,45.73,45.74,45.66,45.69,192.705,1601788199999,8809.30144,798,88.589,4050.35331,0
1601788200000,45.70,45.71,45.66,45.68,1165.788,1601788499999,53251.69639,1097,358.284,16366.10933,0
1601788500000,45.68,45.70,45.65,45.67,357.196,1601788799999,16313.35130,1120,101.308,4627.83888,0
1601788800000,45.68,45.69,45.64,45.69,533.056,1601789099999,24339.27143,830,288.423,13171.63341,0
1601789100000,45.69,45.69,45.64,45.69,522.038,1601789399999,23842.76746,992,92.222,4211.90844,0
1601789400000,45.69,45.71,45.66,45.70,1022.742,1601789699999,46718.55975,671,286.303,13081.53115,0
1601789700000,45.69,45.72,45.66,45.72,814.766,1601789999999,37224.40329,781,538.614,24611.92914,0
