1585925700000,40.19,40.31,40.17,40.31,1101.823,1585925999999,44325.99279,127,464.399,18684.94366,0
1585926000000,40.29,40.31,40.20,40.28,3053.812,1585926299999,123000.30396,137,565.283,22772.16421,0
1585926300000,40.28,40.32,40.19,40.28,749.198,1585926599999,30171.13731,151,434.168,17488.74401,0
1585926600000,40.29,40.34,40.20,40.33,1226.248,1585926899999,49355.04270,235,1103.543,44416.70899,0
1585926900000,40.33,40.40,40.32,40.33,1186.171,1585927199999,47878.56790,147,678.116,27379.92283,0
1585927200000,40.31,40.32,40.25,40.26,945.314,1585927499999,38080.79281,100,102.041,4112.64490,0
1585927500000,40.26,40.26,40.03,40.16,4414.191,1585927799999,177271.69906,536,1689.753,67891.63449,0
1585927800000,40.16,40.25,40.11,40.14,3312.605,1585928099999,133010.01682,313,2484.974,99774.26288,0
1585928100000,40.16,40.19,40.06,40.09,1847.985,1585928399999,74147.38418,275,602.089,24171.05913,0
1585928400000,40.09,40.18,40.09,40.15,1076.584,1585928699999,43204.48112,140,984.010,39489.65730,0
1585928700000,40.15,40.24,40.14,40.21,567.863,1585928999999,22823.38417,120,315.537,12685.52028,0
1585929000000,40.22,40.29,40.17,40.25,743.595,1585929299999,29910.69704,102,289.434,11643.27760,0
1585929300000,40.25,40.30,40.23,40.23,874.256,1585929599999,35201.19389,67,296.864,11956.11083,0
1585929600000,40.25,40.29,40.10,40.18,2911.227,1585929899999,116949.15244,178,1569.413,63047.84987,0
1585929900000,40.18,40.18,39.86,39.90,7607.123,1585930199999,304066.55420,542,3322.649,132761.53732,0
1585930200000,39.89,39.98,39.82,39.85,3747.659,1585930499999,149607.10272,176,1691.023,67523.47622,0
1585930500000,39.86,39.97,39.80,39.83,1387.278,1585930799999,55332.46071,157,418.291,16689.18130,0
1585930800000,39.83,39.85,39.66,39.76,3559.833,1585931099999,141532.12544,292,1238.054,49227.27366,0
1585931100000,39.76,39.95,39.74,39.92,2083.097,1585931399999,82982.49527,239,1171.650,46720.23204,0
1585931400000,39.94,40.06,39.87,40.02,2874.470,1585931699999,114872.08700,226,1091.723,43652.90029,0
1585931700000,40.01,40.04,39.90,39.98,1235.040,1585931999999,49321.59781,106,251.462,10045.52497,0
1585932000000,39.98,40.03,39.92,39.98,1227.819,1585932299999,49074.53457,133,870.762,34800.05171,0
1585932300000,40.00,40.01,39.89,39.90,494.944,1585932599999,19776.19110,124,170.379,6806.17678,0
1585932600000,39.91,40.25,39.91,40.24,3829.419,1585932899999,153813.29537,357,2757.778,110784.58943,0
1585932900000,40.25,40.34,40.16,40.31,4293.973,1585933199999,172936.09592,273,2476.564,99750.88218,0
1585933200000,40.33,40.51,40.28,40.36,4384.667,1585933499999,177049.10907,255,1911.336,77222.52089,0
1585933500000,40.34,40.35,40.17,40.21,1732.380,1585933799999,69685.81186,122,312.345,12563.71788,0
1585933800000,40.20,40.27,40.17,40.25,739.845,1585934099999,29760.58857,85,519.431,20898.08139,0
1585934100000,40.27,40.29,40.13,40.19,1038.263,1585934399999,41725.64799,107,595.464,23924.96137,0
1585934400000,40.21,40.34,40.21,40.33,1117.876,1585934699999,45000.92533,88,628.689,25308.82048,0
1585934700000,40.34,40.37,40.32,40.33,1077.600,1585934999999,43459.06393,65,448.079,18073.20630,0
1585935000000,40.31,40.31,40.16,40.23,1117.792,1585935299999,44969.81697,155,484.026,19473.79424,0
1585935300000,40.21,40.21,40.12,40.16,963.432,1585935599999,38697.55002,74,671.397,26970.16340,0
1585935600000,40.16,40.25,40.16,40.20,1428.002,1585935899999,57420.96526,99,822.242,33062.17641,0
1585935900000,40.20,40.24,40.20,40.23,840.812,1585936199999,33822.05183,45,617.014,24821.86985,0
1585936200000,40.24,40.36,40.20,40.34,558.134,1585936499999,22495.72783,84,375.236,15125.90351,0
1585936500000,40.33,40.35,40.27,40.30,1813.492,1585936799999,73093.13727,121,339.923,13705.21325,0
1585936800000,40.30,40.36,40.27,40.28,1143.028,1585937099999,46072.40916,104,679.823,27400.22712,0
1585937100000,40.28,40.28,40.14,40.17,1397.370,1585937399999,56164.90989,166,899.183,36134.71806,0
1585937400000,40.17,40.21,40.15,40.18,470.965,1585937699999,18919.20925,119,282.473,11347.53186,0
1585937700000,40.18,40.25,40.18,40.23,936.381,1585937999999,37668.84406,59,404.785,16283.04098,0
1585938000000,40.20,40.30,40.20,40.30,465.369,1585938299999,18738.81743,58,297.371,11976.89712,0
1585938300000,40.31,40.36,40.21,40.34,701.744,1585938599999,28261.20380,81,412.442,16606.42352,0
1585938600000,40.35,40.43,40.31,40.34,1119.036,1585938899999,45167.43558,189,541.910,21872.31103,0
1585938900000,40.34,40.37,40.21,40.28,315.256,1585939199999,12709.22696,85,150.491,6065.43807,0
1585939200000,40.30,40.35,40.28,40.32,1076.771,1585939499999,43413.80633,107,752.384,30342.83497,0
1585939500000,40.34,40.39,40.30,40.34,2103.068,1585939799999,84835.68358,101,1100.539,44407.68186,0
1585939800000,40.33,40.40,40.31,40.35,787.340,1585940099999,31787.50375,49,435.335,17576.53425,0
1585940100000,40.37,40.42,40.34,40.37,1130.950,1585940399999,45662.98057,197,461.718,18649.79150,0
1585940400000,40.38,40.59,40.38,40.50,6391.049,1585940699999,258987.95524,228,5123.962,207677.57575,0
1585940700000,40.51,40.51,40.42,40.45,2636.505,1585940999999,106753.72825,64,704.800,28539.26685,0
1585941000000,40.43,40.51,40.41,40.50,1585.200,1585941299999,64149.25549,122,764.158,30913.78154,0
1585941300000,40.50,40.50,40.40,40.44,502.053,1585941599999,20305.02566,58,199.647,8076.86076,0
1585941600000,40.43,40.45,40.34,40.42,2319.003,1585941899999,93581.60598,86,182.636,7373.04553,0
1585941900000,40.40,40.51,40.37,40.51,3009.713,1585942199999,121623.68352,86,400.829,16200.25233,0
1585942200000,40.49,40.50,40.43,40.43,3504.552,1585942499999,141788.85290,61,128.425,5195.64272,0
1585942500000,40.42,40.46,40.38,40.42,294.097,1585942799999,11885.37951,53,241.396,9755.40433,0
1585942800000,40.38,40.45,40.37,40.40,336.112,1585943099999,13582.20203,95,142.183,5747.29941,0
1585943100000,40.40,40.58,40.40,40.55,7200.884,1585943399999,292003.36095,186,2680.948,108694.47191,0
1585943400000,40.56,40.66,40.52,40.58,2719.425,1585943699999,110423.57195,427,1353.668,54961.60318,0
1585943700000,40.58,40.61,40.53,40.59,2650.120,1585943999999,107509.97985,212,1318.582,53483.07098,0
1585944000000,40.58,40.74,40.57,40.68,5924.963,1585944299999,240706.56508,488,4565.798,185488.74583,0
1585944300000,40.68,40.75,40.62,40.64,2907.590,1585944599999,118287.71433,412,1458.357,59353.74189,0
1585944600000,40.66,40.71,40.60,40.60,396.813,1585944899999,16127.19270,142,84.217,3423.33291,0
1585944900000,40.61,40.66,40.54,40.65,1944.155,1585945199999,78882.70771,115,1589.654,64503.44431,0
1585945200000,40.65,40.74,40.63,40.68,2687.131,1585945499999,109351.63209,152,1664.220,67731.93862,0
1585945500000,40.66,40.69,40.62,40.68,396.636,1585945799999,16123.95156,130,123.087,5003.70230,0
1585945800000,40.68,40.70,40.61,40.63,743.051,1585946099999,30200.89379,102,243.281,9891.60492,0
1585946100000,40.63,40.63,40.51,40.54,165.577,1585946399999,6718.03195,65,13.040,528.83880,0
1585946400000,40.52,40.58,40.51,40.54,233.805,1585946699999,9474.61426,70,25.344,1027.44931,0
1585946700000,40.52,40.52,40.42,40.43,1116.717,1585946999999,45179.39938,102,463.105,18738.94805,0
1585947000000,40.42,40.42,40.25,40.27,1827.784,1585947299999,73739.26723,154,473.321,19099.88678,0
1585947300000,40.25,40.35,40.24,40.32,1857.301,1585947599999,74874.65938,109,1477.972,59589.93889,0
1585947600000,40.32,40.40,40.18,40.33,3018.885,1585947899999,121691.91795,143,2284.064,92091.84053,0
1585947900000,40.32,40.46,40.32,40.42,269.200,1585948199999,10876.75336,61,68.617,2768.90218,0
1585948200000,40.42,40.45,40.40,40.42,380.094,1585948499999,15365.69872,78,227.064,9180.65736,0
1585948500000,40.42,40.42,40.37,40.37,1322.687,1585948799999,53421.88608,325,640.470,25869.39284,0
1585948800000,40.37,40.42,40.36,40.39,349.719,1585949099999,14123.33815,75,121.097,4891.26447,0
1585949100000,40.38,40.46,40.38,40.44,109.945,1585949399999,4444.48096,28,68.572,2771.48637,0
1585949400000,40.44,40.46,40.42,40.46,902.554,1585949699999,36503.79211,339,634.018,25646.04215,0
1585949700000,40.46,40.67,40.45,40.64,4109.883,1585949999999,166793.82861,220,3960.442,160720.92057,0
1585950000000,40.65,40.65,40.56,40.61,523.370,1585950299999,21250.11731,129,95.366,3870.77840,0
1585950300000,40.63,40.63,40.44,40.44,2242.413,1585950599999,90867.87537,168,1482.941,60092.89883,0
1585950600000,40.46,40.66,40.43,40.55,8974.544,1585950899999,364151.62374,305,7193.323,291863.32603,0
1585950900000,40.54,40.58,40.52,40.57,638.150,1585951199999,25869.59074,58,195.993,7947.91973,0
1585951200000,40.57,40.66,40.55,40.59,3556.656,1585951499999,144447.97336,117,2486.774,101030.88914,0
1585951500000,40.60,40.60,40.53,40.59,482.883,1585951799999,19589.62353,84,197.879,8029.26177,0
1585951800000,40.60,40.60,40.52,40.54,406.271,1585952099999,16475.70972,185,31.572,1281.66269,0
1585952100000,40.54,40.57,40.46,40.54,679.612,1585952399999,27526.04100,72,213.102,8630.02751,0
1585952400000,40.52,40.53,40.45,40.52,469.921,1585952699999,19025.49807,116,107.761,4364.20419,0
1585952700000,40.50,40.50,40.42,40.47,1111.754,1585952999999,44980.66318,117,584.144,23634.17749,0
1585953000000,40.46,40.54,40.46,40.49,615.004,1585953299999,24907.39732,89,278.522,11277.80585,0
1585953300000,40.51,40.51,40.44,40.47,676.871,1585953599999,27388.44689,61,250.240,10128.30816,0
1585953600000,40.47,40.47,40.40,40.45,404.788,1585953899999,16365.02256,161,184.565,7463.51777,0
1585953900000,40.45,40.54,40.42,40.52,778.451,1585954199999,31531.95455,68,470.828,19067.24165,0
1585954200000,40.52,40.64,40.52,40.63,1286.803,1585954499999,52251.98846,137,811.652,32954.68731,0
1585954500000,40.61,40.69,40.58,40.69,825.405,1585954799999,33541.41648,51,383.807,15606.90368,0
1585954800000,40.66,40.70,40.58,40.60,594.744,1585955099999,24165.28330,144,256.876,10439.93885,0
1585955100000,40.60,40.60,40.54,40.54,704.734,1585955399999,28592.10592,81,506.186,20539.07220,0
1585955400000,40.56,40.64,40.54,40.63,1019.494,1585955699999,41362.54295,238,866.914,35172.52047,0
1585955700000,40.62,40.64,40.55,40.57,1074.302,1585955999999,43596.86145,190,112.476,4563.85703,0
1585956000000,40.57,40.57,40.53,40.55,736.134,1585956299999,29850.15906,79,340.880,13824.72482,0
1585956300000,40.57,40.59,40.55,40.59,171.380,1585956599999,6950.14236,38,57.496,2332.04816,0
1585956600000,40.58,40.60,40.55,40.55,175.448,1585956899999,7119.85008,214,9.382,380.74857,0
1585956900000,40.55,40.55,40.52,40.53,553.718,1585957199999,22444.31104,59,231.166,9371.33766,0
1585957200000,40.52,40.55,40.49,40.53,886.451,1585957499999,35899.09904,156,85.247,3455.09282,0
1585957500000,40.51,40.51,40.46,40.48,290.873,1585957799999,11776.77283,41,165.678,6707.78654,0
1585957800000,40.46,40.50,40.46,40.49,289.051,1585958099999,11701.11293,20,259.523,10506.06357,0
1585958100000,40.50,40.51,40.47,40.51,348.482,1585958399999,14110.12239,83,190.458,7712.33334,0
1585958400000,40.51,40.53,40.44,40.49,949.039,1585958699999,38428.21499,138,395.172,15998.51056,0
1585958700000,40.50,40.53,40.45,40.48,993.088,1585958999999,40200.69362,88,138.528,5609.64523,0
1585959000000,40.47,40.50,40.43,40.46,590.415,1585959299999,23892.22266,103,314.850,12742.49940,0
1585959300000,40.46,40.49,40.44,40.49,412.998,1585959599999,16713.57346,61,287.548,11636.77021,0
1585959600000,40.49,40.49,40.43,40.47,787.545,1585959899999,31867.28781,58,355.365,14379.33245,0
1585959900000,40.47,40.55,40.47,40.52,531.881,1585960199999,21541.74305,97,318.670,12908.25489,0
1585960200000,40.52,40.59,40.47,40.59,329.820,1585960499999,13362.29291,165,225.679,9142.99562,0
1585960500000,40.59,40.69,40.56,40.64,1255.492,1585960799999,51012.24233,151,549.009,22310.41744,0
1585960800000,40.62,40.66,40.59,40.60,581.986,1585961099999,23637.24560,112,314.587,12780.55244,0
1585961100000,40.59,40.64,40.59,40.62,854.291,1585961399999,34708.82024,31,659.160,26781.52562,0
1585961400000,40.61,40.66,40.61,40.66,690.327,1585961699999,28048.25616,40,269.631,10956.25686,0
1585961700000,40.68,40.71,40.59,40.70,1131.568,1585961999999,46001.71721,88,603.856,24556.03653,0
1585962000000,40.69,40.84,40.69,40.80,1573.106,1585962299999,64125.21772,209,598.221,24385.39263,0
1585962300000,40.80,40.89,40.71,40.71,542.017,1585962599999,22107.60394,99,160.755,6555.90801,0
1585962600000,40.71,40.76,40.65,40.71,2678.373,1585962899999,109035.01409,152,2515.449,102403.10329,0
1585962900000,40.71,40.71,40.67,40.70,233.831,1585963199999,9514.07348,28,69.230,2817.10329,0
1585963200000,40.70,40.74,40.68,40.73,3496.359,1585963499999,142356.03780,86,2900.616,118086.34433,0
1585963500000,40.74,40.74,40.61,40.65,751.251,1585963799999,30551.68474,102,110.996,4513.90909,0
1585963800000,40.65,40.66,40.60,40.60,1201.177,1585964099999,48836.06827,163,1028.555,41820.94290,0
1585964100000,40.60,40.66,40.60,40.64,372.045,1585964399999,15120.92056,44,161.288,6555.06859,0
1585964400000,40.64,40.66,40.61,40.62,5341.935,1585964699999,216997.06098,188,155.901,6336.95787,0
1585964700000,40.62,40.74,40.62,40.73,1348.140,1585964999999,54827.45508,63,1219.672,49599.39833,0
1585965000000,40.70,40.73,40.70,40.70,1689.641,1585965299999,68776.34271,41,204.161,8314.34489,0
1585965300000,40.69,40.71,40.66,40.70,338.979,1585965599999,13792.00325,36,188.317,7663.03559,0
1585965600000,40.72,40.73,40.59,40.60,2226.313,1585965899999,90547.68254,78,470.124,19094.96006,0
1585965900000,40.62,40.63,40.55,40.57,386.985,1585966199999,15715.23188,75,347.195,14100.86623,0
1585966200000,40.58,40.64,40.58,40.59,394.748,1585966499999,16032.58341,76,171.529,6966.67022,0
1585966500000,40.59,40.59,40.53,40.56,877.827,1585966799999,35597.20370,39,204.675,8300.37621,0
1585966800000,40.55,40.57,40.48,40.51,425.130,1585967099999,17224.39802,52,203.344,8237.28269,0
1585967100000,40.50,40.63,40.50,40.61,1327.355,1585967399999,53880.92471,67,1072.981,43555.18121,0
1585967400000,40.61,40.63,40.54,40.56,1574.397,1585967699999,63878.91238,168,342.226,13893.88574,0
1585967700000,40.55,40.63,40.52,40.61,292.023,1585967999999,11845.79497,79,176.505,7159.34718,0
1585968000000,40.62,40.62,40.54,40.58,337.147,1585968299999,13679.08914,96,101.516,4120.89518,0
1585968300000,40.57,40.57,40.39,40.41,1791.212,1585968599999,72483.00876,110,422.464,17094.99151,0
1585968600000,40.41,40.50,40.36,40.39,954.648,1585968899999,38581.44449,77,442.187,17884.48294,0
1585968900000,40.40,40.45,40.33,40.35,486.994,1585969199999,19679.85073,97,170.978,6906.27157,0
1585969200000,40.34,40.45,40.34,40.41,1105.836,1585969499999,44701.09852,142,851.837,34435.87890,0
1585969500000,40.41,40.43,40.35,40.43,579.179,1585969799999,23394.83946,47,448.003,18097.92250,0
1585969800000,40.43,40.44,40.38,40.41,170.537,1585970099999,6890.84365,80,24.128,975.27240,0
1585970100000,40.38,40.39,40.10,40.10,1641.822,1585970399999,66040.62486,151,281.144,11307.24333,0
1585970400000,40.10,40.16,40.01,40.15,2962.065,1585970699999,118786.69826,171,1502.231,60230.17433,0
1585970700000,40.14,40.23,40.06,40.20,2107.260,1585970999999,84574.68637,77,1209.285,48558.32636,0
1585971000000,40.18,40.18,40.08,40.13,1258.572,1585971299999,50522.73400,75,280.230,11247.56329,0
1585971300000,40.14,40.16,40.07,40.15,421.181,1585971599999,16893.42883,65,163.151,6544.86688,0
1585971600000,40.17,40.26,40.17,40.22,1181.081,1585971899999,47485.46156,123,837.646,33675.67432,0
1585971900000,40.24,40.25,40.13,40.23,1323.449,1585972199999,53166.81139,69,233.661,9390.54722,0
1585972200000,40.21,40.25,40.17,40.25,443.624,1585972499999,17838.12233,60,324.884,13064.24421,0
1585972500000,40.25,40.25,40.19,40.20,129.483,1585972799999,5208.22251,18,22.556,907.02884,0
1585972800000,40.19,40.19,40.15,40.16,2594.595,1585973099999,104177.25982,193,2173.286,87259.07783,0
1585973100000,40.16,40.24,40.16,40.20,510.508,1585973399999,20521.71164,69,297.174,11944.29143,0
1585973400000,40.23,40.31,40.22,40.31,1605.286,1585973699999,64635.54317,122,613.809,24712.60046,0
1585973700000,40.30,40.38,40.27,40.32,857.506,1585973999999,34572.06938,92,382.250,15414.36568,0
1585974000000,40.34,40.37,40.29,40.33,845.386,1585974299999,34089.23830,90,281.483,11350.04093,0
1585974300000,40.32,40.44,40.30,40.41,644.098,1585974599999,26024.01015,64,456.810,18462.85161,0
1585974600000,40.43,40.43,40.35,40.37,1037.846,1585974899999,41909.27896,79,158.030,6382.47257,0
1585974900000,40.35,40.43,40.35,40.36,544.265,1585975199999,21984.54823,73,307.971,12438.47738,0
1585975200000,40.38,40.43,40.36,40.41,162.982,1585975499999,6584.88820,108,106.735,4313.13507,0
1585975500000,40.42,40.42,40.34,40.34,1269.317,1585975799999,51254.11895,69,117.124,4732.10337,0
1585975800000,40.32,40.39,40.30,40.37,349.915,1585976099999,14122.91074,32,288.741,11653.98485,0
1585976100000,40.37,40.37,40.32,40.32,358.815,1585976399999,14476.54936,31,97.229,3921.77754,0
1585976400000,40.34,40.35,40.32,40.33,1307.303,1585976699999,52740.91712,202,1230.251,49633.61097,0
1585976700000,40.33,40.39,40.26,40.29,1690.793,1585976999999,68161.98969,78,946.755,38162.39750,0
1585977000000,40.29,40.34,40.22,40.28,613.797,1585977299999,24727.30520,156,328.319,13230.31849,0
1585977300000,40.26,40.27,40.21,40.25,510.238,1585977599999,20533.05438,84,386.731,15563.16729,0
1585977600000,40.25,40.30,40.23,40.28,394.850,1585977899999,15897.51676,41,306.123,12324.81512,0
1585977900000,40.27,40.43,40.23,40.43,1673.984,1585978199999,67459.84730,107,1239.122,49939.54055,0
1585978200000,40.43,40.43,40.33,40.37,1027.199,1585978499999,41478.16924,157,723.673,29225.04092,0
1585978500000,40.38,40.39,40.31,40.32,1273.723,1585978799999,51394.78021,85,1099.013,44349.40244,0
1585978800000,40.33,40.40,40.32,40.34,694.012,1585979099999,28006.20932,117,214.809,8673.84888,0
1585979100000,40.35,40.35,40.27,40.27,265.007,1585979399999,10680.03377,43,116.523,4696.00423,0
1585979400000,40.26,40.28,40.23,40.23,373.398,1585979699999,15030.97801,37,104.378,4203.31198,0
1585979700000,40.23,40.31,40.23,40.24,604.591,1585979999999,24344.88676,53,490.849,19765.17191,0
1585980000000,40.22,40.24,40.19,40.21,120.569,1585980299999,4847.78659,49,50.349,2024.26385,0
1585980300000,40.19,40.26,40.19,40.23,298.318,1585980599999,12001.66457,109,246.968,9936.07189,0
1585980600000,40.23,40.27,40.20,40.24,427.745,1585980899999,17210.95727,211,371.351,14942.59198,0
1585980900000,40.22,40.27,40.17,40.20,616.998,1585981199999,24803.96424,76,199.206,8010.66833,0
1585981200000,40.17,40.21,40.16,40.21,800.983,1585981499999,32182.21370,84,494.821,19885.14787,0
1585981500000,40.19,40.23,40.14,40.16,2653.374,1585981799999,106608.84710,77,261.685,10510.68772,0
1585981800000,40.16,40.18,40.07,40.17,474.872,1585982099999,19051.74212,147,306.995,12318.32732,0
1585982100000,40.17,40.19,40.09,40.10,479.869,1585982399999,19263.91622,99,327.531,13153.64018,0
1585982400000,40.10,40.18,40.10,40.18,356.629,1585982699999,14311.27361,142,270.613,10859.49023,0
1585982700000,40.18,40.22,40.17,40.19,1067.500,1585982999999,42913.69939,114,601.982,24203.80342,0
1585983000000,40.20,40.24,40.20,40.24,526.497,1585983299999,21172.44414,37,338.842,13626.83082,0
1585983300000,40.23,40.27,40.19,40.23,791.840,1585983599999,31854.91502,99,416.527,16759.70636,0
1585983600000,40.24,40.29,40.20,40.27,226.021,1585983899999,9095.73428,122,92.352,3716.78274,0
