1583098800000,56.29,56.44,56.28,56.44,1156.678,1583099099999,65191.18026,180,591.722,33353.58430,0
1583099100000,56.44,56.65,56.37,56.65,2097.510,1583099399999,118437.31483,129,1614.216,91165.42300,0
1583099400000,56.64,56.64,56.53,56.60,827.481,1583099699999,46816.18057,89,330.134,18672.70632,0
1583099700000,56.58,56.91,56.55,56.91,3626.867,1583099999999,205999.65148,296,1801.808,102323.82411,0
1583100000000,56.90,56.98,56.84,56.92,2129.511,1583100299999,121179.65638,171,538.508,30654.28115,0
1583100300000,56.94,57.25,56.88,57.25,4149.237,1583100599999,236597.27328,377,2260.248,128880.83976,0
1583100600000,57.24,57.58,57.10,57.49,4800.067,1583100899999,275333.83390,401,2413.298,138444.97118,0
1583100900000,57.49,57.83,57.47,57.81,4149.755,1583101199999,239323.45005,355,2025.049,116609.62318,0
1583101200000,57.80,57.80,57.44,57.45,1069.953,1583101499999,61600.75738,222,234.976,13532.97357,0
1583101500000,57.45,57.47,57.31,57.37,1040.756,1583101799999,59717.69323,189,674.564,38713.23814,0
1583101800000,57.35,57.43,57.17,57.43,1599.444,1583102099999,91570.79343,237,1119.802,64100.04017,0
1583102100000,57.43,57.99,57.43,57.73,2966.786,1583102399999,171381.69514,362,1592.783,91851.84283,0
1583102400000,57.73,58.03,57.73,57.92,6685.976,1583102699999,387343.18023,497,3851.086,223154.99076,0
1583102700000,57.95,58.16,57.95,58.05,2877.952,1583102999999,167064.38582,279,1676.155,97279.71815,0
1583103000000,58.06,58.06,57.77,57.82,2412.396,1583103299999,139656.96692,185,791.007,45788.29150,0
1583103300000,57.83,58.15,57.82,58.11,3415.404,1583103599999,197933.93463,216,2090.224,121132.02074,0
1583103600000,58.09,58.15,57.89,57.98,3345.255,1583103899999,194184.08279,182,972.951,56450.38513,0
1583103900000,57.98,58.10,57.82,57.89,2253.770,1583104199999,130645.87252,191,1385.602,80326.77690,0
1583104200000,57.86,57.95,57.55,57.93,6148.734,1583104499999,355266.49611,458,2414.234,139524.29354,0
1583104500000,57.95,58.36,57.95,58.16,7972.259,1583104799999,463803.63207,599,4373.784,254580.41400,0
1583104800000,58.18,58.62,58.17,58.27,8146.990,1583105099999,475729.26763,584,4577.639,267342.21364,0
1583105100000,58.26,58.32,58.13,58.20,2719.552,1583105399999,158343.92092,315,1050.691,61192.84149,0
1583105400000,58.19,58.25,58.02,58.14,3056.631,1583105699999,177780.43645,331,1436.525,83563.16677,0
1583105700000,58.14,58.17,58.02,58.15,3567.859,1583105999999,207258.68721,284,1876.185,109004.15162,0
1583106000000,58.18,58.25,57.99,58.02,1717.430,1583106299999,99767.47717,177,1004.828,58364.19864,0
1583106300000,58.00,58.00,57.77,57.77,6186.067,1583106599999,358117.96260,356,3104.950,179756.20899,0
1583106600000,57.80,58.04,57.80,57.87,4207.279,1583106899999,243602.11791,299,2426.350,140491.90838,0
1583106900000,57.91,58.04,57.74,57.78,6055.109,1583107199999,350651.77123,356,2004.234,116055.56780,0
1583107200000,57.77,57.81,57.52,57.55,13737.809,1583107499999,791856.28023,889,8890.456,512530.39506,0
1583107500000,57.54,57.55,57.36,57.43,10882.871,1583107799999,625318.78378,516,5069.174,291187.39253,0
1583107800000,57.43,57.60,57.25,57.59,3410.633,1583108099999,195965.64159,265,2093.348,120392.21995,0
1583108100000,57.59,57.98,57.57,57.97,6984.223,1583108399999,403639.37576,423,3905.299,225632.04271,0
1583108400000,57.98,58.00,57.74,57.80,2542.807,1583108699999,147036.37272,218,1103.376,63786.57024,0
1583108700000,57.80,57.97,57.77,57.80,1582.671,1583108999999,91600.94812,156,600.993,34769.92373,0
1583109000000,57.78,57.93,57.76,57.89,2701.922,1583109299999,156329.94159,159,1521.954,88040.27814,0
1583109300000,57.88,58.13,57.85,57.90,6567.115,1583109599999,380845.24984,411,3906.493,226527.93332,0
1583109600000,57.89,57.94,57.83,57.88,2323.033,1583109899999,134506.78187,215,1294.584,74952.33715,0
1583109900000,57.87,57.90,57.78,57.78,1406.726,1583110199999,81363.70458,146,449.683,26008.91105,0
1583110200000,57.78,58.07,57.75,58.03,1896.315,1583110499999,109908.39150,196,636.560,36866.10981,0
1583110500000,58.03,58.10,57.92,57.95,2224.652,1583110799999,129010.26010,144,893.276,51796.64737,0
1583110800000,57.96,57.96,57.75,57.83,1106.641,1583111099999,64022.91697,169,314.122,18176.83116,0
1583111100000,57.85,57.85,57.74,57.81,1600.466,1583111399999,92494.10510,121,765.310,44222.75757,0
1583111400000,57.82,57.86,57.70,57.75,2840.302,1583111699999,164193.89065,217,1589.621,91896.82379,0
1583111700000,57.76,57.79,57.57,57.57,2100.505,1583111999999,121121.41758,214,906.353,52253.31576,0
1583112000000,57.57,57.70,57.47,57.66,3037.333,1583112299999,174959.38828,172,1576.120,90815.69336,0
1583112300000,57.68,57.77,57.54,57.56,1521.960,1583112599999,87762.34499,83,733.146,42305.77779,0
1583112600000,57.55,57.72,57.44,57.69,2428.427,1583112899999,139681.37822,254,1571.404,90371.42597,0
1583112900000,57.68,57.85,57.63,57.77,2665.618,1583113199999,153919.78600,195,1660.502,95925.30776,0
1583113200000,57.77,57.85,57.60,57.62,1854.499,1583113499999,107034.19759,168,713.055,41159.26517,0
1583113500000,57.60,57.85,57.58,57.84,1585.575,1583113799999,91514.52294,123,909.170,52467.66291,0
1583113800000,57.83,57.88,57.75,57.80,2269.913,1583114099999,131236.79046,203,1052.525,60855.22115,0
1583114100000,57.80,57.96,57.80,57.90,1277.143,1583114399999,73945.36674,110,498.159,28840.39591,0
1583114400000,57.89,58.02,57.88,58.02,2661.380,1583114699999,154223.45855,162,1865.448,108106.47685,0
1583114700000,58.06,58.27,58.02,58.18,8884.438,1583114999999,517026.98575,524,3617.661,210499.81202,0
1583115000000,58.20,58.24,58.01,58.24,2298.468,1583115299999,133576.24662,233,1154.651,67103.45816,0
1583115300000,58.24,58.24,57.88,57.91,2161.678,1583115599999,125395.62539,183,459.582,26671.92359,0
1583115600000,57.85,58.01,57.85,57.96,1220.809,1583115899999,70728.69594,123,462.543,26799.25778,0
1583115900000,57.94,57.98,57.75,57.88,1756.049,1583116199999,101608.17907,132,994.173,57515.08172,0
1583116200000,57.88,58.24,57.88,58.13,4762.269,1583116499999,276832.47600,323,2057.293,119598.94008,0
1583116500000,58.14,58.25,58.07,58.12,2185.335,1583116799999,127147.39019,132,1171.020,68149.37280,0
1583116800000,58.12,58.26,58.12,58.23,1942.973,1583117099999,113052.84484,183,1089.755,63415.74569,0
1583117100000,58.22,58.23,58.07,58.21,2467.578,1583117399999,143422.72076,141,642.716,37365.32091,0
1583117400000,58.19,58.53,58.18,58.43,5813.712,1583117699999,339425.80875,348,3066.763,178972.17344,0
1583117700000,58.43,58.54,58.19,58.24,4959.598,1583117999999,289292.41681,402,2029.841,118446.00988,0
1583118000000,58.27,58.42,58.22,58.35,3776.560,1583118299999,220270.86834,261,2755.996,160754.33829,0
1583118300000,58.35,58.46,58.04,58.07,3630.629,1583118599999,211410.13147,340,2437.094,141926.56616,0
1583118600000,58.08,58.19,58.01,58.14,1996.316,1583118899999,115968.67599,195,597.759,34749.07928,0
1583118900000,58.12,58.25,58.04,58.23,585.233,1583119199999,34012.70545,108,238.789,13878.57184,0
1583119200000,58.22,58.23,58.05,58.14,4171.081,1583119499999,242419.98880,206,2408.981,139990.33959,0
1583119500000,58.14,58.18,58.01,58.17,3100.866,1583119799999,180120.46359,189,1701.449,98855.07017,0
1583119800000,58.17,58.28,58.06,58.10,2631.193,1583120099999,153125.65033,168,1043.452,60694.18626,0
1583120100000,58.13,58.14,58.00,58.02,3147.521,1583120399999,182676.48006,161,587.157,34086.79161,0
1583120400000,58.02,58.07,57.84,57.96,2649.902,1583120699999,153521.85189,281,1471.319,85218.06411,0
1583120700000,57.97,58.09,57.93,58.04,3430.349,1583120999999,198978.30590,217,2336.362,135553.34794,0
1583121000000,58.00,58.04,57.85,58.00,1081.569,1583121299999,62646.55958,133,727.924,42160.71762,0
1583121300000,57.99,57.99,57.68,57.75,4054.736,1583121599999,234390.12001,240,1938.879,112123.10803,0
1583121600000,57.75,57.99,57.71,57.96,1677.948,1583121899999,97067.92129,196,1123.352,64979.57790,0
1583121900000,57.96,58.09,57.87,58.06,2974.355,1583122199999,172575.63582,217,854.938,49594.69465,0
1583122200000,58.10,58.17,58.02,58.08,3792.883,1583122499999,220500.91597,319,2042.345,118725.98811,0
1583122500000,58.03,58.25,58.03,58.16,2734.546,1583122799999,159067.18054,217,2184.278,127054.12035,0
1583122800000,58.17,58.19,57.95,58.02,1461.648,1583123099999,84867.32202,136,519.810,30175.65136,0
1583123100000,58.02,58.14,57.98,58.14,1339.437,1583123399999,77733.57068,136,771.472,44771.78911,0
1583123400000,58.12,58.17,58.03,58.09,1149.612,1583123699999,66778.65749,122,550.769,31992.61792,0
1583123700000,58.08,58.24,58.08,58.22,3621.811,1583123999999,210639.82480,216,2599.310,151171.57718,0
1583124000000,58.22,58.26,58.11,58.19,3508.411,1583124299999,204100.25877,195,1847.319,107457.86882,0
1583124300000,58.20,58.24,58.10,58.16,1233.441,1583124599999,71739.05111,106,544.114,31647.53848,0
1583124600000,58.16,58.30,58.13,58.17,3169.839,1583124899999,184583.94436,164,2170.299,126372.38532,0
1583124900000,58.17,58.31,58.17,58.30,2385.062,1583125199999,138921.24842,141,1764.785,102788.08356,0
1583125200000,58.29,58.46,58.29,58.39,4022.152,1583125499999,234858.52486,325,2394.767,139832.26020,0
1583125500000,58.37,58.44,58.28,58.31,3538.471,1583125799999,206491.37635,256,1427.691,83321.32859,0
1583125800000,58.30,58.32,58.15,58.19,2473.532,1583126099999,144009.78947,204,1068.671,62205.15104,0
1583126100000,58.19,58.21,58.13,58.20,2116.389,1583126399999,123091.41552,130,1159.465,67432.31918,0
1583126400000,58.20,58.28,58.13,58.17,1428.202,1583126699999,83150.97709,95,483.837,28167.45191,0
1583126700000,58.19,58.22,58.11,58.16,2457.934,1583126999999,142995.14522,132,871.881,50723.40795,0
1583127000000,58.16,58.37,58.12,58.36,1023.581,1583127299999,59605.84305,256,670.219,39033.71540,0
1583127300000,58.36,58.41,58.29,58.31,2681.152,1583127599999,156441.60208,144,2050.749,119660.94225,0
1583127600000,58.31,58.39,58.27,58.37,1308.734,1583127899999,76339.07202,176,988.536,57661.96800,0
1583127900000,58.37,58.37,58.29,58.33,1954.362,1583128199999,113984.55921,112,632.582,36891.74262,0
1583128200000,58.33,58.46,58.30,58.42,1624.479,1583128499999,94812.89888,103,1040.455,60738.59226,0
1583128500000,58.42,58.66,58.38,58.59,3488.894,1583128799999,204269.41341,223,2719.719,159263.20671,0
1583128800000,58.58,58.71,58.50,58.52,3725.533,1583129099999,218297.59286,267,1656.466,97061.47448,0
1583129100000,58.54,58.69,58.51,58.63,1212.605,1583129399999,71076.96039,128,669.880,39266.44110,0
1583129400000,58.62,58.89,58.58,58.71,4568.244,1583129699999,268457.21413,379,2797.449,164390.62242,0
1583129700000,58.70,58.88,58.70,58.78,5372.761,1583129999999,315879.21315,297,2980.732,175301.88950,0
1583130000000,58.77,58.79,58.64,58.68,2429.816,1583130299999,142602.74453,140,1090.216,63970.02437,0
1583130300000,58.68,58.76,58.51,58.57,5768.694,1583130599999,338377.02466,334,2214.139,129884.17389,0
1583130600000,58.57,58.65,58.23,58.25,7880.187,1583130899999,460479.48843,481,3543.950,207155.55973,0
1583130900000,58.28,58.53,58.27,58.46,8228.271,1583131199999,480750.07974,593,6138.975,358675.79969,0
1583131200000,58.45,58.49,58.38,58.44,1702.363,1583131499999,99484.95739,260,1174.296,68628.99754,0
1583131500000,58.44,58.58,58.31,58.52,3386.271,1583131799999,197874.20209,255,1463.511,85550.52157,0
1583131800000,58.51,58.60,58.45,58.49,5574.030,1583132099999,326342.99189,328,3765.587,220509.33932,0
1583132100000,58.49,58.59,58.38,58.41,4111.191,1583132399999,240461.68270,184,1928.982,112832.23092,0
1583132400000,58.41,58.68,58.40,58.68,1739.522,1583132699999,101859.24894,215,1063.918,62279.88249,0
1583132700000,58.67,58.67,58.42,58.44,4051.277,1583132999999,237276.08902,319,1719.009,100661.73373,0
1583133000000,58.43,58.47,58.23,58.30,5461.376,1583133299999,318619.44855,423,2162.559,126146.13211,0
1583133300000,58.29,58.33,58.20,58.26,1991.811,1583133599999,116020.40108,125,733.555,42735.58818,0
1583133600000,58.29,58.29,58.12,58.18,2698.915,1583133899999,157070.16946,256,1100.733,64066.90372,0
1583133900000,58.18,58.35,58.12,58.27,3791.543,1583134199999,220804.79727,217,2137.377,124458.51236,0
1583134200000,58.27,58.43,58.27,58.38,3667.566,1583134499999,214040.64755,303,1984.698,115819.18244,0
1583134500000,58.38,58.43,58.30,58.31,1183.560,1583134799999,69090.40297,111,553.297,32306.12374,0
1583134800000,58.29,58.36,58.26,58.32,1277.597,1583135099999,74497.93382,179,746.666,43535.68383,0
1583135100000,58.33,58.42,58.30,58.30,1654.879,1583135399999,96608.87862,83,460.977,26909.61037,0
1583135400000,58.30,58.58,58.29,58.56,3545.651,1583135699999,207280.44960,149,2708.588,158358.92250,0
1583135700000,58.56,58.56,58.22,58.29,5373.789,1583135999999,313668.06488,268,2358.297,137652.12364,0
1583136000000,58.30,58.40,58.20,58.40,2386.927,1583136299999,139078.82256,188,876.865,51100.71250,0
1583136300000,58.41,58.57,58.38,58.54,2265.389,1583136599999,132512.48768,200,1338.166,78280.91328,0
1583136600000,58.55,58.63,58.53,58.59,2011.673,1583136899999,117837.10387,136,1122.007,65721.57367,0
1583136900000,58.59,58.64,58.52,58.63,2184.751,1583137199999,127934.79769,116,699.807,40993.61755,0
1583137200000,58.63,58.64,58.52,58.56,3117.927,1583137499999,182650.10894,121,1275.010,74650.08824,0
1583137500000,58.56,58.62,58.45,58.59,788.844,1583137799999,46170.50912,97,330.439,19340.11368,0
1583137800000,58.60,58.74,58.54,58.68,1515.642,1583138099999,88897.39102,142,912.259,53520.57633,0
1583138100000,58.66,58.82,58.63,58.82,1905.024,1583138399999,111877.09516,146,1313.537,77146.73163,0
1583138400000,58.83,58.93,58.74,58.91,3952.764,1583138699999,232579.43252,279,1151.682,67788.83879,0
1583138700000,58.91,59.18,58.91,58.99,9949.856,1583138999999,587565.99155,483,6301.143,372080.71793,0
1583139000000,58.98,58.98,58.82,58.92,1914.235,1583139299999,112713.02783,205,745.505,43898.49139,0
1583139300000,58.92,59.13,58.86,59.09,3050.358,1583139599999,179978.07756,186,1126.924,66500.90883,0
1583139600000,59.10,59.34,59.04,59.17,6333.562,1583139899999,374995.07207,519,2448.697,144964.80248,0
1583139900000,59.17,59.17,59.00,59.14,2947.874,1583140199999,174244.19207,249,1530.738,90498.22656,0
1583140200000,59.15,59.23,58.90,59.00,4220.437,1583140499999,249387.72302,286,2113.968,124957.34953,0
1583140500000,59.00,59.22,58.93,59.17,4864.157,1583140799999,287432.17895,299,3016.154,178217.69479,0
1583140800000,59.17,59.27,59.15,59.24,3370.495,1583141099999,199520.04167,228,1752.534,103765.61035,0
1583141100000,59.20,59.41,59.20,59.35,2702.379,1583141399999,160276.45317,182,1031.444,61186.19298,0
1583141400000,59.35,59.50,59.22,59.43,2667.852,1583141699999,158321.24229,261,1131.832,67205.12426,0
1583141700000,59.42,59.74,59.42,59.65,3986.664,1583141999999,237542.20162,370,2721.521,162198.57564,0
1583142000000,59.62,59.75,59.48,59.65,4510.986,1583142299999,268933.80430,371,1807.597,107775.19494,0
1583142300000,59.63,59.64,59.28,59.49,5433.221,1583142599999,323131.92475,326,2734.270,162616.44457,0
1583142600000,59.45,59.71,59.37,59.68,2648.171,1583142899999,157641.21939,195,1838.730,109499.33257,0
1583142900000,59.72,59.77,59.53,59.61,4180.785,1583143199999,249354.09813,287,1700.853,101451.51107,0
1583143200000,59.60,59.89,59.60,59.78,7736.171,1583143499999,462437.10813,427,5374.633,321268.65801,0
1583143500000,59.76,59.76,59.60,59.61,1475.625,1583143799999,88025.00819,136,413.096,24644.47804,0
1583143800000,59.61,59.78,59.60,59.68,2420.570,1583144099999,144425.23579,172,1339.200,79911.51260,0
1583144100000,59.68,59.99,59.65,59.99,6162.295,1583144399999,368743.90750,343,3096.412,185379.30113,0
1583144400000,59.99,60.05,59.84,59.91,4366.444,1583144699999,261754.26461,295,2016.642,120939.90122,0
1583144700000,59.93,60.09,59.88,59.91,2197.820,1583144999999,131812.42494,147,1029.516,61748.08680,0
1583145000000,59.92,59.94,59.74,59.76,2268.775,1583145299999,135808.93968,157,1144.478,68559.70676,0
1583145300000,59.78,60.15,59.78,60.03,4566.456,1583145599999,273942.13883,246,2021.250,121198.13711,0
1583145600000,60.03,60.03,59.84,59.94,1855.789,1583145899999,111209.58729,161,835.300,50050.22341,0
1583145900000,59.91,59.94,59.69,59.76,3806.014,1583146199999,227550.67129,227,1547.143,92507.64294,0
1583146200000,59.80,59.89,59.74,59.81,2075.857,1583146499999,124198.78714,161,938.520,56161.12850,0
1583146500000,59.78,59.89,59.74,59.83,5347.465,1583146799999,319874.47749,142,3836.337,229500.77426,0
1583146800000,59.83,60.06,59.75,59.99,2767.964,1583147099999,165886.60501,247,1451.601,87071.65172,0
1583147100000,60.01,60.05,59.77,59.77,2082.560,1583147399999,124859.76816,198,542.028,32489.58031,0
1583147400000,59.81,59.85,59.68,59.76,1893.147,1583147699999,113133.58565,170,1214.722,72603.55324,0
1583147700000,59.75,59.85,59.73,59.80,1014.831,1583147999999,60669.72046,94,592.640,35430.90181,0
1583148000000,59.83,59.83,59.70,59.71,1192.636,1583148299999,71241.93231,79,265.748,15873.93890,0
1583148300000,59.72,59.85,59.68,59.85,1131.444,1583148599999,67598.39345,99,529.931,31667.71140,0
1583148600000,59.85,60.05,59.81,59.98,2215.817,1583148899999,132850.24672,147,921.869,55238.71283,0
1583148900000,59.98,59.99,59.88,59.99,2303.703,1583149199999,138081.98351,163,1149.731,68924.71917,0
1583149200000,59.96,60.00,59.80,59.84,2437.271,1583149499999,145918.09070,185,661.047,39598.52448,0
1583149500000,59.84,59.99,59.80,59.84,2263.810,1583149799999,135557.40881,143,507.320,30391.56308,0
1583149800000,59.82,59.84,59.65,59.69,2890.805,1583150099999,172608.98623,178,654.925,39108.07160,0
1583150100000,59.69,59.81,59.64,59.81,1053.265,1583150399999,62921.43973,78,729.964,43612.73282,0
1583150400000,59.81,59.88,59.75,59.80,3921.153,1583150699999,234572.80233,380,2520.704,150805.47015,0
1583150700000,59.80,59.80,59.62,59.64,2325.407,1583150999999,138723.27128,154,575.342,34332.24368,0
1583151000000,59.63,59.68,59.41,59.51,5463.212,1583151299999,325247.93753,283,2202.741,131079.43276,0
1583151300000,59.51,59.73,59.49,59.72,3391.070,1583151599999,202052.65560,156,1759.006,104828.11387,0
1583151600000,59.73,59.76,59.48,59.48,2853.515,1583151899999,169971.81401,108,1159.938,69059.37058,0
1583151900000,59.51,59.62,59.51,59.55,1056.043,1583152199999,62910.86904,76,430.028,25614.56979,0
1583152200000,59.56,59.56,59.35,59.48,4943.180,1583152499999,293924.02449,216,2607.164,155039.26510,0
1583152500000,59.48,59.51,59.27,59.41,3541.344,1583152799999,210285.48310,187,1785.060,106031.87136,0
1583152800000,59.38,59.42,59.28,59.42,2573.263,1583153099999,152724.67024,179,909.246,53994.41412,0
1583153100000,59.44,59.56,59.43,59.50,2171.401,1583153399999,129199.00276,94,993.860,59123.77585,0
1583153400000,59.52,59.56,59.44,59.56,1190.679,1583153699999,70848.31220,88,849.667,50564.83139,0
1583153700000,59.53,59.67,59.52,59.62,2951.913,1583153999999,175873.25744,100,1232.293,73456.49718,0
1583154000000,59.64,59.82,59.64,59.70,2211.857,1583154299999,132114.41277,163,907.385,54221.12779,0
1583154300000,59.70,60.12,59.70,60.12,4662.339,1583154599999,279306.51826,250,2387.300,143051.32810,0
1583154600000,60.12,60.14,59.84,59.98,3616.835,1583154899999,216973.75888,291,1401.664,84165.36637,0
