1604682000000,61.42,61.47,61.29,61.44,2329.308,1604682299999,143004.03025,692,1319.156,80995.31052,0
1604682300000,61.45,61.67,61.43,61.58,4344.417,1604682599999,267488.60592,1072,3058.806,188356.30701,0
1604682600000,61.58,61.86,61.55,61.85,4678.913,1604682899999,288680.21422,1280,3103.174,191514.10322,0
1604682900000,61.87,61.87,61.59,61.60,5675.906,1604683199999,350528.10602,836,1788.883,110362.49279,0
1604683200000,61.60,61.62,61.44,61.51,2794.825,1604683499999,171981.09542,781,1339.488,82454.74658,0
1604683500000,61.50,61.57,61.43,61.47,2086.652,1604683799999,128340.18277,587,724.667,44558.55533,0
1604683800000,61.48,61.70,61.42,61.61,3878.981,1604684099999,238846.53784,812,2413.478,148587.33391,0
1604684100000,61.59,61.59,61.37,61.43,7991.303,1604684399999,490884.40260,722,3303.389,202902.95759,0
1604684400000,61.42,61.44,61.30,61.36,3035.162,1604684699999,186261.05141,614,1277.843,78423.44472,0
1604684700000,61.39,61.39,61.31,61.38,3229.075,1604684999999,198145.81067,459,2115.195,129802.18542,0
1604685000000,61.38,61.40,61.30,61.40,6035.795,1604685299999,370348.34553,778,1912.029,117360.73097,0
1604685300000,61.40,61.52,61.38,61.45,6018.095,1604685599999,369741.62457,692,3292.419,202257.57117,0
1604685600000,61.47,61.86,61.46,61.86,12000.996,1604685899999,740335.24704,1413,5100.004,314544.50788,0
1604685900000,61.85,61.98,61.68,61.93,9975.651,1604686199999,616519.53092,1488,4036.971,249537.28352,0
1604686200000,61.93,61.98,61.76,61.94,6872.824,1604686499999,425386.27762,1105,2382.387,147448.71297,0
1604686500000,61.93,62.06,61.59,61.69,11525.225,1604686799999,712920.86316,1357,4538.707,280682.96478,0
1604686800000,61.68,61.68,61.42,61.53,10190.182,1604687099999,626757.00896,1043,3771.215,231994.29652,0
1604687100000,61.53,61.72,61.52,61.67,3340.906,1604687399999,205991.60999,740,1456.586,89773.41491,0
1604687400000,61.69,61.69,61.43,61.55,5552.269,1604687699999,341592.43151,801,1836.251,113012.05947,0
1604687700000,61.55,61.58,61.47,61.53,3351.004,1604687999999,206195.31506,532,2110.726,129903.58767,0
1604688000000,61.52,61.52,61.29,61.31,6124.642,1604688299999,375989.26383,767,1318.013,80936.36002,0
1604688300000,61.31,61.32,61.06,61.19,17716.170,1604688599999,1083549.04527,1059,6131.959,375221.06381,0
1604688600000,61.20,61.24,61.05,61.21,6475.399,1604688899999,395896.60631,575,3383.520,206898.37467,0
1604688900000,61.18,61.23,61.17,61.23,1881.308,1604689199999,115150.06282,428,933.787,57150.16166,0
1604689200000,61.23,61.30,61.12,61.24,2167.495,1604689499999,132604.10405,543,937.331,57349.65202,0
1604689500000,61.25,61.50,61.25,61.50,6243.361,1604689799999,383117.46111,939,2179.123,133770.60673,0
1604689800000,61.51,61.51,61.31,61.51,4137.523,1604690099999,254191.53953,861,2106.902,129431.75096,0
1604690100000,61.51,61.63,61.43,61.55,8687.869,1604690399999,534794.46734,920,7322.655,450757.39131,0
1604690400000,61.57,61.63,61.53,61.62,656.733,1604690699999,40436.85425,901,378.773,23319.23319,0
1604690700000,61.62,61.62,61.46,61.46,3987.162,1604690999999,245343.41201,709,1245.162,76644.03911,0
1604691000000,61.44,61.51,61.32,61.32,2687.883,1604691299999,165097.51412,789,890.583,54697.06825,0
1604691300000,61.32,61.33,61.03,61.22,11413.649,1604691599999,698103.95875,1112,4676.248,286117.94860,0
1604691600000,61.22,61.22,61.06,61.08,1334.155,1604691899999,81583.10240,678,279.498,17093.17568,0
1604691900000,61.09,61.09,60.73,60.76,18685.334,1604692199999,1138362.66218,1334,4258.232,259307.08101,0
1604692200000,60.76,60.86,60.56,60.73,8194.519,1604692499999,497354.46722,885,3341.926,202984.20803,0
1604692500000,60.72,60.76,60.63,60.76,3379.046,1604692799999,205099.60929,411,1820.294,110503.40509,0
1604692800000,60.74,60.93,60.68,60.91,5328.447,1604693099999,324018.83187,701,3429.054,208572.23634,0
1604693100000,60.91,60.91,60.63,60.63,4411.029,1604693399999,267927.14105,1107,1029.570,62554.50950,0
1604693400000,60.62,60.68,60.43,60.58,8809.353,1604693699999,533434.73367,1447,3808.231,230636.55019,0
1604693700000,60.58,60.60,59.63,60.23,46479.419,1604693999999,2790845.18295,3663,13207.434,794046.38982,0
1604694000000,60.23,60.30,59.74,60.12,12612.010,1604694299999,757317.87640,1753,7160.808,430100.99027,0
1604694300000,60.13,60.42,60.03,60.05,11555.868,1604694599999,695769.03759,1244,5745.813,346196.77471,0
1604694600000,60.03,60.43,60.02,60.21,6021.870,1604694899999,362959.07323,917,3645.360,219739.50148,0
1604694900000,60.21,60.63,60.21,60.63,7104.297,1604695199999,429677.33352,808,4839.848,292651.03715,0
1604695200000,60.63,61.07,60.53,61.05,13804.639,1604695499999,839251.26447,1204,11130.591,676876.08896,0
1604695500000,61.04,61.20,60.90,61.08,13286.495,1604695799999,810992.41315,1101,7499.167,457971.48622,0
1604695800000,61.07,61.29,61.03,61.11,4604.813,1604696099999,281712.80775,744,2429.245,148641.98722,0
1604696100000,61.11,61.14,60.90,61.12,10852.324,1604696399999,662122.87166,796,2954.812,180472.40851,0
1604696400000,61.14,61.18,60.97,61.18,18522.435,1604696699999,1131188.33318,1265,8848.292,540304.51446,0
1604696700000,61.19,61.46,61.19,61.34,17295.360,1604696999999,1060643.54048,2000,11488.167,704476.76176,0
1604697000000,61.34,61.68,61.29,61.66,10581.356,1604697299999,650393.65880,1930,6603.141,405924.35746,0
1604697300000,61.67,61.85,61.46,61.63,19126.448,1604697599999,1180336.25172,1936,11839.932,730744.03331,0
1604697600000,61.62,61.81,61.42,61.70,14500.136,1604697899999,894196.23326,1312,12041.670,742698.15228,0
1604697900000,61.69,61.90,61.54,61.88,7705.886,1604698199999,476141.76969,1309,4290.470,265142.14397,0
1604698200000,61.88,61.97,61.46,61.68,20017.366,1604698499999,1235235.04991,2019,6666.695,411810.28215,0
1604698500000,61.68,61.76,61.43,61.68,8187.332,1604698799999,504138.94138,941,3007.863,185301.29252,0
1604698800000,61.69,61.69,61.48,61.58,2980.532,1604699099999,183416.91195,515,834.690,51359.60519,0
1604699100000,61.57,61.67,61.50,61.59,2612.777,1604699399999,160954.09702,496,1523.485,93851.15864,0
1604699400000,61.60,61.62,61.49,61.51,2496.151,1604699699999,153641.49820,475,1217.343,74920.88782,0
1604699700000,61.53,61.58,61.35,61.36,5556.605,1604699999999,341454.37501,709,1629.214,100119.15093,0
1604700000000,61.36,61.38,61.08,61.26,13402.814,1604700299999,820155.88836,1225,5293.389,323773.52236,0
1604700300000,61.25,61.33,61.10,61.17,20208.666,1604700599999,1236665.73146,1283,8184.729,500711.65426,0
1604700600000,61.17,61.17,60.95,61.00,11654.880,1604700899999,711346.11095,1658,2768.905,168921.59710,0
1604700900000,61.00,61.06,60.79,60.94,19941.901,1604701199999,1214363.57704,2228,7935.274,483353.95411,0
1604701200000,60.95,61.22,60.95,61.16,9752.385,1604701499999,595866.91610,1114,6940.206,423982.48227,0
1604701500000,61.16,61.56,61.16,61.44,9168.435,1604701799999,562850.86649,1283,7092.291,435266.33187,0
1604701800000,61.42,61.67,61.24,61.62,14045.925,1604702099999,863700.77317,1465,8714.792,536411.18199,0
1604702100000,61.62,61.91,61.61,61.89,9417.996,1604702399999,581352.73705,1319,5988.752,369775.25720,0
1604702400000,61.88,61.89,61.64,61.76,6334.352,1604702699999,391049.98212,832,2288.717,141248.13778,0
1604702700000,61.75,62.09,61.75,61.93,7346.853,1604702999999,455102.34776,1089,4848.824,300366.30215,0
1604703000000,61.94,62.16,61.81,61.82,10975.217,1604703299999,679992.89337,1030,5176.746,320806.21815,0
1604703300000,61.82,61.87,61.76,61.78,4500.559,1604703599999,278164.27109,549,1594.346,98566.21821,0
1604703600000,61.79,62.29,61.79,62.17,22265.519,1604703899999,1382543.30125,1906,15809.831,981720.72039,0
1604703900000,62.15,62.21,62.09,62.17,6806.511,1604704199999,422938.42636,1275,3168.054,196898.03569,0
1604704200000,62.16,62.22,61.89,61.98,14337.230,1604704499999,889526.97532,1518,3366.180,209056.75114,0
1604704500000,61.98,62.50,61.96,62.45,23234.733,1604704799999,1445432.67868,1917,18083.025,1124896.65551,0
1604704800000,62.45,63.09,62.41,62.72,50882.651,1604705099999,3194699.84975,4787,28067.157,1762122.70370,0
1604705100000,62.71,63.34,62.60,63.31,34883.342,1604705399999,2199776.59224,3183,22534.852,1421506.42565,0
1604705400000,63.33,63.81,63.29,63.74,21294.071,1604705699999,1353454.14304,2774,15032.445,955574.80193,0
1604705700000,63.74,63.77,62.94,63.22,32899.353,1604705999999,2081282.67309,2532,9221.100,583106.72000,0
1604706000000,63.22,63.25,62.82,63.03,11654.832,1604706299999,734338.34310,1295,4548.522,286603.47566,0
1604706300000,63.03,63.25,62.99,63.17,5615.622,1604706599999,354576.68158,854,3098.009,195645.35376,0
1604706600000,63.17,63.18,62.91,63.08,8172.305,1604706899999,515326.72723,910,4343.313,273872.84582,0
1604706900000,63.08,63.57,63.07,63.28,20191.931,1604707199999,1279554.56101,1562,8594.112,544245.45106,0
1604707200000,63.31,63.91,63.30,63.90,21844.565,1604707499999,1388106.30930,2129,13249.973,841993.55593,0
1604707500000,63.90,64.14,63.74,64.06,22615.261,1604707799999,1447482.16540,2151,10949.779,701092.21886,0
1604707800000,64.07,64.12,63.82,63.91,15658.941,1604708099999,1002093.43084,1446,5930.510,379669.30967,0
1604708100000,63.92,64.05,63.60,63.99,21748.943,1604708399999,1388091.99205,1595,9761.265,623625.68373,0
1604708400000,63.98,64.47,63.95,64.43,24119.703,1604708699999,1548454.55337,2612,12642.006,811669.85767,0
1604708700000,64.43,64.54,64.06,64.19,20220.807,1604708999999,1301096.12817,1962,9064.345,583273.84619,0
1604709000000,64.19,64.22,63.87,64.01,11202.924,1604709299999,717676.36299,1592,4213.839,269999.49192,0
1604709300000,64.02,64.10,63.75,63.75,16211.420,1604709599999,1037361.95492,1443,8287.731,530483.84157,0
1604709600000,63.74,63.90,63.71,63.86,6067.594,1604709899999,387114.16004,1025,2637.279,168303.79565,0
1604709900000,63.86,64.01,63.67,63.77,12318.395,1604710199999,786427.63097,978,5331.420,340671.68797,0
1604710200000,63.77,63.79,63.63,63.79,6679.699,1604710499999,425452.63145,677,1863.973,118729.79561,0
1604710500000,63.79,64.30,63.73,64.14,9816.514,1604710799999,628910.21503,1047,5572.472,357011.64400,0
1604710800000,64.15,64.19,63.93,64.05,10287.680,1604711099999,658790.84625,1099,5287.787,338649.23420,0
1604711100000,64.04,64.15,63.92,64.02,4879.458,1604711399999,312358.54566,1221,2239.186,143385.94961,0
1604711400000,64.02,64.16,63.98,64.11,4836.534,1604711699999,309779.41817,1186,2353.838,150799.12515,0
1604711700000,64.10,64.10,63.75,63.80,4689.925,1604711999999,299700.86991,1144,1443.199,92213.24107,0
1604712000000,63.80,63.85,63.53,63.75,8543.110,1604712299999,543802.27705,1297,3680.945,234386.67647,0
1604712300000,63.75,64.00,63.69,63.93,7680.866,1604712599999,490713.71067,963,5212.808,333002.21222,0
1604712600000,63.93,63.93,63.59,63.72,4670.400,1604712899999,297885.95667,1142,1597.252,101841.01748,0
1604712900000,63.72,64.16,63.72,64.13,8014.467,1604713199999,512738.49223,1246,6668.803,426654.13459,0
1604713200000,64.14,64.60,64.08,64.43,32747.480,1604713499999,2107089.29494,2491,20995.731,1351013.79719,0
1604713500000,64.42,64.61,64.36,64.59,15155.401,1604713799999,977192.90632,1191,4687.916,302345.08648,0
1604713800000,64.59,64.94,64.34,64.80,22965.198,1604714099999,1486193.01184,2495,14448.163,935313.58866,0
1604714100000,64.81,64.82,64.20,64.36,16574.137,1604714399999,1068825.43879,1649,5153.557,332299.47923,0
1604714400000,64.38,64.40,64.04,64.21,15491.577,1604714699999,993945.40103,1336,4752.050,304883.02267,0
1604714700000,64.23,64.52,64.04,64.49,7397.506,1604714999999,475543.85789,1304,4131.696,265695.81823,0
1604715000000,64.48,64.49,64.27,64.37,6038.203,1604715299999,388720.08292,1009,2760.426,177746.24848,0
1604715300000,64.37,64.49,64.14,64.33,7257.254,1604715599999,466681.39624,1307,2774.200,178535.99490,0
1604715600000,64.34,64.43,64.06,64.09,6335.796,1604715899999,407074.75347,1038,2606.971,167616.02321,0
1604715900000,64.08,64.10,63.63,63.83,18838.402,1604716199999,1203054.19085,1636,3810.607,243366.02717,0
1604716200000,63.83,64.02,63.76,63.85,5553.148,1604716499999,354580.30993,871,2625.099,167639.17896,0
1604716500000,63.86,63.89,63.61,63.68,10133.076,1604716799999,645967.31258,988,3840.666,244958.44382,0
1604716800000,63.67,63.85,63.45,63.73,23570.010,1604717099999,1498499.65762,1888,9674.560,615577.06501,0
1604717100000,63.73,63.86,63.62,63.76,5441.502,1604717399999,347021.60347,743,2250.809,143563.26685,0
1604717400000,63.76,63.92,63.67,63.80,7988.291,1604717699999,509632.06164,731,3922.740,250321.96210,0
1604717700000,63.79,63.80,63.52,63.53,5960.332,1604717999999,379311.42534,699,1034.852,65870.93852,0
1604718000000,63.54,63.98,63.54,63.94,17518.373,1604718299999,1117726.91868,1420,11113.836,708779.13214,0
1604718300000,63.94,63.95,63.65,63.71,7908.486,1604718599999,504665.01637,1278,2537.503,162003.31461,0
1604718600000,63.71,63.93,63.68,63.72,4068.345,1604718899999,259421.22329,865,2493.300,159017.69925,0
1604718900000,63.75,63.87,63.69,63.73,5096.897,1604719199999,325054.81648,793,2575.265,164306.50510,0
1604719200000,63.70,63.83,63.66,63.72,4342.717,1604719499999,276881.71672,770,2190.847,139712.96096,0
1604719500000,63.72,63.83,63.62,63.77,5701.170,1604719799999,363238.05310,764,2034.873,129762.03731,0
1604719800000,63.77,63.78,63.26,63.30,13272.878,1604720099999,842234.77290,1309,1976.103,125525.06862,0
1604720100000,63.31,63.47,63.03,63.26,15739.370,1604720399999,995480.73930,1442,4721.311,298955.94204,0
1604720400000,63.27,63.45,63.18,63.31,11314.822,1604720699999,716474.68953,908,4810.681,304684.73397,0
1604720700000,63.30,63.43,63.11,63.21,9654.651,1604720999999,610729.37108,916,2939.847,186073.35709,0
1604721000000,63.23,63.38,63.21,63.32,4811.391,1604721299999,304544.45792,601,2799.198,177190.13466,0
1604721300000,63.33,63.47,63.28,63.44,6622.842,1604721599999,419687.60123,639,2634.064,166966.04173,0
1604721600000,63.45,63.68,63.32,63.62,9382.712,1604721899999,596250.13016,1047,5590.826,355400.20633,0
1604721900000,63.62,63.71,63.52,63.67,12842.254,1604722199999,816878.81065,1090,2498.552,158993.61550,0
1604722200000,63.67,63.76,63.60,63.67,1525.820,1604722499999,97159.85468,796,805.972,51330.35570,0
1604722500000,63.67,63.77,63.62,63.76,4105.412,1604722799999,261451.62899,919,2624.833,167182.36338,0
1604722800000,63.76,63.81,63.58,63.61,7441.895,1604723099999,473909.62305,853,1790.209,114031.74732,0
1604723100000,63.62,63.62,63.33,63.35,6017.505,1604723399999,381768.56561,951,1724.485,109400.94551,0
1604723400000,63.36,63.41,63.10,63.13,12190.940,1604723699999,770283.35574,1194,2915.794,184435.42278,0
1604723700000,63.13,63.19,62.84,62.95,25059.951,1604723999999,1578493.69888,1400,4077.564,256937.63808,0
1604724000000,62.95,63.31,62.90,63.22,11536.161,1604724299999,728725.52258,1003,8529.664,539005.08371,0
1604724300000,63.25,63.32,63.13,63.23,4668.066,1604724599999,295064.06074,587,3146.997,198933.04770,0
1604724600000,63.22,63.36,63.16,63.36,1013.209,1604724899999,64065.83171,543,640.138,40481.88138,0
1604724900000,63.36,63.38,63.28,63.34,1963.640,1604725199999,124362.27335,467,563.491,35689.14102,0
1604725200000,63.36,63.46,63.20,63.32,6055.924,1604725499999,383786.04304,890,3874.769,245598.32505,0
1604725500000,63.32,63.43,63.20,63.36,2263.856,1604725799999,143355.60337,859,741.974,46979.38441,0
1604725800000,63.36,63.56,63.36,63.45,7233.756,1604726099999,458890.16697,1032,3366.725,213667.45315,0
1604726100000,63.45,63.56,63.40,63.56,6952.309,1604726399999,441474.17684,729,5310.255,337190.66838,0
1604726400000,63.55,63.72,63.51,63.63,3283.536,1604726699999,208937.93816,869,1798.129,114393.46066,0
1604726700000,63.63,63.76,63.57,63.72,3727.892,1604726999999,237383.50624,722,2717.697,173067.93517,0
1604727000000,63.71,63.72,63.39,63.50,7274.537,1604727299999,462289.53990,995,2169.396,137876.77332,0
1604727300000,63.49,63.56,63.41,63.55,1393.611,1604727599999,88469.89136,636,549.669,34895.19937,0
1604727600000,63.55,63.85,63.54,63.80,5151.424,1604727899999,328211.22237,817,3104.674,197759.90936,0
1604727900000,63.80,64.08,63.72,63.97,13981.982,1604728199999,893106.07129,1271,8132.371,519527.73496,0
1604728200000,63.95,64.02,63.81,63.81,4131.698,1604728499999,264065.48350,697,2477.354,158368.97885,0
1604728500000,63.81,63.88,63.74,63.74,2754.806,1604728799999,175756.91732,484,790.319,50427.32995,0
1604728800000,63.75,63.78,63.52,63.54,8674.393,1604729099999,552051.57840,878,3780.314,240726.83808,0
1604729100000,63.54,63.62,63.35,63.35,5284.918,1604729399999,335433.83793,1141,1442.362,91558.02689,0
1604729400000,63.36,63.50,63.33,63.34,3190.504,1604729699999,202256.63804,985,1587.067,100609.80797,0
1604729700000,63.35,63.51,63.27,63.41,3900.612,1604729999999,247198.15674,699,1646.868,104405.89733,0
1604730000000,63.41,63.47,63.32,63.33,1999.514,1604730299999,126716.89838,732,674.863,42768.30726,0
1604730300000,63.34,63.41,63.15,63.38,5329.145,1604730599999,337191.75024,1142,2603.734,164774.05193,0
1604730600000,63.38,63.42,63.06,63.16,11746.433,1604730899999,742974.38964,1212,2316.254,146603.96276,0
1604730900000,63.16,63.22,63.08,63.16,1926.128,1604731199999,121617.35243,624,853.487,53897.98687,0
1604731200000,63.17,63.38,63.16,63.31,3305.321,1604731499999,209147.99866,745,2818.788,178364.34395,0
1604731500000,63.31,63.56,63.23,63.53,4004.217,1604731799999,253928.03842,608,1867.231,118518.89359,0
1604731800000,63.54,63.66,63.44,63.60,4922.764,1604732099999,312951.41528,624,2661.127,169189.25628,0
1604732100000,63.61,63.63,63.50,63.55,2464.285,1604732399999,156569.43903,393,847.758,53870.03515,0
1604732400000,63.54,63.68,63.54,63.66,1647.062,1604732699999,104790.99450,687,950.547,60480.31681,0
1604732700000,63.66,63.69,63.42,63.43,6923.639,1604732999999,440083.11693,906,1729.717,109988.64901,0
1604733000000,63.43,63.43,63.25,63.37,4343.127,1604733299999,275084.87978,833,3040.974,192624.75426,0
1604733300000,63.36,63.40,63.16,63.27,5551.958,1604733599999,351278.74357,683,1184.271,74951.25953,0
1604733600000,63.29,63.47,63.29,63.41,1945.250,1604733899999,123320.49873,415,568.272,36030.82717,0
1604733900000,63.41,63.42,63.24,63.27,2010.905,1604734199999,127409.71826,410,726.707,46059.58102,0
1604734200000,63.28,63.29,63.06,63.27,4841.564,1604734499999,305820.02128,787,2705.122,170913.41879,0
1604734500000,63.28,63.43,63.26,63.41,4379.651,1604734799999,277402.01797,735,2222.661,140790.82472,0
1604734800000,63.41,63.55,63.41,63.52,4294.372,1604735099999,272723.71046,703,2296.250,145829.83786,0
1604735100000,63.52,63.55,63.16,63.25,2969.299,1604735399999,188229.98399,646,468.063,29697.26145,0
1604735400000,63.23,63.27,62.94,63.08,9370.307,1604735699999,591158.47620,928,3029.922,191264.17404,0
1604735700000,63.08,63.22,63.02,63.10,2318.089,1604735999999,146297.54514,447,1121.317,70786.67434,0
1604736000000,63.10,63.36,63.10,63.14,6839.358,1604736299999,432412.33441,1055,4193.734,265083.92546,0
1604736300000,63.14,63.18,62.87,62.87,13824.723,1604736599999,870425.23033,1533,3473.940,218781.63038,0
