1598995200000,63.73,63.73,63.61,63.62,3277.344,1598995499999,208693.36760,1006,1008.754,64253.19831,0
1598995500000,63.63,63.75,63.61,63.62,2598.018,1598995799999,165439.79313,1126,1382.495,88048.18580,0
1598995800000,63.62,63.66,63.61,63.65,1468.473,1598996099999,93465.02670,1506,1142.547,72724.35933,0
1598996100000,63.65,63.85,63.63,63.85,1238.012,1598996399999,78875.46268,1511,944.509,60188.48381,0
1598996400000,63.85,63.97,63.73,63.92,13952.087,1598996699999,890995.38955,802,5613.256,358715.81385,0
1598996700000,63.92,63.93,63.76,63.77,4646.466,1598996999999,296708.09598,781,424.193,27106.10002,0
1598997000000,63.76,63.88,63.76,63.84,2129.750,1598997299999,135959.04506,957,725.961,46336.63106,0
1598997300000,63.84,63.86,63.76,63.76,1392.753,1598997599999,88875.01293,497,575.848,36748.84445,0
1598997600000,63.77,63.88,63.71,63.81,5450.863,1598997899999,347776.61822,734,2576.183,164343.96622,0
1598997900000,63.81,63.99,63.78,63.99,6122.828,1598998199999,391533.87652,1592,4414.068,282338.32874,0
1598998200000,63.99,64.30,63.97,64.29,8837.146,1598998499999,566865.95984,1985,5058.968,324523.16887,0
1598998500000,64.30,64.48,64.11,64.29,17024.480,1598998799999,1095168.49962,1843,11863.222,763335.20275,0
1598998800000,64.30,64.50,64.30,64.36,8675.879,1598999099999,558731.21484,1602,4460.291,287262.09995,0
1598999100000,64.37,64.38,63.72,63.99,28547.564,1598999399999,1827124.70590,2761,8874.267,568425.55732,0
1598999400000,63.98,64.00,63.59,63.66,24099.525,1598999699999,1537858.06454,2113,12101.081,772667.27333,0
1598999700000,63.67,63.70,63.40,63.48,12175.338,1598999999999,773453.00503,1148,6596.792,419001.27528,0
1599000000000,63.49,63.56,63.35,63.41,5668.244,1599000299999,359644.47983,873,2591.964,164476.98950,0
1599000300000,63.41,63.59,63.31,63.37,5523.317,1599000599999,350574.71317,624,2219.185,140858.64973,0
1599000600000,63.38,63.39,63.11,63.14,13873.243,1599000899999,877749.42994,1132,4072.113,257694.33153,0
1599000900000,63.15,63.20,62.92,63.10,10962.892,1599001199999,691211.75155,1087,3459.294,218228.51080,0
1599001200000,63.10,63.26,62.99,63.21,5903.174,1599001499999,372789.09882,924,2961.417,187082.86153,0
1599001500000,63.20,63.20,62.94,62.96,5832.541,1599001799999,367930.79587,1402,1870.679,117977.20183,0
1599001800000,62.99,63.05,62.90,62.99,7611.418,1599002099999,479109.71762,1417,2889.088,181886.49230,0
1599002100000,62.99,63.38,62.99,63.28,8449.350,1599002399999,534400.64357,1750,4932.803,311978.62899,0
1599002400000,63.28,63.36,63.17,63.33,2975.652,1599002699999,188289.17289,1156,1205.819,76294.41068,0
1599002700000,63.33,63.47,63.22,63.43,5779.491,1599002999999,366167.73971,1431,2987.830,189327.86029,0
1599003000000,63.43,63.56,63.36,63.40,4754.572,1599003299999,301776.62812,1119,1960.534,124433.54711,0
1599003300000,63.38,63.51,63.27,63.32,7290.901,1599003599999,462217.05013,886,3229.061,204749.26297,0
1599003600000,63.30,63.42,63.19,63.19,2984.949,1599003899999,188959.38944,474,1224.369,77532.53148,0
1599003900000,63.20,63.34,63.15,63.15,3996.624,1599004199999,252689.01998,490,1323.083,83657.74798,0
1599004200000,63.16,63.20,62.24,62.79,41785.276,1599004499999,2620406.99179,3534,11334.582,711604.00875,0
1599004500000,62.78,62.83,62.63,62.76,6190.345,1599004799999,388398.58656,837,3055.951,191768.43901,0
1599004800000,62.75,63.15,62.67,63.03,12821.943,1599005099999,806670.25626,1357,7320.915,460770.51528,0
1599005100000,63.01,63.09,62.96,63.02,2973.687,1599005399999,187407.85106,503,1589.956,100200.36354,0
1599005400000,63.03,63.04,62.68,62.74,10122.821,1599005699999,635868.02104,1303,3051.176,191809.99939,0
1599005700000,62.76,63.08,62.65,63.06,4430.910,1599005999999,278845.00455,1440,2525.530,158972.31139,0
1599006000000,63.06,63.25,63.05,63.20,9230.723,1599006299999,583276.67570,1640,5640.996,356474.44055,0
1599006300000,63.21,63.28,63.10,63.18,13917.595,1599006599999,879419.69122,1522,7210.400,455611.61129,0
1599006600000,63.18,63.18,62.87,62.87,9156.620,1599006899999,577009.35240,1615,4742.104,298801.24157,0
1599006900000,62.88,62.90,62.55,62.88,11946.730,1599007199999,749722.38086,1808,3898.872,244688.23934,0
1599007200000,62.88,63.08,62.88,62.98,5274.619,1599007499999,332243.04207,1307,2893.014,182205.74424,0
1599007500000,62.98,63.24,62.96,63.12,13343.297,1599007799999,842767.87518,971,9911.651,626075.55029,0
1599007800000,63.12,63.14,62.87,62.88,5807.407,1599008099999,365647.74564,682,2737.805,172396.81324,0
1599008100000,62.88,63.01,62.67,62.81,12513.730,1599008399999,786223.03780,1081,4547.670,285834.04670,0
1599008400000,62.82,62.95,62.71,62.82,5425.643,1599008699999,340944.58169,896,2849.291,179052.62580,0
1599008700000,62.83,62.92,62.46,62.60,8780.111,1599008999999,550538.38061,1631,3733.977,234197.48440,0
1599009000000,62.60,62.77,62.33,62.77,12196.536,1599009299999,762966.02014,1952,4396.065,275030.72650,0
1599009300000,62.77,62.88,62.72,62.85,4781.084,1599009599999,300231.34900,1250,2396.829,150522.06818,0
1599009600000,62.86,63.03,62.79,62.86,5998.080,1599009899999,377256.68178,1605,3262.289,205159.36858,0
1599009900000,62.86,62.94,62.82,62.87,6088.675,1599010199999,382966.65633,1131,3093.337,194585.45847,0
1599010200000,62.88,63.12,62.82,63.09,6105.890,1599010499999,384610.68862,1457,4154.214,261622.95688,0
1599010500000,63.09,63.11,62.91,62.98,3390.699,1599010799999,213575.15342,621,1324.236,83383.04062,0
1599010800000,62.98,63.09,62.98,63.08,4981.422,1599011099999,314081.45895,661,2555.218,161084.60367,0
1599011100000,63.08,63.08,62.87,62.88,2738.260,1599011399999,172538.37023,609,1100.109,69317.20720,0
1599011400000,62.88,62.92,62.81,62.84,4677.771,1599011699999,294070.53998,632,2524.815,158723.42573,0
1599011700000,62.84,62.88,62.78,62.83,6786.550,1599011999999,426495.18649,669,4023.595,252871.13721,0
1599012000000,62.83,62.83,62.54,62.64,10592.564,1599012299999,664064.23316,1166,2805.279,175931.15747,0
1599012300000,62.64,62.71,62.53,62.54,6354.328,1599012599999,397896.87864,1153,2688.576,168354.12446,0
1599012600000,62.54,62.64,62.52,62.61,3263.201,1599012899999,204189.67591,936,1569.940,98244.30822,0
1599012900000,62.63,62.64,62.43,62.47,6146.269,1599013199999,384133.75083,1086,2177.559,136073.56439,0
1599013200000,62.46,62.56,62.31,62.54,5327.710,1599013499999,332456.94301,827,1399.435,87393.03047,0
1599013500000,62.54,62.77,62.53,62.77,4099.429,1599013799999,257018.16105,842,2352.479,147487.47810,0
1599013800000,62.77,62.86,62.71,62.85,4591.134,1599014099999,288317.90473,1024,2246.148,141055.62573,0
1599014100000,62.85,62.90,62.83,62.83,3124.806,1599014399999,196450.21908,471,1677.040,105435.92473,0
1599014400000,62.83,62.83,62.67,62.67,2513.022,1599014699999,157722.09545,455,815.308,51165.81634,0
1599014700000,62.67,62.67,62.48,62.53,5417.386,1599014999999,338824.55024,572,1897.087,118658.03499,0
1599015000000,62.53,62.60,62.47,62.57,3468.715,1599015299999,216852.29883,617,1384.550,86560.75212,0
1599015300000,62.57,62.71,62.39,62.40,3402.684,1599015599999,212886.43554,767,1297.255,81152.90837,0
1599015600000,62.39,62.50,62.24,62.39,7471.042,1599015899999,466079.13825,1029,2464.897,153718.24180,0
1599015900000,62.38,62.50,62.29,62.40,2878.769,1599016199999,179644.68554,889,1709.219,106657.30181,0
1599016200000,62.40,62.43,62.26,62.43,3190.998,1599016499999,198930.55972,971,1801.723,112316.88147,0
1599016500000,62.42,62.48,62.33,62.35,2618.889,1599016799999,163403.03360,816,1129.576,70467.88020,0
1599016800000,62.35,62.39,62.25,62.32,7451.742,1599017099999,464372.84271,1056,3115.245,194199.05002,0
1599017100000,62.31,62.60,62.30,62.58,3448.552,1599017399999,215583.41089,1027,1847.938,115504.55641,0
1599017400000,62.58,62.68,62.55,62.62,3462.206,1599017699999,216803.29556,743,1990.707,124660.74984,0
1599017700000,62.62,62.62,62.45,62.56,2410.432,1599017999999,150690.22134,530,1050.558,65675.00951,0
1599018000000,62.57,62.57,62.30,62.31,4072.352,1599018299999,254080.76292,618,1505.344,93920.01501,0
1599018300000,62.30,62.48,62.25,62.43,4295.524,1599018599999,267814.16440,542,1946.212,121382.45965,0
1599018600000,62.43,62.60,62.42,62.58,4066.358,1599018899999,254199.20508,816,2188.317,136811.13074,0
1599018900000,62.57,62.57,62.46,62.47,2919.640,1599019199999,182470.74982,454,1095.150,68428.64524,0
1599019200000,62.47,62.67,62.42,62.67,10050.719,1599019499999,628870.46193,985,6713.110,420082.26970,0
1599019500000,62.66,62.78,62.63,62.74,5611.165,1599019799999,351838.28734,1226,3217.852,201776.77463,0
1599019800000,62.74,62.90,62.71,62.83,5379.798,1599020099999,337810.63253,1163,3397.793,213329.97831,0
1599020100000,62.83,62.91,62.79,62.85,3850.353,1599020399999,242000.80397,1217,2048.152,128741.09842,0
1599020400000,62.86,62.87,62.76,62.85,2000.761,1599020699999,125651.78689,956,886.358,55667.39519,0
1599020700000,62.84,63.07,62.82,63.04,6229.155,1599020999999,392248.51137,1078,3499.379,220331.85994,0
1599021000000,63.04,63.10,62.93,63.02,3865.668,1599021299999,243558.18088,816,2808.031,176906.29271,0
1599021300000,63.02,63.03,62.95,62.99,3718.160,1599021599999,234189.72278,439,897.301,56527.89103,0
1599021600000,62.98,63.06,62.97,63.02,2081.610,1599021899999,131171.59892,1024,1603.526,101050.36455,0
1599021900000,63.02,63.14,63.01,63.02,6490.652,1599022199999,409205.40755,497,1709.310,107823.00728,0
1599022200000,63.03,63.06,62.94,62.96,3855.930,1599022499999,242909.76165,642,2177.882,137181.42476,0
1599022500000,62.96,63.04,62.92,63.03,3405.106,1599022799999,214458.79584,483,1663.461,104788.39046,0
1599022800000,63.04,63.06,62.83,62.87,3293.821,1599023099999,207420.71761,556,749.266,47214.44892,0
1599023100000,62.86,63.01,62.80,62.97,3673.534,1599023399999,231019.97525,1186,1828.231,114981.46167,0
1599023400000,62.97,63.25,62.97,63.25,5485.964,1599023699999,346409.32896,1487,4279.093,270262.13534,0
1599023700000,63.24,63.30,63.11,63.12,4524.837,1599023999999,286165.42466,1083,2840.730,179668.32462,0
1599024000000,63.12,63.21,63.10,63.13,3558.461,1599024299999,224727.15746,1458,2390.914,151000.68926,0
1599024300000,63.12,63.15,63.04,63.04,1936.817,1599024599999,122222.53635,1518,889.746,56146.20391,0
1599024600000,63.04,63.05,62.92,62.98,6484.480,1599024899999,408354.71603,991,961.842,60579.33443,0
1599024900000,62.98,62.98,62.81,62.83,4379.631,1599025199999,275417.96810,549,1400.140,88063.13814,0
1599025200000,62.83,62.97,62.78,62.81,4856.673,1599025499999,305165.92467,789,2213.593,139093.97562,0
1599025500000,62.82,62.93,62.78,62.83,2930.673,1599025799999,184183.58294,434,1584.867,99607.15843,0
1599025800000,62.83,62.89,62.76,62.76,4179.363,1599026099999,262535.89409,426,785.182,49331.54035,0
1599026100000,62.76,62.77,62.62,62.75,4996.655,1599026399999,313297.00050,644,2143.688,134408.99187,0
1599026400000,62.76,62.76,62.58,62.67,4007.255,1599026699999,251061.31205,807,1273.146,79768.58928,0
1599026700000,62.68,62.70,62.40,62.42,5172.934,1599026999999,323519.49305,1124,1515.610,94817.56788,0
1599027000000,62.42,62.53,62.35,62.47,5237.126,1599027299999,326956.93297,1206,2478.962,154797.02927,0
1599027300000,62.47,62.53,62.25,62.38,16085.770,1599027599999,1002628.47686,1370,3409.144,212497.93530,0
1599027600000,62.38,62.47,62.34,62.38,1559.805,1599027899999,97320.15998,931,653.103,40749.29738,0
1599027900000,62.37,62.43,62.28,62.37,7031.074,1599028199999,438179.24369,1091,1230.004,76684.07948,0
1599028200000,62.38,62.38,62.04,62.28,9410.504,1599028499999,585171.85566,1506,2644.972,164452.07091,0
1599028500000,62.28,62.41,62.21,62.30,17022.599,1599028799999,1061189.94602,1060,5175.249,322471.93303,0
1599028800000,62.30,62.39,62.26,62.37,12217.506,1599029099999,761233.91600,866,3217.208,200485.50513,0
1599029100000,62.36,62.44,62.29,62.29,4704.919,1599029399999,293289.68493,563,1578.271,98387.82473,0
1599029400000,62.29,62.41,62.27,62.38,2243.903,1599029699999,139871.02670,423,1286.702,80201.60622,0
1599029700000,62.37,62.57,62.28,62.50,4583.855,1599029999999,286162.93039,601,2398.537,149758.96500,0
1599030000000,62.50,62.56,62.38,62.40,5253.703,1599030299999,328275.13602,877,2525.338,157813.52565,0
1599030300000,62.41,62.45,62.26,62.29,2872.816,1599030599999,179167.41805,1115,1379.687,86048.27781,0
1599030600000,62.30,62.35,62.25,62.27,4690.544,1599030899999,292119.44351,1030,1454.683,90627.13969,0
1599030900000,62.27,62.62,62.27,62.61,7179.948,1599031199999,448677.05812,927,5529.310,345554.03408,0
1599031200000,62.61,62.72,62.58,62.71,3238.014,1599031499999,202891.64162,723,1783.965,111779.50138,0
1599031500000,62.71,62.71,62.59,62.66,2054.371,1599031799999,128719.64957,1133,1152.767,72222.17603,0
1599031800000,62.66,62.72,62.37,62.38,4715.189,1599032099999,294844.84351,909,2119.225,132499.57394,0
1599032100000,62.38,62.51,62.37,62.43,2330.046,1599032399999,145453.88821,438,1212.486,75679.65045,0
1599032400000,62.43,62.43,62.30,62.37,3404.636,1599032699999,212345.32098,481,1078.629,67265.15326,0
1599032700000,62.38,62.38,62.25,62.27,2210.131,1599032999999,137723.52880,420,824.474,51389.70872,0
1599033000000,62.25,62.27,61.94,62.02,18899.792,1599033299999,1172415.53008,1215,3635.798,225623.84448,0
1599033300000,62.02,62.03,61.78,61.87,10210.269,1599033599999,632132.32094,1086,3210.480,198782.16309,0
1599033600000,61.88,62.09,61.62,61.73,18994.473,1599033899999,1173429.09612,1717,6462.348,399457.29508,0
1599033900000,61.72,61.88,61.46,61.83,14836.922,1599034199999,914655.70284,2046,7724.504,476626.64507,0
1599034200000,61.83,62.07,61.80,62.03,10635.815,1599034499999,658725.10312,1522,7920.887,490562.95152,0
1599034500000,62.03,62.08,61.90,62.07,4906.055,1599034799999,304197.47675,1167,2146.205,133076.11292,0
1599034800000,62.07,62.21,62.07,62.19,4046.154,1599035099999,251361.55454,1155,2636.645,163801.56097,0
1599035100000,62.19,62.21,62.07,62.16,4694.908,1599035399999,291843.75757,1164,2135.982,132786.60003,0
1599035400000,62.16,62.18,62.06,62.10,4024.777,1599035699999,249970.62298,736,1512.101,93911.80645,0
1599035700000,62.10,62.26,62.10,62.25,1855.317,1599035999999,115392.69461,924,1312.743,81627.61009,0
1599036000000,62.25,62.25,62.03,62.05,4079.384,1599036299999,253439.68521,547,1512.296,93931.31962,0
1599036300000,62.06,62.06,61.87,61.95,5790.642,1599036599999,358717.82245,686,2201.361,136337.66222,0
1599036600000,61.95,62.13,61.90,62.05,4213.187,1599036899999,261120.62859,619,1794.474,111255.53713,0
1599036900000,62.06,62.33,62.06,62.33,3936.387,1599037199999,244844.58897,1129,2663.804,165665.68626,0
1599037200000,62.32,62.33,62.14,62.31,4496.066,1599037499999,279992.45794,911,2768.563,172414.73704,0
1599037500000,62.31,62.36,62.22,62.31,2214.399,1599037799999,137963.14773,1676,1103.587,68756.86579,0
1599037800000,62.31,62.40,62.31,62.38,3374.896,1599038099999,210441.20863,1633,1740.456,108521.99138,0
1599038100000,62.39,62.41,62.29,62.30,3811.767,1599038399999,237648.88396,1649,1608.387,100247.60478,0
1599038400000,62.30,62.46,62.25,62.39,3785.659,1599038699999,236080.05975,1594,2392.252,149200.86137,0
1599038700000,62.39,62.54,62.37,62.38,4945.195,1599038999999,308855.72797,1560,2411.569,150618.55888,0
1599039000000,62.38,62.44,62.22,62.28,4474.337,1599039299999,278858.38714,1116,2520.312,157078.59639,0
1599039300000,62.28,62.33,62.22,62.22,2081.469,1599039599999,129671.66000,850,842.849,52516.93211,0
1599039600000,62.23,62.50,62.23,62.49,4113.092,1599039899999,256646.38656,752,2664.426,166249.17718,0
1599039900000,62.49,62.51,62.44,62.47,2023.218,1599040199999,126409.40268,866,965.487,60330.50868,0
1599040200000,62.46,62.51,62.35,62.37,3700.138,1599040499999,231027.38259,552,1408.838,87981.76012,0
1599040500000,62.36,62.39,62.21,62.22,3271.721,1599040799999,203850.28747,664,1796.894,111946.13082,0
1599040800000,62.22,62.30,61.93,61.96,5603.329,1599041099999,348298.64170,1094,1447.727,90028.81578,0
1599041100000,61.96,62.08,61.90,62.04,7755.914,1599041399999,480992.01426,1632,3447.614,213789.20367,0
1599041400000,62.04,62.05,61.96,61.96,2452.176,1599041699999,152039.34800,1271,1251.490,77589.09993,0
1599041700000,61.96,62.02,61.90,61.99,2758.193,1599041999999,170921.49489,1276,1331.781,82525.53631,0
1599042000000,61.98,62.00,61.75,61.78,6998.877,1599042299999,433063.29679,1677,2397.226,148287.67517,0
1599042300000,61.78,61.83,61.13,61.29,25714.283,1599042599999,1579033.78987,2884,8004.402,491931.92439,0
1599042600000,61.28,61.48,61.13,61.47,15310.985,1599042899999,937691.46830,1802,5731.319,351371.12413,0
1599042900000,61.48,61.48,61.17,61.17,6997.441,1599043199999,429198.29553,846,3124.650,191670.83753,0
1599043200000,61.16,61.22,60.75,60.93,46498.052,1599043499999,2833477.73401,2552,11624.839,708516.21796,0
1599043500000,60.94,61.10,60.76,60.82,14462.947,1599043799999,881536.09547,1556,7092.895,432334.29666,0
1599043800000,60.83,61.08,60.67,60.69,14675.322,1599044099999,893173.16688,1309,5179.851,315497.19627,0
1599044100000,60.70,60.76,60.29,60.72,33811.536,1599044399999,2046027.91952,2635,12494.612,756588.60814,0
1599044400000,60.70,60.72,59.96,60.18,34311.694,1599044699999,2067244.39693,3259,9339.993,563776.09791,0
1599044700000,60.18,60.31,58.60,58.83,63638.985,1599044999999,3777371.93944,4938,17267.102,1027478.05232,0
1599045000000,58.80,58.83,56.20,58.56,146457.768,1599045299999,8426656.89893,11727,66748.262,3836485.63540,0
1599045300000,58.56,58.58,57.70,58.19,36751.675,1599045599999,2138287.29499,5605,19252.646,1120842.12975,0
1599045600000,58.18,58.20,56.27,57.90,51660.655,1599045899999,2964295.22241,7424,18507.760,1064258.69961,0
1599045900000,57.93,58.04,57.59,57.71,19344.560,1599046199999,1119586.21264,3902,9619.411,556860.07379,0
1599046200000,57.74,58.14,57.53,57.96,11171.441,1599046499999,646977.73465,2260,6493.465,376179.51696,0
1599046500000,57.97,58.14,57.91,58.13,22422.266,1599046799999,1300040.54842,1377,17186.121,996488.11677,0
1599046800000,58.12,58.41,58.05,58.41,7312.411,1599047099999,425657.72659,1167,3693.486,215049.69342,0
1599047100000,58.40,58.80,58.18,58.78,15286.876,1599047399999,894314.16706,1458,7876.057,461225.88995,0
1599047400000,58.81,58.92,58.53,58.84,12089.214,1599047699999,709897.60986,1134,7035.404,413235.21281,0
1599047700000,58.85,58.85,58.62,58.66,8229.322,1599047999999,483317.21458,799,3764.618,221140.02314,0
1599048000000,58.62,58.63,58.04,58.49,25531.441,1599048299999,1490087.80496,2525,6305.598,368145.66405,0
1599048300000,58.49,58.66,58.44,58.59,5868.786,1599048599999,343715.57191,1826,2641.740,154745.65577,0
1599048600000,58.57,58.59,58.36,58.38,8353.543,1599048899999,488414.97526,1530,1446.094,84554.16061,0
1599048900000,58.38,58.81,58.38,58.70,9842.720,1599049199999,577268.54418,2040,7212.137,423144.57506,0
1599049200000,58.70,58.93,58.69,58.86,6484.832,1599049499999,381528.27268,1682,4364.610,256737.68265,0
1599049500000,58.87,58.88,58.33,58.42,15491.064,1599049799999,906970.73333,2108,3697.954,216507.08385,0
1599049800000,58.41,58.69,58.41,58.58,4665.913,1599050099999,273327.27494,1271,2850.558,166985.65870,0
