1630499940000,175.81,175.87,175.54,175.54,1676.596,1630500119999,294635.94981,992,683.524,120149.72318,0
1630500120000,175.53,175.58,174.75,174.95,28549.565,1630500299999,4999702.25160,3325,7052.735,1234876.80044,0
1630500300000,174.95,175.32,174.89,174.98,6398.802,1630500479999,1120604.72728,1623,3520.992,616680.00173,0
1630500480000,174.99,175.04,174.44,174.71,10170.603,1630500659999,1777171.70280,1931,3210.667,560967.22745,0
1630500660000,174.71,174.91,174.50,174.54,6944.931,1630500839999,1213312.04854,1506,3379.860,590573.90508,0
1630500840000,174.53,174.82,174.50,174.74,2867.110,1630501019999,500830.82817,832,1887.413,329732.17652,0
1630501020000,174.75,174.82,174.45,174.49,3744.507,1630501199999,653864.90038,825,1074.894,187731.11820,0
1630501200000,174.47,175.00,174.46,174.84,4704.683,1630501379999,822395.95298,1667,2693.644,470897.02117,0
1630501380000,174.84,174.91,174.26,174.58,6362.583,1630501559999,1110221.66057,1766,1724.537,300998.06571,0
1630501560000,174.58,174.67,174.28,174.35,5304.904,1630501739999,925452.05695,1176,2824.631,492777.78863,0
1630501740000,174.34,174.39,174.00,174.07,9548.658,1630501919999,1663353.92985,2303,3585.893,624651.00131,0
1630501920000,174.07,174.17,173.67,173.73,10881.407,1630502099999,1891888.32605,2544,4359.154,758101.48444,0
1630502100000,173.74,174.41,173.68,174.22,4972.375,1630502279999,865399.42579,1880,2851.875,496313.97308,0
1630502280000,174.22,174.22,173.18,173.61,17699.321,1630502459999,3073197.22628,3802,8355.380,1450974.54286,0
1630502460000,173.61,173.97,173.56,173.93,6977.850,1630502639999,1212470.68354,1837,3862.904,671275.07109,0
1630502640000,173.93,174.18,173.52,174.14,5682.030,1630502819999,988113.89298,1898,3093.130,538131.06675,0
1630502820000,174.16,174.19,173.89,173.99,3839.688,1630502999999,668315.81192,1564,1181.959,205779.88318,0
1630503000000,173.99,174.47,173.99,174.36,4085.015,1630503179999,711607.43158,1755,2018.721,351694.88203,0
1630503180000,174.38,174.82,174.24,174.82,5284.528,1630503359999,922081.78879,1738,2587.666,451569.24222,0
1630503360000,174.83,175.29,174.66,175.26,9819.008,1630503539999,1718035.84553,2488,5322.047,931410.83303,0
1630503540000,175.24,175.27,174.93,175.01,4666.839,1630503719999,817292.37534,1707,2318.003,406001.07638,0
1630503720000,174.99,175.00,174.58,174.59,3128.021,1630503899999,546583.54187,1397,1189.970,207941.21603,0
1630503900000,174.58,175.33,174.55,174.91,9711.093,1630504079999,1699835.21736,2224,5665.949,991764.06828,0
1630504080000,174.92,174.96,174.72,174.79,2320.479,1630504259999,405713.46582,876,1288.396,225280.38138,0
1630504260000,174.80,175.00,174.80,175.00,2101.565,1630504439999,367578.49826,579,1295.828,226639.84266,0
1630504440000,174.99,175.15,174.76,174.77,3661.577,1630504619999,640740.50651,1220,955.690,167270.43591,0
1630504620000,174.76,174.77,174.41,174.70,5565.210,1630504799999,971586.16596,1633,1659.169,289644.64354,0
1630504800000,174.69,175.15,174.69,174.98,4779.007,1630504979999,836005.00874,1812,2438.763,426637.11293,0
1630504980000,174.99,175.04,174.65,174.76,4043.016,1630505159999,706665.12659,1213,1413.652,247130.33379,0
1630505160000,174.76,174.78,174.24,174.27,9135.815,1630505339999,1594749.10570,1977,2113.853,368995.28994,0
1630505340000,174.29,174.64,174.00,174.64,5351.542,1630505519999,932571.63606,1881,2630.184,458629.67645,0
1630505520000,174.65,175.10,174.53,174.70,5286.652,1630505699999,924021.17845,2104,2953.964,516376.90872,0
1630505700000,174.71,176.13,174.71,176.10,21612.121,1630505879999,3797348.92119,4957,13565.687,2383296.11934,0
1630505880000,176.09,176.58,175.87,176.51,19406.568,1630506059999,3419125.97554,4273,9751.312,1718629.16728,0
1630506060000,176.51,177.40,176.43,176.92,23972.743,1630506239999,4243055.62609,7121,14792.145,2618038.09337,0
1630506240000,176.90,177.98,176.75,177.77,38035.228,1630506419999,6753031.85550,6952,24197.034,4295813.36146,0
1630506420000,177.77,177.95,176.92,177.06,24294.527,1630506599999,4310455.12421,4138,10208.550,1811847.39694,0
1630506600000,177.08,178.63,177.08,178.04,39682.688,1630506779999,7067746.42548,7432,25940.994,4619647.12089,0
1630506780000,178.05,178.27,177.02,177.05,15825.362,1630506959999,2812292.03113,3540,5026.337,893515.41453,0
1630506960000,177.10,177.21,176.41,176.61,15540.258,1630507139999,2747585.19949,3608,6192.259,1095047.42527,0
1630507140000,176.60,177.08,176.32,176.97,6999.680,1630507319999,1236368.88284,2179,3289.471,581206.78351,0
1630507320000,176.97,177.00,176.72,176.76,5621.214,1630507499999,994193.41601,1689,2702.915,478050.21020,0
1630507500000,176.75,176.84,176.17,176.55,9028.368,1630507679999,1592776.25305,2649,2829.601,499275.51298,0
1630507680000,176.55,176.81,175.63,175.70,20758.208,1630507859999,3656059.84906,3870,6074.909,1070183.56268,0
1630507860000,175.70,176.05,175.12,176.00,16105.575,1630508039999,2826051.99964,3292,6089.556,1069109.35870,0
1630508040000,176.00,176.21,175.69,175.83,5547.808,1630508219999,976234.57649,1695,2413.177,424781.74190,0
1630508220000,175.83,175.87,175.00,175.29,9322.656,1630508399999,1634869.55227,2718,3030.127,531424.63003,0
1630508400000,175.29,175.88,175.24,175.62,8487.722,1630508579999,1490470.23603,2602,5782.924,1015455.62804,0
1630508580000,175.62,175.89,175.59,175.62,4748.763,1630508759999,834459.47876,1721,2442.892,429307.91652,0
1630508760000,175.62,176.49,175.62,176.43,10930.405,1630508939999,1924243.44696,2483,7394.350,1301616.72460,0
1630508940000,176.43,176.46,175.70,175.74,5362.385,1630509119999,943629.04124,2084,1308.712,230305.39860,0
1630509120000,175.74,176.11,175.69,175.86,3763.592,1630509299999,662069.72906,1714,1922.381,338283.91146,0
1630509300000,175.85,176.40,175.85,176.35,3585.934,1630509479999,631737.16848,1924,2160.012,380550.04097,0
1630509480000,176.35,176.51,176.01,176.05,3465.795,1630509659999,611047.54984,1770,1320.153,232749.66229,0
1630509660000,176.06,176.27,175.96,176.26,2634.669,1630509839999,463840.52043,1156,876.960,154410.75456,0
1630509840000,176.26,176.32,176.02,176.13,2213.737,1630510019999,389993.35929,1179,1079.170,190129.01170,0
1630510020000,176.13,176.46,176.09,176.27,2645.080,1630510199999,466192.59170,1370,1367.716,241077.96549,0
1630510200000,176.27,176.34,176.04,176.23,2964.288,1630510379999,522226.72111,1644,1305.795,230062.65463,0
1630510380000,176.24,176.32,175.68,175.89,3968.828,1630510559999,698267.57110,1694,1775.348,312365.57269,0
1630510560000,175.90,176.13,175.82,175.95,1614.452,1630510739999,284144.76046,1261,844.979,148738.17465,0
1630510740000,175.96,176.78,175.90,176.56,6998.101,1630510919999,1235062.87722,2079,3582.616,632288.43068,0
1630510920000,176.60,176.74,176.20,176.24,1630.777,1630511099999,287668.63674,1164,589.404,103966.22533,0
1630511100000,176.24,176.97,176.20,176.73,4402.063,1630511279999,777689.02702,1949,2670.124,471807.39381,0
1630511280000,176.73,176.91,176.60,176.72,3983.577,1630511459999,703973.68881,1392,1494.880,264230.78849,0
1630511460000,176.72,176.92,176.51,176.54,2661.055,1630511639999,470314.32827,1260,983.257,173769.80945,0
1630511640000,176.54,176.73,176.35,176.69,3363.551,1630511819999,593766.55818,943,2317.401,409076.41504,0
1630511820000,176.69,177.30,176.64,176.84,8071.169,1630511999999,1428615.26815,1907,4351.403,770289.38329,0
1630512000000,176.84,177.26,176.68,176.85,25128.651,1630512179999,4445596.88878,3578,10347.516,1830657.81319,0
1630512180000,176.88,177.41,176.76,177.16,10988.171,1630512359999,1945677.84756,2592,4990.160,883676.06946,0
1630512360000,177.15,177.57,177.07,177.47,5905.689,1630512539999,1047518.84820,2323,2981.863,528935.22638,0
1630512540000,177.47,177.65,177.20,177.22,5130.640,1630512719999,910377.38016,2034,2226.980,395254.06658,0
1630512720000,177.22,177.33,176.81,177.07,5466.084,1630512899999,967875.79448,1869,1491.364,264148.77167,0
1630512900000,177.06,177.68,177.02,177.55,9376.763,1630513079999,1664116.55516,2701,5341.580,947909.33957,0
1630513080000,177.55,177.76,177.14,177.16,4496.828,1630513259999,797846.60846,1953,1952.689,346465.20149,0
1630513260000,177.17,177.17,176.20,176.21,12867.909,1630513439999,2272211.39873,2815,2926.049,516505.51415,0
1630513440000,176.26,176.55,176.13,176.30,5145.638,1630513619999,907123.77672,1569,2716.658,478960.48916,0
1630513620000,176.30,176.66,176.27,176.42,3643.987,1630513799999,643001.47368,1414,1792.526,316277.24515,0
1630513800000,176.41,178.61,176.31,177.95,28030.071,1630513979999,4987732.85008,6321,15615.032,2777344.40860,0
1630513980000,177.95,178.62,177.80,178.34,19450.710,1630514159999,3467935.32884,4018,8237.321,1468731.77550,0
1630514160000,178.33,178.68,177.79,178.68,14203.190,1630514339999,2532271.60202,3257,7520.875,1341443.27104,0
1630514340000,178.68,179.15,178.65,178.99,22447.984,1630514519999,4017291.51960,4934,9399.440,1682013.83462,0
1630514520000,178.98,179.53,178.62,179.33,13969.949,1630514699999,2502155.07497,4001,8534.462,1529064.40504,0
1630514700000,179.34,180.18,178.95,179.61,37257.819,1630514879999,6693228.32212,8504,18087.011,3249602.05776,0
1630514880000,179.60,179.65,178.10,178.55,21081.176,1630515059999,3766854.13346,5207,7204.126,1287359.30269,0
1630515060000,178.51,179.09,178.45,179.06,9054.350,1630515239999,1618890.55029,2443,5416.393,968367.79101,0
1630515240000,179.06,179.56,179.01,179.19,9590.591,1630515419999,1719571.16229,2056,5698.229,1021825.12621,0
1630515420000,179.20,179.76,179.09,179.68,9768.984,1630515599999,1752554.05749,1833,5246.313,941350.56876,0
1630515600000,179.68,179.75,178.78,178.95,7825.899,1630515779999,1402202.56099,2553,3186.771,571088.44711,0
1630515780000,178.95,179.28,178.50,179.26,10124.108,1630515959999,1811010.37459,2534,4332.736,775178.06989,0
1630515960000,179.26,179.28,178.81,179.18,6544.971,1630516139999,1171976.61735,1967,2868.237,513653.42434,0
1630516140000,179.15,180.40,179.10,180.10,19399.917,1630516319999,3492120.93285,4959,11364.379,2045534.19450,0
1630516320000,180.11,181.00,179.97,180.94,18127.787,1630516499999,3273220.90999,5857,8578.585,1549311.45840,0
1630516500000,180.94,181.03,180.21,180.31,11990.669,1630516679999,2165144.67861,3093,4845.389,874998.53256,0
1630516680000,180.31,180.34,179.46,179.69,11630.244,1630516859999,2090990.77085,2691,5771.726,1037405.54483,0
1630516860000,179.68,180.31,179.62,180.16,11334.603,1630517039999,2039405.26373,2456,8003.232,1439890.93093,0
1630517040000,180.16,180.39,179.96,180.27,7881.246,1630517219999,1420240.11592,1987,4519.095,814465.98457,0
1630517220000,180.25,180.32,179.77,180.12,7860.961,1630517399999,1415560.63732,2201,2417.768,435450.81730,0
1630517400000,180.11,180.31,179.54,179.55,9258.141,1630517579999,1665733.41219,2313,4046.353,728316.22861,0
1630517580000,179.54,180.04,179.53,179.82,4642.460,1630517759999,834608.56957,1709,2472.127,444422.20967,0
1630517760000,179.82,179.93,179.58,179.81,4178.313,1630517939999,751011.32204,1607,2000.991,359710.46528,0
1630517940000,179.82,179.87,179.56,179.72,2303.662,1630518119999,413976.79862,1225,889.817,159906.73896,0
1630518120000,179.72,179.90,179.62,179.69,3960.709,1630518299999,711888.61045,1292,2174.858,390950.31154,0
1630518300000,179.71,179.89,179.55,179.59,6287.384,1630518479999,1130016.93518,1592,2766.399,497262.87221,0
1630518480000,179.58,180.21,179.24,179.40,11384.276,1630518659999,2046038.13234,2725,5014.656,901553.32694,0
1630518660000,179.41,179.49,178.77,179.14,13697.349,1630518839999,2452647.19553,3100,5092.182,911751.12572,0
1630518840000,179.11,179.39,178.87,179.12,4991.560,1630519019999,894022.75626,1376,2400.623,430026.56802,0
1630519020000,179.13,179.25,178.98,179.22,4176.027,1630519199999,748070.63383,939,2240.288,401386.85699,0
1630519200000,179.22,179.57,179.16,179.37,5553.892,1630519379999,996305.85441,1504,2380.759,427107.32113,0
1630519380000,179.38,179.66,179.29,179.66,3667.692,1630519559999,658216.14350,1270,2092.468,375565.55177,0
1630519560000,179.67,179.86,179.60,179.81,4302.777,1630519739999,773343.99968,1521,2362.288,424590.32975,0
1630519740000,179.81,180.05,179.78,179.95,2745.076,1630519919999,493896.61912,1333,1808.551,325391.17720,0
1630519920000,179.91,180.02,179.71,179.85,6611.136,1630520099999,1188794.18122,1215,1835.973,330173.77968,0
1630520100000,179.85,180.59,179.84,180.27,13005.295,1630520279999,2345188.57367,2963,5126.220,924353.96533,0
1630520280000,180.28,180.76,180.13,180.66,4995.718,1630520459999,901364.96025,1799,3412.186,615738.08387,0
1630520460000,180.65,181.00,180.11,180.17,8055.473,1630520639999,1455200.43286,2315,3394.570,613580.20016,0
1630520640000,180.16,180.50,180.11,180.18,5310.461,1630520819999,957340.46932,1754,2772.217,499797.12106,0
1630520820000,180.19,180.45,180.07,180.33,3616.484,1630520999999,651783.66240,1421,1963.366,353887.03575,0
1630521000000,180.34,180.40,179.72,179.80,7085.804,1630521179999,1275050.03632,2016,2338.331,420942.63544,0
1630521180000,179.81,179.97,179.56,179.73,4585.326,1630521359999,824278.65988,1731,2408.371,433035.07502,0
1630521360000,179.73,179.79,179.54,179.58,1976.264,1630521539999,355024.93945,1298,964.518,173289.33862,0
1630521540000,179.60,179.89,179.02,179.40,11151.605,1630521719999,2000675.01267,2593,4897.053,878478.08154,0
1630521720000,179.41,179.61,179.22,179.58,2980.351,1630521899999,534769.43842,1259,1813.045,325334.40281,0
1630521900000,179.57,179.66,179.42,179.46,2016.484,1630522079999,362086.63108,1116,1165.286,209255.14393,0
1630522080000,179.48,179.69,179.22,179.68,3257.149,1630522259999,584697.07030,1175,2214.983,397701.11336,0
1630522260000,179.69,179.80,179.37,179.39,2869.464,1630522439999,515393.69832,1389,1368.240,245803.48453,0
1630522440000,179.39,179.55,179.19,179.38,4714.315,1630522619999,845620.01664,1400,1449.825,260080.89997,0
1630522620000,179.37,179.47,179.21,179.40,3662.227,1630522799999,656802.21571,1319,1753.946,314604.91095,0
1630522800000,179.40,179.63,179.32,179.39,5249.139,1630522979999,942111.03276,1863,3312.125,594474.32491,0
1630522980000,179.39,179.95,179.35,179.88,3716.213,1630523159999,667410.27159,1569,2169.807,389566.27516,0
1630523160000,179.87,179.92,179.48,179.57,3411.938,1630523339999,613081.03107,1437,1335.624,240038.52643,0
1630523340000,179.57,179.59,179.31,179.42,5359.828,1630523519999,961856.60663,1448,1567.312,281296.76999,0
1630523520000,179.42,179.65,179.37,179.58,2017.210,1630523699999,362118.20577,1246,1392.584,249976.26915,0
1630523700000,179.61,180.16,179.61,180.03,3543.921,1630523879999,637514.86813,1725,2336.170,420223.98611,0
1630523880000,180.02,180.13,179.90,180.00,2436.036,1630524059999,438485.18434,1199,1146.025,206292.30698,0
1630524060000,180.01,180.16,179.95,180.10,3338.238,1630524239999,601099.79024,1352,1579.830,284490.60860,0
1630524240000,180.11,180.19,180.00,180.06,3777.221,1630524419999,680199.98689,1351,1715.633,308985.69439,0
1630524420000,180.06,180.11,179.87,180.07,3434.656,1630524599999,618178.10349,1321,2038.243,366845.03517,0
1630524600000,180.08,180.10,179.05,179.06,9703.893,1630524779999,1741205.27173,2628,3543.714,635769.36141,0
1630524780000,179.06,179.30,178.40,179.26,21298.249,1630524959999,3808085.98720,3903,8917.835,1595151.76452,0
1630524960000,179.25,179.26,178.65,178.98,8360.270,1630525139999,1496095.64772,2360,3712.703,664422.79661,0
1630525140000,178.98,179.22,178.81,179.15,2774.505,1630525319999,496653.30364,1427,1545.199,276600.49387,0
1630525320000,179.14,179.46,179.08,179.30,6604.218,1630525499999,1184013.31247,1636,3195.476,572841.30243,0
1630525500000,179.29,179.37,178.92,179.16,3956.962,1630525679999,708836.62783,1589,1673.932,299840.16088,0
1630525680000,179.16,179.25,179.05,179.18,2889.601,1630525859999,517675.52665,1178,1819.678,325998.91850,0
1630525860000,179.17,179.39,178.91,179.04,3336.607,1630526039999,598026.61277,1343,1542.978,276594.23760,0
1630526040000,179.04,179.27,178.86,179.24,3426.730,1630526219999,613481.32186,1360,1763.500,315770.04924,0
1630526220000,179.25,179.44,179.13,179.14,3421.876,1630526399999,613541.19669,1350,2324.530,416816.71800,0
1630526400000,179.18,179.58,179.01,179.21,9782.153,1630526579999,1754348.61106,2776,5086.832,912306.15253,0
1630526580000,179.20,179.32,179.06,179.07,5143.210,1630526759999,921578.73694,1407,2482.866,444924.12049,0
1630526760000,179.08,179.39,179.00,179.30,4586.917,1630526939999,821804.91360,1343,2142.871,384022.71465,0
1630526940000,179.30,179.63,179.30,179.61,1699.508,1630527119999,304980.05886,1140,979.513,175796.68247,0
1630527120000,179.61,179.90,179.54,179.65,5695.368,1630527299999,1023378.70354,1796,3696.082,664159.73285,0
1630527300000,179.65,179.93,179.53,179.65,6997.623,1630527479999,1257623.92234,1671,2444.478,439397.22517,0
1630527480000,179.64,179.82,179.40,179.77,3838.764,1630527659999,689640.27187,1293,2060.215,370172.35478,0
1630527660000,179.76,180.13,179.67,180.05,3029.959,1630527839999,545119.31572,1384,2073.855,373141.16951,0
1630527840000,180.03,180.24,180.00,180.18,3736.382,1630528019999,673066.56605,1505,2157.506,388676.06176,0
1630528020000,180.15,180.50,180.15,180.47,3248.789,1630528199999,585776.18902,1720,2001.359,360891.69211,0
1630528200000,180.47,180.49,180.03,180.04,13621.581,1630528379999,2455943.60046,2193,1391.865,250935.78749,0
1630528380000,180.04,180.46,180.04,180.16,3767.721,1630528559999,679183.10084,1560,2334.156,420790.37826,0
1630528560000,180.16,180.24,180.03,180.04,3179.677,1630528739999,572809.76447,1197,713.492,128535.47922,0
1630528740000,180.05,180.28,180.00,180.06,3744.218,1630528919999,674584.31011,1282,2279.120,410704.54847,0
1630528920000,180.06,180.26,180.03,180.25,2087.582,1630529099999,376015.83293,1083,1120.211,201814.88534,0
1630529100000,180.25,180.81,180.19,180.80,6858.217,1630529279999,1237892.71392,1970,5162.479,931877.92068,0
1630529280000,180.80,181.17,180.15,180.20,12681.171,1630529459999,2291460.42745,3187,6876.353,1242626.64959,0
1630529460000,180.20,180.33,179.94,179.96,3428.673,1630529639999,617516.93879,1527,1306.417,235337.00068,0
1630529640000,179.96,180.29,179.91,180.06,1822.390,1630529819999,328231.82926,1048,1100.203,198167.39117,0
