1594211400000,44.96,45.15,44.71,44.79,16328.418,1594212299999,733133.63407,2113,6873.127,308725.53540,0
1594212300000,44.77,44.91,44.71,44.85,8063.754,1594213199999,361284.96726,1019,4278.011,191761.55301,0
1594213200000,44.85,44.98,44.78,44.90,7528.911,1594214099999,337848.44309,1221,3176.235,142558.00649,0
1594214100000,44.90,45.00,44.89,44.96,5422.947,1594214999999,243777.42236,974,3897.223,175221.98907,0
1594215000000,44.96,45.17,44.92,45.07,8874.988,1594215899999,400100.33695,1648,5834.132,263011.24894,0
1594215900000,45.06,45.64,45.06,45.46,36186.074,1594216799999,1643887.34513,3701,19703.030,895670.85158,0
1594216800000,45.45,45.65,45.23,45.35,18512.822,1594217699999,841035.82285,2544,8550.202,388492.15815,0
1594217700000,45.36,45.45,45.20,45.21,7536.179,1594218599999,341309.81496,1421,2738.930,124050.90195,0
1594218600000,45.21,45.33,45.14,45.26,6353.221,1594219499999,287454.13747,1253,3554.178,160858.87077,0
1594219500000,45.26,45.37,45.11,45.20,5738.436,1594220399999,259492.90024,1092,2686.300,121482.87005,0
1594220400000,45.19,45.33,45.17,45.22,5926.143,1594221299999,268199.41919,1160,3490.338,157953.54182,0
1594221300000,45.23,45.35,45.22,45.25,3310.964,1594222199999,149933.81982,910,1805.413,81750.86160,0
1594222200000,45.23,45.25,45.11,45.12,3979.494,1594223099999,179804.24344,952,1448.563,65443.30584,0
1594223100000,45.14,45.20,45.01,45.12,10044.773,1594223999999,452931.80280,1302,4392.340,198124.94383,0
1594224000000,45.12,45.25,44.99,45.16,13852.282,1594224899999,624681.40790,1791,7227.617,326207.73498,0
1594224900000,45.16,45.46,45.14,45.41,9180.797,1594225799999,416327.62409,1611,5058.453,229374.48484,0
1594225800000,45.41,45.46,45.28,45.34,5503.835,1594226699999,249719.99314,1240,2722.580,123567.09817,0
1594226700000,45.34,45.42,45.30,45.32,4562.799,1594227599999,206932.21765,841,1211.136,54933.96813,0
1594227600000,45.31,45.36,45.18,45.24,5022.004,1594228499999,227259.37231,1154,2945.673,133285.52620,0
1594228500000,45.25,45.30,45.18,45.27,3131.798,1594229399999,141684.61393,735,1725.183,78035.74017,0
1594229400000,45.28,45.38,45.26,45.30,3007.050,1594230299999,136265.09567,1029,1962.322,88933.23418,0
1594230300000,45.31,45.37,45.29,45.35,2869.816,1594231199999,130081.53950,612,1542.725,69924.63823,0
1594231200000,45.35,45.41,45.25,45.30,2794.210,1594232099999,126597.78304,1023,946.557,42892.45812,0
1594232100000,45.30,45.39,45.27,45.37,1380.562,1594232999999,62574.36173,656,801.765,36339.74727,0
1594233000000,45.39,45.41,45.21,45.22,2442.317,1594233899999,110674.68245,805,1031.687,46760.03534,0
1594233900000,45.22,45.29,45.16,45.23,3064.667,1594234799999,138565.32555,768,1642.887,74294.78546,0
1594234800000,45.23,45.42,45.22,45.41,3676.850,1594235699999,166768.88644,985,2548.013,115559.30791,0
1594235700000,45.41,45.52,45.38,45.45,3730.300,1594236599999,169572.08687,1117,1369.099,62228.04007,0
1594236600000,45.45,45.50,45.39,45.45,3262.931,1594237499999,148302.26660,875,1507.608,68522.60996,0
1594237500000,45.45,45.49,45.30,45.33,4385.555,1594238399999,198972.97082,907,1863.566,84586.52432,0
1594238400000,45.33,45.44,45.29,45.33,4988.720,1594239299999,226255.99482,945,3020.748,137039.70606,0
1594239300000,45.34,45.35,45.23,45.30,4394.420,1594240199999,198969.48242,951,1734.442,78537.39731,0
1594240200000,45.29,45.53,45.23,45.48,13640.368,1594241099999,618457.59964,1669,8281.925,375542.79644,0
1594241100000,45.48,45.48,45.23,45.29,10297.969,1594241999999,466556.87868,1203,3822.706,173175.31670,0
1594242000000,45.30,45.36,45.24,45.25,2300.241,1594242899999,104171.32295,940,940.084,42585.60213,0
1594242900000,45.25,45.35,45.24,45.35,2075.415,1594243799999,94025.65259,828,1416.631,64179.65335,0
1594243800000,45.35,45.59,45.34,45.59,4494.052,1594244699999,204302.68083,1404,2028.694,92213.05486,0
1594244700000,45.59,45.66,45.35,45.51,25197.414,1594245599999,1146841.74641,2245,12096.182,550572.77552,0
1594245600000,45.51,45.59,45.29,45.53,9142.315,1594246499999,415608.94392,1494,5861.434,266482.68385,0
1594246500000,45.56,45.56,45.45,45.45,2812.588,1594247399999,128055.41942,891,1743.963,79428.16373,0
1594247400000,45.45,45.60,45.45,45.56,4272.034,1594248299999,194474.47834,864,2819.509,128355.51434,0
1594248300000,45.58,45.58,45.42,45.44,2252.311,1594249199999,102435.14944,635,1362.198,61950.40611,0
1594249200000,45.44,45.44,45.32,45.42,7469.849,1594250099999,338987.75893,1185,2436.284,110571.25657,0
1594250100000,45.42,45.42,45.24,45.27,4343.427,1594250999999,196802.15203,940,1607.389,72822.19702,0
1594251000000,45.27,45.32,45.20,45.25,2804.264,1594251899999,126894.39643,895,1055.207,47762.71178,0
1594251900000,45.25,45.40,45.25,45.39,3530.627,1594252799999,160028.59000,716,1851.377,83921.45729,0
1594252800000,45.39,45.44,45.07,45.16,12770.685,1594253699999,577338.22396,1919,3541.392,160292.08255,0
1594253700000,45.16,45.22,44.78,44.94,17478.287,1594254599999,785856.16758,2221,5637.083,253398.26257,0
1594254600000,44.93,45.21,44.90,45.11,5955.987,1594255499999,268678.71618,1152,4111.066,185454.83678,0
1594255500000,45.10,45.19,45.01,45.06,3073.216,1594256399999,138522.59656,730,1146.797,51709.98033,0
1594256400000,45.05,45.06,44.84,44.86,5103.538,1594257299999,229255.85410,1086,2699.281,121254.44552,0
1594257300000,44.86,45.07,44.85,44.99,3551.470,1594258199999,159794.58992,964,2137.655,96227.69432,0
1594258200000,45.00,45.07,44.99,45.06,2240.596,1594259099999,100909.37946,962,975.540,43929.00166,0
1594259100000,45.04,45.06,44.74,44.82,9440.256,1594259999999,423437.43259,1358,2361.983,105958.09287,0
1594260000000,44.82,45.03,44.72,44.95,7235.471,1594260899999,324849.58020,1230,3138.555,140941.15097,0
1594260900000,44.95,45.05,44.95,44.96,3384.602,1594261799999,152323.15488,824,1380.476,62142.79196,0
1594261800000,44.97,44.99,44.65,44.70,10943.383,1594262699999,490001.83807,1668,4774.560,213835.02202,0
1594262700000,44.70,44.90,44.51,44.87,10405.023,1594263599999,465256.67287,1515,5267.803,235796.39869,0
1594263600000,44.86,44.92,44.80,44.92,4086.676,1594264499999,183373.27527,886,2429.667,109028.26053,0
1594264500000,44.91,44.94,44.71,44.72,3782.431,1594265399999,169558.26205,820,708.458,31757.02064,0
1594265400000,44.71,44.92,44.66,44.92,6214.334,1594266299999,278194.39360,1224,2539.063,113738.79223,0
1594266300000,44.92,44.97,44.90,44.92,1841.851,1594267199999,82755.86711,758,1337.767,60109.68355,0
1594267200000,44.92,44.97,44.86,44.97,1939.704,1594268099999,87113.72771,838,959.304,43086.72601,0
1594268100000,44.97,45.04,44.96,45.01,4817.656,1594268999999,216886.70488,974,3106.453,139860.25852,0
1594269000000,45.02,45.03,44.89,44.91,4038.243,1594269899999,181601.25103,1077,1885.453,84796.02479,0
1594269900000,44.91,44.94,44.84,44.91,2112.375,1594270799999,94805.40555,707,938.212,42105.55709,0
1594270800000,44.91,45.11,44.86,45.07,4458.275,1594271699999,200703.43741,981,3101.918,139650.53165,0
1594271700000,45.06,45.22,45.05,45.14,8865.178,1594272599999,400220.54005,1272,4902.610,221367.32632,0
1594272600000,45.14,45.20,44.99,45.12,12562.530,1594273499999,566220.82173,1381,4388.441,197868.93860,0
1594273500000,45.10,45.26,45.03,45.17,4241.649,1594274399999,191653.63619,943,2884.674,130350.78201,0
1594274400000,45.17,45.56,45.16,45.51,13211.288,1594275299999,599989.47307,1784,7359.030,334035.94325,0
1594275300000,45.51,45.52,45.37,45.44,10280.223,1594276199999,467253.04713,1131,6271.197,285089.98830,0
1594276200000,45.45,45.93,45.39,45.78,29283.574,1594277099999,1339074.28875,2822,20104.590,919246.73608,0
1594277100000,45.79,45.83,45.62,45.77,11267.971,1594277999999,515096.94608,1391,3832.973,175328.82563,0
1594278000000,45.77,45.82,45.58,45.71,8050.032,1594278899999,367904.77516,1290,4335.267,198127.25429,0
1594278900000,45.71,45.72,45.56,45.61,7273.473,1594279799999,331982.77203,974,2854.893,130321.36615,0
1594279800000,45.61,45.83,45.61,45.71,5422.972,1594280699999,247923.19444,1437,4111.000,187972.82462,0
1594280700000,45.71,45.80,45.64,45.64,5686.495,1594281599999,259971.62273,807,1886.331,86275.40760,0
1594281600000,45.64,45.70,45.57,45.69,7638.699,1594282499999,348497.47225,1172,2083.239,95075.02321,0
1594282500000,45.67,45.68,45.48,45.49,9377.552,1594283399999,427278.54738,936,793.476,36161.03345,0
1594283400000,45.48,45.67,45.46,45.66,7620.843,1594284299999,347170.18755,1000,5798.254,264144.21940,0
1594284300000,45.66,45.77,45.57,45.65,9715.920,1594285199999,443870.81600,935,5496.484,251276.56019,0
1594285200000,45.64,45.65,45.47,45.53,5031.852,1594286099999,229181.60372,904,1917.872,87340.17294,0
1594286100000,45.53,45.54,45.40,45.50,6125.682,1594286999999,278491.18356,997,2909.807,132272.33304,0
1594287000000,45.51,45.61,45.48,45.57,4911.794,1594287899999,223751.95008,1185,2410.659,109845.77642,0
1594287900000,45.58,45.63,45.47,45.52,3706.016,1594288799999,168861.94368,805,1871.804,85304.53135,0
1594288800000,45.52,45.55,45.26,45.33,14431.647,1594289699999,654298.50506,1523,4033.589,182924.98130,0
1594289700000,45.31,45.40,45.31,45.39,2816.615,1594290599999,127757.31546,782,1908.197,86555.30712,0
1594290600000,45.40,45.40,45.18,45.28,11159.527,1594291499999,504913.05237,1218,4861.181,219946.41263,0
1594291500000,45.28,45.29,45.11,45.14,4460.027,1594292399999,201581.05610,1064,1489.834,67343.57390,0
1594292400000,45.13,45.35,45.09,45.30,5536.102,1594293299999,250177.61783,1500,3211.095,145111.32314,0
1594293300000,45.29,45.40,45.28,45.37,2169.468,1594294199999,98418.27036,750,1251.544,56776.25957,0
1594294200000,45.38,45.53,45.37,45.52,3685.609,1594295099999,167514.48515,1179,2190.639,99574.80606,0
1594295100000,45.53,45.57,45.47,45.57,5183.722,1594295999999,235904.23294,916,3027.846,137808.59906,0
1594296000000,45.57,45.59,45.45,45.46,8460.972,1594296899999,385097.41675,1091,3599.617,163875.29359,0
1594296900000,45.46,45.76,45.46,45.72,8900.860,1594297799999,406169.12653,1518,6641.918,303113.21196,0
1594297800000,45.72,45.72,45.53,45.62,30763.044,1594298699999,1404061.96115,1645,22799.456,1040459.23353,0
1594298700000,45.62,45.98,45.60,45.90,13207.346,1594299599999,605290.19849,1656,8152.179,373858.12475,0
1594299600000,45.90,45.91,45.55,45.58,9516.849,1594300499999,434904.51873,1551,3050.507,139412.36665,0
1594300500000,45.57,45.65,45.45,45.47,10157.400,1594301399999,462544.77266,1156,5208.105,237226.36168,0
1594301400000,45.46,45.56,45.18,45.20,17078.263,1594302299999,775347.31088,1696,7330.574,333013.05370,0
1594302300000,45.18,45.37,45.16,45.34,7991.656,1594303199999,361750.34211,1048,3574.649,161866.02393,0
1594303200000,45.35,45.35,45.15,45.24,7744.662,1594304099999,350344.40179,1201,3652.182,165200.85014,0
1594304100000,45.22,45.32,44.90,45.28,26110.707,1594304999999,1177137.31853,2427,9384.512,423489.93603,0
1594305000000,45.28,45.35,45.10,45.11,8506.696,1594305899999,384995.99207,1146,3963.397,179477.65457,0
1594305900000,45.11,45.27,44.38,44.64,44360.586,1594306799999,1983161.22149,3747,15590.766,697303.44819,0
1594306800000,44.62,44.62,44.00,44.50,52141.806,1594307699999,2311575.04960,4884,21842.376,968479.02163,0
1594307700000,44.50,44.58,43.90,44.31,39477.710,1594308599999,1746466.29108,3786,14618.990,647690.47255,0
1594308600000,44.31,44.55,44.22,44.33,11578.396,1594309499999,514267.03094,1775,7069.084,314104.82930,0
1594309500000,44.34,44.54,44.26,44.29,20951.004,1594310399999,930408.01077,1591,14514.315,644487.10310,0
1594310400000,44.30,44.53,44.14,44.47,10406.972,1594311299999,461647.08440,1672,5775.261,256264.95751,0
1594311300000,44.46,44.51,44.26,44.43,9767.060,1594312199999,433947.02532,1182,5444.678,241993.03859,0
1594312200000,44.42,44.45,44.07,44.18,7047.139,1594313099999,312050.44752,1336,2386.976,105675.98235,0
1594313100000,44.21,44.21,43.98,44.13,61882.809,1594313999999,2725484.88061,2278,25081.722,1103978.82855,0
1594314000000,44.13,44.28,44.07,44.17,7518.757,1594314899999,332134.75109,1298,4930.220,217750.51494,0
1594314900000,44.17,44.23,44.12,44.18,3423.432,1594315799999,151250.73220,819,2342.907,103519.76227,0
1594315800000,44.17,44.22,43.82,43.90,20000.297,1594316699999,879084.79241,1751,4316.771,189699.30832,0
1594316700000,43.90,44.07,43.90,44.00,9288.810,1594317599999,408726.28397,999,7042.840,309913.09009,0
1594317600000,44.01,44.11,43.88,44.11,6033.670,1594318499999,265453.50951,1137,3784.453,166598.40892,0
1594318500000,44.11,44.14,43.96,44.07,4935.058,1594319399999,217518.15945,1233,1926.758,84934.06085,0
1594319400000,44.07,44.11,43.98,44.00,2571.292,1594320299999,113280.79946,908,1559.441,68725.52573,0
1594320300000,44.00,44.15,44.00,44.14,3338.165,1594321199999,147147.96711,662,2374.755,104682.30510,0
1594321200000,44.13,44.15,43.87,43.96,8228.504,1594322099999,361945.20603,1448,3427.754,150797.79000,0
1594322100000,43.96,44.02,43.88,43.89,3724.014,1594322999999,163607.02398,1386,1526.877,67086.59955,0
1594323000000,43.89,43.89,43.63,43.76,30537.832,1594323899999,1334341.98974,2152,7955.202,347639.92657,0
1594323900000,43.76,44.00,43.74,43.99,5213.736,1594324799999,228881.64810,1020,2683.501,117781.45214,0
1594324800000,43.98,43.98,43.79,43.95,9029.742,1594325699999,396379.99230,1397,2332.739,102406.34562,0
1594325700000,43.95,44.05,43.88,44.04,3670.624,1594326599999,161384.13777,890,2684.269,118035.29400,0
1594326600000,44.05,44.18,43.99,44.18,4093.229,1594327499999,180528.24998,1080,3210.436,141627.47737,0
1594327500000,44.16,44.19,44.08,44.12,3007.075,1594328399999,132718.93122,931,1191.817,52604.32140,0
1594328400000,44.11,44.29,44.11,44.17,4731.981,1594329299999,209244.38014,1164,2114.275,93464.75527,0
1594329300000,44.17,44.26,44.17,44.25,3220.611,1594330199999,142434.25449,748,2637.062,116625.48063,0
1594330200000,44.25,44.38,44.24,44.37,2041.714,1594331099999,90474.79191,1444,1282.082,56825.75504,0
1594331100000,44.37,44.38,44.25,44.30,2536.111,1594331999999,112346.64460,1150,1099.713,48709.91763,0
1594332000000,44.29,44.42,44.14,44.34,11536.783,1594332899999,510636.22968,1382,2834.448,125612.72899,0
1594332900000,44.34,44.38,44.23,44.28,3417.451,1594333799999,151418.23383,992,1417.824,62816.08696,0
1594333800000,44.28,44.38,44.26,44.37,8287.477,1594334699999,367713.79931,1688,7381.953,327567.11944,0
1594334700000,44.38,44.46,44.32,44.32,8034.861,1594335599999,356699.73531,1055,5341.611,237163.98494,0
1594335600000,44.32,44.32,44.11,44.22,11809.660,1594336499999,521946.07465,1094,2862.957,126572.82001,0
1594336500000,44.21,44.23,44.17,44.19,1442.808,1594337399999,63771.41094,1104,606.886,26825.49152,0
1594337400000,44.19,44.41,44.17,44.36,8610.394,1594338299999,381508.41450,1156,5159.044,228573.55627,0
1594338300000,44.36,44.41,44.30,44.37,4615.869,1594339199999,204863.99868,992,3104.837,137797.70229,0
1594339200000,44.37,44.39,44.17,44.28,10960.275,1594340099999,485241.52953,1019,5572.498,246732.87513,0
1594340100000,44.28,44.41,44.26,44.39,2853.201,1594340999999,126478.88545,754,1431.606,63452.69023,0
1594341000000,44.40,44.47,44.26,44.26,7747.033,1594341899999,343726.21155,889,5755.347,255409.53285,0
1594341900000,44.27,44.27,44.05,44.08,6837.822,1594342799999,301978.64416,971,1837.142,81115.43432,0
1594342800000,44.09,44.21,44.05,44.15,3289.150,1594343699999,145188.99329,863,1691.526,74659.93621,0
1594343700000,44.17,44.28,44.16,44.24,4276.598,1594344599999,189078.26910,685,2314.740,102324.79800,0
1594344600000,44.24,44.36,44.20,44.33,2392.410,1594345499999,105953.49230,817,965.551,42760.21390,0
1594345500000,44.33,44.36,44.26,44.27,2165.025,1594346399999,95929.34339,464,825.732,36584.89313,0
1594346400000,44.27,44.33,44.20,44.28,1969.390,1594347299999,87182.75732,889,777.162,34403.52827,0
1594347300000,44.29,44.36,44.11,44.19,5024.060,1594348199999,221983.16792,901,1564.723,69097.70101,0
1594348200000,44.19,44.20,44.05,44.20,7695.945,1594349099999,339534.61940,837,3069.274,135423.63865,0
1594349100000,44.20,44.36,44.17,44.31,3586.513,1594349999999,158790.09016,728,2162.458,95796.35451,0
1594350000000,44.30,44.40,44.28,44.36,3766.258,1594350899999,167074.49850,1158,2207.765,97939.62747,0
1594350900000,44.37,44.41,44.31,44.34,2631.178,1594351799999,116698.50717,571,1186.020,52598.81879,0
1594351800000,44.34,44.35,44.20,44.20,2984.935,1594352699999,132113.61209,948,767.825,33976.25182,0
1594352700000,44.20,44.31,44.16,44.31,3585.897,1594353599999,158527.66213,580,2173.473,96094.19216,0
1594353600000,44.31,44.33,44.19,44.26,3285.533,1594354499999,145385.46755,1346,1573.067,69629.67659,0
1594354500000,44.25,44.26,44.04,44.04,5336.609,1594355399999,235445.17785,1193,1964.479,86665.41484,0
1594355400000,44.06,44.10,43.73,43.84,25651.612,1594356299999,1126117.05131,2258,8877.222,389804.97436,0
1594356300000,43.83,43.95,43.61,43.77,9940.443,1594357199999,435623.49730,1084,5500.008,241211.12935,0
1594357200000,43.77,43.89,43.57,43.82,20521.903,1594358099999,896417.04185,1866,7961.130,348030.49499,0
1594358100000,43.82,43.90,43.78,43.79,3118.735,1594358999999,136707.18925,738,1080.634,47376.78641,0
1594359000000,43.81,43.83,43.45,43.69,21625.900,1594359899999,942577.35585,1703,4492.211,196067.24371,0
1594359900000,43.70,43.91,43.69,43.85,6639.837,1594360799999,291070.21250,1030,4126.342,180833.06078,0
1594360800000,43.84,43.94,43.81,43.90,2752.541,1594361699999,120838.92050,820,1374.437,60349.62518,0
1594361700000,43.91,43.99,43.89,43.96,4926.696,1594362599999,216501.14166,785,1674.861,73607.89740,0
1594362600000,43.97,43.97,43.90,43.93,5284.385,1594363499999,232208.49143,1046,2189.458,96219.05125,0
1594363500000,43.93,43.97,43.79,43.80,4625.866,1594364399999,202986.20718,878,1651.957,72542.84694,0
1594364400000,43.80,43.89,43.62,43.89,8970.911,1594365299999,392304.77443,2807,3810.669,166692.05976,0
1594365300000,43.89,44.01,43.85,44.00,2638.100,1594366199999,115910.79041,2422,1571.714,69067.51088,0
1594366200000,44.00,44.07,43.98,43.98,3715.387,1594367099999,163584.10867,1022,2511.735,110592.13515,0
1594367100000,44.00,44.06,43.92,44.02,4995.601,1594367999999,219717.02096,846,2323.656,102258.61806,0
1594368000000,44.01,44.21,44.01,44.20,3695.506,1594368899999,162983.81588,2647,2408.285,106182.91314,0
1594368900000,44.20,44.29,44.14,44.16,4768.975,1594369799999,210819.09970,2301,2576.629,113931.57431,0
1594369800000,44.16,44.69,44.16,44.50,32374.808,1594370699999,1440188.84806,3735,18260.445,812540.69131,0
1594370700000,44.50,44.64,44.36,44.45,15020.001,1594371599999,668645.45927,1592,8071.147,359460.62532,0
1594371600000,44.45,44.47,44.23,44.26,9183.390,1594372499999,407277.97325,3421,3644.375,161568.17537,0
1594372500000,44.26,44.41,44.20,44.35,2977.576,1594373399999,132016.19496,3524,1228.337,54451.90231,0
1594373400000,44.36,44.40,44.26,44.33,3240.622,1594374299999,143646.71684,1168,2361.899,104686.79291,0
1594374300000,44.34,44.39,44.29,44.32,2197.979,1594375199999,97437.92738,598,1383.135,61317.67694,0
1594375200000,44.33,44.42,44.14,44.16,6273.803,1594376099999,277959.93449,1293,2949.899,130793.87174,0
1594376100000,44.16,44.27,44.15,44.16,2414.019,1594376999999,106693.94033,901,935.907,41374.43209,0
1594377000000,44.16,44.27,44.10,44.23,3368.742,1594377899999,148852.07420,959,2154.291,95185.01076,0
