1607002200000,89.30,89.44,88.48,88.62,30056.678,1607003099999,2673022.54711,6420,9847.860,876323.14440,0
1607003100000,88.62,89.04,88.37,88.68,20667.675,1607003999999,1833700.28151,4739,10692.837,948894.68477,0
1607004000000,88.68,89.41,88.55,89.18,19970.177,1607004899999,1779922.46656,5402,10161.199,905569.92421,0
1607004900000,89.18,89.85,89.14,89.44,24483.152,1607005799999,2191645.94016,6338,12437.158,1113463.98593,0
1607005800000,89.44,89.45,88.87,89.26,18412.124,1607006699999,1641073.79285,4676,5255.228,468474.73165,0
1607006700000,89.26,89.32,88.50,89.07,30026.421,1607007599999,2667287.86776,6139,14809.828,1315904.75114,0
1607007600000,89.08,89.17,88.44,88.64,24736.578,1607008499999,2194715.34206,6012,10798.252,958372.38528,0
1607008500000,88.64,89.25,88.64,89.06,14225.919,1607009399999,1264526.20978,4633,7392.482,657227.96157,0
1607009400000,89.04,89.63,88.87,89.33,29208.683,1607010299999,2606320.28625,5564,14155.568,1263745.18603,0
1607010300000,89.32,90.60,89.27,90.46,93527.382,1607011199999,8425461.82658,11766,61714.093,5563237.52616,0
1607011200000,90.48,91.50,87.34,87.51,248722.450,1607012099999,22415578.51670,33165,96002.560,8671779.86225,0
1607012100000,87.58,89.00,87.31,88.95,140131.547,1607012999999,12387752.26084,19289,79576.708,7037569.12516,0
1607013000000,88.96,89.57,88.71,89.04,53269.037,1607013899999,4753476.57220,8938,28614.123,2554311.34203,0
1607013900000,89.03,89.03,88.59,88.80,38514.865,1607014799999,3420562.68339,5722,21015.719,1866504.52343,0
1607014800000,88.81,89.13,88.11,88.17,54696.512,1607015699999,4845934.03574,8729,26388.223,2339956.43447,0
1607015700000,88.19,88.88,88.18,88.69,28629.589,1607016599999,2537125.74488,6329,16436.111,1456792.83421,0
1607016600000,88.69,88.94,88.49,88.64,24297.446,1607017499999,2155936.08176,4970,12432.075,1103393.41546,0
1607017500000,88.64,88.89,88.50,88.67,22533.721,1607018399999,1998151.51026,3976,10101.434,895869.10090,0
1607018400000,88.65,88.76,88.56,88.62,14093.710,1607019299999,1249822.20820,4189,7179.192,636652.09625,0
1607019300000,88.62,88.72,88.50,88.63,15284.177,1607020199999,1354464.28017,3230,7973.132,706729.44709,0
1607020200000,88.63,88.79,88.50,88.61,13373.982,1607021099999,1185523.93550,2887,7578.061,671920.97764,0
1607021100000,88.61,88.64,88.39,88.60,12692.352,1607021999999,1123679.20582,2146,4771.287,422499.89458,0
1607022000000,88.58,88.67,88.21,88.24,13995.670,1607022899999,1236945.87188,3272,6085.391,537993.36597,0
1607022900000,88.24,88.53,88.12,88.23,13293.395,1607023799999,1173817.52463,4203,6623.149,584889.70500,0
1607023800000,88.23,88.48,88.14,88.31,10222.183,1607024699999,902691.73063,3765,5285.139,466699.65265,0
1607024700000,88.30,88.64,88.29,88.59,13734.495,1607025599999,1215941.94925,2786,9291.415,822671.80308,0
1607025600000,88.59,88.66,88.38,88.53,12574.481,1607026499999,1113685.32239,3647,5882.111,521056.63281,0
1607026500000,88.53,88.79,88.44,88.62,10436.130,1607027399999,924677.02269,2910,4506.267,399320.03565,0
1607027400000,88.62,88.70,88.23,88.23,17763.788,1607028299999,1571391.63690,3765,5709.553,505244.37478,0
1607028300000,88.24,88.40,87.64,87.92,41336.527,1607029199999,3634287.18336,6416,15858.134,1394271.82926,0
1607029200000,87.91,88.32,87.78,88.26,17399.171,1607030099999,1531094.81538,4280,8026.518,706828.89586,0
1607030100000,88.26,88.77,88.12,88.58,15733.790,1607030999999,1391710.85487,4009,6527.293,577404.55756,0
1607031000000,88.58,89.18,88.58,88.82,18217.073,1607031899999,1619653.31508,4880,8998.509,800374.51101,0
1607031900000,88.83,89.03,88.82,88.93,10467.457,1607032799999,930900.26574,2537,5172.601,460076.81979,0
1607032800000,88.92,89.18,88.70,89.02,11153.188,1607033699999,992593.79571,3677,3917.608,348727.53024,0
1607033700000,89.02,89.16,88.63,88.75,13312.955,1607034599999,1183418.59545,4269,6668.488,593026.62220,0
1607034600000,88.75,88.93,88.44,88.57,16869.912,1607035499999,1495179.21561,3390,8317.837,737379.36652,0
1607035500000,88.57,88.92,88.33,88.91,10359.422,1607036399999,917390.80459,2701,4801.457,425435.70214,0
1607036400000,88.90,89.25,88.87,89.05,22557.601,1607037299999,2009418.30815,5481,12629.339,1125359.24352,0
1607037300000,89.05,89.19,88.78,88.97,13603.193,1607038199999,1211040.00109,3447,6955.709,619391.69783,0
1607038200000,88.96,89.19,88.96,89.11,9573.087,1607039099999,852686.92390,2852,2645.592,235692.54615,0
1607039100000,89.11,89.15,88.84,89.05,12850.096,1607039999999,1143897.48501,2759,4821.291,429154.06876,0
1607040000000,89.05,89.06,88.41,88.74,22354.165,1607040899999,1982624.54515,4985,9127.677,809545.67160,0
1607040900000,88.76,88.97,88.62,88.83,8732.416,1607041799999,775144.47647,3109,4259.735,378148.25569,0
1607041800000,88.83,89.97,88.83,89.53,45818.917,1607042699999,4097483.00448,7842,27204.223,2431700.72220,0
1607042700000,89.52,89.67,89.13,89.21,15859.635,1607043599999,1417201.49419,3697,5730.547,512222.23157,0
1607043600000,89.22,89.52,88.53,88.57,19795.593,1607044499999,1760328.49066,5790,7914.599,703691.18855,0
1607044500000,88.57,88.80,88.30,88.70,22840.805,1607045399999,2022598.17470,8498,11352.527,1005449.81800,0
1607045400000,88.70,88.75,88.40,88.71,8973.302,1607046299999,794793.22110,3476,3309.069,293343.48041,0
1607046300000,88.71,88.72,88.37,88.42,12502.807,1607047199999,1106914.94061,2835,5497.836,486884.83464,0
1607047200000,88.41,88.73,88.35,88.40,10347.503,1607048099999,915843.42612,3856,4142.507,366641.04073,0
1607048100000,88.42,88.58,88.11,88.27,30200.259,1607048999999,2665946.80287,5199,9518.053,840084.08281,0
1607049000000,88.26,88.30,87.25,87.88,62011.050,1607049899999,5443796.40442,9934,23490.214,2062343.54349,0
1607049900000,87.87,88.02,87.45,87.68,24388.671,1607050799999,2139865.06421,4973,9327.726,819001.06604,0
1607050800000,87.68,88.12,87.53,88.06,12734.875,1607051699999,1119220.43729,4087,6945.346,610517.93077,0
1607051700000,88.11,88.14,86.43,86.70,68477.438,1607052599999,5959871.43443,12326,24165.735,2104400.69731,0
1607052600000,86.69,87.25,86.18,87.20,38267.331,1607053499999,3321487.84069,9199,20464.216,1777827.58299,0
1607053500000,87.20,87.26,86.60,86.81,28205.292,1607054399999,2450372.55714,3872,11818.412,1027043.66230,0
1607054400000,86.83,87.80,86.50,87.62,38438.112,1607055299999,3357562.03295,6059,21848.604,1908991.42021,0
1607055300000,87.63,87.78,87.50,87.75,12242.137,1607056199999,1072799.56372,2847,7943.658,696233.51164,0
1607056200000,87.75,87.83,87.54,87.66,18330.107,1607057099999,1606774.62008,3037,5779.306,506667.93800,0
1607057100000,87.69,87.73,87.49,87.58,7600.838,1607057999999,665919.70789,1784,3423.896,300015.41404,0
1607058000000,87.61,87.90,87.49,87.83,12688.120,1607058899999,1113175.52555,3084,5388.783,472853.00096,0
1607058900000,87.83,87.86,87.52,87.72,8186.572,1607059799999,717981.89516,2693,3691.631,323804.14593,0
1607059800000,87.73,87.74,87.25,87.39,17938.648,1607060699999,1567727.79468,3699,6970.733,609174.90486,0
1607060700000,87.38,87.41,86.66,86.80,27352.714,1607061599999,2378038.28740,4054,7104.854,617944.37080,0
1607061600000,86.81,87.61,86.67,87.58,27081.148,1607062499999,2360384.25929,4645,19866.718,1731902.41949,0
1607062500000,87.57,88.06,87.38,88.01,18434.005,1607063399999,1617479.05135,3699,11759.638,1032032.69801,0
1607063400000,88.01,88.01,87.57,87.57,10788.216,1607064299999,947157.66142,2491,5294.517,464917.42858,0
1607064300000,87.58,87.64,87.15,87.39,15197.307,1607065199999,1327879.10870,3824,7045.206,615691.37603,0
1607065200000,87.36,87.73,87.05,87.21,18539.066,1607066099999,1619800.04662,4187,7610.943,665207.35457,0
1607066100000,87.23,87.36,86.95,87.10,14902.895,1607066999999,1298538.59796,3350,7505.732,654112.28794,0
1607067000000,87.10,87.54,86.78,87.32,26106.173,1607067899999,2276512.25629,4519,12320.449,1075501.85489,0
1607067900000,87.33,87.47,86.73,86.90,21014.518,1607068799999,1829662.43067,3338,8991.282,783472.25344,0
1607068800000,86.91,87.78,86.89,87.76,21977.453,1607069699999,1919846.97953,4833,12052.449,1053074.87633,0
1607069700000,87.76,88.55,87.57,88.21,51180.612,1607070599999,4508501.67058,7955,29564.269,2604709.13036,0
1607070600000,88.20,88.76,87.95,88.54,32853.479,1607071499999,2903840.79590,5957,17082.950,1510337.22389,0
1607071500000,88.54,88.78,88.06,88.59,48480.717,1607072399999,4285768.80633,5310,21156.050,1870918.94780,0
1607072400000,88.60,88.76,88.15,88.15,27265.700,1607073299999,2411235.97264,4826,13597.928,1203044.31260,0
1607073300000,88.15,88.27,87.62,87.90,29624.355,1607074199999,2604820.02069,4652,10123.951,890355.44161,0
1607074200000,87.87,88.11,87.43,87.62,19711.179,1607075099999,1729168.86081,3580,8670.986,760916.97206,0
1607075100000,87.62,87.94,87.62,87.81,11056.478,1607075999999,970735.38039,2109,7128.635,625886.96869,0
1607076000000,87.80,87.87,85.88,86.34,81103.717,1607076899999,7033476.16372,12209,30217.283,2621543.76307,0
1607076900000,86.31,86.37,83.57,85.00,231921.592,1607077799999,19725398.47764,27699,96383.666,8203057.21530,0
1607077800000,85.00,86.03,84.33,85.91,75841.969,1607078699999,6469938.38114,11181,38454.079,3284365.99645,0
1607078700000,85.90,85.94,85.27,85.81,38046.308,1607079599999,3257356.70315,6470,17216.896,1474175.74952,0
1607079600000,85.81,86.06,85.47,86.04,27602.600,1607080499999,2370743.72130,6305,14805.931,1272081.39858,0
1607080500000,86.04,86.04,85.12,85.36,41084.098,1607081399999,3516969.17039,6590,16648.227,1425199.91225,0
1607081400000,85.32,86.03,84.71,85.64,59866.005,1607082299999,5109874.73033,7971,27089.696,2313718.85790,0
1607082300000,85.61,85.71,83.93,84.30,62956.193,1607083199999,5341454.30354,8456,25261.248,2145501.22409,0
1607083200000,84.30,84.92,83.55,83.98,103858.883,1607084099999,8745301.35826,14822,43948.565,3703934.31585,0
1607084100000,83.97,84.67,83.00,84.64,76333.860,1607084999999,6395837.97156,11171,35152.661,2950097.47029,0
1607085000000,84.63,85.32,84.55,85.15,36124.967,1607085899999,3070150.00856,6091,20030.623,1702347.50845,0
1607085900000,85.15,85.43,84.83,85.33,40449.493,1607086799999,3444690.38909,4468,19812.028,1687831.14129,0
1607086800000,85.31,85.33,84.92,85.00,17113.326,1607087699999,1455897.27674,4435,7695.429,654893.80944,0
1607087700000,85.00,85.04,84.24,84.73,32861.462,1607088599999,2780986.38811,6321,12765.966,1080748.91900,0
1607088600000,84.73,85.22,84.57,84.86,14857.949,1607089499999,1260968.63675,3820,8400.375,713345.10719,0
1607089500000,84.88,85.07,84.65,84.89,15942.958,1607090399999,1353873.30549,2541,6539.816,555483.52210,0
1607090400000,84.89,85.04,84.23,84.39,16454.391,1607091299999,1391887.86921,4695,7334.815,620535.01743,0
1607091300000,84.39,85.97,84.20,85.71,51457.512,1607092199999,4392226.09773,7726,28956.792,2471140.28666,0
1607092200000,85.71,85.78,85.20,85.58,34612.073,1607093099999,2960592.17054,5558,17324.279,1482089.93408,0
1607093100000,85.56,85.70,85.01,85.01,18138.667,1607093999999,1547334.95160,2939,8410.231,717779.25668,0
1607094000000,85.05,85.27,84.69,84.78,27384.373,1607094899999,2327097.67243,4997,12710.741,1080543.77761,0
1607094900000,84.77,84.88,84.35,84.78,29589.069,1607095799999,2504359.06592,5137,12279.386,1039639.07623,0
1607095800000,84.78,84.89,84.51,84.60,18824.697,1607096699999,1594333.21303,3481,10348.045,876548.01281,0
1607096700000,84.62,84.86,84.22,84.39,33397.409,1607097599999,2823167.82406,4222,12951.629,1095324.60407,0
1607097600000,84.39,84.57,83.06,83.42,98233.133,1607098499999,8233097.22108,13991,44206.101,3706384.21104,0
1607098500000,83.41,83.67,82.30,83.25,98982.394,1607099399999,8222756.40598,13261,41678.257,3464035.32601,0
1607099400000,83.25,83.34,81.74,83.05,77251.044,1607100299999,6379804.32017,10748,31794.502,2628288.74385,0
1607100300000,83.03,83.34,82.61,83.30,40991.865,1607101199999,3405832.51275,4416,25506.168,2119293.90792,0
1607101200000,83.31,83.84,83.21,83.44,46051.541,1607102099999,3849717.66445,5090,21906.069,1831333.39061,0
1607102100000,83.48,83.71,83.10,83.59,22216.300,1607102999999,1854137.27247,3302,12835.863,1071610.36904,0
1607103000000,83.59,83.95,83.40,83.70,17047.503,1607103899999,1426818.36823,2940,8320.033,696589.08773,0
1607103900000,83.70,83.96,83.39,83.62,22782.524,1607104799999,1906091.80750,3118,9417.123,788460.84579,0
1607104800000,83.62,83.90,83.33,83.63,17304.621,1607105699999,1446194.93507,3663,8866.302,740819.51586,0
1607105700000,83.62,83.78,83.36,83.78,15313.829,1607106599999,1279665.86299,3172,8086.635,675833.97313,0
1607106600000,83.78,84.37,83.78,84.10,14990.518,1607107499999,1260332.21636,3386,8190.016,688553.51409,0
1607107500000,84.10,84.50,84.07,84.19,15427.161,1607108399999,1299717.70113,2520,8914.610,751105.31368,0
1607108400000,84.19,84.34,84.02,84.25,7624.762,1607109299999,641842.31763,2859,4583.579,385879.95759,0
1607109300000,84.25,84.27,83.91,84.01,8816.692,1607110199999,741104.55460,2500,4762.238,400302.00247,0
1607110200000,84.00,84.29,83.87,84.28,7148.797,1607111099999,600736.11976,2000,3569.832,300044.21252,0
1607111100000,84.27,84.28,83.82,84.08,11136.009,1607111999999,935487.13765,2052,5519.496,463652.42740,0
1607112000000,84.09,84.10,83.51,83.55,17228.522,1607112899999,1442407.70544,3383,6465.912,541220.48863,0
1607112900000,83.55,83.75,83.40,83.70,12050.914,1607113799999,1006800.98184,2756,4874.747,407278.99344,0
1607113800000,83.70,83.70,83.00,83.34,29444.127,1607114699999,2451359.35211,4669,9062.698,754630.50072,0
1607114700000,83.34,83.46,83.21,83.36,5718.837,1607115599999,476722.89249,1746,3360.648,280153.28958,0
1607115600000,83.37,83.51,83.00,83.03,14798.671,1607116499999,1232442.66996,3573,5319.288,442934.82274,0
1607116500000,83.04,83.06,82.01,82.07,43811.235,1607117399999,3615213.29934,7239,20285.182,1674113.08184,0
1607117400000,82.05,82.56,81.94,82.13,30128.600,1607118299999,2474586.90448,4935,12981.279,1066433.75880,0
1607118300000,82.12,82.12,80.83,81.61,91172.291,1607119199999,7422286.53909,12325,36251.331,2951197.83797,0
1607119200000,81.61,81.72,80.64,81.60,36866.287,1607120099999,2993883.59291,6759,19301.311,1569276.13709,0
1607120100000,81.62,81.62,80.58,80.71,21528.886,1607120999999,1743193.69786,5007,9297.501,752903.12730,0
1607121000000,80.69,81.38,80.65,80.70,45079.991,1607121899999,3654154.98726,6025,24839.651,2013666.00223,0
1607121900000,80.70,80.99,77.54,78.62,178331.089,1607122799999,14102254.08061,22124,55583.863,4394276.06621,0
1607122800000,78.61,80.74,78.51,80.71,60561.309,1607123699999,4837752.59564,8756,33447.199,2668922.84044,0
1607123700000,80.71,81.19,80.05,81.07,36341.343,1607124599999,2933430.69051,5501,16164.901,1306538.30232,0
1607124600000,81.08,81.08,79.84,80.01,40080.379,1607125499999,3227174.68295,5725,14296.655,1151680.55022,0
1607125500000,80.04,80.37,79.52,79.54,56427.925,1607126399999,4511027.45092,6741,26333.714,2106187.72258,0
1607126400000,79.54,79.88,78.64,79.58,86018.055,1607127299999,6814867.45494,11202,42513.703,3369683.84225,0
1607127300000,79.60,80.40,79.54,80.16,37603.484,1607128199999,3011579.08779,6129,18840.136,1508959.79688,0
1607128200000,80.16,80.79,80.10,80.66,26582.257,1607129099999,2140026.25030,5368,12204.021,982650.91365,0
1607129100000,80.67,80.76,80.34,80.50,21163.621,1607129999999,1704391.98950,3350,10803.358,870295.50697,0
1607130000000,80.50,80.69,80.05,80.67,26310.095,1607130899999,2113831.14274,4893,12404.876,996958.17417,0
1607130900000,80.67,80.85,79.87,79.98,22944.655,1607131799999,1842627.59326,4112,9193.518,738465.90492,0
1607131800000,79.98,80.39,79.83,80.35,13901.176,1607132699999,1112838.78398,2917,8647.114,692253.88415,0
1607132700000,80.35,80.47,79.22,79.25,24202.874,1607133599999,1930518.21432,3923,8257.184,659020.58575,0
1607133600000,79.27,80.39,79.23,80.27,22670.621,1607134499999,1807761.01235,4731,14748.226,1175579.38362,0
1607134500000,80.27,80.37,79.66,79.91,17244.367,1607135399999,1379918.61607,3919,8505.657,680531.27183,0
1607135400000,79.92,80.50,79.68,80.41,13612.679,1607136299999,1089297.55073,3807,7370.239,589896.74379,0
1607136300000,80.44,80.68,80.36,80.40,23515.208,1607137199999,1893138.26628,2984,9796.273,788693.69645,0
1607137200000,80.40,80.68,80.12,80.14,17721.304,1607138099999,1424937.58461,3805,8761.824,704709.76021,0
1607138100000,80.14,80.93,80.02,80.70,33921.515,1607138999999,2728505.65864,5032,18552.671,1492592.48784,0
1607139000000,80.71,80.99,80.58,80.65,15961.270,1607139899999,1289650.81499,3096,7639.661,617427.15595,0
1607139900000,80.65,80.80,80.44,80.51,12688.944,1607140799999,1022994.05504,2233,7049.024,568366.08125,0
1607140800000,80.54,80.91,80.50,80.88,15030.423,1607141699999,1213959.63453,3413,7238.965,584616.51742,0
1607141700000,80.90,81.94,80.80,81.73,40620.101,1607142599999,3308441.68949,6198,23220.309,1891110.35666,0
1607142600000,81.73,81.86,81.11,81.40,39528.546,1607143499999,3216091.90968,5059,18192.040,1480447.12593,0
1607143500000,81.39,81.56,81.13,81.41,16172.417,1607144399999,1316122.27187,2761,7478.559,608658.79027,0
1607144400000,81.40,81.56,81.28,81.36,11632.598,1607145299999,947161.02885,2751,6846.296,557406.84394,0
1607145300000,81.36,81.58,81.21,81.26,6930.741,1607146199999,564296.89964,2837,2642.191,215226.57321,0
1607146200000,81.26,82.27,81.20,82.04,42685.287,1607147099999,3490101.12121,5695,24813.500,2028209.82056,0
1607147100000,82.05,82.23,81.75,81.92,22835.423,1607147999999,1873022.11962,3117,12250.982,1005161.12322,0
1607148000000,81.91,81.99,81.61,81.86,17060.715,1607148899999,1396199.39749,3186,6423.865,525791.95692,0
1607148900000,81.86,81.89,81.71,81.84,5772.955,1607149799999,472373.46459,2282,2362.999,193368.96667,0
1607149800000,81.84,82.57,81.84,82.47,22752.487,1607150699999,1873420.16253,3501,10111.330,832030.34756,0
1607150700000,82.49,82.61,82.22,82.46,18990.876,1607151599999,1564519.21697,2862,7960.531,655913.43145,0
1607151600000,82.47,82.82,81.80,81.93,31427.279,1607152499999,2584391.05572,5971,12769.041,1051119.38479,0
1607152500000,81.94,82.19,81.90,82.19,15794.204,1607153399999,1295624.24643,2998,8513.112,698393.26004,0
1607153400000,82.20,82.48,82.00,82.04,11733.822,1607154299999,965098.02290,2578,5085.052,418398.59007,0
1607154300000,82.04,82.20,81.70,81.86,13677.803,1607155199999,1120676.18090,2467,6458.464,529303.07363,0
1607155200000,81.86,82.53,81.86,82.05,13574.223,1607156099999,1116417.88703,3721,7937.897,652950.16588,0
1607156100000,82.05,83.82,82.02,83.82,65694.270,1607156999999,5462514.01998,8393,36377.668,3025966.29205,0
1607157000000,83.81,84.29,83.45,83.98,49801.360,1607157899999,4179481.26122,6703,26790.529,2249612.49505,0
1607157900000,83.96,84.11,83.54,84.07,28067.242,1607158799999,2353646.17840,3795,11570.750,970783.65389,0
1607158800000,84.09,84.12,83.19,83.31,38085.428,1607159699999,3182156.22638,6001,13956.947,1166900.37626,0
1607159700000,83.31,83.36,83.02,83.16,22379.816,1607160599999,1861710.63059,4669,10512.597,874687.94853,0
1607160600000,83.15,83.66,82.96,83.61,22784.653,1607161499999,1897960.33714,4276,13017.643,1085110.33961,0
