1599145200000,54.07,54.07,53.25,53.46,25726.800,1599146099999,1379836.58875,4869,11498.243,616409.31795,0
1599146100000,53.45,53.59,52.69,53.18,50474.225,1599146999999,2679688.64817,7073,20950.913,1113155.99544,0
1599147000000,53.18,53.44,51.86,53.35,116678.191,1599147899999,6152019.52300,10261,60731.639,3206343.96577,0
1599147900000,53.37,53.73,53.15,53.42,26977.193,1599148799999,1443627.01956,3089,14781.867,791386.10820,0
1599148800000,53.42,53.77,53.08,53.66,30243.418,1599149699999,1613865.41224,6041,12713.552,678978.96504,0
1599149700000,53.68,53.74,53.39,53.43,19075.423,1599150599999,1021743.43684,4653,8074.077,432602.45205,0
1599150600000,53.41,53.45,53.03,53.11,14784.249,1599151499999,787508.65183,2663,8673.218,461962.33656,0
1599151500000,53.08,53.37,52.44,52.53,26805.439,1599152399999,1416827.16287,3113,11872.073,627970.46664,0
1599152400000,52.51,53.39,52.46,53.31,20591.201,1599153299999,1088536.89676,4556,11512.104,608954.17689,0
1599153300000,53.31,53.75,53.25,53.58,15315.331,1599154199999,819095.48585,4149,7494.385,400984.45515,0
1599154200000,53.58,53.63,53.27,53.35,21994.327,1599155099999,1175562.72993,2394,9112.455,487152.05666,0
1599155100000,53.35,53.51,53.20,53.33,10259.339,1599155999999,546977.38495,1282,2985.730,159334.94275,0
1599156000000,53.33,53.51,53.17,53.25,7347.739,1599156899999,392232.44439,3215,2968.492,158457.54061,0
1599156900000,53.25,53.30,52.64,52.97,17781.340,1599157799999,941015.21106,4489,7426.828,393085.68678,0
1599157800000,52.96,53.18,52.92,53.13,5107.179,1599158699999,270839.23220,1829,2993.099,158699.19484,0
1599158700000,53.14,53.14,52.76,52.82,9170.700,1599159599999,485400.95252,1331,3641.943,192675.37172,0
1599159600000,52.83,53.16,52.59,53.16,11963.720,1599160499999,632515.38241,3461,6385.549,337746.43582,0
1599160500000,53.15,53.26,53.08,53.23,8715.086,1599161399999,463387.56158,3873,3581.603,190461.32673,0
1599161400000,53.23,53.31,53.04,53.30,4865.875,1599162299999,258851.07628,1838,2775.868,147679.64177,0
1599162300000,53.30,53.39,53.10,53.32,3566.594,1599163199999,189992.25435,1072,1553.464,82757.17781,0
1599163200000,53.33,53.71,53.29,53.61,9092.484,1599164099999,486821.35135,2882,5076.141,271847.14864,0
1599164100000,53.61,53.63,53.36,53.52,7966.822,1599164999999,426076.89429,3725,3227.718,172660.60022,0
1599165000000,53.52,53.70,53.45,53.60,7487.533,1599165899999,400996.08448,1791,4350.486,233024.90867,0
1599165900000,53.60,53.75,53.44,53.45,9866.050,1599166799999,528612.48234,1442,5112.984,273894.71325,0
1599166800000,53.47,53.63,53.30,53.41,6421.735,1599167699999,343356.76618,2972,2811.203,150277.79317,0
1599167700000,53.41,53.46,53.31,53.38,4170.378,1599168599999,222572.34088,3587,2294.911,122485.32002,0
1599168600000,53.38,53.38,53.18,53.22,5258.910,1599169499999,280153.77746,3034,2698.479,143743.61156,0
1599169500000,53.23,53.27,52.88,53.21,13680.647,1599170399999,726064.47780,2505,5932.322,314721.18099,0
1599170400000,53.22,53.37,53.14,53.21,10220.014,1599171299999,543863.42434,3106,3751.218,199673.23317,0
1599171300000,53.18,53.18,52.65,52.77,10950.178,1599172199999,578766.25424,2677,6168.488,326042.86443,0
1599172200000,52.77,52.95,52.62,52.90,6713.121,1599173099999,354389.30813,1823,3618.438,190950.62803,0
1599173100000,52.90,52.92,52.50,52.55,6905.078,1599173999999,363401.84534,1244,3251.016,171085.27503,0
1599174000000,52.56,52.64,51.76,52.40,36674.316,1599174899999,1911976.45773,5015,13226.514,690318.58957,0
1599174900000,52.40,52.41,48.00,48.49,151344.221,1599175799999,7603311.91500,12899,47490.512,2384094.92748,0
1599175800000,48.52,48.54,45.08,47.25,252444.029,1599176699999,11727386.73191,20842,123312.454,5731615.89913,0
1599176700000,47.26,47.78,47.03,47.28,99211.183,1599177599999,4700720.08226,11195,45624.423,2162609.84767,0
1599177600000,47.28,47.70,46.12,47.29,136460.961,1599178499999,6407690.93988,12243,73246.768,3443535.36231,0
1599178500000,47.29,47.96,46.61,47.82,104039.936,1599179399999,4912317.35531,11832,51264.852,2419871.60098,0
1599179400000,47.79,48.74,47.79,48.13,77795.240,1599180299999,3757794.45358,9562,34359.919,1660850.52804,0
1599180300000,48.13,48.47,47.85,48.32,42403.659,1599181199999,2041127.82956,3663,20214.166,973602.06917,0
1599181200000,48.30,48.62,48.14,48.38,18730.303,1599182099999,906120.51952,3963,8895.129,430537.97199,0
1599182100000,48.39,48.69,48.08,48.15,27542.463,1599182999999,1332735.27528,4941,10631.135,514710.98075,0
1599183000000,48.17,48.51,48.17,48.38,19492.407,1599183899999,941904.99841,2971,10416.276,503301.97353,0
1599183900000,48.38,48.72,48.33,48.62,20008.490,1599184799999,972092.83174,2281,9157.414,445098.69572,0
1599184800000,48.63,48.68,48.24,48.32,21890.917,1599185699999,1060467.88184,4586,9132.906,442602.86735,0
1599185700000,48.32,48.39,47.84,47.90,25507.237,1599186599999,1227841.53983,5013,10866.192,523611.02087,0
1599186600000,47.90,48.15,47.85,48.06,18682.114,1599187499999,896606.05953,2715,10166.920,488092.67104,0
1599187500000,48.06,48.39,48.02,48.37,17648.055,1599188399999,849922.06753,2045,9267.655,446345.66862,0
1599188400000,48.37,48.41,48.17,48.22,14556.296,1599189299999,702886.40777,3519,6722.123,324711.60263,0
1599189300000,48.22,48.46,48.20,48.35,8290.897,1599190199999,400760.05985,3699,3713.674,179491.90205,0
1599190200000,48.35,48.39,47.96,48.04,9869.515,1599191099999,475521.97971,2163,4333.894,208862.74446,0
1599191100000,48.04,48.26,47.95,48.20,17355.601,1599191999999,834825.86064,1732,10358.592,498235.51985,0
1599192000000,48.19,48.63,48.13,48.59,15816.370,1599192899999,765308.81349,3073,7022.079,339883.21329,0
1599192900000,48.59,48.67,48.30,48.33,17064.872,1599193799999,827880.77044,2743,10870.241,527520.06474,0
1599193800000,48.33,48.39,47.96,48.20,27568.701,1599194699999,1326811.05771,2289,12401.025,596929.98325,0
1599194700000,48.20,48.54,48.11,48.54,18049.500,1599195599999,872044.37048,1799,10251.390,495470.04302,0
1599195600000,48.51,48.64,48.45,48.63,17193.378,1599196499999,834528.09484,3380,6631.912,321965.35888,0
1599196500000,48.63,48.67,48.35,48.42,8644.331,1599197399999,419445.36691,4127,4803.893,233066.87711,0
1599197400000,48.44,48.60,48.16,48.53,11339.361,1599198299999,548629.99310,2235,5533.330,267744.09829,0
1599198300000,48.51,48.86,48.51,48.80,20511.504,1599199199999,998571.93895,2844,13146.272,639950.86814,0
1599199200000,48.80,48.80,48.59,48.73,10232.471,1599200099999,498202.66811,2746,4969.071,241955.40985,0
1599200100000,48.73,48.74,48.41,48.56,16281.681,1599200999999,791521.44306,3715,9374.850,455922.35707,0
1599201000000,48.53,48.54,48.23,48.30,12759.430,1599201899999,617363.61116,2065,5149.335,249299.10865,0
1599201900000,48.30,48.43,48.18,48.21,5181.748,1599202799999,250298.80747,1232,2386.768,115301.27960,0
1599202800000,48.20,48.48,47.98,48.43,23340.217,1599203699999,1124174.49012,3561,6323.585,304709.07776,0
1599203700000,48.43,48.53,48.32,48.48,7816.051,1599204599999,378601.70454,3727,4540.262,219899.92774,0
1599204600000,48.46,48.50,47.22,47.69,65049.947,1599205499999,3106450.44047,4700,18978.419,905906.92365,0
1599205500000,47.68,48.94,47.62,48.76,71753.903,1599206399999,3469088.44277,4327,47044.502,2271876.10358,0
1599206400000,48.77,49.98,48.73,49.57,80735.860,1599207299999,3994727.63342,7373,50670.132,2506284.22200,0
1599207300000,49.59,49.87,49.20,49.43,28334.551,1599208199999,1400679.09397,5668,15845.907,783568.81605,0
1599208200000,49.43,49.70,49.24,49.63,22138.159,1599209099999,1096265.33791,2819,13017.154,644772.85085,0
1599209100000,49.64,49.74,49.39,49.65,16280.561,1599209999999,807062.64626,1878,7091.954,351590.49968,0
1599210000000,49.65,49.80,49.33,49.73,18294.116,1599210899999,907299.69641,4610,10013.093,496935.39980,0
1599210900000,49.74,49.92,49.55,49.74,20126.456,1599211799999,1001069.28394,4883,12061.362,600187.32153,0
1599211800000,49.74,50.51,49.52,50.36,24079.653,1599212699999,1205691.71309,4020,13247.750,663337.21507,0
1599212700000,50.36,51.50,50.27,51.43,47888.996,1599213599999,2443176.61422,5775,22789.428,1163178.23077,0
1599213600000,51.42,51.63,50.99,51.62,35024.352,1599214499999,1795210.93133,6163,14715.994,754782.46586,0
1599214500000,51.63,52.36,51.49,52.03,27539.478,1599215399999,1428708.87163,5992,13203.067,684492.13126,0
1599215400000,52.03,52.36,51.53,51.55,32350.638,1599216299999,1677311.10107,4270,15107.966,783978.74321,0
1599216300000,51.56,52.05,51.24,51.39,27872.701,1599217199999,1438943.22473,2843,12939.685,668488.62341,0
1599217200000,51.42,51.52,50.95,51.25,32658.501,1599218099999,1671052.90930,5174,12897.423,660089.87214,0
1599218100000,51.25,51.27,49.83,51.02,46945.399,1599218999999,2379789.08627,7366,21125.041,1072012.81842,0
1599219000000,51.04,51.08,50.33,50.49,49396.737,1599219899999,2500766.00123,3897,17085.036,865537.73424,0
1599219900000,50.49,51.16,50.47,51.13,21499.800,1599220799999,1090924.48427,2239,15180.223,769916.04332,0
1599220800000,51.12,51.24,50.82,50.88,29783.516,1599221699999,1520281.29497,5464,11427.379,583451.30509,0
1599221700000,50.88,50.89,50.33,50.41,14755.738,1599222599999,745578.88992,4695,6532.787,330252.03184,0
1599222600000,50.42,50.64,50.38,50.49,12300.908,1599223499999,621492.64084,2725,7458.690,376986.74598,0
1599223500000,50.50,51.00,50.50,50.91,16624.513,1599224399999,845026.69151,2071,11197.042,569085.71884,0
1599224400000,50.94,51.03,50.62,50.90,13612.739,1599225299999,692077.77899,4552,5368.014,272884.35745,0
1599225300000,50.91,51.34,50.91,51.10,20595.799,1599226199999,1053690.34509,4203,10632.115,544255.66911,0
1599226200000,51.10,51.56,51.05,51.18,21662.430,1599227099999,1112349.76537,3267,11110.488,570730.49136,0
1599227100000,51.18,51.23,50.28,50.34,34078.165,1599227999999,1728150.07687,3044,12502.508,634388.33748,0
1599228000000,50.37,50.73,49.97,50.14,47704.526,1599228899999,2401920.07446,6228,27147.915,1368600.72215,0
1599228900000,50.14,50.34,49.43,49.89,47366.397,1599229799999,2365316.36590,7110,22749.288,1136768.75661,0
1599229800000,49.92,50.20,48.10,48.17,97596.012,1599230699999,4790217.04293,10227,43962.426,2160378.47416,0
1599230700000,48.19,49.44,46.23,49.42,141839.905,1599231599999,6794552.88358,12334,79698.612,3817158.42824,0
1599231600000,49.41,49.48,47.99,48.57,48528.840,1599232499999,2360894.83987,9022,22362.332,1088430.42793,0
1599232500000,48.56,48.60,47.79,48.00,25244.041,1599233399999,1215547.54163,6814,13668.041,658374.95904,0
1599233400000,48.02,48.65,48.02,48.25,23265.194,1599234299999,1126275.57189,3536,8292.341,401694.94507,0
1599234300000,48.27,49.41,48.26,49.21,41273.482,1599235199999,2019561.17858,4437,21408.137,1045748.42631,0
1599235200000,49.18,49.59,48.76,48.80,34328.625,1599236099999,1682733.32575,6606,14350.190,703601.30819,0
1599236100000,48.80,49.32,48.52,49.32,16745.132,1599236999999,818187.05674,4715,8929.702,436468.28840,0
1599237000000,49.33,50.43,49.16,50.41,42844.539,1599237899999,2136293.77298,5462,22341.409,1115062.13829,0
1599237900000,50.43,50.51,49.67,49.97,32544.437,1599238799999,1627763.31938,3426,17938.308,897377.76203,0
1599238800000,49.96,49.96,49.39,49.53,15096.915,1599239699999,749272.75638,3633,8172.765,405640.80387,0
1599239700000,49.56,49.67,49.25,49.59,14006.036,1599240599999,692439.25846,3988,8785.362,434509.31146,0
1599240600000,49.59,49.95,49.58,49.81,9125.137,1599241499999,453917.40031,2671,4398.373,218782.56732,0
1599241500000,49.82,49.99,49.48,49.64,9275.239,1599242399999,461485.15717,1694,4437.680,220734.52342,0
1599242400000,49.63,49.81,49.39,49.47,10064.557,1599243299999,499533.80840,3101,5235.334,259902.33628,0
1599243300000,49.47,49.57,49.24,49.47,17435.993,1599244199999,861094.91603,3890,8271.654,408559.39886,0
1599244200000,49.46,49.98,49.43,49.96,11568.981,1599245099999,575347.37769,2696,5290.529,262880.79944,0
1599245100000,49.96,50.52,49.87,50.51,21330.910,1599245999999,1069852.37505,2581,10279.065,515690.13607,0
1599246000000,50.51,50.67,50.12,50.23,17260.871,1599246899999,868543.69365,4618,7640.818,384563.60919,0
1599246900000,50.23,50.60,50.22,50.43,15915.837,1599247799999,802612.07980,4132,8549.558,431131.63179,0
1599247800000,50.44,50.60,50.20,50.50,13812.172,1599248699999,696739.83125,2854,6883.633,347209.43245,0
1599248700000,50.51,50.75,50.48,50.53,19072.166,1599249599999,965387.22104,2270,8963.478,453758.65711,0
1599249600000,50.53,50.88,50.52,50.65,15455.124,1599250499999,783636.97841,3577,9608.811,487042.10255,0
1599250500000,50.64,51.13,50.57,50.91,19035.983,1599251399999,969132.28059,4174,10768.283,548406.68058,0
1599251400000,50.91,51.17,50.83,50.90,13201.654,1599252299999,673226.27721,3034,8018.087,408874.61952,0
1599252300000,50.90,51.23,50.85,51.14,9814.911,1599253199999,501407.76861,1556,5674.578,289805.57280,0
1599253200000,51.12,51.40,51.07,51.32,12679.849,1599254099999,650157.70291,3972,7366.305,377746.29584,0
1599254100000,51.32,51.35,51.18,51.20,4702.357,1599254999999,240990.67607,3972,1785.643,91502.25822,0
1599255000000,51.19,51.29,51.04,51.20,9090.030,1599255899999,464931.17642,2610,2675.198,137026.28268,0
1599255900000,51.20,51.33,51.03,51.07,3642.336,1599256799999,186325.41916,1239,1964.894,100516.02511,0
1599256800000,51.07,51.12,50.78,51.00,8447.662,1599257699999,430455.45551,5179,3765.863,191882.40210,0
1599257700000,51.00,51.39,50.93,51.39,5520.743,1599258599999,282492.88664,5211,3059.357,156593.56465,0
1599258600000,51.38,51.52,50.91,51.04,17117.491,1599259499999,877869.88699,2792,7208.811,369623.76284,0
1599259500000,51.02,51.08,50.38,50.48,21047.024,1599260399999,1066262.88268,2354,8438.161,427686.13409,0
1599260400000,50.47,50.62,50.28,50.44,15778.179,1599261299999,795366.54757,3288,8367.569,421859.92004,0
1599261300000,50.45,50.53,50.28,50.50,8940.976,1599262199999,450519.93835,3928,3940.102,198545.30307,0
1599262200000,50.51,50.62,50.36,50.57,8681.515,1599263099999,438487.84294,2079,3950.122,199480.76425,0
1599263100000,50.57,50.62,50.27,50.30,6834.994,1599263999999,344714.79496,1232,2861.788,144404.02601,0
1599264000000,50.30,51.19,50.24,51.19,28575.090,1599264899999,1450509.05167,2960,13279.952,674686.64905,0
1599264900000,51.20,51.31,50.83,51.03,21095.190,1599265799999,1076898.12750,4722,10738.894,548306.14657,0
1599265800000,51.03,51.13,50.57,50.85,18240.063,1599266699999,927388.74477,3968,10056.572,511584.91438,0
1599266700000,50.81,50.84,50.55,50.72,8566.782,1599267599999,434128.55216,1088,4012.223,203257.67331,0
1599267600000,50.68,50.68,49.85,50.07,25114.145,1599268499999,1263011.32202,4421,8513.851,427956.68964,0
1599268500000,50.07,50.23,49.94,50.17,11699.213,1599269399999,586123.05722,3536,7774.224,389569.52963,0
1599269400000,50.17,50.29,50.13,50.15,4453.582,1599270299999,223593.72599,2310,2722.846,136701.43022,0
1599270300000,50.15,50.59,50.13,50.47,9965.040,1599271199999,502742.51308,1248,5941.863,299757.69471,0
1599271200000,50.46,50.58,50.40,50.46,5997.164,1599272099999,302866.30303,3227,2292.143,115736.14244,0
1599272100000,50.47,50.53,50.32,50.37,8336.953,1599272999999,420599.24631,3872,4465.275,225251.58769,0
1599273000000,50.37,50.37,50.12,50.16,8444.459,1599273899999,424146.88035,2400,4198.967,210924.61533,0
1599273900000,50.16,50.26,49.98,49.99,5377.707,1599274799999,269571.66894,1247,3088.071,154763.64620,0
1599274800000,50.00,50.57,49.98,50.38,11676.189,1599275699999,587387.24703,3175,6097.754,306774.95727,0
1599275700000,50.38,50.38,49.80,49.87,16866.359,1599276599999,843810.56077,3491,7026.005,351647.59727,0
1599276600000,49.89,50.05,49.80,50.05,6091.707,1599277499999,304050.10050,2138,2826.384,141096.31077,0
1599277500000,50.04,50.20,49.98,50.03,8151.209,1599278399999,408366.97233,1255,3730.492,186842.93321,0
1599278400000,50.03,50.07,49.65,49.86,11048.297,1599279299999,551222.72417,3601,5153.072,256995.16034,0
1599279300000,49.87,50.40,49.81,50.30,16746.731,1599280199999,840962.84914,4221,5994.673,300889.58668,0
1599280200000,50.30,50.50,50.29,50.41,6991.644,1599281099999,352242.41504,1956,4648.110,234185.10220,0
1599281100000,50.41,50.45,49.88,49.91,8143.341,1599281999999,408362.02916,1236,4370.409,219278.96592,0
1599282000000,49.91,50.09,49.80,49.83,9993.788,1599282899999,498892.80993,3544,4968.726,248047.45681,0
1599282900000,49.82,50.00,49.46,49.92,21775.947,1599283799999,1082072.34783,5695,12138.634,603395.20566,0
1599283800000,49.91,49.91,49.45,49.50,8725.421,1599284699999,433152.21814,2565,3064.983,152147.43007,0
1599284700000,49.50,49.91,49.46,49.56,8960.555,1599285599999,445262.22552,1481,3921.792,194905.47858,0
1599285600000,49.55,49.78,49.47,49.58,8214.277,1599286499999,407929.34106,3822,4112.988,204256.19579,0
1599286500000,49.58,49.68,49.14,49.66,15784.314,1599287399999,779452.14881,3605,7135.479,352581.47770,0
1599287400000,49.63,50.15,49.56,49.97,21309.309,1599288299999,1063803.97036,2673,6977.130,348266.80384,0
1599288300000,49.97,50.09,49.82,49.97,6510.215,1599289199999,325266.03543,1194,2688.006,134321.69643,0
1599289200000,49.96,49.99,49.65,49.80,10378.961,1599290099999,516912.36147,3927,4773.217,237743.12721,0
1599290100000,49.79,49.98,49.68,49.81,10374.524,1599290999999,516908.14947,3886,4649.125,231589.54128,0
1599291000000,49.80,49.80,49.25,49.42,19657.037,1599291899999,973322.22567,2435,12234.149,605772.45984,0
1599291900000,49.47,49.72,49.27,49.62,11138.944,1599292799999,550877.57916,1300,6476.202,320470.15055,0
1599292800000,49.58,49.58,49.22,49.24,9387.876,1599293699999,463522.17655,2795,2497.877,123347.35822,0
1599293700000,49.23,49.47,49.11,49.24,12037.205,1599294599999,592779.51404,3569,6355.304,313038.06295,0
1599294600000,49.24,49.46,49.03,49.40,9411.742,1599295499999,464264.56854,3194,4418.990,218067.00251,0
1599295500000,49.39,49.53,49.01,49.05,10624.152,1599296399999,523523.69267,1606,3891.971,192067.93202,0
1599296400000,49.03,49.13,48.65,48.75,24907.089,1599297299999,1217948.14447,5248,12601.464,616748.39338,0
1599297300000,48.76,49.33,48.34,49.25,27579.722,1599298199999,1346547.66179,5712,12755.476,622490.75733,0
1599298200000,49.23,49.37,49.10,49.23,9707.692,1599299099999,477834.38444,2055,4214.403,207534.51086,0
1599299100000,49.23,49.23,48.50,48.52,18503.947,1599299999999,902837.81031,1962,8925.581,435081.75082,0
1599300000000,48.51,48.78,48.38,48.68,13492.260,1599300899999,655333.26032,4590,5526.907,268643.56316,0
1599300900000,48.69,48.87,48.50,48.55,8631.706,1599301799999,420185.80537,4392,4328.475,210743.78252,0
1599301800000,48.53,48.89,48.16,48.79,21245.063,1599302699999,1030098.63933,3359,11702.340,567632.83825,0
1599302700000,48.79,49.15,48.49,48.54,16312.960,1599303599999,798167.33273,1947,7874.180,385299.85225,0
1599303600000,48.54,48.74,48.17,48.20,15840.240,1599304499999,767415.08561,4606,8415.761,407871.02812,0
1599304500000,48.19,48.45,47.68,48.03,38638.496,1599305399999,1855780.58839,6445,16679.887,801209.16226,0
1599305400000,48.04,48.49,47.86,48.30,15884.629,1599306299999,767042.22720,2875,10295.684,497048.14182,0
