1586666700000,42.06,42.17,42.03,42.07,1546.285,1586667599999,65072.41195,292,905.697,38107.74408,0
1586667600000,42.06,42.15,42.05,42.12,4285.585,1586668499999,180478.24986,384,3722.028,156746.39103,0
1586668500000,42.12,42.15,42.07,42.11,1447.196,1586669399999,60929.50269,186,863.835,36370.06636,0
1586669400000,42.11,42.16,42.03,42.13,4668.443,1586670299999,196569.42606,372,3226.458,135849.75287,0
1586670300000,42.15,42.24,42.14,42.17,2804.723,1586671199999,118340.16101,249,1459.743,61594.18859,0
1586671200000,42.17,42.20,42.04,42.12,4390.088,1586672099999,185037.48440,348,984.125,41492.81392,0
1586672100000,42.12,42.18,42.04,42.16,1774.625,1586672999999,74742.37559,251,1086.579,45764.17899,0
1586673000000,42.16,42.19,41.88,41.97,7420.567,1586673899999,311350.46827,520,1718.269,72112.79952,0
1586673900000,41.96,42.00,41.86,42.00,1399.732,1586674799999,58708.50309,258,678.610,28466.13671,0
1586674800000,42.00,42.01,41.86,41.90,2612.420,1586675699999,109533.57611,274,671.513,28159.11192,0
1586675700000,41.90,42.09,41.90,42.04,2998.777,1586676599999,126013.98110,235,1154.026,48477.78842,0
1586676600000,42.05,42.24,42.02,42.19,2525.757,1586677499999,106452.76410,385,1513.964,63834.50132,0
1586677500000,42.19,42.24,42.10,42.23,2715.560,1586678399999,114498.20168,230,1182.919,49859.79442,0
1586678400000,42.21,42.31,42.15,42.22,1832.257,1586679299999,77366.08618,366,980.653,41402.57064,0
1586679300000,42.21,42.41,42.19,42.41,4209.659,1586680199999,178249.16910,309,2764.121,117023.90326,0
1586680200000,42.39,42.44,42.29,42.39,2167.338,1586681099999,91787.79521,328,1078.670,45680.46581,0
1586681100000,42.37,42.42,42.28,42.38,1409.387,1586681999999,59645.11009,262,474.294,20072.86876,0
1586682000000,42.37,42.53,42.36,42.52,2721.297,1586682899999,115469.55510,376,1375.311,58393.03204,0
1586682900000,42.52,42.60,42.44,42.50,3876.015,1586683799999,164836.84090,376,1950.096,82952.57195,0
1586683800000,42.50,42.57,42.42,42.54,2719.510,1586684699999,115558.29006,393,1939.691,82419.76371,0
1586684700000,42.54,42.60,42.49,42.49,1791.682,1586685599999,76222.98822,264,718.416,30576.81554,0
1586685600000,42.51,42.62,42.43,42.50,2215.689,1586686499999,94203.50402,515,1146.689,48774.99691,0
1586686500000,42.49,42.52,42.34,42.40,1940.399,1586687399999,82273.69685,401,596.326,25291.01567,0
1586687400000,42.39,42.45,42.31,42.34,2159.848,1586688299999,91526.25664,414,1228.154,52044.21815,0
1586688300000,42.34,42.44,42.30,42.37,2093.398,1586689199999,88696.62319,328,945.068,40050.12867,0
1586689200000,42.36,42.50,42.36,42.45,3634.609,1586690099999,154278.97278,438,2020.885,85789.42742,0
1586690100000,42.45,42.50,42.40,42.43,2254.278,1586690999999,95679.65391,323,872.650,37044.37086,0
1586691000000,42.43,42.84,42.43,42.63,9861.325,1586691899999,421071.79346,991,6161.903,263151.58225,0
1586691900000,42.62,42.70,42.46,42.48,4108.664,1586692799999,174860.64098,529,1524.358,64854.49130,0
1586692800000,42.47,42.77,42.47,42.71,4263.677,1586693699999,181820.73292,621,3042.127,129704.96965,0
1586693700000,42.70,42.95,42.64,42.88,9428.574,1586694599999,404266.85398,777,5837.925,250387.09645,0
1586694600000,42.89,42.95,42.71,42.78,4599.238,1586695499999,197060.60268,603,2033.336,87154.97158,0
1586695500000,42.78,42.85,42.70,42.83,3986.145,1586696399999,170453.08223,324,1911.008,81742.24441,0
1586696400000,42.83,42.93,42.79,42.89,3131.808,1586697299999,134255.70697,455,1343.580,57610.88507,0
1586697300000,42.87,42.94,42.76,42.84,2804.465,1586698199999,120148.70114,345,1483.896,63619.30851,0
1586698200000,42.82,42.86,42.70,42.79,4976.409,1586699099999,213063.06021,356,3469.376,148611.37107,0
1586699100000,42.79,42.91,42.79,42.91,2727.725,1586699999999,116882.68432,288,1725.711,73964.18908,0
1586700000000,42.91,42.95,42.86,42.94,9429.697,1586700899999,404842.82827,414,7780.960,334093.56436,0
1586700900000,42.94,43.04,42.91,43.03,5101.873,1586701799999,219241.30650,430,3326.226,142965.28872,0
1586701800000,43.03,43.11,42.96,43.10,18751.460,1586702699999,807577.01237,1268,11207.886,482720.14719,0
1586702700000,43.08,43.15,43.03,43.05,8143.728,1586703599999,350960.40402,744,4082.887,175986.23814,0
1586703600000,43.05,43.15,43.03,43.14,3775.214,1586704499999,162724.44200,515,1933.550,83361.99225,0
1586704500000,43.14,43.15,43.02,43.08,4091.638,1586705399999,176328.14893,301,2106.970,90835.01461,0
1586705400000,43.06,43.11,42.96,43.06,4178.600,1586706299999,179807.39433,521,1927.761,82988.23986,0
1586706300000,43.06,43.24,43.04,43.23,11942.472,1586707199999,515053.52132,680,7510.830,324003.64918,0
1586707200000,43.22,43.38,43.18,43.32,16066.757,1586708099999,695851.58401,962,12422.321,538106.95696,0
1586708100000,43.34,43.40,43.25,43.35,14572.533,1586708999999,631400.04047,942,9436.950,408978.12824,0
1586709000000,43.36,43.41,43.24,43.36,7732.249,1586709899999,335029.41987,717,3812.280,165276.09373,0
1586709900000,43.34,43.59,43.32,43.58,10064.045,1586710799999,437114.83499,685,4881.546,212030.75746,0
1586710800000,43.58,43.60,43.45,43.52,9207.944,1586711699999,400773.32627,771,3803.727,165594.79665,0
1586711700000,43.52,43.54,43.22,43.30,10421.793,1586712599999,451689.99131,940,4547.763,197069.03309,0
1586712600000,43.31,43.38,43.17,43.25,7128.448,1586713499999,308401.85650,702,3096.976,134029.42002,0
1586713500000,43.25,43.37,43.24,43.29,7670.329,1586714399999,332214.55340,811,5029.469,217897.16679,0
1586714400000,43.29,43.38,43.22,43.33,3160.656,1586715299999,136856.16642,575,2248.296,97346.20891,0
1586715300000,43.35,43.35,43.22,43.24,2323.168,1586716199999,100583.11037,212,1777.698,76963.55300,0
1586716200000,43.24,43.28,43.04,43.12,6933.758,1586717099999,299143.21233,472,1406.976,60678.06934,0
1586717100000,43.12,43.19,43.04,43.13,6360.714,1586717999999,274183.21891,216,3300.027,142266.40969,0
1586718000000,43.14,43.39,43.08,43.33,8519.234,1586718899999,368503.12886,566,6659.840,288101.33206,0
1586718900000,43.35,43.38,43.24,43.27,2097.030,1586719799999,90819.02822,171,1139.631,49369.00534,0
1586719800000,43.28,43.34,43.25,43.30,1695.241,1586720699999,73406.42440,338,1001.408,43367.80091,0
1586720700000,43.31,43.36,43.26,43.28,2257.694,1586721599999,97768.51707,169,1046.353,45324.32909,0
1586721600000,43.31,43.49,43.30,43.38,4861.803,1586722499999,211134.50483,401,2808.861,122008.57780,0
1586722500000,43.38,43.49,43.36,43.47,3028.864,1586723399999,131508.11633,191,1724.268,74874.73298,0
1586723400000,43.47,43.50,43.35,43.37,5833.999,1586724299999,253433.49591,233,1735.234,75373.39824,0
1586724300000,43.36,43.40,43.14,43.30,5499.900,1586725199999,237916.92599,339,3126.940,135290.20753,0
1586725200000,43.32,43.35,43.10,43.16,4342.540,1586726099999,187609.70148,437,1436.858,62077.10408,0
1586726100000,43.16,43.28,43.13,43.26,1752.234,1586726999999,75686.23619,250,777.966,33615.16349,0
1586727000000,43.26,43.29,43.20,43.26,918.287,1586727899999,39720.60514,522,210.048,9083.99448,0
1586727900000,43.24,43.34,43.24,43.31,2011.103,1586728799999,87058.26242,120,1238.927,53631.34990,0
1586728800000,43.33,43.47,42.81,42.89,13344.596,1586729699999,574549.83234,1107,4416.212,190777.01040,0
1586729700000,42.90,42.98,42.11,42.23,33291.217,1586730599999,1411138.59182,2634,12478.606,529205.35391,0
1586730600000,42.24,42.53,42.13,42.43,10201.704,1586731499999,431895.05001,805,7055.486,298593.34353,0
1586731500000,42.44,42.70,42.39,42.66,6461.277,1586732399999,274803.36118,542,3586.677,152616.99257,0
1586732400000,42.65,42.85,42.54,42.74,12996.051,1586733299999,555292.87837,539,9318.633,398229.85365,0
1586733300000,42.75,42.75,42.38,42.43,10351.239,1586734199999,440732.33683,517,3407.335,144924.64137,0
1586734200000,42.44,42.63,42.37,42.51,4963.496,1586735099999,210679.35337,434,3195.955,135612.14206,0
1586735100000,42.50,42.53,41.91,41.98,22026.212,1586735999999,928234.93568,1084,5644.976,238284.55080,0
1586736000000,41.98,41.99,41.14,41.34,44294.362,1586736899999,1840373.82376,2819,19198.357,797353.54161,0
1586736900000,41.34,41.50,40.39,40.43,26848.836,1586737799999,1101583.16978,1220,4114.972,169555.64250,0
1586737800000,40.49,40.56,39.43,40.40,88316.144,1586738699999,3535189.86960,5904,43459.441,1741168.88608,0
1586738700000,40.37,40.92,40.24,40.68,30249.311,1586739599999,1228005.54005,1831,14087.515,571184.73073,0
1586739600000,40.68,40.68,40.09,40.18,23101.713,1586740499999,932362.95330,1415,6389.488,257504.64752,0
1586740500000,40.18,40.44,40.13,40.31,11828.927,1586741399999,476543.55874,626,8263.277,332895.80752,0
1586741400000,40.31,40.34,40.14,40.17,13297.353,1586742299999,535503.01588,512,6677.984,269099.22542,0
1586742300000,40.17,40.28,39.89,40.26,20221.270,1586743199999,810683.94614,782,8801.099,353358.33440,0
1586743200000,40.26,40.30,39.93,40.28,7210.491,1586744099999,288936.98180,540,4016.600,160970.54147,0
1586744100000,40.28,40.45,40.16,40.23,14408.685,1586744999999,580767.81787,579,5286.566,213212.69839,0
1586745000000,40.25,40.26,40.09,40.24,9923.152,1586745899999,398441.03133,512,6447.196,258880.59833,0
1586745900000,40.23,40.36,40.19,40.33,10121.830,1586746799999,408017.16995,355,3326.085,134060.66037,0
1586746800000,40.33,40.34,40.13,40.18,4294.870,1586747699999,172777.79427,403,2505.530,100797.54108,0
1586747700000,40.18,40.26,40.12,40.12,10293.649,1586748599999,413552.76091,224,3738.706,150342.93193,0
1586748600000,40.12,40.20,40.02,40.04,5411.930,1586749499999,217048.73923,378,2985.972,119818.82658,0
1586749500000,40.03,40.11,39.92,40.00,4241.745,1586750399999,169576.45017,265,3462.245,138396.81066,0
1586750400000,40.00,40.07,39.73,40.04,9474.036,1586751299999,377608.31064,769,3964.927,158058.67545,0
1586751300000,40.06,40.13,39.93,40.02,5037.787,1586752199999,201718.02781,259,3032.534,121476.91532,0
1586752200000,40.03,40.23,40.01,40.22,6283.938,1586753099999,251919.76506,483,3933.702,157731.40838,0
1586753100000,40.21,40.36,40.16,40.18,7115.467,1586753999999,286458.36784,444,2119.866,85378.48120,0
1586754000000,40.17,40.32,40.12,40.32,6463.753,1586754899999,260055.42924,360,4380.303,176232.02536,0
1586754900000,40.32,40.36,40.16,40.22,11046.580,1586755799999,445015.89338,290,4753.601,191292.80531,0
1586755800000,40.24,40.24,40.15,40.22,7243.914,1586756699999,290914.12486,345,2016.087,80984.97672,0
1586756700000,40.21,40.26,40.14,40.18,4421.414,1586757599999,177823.29852,228,1249.984,50259.67612,0
1586757600000,40.17,40.34,40.07,40.29,3483.247,1586758499999,140038.13064,345,1783.374,71720.32142,0
1586758500000,40.30,40.40,40.24,40.33,7748.084,1586759399999,312443.29369,257,1428.821,57619.19963,0
1586759400000,40.34,40.45,40.32,40.36,5890.194,1586760299999,237936.58746,491,3331.670,134598.63204,0
1586760300000,40.37,40.51,40.33,40.47,6102.264,1586761199999,246562.44938,364,2037.581,82352.22377,0
1586761200000,40.48,40.49,40.31,40.39,5119.623,1586762099999,206864.70404,432,2669.795,107881.70597,0
1586762100000,40.39,40.46,40.27,40.31,10764.279,1586762999999,434884.78626,383,1976.128,79769.78167,0
1586763000000,40.27,40.32,40.10,40.18,9031.687,1586763899999,362807.20646,496,3284.726,132093.76858,0
1586763900000,40.16,40.23,40.03,40.21,5981.760,1586764799999,240078.05532,427,3541.568,142178.29634,0
1586764800000,40.21,40.30,40.01,40.20,5286.932,1586765699999,212149.33480,497,2322.209,93224.56325,0
1586765700000,40.19,40.35,40.19,40.27,3727.453,1586766599999,150169.40398,250,1861.005,74965.90685,0
1586766600000,40.27,40.35,40.05,40.05,10083.004,1586767499999,404760.17327,445,1619.140,65054.78568,0
1586767500000,40.06,40.21,40.05,40.14,3719.584,1586768399999,149220.17574,283,2315.531,92886.19103,0
1586768400000,40.15,40.18,40.00,40.03,9006.430,1586769299999,360771.13441,519,2146.434,85991.93105,0
1586769300000,40.02,40.10,39.90,40.08,6307.750,1586770199999,252266.00271,553,2210.374,88436.15821,0
1586770200000,40.09,40.09,39.75,39.86,7632.449,1586771099999,304614.91258,560,2554.416,102066.62614,0
1586771100000,39.86,40.09,39.80,40.01,5512.618,1586771999999,220443.03367,335,2254.534,90117.60255,0
1586772000000,40.01,40.26,40.01,40.20,5758.022,1586772899999,231241.14812,531,2839.436,114001.58750,0
1586772900000,40.21,40.34,40.10,40.33,4788.453,1586773799999,192702.26625,361,3016.586,121421.24769,0
1586773800000,40.33,40.38,40.22,40.33,9510.485,1586774699999,383522.64818,492,2460.338,99226.98283,0
1586774700000,40.33,40.50,40.25,40.48,7051.153,1586775599999,284618.87102,463,5237.785,211486.72512,0
1586775600000,40.46,40.51,40.19,40.23,5842.925,1586776499999,235712.92187,623,2298.929,92751.72198,0
1586776500000,40.21,40.51,40.21,40.45,6353.720,1586777399999,256651.92442,314,3727.485,150653.17124,0
1586777400000,40.45,41.00,40.45,40.84,32261.532,1586778299999,1316112.56754,2168,20138.508,821762.66534,0
1586778300000,40.84,40.96,40.66,40.69,11128.233,1586779199999,454108.90544,1026,3833.030,156466.46682,0
1586779200000,40.68,40.69,40.00,40.19,46870.768,1586780099999,1885355.44117,2031,17709.676,712445.21192,0
1586780100000,40.17,40.24,40.03,40.16,12082.432,1586780999999,484593.51956,827,2664.849,107018.89570,0
1586781000000,40.16,40.39,40.12,40.25,9137.763,1586781899999,367846.81857,733,7237.205,291325.39620,0
1586781900000,40.26,40.42,40.25,40.39,8101.469,1586782799999,326807.66536,431,2106.951,85034.49836,0
1586782800000,40.38,40.39,40.18,40.23,3726.531,1586783699999,150011.68436,401,2154.398,86732.98226,0
1586783700000,40.22,40.53,40.22,40.44,12340.295,1586784599999,498448.67250,521,4171.745,168588.73410,0
1586784600000,40.46,40.47,40.16,40.24,7814.323,1586785499999,315043.29647,372,920.671,37100.25479,0
1586785500000,40.26,40.31,39.90,39.96,12977.908,1586786399999,520076.33204,941,3754.915,150561.95503,0
1586786400000,39.96,40.70,39.90,40.49,31017.788,1586787299999,1252605.73554,2170,14000.984,564999.77322,0
1586787300000,40.47,40.48,40.18,40.30,14377.784,1586788199999,579190.00948,621,6991.316,281694.42726,0
1586788200000,40.32,40.34,40.07,40.07,9818.660,1586789099999,394292.08705,572,2452.014,98439.07329,0
1586789100000,40.09,40.33,40.08,40.27,4511.358,1586789999999,181345.47319,368,1941.223,78051.75462,0
1586790000000,40.26,40.40,40.15,40.33,9050.025,1586790899999,364413.64679,613,2180.147,87812.71311,0
1586790900000,40.36,40.48,40.27,40.43,3884.123,1586791799999,156879.52823,442,1956.878,79039.08957,0
1586791800000,40.45,40.45,40.28,40.37,3908.271,1586792699999,157837.10382,466,1068.935,43158.25181,0
1586792700000,40.36,40.65,40.33,40.41,5983.266,1586793599999,242153.10714,675,3337.218,135154.93377,0
1586793600000,40.43,40.58,40.29,40.45,5296.847,1586794499999,214196.74591,669,2860.583,115762.29468,0
1586794500000,40.44,40.54,40.25,40.26,9374.781,1586795399999,378395.31796,740,6607.821,266687.35144,0
1586795400000,40.25,40.48,40.19,40.45,3262.095,1586796299999,131448.65432,390,1932.716,77909.65090,0
1586796300000,40.46,40.58,40.38,40.45,3294.071,1586797199999,133361.45705,238,1676.896,67899.87095,0
1586797200000,40.43,40.50,40.36,40.45,3665.456,1586798099999,148204.87113,352,2258.302,91319.94459,0
1586798100000,40.45,40.53,40.30,40.30,9404.640,1586798999999,380518.27515,353,7918.479,320501.63493,0
1586799000000,40.30,40.44,40.28,40.28,6932.510,1586799899999,279602.32295,404,750.355,30286.87096,0
1586799900000,40.27,40.30,40.18,40.23,2343.135,1586800799999,94305.25534,250,1390.702,55965.96963,0
1586800800000,40.22,40.41,40.22,40.33,1098.876,1586801699999,44318.47965,367,586.096,23631.50158,0
1586801700000,40.33,40.44,40.31,40.41,2377.079,1586802599999,95999.04050,195,1282.126,51790.39177,0
1586802600000,40.42,40.51,40.41,40.46,2888.591,1586803499999,116922.81977,316,1911.862,77407.57127,0
1586803500000,40.46,40.51,40.30,40.36,4165.107,1586804399999,168314.31097,366,1592.524,64360.87927,0
1586804400000,40.39,40.51,40.37,40.47,7533.456,1586805299999,305009.01978,398,5280.323,213843.39137,0
1586805300000,40.47,40.60,40.42,40.58,3955.152,1586806199999,160310.46839,391,1716.011,69585.16036,0
1586806200000,40.57,40.76,40.52,40.73,7080.752,1586807099999,287455.79850,508,2629.155,106841.83463,0
1586807100000,40.73,40.85,40.52,40.62,5410.367,1586807999999,220162.68236,587,1916.299,78000.21143,0
1586808000000,40.63,40.93,40.63,40.93,8087.039,1586808899999,329618.37187,609,6236.519,254136.31392,0
1586808900000,40.93,41.15,40.82,41.00,10174.441,1586809799999,417132.86439,865,5729.509,234966.19966,0
1586809800000,41.02,41.10,40.93,40.96,4808.281,1586810699999,197158.91214,522,1558.568,63916.68592,0
1586810700000,40.96,41.17,40.95,41.13,3165.571,1586811599999,130062.77319,277,1139.739,46788.89184,0
1586811600000,41.13,41.45,41.13,41.37,14286.708,1586812499999,590076.00532,1153,5470.321,226012.39430,0
1586812500000,41.37,41.45,41.29,41.30,4232.201,1586813399999,175038.74361,475,1048.004,43354.54703,0
1586813400000,41.27,41.31,41.15,41.18,894.341,1586814299999,36848.03145,432,339.691,14003.84233,0
1586814300000,41.18,41.19,40.90,40.96,3760.337,1586815199999,154215.85582,397,1866.493,76513.80468,0
1586815200000,40.96,41.42,40.96,41.17,4628.943,1586816099999,190797.84459,663,2217.433,91375.04210,0
1586816100000,41.17,41.20,40.95,41.13,5736.996,1586816999999,235703.52146,566,2163.639,88958.87239,0
1586817000000,41.13,41.39,41.11,41.32,3529.776,1586817899999,145647.90998,483,2162.192,89205.33509,0
1586817900000,41.34,41.44,41.26,41.40,7400.229,1586818799999,306121.84701,334,4881.585,202016.56870,0
1586818800000,41.41,41.52,41.16,41.18,6215.870,1586819699999,257166.77949,672,3480.366,144059.81683,0
1586819700000,41.16,41.37,41.16,41.21,2945.583,1586820599999,121532.92018,267,1664.554,68670.92558,0
1586820600000,41.20,41.28,41.09,41.23,10834.612,1586821499999,446160.45269,489,8175.803,336649.23230,0
1586821500000,41.23,41.28,41.12,41.20,2384.047,1586822399999,98245.44515,199,1355.197,55850.15772,0
1586822400000,41.21,41.41,41.21,41.38,4241.839,1586823299999,175347.49594,369,2520.837,104183.75207,0
1586823300000,41.38,41.47,41.24,41.29,6005.142,1586824199999,248579.84676,217,4614.902,191094.66413,0
1586824200000,41.28,41.34,41.13,41.17,5925.858,1586825099999,244527.71895,446,1517.481,62615.57242,0
1586825100000,41.17,41.29,41.04,41.12,10295.482,1586825999999,423406.13405,337,5153.890,212006.39609,0
1586826000000,41.12,41.16,41.01,41.06,4281.766,1586826899999,175904.54844,550,2391.712,98273.80669,0
1586826900000,41.05,41.25,41.05,41.18,4358.520,1586827799999,179497.77650,443,2037.161,83878.64028,0
1586827800000,41.17,41.29,41.15,41.24,2945.834,1586828699999,121419.38636,523,2131.460,87858.74521,0
1586828700000,41.26,41.31,41.17,41.26,5466.630,1586829599999,225558.61414,271,991.060,40884.28353,0
1586829600000,41.27,41.41,41.25,41.33,10204.679,1586830499999,422132.39778,367,7932.222,328169.58282,0
1586830500000,41.35,41.35,41.24,41.33,1911.066,1586831399999,78898.07073,140,1227.075,50661.61024,0
1586831400000,41.33,41.40,41.26,41.36,1714.176,1586832299999,70870.39363,281,801.626,33137.42259,0
1586832300000,41.37,41.44,41.27,41.28,2857.499,1586833199999,118188.65284,152,1140.451,47160.85450,0
