1591621200000,46.32,46.34,46.27,46.32,3645.073,1591622099999,168803.89959,2862,2021.735,93643.95901,0
1591622100000,46.30,46.44,46.20,46.38,3951.325,1591622999999,183093.24641,3187,1790.236,82973.68729,0
1591623000000,46.39,46.39,46.28,46.28,1431.267,1591623899999,66312.16031,1623,961.882,44567.24166,0
1591623900000,46.28,46.28,46.12,46.23,4405.379,1591624799999,203514.25919,1625,1606.285,74224.36689,0
1591624800000,46.23,46.23,46.02,46.17,8219.439,1591625699999,379088.78980,3553,3112.305,143597.09580,0
1591625700000,46.17,46.28,46.09,46.23,4629.895,1591626599999,213826.73260,3220,2792.042,128966.15936,0
1591626600000,46.25,46.25,46.11,46.16,3047.116,1591627499999,140738.21056,1710,1284.291,59338.97239,0
1591627500000,46.13,46.18,46.10,46.10,968.885,1591628399999,44700.90032,1221,344.754,15909.52666,0
1591628400000,46.10,46.28,46.06,46.27,3684.771,1591629299999,170171.28272,2777,2407.830,111227.79174,0
1591629300000,46.28,46.28,46.04,46.09,3875.479,1591630199999,178673.66387,3054,1503.586,69326.67266,0
1591630200000,46.10,46.17,46.05,46.16,2766.663,1591631099999,127532.44209,1546,1348.773,62175.37723,0
1591631100000,46.16,46.29,46.13,46.29,3173.626,1591631999999,146698.66103,1260,1512.952,69930.06302,0
1591632000000,46.28,46.29,46.17,46.22,2718.851,1591632899999,125672.36880,2369,909.162,42029.51330,0
1591632900000,46.21,46.23,46.13,46.19,3529.413,1591633799999,163034.69884,2364,2404.542,111086.99506,0
1591633800000,46.17,46.18,46.11,46.13,1962.790,1591634699999,90545.68585,1435,964.297,44485.35133,0
1591634700000,46.12,46.33,46.06,46.31,7845.636,1591635599999,362702.52149,1765,3725.312,172167.90877,0
1591635600000,46.32,46.33,46.23,46.30,3051.882,1591636499999,141209.63504,2247,1845.166,85378.33921,0
1591636500000,46.30,46.33,46.27,46.29,4029.190,1591637399999,186518.42355,2093,1999.203,92551.45985,0
1591637400000,46.29,46.29,46.20,46.23,2253.191,1591638299999,104167.29663,1449,551.675,25508.91433,0
1591638300000,46.22,46.23,46.15,46.19,1853.636,1591639199999,85610.42772,1215,631.096,29152.10536,0
1591639200000,46.21,46.22,46.14,46.21,593.455,1591640099999,27407.09509,1864,354.406,16370.10361,0
1591640100000,46.21,46.26,46.16,46.22,1286.474,1591640999999,59440.54688,2048,659.524,30478.95858,0
1591641000000,46.23,46.25,46.13,46.13,1465.299,1591641899999,67682.98720,1459,369.378,17062.58146,0
1591641900000,46.13,46.18,46.10,46.14,2748.423,1591642799999,126787.05608,1351,1466.876,67678.47279,0
1591642800000,46.13,46.24,46.07,46.21,1370.985,1591643699999,63274.47800,1837,638.065,29451.92677,0
1591643700000,46.22,46.23,46.16,46.16,1107.446,1591644599999,51155.12995,1647,502.695,23222.10136,0
1591644600000,46.16,46.20,46.11,46.14,804.799,1591645499999,37150.48712,1493,264.752,12222.16383,0
1591645500000,46.13,46.22,46.11,46.17,983.844,1591646399999,45427.68629,1255,630.165,29099.29334,0
1591646400000,46.17,46.24,46.14,46.23,1291.688,1591647299999,59660.46414,1423,876.112,40468.19638,0
1591647300000,46.23,46.23,46.14,46.19,1606.318,1591648199999,74195.04688,1471,1019.587,47098.44358,0
1591648200000,46.19,46.21,46.10,46.13,1383.953,1591649099999,63875.48642,1332,489.911,22626.30004,0
1591649100000,46.11,46.15,46.08,46.10,1180.899,1591649999999,54452.15692,1276,359.958,16603.66510,0
1591650000000,46.10,46.16,46.09,46.13,973.687,1591650899999,44913.93751,1928,770.450,35540.65214,0
1591650900000,46.13,46.15,46.06,46.15,584.781,1591651799999,26951.61608,1963,134.042,6178.76945,0
1591651800000,46.15,46.21,46.12,46.20,8751.965,1591652699999,404150.20977,1406,3932.543,181657.01693,0
1591652700000,46.20,46.21,46.16,46.20,789.140,1591653599999,36453.93562,1177,483.156,22322.46356,0
1591653600000,46.20,46.25,46.17,46.20,6717.186,1591654499999,310466.86460,2206,6245.690,288683.47933,0
1591654500000,46.20,46.25,46.17,46.19,1250.609,1591655399999,57795.48708,2057,916.425,42355.01365,0
1591655400000,46.19,46.19,46.05,46.08,2282.654,1591656299999,105271.46351,1529,1068.525,49283.15164,0
1591656300000,46.07,46.10,45.98,46.04,6283.097,1591657199999,289175.26930,1562,1993.738,91814.41084,0
1591657200000,46.03,46.23,46.01,46.20,5329.674,1591658099999,245800.65028,2341,3128.658,144232.00720,0
1591658100000,46.21,46.39,46.20,46.26,11195.616,1591658999999,518487.00844,2827,5192.923,240477.32242,0
1591659000000,46.27,46.54,46.18,46.50,10690.857,1591659899999,496108.69852,2918,6026.452,279678.66553,0
1591659900000,46.50,46.57,46.39,46.48,4702.635,1591660799999,218472.85148,1595,1966.104,91343.84136,0
1591660800000,46.47,46.88,46.47,46.81,21178.374,1591661699999,989235.64073,3111,12352.553,577027.48227,0
1591661700000,46.81,46.83,45.42,45.86,65801.661,1591662599999,3024631.61977,7573,30666.319,1409288.16175,0
1591662600000,45.86,46.17,45.80,46.03,14417.578,1591663499999,663170.64734,3531,5893.699,271043.33185,0
1591663500000,46.01,46.19,45.97,46.11,4610.189,1591664399999,212419.19575,1587,2788.115,128493.50341,0
1591664400000,46.09,46.14,45.99,46.04,5380.328,1591665299999,247903.71480,2316,2559.535,117941.72957,0
1591665300000,46.04,46.15,46.01,46.12,3958.231,1591666199999,182412.48864,2255,2354.698,108518.51282,0
1591666200000,46.13,46.15,46.04,46.06,8010.310,1591667099999,369159.63241,1535,1659.370,76487.14067,0
1591667100000,46.06,46.13,46.01,46.09,2643.937,1591667999999,121796.40964,1303,1031.465,47526.30275,0
1591668000000,46.09,46.10,46.03,46.05,2031.167,1591668899999,93552.30283,1730,779.376,35905.45653,0
1591668900000,46.04,46.21,46.03,46.17,2666.898,1591669799999,123027.70570,1806,1644.345,75869.83172,0
1591669800000,46.20,46.24,46.14,46.15,2433.648,1591670699999,112400.85487,1638,1054.723,48732.10278,0
1591670700000,46.16,46.18,46.05,46.09,1932.099,1591671599999,89074.32426,1303,393.280,18133.66119,0
1591671600000,46.09,46.12,45.98,46.00,2719.704,1591672499999,125217.76587,1971,880.716,40545.75974,0
1591672500000,46.02,46.13,45.99,46.10,2162.117,1591673399999,99590.89736,2027,1328.216,61173.78898,0
1591673400000,46.09,46.10,45.90,46.00,7149.779,1591674299999,328600.63549,1611,3289.058,151136.34485,0
1591674300000,46.00,46.06,45.96,46.00,1801.515,1591675199999,82874.67788,1258,800.588,36837.78712,0
1591675200000,46.01,46.01,45.88,45.92,4355.163,1591676099999,200047.13907,2117,1985.407,91199.41396,0
1591676100000,45.93,45.98,45.90,45.92,5611.755,1591676999999,257824.06429,2506,1658.900,76233.22107,0
1591677000000,45.92,46.07,45.92,46.04,3469.261,1591677899999,159597.88498,1622,2002.017,92101.46757,0
1591677900000,46.03,46.09,46.01,46.04,1247.484,1591678799999,57456.92211,1236,853.750,39324.13468,0
1591678800000,46.02,46.07,45.97,46.02,1977.980,1591679699999,91023.65660,2012,1543.752,71045.13512,0
1591679700000,46.01,46.17,46.01,46.13,11858.677,1591680599999,546967.67645,2372,8483.866,391264.83310,0
1591680600000,46.12,46.20,46.11,46.17,4571.497,1591681499999,211109.04184,1683,2830.419,130720.32891,0
1591681500000,46.17,46.20,46.13,46.18,2897.738,1591682399999,133812.28233,1382,1815.688,83852.79804,0
1591682400000,46.18,46.22,46.12,46.20,4811.084,1591683299999,222138.78407,2421,3411.274,157525.04862,0
1591683300000,46.19,46.20,46.14,46.19,2609.611,1591684199999,120490.89830,2077,1057.757,48843.55579,0
1591684200000,46.19,46.19,46.11,46.14,1303.940,1591685099999,60169.08563,1424,282.163,13019.33903,0
1591685100000,46.14,46.17,46.09,46.15,1324.408,1591685999999,61096.86282,1163,971.856,44838.52055,0
1591686000000,46.17,46.25,46.15,46.19,4647.839,1591686899999,214764.73682,2341,2330.415,107690.65808,0
1591686900000,46.19,46.28,46.13,46.17,6318.224,1591687799999,292154.90714,2526,3537.009,163595.96286,0
1591687800000,46.16,46.20,46.13,46.15,3169.751,1591688699999,146307.70230,1616,1185.557,54726.05629,0
1591688700000,46.14,46.19,46.13,46.18,873.308,1591689599999,40310.67324,1200,192.145,8871.23680,0
1591689600000,46.17,46.27,46.16,46.24,2777.512,1591690499999,128384.76862,1884,1445.753,66836.34121,0
1591690500000,46.23,46.27,46.12,46.13,4671.946,1591691399999,215725.31827,1901,1288.142,59461.34210,0
1591691400000,46.15,46.17,46.10,46.16,2086.119,1591692299999,96231.68366,1445,1330.323,61369.16508,0
1591692300000,46.15,46.23,46.14,46.22,1927.421,1591693199999,89015.45357,1204,1139.031,52603.96876,0
1591693200000,46.23,46.23,46.14,46.14,1707.292,1591694099999,78819.59875,2629,1170.487,54045.25938,0
1591694100000,46.15,46.15,46.02,46.03,5474.057,1591694999999,252141.31953,2809,1621.999,74701.94773,0
1591695000000,46.04,46.13,46.03,46.12,1908.930,1591695899999,87982.02759,1438,1062.972,48997.11193,0
1591695900000,46.12,46.18,46.09,46.16,1448.892,1591696799999,66855.36289,1352,1198.746,55313.03260,0
1591696800000,46.14,46.18,46.13,46.15,1695.748,1591697699999,78268.79384,2811,855.814,39504.00631,0
1591697700000,46.14,46.15,46.08,46.08,5520.259,1591698599999,254475.24083,2757,2419.046,111544.23103,0
1591698600000,46.09,46.11,46.00,46.03,6006.989,1591699499999,276720.66450,1786,1010.624,46548.63228,0
1591699500000,46.03,46.15,45.97,46.14,2491.731,1591700399999,114788.13278,1365,1080.483,49780.33600,0
1591700400000,46.15,46.21,46.10,46.17,2103.442,1591701299999,97106.14825,2514,1243.118,57395.45523,0
1591701300000,46.17,46.20,46.10,46.12,1908.735,1591702199999,88069.73282,2359,1055.533,48709.17695,0
1591702200000,46.11,46.15,46.10,46.14,777.486,1591703099999,35861.28977,1247,499.753,23051.43095,0
1591703100000,46.14,46.26,46.11,46.26,4854.741,1591703999999,224330.17413,1222,1864.379,86171.29697,0
1591704000000,46.26,46.59,46.25,46.46,20773.700,1591704899999,964253.41464,4122,11652.585,540855.15340,0
1591704900000,46.47,46.52,46.35,46.39,9456.752,1591705799999,439127.65287,3223,5269.221,244660.62806,0
1591705800000,46.39,46.42,46.33,46.37,4814.243,1591706699999,223246.66852,1581,1944.272,90185.73448,0
1591706700000,46.35,46.40,46.34,46.37,2134.706,1591707599999,98978.34570,994,904.656,41957.01897,0
1591707600000,46.36,46.50,46.36,46.41,4495.221,1591708499999,208762.55641,2716,2584.619,120021.95599,0
1591708500000,46.40,46.45,46.31,46.39,4947.942,1591709399999,229579.54203,2916,3522.772,163467.29178,0
1591709400000,46.40,46.41,46.23,46.25,4904.384,1591710299999,226965.15688,1670,1943.657,89953.89229,0
1591710300000,46.25,46.32,46.25,46.26,3430.017,1591711199999,158742.58352,1121,1741.673,80612.86861,0
1591711200000,46.26,46.29,46.17,46.17,2384.483,1591712099999,110232.90860,3130,1315.654,60827.68886,0
1591712100000,46.17,46.22,46.13,46.15,3572.622,1591712999999,164935.19713,2966,1295.827,59827.64032,0
1591713000000,46.16,46.20,46.13,46.19,1721.559,1591713899999,79477.07660,1642,743.473,34327.92618,0
1591713900000,46.20,46.28,46.19,46.22,3578.399,1591714799999,165457.86741,1449,1636.275,75649.82964,0
1591714800000,46.22,46.30,46.21,46.23,2897.178,1591715699999,134001.77537,3066,1429.220,66100.20440,0
1591715700000,46.24,46.29,46.20,46.26,1650.799,1591716599999,76336.33239,3067,910.166,42103.65746,0
1591716600000,46.27,46.29,46.18,46.21,1549.920,1591717499999,71664.18490,1720,456.493,21100.49711,0
1591717500000,46.21,46.22,46.15,46.18,1406.375,1591718399999,64960.91238,1344,667.528,30840.25559,0
1591718400000,46.18,46.22,46.08,46.10,3435.758,1591719299999,158535.42092,2454,1002.324,46268.09754,0
1591719300000,46.09,46.18,46.07,46.15,1842.722,1591720199999,84966.91188,2324,1209.863,55793.78265,0
1591720200000,46.15,46.23,46.12,46.19,2679.853,1591721099999,123772.83745,1755,870.609,40220.47380,0
1591721100000,46.18,46.21,46.11,46.11,1188.376,1591721999999,54849.05319,1368,400.021,18458.45482,0
1591722000000,46.11,46.14,46.09,46.10,1828.821,1591722899999,84330.70196,2355,853.286,39352.35131,0
1591722900000,46.10,46.15,46.09,46.11,2861.530,1591723799999,131949.35907,2222,785.554,36224.44034,0
1591723800000,46.10,46.14,46.10,46.14,2995.909,1591724699999,138203.06049,1683,2322.766,107158.12295,0
1591724700000,46.14,46.15,46.10,46.12,1442.167,1591725599999,66521.01416,1223,586.429,27057.26984,0
1591725600000,46.14,46.19,46.10,46.17,1609.731,1591726499999,74278.45519,1588,832.069,38407.81779,0
1591726500000,46.18,46.18,46.07,46.07,1703.917,1591727399999,78605.57254,1590,689.803,31825.39048,0
1591727400000,46.07,46.11,46.06,46.09,1053.515,1591728299999,48544.67359,1408,412.385,19004.27758,0
1591728300000,46.09,46.11,46.02,46.07,1711.328,1591729199999,78818.76561,1377,619.005,28517.14935,0
1591729200000,46.05,46.07,46.00,46.00,3378.434,1591730099999,155472.48528,2321,881.696,40587.58322,0
1591730100000,46.00,46.02,45.30,45.55,33623.322,1591730999999,1533027.15558,5213,11746.931,535945.11312,0
1591731000000,45.56,45.64,45.42,45.61,13305.696,1591731899999,605966.28004,2483,9773.506,445114.44772,0
1591731900000,45.61,45.87,45.56,45.78,4644.849,1591732799999,212249.51446,1943,2893.704,132289.92835,0
1591732800000,45.78,45.86,45.75,45.85,7464.269,1591733699999,341863.22294,2453,3930.938,180072.69716,0
1591733700000,45.86,45.90,45.71,45.73,3958.521,1591734599999,181289.62581,2627,1520.351,69647.37976,0
1591734600000,45.72,45.81,45.71,45.80,4587.616,1591735499999,210007.83038,1977,2873.892,131555.48299,0
1591735500000,45.80,45.90,45.79,45.83,4057.662,1591736399999,186079.03955,1511,2555.866,117220.85053,0
1591736400000,45.84,45.99,45.82,45.97,5283.231,1591737299999,242486.03610,2104,4265.968,195826.70303,0
1591737300000,45.97,45.98,45.79,45.85,4636.164,1591738199999,212695.12936,1981,799.652,36689.66332,0
1591738200000,45.85,45.91,45.83,45.88,8310.013,1591739099999,381114.92099,2099,2443.379,112095.79419,0
1591739100000,45.87,45.95,45.86,45.94,2694.523,1591739999999,123785.64211,1463,2188.231,100531.37746,0
1591740000000,45.95,45.95,45.54,45.80,11620.621,1591740899999,531367.08613,3136,5847.612,267344.45841,0
1591740900000,45.82,45.95,45.80,45.93,3085.438,1591741799999,141635.25401,2425,1767.948,81170.66806,0
1591741800000,45.93,46.03,45.90,45.99,6750.886,1591742699999,310323.86824,1836,4402.935,202394.72676,0
1591742700000,45.99,46.03,45.90,46.00,3198.890,1591743599999,147104.43912,1357,1569.011,72154.67148,0
1591743600000,46.00,46.00,45.85,45.88,2141.507,1591744499999,98305.55359,2101,726.173,33335.40221,0
1591744500000,45.89,46.02,45.88,45.95,2708.673,1591745399999,124513.68104,2103,1604.171,73739.02077,0
1591745400000,45.95,46.03,45.93,45.99,3317.429,1591746299999,152617.39848,1285,2235.378,102842.19995,0
1591746300000,45.99,45.99,45.84,45.90,2987.469,1591747199999,137128.73824,1180,916.364,42062.92482,0
1591747200000,45.91,45.91,45.85,45.88,2417.244,1591748099999,110896.59139,1324,1231.174,56488.16069,0
1591748100000,45.88,46.03,45.84,45.99,2587.246,1591748999999,118878.33452,1525,1222.489,56174.66789,0
1591749000000,45.99,46.03,45.96,46.00,2045.378,1591749899999,94099.47979,1630,905.725,41668.86652,0
1591749900000,46.02,46.03,45.94,45.96,1632.757,1591750799999,75066.44439,1167,492.560,22646.58666,0
1591750800000,45.96,46.03,45.96,46.01,1581.627,1591751699999,72766.14798,1861,790.875,36390.62404,0
1591751700000,46.01,46.03,45.99,46.02,1216.102,1591752599999,55959.81050,1237,478.489,22021.88206,0
1591752600000,46.02,46.21,45.96,46.06,14263.889,1591753499999,657545.04026,2108,8727.126,402193.49127,0
1591753500000,46.09,46.09,45.91,46.00,3060.566,1591754399999,140670.43435,1448,1716.126,78863.25557,0
1591754400000,46.01,46.04,45.91,46.00,6274.117,1591755299999,288461.21585,2707,4467.623,205405.53174,0
1591755300000,46.00,46.04,45.94,45.95,4103.800,1591756199999,188764.73543,2876,2809.636,129256.19452,0
1591756200000,45.95,45.99,45.92,45.95,1762.990,1591757099999,81006.90133,1452,866.680,39827.04811,0
1591757100000,45.96,46.04,45.94,46.00,3303.740,1591757999999,151967.24621,1317,1607.924,73962.46179,0
1591758000000,46.02,46.02,45.90,45.96,2486.861,1591758899999,114302.03465,2133,416.922,19165.73295,0
1591758900000,45.96,45.98,45.91,45.95,965.317,1591759799999,44358.16759,2013,416.791,19153.22913,0
1591759800000,45.95,45.97,45.88,45.91,2143.515,1591760699999,98410.84848,1539,779.101,35771.85092,0
1591760700000,45.91,45.91,45.85,45.86,1322.359,1591761599999,60658.05846,1292,421.820,19352.50521,0
1591761600000,45.88,45.90,45.83,45.83,2247.048,1591762499999,103044.80232,2085,459.606,21083.22085,0
1591762500000,45.83,45.90,45.83,45.87,1239.582,1591763399999,56863.07515,1877,748.380,34331.06389,0
1591763400000,45.87,45.89,45.79,45.81,2465.880,1591764299999,113029.87892,1486,1658.412,76023.62333,0
1591764300000,45.81,45.95,45.79,45.91,1063.481,1591765199999,48771.65777,1239,765.406,35106.01981,0
1591765200000,45.93,46.13,45.92,46.13,3307.363,1591766099999,152235.20066,2233,2325.233,107018.48096,0
1591766100000,46.11,46.39,46.10,46.26,12249.559,1591766999999,566738.13896,3206,7132.023,330000.71120,0
1591767000000,46.25,46.38,46.23,46.30,13276.303,1591767899999,614898.33660,1993,8477.505,392701.56897,0
1591767900000,46.32,46.38,46.25,46.36,2964.026,1591768799999,137353.43609,1327,2166.320,100402.18057,0
1591768800000,46.36,46.36,46.19,46.22,4008.589,1591769699999,185495.86902,2182,1799.444,83316.23388,0
1591769700000,46.22,46.25,46.16,46.22,2562.838,1591770599999,118415.06431,1988,1170.032,54066.21373,0
1591770600000,46.23,46.23,46.15,46.19,1470.802,1591771499999,67919.03021,1236,888.065,41011.46117,0
1591771500000,46.19,46.25,46.15,46.23,1606.753,1591772399999,74225.60641,1033,757.105,34973.05281,0
1591772400000,46.23,46.24,46.15,46.16,2594.475,1591773299999,119811.79105,1747,504.883,23323.19722,0
1591773300000,46.17,46.20,45.77,45.94,24646.889,1591774199999,1133666.95259,3975,9061.782,416581.22208,0
1591774200000,45.95,45.98,45.86,45.93,6507.655,1591775099999,298834.74568,1857,2876.556,132101.50747,0
1591775100000,45.93,45.98,45.91,45.96,1696.689,1591775999999,77942.64765,1301,614.329,28225.02835,0
1591776000000,45.95,46.04,45.86,45.87,2806.983,1591776899999,129047.04868,1769,758.559,34875.02958,0
1591776900000,45.89,45.99,45.85,45.93,4984.825,1591777799999,228917.95171,1438,2277.888,104614.10512,0
1591777800000,45.93,45.97,45.90,45.94,3355.722,1591778699999,154150.55006,1405,1604.754,73731.04200,0
1591778700000,45.95,45.95,45.88,45.90,1407.537,1591779599999,64639.06634,1633,698.519,32081.74579,0
1591779600000,45.90,45.92,45.80,45.84,5944.629,1591780499999,272507.17034,2465,2170.660,99503.00128,0
1591780500000,45.84,45.84,45.75,45.76,3514.094,1591781399999,160894.67522,2373,1337.007,61224.23860,0
1591781400000,45.76,45.85,45.68,45.84,10965.963,1591782299999,502035.09657,1913,8605.777,394049.15271,0
1591782300000,45.82,45.84,45.76,45.81,2166.494,1591783199999,99248.64519,1337,911.817,41778.83978,0
1591783200000,45.79,45.82,45.76,45.80,2231.053,1591784099999,102163.99833,2826,768.607,35201.47475,0
1591784100000,45.81,45.84,45.78,45.82,1954.256,1591784999999,89521.97640,3054,1206.115,55258.33170,0
1591785000000,45.82,45.93,45.80,45.89,2145.636,1591785899999,98431.33265,1554,1349.222,61906.60191,0
1591785900000,45.88,45.94,45.85,45.94,1384.953,1591786799999,63555.20028,1144,502.102,23049.42616,0
1591786800000,45.93,45.94,45.91,45.93,754.504,1591787699999,34649.06680,3221,195.054,8958.74205,0
1591787700000,45.92,45.93,45.88,45.89,1036.890,1591788599999,47592.65730,2932,470.156,21578.91875,0
1591788600000,45.89,45.90,45.84,45.86,1745.047,1591789499999,80040.07891,1540,492.252,22578.16916,0
1591789500000,45.86,45.86,45.80,45.81,1118.767,1591790399999,51271.35044,1177,369.369,16930.99719,0
