1605005100000,59.15,59.24,58.16,58.25,81347.020,1605005999999,4772167.54383,6690,28906.180,1697509.09078,0
1605006000000,58.26,58.53,57.90,58.12,29013.676,1605006899999,1689483.91439,4164,13364.046,779061.81667,0
1605006900000,58.13,58.28,57.74,58.11,31633.506,1605007799999,1836077.89097,4544,13696.860,795067.55312,0
1605007800000,58.10,58.50,58.04,58.45,34158.301,1605008699999,1991798.84786,3348,20418.021,1190803.11239,0
1605008700000,58.44,58.79,58.39,58.76,18918.324,1605009599999,1109289.07636,2244,9908.694,580927.22756,0
1605009600000,58.75,59.02,58.42,58.93,37350.414,1605010499999,2195768.48817,4563,17130.916,1008146.47244,0
1605010500000,58.93,59.05,58.56,58.58,16539.745,1605011399999,973661.32027,3256,3176.790,187150.06999,0
1605011400000,58.57,58.78,58.13,58.37,38900.212,1605012299999,2270229.53816,3955,16730.316,976297.88416,0
1605012300000,58.37,58.56,58.30,58.53,12357.175,1605013199999,722013.88835,1467,7162.219,418609.73911,0
1605013200000,58.53,58.64,57.92,58.03,33780.248,1605014099999,1964346.89123,4706,10750.866,625569.38731,0
1605014100000,58.03,58.19,57.83,57.98,25613.376,1605014999999,1485340.77419,4111,13004.205,754251.55662,0
1605015000000,57.98,58.22,57.91,57.93,18516.949,1605015899999,1075132.82861,3117,8818.269,512052.37372,0
1605015900000,57.94,58.44,57.94,58.37,19322.296,1605016799999,1125046.57976,2307,9729.628,566582.30823,0
1605016800000,58.36,58.37,58.09,58.27,17300.190,1605017699999,1007280.31358,3641,7859.355,457643.37034,0
1605017700000,58.28,58.28,57.93,58.17,20540.730,1605018599999,1192152.99026,3682,9555.723,554664.17345,0
1605018600000,58.17,58.44,57.61,57.64,41038.642,1605019499999,2381512.15213,4464,13354.050,776044.30014,0
1605019500000,57.64,58.06,57.58,57.84,33171.556,1605020399999,1916641.53092,4147,19044.191,1100526.11148,0
1605020400000,57.85,57.96,57.58,57.64,20791.124,1605021299999,1201083.14671,4289,11369.420,656917.72802,0
1605021300000,57.64,57.70,57.26,57.38,39546.456,1605022199999,2272649.13838,5960,17554.141,1009110.35486,0
1605022200000,57.38,57.67,57.00,57.31,28413.688,1605023099999,1628917.49427,4089,9229.828,529998.32486,0
1605023100000,57.31,57.59,57.27,57.49,16004.867,1605023999999,919445.92757,2057,8085.189,464591.21143,0
1605024000000,57.48,57.85,57.30,57.85,30583.458,1605024899999,1763619.47003,6533,15395.518,887926.06368,0
1605024900000,57.84,57.98,57.67,57.95,18226.989,1605025799999,1054108.51818,3424,13293.980,768902.05710,0
1605025800000,57.95,58.02,57.84,57.85,9213.005,1605026699999,533682.19168,2274,4124.697,238979.23174,0
1605026700000,57.86,58.04,57.82,57.87,8578.486,1605027599999,496951.80355,1437,4402.600,255097.62125,0
1605027600000,57.87,57.98,57.79,57.94,8646.891,1605028499999,500632.04338,2074,5482.109,317407.88704,0
1605028500000,57.95,58.08,57.86,58.03,15657.558,1605029399999,907736.47928,2418,8358.157,484596.13576,0
1605029400000,58.02,58.06,57.84,58.04,15350.000,1605030299999,889441.07187,2258,5093.196,295182.70131,0
1605030300000,58.04,58.24,58.03,58.16,10753.852,1605031199999,625306.51703,1798,4744.632,275940.70559,0
1605031200000,58.16,58.16,57.80,57.85,11941.852,1605032099999,691454.95287,2566,5075.499,293810.17790,0
1605032100000,57.85,57.93,57.76,57.79,6145.269,1605032999999,355416.89677,1588,2188.460,126585.81241,0
1605033000000,57.81,57.89,57.56,57.88,10536.817,1605033899999,607854.46520,2464,5112.469,294951.13880,0
1605033900000,57.88,57.97,57.74,57.77,10041.688,1605034799999,581095.91433,1401,2787.302,161334.40447,0
1605034800000,57.79,57.96,57.75,57.91,6941.572,1605035699999,401568.95083,2193,4499.858,260334.09690,0
1605035700000,57.90,58.12,57.86,58.09,10760.108,1605036599999,624213.32268,2364,6904.311,400639.81019,0
1605036600000,58.09,58.19,58.03,58.12,7271.635,1605037499999,422603.81121,2428,3823.205,222237.38752,0
1605037500000,58.13,58.15,58.01,58.06,8079.692,1605038399999,469254.86975,1420,3202.112,185996.58204,0
1605038400000,58.06,58.16,58.03,58.04,4680.579,1605039299999,271871.24544,2041,1539.822,89451.53413,0
1605039300000,58.05,58.14,57.85,58.11,30723.114,1605040199999,1782120.22334,2954,12968.193,752598.38748,0
1605040200000,58.10,58.24,58.08,58.11,11173.743,1605041099999,649966.17221,1741,7119.378,414174.42831,0
1605041100000,58.11,58.19,57.89,57.92,15299.321,1605041999999,888131.53031,1691,4750.797,275701.69127,0
1605042000000,57.93,58.21,57.90,58.14,11658.768,1605042899999,677286.09937,3303,8673.494,504051.03113,0
1605042900000,58.15,58.25,58.08,58.22,10976.708,1605043799999,638556.90517,3262,6329.853,368214.16955,0
1605043800000,58.22,58.30,58.13,58.27,4803.436,1605044699999,279695.35116,1939,1536.959,89490.15656,0
1605044700000,58.27,58.30,58.16,58.22,5354.621,1605045599999,311841.13464,1555,2329.735,135709.82943,0
1605045600000,58.25,58.30,58.03,58.03,7215.753,1605046499999,419821.75725,4417,2933.427,170795.02722,0
1605046500000,58.03,58.13,58.00,58.06,5114.402,1605047399999,296900.39537,2566,2599.746,150954.70010,0
1605047400000,58.06,58.28,58.02,58.24,5741.726,1605048299999,333761.08631,2855,2767.941,161000.42046,0
1605048300000,58.24,58.30,58.19,58.28,9097.121,1605049199999,529836.82026,2929,5346.331,311424.49914,0
1605049200000,58.26,58.29,57.82,57.96,10999.158,1605050099999,638624.58531,2286,4551.720,264339.19232,0
1605050100000,57.96,58.07,57.93,58.07,7742.092,1605050999999,448986.79281,1282,4691.260,272059.61148,0
1605051000000,58.07,58.13,57.95,58.00,11076.697,1605051899999,642738.77201,2174,4479.516,260002.31326,0
1605051900000,58.00,58.01,57.89,58.01,9269.305,1605052799999,537108.18245,1642,3716.579,215406.00929,0
1605052800000,58.00,58.11,57.84,58.03,13817.516,1605053699999,800876.05249,2242,6624.484,384037.34784,0
1605053700000,58.03,59.63,58.03,59.45,98577.645,1605054599999,5814945.48853,8669,59189.677,3489752.77021,0
1605054600000,59.43,60.00,59.34,59.86,80405.878,1605055499999,4799818.44331,7755,39077.278,2333995.64398,0
1605055500000,59.87,60.34,59.77,60.16,67601.246,1605056399999,4061068.85623,6778,40601.949,2439500.58239,0
1605056400000,60.17,60.29,59.91,59.95,37230.893,1605057299999,2237781.51780,5044,14361.504,863473.37825,0
1605057300000,59.94,60.04,59.60,59.89,35487.025,1605058199999,2121322.67413,4311,14689.057,878398.11311,0
1605058200000,59.89,60.20,59.80,59.87,22463.045,1605059099999,1347196.86618,3092,13654.517,818898.28121,0
1605059100000,59.87,60.00,59.70,59.90,11938.534,1605059999999,714457.58390,1503,4690.149,280700.34607,0
1605060000000,59.91,60.00,59.85,59.97,11249.974,1605060899999,674157.34777,2599,5807.451,348142.51691,0
1605060900000,59.97,60.22,59.92,60.00,24138.693,1605061799999,1449933.51114,2719,13498.011,811178.74849,0
1605061800000,60.01,60.01,59.40,59.58,51871.021,1605062699999,3093381.93037,3777,15651.842,933649.86869,0
1605062700000,59.59,59.66,59.40,59.52,13368.576,1605063599999,795871.21358,1564,5793.578,344997.24272,0
1605063600000,59.53,59.84,59.38,59.77,26163.604,1605064499999,1559837.43698,3846,16698.763,995746.94097,0
1605064500000,59.77,59.96,59.58,59.80,20933.074,1605065399999,1251392.61894,3080,13507.478,807805.51753,0
1605065400000,59.80,60.10,59.71,60.06,19188.966,1605066299999,1149589.13156,2728,10746.865,643799.03136,0
1605066300000,60.06,60.09,59.63,59.74,14879.461,1605067199999,891478.02499,2177,5375.930,322390.19139,0
1605067200000,59.74,59.98,59.56,59.67,17981.544,1605068099999,1075083.72828,3226,5755.020,344238.14756,0
1605068100000,59.67,59.70,59.41,59.46,13347.102,1605068999999,794685.22153,2806,4433.811,263978.05972,0
1605069000000,59.46,59.46,59.10,59.33,50881.448,1605069899999,3015620.98373,6265,15926.549,944405.07623,0
1605069900000,59.33,59.47,59.21,59.35,12285.156,1605070799999,729035.45188,1487,6106.454,362488.42021,0
1605070800000,59.36,59.43,59.22,59.37,17398.796,1605071699999,1031924.25121,2608,5103.422,302797.53097,0
1605071700000,59.37,59.43,58.84,59.10,31816.540,1605072599999,1880401.07475,3644,9502.217,562135.67028,0
1605072600000,59.10,59.21,58.79,59.12,22954.114,1605073499999,1354794.54107,3318,9563.710,564522.27442,0
1605073500000,59.12,59.36,59.12,59.27,7702.811,1605074399999,456503.35645,1716,4205.664,249228.37745,0
1605074400000,59.27,59.46,59.27,59.38,16076.252,1605075299999,954846.50577,3422,7532.302,447432.37283,0
1605075300000,59.38,59.53,59.27,59.36,25059.181,1605076199999,1488534.59074,2466,14912.393,886173.70284,0
1605076200000,59.36,59.46,59.19,59.23,11254.993,1605077099999,667457.85003,2283,2412.042,143114.41495,0
1605077100000,59.23,59.29,58.97,59.20,16765.210,1605077999999,991120.32683,2034,6883.621,406850.89324,0
1605078000000,59.19,59.50,59.12,59.48,11801.866,1605078899999,700245.14429,2755,6599.040,391562.65275,0
1605078900000,59.47,59.63,59.42,59.50,21898.471,1605079799999,1303766.45590,2550,15126.513,900814.91408,0
1605079800000,59.50,59.67,59.38,59.40,17540.973,1605080699999,1044848.93850,2588,9898.268,589744.65774,0
1605080700000,59.40,59.60,59.25,59.50,18378.139,1605081599999,1091569.50077,1790,9208.745,547427.14445,0
1605081600000,59.49,59.55,59.18,59.54,25607.444,1605082499999,1520575.25602,2929,7020.128,417023.73836,0
1605082500000,59.53,59.57,59.15,59.20,19421.991,1605083399999,1152734.07317,2597,7932.694,471282.49881,0
1605083400000,59.18,59.46,59.17,59.19,13636.812,1605084299999,808952.29223,2206,9366.812,555819.44680,0
1605084300000,59.20,59.34,59.18,59.27,10715.185,1605085199999,634886.03579,2441,4732.787,280464.65084,0
1605085200000,59.27,59.60,59.20,59.55,10121.971,1605086099999,601194.27373,2961,6156.506,365749.53386,0
1605086100000,59.54,59.61,59.46,59.50,11149.901,1605086999999,663989.99333,3265,5428.269,323256.76389,0
1605087000000,59.49,59.51,58.88,59.05,29545.366,1605087899999,1747751.70625,4349,10278.733,608225.52002,0
1605087900000,59.03,59.16,58.74,59.14,18486.292,1605088799999,1089231.64674,2163,7303.848,430554.55234,0
1605088800000,59.15,59.40,59.12,59.38,12924.416,1605089699999,766352.88623,3444,8356.716,495609.24284,0
1605089700000,59.39,59.41,59.12,59.36,15905.379,1605090599999,942309.10690,3537,7006.391,415210.70833,0
1605090600000,59.36,59.43,59.25,59.33,8553.569,1605091499999,507646.28412,2901,3579.229,212481.32329,0
1605091500000,59.33,59.97,59.33,59.95,35686.368,1605092399999,2129684.26369,3542,23203.224,1384708.56471,0
1605092400000,59.95,60.00,59.51,59.62,40149.142,1605093299999,2398563.67864,4810,14968.693,894578.88161,0
1605093300000,59.62,59.75,59.51,59.52,25944.455,1605094199999,1547441.55864,4075,11360.900,677724.22760,0
1605094200000,59.54,59.91,59.51,59.62,34129.877,1605095099999,2040127.51071,3997,17562.968,1050187.19105,0
1605095100000,59.61,59.65,59.22,59.50,43105.446,1605095999999,2561823.35575,3385,16244.435,966270.50412,0
1605096000000,59.47,59.58,59.28,59.54,19355.511,1605096899999,1149827.87857,3414,8531.650,507079.88173,0
1605096900000,59.54,59.75,59.34,59.75,19682.995,1605097799999,1172435.34650,3337,8928.039,531987.43202,0
1605097800000,59.75,59.77,59.46,59.65,17456.505,1605098699999,1041479.97507,2819,8311.434,495926.83321,0
1605098700000,59.65,59.84,59.41,59.55,25266.773,1605099599999,1506536.21329,2155,10758.676,642302.07189,0
1605099600000,59.56,59.73,59.41,59.63,13458.414,1605100499999,801748.23766,3612,5570.323,331980.11762,0
1605100500000,59.62,59.68,59.36,59.38,9724.746,1605101399999,578803.46509,3235,4325.851,257603.66976,0
1605101400000,59.38,59.46,58.98,59.11,44950.707,1605102299999,2659361.37898,4192,12978.781,767815.81627,0
1605102300000,59.10,59.27,59.03,59.10,16946.158,1605103199999,1002238.51357,1664,9937.356,587903.00827,0
1605103200000,59.11,59.40,59.02,59.33,18039.981,1605104099999,1068842.32469,3101,9893.278,586284.24271,0
1605104100000,59.33,59.40,59.22,59.33,8819.387,1605104999999,523115.86737,3146,4410.028,261626.84911,0
1605105000000,59.35,59.53,59.14,59.48,11694.706,1605105899999,694329.37205,3020,7164.487,425511.03509,0
1605105900000,59.46,59.58,59.38,59.50,15662.030,1605106799999,931940.86939,1623,7663.579,456085.78597,0
1605106800000,59.49,59.50,59.20,59.39,8829.076,1605107699999,523775.44302,2961,2825.808,167693.06539,0
1605107700000,59.40,59.56,59.36,59.48,13591.636,1605108599999,808531.91290,3024,9998.367,594862.30449,0
1605108600000,59.48,59.54,59.32,59.33,15306.456,1605109499999,909440.98701,2580,6022.226,357948.04520,0
1605109500000,59.33,59.71,59.25,59.67,20768.411,1605110399999,1236620.09460,2336,12324.388,734076.92155,0
1605110400000,59.67,60.29,59.56,60.08,83225.056,1605111299999,4989669.49722,8450,45207.273,2711382.17055,0
1605111300000,60.08,60.50,59.77,60.46,66666.769,1605112199999,4007848.75932,6686,36116.028,2172295.16900,0
1605112200000,60.48,60.61,60.02,60.15,59537.570,1605113099999,3590893.33273,5523,22773.195,1374299.45841,0
1605113100000,60.14,60.25,59.71,60.08,44369.990,1605113999999,2660786.13431,3160,15046.657,903052.45111,0
1605114000000,60.07,60.13,59.92,60.03,15440.271,1605114899999,927306.00482,2568,8627.252,518251.49589,0
1605114900000,60.03,60.13,59.82,59.95,22526.511,1605115799999,1350835.92644,3301,9685.512,580966.43291,0
1605115800000,59.95,60.06,59.63,59.80,40413.618,1605116699999,2417961.25467,3888,17074.357,1022099.77008,0
1605116700000,59.80,59.93,59.50,59.85,25567.660,1605117599999,1527646.37936,2485,12909.727,771908.53530,0
1605117600000,59.85,60.08,59.72,59.91,19403.456,1605118499999,1162570.86117,3353,11161.942,668931.95946,0
1605118500000,59.90,60.07,59.85,60.03,14901.458,1605119399999,893353.13927,2759,8457.488,507039.09154,0
1605119400000,60.04,60.36,60.04,60.33,35106.285,1605120299999,2113959.02140,3291,16018.568,964576.10430,0
1605120300000,60.33,60.44,59.77,59.83,42501.729,1605121199999,2552145.05023,4035,12120.837,728567.23136,0
1605121200000,59.83,60.21,59.79,60.12,21790.932,1605122099999,1307901.90658,3405,11806.802,708516.87709,0
1605122100000,60.12,60.26,59.84,59.87,13881.916,1605122999999,834119.20420,2522,6318.708,380050.99154,0
1605123000000,59.87,60.07,59.70,60.03,17767.251,1605123899999,1063927.76028,2649,10078.808,603659.95223,0
1605123900000,60.04,60.06,59.82,59.94,6905.916,1605124799999,413812.86597,1504,2790.379,167209.18933,0
1605124800000,59.91,59.93,59.42,59.51,30065.996,1605125699999,1792117.55048,3906,12095.310,720924.94465,0
1605125700000,59.52,59.79,59.40,59.44,13462.157,1605126599999,802430.16303,2638,5298.745,315985.52569,0
1605126600000,59.41,59.69,59.12,59.57,33705.448,1605127499999,2001263.95200,3770,14178.743,842756.56516,0
1605127500000,59.57,59.74,59.53,59.69,14311.572,1605128399999,853754.53753,1481,7513.002,448248.51658,0
1605128400000,59.70,59.73,59.59,59.59,7554.876,1605129299999,450741.34429,2345,3895.984,232486.92810,0
1605129300000,59.58,59.70,59.34,59.69,16607.746,1605130199999,988432.51323,2622,6819.218,406124.18920,0
1605130200000,59.69,59.83,59.65,59.73,6923.084,1605131099999,413692.04924,2393,2928.583,174989.37568,0
1605131100000,59.73,59.79,59.57,59.67,7081.748,1605131999999,422693.43461,1628,4161.042,248349.05631,0
1605132000000,59.66,59.68,59.55,59.67,4858.556,1605132899999,289662.96877,3225,3369.645,200895.77261,0
1605132900000,59.67,59.69,59.53,59.62,5426.891,1605133799999,323557.82665,3806,2600.952,155087.33123,0
1605133800000,59.63,59.71,59.45,59.53,9134.908,1605134699999,544627.57492,2748,6735.880,401690.08446,0
1605134700000,59.53,59.58,59.37,59.48,9055.101,1605135599999,538370.37179,3239,1930.517,114849.95917,0
1605135600000,59.50,59.54,59.30,59.48,8907.334,1605136499999,529308.56599,3268,4118.035,244791.85857,0
1605136500000,59.48,59.51,59.26,59.41,6752.070,1605137399999,400772.62890,2731,3051.494,181140.28777,0
1605137400000,59.41,59.43,59.25,59.29,9876.332,1605138299999,586109.17308,2342,2881.695,171033.57790,0
1605138300000,59.30,59.38,59.22,59.35,6920.791,1605139199999,410503.73980,1571,2588.254,153502.10993,0
1605139200000,59.35,59.39,57.55,57.96,130648.718,1605140099999,7617105.41047,11339,40366.897,2352377.04232,0
1605140100000,57.97,58.30,57.87,58.18,36227.927,1605140999999,2103748.64650,4436,16262.456,945059.71856,0
1605141000000,58.18,58.33,57.92,58.20,25385.769,1605141899999,1476283.10292,4001,14894.172,866363.21230,0
1605141900000,58.19,58.33,58.08,58.24,10628.499,1605142799999,618891.86893,1683,5053.755,294351.24689,0
1605142800000,58.24,58.30,58.06,58.23,11414.391,1605143699999,663848.73787,2020,5242.110,304869.51263,0
1605143700000,58.23,58.40,58.19,58.36,8293.922,1605144599999,483610.85513,1593,4586.226,267440.65474,0
1605144600000,58.35,58.37,58.17,58.25,9586.007,1605145499999,558649.74523,1902,3843.188,223977.57528,0
1605145500000,58.25,58.42,58.25,58.40,10993.471,1605146399999,641470.87468,1661,4119.424,240400.87598,0
1605146400000,58.39,58.40,58.24,58.31,6595.280,1605147299999,384619.30970,2669,3980.002,232124.77179,0
1605147300000,58.31,58.50,58.27,58.50,13017.393,1605148199999,760457.82167,3030,8262.603,482730.35944,0
1605148200000,58.50,58.64,58.45,58.50,16153.864,1605149099999,946113.84745,2215,6606.380,386825.21536,0
1605149100000,58.50,58.54,58.33,58.38,11888.282,1605149999999,694597.28198,2092,4684.456,273745.62129,0
1605150000000,58.40,58.60,58.29,58.59,13062.311,1605150899999,763591.41850,3004,7609.537,445033.73496,0
1605150900000,58.59,58.89,58.52,58.76,23139.713,1605151799999,1358758.84711,3701,13352.969,784015.54836,0
1605151800000,58.75,58.75,58.47,58.49,13338.232,1605152699999,781523.63981,3746,3763.269,220465.93211,0
1605152700000,58.49,58.52,58.39,58.48,6122.577,1605153599999,357864.44710,1983,1837.365,107413.56062,0
1605153600000,58.46,58.60,58.40,58.42,5554.759,1605154499999,324961.90803,2229,1890.823,110620.07555,0
1605154500000,58.42,58.48,58.34,58.48,5375.437,1605155399999,313999.53561,1994,2646.273,154628.97659,0
1605155400000,58.48,58.74,58.45,58.66,5634.188,1605156299999,330317.65924,2867,3497.245,204986.01607,0
1605156300000,58.65,58.75,58.58,58.73,5478.952,1605157199999,321397.53806,1848,2255.850,132381.62945,0
1605157200000,58.72,58.80,58.65,58.75,5753.268,1605158099999,337853.40471,2828,3660.444,214966.25795,0
1605158100000,58.75,58.82,58.72,58.82,4985.300,1605158999999,293021.80142,2376,3047.851,179160.85213,0
1605159000000,58.82,58.84,58.76,58.79,12386.941,1605159899999,728414.28995,2500,5677.793,333950.57232,0
1605159900000,58.79,58.79,58.44,58.54,15759.340,1605160799999,923797.39587,2261,6188.177,362763.72085,0
1605160800000,58.54,58.66,58.50,58.56,6156.165,1605161699999,360681.15659,2958,3183.277,186495.40056,0
1605161700000,58.56,58.85,58.49,58.82,20500.308,1605162599999,1203915.14699,2800,11717.272,688173.53745,0
1605162600000,58.82,59.01,58.80,58.83,26086.597,1605163499999,1536892.21095,3184,13286.342,783030.44871,0
1605163500000,58.82,58.84,58.64,58.74,13362.072,1605164399999,784896.85635,1603,2506.023,147245.51960,0
1605164400000,58.74,58.74,58.59,58.68,7117.711,1605165299999,417549.11769,2739,3863.331,226668.39685,0
1605165300000,58.68,58.95,58.68,58.95,9459.120,1605166199999,556519.95563,1907,5074.591,298485.00024,0
