1602233100000,47.13,47.18,47.06,47.09,6199.582,1602233999999,292045.36164,1308,1899.319,89479.46141,0
1602234000000,47.09,47.10,46.95,47.02,12283.182,1602234899999,577678.00260,3266,1738.734,81770.84901,0
1602234900000,47.02,47.04,46.88,46.92,3743.950,1602235799999,175720.26009,3872,1866.117,87588.17440,0
1602235800000,46.92,46.93,46.83,46.90,6114.327,1602236699999,286617.15131,2359,3838.891,179956.17298,0
1602236700000,46.90,46.97,46.86,46.93,4501.577,1602237599999,211132.79465,2021,2200.520,103218.62464,0
1602237600000,46.93,46.96,46.83,46.96,3489.363,1602238499999,163595.19893,2420,741.844,34795.52442,0
1602238500000,46.96,47.17,46.93,47.13,8730.380,1602239399999,410987.71735,2823,5303.987,249671.18563,0
1602239400000,47.13,47.68,47.13,47.50,37234.509,1602240299999,1765505.69940,3947,20710.222,982451.73782,0
1602240300000,47.49,47.49,47.34,47.41,11152.314,1602241199999,528870.99413,1100,3985.921,189038.55043,0
1602241200000,47.41,47.81,47.37,47.79,45556.014,1602242099999,2165477.19634,4852,20129.255,957515.46580,0
1602242100000,47.79,47.91,47.61,47.65,30584.213,1602242999999,1460590.24351,4508,12984.907,620244.37988,0
1602243000000,47.65,47.74,47.56,47.71,15856.538,1602243899999,755641.29298,2643,5872.583,279893.78134,0
1602243900000,47.71,47.74,47.47,47.56,12922.446,1602244799999,614694.91673,1540,4743.635,225717.02731,0
1602244800000,47.56,47.66,47.53,47.63,8135.773,1602245699999,387131.96631,3275,3061.544,145731.50160,0
1602245700000,47.63,47.70,47.58,47.66,8785.342,1602246599999,418509.83100,2794,3527.024,168057.04627,0
1602246600000,47.66,47.71,47.62,47.66,4498.368,1602247499999,214400.30215,1812,2123.960,101247.23021,0
1602247500000,47.66,47.77,47.55,47.66,13618.569,1602248399999,648770.49350,1451,5659.380,269762.00193,0
1602248400000,47.66,47.82,47.60,47.77,7151.938,1602249299999,341435.79423,2999,4574.787,218418.89637,0
1602249300000,47.77,47.80,47.63,47.65,9413.185,1602250199999,448962.92925,3136,3162.877,150842.98739,0
1602250200000,47.65,47.73,47.55,47.65,14688.377,1602251099999,699784.88737,1674,6911.551,329403.39932,0
1602251100000,47.65,47.71,47.62,47.65,7027.687,1602251999999,334883.89722,974,4446.725,211913.86112,0
1602252000000,47.65,47.69,47.60,47.64,4043.692,1602252899999,192675.11705,2849,2190.555,104372.41229,0
1602252900000,47.64,47.73,47.57,47.57,8429.507,1602253799999,401711.98710,2702,4130.000,196892.63351,0
1602253800000,47.57,47.68,47.43,47.66,13052.081,1602254699999,620620.95172,1939,5148.637,244930.71694,0
1602254700000,47.65,47.96,47.65,47.91,20628.306,1602255599999,986063.37822,1989,13614.924,650745.17515,0
1602255600000,47.91,48.00,47.87,47.99,17511.625,1602256499999,839294.57585,4103,5975.454,286509.38711,0
1602256500000,47.99,47.99,47.84,47.91,7142.785,1602257399999,342291.75330,3158,3136.082,150359.96805,0
1602257400000,47.91,48.10,47.88,48.00,17855.427,1602258299999,857243.94486,2732,12036.802,577846.04589,0
1602258300000,48.00,48.26,48.00,48.17,17012.686,1602259199999,818876.92613,1887,9704.531,467062.55772,0
1602259200000,48.17,48.26,47.81,47.86,30400.545,1602260099999,1457976.29184,3911,11235.338,539580.46981,0
1602260100000,47.86,47.91,47.74,47.83,10757.183,1602260999999,514370.67979,2978,2815.716,134698.43813,0
1602261000000,47.83,47.91,47.68,47.71,9152.302,1602261899999,437640.88320,2085,3871.847,185210.51155,0
1602261900000,47.70,47.80,47.68,47.72,4871.417,1602262799999,232469.54145,1346,1816.755,86721.03894,0
1602262800000,47.72,47.85,47.71,47.77,5157.057,1602263699999,246359.60968,2615,3393.876,162119.01225,0
1602263700000,47.77,47.84,47.74,47.75,4034.668,1602264599999,192858.27179,2864,2257.558,107924.42668,0
1602264600000,47.75,47.79,47.74,47.76,1672.722,1602265499999,79902.33462,2477,918.439,43867.56565,0
1602265500000,47.75,47.85,47.75,47.80,5518.118,1602266399999,263769.86632,1414,3453.637,165101.54674,0
1602266400000,47.80,47.86,47.61,47.67,14216.257,1602267299999,678321.32249,2542,6947.368,331706.69914,0
1602267300000,47.67,47.76,47.63,47.72,6624.398,1602268199999,316010.89706,2370,4685.325,223501.55794,0
1602268200000,47.72,47.82,47.68,47.72,4669.389,1602269099999,222983.04412,1900,2225.091,106256.06737,0
1602269100000,47.71,47.79,47.67,47.77,3276.365,1602269999999,156349.50170,1794,1490.863,71145.78537,0
1602270000000,47.77,47.79,47.62,47.68,10416.778,1602270899999,496785.87078,2851,6591.835,314388.29937,0
1602270900000,47.68,47.78,47.64,47.73,8984.267,1602271799999,428536.87332,3482,6849.876,326741.57314,0
1602271800000,47.74,47.77,47.60,47.63,4758.515,1602272699999,226896.35488,1893,1718.695,81929.62261,0
1602272700000,47.62,47.70,47.57,47.66,6458.817,1602273599999,307509.18327,1199,1915.376,91231.33403,0
1602273600000,47.66,47.70,47.64,47.69,5397.338,1602274499999,257375.75963,3794,2827.270,134832.89356,0
1602274500000,47.70,47.80,47.65,47.78,4404.876,1602275399999,210262.02063,2874,2986.793,142585.09143,0
1602275400000,47.77,47.83,47.68,47.73,6232.641,1602276299999,297758.54643,2530,2665.368,127314.80031,0
1602276300000,47.72,47.72,47.54,47.59,25923.253,1602277199999,1234373.68536,2480,7394.142,351965.12656,0
1602277200000,47.59,47.70,47.59,47.68,10570.116,1602278099999,503677.81824,4683,9562.409,455640.30849,0
1602278100000,47.68,47.69,47.62,47.63,4195.894,1602278999999,199934.64907,4070,1829.338,87167.12496,0
1602279000000,47.62,47.89,47.61,47.82,5737.456,1602279899999,273853.23623,3868,4159.115,198451.52610,0
1602279900000,47.81,47.90,47.81,47.90,2789.215,1602280799999,133534.45838,3353,1644.881,78760.28364,0
1602280800000,47.90,47.95,47.86,47.91,2709.883,1602281699999,129813.04601,4310,1392.169,66694.73833,0
1602281700000,47.91,47.97,47.86,47.94,6476.487,1602282599999,310416.09256,3524,4105.994,196874.66726,0
1602282600000,47.94,47.94,47.87,47.87,2170.538,1602283499999,103988.21459,4699,224.776,10769.40038,0
1602283500000,47.87,47.96,47.87,47.92,1875.097,1602284399999,89833.10129,3472,706.076,33825.26487,0
1602284400000,47.91,47.93,47.78,47.80,11102.058,1602285299999,531485.39290,4298,2540.436,121615.68743,0
1602285300000,47.81,47.94,47.80,47.90,3165.025,1602286199999,151568.74610,2354,1841.237,88172.98825,0
1602286200000,47.90,47.93,47.73,47.83,5509.672,1602287099999,263428.63612,2577,2402.865,114918.79072,0
1602287100000,47.83,47.86,47.75,47.80,3396.592,1602287999999,162392.97230,1061,2466.760,117946.94951,0
1602288000000,47.80,47.86,47.79,47.84,1174.028,1602288899999,56147.70248,1630,468.111,22388.40955,0
1602288900000,47.83,48.00,47.81,47.96,5524.088,1602289799999,264754.31963,2214,3878.479,185890.84724,0
1602289800000,47.96,48.05,47.94,47.96,6081.544,1602290699999,291873.92039,2852,3249.008,155936.90930,0
1602290700000,47.97,48.00,47.92,48.00,2934.601,1602291599999,140746.65577,3456,1043.011,50030.05546,0
1602291600000,48.00,48.01,47.80,47.82,7373.350,1602292499999,352883.51525,2891,3112.074,148921.43771,0
1602292500000,47.82,47.88,47.76,47.83,7972.110,1602293399999,381151.93138,4635,5248.059,250884.80814,0
1602293400000,47.83,47.95,47.82,47.95,4393.458,1602294299999,210221.01447,2689,1659.639,79421.97158,0
1602294300000,47.94,48.08,47.86,48.02,4692.547,1602295199999,225139.38305,1357,2509.793,120444.05871,0
1602295200000,48.02,48.99,47.97,48.97,66459.020,1602296099999,3224024.89670,7241,39629.052,1922809.86989,0
1602296100000,48.98,49.05,48.73,48.90,18240.346,1602296999999,892592.89592,3243,6013.163,294264.58954,0
1602297000000,48.91,49.36,48.91,49.07,18482.702,1602297899999,908194.52133,3859,12007.164,589972.48415,0
1602297900000,49.08,49.09,48.89,49.01,9376.543,1602298799999,459154.01781,2111,2897.470,141908.65694,0
1602298800000,49.01,49.51,48.93,49.51,14624.851,1602299699999,719685.74262,3937,8368.510,412246.45122,0
1602299700000,49.52,50.10,49.39,49.86,58688.252,1602300599999,2924471.04785,6935,32603.713,1625857.54398,0
1602300600000,49.86,50.51,49.82,49.98,37536.693,1602301499999,1882392.59766,5443,18747.630,939935.94608,0
1602301500000,49.97,50.15,49.82,49.98,8768.603,1602302399999,438150.76391,1638,4158.408,207839.75715,0
1602302400000,49.98,50.14,49.89,49.92,12046.683,1602303299999,602668.79161,2946,5454.953,272959.22916,0
1602303300000,49.92,49.94,49.72,49.76,5991.158,1602304199999,298617.56228,3456,2285.247,113921.02393,0
1602304200000,49.76,49.85,49.74,49.77,3166.504,1602305099999,157682.59250,3216,1781.985,88744.83862,0
1602305100000,49.77,49.98,49.70,49.89,13360.844,1602305999999,666547.47179,2863,5248.093,261773.88805,0
1602306000000,49.87,49.87,49.64,49.69,6173.154,1602306899999,306869.37629,5329,2721.224,135172.86190,0
1602306900000,49.69,49.79,49.67,49.76,1727.086,1602307799999,85892.55087,3770,1072.894,53358.34974,0
1602307800000,49.76,49.79,49.60,49.64,9699.141,1602308699999,482161.20392,3375,6019.211,299403.53818,0
1602308700000,49.64,49.64,49.56,49.60,4311.741,1602309599999,213810.84445,1556,1913.940,94912.75586,0
1602309600000,49.60,49.74,49.60,49.70,9364.182,1602310499999,465125.67196,2886,7904.495,392598.19240,0
1602310500000,49.70,49.71,49.56,49.63,1918.936,1602311399999,95247.82411,3112,708.682,35165.87662,0
1602311400000,49.63,49.70,49.60,49.66,1991.773,1602312299999,98910.64846,3386,959.984,47674.47394,0
1602312300000,49.65,49.71,49.53,49.53,4304.987,1602313199999,213670.34071,2420,1691.459,83988.86929,0
1602313200000,49.53,49.77,49.53,49.71,9850.585,1602314099999,489204.00118,2315,8716.360,432892.24162,0
1602314100000,49.72,49.75,49.68,49.75,2148.642,1602314999999,106834.77098,4069,1048.838,52159.29130,0
1602315000000,49.75,49.76,49.60,49.67,3521.134,1602315899999,174928.71900,3335,1635.095,81254.58485,0
1602315900000,49.67,49.80,49.66,49.77,2373.603,1602316799999,118025.63682,3544,917.959,45662.88466,0
1602316800000,49.76,49.77,49.58,49.59,3548.619,1602317699999,176168.81236,4587,845.175,41941.02778,0
1602317700000,49.59,49.72,49.54,49.72,3022.858,1602318599999,149971.95598,2590,1947.678,96628.49777,0
1602318600000,49.72,49.83,49.70,49.80,3655.580,1602319499999,181956.07700,3023,1827.956,91006.62762,0
1602319500000,49.79,49.82,49.62,49.66,2619.372,1602320399999,130176.40122,3942,636.683,31677.42381,0
1602320400000,49.67,49.84,49.66,49.72,3891.053,1602321299999,193539.91251,2919,2001.473,99582.21784,0
1602321300000,49.72,49.72,49.54,49.57,3533.145,1602322199999,175322.92186,4979,994.098,49334.68287,0
1602322200000,49.54,49.62,49.50,49.55,7863.115,1602323099999,389635.18053,2592,4318.512,214058.78605,0
1602323100000,49.55,49.56,49.27,49.37,11364.236,1602323999999,560927.80750,1898,3249.285,160377.37483,0
1602324000000,49.37,49.39,48.62,48.81,48319.310,1602324899999,2364372.89286,4794,13553.125,662871.50848,0
1602324900000,48.82,49.14,48.73,49.03,11113.658,1602325799999,544696.78716,3467,7777.527,381379.53261,0
1602325800000,49.03,49.05,48.93,49.05,4990.428,1602326699999,244580.60670,4662,3560.217,174503.73925,0
1602326700000,49.05,49.15,48.99,49.09,3329.082,1602327599999,163344.43295,2086,2563.325,125768.67504,0
1602327600000,49.09,49.27,49.07,49.07,7823.190,1602328499999,384616.92860,2993,3384.872,166457.67760,0
1602328500000,49.07,49.09,48.97,49.01,6398.208,1602329399999,313679.94772,3802,1901.676,93262.31531,0
1602329400000,49.01,49.11,48.94,49.07,6933.068,1602330299999,339984.44091,3193,2193.105,107592.19039,0
1602330300000,49.08,49.26,49.07,49.25,3744.793,1602331199999,184215.52464,2146,2349.297,115535.05405,0
1602331200000,49.26,49.27,49.08,49.19,5393.064,1602332099999,265300.46067,3850,2263.316,111372.16344,0
1602332100000,49.19,49.21,49.04,49.08,4543.130,1602332999999,223147.10806,3898,1534.784,75456.23536,0
1602333000000,49.07,49.29,48.97,49.29,2784.415,1602333899999,136762.51709,3514,1424.199,69976.58863,0
1602333900000,49.29,49.40,49.27,49.40,5720.784,1602334799999,282248.12712,2318,2789.669,137669.13587,0
1602334800000,49.40,49.48,49.33,49.38,5501.077,1602335699999,271855.08499,4345,2799.675,138364.88417,0
1602335700000,49.39,49.45,49.31,49.35,3558.231,1602336599999,175708.52742,4306,2175.673,107437.71650,0
1602336600000,49.36,49.92,49.25,49.79,57777.874,1602337499999,2866543.54627,4384,49179.429,2439356.48264,0
1602337500000,49.79,50.79,49.71,49.99,105672.898,1602338399999,5299774.53400,6231,66895.791,3355814.82062,0
1602338400000,49.99,50.13,49.76,49.81,12499.636,1602339299999,623919.98728,3523,4802.811,239838.71177,0
1602339300000,49.82,49.88,49.46,49.57,14879.744,1602340199999,738838.11175,3884,5890.277,292244.22537,0
1602340200000,49.57,49.71,49.52,49.69,7049.378,1602341099999,349732.53647,2369,3228.698,160229.44850,0
1602341100000,49.68,49.77,49.62,49.69,3762.146,1602341999999,186931.49267,3187,1643.779,81691.98125,0
1602342000000,49.69,49.86,49.68,49.79,8361.287,1602342899999,416268.98764,3927,3838.563,191118.19543,0
1602342900000,49.78,49.94,49.76,49.76,9274.825,1602343799999,462554.85752,3424,5204.504,259597.51607,0
1602343800000,49.77,49.85,49.68,49.85,6494.090,1602344699999,323193.03519,2497,3147.907,156687.03051,0
1602344700000,49.85,49.94,49.46,49.55,19142.613,1602345599999,950570.92840,1887,9444.128,469173.73830,0
1602345600000,49.55,49.69,49.34,49.37,5691.587,1602346499999,281639.67776,3050,2790.657,138100.08389,0
1602346500000,49.37,49.48,49.27,49.45,9986.188,1602347399999,492796.82824,3376,4197.131,207190.37908,0
1602347400000,49.44,49.48,49.31,49.46,3066.479,1602348299999,151485.79087,2162,1491.856,73715.74305,0
1602348300000,49.46,49.51,49.38,49.46,5039.746,1602349199999,249275.78194,2354,3234.027,159968.17466,0
1602349200000,49.45,49.54,49.39,49.54,4124.173,1602350099999,204142.29810,2724,1865.509,92332.50884,0
1602350100000,49.54,49.65,49.51,49.57,4896.269,1602350999999,242839.54786,3150,3456.727,171441.18793,0
1602351000000,49.56,49.62,49.32,49.38,7676.272,1602351899999,379828.18072,2046,3230.698,159686.67486,0
1602351900000,49.40,49.40,49.29,49.35,1478.734,1602352799999,72948.40522,2365,986.277,48649.88791,0
1602352800000,49.35,49.41,49.22,49.24,14822.329,1602353699999,730479.85650,3519,4183.020,206250.43191,0
1602353700000,49.23,49.40,49.17,49.38,6926.720,1602354599999,341269.49736,3081,3332.115,164201.18584,0
1602354600000,49.38,49.45,49.32,49.44,3297.799,1602355499999,162852.86864,2440,1709.570,84432.95753,0
1602355500000,49.44,49.44,49.35,49.37,2407.738,1602356399999,118952.70507,1815,1579.483,78028.17881,0
1602356400000,49.36,49.38,49.23,49.27,2048.559,1602357299999,100974.76722,1974,776.735,38278.75724,0
1602357300000,49.26,49.37,49.24,49.30,1347.927,1602358199999,66460.45217,2399,846.135,41716.11356,0
1602358200000,49.30,49.38,49.28,49.29,1463.849,1602359099999,72204.29801,2248,1015.475,50087.13139,0
1602359100000,49.28,49.29,49.21,49.24,2012.638,1602359999999,99113.38601,2821,1080.168,53193.05890,0
1602360000000,49.24,49.28,49.15,49.28,5004.049,1602360899999,246224.35405,2918,1592.353,78377.74343,0
1602360900000,49.28,49.34,49.16,49.33,2590.804,1602361799999,127594.79860,3089,1077.143,53051.53471,0
1602361800000,49.32,49.33,49.20,49.29,1370.403,1602362699999,67518.68236,2721,583.453,28739.44498,0
1602362700000,49.30,49.33,49.26,49.29,1483.332,1602363599999,73127.86654,2376,654.643,32276.04040,0
1602363600000,49.29,49.29,49.01,49.17,9146.864,1602364499999,449267.50106,2330,4526.736,222313.47936,0
1602364500000,49.18,49.44,49.18,49.44,2796.876,1602365399999,138120.76086,3301,1897.967,93738.30623,0
1602365400000,49.44,49.48,49.30,49.47,5772.065,1602366299999,285229.64237,2395,2959.400,146251.49451,0
1602366300000,49.47,49.53,49.45,49.50,4612.453,1602367199999,228304.18089,2756,1826.020,90393.99638,0
1602367200000,49.50,49.50,49.30,49.41,8713.340,1602368099999,430213.54614,3388,4013.875,198165.08107,0
1602368100000,49.40,49.43,49.27,49.29,2589.534,1602368999999,127783.59997,1861,1234.644,60921.71282,0
1602369000000,49.29,49.40,49.25,49.35,1987.301,1602369899999,98025.66325,2148,906.848,44722.47972,0
1602369900000,49.35,49.38,49.26,49.26,1664.958,1602370799999,82090.87633,2111,964.679,47567.13547,0
1602370800000,49.26,49.27,48.95,48.97,9077.217,1602371699999,445443.47468,3255,3946.001,193594.08603,0
1602371700000,48.97,49.02,48.69,48.76,10345.859,1602372599999,505340.53954,2812,3855.935,188439.36773,0
1602372600000,48.77,48.99,48.42,48.84,42820.110,1602373499999,2085456.15129,3896,19606.204,955245.40807,0
1602373500000,48.84,48.93,48.72,48.93,12619.939,1602374399999,616455.72563,1321,6762.528,330343.84449,0
1602374400000,48.93,49.09,48.85,49.01,7803.991,1602375299999,382201.64686,2163,4146.432,203110.22381,0
1602375300000,49.00,49.01,48.91,48.94,4663.099,1602376199999,228313.72464,2214,1607.696,78708.38532,0
1602376200000,48.93,48.94,48.75,48.78,9908.341,1602377099999,483818.06679,2630,3417.275,166845.22341,0
1602377100000,48.78,48.92,48.68,48.88,6489.718,1602377999999,316565.88713,3605,3591.569,175248.14279,0
1602378000000,48.87,49.14,48.87,49.09,6583.488,1602378899999,322846.65300,2926,2615.880,128254.88756,0
1602378900000,49.09,49.32,49.01,49.29,4794.470,1602379799999,235717.44559,2976,3173.315,156022.76606,0
1602379800000,49.28,49.29,49.11,49.19,6473.899,1602380699999,318402.56354,2642,2720.268,133784.64784,0
1602380700000,49.19,49.35,49.10,49.21,12299.074,1602381599999,605789.88634,2347,5735.332,282498.40145,0
1602381600000,49.21,49.26,49.13,49.18,3387.708,1602382499999,166635.21495,3060,1378.565,67816.19495,0
1602382500000,49.18,49.21,49.12,49.16,2156.315,1602383399999,106013.14979,4372,1084.896,53332.94365,0
1602383400000,49.16,49.19,49.07,49.07,2118.340,1602384299999,104098.07190,5537,876.689,43097.84834,0
1602384300000,49.07,49.28,49.07,49.28,3028.443,1602385199999,149032.53974,2968,1726.155,84938.28306,0
1602385200000,49.28,49.29,49.16,49.26,3586.795,1602386099999,176538.21064,3417,1321.599,65091.61778,0
1602386100000,49.26,49.34,49.23,49.23,3930.356,1602386999999,193761.91508,2331,2466.245,121604.86600,0
1602387000000,49.24,49.27,49.14,49.14,3711.285,1602387899999,182638.30144,3586,1346.157,66254.41889,0
1602387900000,49.14,49.21,49.14,49.17,1547.667,1602388799999,76103.09353,1162,1107.835,54473.27734,0
1602388800000,49.16,49.28,49.16,49.26,1619.593,1602389699999,79759.86614,3748,933.656,45982.17978,0
1602389700000,49.26,49.28,49.13,49.18,1927.654,1602390599999,94863.27231,2557,811.254,39930.16698,0
1602390600000,49.19,49.19,49.00,49.06,3889.020,1602391499999,190903.76288,2899,1193.129,58579.29720,0
1602391500000,49.06,49.19,49.06,49.18,2101.421,1602392399999,103218.23824,2806,878.374,43149.71884,0
1602392400000,49.18,49.31,49.12,49.24,11913.381,1602393299999,586499.56774,2856,8636.029,425038.77885,0
1602393300000,49.25,49.31,49.18,49.31,1845.755,1602394199999,90919.09546,3371,790.910,38964.95844,0
1602394200000,49.31,49.77,49.30,49.68,17089.981,1602395099999,845896.35983,4583,11237.341,556053.95522,0
1602395100000,49.69,49.89,49.65,49.76,16275.461,1602395999999,810231.15442,1940,8011.565,398726.67776,0
1602396000000,49.76,49.88,49.65,49.71,7079.873,1602396899999,352497.14621,2535,3279.000,163282.53332,0
1602396900000,49.70,49.80,49.62,49.72,4545.810,1602397799999,226005.01530,3282,2498.498,124255.06964,0
1602397800000,49.72,49.92,49.71,49.85,13294.287,1602398699999,662111.08015,2695,8534.011,425040.93665,0
