1596933000000,58.67,58.74,58.49,58.57,11374.528,1596933899999,666624.98198,2568,6769.294,396846.70195,0
1596933900000,58.57,58.80,58.45,58.46,26017.912,1596934799999,1526156.37824,1733,16283.070,955394.71595,0
1596934800000,58.47,58.60,58.14,58.26,18760.698,1596935699999,1095685.79614,2982,9856.936,575778.82209,0
1596935700000,58.26,58.31,58.06,58.31,7363.004,1596936599999,428232.68875,2197,4213.718,245061.13912,0
1596936600000,58.31,58.31,58.07,58.10,7587.254,1596937499999,441441.10975,1290,3517.394,204612.29139,0
1596937500000,58.10,58.23,57.95,58.17,7267.267,1596938399999,422018.86413,1348,2845.748,165276.42663,0
1596938400000,58.16,58.28,58.12,58.12,7197.569,1596939299999,418924.83463,2009,1466.242,85323.98382,0
1596939300000,58.12,58.22,58.01,58.12,6673.349,1596940199999,387802.27855,2396,2756.084,160163.81684,0
1596940200000,58.10,58.10,57.95,58.07,6366.329,1596941099999,369458.26015,1172,3080.062,178747.27843,0
1596941100000,58.09,58.10,58.00,58.10,4192.031,1596941999999,243404.73481,727,2046.627,118843.01727,0
1596942000000,58.07,58.27,57.98,58.21,8771.960,1596942899999,510118.38101,2200,3544.420,206069.22313,0
1596942900000,58.21,58.42,58.19,58.42,9987.847,1596943799999,582077.85016,2566,5646.032,329096.64378,0
1596943800000,58.39,58.46,58.15,58.17,7678.375,1596944699999,447747.10194,1348,3581.737,208928.66380,0
1596944700000,58.17,58.24,58.08,58.10,3601.317,1596945599999,209416.28250,878,1993.487,115926.20629,0
1596945600000,58.09,58.13,57.88,57.97,6888.318,1596946499999,399514.67990,1550,2640.592,153195.10486,0
1596946500000,57.96,58.11,57.83,57.95,5449.603,1596947399999,315913.83758,1567,1821.490,105676.98336,0
1596947400000,57.92,58.06,57.85,58.06,4828.593,1596948299999,279879.96103,1026,3047.646,176673.43872,0
1596948300000,58.06,58.06,57.72,57.86,5517.523,1596949199999,319156.85009,1179,1981.754,114631.88858,0
1596949200000,57.86,58.04,57.79,57.83,3963.339,1596950099999,229431.57353,1719,2268.709,131321.80214,0
1596950100000,57.83,58.00,57.80,57.87,6908.149,1596950999999,400127.46315,2267,3770.738,218413.06868,0
1596951000000,57.86,57.92,57.55,57.73,16228.583,1596951899999,936840.64391,1747,4491.857,259492.07345,0
1596951900000,57.72,57.84,57.51,57.55,10056.503,1596952799999,579622.65070,1232,2980.323,171918.63539,0
1596952800000,57.54,57.81,57.53,57.74,6334.953,1596953699999,365341.91287,2068,2656.909,153250.57574,0
1596953700000,57.71,57.86,57.62,57.86,4517.063,1596954599999,261015.68535,2772,1659.488,95925.41940,0
1596954600000,57.86,57.90,57.71,57.71,3588.830,1596955499999,207535.83715,1423,1855.340,107314.82148,0
1596955500000,57.71,57.73,57.60,57.62,3028.873,1596956399999,174688.99539,536,1362.865,78607.60715,0
1596956400000,57.61,57.86,57.52,57.78,6289.470,1596957299999,363005.41977,1904,2824.029,162985.81378,0
1596957300000,57.81,57.88,57.76,57.84,5181.012,1596958199999,299605.85224,1955,2408.825,139290.61072,0
1596958200000,57.83,57.90,57.63,57.88,5438.950,1596959099999,314063.76524,1381,2731.798,157846.79376,0
1596959100000,57.88,57.93,57.80,57.84,6903.891,1596959999999,399541.64591,1186,4393.574,254255.62015,0
1596960000000,57.83,58.10,57.80,57.82,13108.170,1596960899999,759899.41357,2499,6521.087,378164.61913,0
1596960900000,57.82,57.87,57.68,57.71,2988.327,1596961799999,172725.87316,2635,1199.683,69356.37092,0
1596961800000,57.70,57.79,57.67,57.72,3899.055,1596962699999,225060.92635,1318,1696.313,97917.95063,0
1596962700000,57.72,57.76,57.52,57.75,8685.426,1596963599999,500544.09044,969,2520.802,145353.69530,0
1596963600000,57.73,57.87,57.72,57.82,2277.787,1596964499999,131704.31149,2489,987.417,57097.01990,0
1596964500000,57.83,57.88,57.70,57.87,5660.301,1596965399999,327283.04178,3199,3612.153,208895.57184,0
1596965400000,57.86,57.86,57.55,57.70,6069.718,1596966299999,350003.05235,1115,2968.786,171226.77305,0
1596966300000,57.68,57.70,56.89,57.25,37101.433,1596967199999,2124111.99627,2843,15192.715,870260.77542,0
1596967200000,57.24,57.41,57.18,57.22,10410.157,1596968099999,596398.85996,2787,4714.529,270137.02119,0
1596968100000,57.22,57.49,57.18,57.46,6039.607,1596968999999,346517.88795,3673,3496.052,200618.02580,0
1596969000000,57.46,57.50,57.33,57.40,6545.613,1596969899999,375784.07106,1534,2391.114,137295.11928,0
1596969900000,57.39,57.55,57.35,57.55,9507.955,1596970799999,546158.78526,949,6101.346,350554.11998,0
1596970800000,57.53,57.94,57.50,57.92,13842.090,1596971699999,799478.66950,3244,6468.437,373381.22055,0
1596971700000,57.92,57.93,57.72,57.79,5981.241,1596972599999,345831.44603,3369,1457.960,84293.83531,0
1596972600000,57.79,57.87,57.73,57.83,5968.091,1596973499999,345054.51311,1640,3678.815,212738.95881,0
1596973500000,57.83,57.86,57.58,57.83,9427.632,1596974399999,544252.00930,952,4541.842,262169.20420,0
1596974400000,57.82,57.88,57.15,57.32,20025.489,1596975299999,1151366.75907,2764,6847.403,394441.57409,0
1596975300000,57.32,57.46,57.21,57.23,7535.113,1596976199999,432144.71602,2581,2680.129,153703.38472,0
1596976200000,57.23,57.37,57.10,57.12,9720.362,1596977099999,556146.26872,1550,4897.022,280320.24875,0
1596977100000,57.11,57.31,57.11,57.26,8068.021,1596977999999,461589.77127,1086,5352.775,306205.20796,0
1596978000000,57.25,57.47,56.90,57.41,20679.472,1596978899999,1182153.31263,3901,9726.111,556862.40264,0
1596978900000,57.43,57.48,57.32,57.39,6061.592,1596979799999,347996.91983,3419,2864.351,164430.07410,0
1596979800000,57.39,57.46,56.98,57.03,9676.396,1596980699999,553835.01616,1699,3753.569,214928.10802,0
1596980700000,57.01,57.30,56.91,57.10,11722.845,1596981599999,669260.15267,1181,6721.378,383811.85715,0
1596981600000,57.08,57.21,55.84,56.52,68292.678,1596982499999,3847702.41696,5671,20676.842,1165262.03334,0
1596982500000,56.54,56.91,56.51,56.86,18439.000,1596983399999,1046093.64267,3497,10701.061,607066.29881,0
1596983400000,56.85,56.94,56.61,56.68,12869.184,1596984299999,730521.07910,1572,5278.121,299834.44632,0
1596984300000,56.64,56.82,56.43,56.48,8003.692,1596985199999,453113.51623,1032,3791.750,214787.57389,0
1596985200000,56.50,56.78,56.32,56.49,17526.890,1596986099999,990900.96762,3388,9317.091,526963.02997,0
1596986100000,56.47,56.84,56.47,56.77,7738.293,1596986999999,438452.83298,4134,3959.408,224347.69901,0
1596987000000,56.76,56.95,56.72,56.93,7044.442,1596987899999,400427.01902,1514,4078.444,231870.99381,0
1596987900000,56.94,56.95,56.59,56.68,7170.498,1596988799999,407049.91542,790,1773.110,100633.17696,0
1596988800000,56.65,57.26,56.58,57.24,11716.925,1596989699999,667721.57308,3340,6732.450,383922.62672,0
1596989700000,57.26,57.61,57.13,57.46,34131.049,1596990599999,1959116.79189,3612,24335.223,1397285.52802,0
1596990600000,57.45,57.46,56.94,57.00,11458.375,1596991499999,654366.18260,1665,5073.203,289676.33302,0
1596991500000,56.99,57.02,56.65,56.91,11866.445,1596992399999,674328.58877,1549,3696.770,210089.77754,0
1596992400000,56.88,56.89,56.56,56.72,11084.554,1596993299999,628433.86149,1893,4501.837,255496.05888,0
1596993300000,56.72,56.90,56.48,56.86,11228.622,1596994199999,636121.94398,1970,5637.238,319472.31747,0
1596994200000,56.86,56.86,56.51,56.55,7356.254,1596995099999,416802.60389,1571,2774.089,157089.55719,0
1596995100000,56.55,56.58,56.23,56.39,23612.332,1596995999999,1332080.80602,2448,12190.933,688142.96619,0
1596996000000,56.37,56.75,56.34,56.68,5936.063,1596996899999,335973.80029,1741,4051.529,229330.27179,0
1596996900000,56.65,56.73,56.58,56.70,3947.400,1596997799999,223662.78069,1373,1273.424,72154.65944,0
1596997800000,56.70,56.89,56.52,56.81,11377.630,1596998699999,645372.02538,1281,4395.985,249392.82085,0
1596998700000,56.84,57.00,56.71,56.98,9517.155,1596999599999,541169.98134,891,3333.711,189636.20898,0
1596999600000,56.97,57.05,56.91,56.97,8095.116,1597000499999,461396.41589,2481,4848.684,276402.82462,0
1597000500000,56.99,57.17,56.98,57.15,8649.624,1597001399999,493764.35722,2442,5587.452,318982.03028,0
1597001400000,57.15,57.18,56.88,56.96,4652.748,1597002299999,265266.77375,1656,2488.230,141885.50549,0
1597002300000,56.96,57.01,56.83,56.88,5029.262,1597003199999,286322.77925,836,1411.981,80420.58235,0
1597003200000,56.89,57.11,56.87,57.11,5964.600,1597004099999,339991.95805,1408,4537.866,258693.79726,0
1597004100000,57.10,57.13,56.89,57.06,5508.261,1597004999999,313793.09912,1159,1777.033,101287.05568,0
1597005000000,57.05,57.17,56.98,57.06,5913.827,1597005899999,337393.88434,1252,3403.019,194144.97019,0
1597005900000,57.04,57.11,57.01,57.05,2838.400,1597006799999,161947.78715,1029,1816.341,103629.94298,0
1597006800000,57.05,57.29,57.00,57.03,12756.086,1597007699999,729083.59796,2385,5154.376,294679.26884,0
1597007700000,57.04,57.10,56.99,57.04,4345.302,1597008599999,247921.98385,2501,1558.777,88959.52133,0
1597008600000,57.04,57.08,56.87,56.95,5351.157,1597009499999,304859.49386,1423,1862.690,106145.84477,0
1597009500000,56.94,57.03,56.86,57.01,3572.462,1597010399999,203369.37215,660,1606.849,91483.17596,0
1597010400000,57.01,57.08,56.88,56.88,4202.336,1597011299999,239567.46441,1798,1977.078,112743.17223,0
1597011300000,56.87,57.20,56.85,57.12,4409.933,1597012199999,251696.81591,2291,3170.188,180914.71960,0
1597012200000,57.12,57.12,56.62,56.71,9231.606,1597013099999,525002.78708,1546,2900.560,164766.83470,0
1597013100000,56.71,56.94,56.71,56.92,3052.882,1597013999999,173452.05043,633,1901.962,108062.96970,0
1597014000000,56.91,56.96,56.77,56.96,2489.754,1597014899999,141617.14452,2148,1635.975,93047.71974,0
1597014900000,56.94,56.98,56.82,56.95,4378.256,1597015799999,249065.68916,2169,2588.367,147224.07464,0
1597015800000,56.95,57.00,56.67,56.95,5171.177,1597016699999,293725.74909,1148,2271.299,128978.26366,0
1597016700000,56.93,57.10,56.90,57.04,4906.413,1597017599999,279720.31364,949,2358.731,134472.53041,0
1597017600000,57.03,57.48,57.03,57.42,11822.629,1597018499999,677908.99297,1617,6180.444,354250.94934,0
1597018500000,57.42,57.52,57.33,57.33,10396.925,1597019399999,597329.10061,2725,5029.972,289028.74283,0
1597019400000,57.33,57.41,57.20,57.40,8151.356,1597020299999,467073.37298,2357,3944.159,226076.97654,0
1597020300000,57.38,57.43,57.25,57.37,5302.765,1597021199999,304073.26059,1064,2074.175,118955.85072,0
1597021200000,57.35,57.60,57.35,57.44,6388.012,1597022099999,367348.71489,1776,4198.829,241462.38024,0
1597022100000,57.44,57.56,57.30,57.38,12111.928,1597022999999,695881.95307,1704,5431.136,311978.19258,0
1597023000000,57.38,57.62,57.29,57.37,37481.695,1597023899999,2153244.70505,1698,14301.548,821823.71735,0
1597023900000,57.37,57.89,57.30,57.76,21803.740,1597024799999,1257628.56078,1625,10912.345,629230.10581,0
1597024800000,57.76,58.41,57.76,58.35,40060.360,1597025699999,2328884.60327,4521,22600.826,1314108.87743,0
1597025700000,58.37,58.40,58.11,58.22,31417.909,1597026599999,1831610.83871,3419,12212.286,712154.16965,0
1597026600000,58.23,58.47,58.10,58.20,28952.355,1597027499999,1688195.92661,2321,16913.658,986330.74599,0
1597027500000,58.21,58.55,58.20,58.45,21707.830,1597028399999,1266309.22350,1767,11002.476,642092.27402,0
1597028400000,58.48,58.59,58.14,58.28,19945.012,1597029299999,1163452.72063,2515,7875.016,459348.17402,0
1597029300000,58.27,58.37,58.03,58.34,19057.935,1597030199999,1109714.44214,2641,10318.881,600998.87989,0
1597030200000,58.33,58.45,58.20,58.39,16936.234,1597031099999,987740.50425,1632,4314.803,251675.53476,0
1597031100000,58.40,58.44,58.16,58.26,13587.092,1597031999999,792044.82533,1468,3959.180,230740.49270,0
1597032000000,58.26,58.48,58.26,58.42,18222.724,1597032899999,1064522.25547,1836,7760.082,453373.64425,0
1597032900000,58.42,58.42,58.20,58.25,9865.439,1597033799999,574928.46582,1962,4110.487,239561.24644,0
1597033800000,58.24,58.33,58.13,58.17,6949.594,1597034699999,404544.72872,1049,3982.579,231868.57110,0
1597034700000,58.17,58.21,58.01,58.10,12492.900,1597035599999,725845.92690,920,5117.636,297453.86421,0
1597035600000,58.10,58.24,58.02,58.04,6232.646,1597036499999,362316.97944,2046,2257.309,131206.18355,0
1597036500000,58.04,58.19,57.97,58.05,21542.571,1597037399999,1249935.12454,2775,4349.902,252540.16376,0
1597037400000,58.06,58.20,57.99,58.17,10453.383,1597038299999,607612.82793,1355,6208.627,360935.73361,0
1597038300000,58.18,58.31,58.13,58.14,5981.378,1597039199999,348188.52862,874,3366.192,195945.12769,0
1597039200000,58.14,58.26,58.11,58.12,5898.143,1597040099999,343314.40346,1918,2841.803,165416.64235,0
1597040100000,58.12,58.19,58.02,58.04,4190.599,1597040999999,243432.96340,2050,1430.325,83100.63712,0
1597041000000,58.04,58.16,57.94,58.13,10334.289,1597041899999,599640.10415,1195,4178.571,242568.87163,0
1597041900000,58.13,58.30,58.08,58.26,7468.404,1597042799999,434745.65111,840,4432.725,258041.23416,0
1597042800000,58.25,58.40,58.18,58.25,15565.574,1597043699999,907741.18435,2238,8599.317,501487.20107,0
1597043700000,58.25,58.43,58.23,58.23,6279.204,1597044599999,366252.49375,1955,3468.106,202279.86369,0
1597044600000,58.24,58.24,58.02,58.13,10052.210,1597045499999,584406.75041,1406,3091.060,179729.62693,0
1597045500000,58.13,58.13,58.01,58.09,4234.501,1597046399999,245899.03567,562,1830.387,106277.62816,0
1597046400000,58.10,58.27,58.08,58.19,7915.283,1597047299999,460616.38792,1517,4604.026,267968.11889,0
1597047300000,58.20,58.67,58.15,58.64,12405.668,1597048199999,725396.87433,2266,8299.279,485371.28132,0
1597048200000,58.65,58.66,58.33,58.38,12441.992,1597049099999,727620.44902,1471,4667.387,272891.57527,0
1597049100000,58.37,58.42,58.17,58.25,9709.293,1597049999999,565847.55592,869,4801.828,279860.77624,0
1597050000000,58.23,58.26,58.09,58.24,8552.081,1597050899999,497490.47939,2304,4701.281,273494.33968,0
1597050900000,58.24,58.24,58.01,58.08,6941.185,1597051799999,403279.11638,2598,3101.234,180197.42415,0
1597051800000,58.08,58.35,57.94,58.31,18981.980,1597052699999,1102175.05417,1435,8542.191,496375.92342,0
1597052700000,58.31,58.42,58.12,58.20,8642.101,1597053599999,503634.65623,1176,4500.007,262286.67771,0
1597053600000,58.18,58.45,58.14,58.33,13268.925,1597054499999,774493.07614,2473,7000.617,408589.76690,0
1597054500000,58.33,58.41,56.19,56.50,66254.172,1597055399999,3810333.58217,5458,8907.714,513555.46655,0
1597055400000,56.37,57.42,56.28,57.24,115690.114,1597056299999,6608875.38250,6084,70195.438,4011818.48090,0
1597056300000,57.24,57.48,57.10,57.21,17751.434,1597057199999,1016434.91353,1520,9332.934,534783.55070,0
1597057200000,57.22,57.36,57.17,57.19,7892.773,1597058099999,452024.50265,2833,4408.285,252494.99898,0
1597058100000,57.20,57.40,57.19,57.33,14465.390,1597058999999,828534.03819,3423,5945.767,340566.79206,0
1597059000000,57.31,57.42,57.22,57.35,6210.691,1597059899999,356160.22620,1194,4316.559,247580.59688,0
1597059900000,57.36,57.42,57.24,57.38,11030.512,1597060799999,632503.65295,655,4699.488,269545.40203,0
1597060800000,57.36,57.36,57.23,57.35,5181.294,1597061699999,296803.96154,2396,2152.561,123316.72082,0
1597061700000,57.34,57.55,57.28,57.55,9710.711,1597062599999,557976.71577,2731,5527.635,317703.64853,0
1597062600000,57.55,58.06,57.50,57.95,29491.622,1597063499999,1705844.93452,2388,13992.592,809337.33968,0
1597063500000,57.96,58.11,57.86,57.86,14012.914,1597064399999,812670.06299,1052,5886.306,341415.97573,0
1597064400000,57.86,58.04,57.77,57.84,7300.272,1597065299999,422777.46417,3174,3164.879,183318.57321,0
1597065300000,57.84,58.29,57.84,57.95,23699.060,1597066199999,1376811.30727,3492,8090.699,469844.96188,0
1597066200000,57.96,58.09,57.85,57.92,8851.203,1597067099999,512994.46470,1899,4489.629,260238.50808,0
1597067100000,57.92,58.08,57.77,58.02,10356.275,1597067999999,599575.26920,1197,3348.217,193805.78784,0
1597068000000,58.02,58.06,57.88,57.99,8340.991,1597068899999,483610.67926,2655,2499.135,144881.94234,0
1597068900000,57.98,58.11,57.90,58.10,7865.072,1597069799999,456247.93549,2601,4524.685,262457.08935,0
1597069800000,58.11,58.14,57.83,57.90,10372.474,1597070699999,601349.78358,1467,4476.983,259586.14116,0
1597070700000,57.90,57.94,57.78,57.78,5672.225,1597071599999,328182.05966,809,1939.290,112205.50087,0
1597071600000,57.78,58.39,57.76,58.28,37141.088,1597072499999,2161452.09445,4290,22434.168,1305094.07693,0
1597072500000,58.27,58.27,57.95,58.16,18703.609,1597073399999,1086574.80693,3729,8257.596,479694.80421,0
1597073400000,58.19,58.24,57.57,57.73,26617.228,1597074299999,1542031.03821,2234,7060.091,409518.79857,0
1597074300000,57.73,58.66,57.73,58.65,42118.868,1597075199999,2456222.97575,2444,25806.480,1505238.66864,0
1597075200000,58.61,59.04,58.48,59.03,60791.929,1597076099999,3573469.89351,5535,34924.420,2053828.41147,0
1597076100000,59.03,59.53,58.40,58.89,91798.443,1597076999999,5416783.39225,8218,37297.122,2203775.53114,0
1597077000000,58.89,58.99,58.45,58.75,35090.881,1597077899999,2060797.98768,2848,14317.774,842061.29518,0
1597077900000,58.76,58.79,58.43,58.63,14280.241,1597078799999,837365.26438,1244,7171.194,420483.48928,0
1597078800000,58.62,58.77,58.46,58.48,16497.914,1597079699999,967087.97601,2271,6787.332,397983.92866,0
1597079700000,58.47,58.50,58.31,58.49,19961.399,1597080599999,1166094.84435,2787,12378.637,723149.93497,0
1597080600000,58.48,58.48,58.15,58.27,17089.160,1597081499999,996689.59672,1964,6073.669,354292.56295,0
1597081500000,58.27,58.64,58.27,58.50,12722.448,1597082399999,744639.94432,1249,7522.654,440200.40031,0
1597082400000,58.47,58.73,58.36,58.51,16362.114,1597083299999,958390.79195,2113,9885.010,579375.90682,0
1597083300000,58.54,58.67,58.37,58.42,13511.624,1597084199999,790883.20840,1665,6326.413,370376.90238,0
1597084200000,58.42,58.61,58.40,58.56,5289.973,1597085099999,309536.13768,1088,3399.886,198941.89431,0
1597085100000,58.55,58.57,58.34,58.36,6723.341,1597085999999,392842.80754,1245,2254.088,131746.43075,0
1597086000000,58.36,58.63,58.21,58.48,10150.770,1597086899999,593128.77045,2568,5964.873,348669.44322,0
1597086900000,58.49,58.55,58.37,58.51,5118.877,1597087799999,299139.13245,1813,2745.527,160466.26920,0
1597087800000,58.49,58.49,57.95,58.31,25626.304,1597088699999,1490934.26646,2314,9677.612,563229.89107,0
1597088700000,58.31,58.36,58.10,58.26,7747.871,1597089599999,451193.51564,819,3656.902,213024.77809,0
1597089600000,58.29,58.50,58.19,58.34,11347.379,1597090499999,662546.92303,1524,3789.579,221228.69726,0
1597090500000,58.32,58.50,58.20,58.50,15111.040,1597091399999,882125.69864,2065,9404.040,549108.28577,0
1597091400000,58.50,58.50,58.22,58.24,8334.625,1597092299999,486589.69082,1332,3724.122,217433.79188,0
1597092300000,58.25,58.39,57.72,58.22,24321.649,1597093199999,1411703.67387,2507,9913.709,575986.09304,0
1597093200000,58.21,58.28,57.84,57.86,13693.533,1597094099999,794337.45906,2141,3490.130,202591.81805,0
1597094100000,57.86,58.01,57.83,57.87,5652.134,1597094999999,327393.75091,1795,2400.871,139045.81257,0
1597095000000,57.87,58.13,57.76,57.98,8494.860,1597095899999,492327.99481,1504,3849.675,223095.53111,0
