1580746500000,69.75,69.98,69.40,69.48,14612.083,1580747399999,1017440.69186,674,6675.649,464924.66164,0
1580747400000,69.44,69.72,68.96,69.12,9859.799,1580748299999,683500.69604,529,4252.038,294799.32083,0
1580748300000,69.11,69.31,68.90,69.03,8301.556,1580749199999,573636.71729,441,4185.371,289198.08187,0
1580749200000,69.03,69.41,68.74,69.19,11484.933,1580750099999,793965.58125,608,5730.397,396203.19469,0
1580750100000,69.19,69.35,69.07,69.31,6396.794,1580750999999,442561.03809,372,3496.387,241888.81009,0
1580751000000,69.31,69.52,69.26,69.42,8593.465,1580751899999,596226.27992,474,4929.442,342004.25001,0
1580751900000,69.42,69.56,69.33,69.38,6483.513,1580752799999,450408.10452,339,2670.988,185519.76203,0
1580752800000,69.38,69.41,69.01,69.16,8230.240,1580753699999,569185.05122,348,3370.884,233027.07923,0
1580753700000,69.16,69.21,69.03,69.15,7230.291,1580754599999,499617.76039,326,3888.926,268709.25238,0
1580754600000,69.16,69.46,69.08,69.43,7005.953,1580755499999,485523.71860,331,4190.766,290475.41752,0
1580755500000,69.43,69.54,69.32,69.37,4897.881,1580756399999,339924.38449,285,2248.902,156054.68899,0
1580756400000,69.37,69.57,69.26,69.48,6081.473,1580757299999,422139.03421,353,3413.649,236982.53396,0
1580757300000,69.49,69.60,69.43,69.52,9187.094,1580758199999,638806.25406,485,4713.715,327699.96458,0
1580758200000,69.52,69.58,69.34,69.45,5274.578,1580759099999,366450.02073,283,2654.190,184361.72157,0
1580759100000,69.43,69.75,69.39,69.72,3592.066,1580759999999,249722.39864,245,1859.372,129268.42238,0
1580760000000,69.70,69.82,69.51,69.62,9057.367,1580760899999,630897.22540,427,4340.148,302306.90582,0
1580760900000,69.61,70.18,69.58,70.05,15457.600,1580761799999,1080747.17512,654,9030.251,631561.68068,0
1580761800000,70.04,70.17,69.71,69.85,9406.080,1580762699999,658022.01190,452,3740.020,261541.01655,0
1580762700000,69.85,69.99,69.74,69.96,4813.732,1580763599999,336211.03355,256,2635.504,184092.82771,0
1580763600000,69.97,69.97,69.66,69.73,3707.542,1580764499999,258727.98839,270,1281.458,89445.61613,0
1580764500000,69.73,70.10,69.73,70.03,5580.465,1580765399999,390455.75404,370,2858.234,199962.25658,0
1580765400000,70.01,70.06,69.73,69.75,7014.613,1580766299999,490027.63141,332,2213.798,154622.52297,0
1580766300000,69.75,69.76,69.57,69.65,5413.187,1580767199999,377042.96267,284,2117.655,147525.98844,0
1580767200000,69.67,69.90,69.66,69.82,3501.200,1580768099999,244382.78644,286,1252.634,87417.58341,0
1580768100000,69.87,69.87,69.70,69.79,544.639,1580768999999,38014.66728,170,226.490,15810.11020,0
1580769000000,69.79,70.04,69.68,69.69,2336.418,1580769899999,163263.18798,248,1254.024,87664.51200,0
1580769900000,69.68,69.80,69.60,69.60,2914.793,1580770799999,203164.11279,168,819.646,57159.71768,0
1580770800000,69.64,69.64,69.17,69.19,4002.367,1580771699999,277701.43287,281,671.016,46564.73795,0
1580771700000,69.19,69.66,68.90,69.57,7788.397,1580772599999,539496.83134,396,4539.236,314536.44694,0
1580772600000,69.59,69.85,69.52,69.78,4411.943,1580773499999,307429.22282,260,1940.048,135187.72673,0
1580773500000,69.76,69.99,69.69,69.69,4863.122,1580774399999,339623.20491,296,2494.706,174237.38894,0
1580774400000,69.70,70.52,69.66,70.40,17662.764,1580775299999,1237790.90117,775,10084.922,706861.43675,0
1580775300000,70.33,70.55,70.04,70.45,11948.456,1580776199999,840622.57279,541,5889.994,414641.17565,0
1580776200000,70.47,70.47,69.93,70.02,7543.484,1580777099999,528893.48503,342,3227.027,226249.09072,0
1580777100000,70.02,70.31,70.02,70.20,6123.890,1580777999999,429739.75870,319,3234.572,226968.73264,0
1580778000000,70.20,70.41,70.00,70.07,5239.434,1580778899999,368088.95573,277,2135.733,150080.38939,0
1580778900000,70.07,70.27,69.90,70.14,7226.179,1580779799999,506465.57110,304,2816.739,197371.78491,0
1580779800000,70.11,70.13,69.64,69.75,10000.576,1580780699999,698807.92715,434,4954.868,346345.98640,0
1580780700000,69.78,69.86,69.61,69.67,7178.738,1580781599999,500767.24917,293,3023.111,210838.71899,0
1580781600000,69.67,69.89,69.66,69.89,5984.710,1580782499999,417454.90718,239,3385.523,236166.24474,0
1580782500000,69.89,70.36,69.87,70.10,8826.351,1580783399999,618988.91509,366,5177.898,363123.09233,0
1580783400000,70.10,70.11,69.78,69.93,3874.214,1580784299999,270968.15768,232,1839.094,128618.85874,0
1580784300000,69.93,70.03,69.82,70.02,3466.284,1580785199999,242427.35766,192,1817.051,127077.98871,0
1580785200000,70.02,70.04,69.15,69.17,23236.936,1580786099999,1612925.31784,1060,10766.623,746911.89535,0
1580786100000,69.17,69.35,68.96,69.32,14393.547,1580786999999,995446.19319,765,7449.413,515206.27913,0
1580787000000,69.27,69.44,69.19,69.35,8680.307,1580787899999,601491.11639,388,4872.330,337555.58673,0
1580787900000,69.37,69.39,68.82,68.82,8831.885,1580788799999,610699.15761,369,3547.188,245356.58751,0
1580788800000,68.82,69.22,68.75,69.15,9784.981,1580789699999,675272.66933,463,5368.860,370535.57907,0
1580789700000,69.16,69.26,69.06,69.07,6162.474,1580790599999,426075.01506,288,3054.527,211195.18701,0
1580790600000,69.07,69.13,68.84,68.84,13644.964,1580791499999,941439.23265,501,5984.789,412924.67258,0
1580791500000,68.84,68.92,68.56,68.70,17613.117,1580792399999,1210669.82181,696,9776.807,672011.09642,0
1580792400000,68.70,68.80,68.43,68.78,10710.164,1580793299999,734840.17426,428,4915.443,337214.81461,0
1580793300000,68.79,68.97,68.62,68.69,8243.141,1580794199999,567121.73578,317,3762.418,258857.65530,0
1580794200000,68.69,68.79,68.51,68.56,5144.361,1580795099999,353265.98878,243,2192.136,150548.83965,0
1580795100000,68.52,68.99,68.39,68.94,11548.995,1580795999999,793979.65104,464,6295.769,433073.83182,0
1580796000000,68.94,69.02,68.84,68.92,8278.618,1580796899999,570629.04334,324,3796.446,261670.55635,0
1580796900000,68.93,68.94,68.56,68.68,6410.371,1580797799999,440579.90595,294,3004.721,206480.76861,0
1580797800000,68.68,68.84,68.62,68.78,4713.672,1580798699999,323935.76052,253,2030.130,139484.14752,0
1580798700000,68.78,68.86,68.69,68.78,5522.205,1580799599999,379780.98211,249,3328.354,228920.73494,0
1580799600000,68.78,68.85,68.69,68.80,7979.029,1580800499999,548526.41370,341,5519.494,379392.02559,0
1580800500000,68.80,69.10,68.55,69.01,8956.240,1580801399999,616525.04905,377,4473.435,307874.91084,0
1580801400000,69.01,69.15,68.76,68.88,7973.345,1580802299999,549694.71433,306,4185.464,288632.86806,0
1580802300000,68.89,68.89,68.59,68.63,4247.088,1580803199999,291943.53783,241,1640.867,112775.66419,0
1580803200000,68.70,68.79,68.63,68.76,3304.929,1580804099999,227023.80441,206,1590.778,109265.17250,0
1580804100000,68.76,68.90,68.57,68.63,7570.176,1580804999999,520201.73135,398,4370.125,300270.42615,0
1580805000000,68.65,68.72,68.56,68.57,4665.030,1580805899999,320177.88085,236,2240.120,153716.42841,0
1580805900000,68.57,68.64,67.89,67.98,24323.097,1580806799999,1660954.23537,1010,8980.333,613712.31448,0
1580806800000,68.02,68.29,67.74,67.92,23459.677,1580807699999,1595546.34925,956,9817.066,667962.73325,0
1580807700000,67.93,67.96,66.74,67.09,26099.149,1580808599999,1756425.57150,1592,7948.016,535068.55068,0
1580808600000,67.11,67.42,67.01,67.29,15748.318,1580809499999,1059492.47807,884,8296.112,557987.96877,0
1580809500000,67.28,67.29,66.82,67.18,13529.494,1580810399999,907354.18991,579,5705.975,382678.68729,0
1580810400000,67.14,67.62,67.10,67.47,11713.265,1580811299999,789973.30902,481,5440.751,366845.81379,0
1580811300000,67.45,67.55,67.15,67.22,8390.548,1580812199999,564964.69308,336,3604.156,242657.73310,0
1580812200000,67.21,67.49,67.20,67.26,9851.141,1580813099999,662663.92659,361,4902.898,329796.06866,0
1580813100000,67.26,67.47,67.21,67.25,13060.613,1580813999999,879206.10043,484,8731.722,587775.84383,0
1580814000000,67.26,67.50,67.21,67.43,6735.640,1580814899999,453710.94486,328,3641.878,245344.72023,0
1580814900000,67.41,67.90,66.74,67.90,28922.075,1580815799999,1945460.82814,975,14416.038,971054.76167,0
1580815800000,67.89,68.06,67.62,67.74,19435.916,1580816699999,1318385.06816,853,7075.077,479887.64844,0
1580816700000,67.72,67.92,67.53,67.55,11669.335,1580817599999,790340.64764,470,4831.068,327291.65073,0
1580817600000,67.55,67.78,67.45,67.47,11300.335,1580818499999,763835.00118,490,5451.629,368518.60433,0
1580818500000,67.45,67.60,67.22,67.23,10488.611,1580819399999,706948.87814,432,5319.529,358467.57521,0
1580819400000,67.25,67.35,66.86,67.21,19310.556,1580820299999,1295309.28096,805,11065.204,742149.05273,0
1580820300000,67.18,67.35,66.99,67.16,11061.660,1580821199999,743065.23446,403,5326.691,357784.12061,0
1580821200000,67.16,67.35,67.11,67.16,7861.343,1580822099999,528365.34455,282,2989.266,200880.08759,0
1580822100000,67.15,67.22,66.85,67.19,8971.980,1580822999999,601324.97230,346,4282.560,286979.00973,0
1580823000000,67.20,67.23,67.05,67.10,5966.474,1580823899999,400545.98036,234,3090.578,207459.16291,0
1580823900000,67.10,67.49,67.05,67.45,3961.372,1580824799999,266302.51253,267,1618.550,108782.40843,0
1580824800000,67.44,67.72,67.33,67.53,10465.048,1580825699999,707041.48248,399,5779.989,390459.89311,0
1580825700000,67.53,67.60,67.24,67.26,5196.204,1580826599999,350217.57510,232,2139.650,144179.27009,0
1580826600000,67.26,67.41,67.03,67.27,14037.578,1580827499999,943238.83881,567,9413.437,632317.63178,0
1580827500000,67.27,68.15,67.25,68.04,15754.303,1580828399999,1067258.78168,778,6582.545,445795.03035,0
1580828400000,68.06,68.47,67.87,68.42,17159.551,1580829299999,1169595.32638,818,9821.519,669686.65557,0
1580829300000,68.40,68.46,67.99,68.04,7708.246,1580830199999,525417.99928,435,2382.170,162364.44523,0
1580830200000,68.04,68.49,67.97,68.38,8825.666,1580831099999,601754.78159,347,4381.848,298778.02666,0
1580831100000,68.40,68.55,68.16,68.31,9986.869,1580831999999,682726.20826,382,3750.435,256414.50412,0
1580832000000,68.31,68.43,68.00,68.14,10085.874,1580832899999,687826.35724,554,4319.654,294560.98781,0
1580832900000,68.14,68.63,68.10,68.51,11044.268,1580833799999,755747.85046,511,5342.918,365558.59288,0
1580833800000,68.51,68.61,68.14,68.30,9142.716,1580834699999,624250.46157,457,4956.352,338363.00661,0
1580834700000,68.30,68.30,68.03,68.19,10737.060,1580835599999,731529.90479,459,4957.092,337680.22335,0
1580835600000,68.19,68.22,67.94,68.02,8026.926,1580836499999,546046.46996,325,3467.913,235892.93350,0
1580836500000,68.02,68.07,67.96,68.04,4514.054,1580837399999,306964.45329,210,2884.813,196175.21690,0
1580837400000,68.00,68.17,67.94,68.17,3507.980,1580838299999,238648.04473,197,1897.364,129091.23275,0
1580838300000,68.19,68.21,67.93,68.12,4333.912,1580839199999,295004.71819,217,1718.625,116943.48468,0
1580839200000,68.10,68.23,68.08,68.08,6189.010,1580840099999,421716.96429,257,2967.840,202207.94543,0
1580840100000,68.08,68.08,67.97,68.03,5534.948,1580840999999,376445.06305,197,2202.550,149793.81797,0
1580841000000,68.01,68.06,67.93,67.95,2677.971,1580841899999,182076.10213,189,847.741,57651.19820,0
1580841900000,67.95,67.96,67.68,67.89,8342.261,1580842799999,565436.41346,336,3231.303,218958.52079,0
1580842800000,67.86,67.94,67.54,67.54,4846.950,1580843699999,328243.78906,229,1934.252,130986.05198,0
1580843700000,67.54,67.77,67.49,67.71,5518.662,1580844599999,373105.00057,274,2726.689,184327.13176,0
1580844600000,67.70,67.71,67.56,67.62,3497.501,1580845499999,236538.08927,178,1280.625,86571.31958,0
1580845500000,67.60,67.61,67.42,67.47,7554.749,1580846399999,509894.81062,320,4701.409,317289.22167,0
1580846400000,67.47,67.58,67.21,67.30,9008.228,1580847299999,607115.47518,351,4477.779,301845.10820,0
1580847300000,67.30,67.52,67.19,67.41,5743.964,1580848199999,386752.97798,246,2756.345,185574.26677,0
1580848200000,67.41,67.79,67.39,67.62,6684.718,1580849099999,452121.89335,270,4165.421,281680.12242,0
1580849100000,67.62,67.79,67.50,67.71,5157.586,1580849999999,348959.42318,250,2557.049,173096.05464,0
1580850000000,67.72,67.83,67.68,67.74,5003.489,1580850899999,338962.71067,223,2053.255,139071.55346,0
1580850900000,67.76,68.30,67.76,68.17,8794.771,1580851799999,598796.14300,375,5665.326,385655.42765,0
1580851800000,68.17,68.36,67.97,68.00,10042.580,1580852699999,684698.26353,442,3571.231,243686.95213,0
1580852700000,68.00,68.03,67.84,67.88,3129.033,1580853599999,212565.06321,215,1821.498,123751.09781,0
1580853600000,67.88,67.95,67.71,67.76,4953.416,1580854499999,335964.89812,259,1320.306,89617.53324,0
1580854500000,67.75,67.86,67.73,67.75,1897.932,1580855399999,128657.27688,199,894.906,60664.63647,0
1580855400000,67.75,67.85,67.67,67.82,2168.786,1580856299999,146961.04658,196,1185.176,80301.07677,0
1580856300000,67.81,68.09,67.79,68.06,1543.259,1580857199999,104730.54079,179,617.031,41879.05920,0
1580857200000,68.06,68.34,67.89,67.91,4361.692,1580858099999,297151.19287,315,920.552,62732.69359,0
1580858100000,67.91,67.97,67.72,67.94,2573.495,1580858999999,174585.63452,213,1446.354,98150.87668,0
1580859000000,67.94,68.23,67.94,68.12,2386.397,1580859899999,162585.68323,262,1143.399,77897.70097,0
1580859900000,68.12,68.23,68.06,68.15,2032.272,1580860799999,138461.93000,185,800.476,54538.24313,0
1580860800000,68.14,68.55,68.13,68.48,6548.527,1580861699999,447744.55146,389,4312.537,294886.38464,0
1580861700000,68.48,68.52,68.24,68.40,5565.591,1580862599999,380746.85729,263,3013.320,206130.98091,0
1580862600000,68.41,68.60,68.33,68.37,11231.554,1580863499999,769186.97776,361,5344.625,366043.57040,0
1580863500000,68.38,68.59,68.36,68.46,6561.068,1580864399999,449215.24450,267,3242.928,222065.59212,0
1580864400000,68.47,68.69,68.26,68.32,5864.031,1580865299999,401593.49931,275,2869.475,196449.58455,0
1580865300000,68.32,68.32,67.98,68.06,11877.847,1580866199999,809006.12822,380,5362.054,365216.33686,0
1580866200000,68.06,68.11,67.80,68.06,5641.131,1580867099999,383469.21085,240,2473.711,168098.38067,0
1580867100000,68.09,68.09,67.74,67.77,5253.947,1580867999999,356730.15027,295,2297.145,155935.67523,0
1580868000000,67.77,67.96,67.76,67.93,2755.922,1580868899999,187101.34228,181,1428.258,96966.70967,0
1580868900000,67.89,68.11,67.80,68.08,2281.789,1580869799999,154943.52105,193,1186.236,80544.30468,0
1580869800000,68.08,68.15,67.91,68.11,3812.768,1580870699999,259453.88301,292,2097.468,142672.33139,0
1580870700000,68.11,68.32,68.11,68.28,1885.835,1580871599999,128625.99909,195,1023.676,69819.93407,0
1580871600000,68.32,68.45,68.06,68.45,6092.557,1580872499999,415823.12186,286,3352.926,228858.87667,0
1580872500000,68.43,68.48,68.29,68.30,3263.332,1580873399999,223218.31554,207,1886.010,129004.98073,0
1580873400000,68.30,68.50,68.29,68.38,3139.349,1580874299999,214834.02003,192,1574.862,107767.78239,0
1580874300000,68.38,68.47,68.22,68.43,5296.918,1580875199999,361940.84838,283,2056.827,140560.58566,0
1580875200000,68.44,68.50,68.31,68.46,3197.121,1580876099999,218637.42149,211,1789.744,122404.24975,0
1580876100000,68.46,68.47,68.29,68.40,2083.443,1580876999999,142451.57711,173,763.297,52178.98688,0
1580877000000,68.40,68.45,68.21,68.42,4011.720,1580877899999,274139.61018,230,1974.282,134922.26299,0
1580877900000,68.42,68.86,68.41,68.84,5626.184,1580878799999,385840.66716,345,2667.864,182998.80703,0
1580878800000,68.84,69.36,68.77,69.10,15702.495,1580879699999,1084882.14083,778,8380.742,578787.84691,0
1580879700000,69.10,69.20,68.80,69.18,3599.892,1580880599999,248242.87713,311,2182.751,150567.31070,0
1580880600000,69.21,69.55,69.20,69.50,9240.797,1580881499999,641306.52390,444,5265.552,365422.18540,0
1580881500000,69.52,69.57,69.10,69.42,9858.956,1580882399999,683636.62069,479,3849.120,266850.76101,0
1580882400000,69.38,69.68,69.35,69.47,8110.398,1580883299999,564152.46403,454,4547.620,316333.96864,0
1580883300000,69.47,69.54,69.36,69.47,4454.433,1580884199999,309408.01612,240,2379.371,165258.26756,0
1580884200000,69.47,69.53,68.97,69.30,10840.647,1580885099999,750226.43539,533,3669.785,253927.80099,0
1580885100000,69.33,69.40,69.08,69.38,5136.433,1580885999999,355819.60300,286,3801.555,263389.75183,0
1580886000000,69.38,69.46,69.24,69.45,3340.717,1580886899999,231735.10441,195,1497.329,103887.85552,0
1580886900000,69.47,69.92,69.45,69.89,8378.695,1580887799999,584045.99985,463,5511.575,384387.12732,0
1580887800000,69.89,69.91,69.41,69.53,8898.319,1580888699999,619326.44584,405,3618.759,251741.76851,0
1580888700000,69.52,69.58,69.24,69.38,6100.995,1580889599999,423349.65137,262,2473.998,171705.59804,0
1580889600000,69.38,69.57,69.23,69.51,4028.960,1580890499999,279546.13133,242,1841.034,127762.59890,0
1580890500000,69.54,69.66,69.47,69.56,6975.607,1580891399999,484988.04889,228,2214.721,154015.70426,0
1580891400000,69.56,69.69,69.44,69.52,4568.777,1580892299999,317745.52081,211,2252.488,156650.31363,0
1580892300000,69.52,69.72,69.40,69.60,3195.268,1580893199999,222291.33957,196,1826.924,127104.31988,0
1580893200000,69.58,69.70,69.53,69.67,3804.561,1580894099999,264855.73907,208,2037.811,141855.09452,0
1580894100000,69.67,69.74,69.51,69.74,4185.783,1580894999999,291543.15905,201,2331.323,162409.40082,0
1580895000000,69.74,70.06,69.64,69.93,9328.459,1580895899999,652184.51960,361,3445.981,240820.52720,0
1580895900000,69.93,70.20,69.86,69.99,11479.941,1580896799999,804211.73054,589,5501.861,385359.83577,0
1580896800000,69.94,70.00,69.80,69.95,4591.787,1580897699999,320993.14414,257,2062.496,144178.23163,0
1580897700000,69.95,71.12,69.93,70.59,27455.700,1580898599999,1939732.59979,1451,15586.303,1100726.55219,0
1580898600000,70.59,71.45,70.45,71.18,20862.221,1580899499999,1480402.73886,1251,11828.433,838981.71841,0
1580899500000,71.20,71.55,70.87,71.02,19086.376,1580900399999,1358109.90356,945,8523.075,606558.12902,0
1580900400000,71.02,71.43,70.72,71.05,11659.289,1580901299999,828797.70522,697,5129.282,364714.30587,0
1580901300000,71.06,71.20,70.94,71.07,7657.247,1580902199999,544225.16305,338,3050.019,216769.83564,0
1580902200000,71.09,71.82,70.90,71.63,12066.073,1580903099999,861335.26772,639,6457.083,461089.00918,0
1580903100000,71.62,72.00,71.45,71.82,13643.413,1580903999999,978316.54947,826,6702.898,480667.51932,0
1580904000000,71.79,72.19,71.75,71.78,14222.340,1580904899999,1023408.33255,753,6531.455,470192.86496,0
1580904900000,71.78,71.81,71.36,71.42,9455.520,1580905799999,677084.39805,649,4514.642,323265.07641,0
1580905800000,71.40,71.70,71.28,71.62,5514.314,1580906699999,394320.59105,381,2540.732,181741.42995,0
1580906700000,71.64,71.75,71.54,71.57,7163.189,1580907599999,513056.66793,321,2280.362,163324.59676,0
1580907600000,71.57,71.88,71.44,71.78,7559.713,1580908499999,541779.83374,368,4098.924,293879.29696,0
1580908500000,71.77,71.79,71.61,71.71,2596.596,1580909399999,186106.38184,253,1439.437,103161.30599,0
1580909400000,71.71,71.71,71.26,71.36,5839.188,1580910299999,417201.60154,353,1180.897,84414.85191,0
