1583841600000,50.60,50.82,50.57,50.74,6706.434,1583842499999,340089.84367,507,3346.552,169706.04723,0
1583842500000,50.71,50.74,50.53,50.62,3548.093,1583843399999,179639.84378,279,1811.318,91732.07327,0
1583843400000,50.61,51.17,50.55,51.09,28377.542,1583844299999,1446312.45709,1181,17946.617,913793.16583,0
1583844300000,51.12,51.44,50.96,51.26,10652.867,1583845199999,545816.20625,552,6215.417,318587.20867,0
1583845200000,51.27,51.42,50.88,50.98,8118.637,1583846099999,414822.24477,579,3259.548,166514.29709,0
1583846100000,50.98,51.24,50.90,51.00,11613.975,1583846999999,592659.26184,441,6991.552,356726.74225,0
1583847000000,51.00,51.35,50.54,50.58,24774.529,1583847899999,1260852.44202,1214,8725.198,444810.80288,0
1583847900000,50.59,51.11,50.59,50.85,27863.527,1583848799999,1417234.81224,1277,17423.579,886138.24019,0
1583848800000,50.84,51.09,50.81,51.07,9051.459,1583849699999,461400.68070,935,3911.155,199346.98594,0
1583849700000,51.07,51.42,50.96,51.37,19337.837,1583850599999,991243.06226,611,8146.043,417274.12186,0
1583850600000,51.38,51.39,51.00,51.02,13165.460,1583851499999,673789.86230,780,5008.285,256152.36784,0
1583851500000,51.02,51.02,50.67,50.79,14353.644,1583852399999,729716.82760,774,5358.104,272539.99201,0
1583852400000,50.80,50.88,50.55,50.79,10428.137,1583853299999,528789.04066,668,5194.866,263425.62346,0
1583853300000,50.79,51.00,50.70,50.71,9494.921,1583854199999,482772.60621,494,4479.011,227921.25808,0
1583854200000,50.70,50.73,49.83,49.97,59423.764,1583855099999,2980098.86630,3137,22806.524,1142977.00621,0
1583855100000,49.97,50.12,49.11,49.23,31686.872,1583855999999,1570514.91436,1949,13220.834,655751.39029,0
1583856000000,49.25,49.72,48.92,49.67,28640.005,1583856899999,1413850.33243,1779,12976.977,641196.88306,0
1583856900000,49.65,50.11,49.65,49.79,16955.608,1583857799999,846221.07357,1064,7155.278,357290.83485,0
1583857800000,49.80,49.92,49.51,49.82,11477.226,1583858699999,570421.25481,853,6628.465,329552.67204,0
1583858700000,49.81,49.81,49.51,49.77,8005.151,1583859599999,397540.12735,1421,4930.441,244878.92177,0
1583859600000,49.73,50.10,49.44,50.09,17154.365,1583860499999,853603.00441,2502,8433.898,419518.89754,0
1583860500000,50.09,50.10,49.87,50.00,13593.661,1583861399999,679252.19716,1433,7258.139,362720.03170,0
1583861400000,50.02,50.02,49.67,49.81,4807.971,1583862299999,239398.29251,1068,1645.454,81922.38170,0
1583862300000,49.82,50.29,49.53,50.21,13167.921,1583863199999,657342.27039,1240,7629.902,381037.00303,0
1583863200000,50.21,50.21,49.67,49.84,20112.474,1583864099999,1003986.29785,1796,7634.817,381000.65749,0
1583864100000,49.83,49.99,49.68,49.79,7721.820,1583864999999,384751.01279,1336,5613.024,279762.48794,0
1583865000000,49.79,50.15,49.78,49.91,13823.868,1583865899999,690646.16938,1485,6880.762,343943.14244,0
1583865900000,49.87,50.02,49.73,49.91,6151.157,1583866799999,306787.37669,922,3614.671,180285.33828,0
1583866800000,49.87,50.13,49.76,50.03,9022.062,1583867699999,450582.62307,1118,4406.209,220148.26854,0
1583867700000,50.03,50.18,49.95,50.06,6683.104,1583868599999,334543.60030,535,3054.760,152960.55873,0
1583868600000,50.09,50.44,50.00,50.43,13649.889,1583869499999,685552.23185,836,6423.289,322758.11796,0
1583869500000,50.43,50.65,50.35,50.56,10788.349,1583870399999,544822.15347,671,4477.492,226253.44831,0
1583870400000,50.58,50.66,50.16,50.64,12340.977,1583871299999,621921.20456,952,5288.163,266582.29606,0
1583871300000,50.61,50.75,50.44,50.66,8666.779,1583872199999,438651.59762,565,3507.168,177597.19415,0
1583872200000,50.67,50.94,50.67,50.90,6181.905,1583873099999,314122.50458,498,3093.203,157190.37568,0
1583873100000,50.89,50.90,50.55,50.72,14701.329,1583873999999,745106.91321,752,6330.914,320720.73240,0
1583874000000,50.70,50.70,50.55,50.56,2210.712,1583874899999,111919.92607,588,1078.411,54593.56441,0
1583874900000,50.54,50.78,50.53,50.75,1749.286,1583875799999,88636.81661,430,975.910,49426.20095,0
1583875800000,50.73,50.83,50.18,50.44,8404.047,1583876699999,423903.37059,661,3594.040,181416.26781,0
1583876700000,50.44,50.49,50.28,50.47,5025.930,1583877599999,253235.36917,304,1958.263,98721.62997,0
1583877600000,50.49,50.80,50.49,50.59,9041.934,1583878499999,458116.92669,658,3887.392,196924.52018,0
1583878500000,50.61,50.64,50.32,50.41,13647.878,1583879399999,688688.76875,685,6788.700,342636.29187,0
1583879400000,50.45,50.74,50.41,50.55,18747.835,1583880299999,949360.68461,1026,9375.831,474653.50581,0
1583880300000,50.57,50.68,50.36,50.66,14519.712,1583881199999,732899.15699,627,7374.287,372265.66884,0
1583881200000,50.66,50.67,50.18,50.28,17167.013,1583882099999,864756.69686,1359,8233.709,414758.95080,0
1583882100000,50.28,50.60,50.01,50.45,26803.279,1583882999999,1348909.43852,1182,14786.252,744171.16243,0
1583883000000,50.45,50.55,50.18,50.24,5154.657,1583883899999,259617.62753,407,1444.035,72716.38417,0
1583883900000,50.23,50.40,50.10,50.28,12587.743,1583884799999,632059.27349,568,6081.598,305299.81917,0
1583884800000,50.28,50.46,50.09,50.41,9735.846,1583885699999,489422.78684,980,4024.884,202375.45840,0
1583885700000,50.42,50.59,50.35,50.57,3844.154,1583886599999,193910.86061,317,1390.280,70144.90559,0
1583886600000,50.55,50.61,50.43,50.49,4952.154,1583887499999,250263.18285,408,2510.582,126895.72685,0
1583887500000,50.48,50.61,50.41,50.56,3393.574,1583888399999,171425.54962,375,1297.445,65574.25539,0
1583888400000,50.56,50.79,50.47,50.51,5366.733,1583889299999,271634.29777,1058,2864.653,145051.41482,0
1583889300000,50.51,50.53,50.31,50.43,2850.174,1583890199999,143697.92763,822,1174.508,59229.91771,0
1583890200000,50.39,50.50,50.35,50.42,4201.504,1583891099999,211815.76555,1151,2524.953,127302.99591,0
1583891100000,50.41,50.54,50.25,50.42,3772.390,1583891999999,190221.23164,1097,1867.110,94149.32436,0
1583892000000,50.42,50.49,50.26,50.27,3958.800,1583892899999,199656.35430,896,2152.155,108577.67649,0
1583892900000,50.27,50.27,50.00,50.15,7432.114,1583893799999,372272.38532,1131,3012.401,150864.78037,0
1583893800000,50.17,50.22,50.03,50.16,2474.061,1583894699999,124061.32780,788,1636.342,82067.12697,0
1583894700000,50.16,50.16,49.96,50.04,3014.706,1583895599999,150846.26645,665,1237.650,61934.88718,0
1583895600000,49.97,50.02,49.75,49.92,13168.633,1583896499999,656993.66262,1410,3961.269,197769.20119,0
1583896500000,49.95,50.31,49.85,50.25,8979.201,1583897399999,450314.14003,1141,5512.181,276492.54276,0
1583897400000,50.24,50.35,50.10,50.33,6042.882,1583898299999,303632.31342,1226,1899.224,95435.23536,0
1583898300000,50.33,50.40,50.22,50.28,4590.000,1583899199999,230795.78211,816,2323.234,116826.24275,0
1583899200000,50.28,50.50,50.28,50.42,6154.894,1583900099999,310263.85088,551,3196.885,161130.06649,0
1583900100000,50.41,50.41,50.13,50.27,4340.800,1583900999999,218108.83081,796,1388.349,69751.33546,0
1583901000000,50.23,50.38,50.18,50.35,3127.358,1583901899999,157253.06376,877,1178.933,59269.37781,0
1583901900000,50.32,50.37,50.16,50.19,4559.366,1583902799999,229240.12430,547,2092.940,105227.06279,0
1583902800000,50.18,50.20,49.94,50.09,5373.077,1583903699999,269125.30029,971,2315.370,115965.34227,0
1583903700000,50.10,50.19,49.81,50.06,8320.754,1583904599999,416192.21098,1148,4196.246,209865.89890,0
1583904600000,50.05,50.28,49.82,49.95,8110.540,1583905499999,406399.39821,1253,4401.504,220681.39546,0
1583905500000,49.95,50.09,49.81,50.09,5557.190,1583906399999,277548.48548,1008,3407.306,170227.09333,0
1583906400000,50.09,50.18,49.97,50.11,2376.563,1583907299999,119070.94276,727,1259.791,63122.30713,0
1583907300000,50.08,50.14,49.84,49.89,4249.179,1583908199999,212300.71359,285,1398.363,69869.26084,0
1583908200000,49.91,50.11,49.86,49.86,4591.799,1583909099999,229604.10740,418,1964.826,98272.37164,0
1583909100000,49.85,49.95,49.32,49.37,7977.485,1583909999999,395670.78613,596,2124.773,105575.71903,0
1583910000000,49.36,49.57,49.03,49.07,29483.236,1583910899999,1452803.23368,1238,9347.356,460698.35546,0
1583910900000,49.09,49.39,49.05,49.39,9413.862,1583911799999,463648.37747,509,4864.041,239708.75274,0
1583911800000,49.38,49.57,49.32,49.35,7008.650,1583912699999,346432.34290,491,4686.143,231593.87035,0
1583912700000,49.36,49.43,49.13,49.18,5510.553,1583913599999,271721.24920,531,1903.761,93898.71099,0
1583913600000,49.21,49.78,49.04,49.63,13203.580,1583914499999,653063.25823,1127,7587.625,375681.21421,0
1583914500000,49.58,49.80,49.16,49.16,9995.322,1583915399999,495005.51638,711,5045.574,249855.82323,0
1583915400000,49.21,49.32,49.00,49.25,13000.359,1583916299999,639070.43183,990,7331.240,360443.10312,0
1583916300000,49.29,49.30,49.14,49.18,5912.704,1583917199999,290999.76263,455,2954.173,145394.27647,0
1583917200000,49.17,49.32,49.05,49.15,6872.633,1583918099999,337949.82628,497,3406.280,167584.62580,0
1583918100000,49.15,49.15,48.59,49.06,29292.702,1583918999999,1431154.31581,1591,13235.358,646555.10567,0
1583919000000,49.07,49.15,48.87,48.99,6881.304,1583919899999,337413.61703,399,4438.600,217604.83990,0
1583919900000,49.00,49.14,48.92,49.02,4599.536,1583920799999,225551.77224,313,2408.209,118125.93591,0
1583920800000,49.02,49.02,47.97,48.09,27035.270,1583921699999,1308110.18409,1767,14124.721,683281.99953,0
1583921700000,48.09,48.29,47.95,48.01,25048.352,1583922599999,1204741.24074,1407,14403.269,692752.07897,0
1583922600000,48.01,48.19,47.91,47.91,11716.154,1583923499999,562965.65514,710,4994.227,240082.51330,0
1583923500000,47.93,48.21,47.75,48.14,24792.305,1583924399999,1189466.25207,1385,10901.863,522967.91531,0
1583924400000,48.16,48.30,48.00,48.03,25901.037,1583925299999,1247873.47711,1074,14280.182,687952.89072,0
1583925300000,48.06,48.56,48.04,48.56,11646.243,1583926199999,563215.55925,630,8298.334,401283.74321,0
1583926200000,48.57,48.70,48.38,48.57,8265.017,1583927099999,401175.91732,520,3976.269,193047.46953,0
1583927100000,48.56,48.56,48.23,48.28,6584.807,1583927999999,318204.85936,410,2617.939,126513.10357,0
1583928000000,48.28,48.40,47.86,48.27,20791.419,1583928899999,1000681.49924,1135,12701.125,611461.50210,0
1583928900000,48.27,48.37,48.07,48.29,7121.468,1583929799999,343242.18487,343,3153.838,151989.23113,0
1583929800000,48.34,48.40,48.06,48.10,8149.522,1583930699999,392720.08203,397,1849.101,89228.20279,0
1583930700000,48.11,48.40,48.08,48.25,7453.815,1583931599999,359382.49397,523,4362.718,210375.30607,0
1583931600000,48.22,48.62,48.22,48.59,10112.812,1583932499999,489688.59162,554,5277.340,255413.72174,0
1583932500000,48.62,48.86,48.47,48.80,12159.327,1583933399999,592013.67350,714,6547.677,318812.05312,0
1583933400000,48.82,48.88,48.38,48.42,9908.527,1583934299999,482427.98369,758,3635.946,177045.85429,0
1583934300000,48.41,48.48,48.19,48.33,7703.420,1583935199999,372172.12672,471,3796.800,183459.09737,0
1583935200000,48.34,48.52,48.20,48.41,8594.402,1583936099999,415467.91231,628,5328.182,257543.19596,0
1583936100000,48.37,48.42,48.16,48.31,5184.744,1583936999999,250388.86561,399,2656.016,128296.74517,0
1583937000000,48.32,48.34,47.90,47.90,19556.961,1583937899999,940514.14210,869,7463.592,358970.39083,0
1583937900000,47.91,47.94,47.54,47.68,15410.139,1583938799999,735275.21042,892,7313.261,348946.58009,0
1583938800000,47.65,47.90,47.58,47.84,6963.594,1583939699999,332520.06575,492,3591.712,171590.35194,0
1583939700000,47.84,47.94,47.30,47.49,15886.734,1583940599999,755483.51271,817,7798.880,370582.29162,0
1583940600000,47.50,47.74,47.11,47.14,16058.463,1583941499999,760720.75879,1153,8390.788,397817.31654,0
1583941500000,47.14,47.58,46.95,47.54,21755.239,1583942399999,1027962.25243,1361,11116.854,525662.47001,0
1583942400000,47.56,48.06,47.44,47.63,35653.157,1583943299999,1704370.07518,2501,16511.968,789453.71436,0
1583943300000,47.62,47.78,47.42,47.62,12589.144,1583944199999,598869.79504,1317,6567.996,312502.70074,0
1583944200000,47.64,47.99,47.57,47.77,13067.900,1583945099999,625035.82059,1008,5498.139,262925.34171,0
1583945100000,47.78,47.94,47.67,47.77,4235.518,1583945999999,202380.06554,311,2337.414,111724.51092,0
1583946000000,47.77,47.81,46.79,46.99,35007.816,1583946899999,1656183.06960,1805,13399.122,633994.81441,0
1583946900000,46.96,47.41,46.91,47.37,20411.910,1583947799999,963476.04867,1250,10771.510,508817.82657,0
1583947800000,47.38,47.41,46.34,46.75,41003.731,1583948699999,1916905.30857,1966,14184.796,664313.93242,0
1583948700000,46.77,46.95,46.55,46.78,21870.113,1583949599999,1022862.24575,708,9883.023,462000.99260,0
1583949600000,46.78,46.79,45.68,45.68,42786.757,1583950499999,1978181.02728,1519,15460.684,715290.08132,0
1583950500000,45.69,46.37,45.52,46.25,34403.441,1583951399999,1581773.44049,1270,17064.691,785071.35773,0
1583951400000,46.31,47.11,46.23,46.83,41740.199,1583952299999,1952372.52443,1811,21615.956,1012058.58203,0
1583952300000,46.83,47.77,46.81,47.42,39922.148,1583953199999,1887044.26840,1575,23568.825,1114079.35409,0
1583953200000,47.43,47.68,47.08,47.26,22152.057,1583954099999,1048108.30121,938,10958.573,518026.98613,0
1583954100000,47.23,47.43,47.09,47.29,14496.897,1583954999999,685364.90027,557,6968.628,329722.54473,0
1583955000000,47.28,47.92,47.21,47.85,14931.221,1583955899999,710768.25420,894,9392.462,447405.21779,0
1583955900000,47.84,47.89,47.41,47.62,7207.946,1583956799999,343494.90212,392,3122.363,148812.52665,0
1583956800000,47.62,47.92,47.61,47.76,9441.123,1583957699999,451531.37772,546,5066.200,242415.51229,0
1583957700000,47.73,48.04,47.69,47.74,9294.267,1583958599999,444860.93691,439,5712.250,273490.63032,0
1583958600000,47.73,48.13,47.71,48.00,8627.189,1583959499999,414169.03136,531,3096.571,148683.54483,0
1583959500000,47.98,48.47,47.96,48.40,8979.744,1583960399999,432558.05027,485,4073.158,196121.83757,0
1583960400000,48.41,48.50,48.10,48.12,7612.952,1583961299999,367499.49526,501,3784.243,182654.95495,0
1583961300000,48.12,48.24,48.10,48.24,1093.068,1583962199999,52667.19935,210,447.836,21581.13677,0
1583962200000,48.21,48.25,47.82,48.03,4158.311,1583963099999,199640.60520,549,1430.077,68618.09810,0
1583963100000,48.03,48.03,47.68,47.76,5155.721,1583963999999,246529.34277,361,1691.833,80931.31365,0
1583964000000,47.75,47.94,47.71,47.74,6624.305,1583964899999,317006.97013,453,3262.980,156118.95454,0
1583964900000,47.76,47.94,47.76,47.87,4109.031,1583965799999,196706.36310,230,1911.119,91469.50899,0
1583965800000,47.87,48.94,47.87,48.63,16162.557,1583966699999,784458.78436,1202,9548.637,462882.78487,0
1583966700000,48.64,48.90,48.42,48.68,11574.601,1583967599999,563731.05837,481,7808.623,380694.19283,0
1583967600000,48.72,48.94,48.28,48.35,11030.981,1583968499999,535838.37780,831,7493.011,364033.93774,0
1583968500000,48.37,48.70,48.28,48.56,4424.296,1583969399999,214404.24742,369,2641.356,128011.25477,0
1583969400000,48.53,48.85,48.39,48.40,16444.764,1583970299999,799429.41425,879,8826.753,429012.72447,0
1583970300000,48.35,48.74,48.34,48.59,4612.310,1583971199999,223953.85225,293,2074.608,100749.54281,0
1583971200000,48.59,48.82,48.22,48.26,10849.201,1583972099999,527237.80614,725,5730.053,278635.13493,0
1583972100000,48.26,48.60,48.26,48.48,6734.666,1583972999999,326537.34417,421,2884.510,139764.24963,0
1583973000000,48.51,48.56,47.95,48.03,17421.310,1583973899999,841169.56554,841,5651.647,272895.92690,0
1583973900000,48.03,48.46,47.93,48.23,7005.755,1583974799999,337753.70430,491,3900.357,187930.11710,0
1583974800000,48.24,48.33,47.87,48.04,11706.541,1583975699999,561910.75708,780,5017.611,240912.60536,0
1583975700000,48.05,48.10,47.51,47.51,7506.448,1583976599999,358796.89298,733,4198.370,200774.94365,0
1583976600000,47.51,47.62,47.02,47.02,44818.984,1583977499999,2113569.85019,2233,23329.846,1100099.76976,0
1583977500000,47.02,47.08,46.11,46.24,45267.359,1583978399999,2112444.80801,1909,22045.265,1029946.33157,0
1583978400000,46.25,46.56,45.76,45.78,27795.146,1583979299999,1285161.90392,1590,13006.693,602490.73552,0
1583979300000,45.78,46.54,45.50,46.31,26075.344,1583980199999,1202538.35113,2097,13899.869,641533.80891,0
1583980200000,46.30,46.90,46.23,46.57,18571.034,1583981099999,866619.80550,1967,8923.743,416294.85162,0
1583981100000,46.60,46.62,46.02,46.08,12004.481,1583981999999,554734.16612,1267,4523.536,208860.11483,0
1583982000000,46.08,46.42,45.85,46.20,15403.260,1583982899999,711499.01784,1651,4874.106,225092.29859,0
1583982900000,46.20,46.46,46.19,46.34,9376.560,1583983799999,434680.83148,1389,3961.975,183638.85114,0
1583983800000,46.35,46.53,46.24,46.24,10711.508,1583984699999,497653.85210,1437,6213.629,288658.62360,0
1583984700000,46.24,46.31,45.87,46.15,15716.633,1583985599999,723479.31443,1333,10607.225,488226.60196,0
1583985600000,46.12,46.17,44.92,45.08,45947.246,1583986499999,2088288.23908,2631,13198.202,600388.46104,0
1583986500000,45.09,45.45,45.05,45.09,17494.590,1583987399999,791766.28806,1548,10222.518,462594.94270,0
1583987400000,45.07,45.57,45.01,45.33,17117.845,1583988299999,776741.34751,1833,10196.228,462934.60641,0
1583988300000,45.33,45.59,45.33,45.43,6232.153,1583989199999,283477.86135,881,3243.114,147512.37900,0
1583989200000,45.39,45.51,45.11,45.43,5551.782,1583990099999,251575.04588,1229,2985.193,135243.14755,0
1583990100000,45.43,45.53,45.20,45.33,5078.395,1583990999999,230344.24785,1177,2961.974,134273.67831,0
1583991000000,45.33,45.66,45.31,45.56,5352.936,1583991899999,243718.39390,2207,2326.802,105903.18872,0
1583991900000,45.52,45.69,45.40,45.56,8015.447,1583992799999,365040.16749,2055,3627.167,165127.78731,0
1583992800000,45.56,45.61,45.25,45.28,12443.280,1583993699999,565013.88333,1394,7312.280,332070.77769,0
1583993700000,45.25,45.28,44.62,44.80,30944.157,1583994599999,1389116.20899,2088,9717.304,436347.50387,0
1583994600000,44.80,44.80,44.14,44.70,51887.414,1583995499999,2305326.23807,2144,22566.719,1002662.03305,0
1583995500000,44.69,44.69,44.16,44.32,17451.043,1583996399999,775155.68341,642,7952.427,353373.10247,0
1583996400000,44.30,44.34,41.90,42.47,74284.989,1583997299999,3210511.93034,3725,28849.488,1247110.51695,0
1583997300000,42.45,43.18,42.29,43.03,27721.004,1583998199999,1184741.96062,1632,15264.568,653380.11016,0
1583998200000,43.05,43.58,42.77,42.95,18169.286,1583999099999,785284.08167,1063,7514.708,325104.44189,0
1583999100000,42.98,43.32,42.66,43.14,14157.978,1583999999999,608525.21230,723,5788.466,248921.35491,0
1584000000000,43.16,43.18,42.14,42.33,44271.444,1584000899999,1885553.05906,2051,21205.080,903550.06632,0
1584000900000,42.30,43.05,41.90,42.98,77267.129,1584001799999,3284544.51099,2355,33859.537,1438124.25138,0
1584001800000,42.96,43.47,42.72,42.83,22638.838,1584002699999,976361.43503,1332,11179.407,482263.88174,0
1584002700000,42.86,42.98,42.50,42.56,21242.341,1584003599999,907513.47430,874,9666.618,413317.82191,0
