1588977000000,48.43,48.48,48.17,48.35,11754.821,1588977899999,568087.68890,1200,5126.415,247706.94138,0
1588977900000,48.35,48.51,47.71,47.81,36049.452,1588978799999,1734222.66809,1892,14677.781,706070.74039,0
1588978800000,47.82,48.12,47.55,47.83,30936.847,1588979699999,1481135.19158,2103,15160.601,726000.79429,0
1588979700000,47.82,48.16,47.80,48.13,15398.887,1588980599999,738835.77861,1235,9327.866,447699.52385,0
1588980600000,48.12,48.48,48.03,48.21,18573.093,1588981499999,896213.84662,1781,8734.691,421548.14782,0
1588981500000,48.22,48.25,47.60,47.75,18858.488,1588982399999,902333.51493,1527,7831.396,374648.41210,0
1588982400000,47.72,48.07,47.35,47.95,31025.923,1588983299999,1479206.18728,2352,14441.358,688239.93521,0
1588983300000,47.95,48.18,47.87,47.94,10065.429,1588984199999,483563.66474,1038,6041.081,290188.25802,0
1588984200000,47.93,48.30,47.92,48.21,10195.412,1588985099999,490900.76102,1203,6408.261,308554.81104,0
1588985100000,48.20,48.33,48.11,48.19,8445.690,1588985999999,407330.13910,1022,5173.936,249626.48200,0
1588986000000,48.21,48.55,48.12,48.33,20048.870,1588986899999,969588.54925,1795,9185.548,444628.03919,0
1588986900000,48.33,48.49,48.26,48.37,14554.801,1588987799999,704008.25510,1179,6475.670,313321.81985,0
1588987800000,48.38,48.61,48.36,48.46,20911.032,1588988699999,1014675.97669,1467,12519.104,607432.60296,0
1588988700000,48.47,48.48,48.25,48.35,12028.032,1588989599999,581974.95179,901,4329.814,209483.72185,0
1588989600000,48.34,48.51,48.11,48.23,15737.180,1588990499999,759741.85946,1435,7786.334,375991.33694,0
1588990500000,48.27,48.41,48.15,48.24,13361.985,1588991399999,644971.19349,1122,5364.265,258984.61832,0
1588991400000,48.24,48.40,48.24,48.35,6712.186,1588992299999,324429.70277,802,3374.739,163087.37685,0
1588992300000,48.34,48.40,48.11,48.21,18010.338,1588993199999,868336.36010,1188,6738.852,324996.49198,0
1588993200000,48.22,48.36,48.08,48.27,11480.725,1588994099999,553475.05942,1202,3756.573,181180.80571,0
1588994100000,48.26,48.36,48.22,48.26,3162.289,1588994999999,152747.61486,733,1978.862,95588.43259,0
1588995000000,48.27,48.43,48.24,48.35,6290.037,1588995899999,304138.64510,777,4325.248,209119.96894,0
1588995900000,48.37,48.67,48.32,48.64,14109.290,1588996799999,684977.29752,1141,6676.443,324054.02827,0
1588996800000,48.64,48.77,48.36,48.42,19168.394,1588997699999,930436.78066,1724,7130.117,346493.42448,0
1588997700000,48.42,48.54,48.24,48.33,8618.270,1588998599999,416926.60515,1121,2667.106,129091.00126,0
1588998600000,48.33,48.47,48.24,48.26,5177.413,1588999499999,250217.02130,927,1465.350,70845.87058,0
1588999500000,48.27,48.27,48.06,48.24,11497.511,1589000399999,553718.10700,1157,4597.368,221408.75475,0
1589000400000,48.24,48.25,47.98,48.10,9945.837,1589001299999,478264.36073,1273,5025.032,241608.26410,0
1589001300000,48.10,48.25,48.04,48.16,5215.995,1589002199999,251232.49956,847,2851.303,137333.69420,0
1589002200000,48.16,48.44,48.13,48.38,13285.290,1589003099999,641777.19509,1094,7012.972,338864.09140,0
1589003100000,48.39,48.92,48.32,48.90,34323.021,1589003999999,1668676.88134,2171,19287.037,937659.33347,0
1589004000000,48.91,49.09,48.77,48.96,54241.660,1589004899999,2656008.85832,2839,25152.168,1231753.39250,0
1589004900000,48.96,49.05,48.71,48.85,22934.955,1589005799999,1122112.44651,1437,11413.353,558724.84788,0
1589005800000,48.85,49.19,48.72,49.16,15921.549,1589006699999,779546.35970,1416,7308.622,358078.13639,0
1589006700000,49.15,49.21,48.39,48.54,38889.373,1589007599999,1898425.61068,2544,15827.251,772644.29114,0
1589007600000,48.53,48.79,48.35,48.77,19594.312,1589008499999,952325.22607,1694,11304.520,549345.77307,0
1589008500000,48.78,48.82,48.55,48.67,12814.731,1589009399999,623160.17437,1242,7290.302,354491.30726,0
1589009400000,48.64,48.73,48.19,48.28,15596.362,1589010299999,755460.14236,1520,5458.518,264692.98666,0
1589010300000,48.25,48.44,47.94,48.04,22609.098,1589011199999,1088490.09331,1414,6589.072,317425.76394,0
1589011200000,48.05,48.26,48.02,48.13,16339.738,1589012099999,786963.63224,1267,10462.106,503849.92273,0
1589012100000,48.14,48.31,48.11,48.16,12845.933,1589012999999,619442.33238,1029,3753.210,181036.86992,0
1589013000000,48.17,48.23,47.99,48.01,7530.009,1589013899999,362153.30532,1001,3607.441,173515.22380,0
1589013900000,48.01,48.21,47.99,48.20,10648.971,1589014799999,512059.57439,1031,5922.744,284845.34211,0
1589014800000,48.19,48.38,48.13,48.34,12888.948,1589015699999,622012.25896,1369,6515.720,314539.04599,0
1589015700000,48.34,48.39,48.23,48.38,10297.888,1589016599999,497691.01823,1224,6151.235,297296.08994,0
1589016600000,48.38,48.38,48.11,48.12,16937.034,1589017499999,817305.53479,1248,5594.276,269933.72898,0
1589017500000,48.11,48.30,48.11,48.25,6537.897,1589018399999,315230.35217,908,3943.053,190104.09225,0
1589018400000,48.26,48.30,48.02,48.03,6970.281,1589019299999,335456.98859,1212,3039.396,146293.42335,0
1589019300000,48.03,48.18,47.89,48.02,11488.653,1589020199999,551496.74688,1154,2523.966,121291.66237,0
1589020200000,48.02,48.08,47.60,47.80,18393.080,1589021099999,879671.36346,1733,6026.712,288221.51907,0
1589021100000,47.83,48.02,47.74,47.95,6867.262,1589021999999,328986.53728,935,2850.290,136567.69281,0
1589022000000,47.95,48.07,47.82,47.94,13243.987,1589022899999,635161.52881,1143,6810.011,326590.27596,0
1589022900000,47.93,47.95,47.25,47.27,29793.503,1589023799999,1417370.89149,2022,12592.476,599877.54044,0
1589023800000,47.24,47.36,46.82,47.34,27122.365,1589024699999,1277776.64353,2409,8118.089,382744.54029,0
1589024700000,47.35,47.67,47.35,47.59,11714.098,1589025599999,556805.78208,1116,6355.401,302014.01177,0
1589025600000,47.60,47.66,47.39,47.63,10071.702,1589026499999,478507.57256,1277,5348.089,254073.08027,0
1589026500000,47.63,47.91,47.53,47.85,24842.627,1589027399999,1187186.20393,1521,9310.568,444840.35568,0
1589027400000,47.84,48.02,47.67,47.79,27376.293,1589028299999,1310613.06409,1492,9833.686,471077.68847,0
1589028300000,47.78,47.89,47.70,47.71,5129.817,1589029199999,245200.91431,813,2509.066,119950.82561,0
1589029200000,47.71,47.76,47.58,47.66,6893.162,1589030099999,328563.08099,1067,2513.385,119809.87986,0
1589030100000,47.66,47.75,47.64,47.74,6258.506,1589030999999,298415.63275,925,3595.711,171444.55156,0
1589031000000,47.73,47.88,47.73,47.85,4287.489,1589031899999,205066.13590,869,2647.323,126623.60295,0
1589031900000,47.85,47.97,47.81,47.95,6199.540,1589032799999,296878.61127,751,3544.469,169712.75346,0
1589032800000,47.94,48.02,47.79,47.98,6625.122,1589033699999,317442.51629,913,3674.713,176151.77753,0
1589033700000,47.98,47.99,47.80,47.89,3488.282,1589034599999,167033.76479,770,1467.275,70234.42453,0
1589034600000,47.89,48.05,47.85,48.05,5078.134,1589035499999,243477.00611,917,2901.721,139119.24802,0
1589035500000,48.04,48.05,47.88,48.02,3944.410,1589036399999,189227.10272,845,2116.160,101531.94697,0
1589036400000,48.02,48.04,47.89,47.95,2716.355,1589037299999,130219.20882,999,767.171,36776.16057,0
1589037300000,47.95,47.97,47.80,47.87,4991.519,1589038199999,238925.24826,1013,1749.814,83741.94287,0
1589038200000,47.85,48.15,47.84,48.09,10395.228,1589039099999,499175.99899,1204,5306.038,254718.60050,0
1589039100000,48.09,48.45,48.08,48.36,14019.101,1589039999999,676398.43352,1294,9077.034,438119.46929,0
1589040000000,48.38,48.70,48.24,48.54,50112.575,1589040899999,2430266.48594,2776,30662.958,1487807.21144,0
1589040900000,48.55,48.69,48.33,48.39,17291.451,1589041799999,838848.74478,1633,6120.342,296975.42503,0
1589041800000,48.38,48.48,48.16,48.31,11388.951,1589042699999,550403.70628,1446,5810.699,280880.07783,0
1589042700000,48.29,48.42,48.12,48.17,6601.764,1589043599999,318316.60573,1013,2518.600,121444.24320,0
1589043600000,48.17,48.34,48.13,48.16,8102.306,1589044499999,390807.94309,1231,5638.955,271995.00634,0
1589044500000,48.15,48.26,48.10,48.18,6341.759,1589045399999,305469.51070,1018,3692.538,177872.26118,0
1589045400000,48.17,48.36,48.02,48.24,8423.111,1589046299999,405911.07355,1105,4227.037,203699.05078,0
1589046300000,48.24,48.27,48.12,48.16,4155.388,1589047199999,200253.04991,933,2292.122,110469.82757,0
1589047200000,48.16,48.16,48.06,48.11,3177.904,1589048099999,152901.22582,880,1178.350,56714.34297,0
1589048100000,48.11,48.15,47.82,47.96,10061.722,1589048999999,482661.56683,1171,3909.933,187635.19639,0
1589049000000,47.95,48.05,47.90,47.98,3566.384,1589049899999,171042.20255,959,1839.236,88217.44259,0
1589049900000,47.97,48.01,47.75,47.85,11450.323,1589050799999,547901.54977,1201,5299.692,253556.74531,0
1589050800000,47.85,47.89,47.72,47.80,7105.345,1589051699999,339744.29266,1193,2416.784,115609.76867,0
1589051700000,47.79,47.94,47.78,47.90,4472.275,1589052599999,213990.67274,943,2935.081,140422.91632,0
1589052600000,47.90,48.01,47.86,48.01,2600.666,1589053499999,124610.30535,899,1535.182,73567.58883,0
1589053500000,48.01,48.02,47.86,47.87,2659.836,1589054399999,127490.99611,823,723.506,34691.20219,0
1589054400000,47.87,48.04,47.85,47.99,3755.003,1589055299999,180068.80616,986,2228.540,106887.44207,0
1589055300000,47.99,48.08,47.88,47.89,5271.908,1589056199999,253161.61340,885,1980.284,95053.95889,0
1589056200000,47.89,47.99,47.65,47.95,12104.699,1589057099999,578532.52223,1283,7173.145,342859.13617,0
1589057100000,47.94,47.98,47.63,47.73,10864.871,1589057999999,519145.56814,1130,3617.404,172915.72255,0
1589058000000,47.73,47.76,47.61,47.69,5777.534,1589058899999,275446.34538,1022,3268.183,155854.48727,0
1589058900000,47.70,47.76,47.61,47.62,2524.390,1589059799999,120363.57054,727,704.956,33633.22786,0
1589059800000,47.62,47.62,47.33,47.55,26040.301,1589060699999,1235947.72644,1660,4602.412,218551.99022,0
1589060700000,47.55,47.60,47.34,47.37,5033.652,1589061599999,238840.67231,939,1743.830,82768.31294,0
1589061600000,47.37,47.62,47.17,47.57,11154.865,1589062499999,529198.81240,1228,4157.667,197156.83041,0
1589062500000,47.57,47.57,47.33,47.34,4113.137,1589063399999,195137.15289,763,1988.776,94347.43957,0
1589063400000,47.34,47.44,47.23,47.25,5327.254,1589064299999,252161.94593,984,3031.217,143529.22283,0
1589064300000,47.23,47.25,46.93,47.14,14080.572,1589065199999,662733.46493,1220,6448.981,303516.08992,0
1589065200000,47.14,47.36,46.99,47.29,11228.197,1589066099999,528685.84756,1137,8087.238,380743.20880,0
1589066100000,47.33,47.45,47.22,47.39,7484.450,1589066999999,354233.59605,871,4865.888,230281.10938,0
1589067000000,47.39,47.42,46.96,47.01,7406.351,1589067899999,349183.72994,1101,2279.780,107547.37866,0
1589067900000,47.01,47.18,46.92,47.00,11833.580,1589068799999,556557.75539,1217,4457.404,209673.39957,0
1589068800000,47.00,47.08,45.76,45.77,73498.572,1589069699999,3415757.56271,4574,18779.743,874273.84806,0
1589069700000,45.78,45.79,39.00,40.83,419061.093,1589070599999,17538395.30272,19616,167814.403,6962609.31447,0
1589070600000,40.82,42.55,40.45,42.23,126585.920,1589071499999,5265017.52414,9145,55352.836,2303833.61933,0
1589071500000,42.24,43.07,41.93,42.61,128403.552,1589072399999,5473390.63350,5795,52541.588,2240575.93105,0
1589072400000,42.66,42.84,42.15,42.73,65193.128,1589073299999,2775936.72611,3762,25868.049,1102280.78689,0
1589073300000,42.73,43.35,42.41,43.02,61723.382,1589074199999,2641600.19968,3421,29568.942,1266935.93647,0
1589074200000,43.03,43.07,42.36,42.47,34875.480,1589075099999,1487447.02672,2595,11865.544,505793.04445,0
1589075100000,42.48,42.86,41.93,42.73,28988.772,1589075999999,1231275.24791,2419,19719.862,839008.08212,0
1589076000000,42.69,42.73,42.14,42.22,23653.072,1589076899999,1002553.63540,2057,6715.721,284477.69118,0
1589076900000,42.25,42.47,42.05,42.44,10212.331,1589077799999,431588.10279,1225,6725.209,284376.31568,0
1589077800000,42.45,42.75,42.43,42.58,14604.755,1589078699999,621270.48844,1224,9546.901,405984.31826,0
1589078700000,42.57,42.62,42.03,42.10,13248.820,1589079599999,560164.11502,1142,5077.949,214240.34321,0
1589079600000,42.11,42.17,40.93,41.53,45243.205,1589080499999,1883075.08142,3847,24047.661,1000592.90325,0
1589080500000,41.53,42.09,41.51,41.97,12045.887,1589081399999,504065.34866,1581,6754.941,282616.06362,0
1589081400000,41.96,42.27,41.83,42.08,9061.498,1589082299999,381162.80418,1369,4165.713,175223.60375,0
1589082300000,42.06,42.23,41.77,41.83,18746.252,1589083199999,788521.89221,1237,9277.774,389894.15266,0
1589083200000,41.82,42.14,41.51,42.14,28708.768,1589084099999,1199395.88882,2270,19417.966,811549.98369,0
1589084100000,42.11,42.18,41.35,41.53,15548.944,1589084999999,648208.82447,1375,3428.519,143345.40725,0
1589085000000,41.54,41.87,41.45,41.59,12635.955,1589085899999,525777.67694,1412,5274.410,219643.65379,0
1589085900000,41.59,41.89,41.54,41.82,9510.673,1589086799999,397083.47632,1135,3371.367,140804.46251,0
1589086800000,41.81,41.92,41.62,41.91,9575.614,1589087699999,400021.83375,1252,4195.251,175409.59694,0
1589087700000,41.90,41.95,41.68,41.84,5421.517,1589088599999,226528.92675,1018,2294.110,95788.69367,0
1589088600000,41.84,41.99,41.81,41.89,8161.666,1589089499999,342090.89695,1094,6171.537,258712.79233,0
1589089500000,41.88,42.04,41.86,41.92,4059.830,1589090399999,170344.00788,872,2595.055,108911.24346,0
1589090400000,41.93,42.03,41.65,41.92,20087.734,1589091299999,840074.77202,1285,11010.417,460081.14157,0
1589091300000,41.96,42.12,41.89,42.08,5301.597,1589092199999,222717.14995,904,3263.333,137153.43550,0
1589092200000,42.08,42.10,41.91,42.02,2484.415,1589093099999,104360.07410,947,1374.122,57716.59023,0
1589093100000,42.01,42.09,41.92,41.95,10535.972,1589093999999,442542.69232,924,1923.941,80756.39536,0
1589094000000,41.97,42.19,41.92,42.10,4835.656,1589094899999,203574.33373,1071,2206.721,92855.52777,0
1589094900000,42.12,42.71,42.11,42.71,16378.735,1589095799999,695226.78687,1600,12255.923,520291.98181,0
1589095800000,42.71,42.74,42.32,42.55,11685.317,1589096699999,497623.39953,1351,2355.242,100148.78105,0
1589096700000,42.54,42.75,42.51,42.68,6500.380,1589097599999,277196.05911,1070,1801.970,76841.99929,0
1589097600000,42.66,42.93,42.42,42.73,20865.460,1589098499999,890571.51754,1883,11256.674,480609.64844,0
1589098500000,42.73,42.75,42.47,42.56,7899.368,1589099399999,336688.48883,1077,1139.238,48570.55141,0
1589099400000,42.56,42.66,42.46,42.66,10293.858,1589100299999,438177.32654,1023,8595.172,365905.33176,0
1589100300000,42.65,42.66,42.50,42.52,3559.716,1589101199999,151562.53961,785,1749.019,74481.95139,0
1589101200000,42.51,42.57,42.46,42.56,4131.347,1589102099999,175626.71315,969,1025.040,43593.47447,0
1589102100000,42.57,42.59,42.49,42.50,2016.890,1589102999999,85804.43028,852,696.043,29616.93803,0
1589103000000,42.49,42.69,42.49,42.55,6639.566,1589103899999,283089.48294,914,5422.902,231271.34907,0
1589103900000,42.52,42.60,42.27,42.28,7191.971,1589104799999,305125.21907,981,3072.617,130339.94944,0
1589104800000,42.29,42.41,42.07,42.26,12225.239,1589105699999,516504.62612,1453,5057.563,213634.81107,0
1589105700000,42.29,42.50,42.25,42.37,3465.880,1589106599999,146934.48973,1017,1712.916,72556.91537,0
1589106600000,42.36,42.62,42.35,42.61,3914.004,1589107499999,166298.09083,1182,1236.410,52564.29915,0
1589107500000,42.59,42.69,42.51,42.66,5055.109,1589108399999,215392.11751,916,3783.789,161238.25220,0
1589108400000,42.66,42.68,42.40,42.45,4368.404,1589109299999,185551.68017,1095,2823.281,119873.78257,0
1589109300000,42.46,42.55,42.18,42.23,9760.266,1589110199999,413350.64235,1174,4448.231,188463.90385,0
1589110200000,42.21,42.33,42.09,42.18,5041.943,1589111099999,212701.14064,1045,2720.471,114726.12868,0
1589111100000,42.17,42.44,42.10,42.39,8629.686,1589111999999,365318.27888,1011,3341.198,141236.67820,0
1589112000000,42.39,42.39,42.14,42.22,3839.863,1589112899999,162298.50261,1087,2444.935,103341.98385,0
1589112900000,42.21,42.37,42.21,42.25,4454.764,1589113799999,188394.95165,1012,2984.046,126203.50843,0
1589113800000,42.25,42.42,42.18,42.42,2995.080,1589114699999,126676.65200,974,1755.566,74268.58861,0
1589114700000,42.41,42.42,42.23,42.29,7385.615,1589115599999,312414.79118,931,4968.067,210098.05891,0
1589115600000,42.29,42.38,42.20,42.31,5232.801,1589116499999,221390.53950,1046,2631.250,111307.02175,0
1589116500000,42.29,42.58,42.28,42.55,7045.130,1589117399999,298876.86862,1210,3017.586,128096.57268,0
1589117400000,42.54,42.63,42.45,42.47,2623.444,1589118299999,111553.68623,925,1429.385,60801.04370,0
1589118300000,42.47,42.60,42.46,42.49,2197.578,1589119199999,93424.11827,811,1165.476,49560.82233,0
1589119200000,42.48,42.55,42.39,42.54,4828.374,1589120099999,205125.56521,972,3287.898,139699.55302,0
1589120100000,42.55,42.55,42.25,42.33,5174.337,1589120999999,219228.33343,1071,1487.487,62995.12009,0
1589121000000,42.35,42.45,42.29,42.41,2272.782,1589121899999,96334.20952,886,757.007,32086.61160,0
1589121900000,42.40,42.42,41.63,41.79,15549.955,1589122799999,652301.04265,1891,6342.799,266237.77543,0
1589122800000,41.81,42.03,41.75,42.01,7913.178,1589123699999,331519.60854,1887,4329.388,181392.76996,0
1589123700000,42.00,42.18,41.97,42.07,5024.095,1589124599999,211379.02750,1202,2545.873,107147.89211,0
1589124600000,42.07,42.09,41.66,41.75,12147.025,1589125499999,508013.20529,1613,7448.679,311427.30565,0
1589125500000,41.76,41.76,41.10,41.70,23021.785,1589126399999,953236.65786,1990,6535.933,271304.19575,0
1589126400000,41.68,41.87,41.31,41.72,31777.820,1589127299999,1322783.01378,2585,16092.327,670125.98357,0
1589127300000,41.70,41.77,41.07,41.34,23053.544,1589128199999,955182.00517,2593,9545.085,395397.52642,0
1589128200000,41.34,41.47,40.00,40.50,43455.408,1589129099999,1765274.20151,4439,21200.689,861720.41347,0
1589129100000,40.50,40.93,39.76,39.91,26491.381,1589129999999,1068606.00131,3044,12911.458,521174.86641,0
1589130000000,39.91,41.09,39.91,40.82,35109.704,1589130899999,1427541.28908,3279,20788.247,846045.65073,0
1589130900000,40.84,41.12,40.61,40.79,27817.520,1589131799999,1138578.65161,2325,11886.606,486838.24662,0
1589131800000,40.78,40.92,40.58,40.67,9941.033,1589132699999,405302.17554,1575,4746.049,193513.09056,0
1589132700000,40.67,40.91,40.62,40.84,6027.634,1589133599999,245864.75857,945,3348.214,136518.44829,0
1589133600000,40.87,41.29,40.75,41.25,18995.806,1589134499999,778385.02405,1537,11418.834,467775.58645,0
1589134500000,41.27,41.33,40.95,41.04,11054.798,1589135399999,454300.64985,1320,7349.345,301996.55998,0
1589135400000,41.03,41.11,40.71,40.84,12139.722,1589136299999,497065.70238,1615,3836.627,156920.32551,0
1589136300000,40.85,41.16,40.83,41.02,4700.263,1589137199999,192813.54199,1010,1983.019,81330.35777,0
1589137200000,41.02,41.26,41.02,41.17,5354.805,1589138099999,220345.71071,1050,2115.916,87079.37646,0
1589138100000,41.15,41.37,41.04,41.28,7667.078,1589138999999,315894.94035,1066,4398.670,181193.74373,0
1589139000000,41.28,41.33,40.96,41.27,9803.696,1589139899999,403861.10301,1412,3257.983,134198.93990,0
1589139900000,41.24,41.40,41.09,41.15,10719.260,1589140799999,442012.89293,1110,5903.711,243181.18780,0
