1578790800000,49.82,50.04,49.70,49.84,5647.994,1578791699999,281622.10589,344,3253.722,162362.17453,0
1578791700000,49.83,50.39,49.83,50.32,5075.902,1578792599999,254954.43582,431,3766.549,189166.49665,0
1578792600000,50.32,50.45,50.14,50.41,4517.272,1578793499999,227272.50695,331,2091.316,105270.59851,0
1578793500000,50.39,50.46,50.06,50.29,4233.711,1578794399999,212830.51223,302,2048.871,102978.28595,0
1578794400000,50.26,50.48,50.16,50.36,4073.618,1578795299999,205072.45825,296,2298.597,115730.18451,0
1578795300000,50.36,51.13,50.30,50.83,7811.057,1578796199999,396656.01123,537,5559.046,282598.83097,0
1578796200000,50.83,51.03,50.76,50.83,5394.006,1578797099999,274534.93078,360,3405.400,173369.44719,0
1578797100000,50.83,50.99,50.65,50.99,6047.317,1578797999999,307313.23105,368,1566.497,79642.17171,0
1578798000000,50.99,51.75,50.91,50.92,8118.563,1578798899999,416218.19095,518,4258.049,218385.89472,0
1578798900000,50.92,51.05,50.80,50.95,4570.089,1578799799999,232757.11744,313,2678.204,136499.55332,0
1578799800000,50.94,51.20,50.78,50.78,4087.467,1578800699999,208209.89538,348,3001.029,152928.78883,0
1578800700000,50.78,50.91,50.68,50.83,2985.281,1578801599999,151674.37060,318,2121.380,107796.95906,0
1578801600000,50.80,50.94,50.54,50.64,3889.236,1578802499999,197404.98448,326,2559.576,129987.13698,0
1578802500000,50.64,50.85,50.52,50.82,4093.168,1578803399999,207374.68140,352,2437.734,123554.26841,0
1578803400000,50.82,50.83,50.52,50.57,2980.180,1578804299999,150984.40066,302,1557.800,78910.08472,0
1578804300000,50.55,50.70,50.52,50.56,4288.883,1578805199999,216999.41855,331,2474.906,125236.41471,0
1578805200000,50.56,50.77,50.56,50.71,2838.160,1578806099999,143781.44154,398,1562.177,79155.13751,0
1578806100000,50.68,50.71,50.45,50.51,2729.216,1578806999999,137893.42241,327,768.157,38827.63908,0
1578807000000,50.51,50.68,50.44,50.65,3546.006,1578807899999,179277.96031,331,2782.974,140715.45554,0
1578807900000,50.65,50.74,50.59,50.71,2171.190,1578808799999,110040.12681,331,1453.083,73654.60033,0
1578808800000,50.71,51.41,50.71,51.23,9185.950,1578809699999,469934.95619,550,4493.417,229516.92959,0
1578809700000,51.23,51.40,50.98,51.05,5176.787,1578810599999,264624.59996,410,2662.752,136074.58977,0
1578810600000,51.05,51.19,50.92,50.94,3635.638,1578811499999,185562.05390,329,2820.523,143969.31036,0
1578811500000,50.94,51.40,50.74,50.81,6877.896,1578812399999,350752.41420,386,3611.528,184094.46460,0
1578812400000,50.81,51.03,50.81,50.85,4687.390,1578813299999,238609.75881,371,2720.860,138529.00648,0
1578813300000,50.85,50.98,50.81,50.89,3183.268,1578814199999,162003.63499,301,2238.065,113904.20780,0
1578814200000,50.89,51.25,50.89,51.09,6400.041,1578815099999,327016.47542,371,3263.893,166692.06485,0
1578815100000,51.10,51.25,51.00,51.06,4528.299,1578815999999,231635.46454,359,3256.694,166628.92253,0
1578816000000,51.06,51.34,51.00,51.15,4078.317,1578816899999,208440.58392,357,2568.215,131274.08412,0
1578816900000,51.18,51.39,51.12,51.24,4667.477,1578817799999,239148.40561,344,4057.719,207934.21507,0
1578817800000,51.24,51.27,51.00,51.03,2579.785,1578818699999,131839.31236,300,674.960,34486.73885,0
1578818700000,51.03,51.13,50.85,50.90,3918.208,1578819599999,199805.94728,375,2386.309,121689.22674,0
1578819600000,50.90,50.91,50.45,50.72,5560.373,1578820499999,281708.62357,409,1791.255,90743.56427,0
1578820500000,50.72,50.92,50.61,50.78,5492.990,1578821399999,278937.39795,342,3654.791,185623.51425,0
1578821400000,50.78,50.80,50.57,50.57,3531.543,1578822299999,178943.94884,288,2275.996,115354.57195,0
1578822300000,50.57,50.58,50.40,50.46,6250.340,1578823199999,315393.79201,363,2900.787,146374.62530,0
1578823200000,50.46,50.47,49.86,49.90,9321.776,1578824099999,467001.06272,521,2501.290,125298.94203,0
1578824100000,49.90,50.20,49.89,50.20,7316.821,1578824999999,366419.49925,335,5862.103,293574.04549,0
1578825000000,50.20,50.56,50.20,50.46,5025.252,1578825899999,253281.11977,363,2700.092,136084.77928,0
1578825900000,50.44,50.60,50.40,50.43,5559.850,1578826799999,280945.57332,316,3024.317,152874.81248,0
1578826800000,50.40,50.52,50.26,50.34,7087.330,1578827699999,357194.34427,379,2869.924,144800.83538,0
1578827700000,50.34,50.34,49.92,50.23,6182.892,1578828599999,309746.38904,380,2780.604,139390.06918,0
1578828600000,50.24,50.38,50.21,50.23,4512.753,1578829499999,226884.92946,312,3457.644,173852.12145,0
1578829500000,50.23,50.26,50.04,50.05,4458.821,1578830399999,223578.00808,288,3166.552,158822.31438,0
1578830400000,50.11,50.69,50.11,50.64,3794.400,1578831299999,191123.65015,350,3060.951,154187.52266,0
1578831300000,50.60,50.76,50.24,50.31,6128.843,1578832199999,309187.81929,514,3330.485,168004.70744,0
1578832200000,50.31,50.41,50.05,50.14,5664.086,1578833099999,284528.04482,359,2823.079,141891.00702,0
1578833100000,50.15,50.28,50.06,50.14,6116.002,1578833999999,306824.67205,360,2861.403,143600.74885,0
1578834000000,50.14,50.22,49.90,50.02,6403.797,1578834899999,320609.75986,466,2968.822,148713.74737,0
1578834900000,50.00,50.12,50.00,50.05,3526.319,1578835799999,176563.47437,321,2429.269,121634.50608,0
1578835800000,50.05,50.48,50.00,50.48,7128.847,1578836699999,358375.45328,427,4985.661,250622.45850,0
1578836700000,50.49,51.07,50.45,50.97,13452.494,1578837599999,684259.88875,651,6059.152,308231.60543,0
1578837600000,50.98,51.12,50.68,50.96,10116.077,1578838499999,515149.56408,414,5047.333,257147.76338,0
1578838500000,51.00,51.15,50.74,50.80,10286.021,1578839399999,523642.36746,453,4996.202,254327.59735,0
1578839400000,50.80,50.90,50.65,50.77,7643.204,1578840299999,388213.62631,339,4241.062,215413.20082,0
1578840300000,50.77,50.77,50.40,50.58,8750.317,1578841199999,442426.72684,455,4562.278,230665.55987,0
1578841200000,50.58,50.83,50.57,50.61,4389.564,1578842099999,222457.42080,380,2121.569,107506.89469,0
1578842100000,50.61,50.84,50.51,50.82,7276.379,1578842999999,368773.93084,396,4719.358,239246.99816,0
1578843000000,50.82,50.89,50.72,50.85,6358.607,1578843899999,323092.85908,320,3987.836,202630.44502,0
1578843900000,50.84,50.99,50.81,50.81,4393.249,1578844799999,223597.24270,327,1861.709,94780.20825,0
1578844800000,50.82,51.08,50.48,50.57,6685.348,1578845699999,339338.00969,461,3735.723,189588.93084,0
1578845700000,50.56,50.81,50.50,50.59,4493.555,1578846599999,227575.59749,333,2784.433,141018.03138,0
1578846600000,50.59,50.65,50.13,50.26,7131.741,1578847499999,359666.44116,404,2395.066,120947.09072,0
1578847500000,50.25,50.48,50.12,50.30,6180.355,1578848399999,311178.40598,395,3994.481,201167.06170,0
1578848400000,50.27,50.37,50.03,50.26,5953.822,1578849299999,298668.18855,361,3382.189,169735.20385,0
1578849300000,50.23,50.85,50.23,50.61,11122.984,1578850199999,562989.33181,585,6747.355,341510.74522,0
1578850200000,50.58,50.70,50.30,50.70,8057.263,1578851099999,407377.58697,418,4742.669,239936.95913,0
1578851100000,50.69,50.76,50.56,50.69,4302.054,1578851999999,218115.69555,311,2761.857,140043.00724,0
1578852000000,50.67,50.74,50.48,50.57,6000.480,1578852899999,303763.89082,315,4025.900,203794.29687,0
1578852900000,50.57,50.59,50.37,50.40,4745.354,1578853799999,239740.62128,341,3223.813,162890.72585,0
1578853800000,50.40,50.46,50.20,50.26,5303.710,1578854699999,266859.09706,352,3677.630,185059.79358,0
1578854700000,50.26,50.36,50.11,50.15,6023.298,1578855599999,302542.89485,339,3524.096,177076.95859,0
1578855600000,50.15,50.20,49.99,50.17,6186.319,1578856499999,309634.85636,387,3600.258,180237.00981,0
1578856500000,50.17,50.34,50.09,50.10,7159.628,1578857399999,359339.97267,337,3948.161,198262.06523,0
1578857400000,50.12,50.30,50.12,50.16,4482.179,1578858299999,225054.54403,290,3013.436,151321.79020,0
1578858300000,50.16,50.24,50.11,50.15,4049.056,1578859199999,203151.64213,282,2621.626,131552.56267,0
1578859200000,50.15,50.35,50.14,50.29,4200.610,1578860099999,211156.54367,305,2948.010,148214.34557,0
1578860100000,50.29,50.39,50.24,50.35,4132.476,1578860999999,207953.04004,310,2145.184,107960.99081,0
1578861000000,50.34,50.39,50.26,50.28,3608.829,1578861899999,181620.39613,306,2068.364,104106.21462,0
1578861900000,50.27,50.47,50.27,50.45,3261.082,1578862799999,164275.76670,300,2446.478,123227.28736,0
1578862800000,50.45,50.48,50.31,50.32,4846.362,1578863699999,244196.27714,310,1505.985,75957.23651,0
1578863700000,50.31,50.32,50.25,50.30,3907.363,1578864599999,196525.54723,341,1543.067,77618.96905,0
1578864600000,50.31,50.35,50.18,50.22,3864.327,1578865499999,194243.07383,331,710.133,35702.74017,0
1578865500000,50.22,50.24,50.10,50.12,3496.630,1578866399999,175503.14240,326,796.797,40007.85457,0
1578866400000,50.14,50.34,50.13,50.34,4261.106,1578867299999,214050.57192,338,3167.806,159203.32272,0
1578867300000,50.34,50.53,50.31,50.51,4967.156,1578868199999,250271.51169,320,4261.636,214731.38610,0
1578868200000,50.52,51.20,50.52,51.09,6747.885,1578869099999,343586.73095,501,4584.922,233418.67961,0
1578869100000,51.10,51.18,50.86,50.98,8508.574,1578869999999,434053.91838,469,4164.555,212453.07844,0
1578870000000,51.01,51.10,50.73,50.73,5284.736,1578870899999,268883.79677,348,1966.551,100112.75549,0
1578870900000,50.73,51.01,50.65,50.92,7012.523,1578871799999,356119.63667,400,4443.538,225672.77557,0
1578871800000,50.92,51.28,50.84,51.02,6756.976,1578872699999,344760.57309,393,4484.111,228839.51578,0
1578872700000,51.01,51.33,50.84,51.33,5029.626,1578873599999,256717.57328,402,3284.269,167657.77074,0
1578873600000,51.33,51.42,51.00,51.18,7548.235,1578874499999,386546.04077,408,4117.517,210800.34615,0
1578874500000,51.18,51.20,50.58,50.73,5540.874,1578875399999,282380.28524,387,3781.401,192865.15589,0
1578875400000,50.71,50.90,50.38,50.88,5438.646,1578876299999,275545.12472,376,3094.482,156783.22227,0
1578876300000,50.88,50.89,50.53,50.59,4039.129,1578877199999,204665.23066,326,1892.290,95842.17591,0
1578877200000,50.59,50.77,50.55,50.68,6347.929,1578878099999,321612.60030,333,3802.452,192633.13947,0
1578878100000,50.67,50.84,50.48,50.80,8040.073,1578878999999,406910.15012,391,3262.104,165266.10543,0
1578879000000,50.80,50.80,50.55,50.69,3824.510,1578879899999,193663.41544,309,2331.560,118036.24076,0
1578879900000,50.69,50.97,50.54,50.94,5556.738,1578880799999,281555.08541,394,3351.745,169741.90311,0
1578880800000,50.91,51.00,50.78,50.78,5160.068,1578881699999,262546.47625,343,1879.673,95599.52974,0
1578881700000,50.80,50.89,50.61,50.61,5081.483,1578882599999,258077.53458,309,2791.623,141848.55129,0
1578882600000,50.59,50.66,50.25,50.37,7518.592,1578883499999,379024.91198,370,3930.407,198175.11946,0
1578883500000,50.36,50.39,49.93,49.95,5734.913,1578884399999,288114.02588,463,2086.307,104832.39493,0
1578884400000,49.95,50.27,49.71,50.20,6563.925,1578885299999,328429.27460,431,3336.509,167024.40978,0
1578885300000,50.17,50.21,49.75,49.79,3521.714,1578886199999,175976.11965,400,1592.722,79600.03675,0
1578886200000,49.80,50.01,49.70,49.97,4381.086,1578887099999,218473.90787,338,2203.158,109874.01404,0
1578887100000,49.97,50.07,49.75,49.76,3512.699,1578887999999,175548.51163,358,1456.796,72796.31071,0
1578888000000,49.76,49.86,49.56,49.77,4595.514,1578888899999,228504.23084,395,2031.943,101031.83840,0
1578888900000,49.77,49.87,49.53,49.84,4745.383,1578889799999,235877.58463,390,2601.871,129338.54082,0
1578889800000,49.87,49.93,49.75,49.92,3337.584,1578890699999,166399.65849,342,1654.493,82528.43730,0
1578890700000,49.91,50.15,49.88,50.09,3294.694,1578891599999,164786.72687,393,2136.673,106814.73846,0
1578891600000,50.09,50.09,49.75,49.96,5931.615,1578892499999,296060.44658,356,2092.270,104436.25773,0
1578892500000,49.96,49.96,49.65,49.76,6857.617,1578893399999,341429.25376,349,3200.962,159388.51396,0
1578893400000,49.76,49.84,49.52,49.63,6018.683,1578894299999,299095.60256,358,2555.888,127156.27750,0
1578894300000,49.63,49.81,49.63,49.79,6058.556,1578895199999,301079.49582,334,4464.779,221904.97589,0
1578895200000,49.79,49.91,49.79,49.86,5094.024,1578896099999,254017.40590,297,3527.696,175902.44072,0
1578896100000,49.86,49.89,49.80,49.80,3694.896,1578896999999,184169.26875,288,2275.756,113458.69864,0
1578897000000,49.80,49.81,49.67,49.71,4877.477,1578897899999,242633.34264,361,2156.182,107248.74972,0
1578897900000,49.71,49.77,49.55,49.61,6675.074,1578898799999,331345.37945,376,3342.932,165970.37263,0
1578898800000,49.61,49.88,49.59,49.88,5340.645,1578899699999,265504.88792,476,3024.404,150418.92330,0
1578899700000,49.86,49.92,49.71,49.91,4247.190,1578900599999,211513.73556,327,2594.377,129228.79917,0
1578900600000,49.92,50.03,49.83,49.83,3549.138,1578901499999,177220.80621,303,1937.821,96763.97494,0
1578901500000,49.84,50.00,49.83,49.89,5322.015,1578902399999,265713.53010,332,3780.372,188764.21164,0
1578902400000,49.89,49.91,49.65,49.81,3384.472,1578903299999,168508.55282,316,1825.769,90912.88934,0
1578903300000,49.81,50.22,49.80,50.10,6400.046,1578904199999,320263.32733,396,4596.961,229959.52637,0
1578904200000,50.10,50.25,49.99,50.21,5291.673,1578905099999,265153.03757,361,3460.572,173441.75036,0
1578905100000,50.21,50.21,50.04,50.16,4160.198,1578905999999,208443.76817,330,2444.008,122463.08460,0
1578906000000,50.16,50.19,50.05,50.07,6728.359,1578906899999,337277.55249,351,3582.081,179596.55735,0
1578906900000,50.07,50.14,50.03,50.09,3913.909,1578907799999,195973.36420,324,2601.371,130267.84651,0
1578907800000,50.09,50.10,49.96,49.97,5332.276,1578908699999,266714.09042,317,2667.169,133455.60604,0
1578908700000,49.96,50.08,49.86,50.02,4895.235,1578909599999,244436.40775,379,2273.409,113521.98718,0
1578909600000,50.02,50.10,49.97,50.07,3733.697,1578910499999,186808.76160,300,2155.412,107872.81895,0
1578910500000,50.07,50.14,50.00,50.09,3870.788,1578911399999,193835.50642,302,2615.607,130986.17118,0
1578911400000,50.10,50.12,50.00,50.08,3583.614,1578912299999,179447.12310,291,2572.823,128835.41421,0
1578912300000,50.09,50.68,49.95,50.48,8338.855,1578913199999,419576.65458,723,4888.799,245933.31567,0
1578913200000,50.49,50.80,50.30,50.35,9777.194,1578914099999,493842.47246,496,3927.377,198546.15842,0
1578914100000,50.35,50.56,50.29,50.33,7741.447,1578914999999,390122.89265,392,3252.829,163990.83579,0
1578915000000,50.34,50.37,50.10,50.11,5040.828,1578915899999,253077.81564,355,2090.030,104951.62737,0
1578915900000,50.11,50.20,50.05,50.06,3716.695,1578916799999,186250.18228,344,2012.634,100858.11115,0
1578916800000,50.06,50.16,49.81,49.81,6115.079,1578917699999,305920.32066,374,2660.676,133222.26277,0
1578917700000,49.82,49.99,49.80,49.93,5177.608,1578918599999,258408.61049,344,2586.385,129098.53673,0
1578918600000,49.93,50.03,49.81,50.02,5441.423,1578919499999,271698.91332,354,2486.776,124245.37956,0
1578919500000,50.03,50.05,49.90,50.01,3754.608,1578920399999,187671.63856,317,2136.952,106851.69144,0
1578920400000,50.01,50.04,49.71,49.88,5651.356,1578921299999,282051.16427,433,3180.080,158666.09105,0
1578921300000,49.88,49.97,49.76,49.76,4846.151,1578922199999,241679.24610,426,2659.838,132671.91325,0
1578922200000,49.76,49.83,49.25,49.47,8741.607,1578923099999,432910.10984,648,2545.925,126116.19013,0
1578923100000,49.47,49.53,49.02,49.33,8189.542,1578923999999,403710.08140,518,4367.767,215440.35762,0
1578924000000,49.33,49.38,49.20,49.28,3509.888,1578924899999,172933.26228,380,1610.288,79353.26416,0
1578924900000,49.28,49.28,48.92,48.97,6896.489,1578925799999,338673.30294,495,2690.709,132142.91882,0
1578925800000,48.95,49.24,48.90,49.15,5839.780,1578926699999,286672.29928,346,3590.652,176243.57685,0
1578926700000,49.15,49.41,49.15,49.38,5719.569,1578927599999,282161.47898,352,3789.676,186972.15927,0
1578927600000,49.36,49.53,49.33,49.34,3801.168,1578928499999,187882.04528,398,1203.070,59471.87412,0
1578928500000,49.33,49.33,49.20,49.22,5590.054,1578929399999,275273.25408,331,2910.982,143337.38227,0
1578929400000,49.22,49.45,49.22,49.37,3863.774,1578930299999,190770.46529,335,2304.860,113772.23733,0
1578930300000,49.37,49.46,49.33,49.38,2273.158,1578931199999,112216.47731,305,586.332,28946.06013,0
1578931200000,49.38,49.72,49.12,49.57,8102.062,1578932099999,400022.63586,471,4154.099,205604.57148,0
1578932100000,49.57,49.64,49.38,49.46,4857.571,1578932999999,240566.28217,373,2248.222,111357.99959,0
1578933000000,49.46,49.71,49.39,49.47,2505.030,1578933899999,124119.16104,349,1285.128,63654.97519,0
1578933900000,49.47,49.75,49.40,49.73,3369.720,1578934799999,167050.24387,322,1938.448,96143.91557,0
1578934800000,49.74,49.82,49.60,49.82,9593.422,1578935699999,476993.94936,446,5286.687,262916.19221,0
1578935700000,49.82,49.91,49.45,49.62,5954.866,1578936599999,295706.68155,443,3533.716,175410.21975,0
1578936600000,49.62,49.72,49.41,49.45,6589.016,1578937499999,326623.29157,439,2429.618,120418.46537,0
1578937500000,49.45,49.46,49.31,49.35,3682.309,1578938399999,181748.33452,369,1799.798,88829.30561,0
1578938400000,49.36,49.51,49.31,49.45,2547.373,1578939299999,125853.01186,331,1149.483,56785.56281,0
1578939300000,49.45,49.50,49.37,49.39,1987.104,1578940199999,98256.16906,320,734.592,36317.40612,0
1578940200000,49.39,49.56,49.39,49.50,1601.501,1578941099999,79229.57038,294,534.280,26434.39249,0
1578941100000,49.50,49.62,49.47,49.62,1657.893,1578941999999,82100.66034,309,1037.458,51393.44391,0
1578942000000,49.58,49.78,49.58,49.69,4248.180,1578942899999,210956.20767,323,2086.971,103627.69750,0
1578942900000,49.69,49.85,49.67,49.80,4632.202,1578943799999,230346.00095,313,3124.404,155352.18268,0
1578943800000,49.80,49.82,49.77,49.77,3702.114,1578944699999,184340.71444,318,2514.947,125242.11311,0
1578944700000,49.77,49.78,49.59,49.71,4912.903,1578945599999,244048.58729,337,3548.242,176248.73634,0
1578945600000,49.71,49.80,49.67,49.75,4186.949,1578946499999,208269.80901,320,2548.144,126764.55468,0
1578946500000,49.75,49.87,49.75,49.86,3261.942,1578947399999,162415.68910,295,2201.399,109628.58680,0
1578947400000,49.86,50.07,49.84,49.96,4344.577,1578948299999,217118.48001,471,2901.863,145007.98003,0
1578948300000,49.96,49.97,49.80,49.91,5468.006,1578949199999,272778.49724,410,3191.071,159174.10876,0
1578949200000,49.91,50.05,49.80,49.83,6426.891,1578950099999,320855.66519,381,2678.885,133826.64355,0
1578950100000,49.83,49.85,49.63,49.82,5192.757,1578950999999,258416.17386,406,2272.037,113106.00403,0
1578951000000,49.85,49.94,49.78,49.78,3821.459,1578951899999,190567.28369,324,1563.146,77999.26779,0
1578951900000,49.80,49.96,49.78,49.92,3516.827,1578952799999,175450.90487,306,2777.770,138581.37637,0
1578952800000,49.92,50.00,49.89,49.91,3889.524,1578953699999,194287.13717,354,1433.724,71636.10325,0
1578953700000,49.91,49.91,49.72,49.79,6971.800,1578954599999,347438.34044,466,628.182,31336.35340,0
1578954600000,49.79,49.80,49.62,49.64,3903.907,1578955499999,194140.52828,371,885.381,44049.66840,0
1578955500000,49.64,49.65,49.45,49.60,5779.281,1578956399999,286472.96321,365,3135.359,155439.85257,0
1578956400000,49.60,49.84,49.60,49.77,3747.544,1578957299999,186266.36250,322,2604.359,129433.11070,0
